,source,target,weight,graph_id
5096,"('123.30.242.10', 443)","('14.225.10.11', 443)",0.3333333333333333,71
5097,"('222.255.27.187', 443)","('222.255.27.45', 443)",0.3333333333333333,71
5098,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.3333333333333333,71
5099,"('123.30.151.71', 443)","('216.58.199.99', 443)",0.3333333333333333,71
5100,"('123.30.151.71', 443)","('222.255.27.45', 443)",0.3333333333333333,71
5101,"('123.30.242.10', 443)","('14.225.10.5', 443)",0.3333333333333333,71
5102,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.3333333333333333,71
5103,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.3333333333333333,71
5104,"('123.30.151.71', 443)","('142.250.199.66', 443)",0.3333333333333333,71
5105,"('222.255.27.45', 443)","('142.250.199.66', 443)",0.0,71
5106,"('14.225.10.11', 443)","('172.217.24.202', 443)",0.0,71
5107,"('14.225.10.11', 443)","('216.58.197.118', 443)",0.0,71
5108,"('222.255.27.45', 443)","('216.58.197.118', 443)",0.0,71
5109,"('222.255.27.45', 443)","('172.217.24.202', 443)",0.0,71
5110,"('123.30.242.10', 443)","('216.58.199.99', 443)",0.0,71
5111,"('216.58.199.99', 443)","('216.58.197.118', 443)",0.0,71
5112,"('216.58.199.99', 443)","('172.217.24.202', 443)",0.0,71
5113,"('14.225.10.5', 80)","('216.58.199.99', 443)",0.0,71
5114,"('216.58.199.99', 443)","('222.255.27.45', 443)",0.0,71
5115,"('123.30.242.10', 443)","('172.217.24.202', 443)",0.0,71
5116,"('123.30.242.10', 443)","('216.58.197.118', 443)",0.0,71
5117,"('123.30.242.10', 443)","('142.250.199.66', 443)",0.0,71
5118,"('14.225.10.5', 443)","('216.58.197.118', 443)",0.0,71
5119,"('14.225.10.5', 443)","('172.217.24.202', 443)",0.0,71
5120,"('222.255.27.187', 443)","('216.58.199.99', 443)",0.0,71
5121,"('222.255.27.187', 443)","('172.217.24.202', 443)",0.0,71
5122,"('222.255.27.187', 443)","('216.58.197.118', 443)",0.0,71
5123,"('222.255.27.187', 443)","('142.250.199.66', 443)",0.0,71
5124,"('123.30.151.71', 443)","('172.217.24.202', 443)",0.0,71
5125,"('123.30.151.71', 443)","('216.58.197.118', 443)",0.0,71
5126,"('123.30.151.84', 443)","('216.58.197.118', 443)",0.0,71
5127,"('123.30.151.84', 443)","('172.217.24.202', 443)",0.0,71
5128,"('222.255.27.45', 443)","('13.107.42.23', 443)",1.0,72
5129,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.8333333333333334,72
5130,"('222.255.27.45', 443)","('222.255.27.184', 443)",0.8333333333333334,72
5131,"('13.107.42.23', 443)","('222.255.27.184', 443)",0.8333333333333334,72
5132,"('123.30.151.79', 443)","('13.107.42.23', 443)",0.8333333333333334,72
5133,"('123.30.151.71', 443)","('13.107.42.23', 443)",0.8333333333333334,72
5134,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.6666666666666666,72
5135,"('123.30.151.71', 443)","('123.30.242.10', 443)",0.6666666666666666,72
5136,"('13.107.42.23', 443)","('123.30.242.10', 443)",0.6666666666666666,72
5137,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.6666666666666666,72
5138,"('222.255.27.45', 443)","('123.30.242.10', 443)",0.6666666666666666,72
5139,"('13.107.42.23', 443)","('123.30.242.13', 443)",0.5,72
5140,"('222.255.27.184', 443)","('123.30.242.13', 443)",0.5,72
5141,"('222.255.27.184', 443)","('222.255.27.187', 443)",0.5,72
5142,"('123.30.242.10', 443)","('123.30.242.13', 443)",0.5,72
5143,"('123.30.151.71', 443)","('123.30.242.13', 443)",0.5,72
5144,"('222.255.27.184', 443)","('123.30.242.10', 443)",0.5,72
5145,"('13.107.42.23', 443)","('222.255.27.187', 443)",0.5,72
5146,"('222.255.27.45', 443)","('123.30.242.13', 443)",0.5,72
5147,"('222.255.27.45', 443)","('222.255.27.187', 443)",0.5,72
5148,"('123.30.151.79', 443)","('123.30.151.71', 443)",0.5,72
5149,"('123.30.151.79', 443)","('222.255.27.187', 443)",0.5,72
5150,"('123.30.151.79', 443)","('222.255.27.184', 443)",0.5,72
5151,"('123.30.151.79', 443)","('123.30.242.10', 443)",0.5,72
5152,"('123.30.242.10', 443)","('222.255.27.187', 443)",0.3333333333333333,72
5153,"('123.30.242.13', 443)","('222.255.27.187', 443)",0.3333333333333333,72
5154,"('123.30.151.71', 443)","('222.255.27.187', 443)",0.3333333333333333,72
5155,"('123.30.151.79', 443)","('123.30.242.13', 443)",0.3333333333333333,72
5156,"('13.107.42.23', 443)","('142.250.204.132', 443)",0.16666666666666666,72
5157,"('222.255.27.184', 443)","('216.58.200.2', 443)",0.16666666666666666,72
5158,"('222.255.27.184', 443)","('142.250.204.132', 443)",0.16666666666666666,72
5159,"('123.30.242.13', 443)","('142.250.204.132', 443)",0.16666666666666666,72
5160,"('123.30.151.79', 443)","('142.250.204.132', 443)",0.16666666666666666,72
5161,"('123.30.242.10', 443)","('142.250.204.132', 443)",0.16666666666666666,72
5162,"('222.255.27.187', 443)","('142.250.204.132', 443)",0.16666666666666666,72
5163,"('13.107.42.23', 443)","('216.58.200.2', 443)",0.16666666666666666,72
5164,"('222.255.27.187', 443)","('216.58.200.2', 443)",0.16666666666666666,72
5165,"('172.217.24.202', 443)","('123.30.151.70', 80)",0.16666666666666666,72
5166,"('222.255.27.45', 443)","('142.250.204.132', 443)",0.16666666666666666,72
5167,"('222.255.27.45', 443)","('216.58.200.2', 443)",0.16666666666666666,72
5168,"('123.30.151.71', 443)","('142.250.204.132', 443)",0.16666666666666666,72
5169,"('123.30.151.79', 443)","('216.58.200.2', 443)",0.16666666666666666,72
5170,"('123.30.242.13', 443)","('172.217.24.202', 443)",0.0,72
5171,"('222.255.27.187', 443)","('123.30.151.70', 80)",0.0,72
5172,"('222.255.27.187', 443)","('172.217.24.202', 443)",0.0,72
5173,"('172.217.24.202', 443)","('142.250.204.132', 443)",0.0,72
5174,"('172.217.24.202', 443)","('216.58.200.2', 443)",0.0,72
5175,"('123.30.151.70', 80)","('142.250.204.132', 443)",0.0,72
5176,"('123.30.242.13', 443)","('216.58.200.2', 443)",0.0,72
5177,"('123.30.151.70', 80)","('216.58.200.2', 443)",0.0,72
5178,"('123.30.242.13', 443)","('123.30.151.70', 80)",0.0,72
5179,"('123.30.151.79', 443)","('123.30.151.70', 80)",0.0,72
5180,"('222.255.27.184', 443)","('123.30.151.70', 80)",0.0,72
5181,"('123.30.242.10', 443)","('216.58.200.2', 443)",0.0,72
5182,"('123.30.242.10', 443)","('123.30.151.70', 80)",0.0,72
5183,"('123.30.242.10', 443)","('172.217.24.202', 443)",0.0,72
5184,"('222.255.27.184', 443)","('172.217.24.202', 443)",0.0,72
5185,"('222.255.27.45', 443)","('172.217.24.202', 443)",0.0,72
5186,"('222.255.27.45', 443)","('123.30.151.70', 80)",0.0,72
5187,"('13.107.42.23', 443)","('123.30.151.70', 80)",0.0,72
5188,"('13.107.42.23', 443)","('172.217.24.202', 443)",0.0,72
5189,"('123.30.151.71', 443)","('216.58.200.2', 443)",0.0,72
5190,"('123.30.151.71', 443)","('123.30.151.70', 80)",0.0,72
5191,"('123.30.151.71', 443)","('172.217.24.202', 443)",0.0,72
5192,"('123.30.151.79', 443)","('172.217.24.202', 443)",0.0,72
5193,"('142.250.204.132', 443)","('216.58.200.2', 443)",0.0,72
5194,"('123.30.242.13', 443)","('123.30.151.88', 80)",1.0,73
5195,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.7272727272727273,73
5196,"('123.30.151.71', 443)","('123.30.151.88', 80)",0.7272727272727273,73
5197,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.7272727272727273,73
5198,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.7272727272727273,73
5199,"('123.30.242.13', 443)","('123.30.151.88', 443)",0.6363636363636364,73
5200,"('123.30.151.88', 80)","('123.30.151.88', 443)",0.6363636363636364,73
5201,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.6363636363636364,73
5202,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.5454545454545454,73
5203,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.5454545454545454,73
5204,"('123.30.151.88', 80)","('123.30.151.79', 443)",0.45454545454545453,73
5205,"('123.30.151.84', 443)","('123.30.151.88', 443)",0.45454545454545453,73
5206,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.45454545454545453,73
5207,"('222.255.27.184', 443)","('123.30.242.13', 443)",0.45454545454545453,73
5208,"('222.255.27.184', 443)","('123.30.151.88', 80)",0.36363636363636365,73
5209,"('123.30.151.88', 443)","('123.30.151.79', 443)",0.36363636363636365,73
5210,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.36363636363636365,73
5211,"('222.255.27.184', 443)","('123.30.151.88', 443)",0.36363636363636365,73
5212,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.36363636363636365,73
5213,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.36363636363636365,73
5214,"('123.30.151.71', 443)","('222.255.27.45', 443)",0.2727272727272727,73
5215,"('123.30.151.88', 80)","('222.255.27.45', 443)",0.2727272727272727,73
5216,"('123.30.151.84', 443)","('222.255.27.45', 443)",0.2727272727272727,73
5217,"('123.30.151.88', 443)","('222.255.27.45', 443)",0.2727272727272727,73
5218,"('123.30.151.79', 443)","('222.255.27.45', 443)",0.2727272727272727,73
5219,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.2727272727272727,73
5220,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.2727272727272727,73
5221,"('222.255.27.184', 443)","('222.255.27.45', 443)",0.18181818181818182,73
5222,"('123.30.151.88', 443)","('216.58.205.67', 443)",0.09090909090909091,73
5223,"('123.30.151.88', 80)","('216.58.200.67', 443)",0.09090909090909091,73
5224,"('123.30.151.88', 443)","('216.58.200.67', 443)",0.09090909090909091,73
5225,"('123.30.151.88', 443)","('172.217.24.35', 443)",0.09090909090909091,73
5226,"('123.30.151.79', 443)","('216.58.200.67', 443)",0.09090909090909091,73
5227,"('216.58.200.67', 443)","('222.255.27.45', 443)",0.09090909090909091,73
5228,"('123.30.151.88', 80)","('172.217.24.35', 443)",0.09090909090909091,73
5229,"('123.30.151.88', 80)","('216.58.205.67', 443)",0.09090909090909091,73
5230,"('216.58.205.67', 443)","('172.217.24.35', 443)",0.09090909090909091,73
5231,"('123.30.242.13', 443)","('216.58.200.67', 443)",0.09090909090909091,73
5232,"('123.30.151.71', 443)","('216.58.200.67', 443)",0.09090909090909091,73
5233,"('123.30.242.13', 443)","('216.58.205.67', 443)",0.09090909090909091,73
5234,"('222.255.27.184', 443)","('216.58.200.67', 443)",0.09090909090909091,73
5235,"('123.30.242.13', 443)","('172.217.24.35', 443)",0.09090909090909091,73
5236,"('123.30.151.84', 443)","('216.58.200.67', 443)",0.09090909090909091,73
5237,"('123.30.151.71', 443)","('216.58.205.67', 443)",0.0,73
5238,"('123.30.151.71', 443)","('172.217.24.35', 443)",0.0,73
5239,"('222.255.27.184', 443)","('216.58.205.67', 443)",0.0,73
5240,"('123.30.151.84', 443)","('172.217.24.35', 443)",0.0,73
5241,"('123.30.151.79', 443)","('216.58.205.67', 443)",0.0,73
5242,"('123.30.151.79', 443)","('172.217.24.35', 443)",0.0,73
5243,"('123.30.151.84', 443)","('216.58.205.67', 443)",0.0,73
5244,"('216.58.200.67', 443)","('216.58.205.67', 443)",0.0,73
5245,"('216.58.200.67', 443)","('172.217.24.35', 443)",0.0,73
5246,"('222.255.27.45', 443)","('216.58.205.67', 443)",0.0,73
5247,"('222.255.27.45', 443)","('172.217.24.35', 443)",0.0,73
5248,"('222.255.27.184', 443)","('172.217.24.35', 443)",0.0,73
5249,"('123.30.242.13', 443)","('123.30.151.70', 80)",1.0,74
5250,"('123.30.242.13', 443)","('222.255.27.184', 443)",0.5555555555555556,74
5251,"('222.255.27.184', 443)","('123.30.151.70', 80)",0.5555555555555556,74
5252,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.4444444444444444,74
5253,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.4444444444444444,74
5254,"('123.30.151.70', 80)","('123.30.151.71', 443)",0.4444444444444444,74
5255,"('123.30.242.13', 443)","('222.255.27.187', 443)",0.3333333333333333,74
5256,"('222.255.27.187', 443)","('123.30.151.70', 80)",0.3333333333333333,74
5257,"('222.255.27.187', 443)","('222.255.27.184', 443)",0.2222222222222222,74
5258,"('222.255.27.187', 443)","('123.30.151.71', 443)",0.2222222222222222,74
5259,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.1111111111111111,74
5260,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.1111111111111111,74
5261,"('123.30.151.70', 80)","('123.30.151.84', 443)",0.1111111111111111,74
5262,"('123.30.151.84', 443)","('123.30.151.71', 443)",0.1111111111111111,74
5263,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.0,74
5264,"('222.255.27.184', 443)","('14.225.10.5', 80)",1.0,75
5265,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.875,75
5266,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.875,75
5267,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.875,75
5268,"('123.30.242.10', 443)","('14.225.10.5', 80)",0.875,75
5269,"('123.30.242.10', 443)","('222.255.27.184', 443)",0.75,75
5270,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.75,75
5271,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.75,75
5272,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.75,75
5273,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.75,75
5274,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.75,75
5275,"('123.30.151.79', 443)","('14.225.10.5', 443)",0.625,75
5276,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.625,75
5277,"('123.30.242.10', 443)","('222.255.27.45', 443)",0.625,75
5278,"('222.255.27.184', 443)","('14.225.10.5', 443)",0.625,75
5279,"('14.225.10.5', 443)","('14.225.10.5', 80)",0.625,75
5280,"('123.30.151.71', 443)","('14.225.10.5', 443)",0.625,75
5281,"('123.30.242.10', 443)","('222.255.27.187', 443)",0.5,75
5282,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.5,75
5283,"('14.225.10.5', 80)","('222.255.27.45', 443)",0.5,75
5284,"('123.30.242.10', 443)","('14.225.10.5', 443)",0.5,75
5285,"('123.30.151.71', 443)","('222.255.27.45', 443)",0.375,75
5286,"('222.255.27.187', 443)","('14.225.10.5', 80)",0.375,75
5287,"('222.255.27.184', 443)","('222.255.27.45', 443)",0.375,75
5288,"('123.30.151.79', 443)","('222.255.27.45', 443)",0.375,75
5289,"('123.30.151.84', 443)","('14.225.10.5', 443)",0.375,75
5290,"('222.255.27.187', 443)","('123.30.151.71', 443)",0.375,75
5291,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.375,75
5292,"('222.255.27.184', 443)","('222.255.27.187', 443)",0.375,75
5293,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.375,75
5294,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.25,75
5295,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.25,75
5296,"('222.255.27.187', 443)","('222.255.27.45', 443)",0.25,75
5297,"('222.255.27.187', 443)","('14.225.10.5', 443)",0.25,75
5298,"('14.225.10.5', 80)","('74.125.203.188', 5228)",0.125,75
5299,"('14.225.10.5', 443)","('222.255.27.45', 443)",0.125,75
5300,"('14.225.10.5', 80)","('216.58.199.99', 443)",0.125,75
5301,"('14.225.10.5', 443)","('216.58.199.99', 443)",0.125,75
5302,"('123.30.151.79', 443)","('74.125.203.188', 5228)",0.125,75
5303,"('123.30.151.79', 443)","('216.58.199.99', 443)",0.125,75
5304,"('222.255.27.45', 443)","('74.125.203.188', 5228)",0.125,75
5305,"('123.30.242.10', 443)","('74.125.203.188', 5228)",0.125,75
5306,"('123.30.151.71', 443)","('216.58.199.99', 443)",0.125,75
5307,"('123.30.151.84', 443)","('216.58.199.99', 443)",0.125,75
5308,"('123.30.151.84', 443)","('222.255.27.45', 443)",0.125,75
5309,"('123.30.151.71', 443)","('74.125.203.188', 5228)",0.125,75
5310,"('222.255.27.184', 443)","('216.58.199.99', 443)",0.125,75
5311,"('123.30.242.10', 443)","('216.58.199.99', 443)",0.125,75
5312,"('123.30.151.84', 443)","('74.125.203.188', 5228)",0.0,75
5313,"('222.255.27.187', 443)","('74.125.203.188', 5228)",0.0,75
5314,"('14.225.10.5', 443)","('74.125.203.188', 5228)",0.0,75
5315,"('222.255.27.187', 443)","('216.58.199.99', 443)",0.0,75
5316,"('222.255.27.184', 443)","('74.125.203.188', 5228)",0.0,75
5317,"('222.255.27.45', 443)","('216.58.199.99', 443)",0.0,75
5318,"('216.58.199.99', 443)","('74.125.203.188', 5228)",0.0,75
5319,"('123.30.242.13', 443)","('222.255.27.187', 443)",1.0,76
5320,"('222.255.27.187', 443)","('222.255.27.184', 443)",0.75,76
5321,"('123.30.242.13', 443)","('222.255.27.184', 443)",0.75,76
5322,"('123.30.242.13', 443)","('123.30.151.88', 80)",0.6666666666666666,76
5323,"('222.255.27.187', 443)","('123.30.151.88', 80)",0.6666666666666666,76
5324,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.5833333333333334,76
5325,"('222.255.27.187', 443)","('123.30.151.71', 443)",0.5833333333333334,76
5326,"('222.255.27.187', 443)","('14.225.10.11', 443)",0.5,76
5327,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.5,76
5328,"('222.255.27.184', 443)","('123.30.151.88', 80)",0.5,76
5329,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.5,76
5330,"('123.30.242.13', 443)","('14.225.10.11', 443)",0.5,76
5331,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.4166666666666667,76
5332,"('222.255.27.184', 443)","('14.225.10.11', 443)",0.4166666666666667,76
5333,"('222.255.27.187', 443)","('69.171.250.15', 443)",0.4166666666666667,76
5334,"('123.30.242.13', 443)","('69.171.250.15', 443)",0.4166666666666667,76
5335,"('123.30.151.88', 80)","('14.225.10.11', 443)",0.4166666666666667,76
5336,"('222.255.27.184', 443)","('69.171.250.15', 443)",0.3333333333333333,76
5337,"('123.30.151.71', 443)","('222.255.27.45', 443)",0.3333333333333333,76
5338,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.3333333333333333,76
5339,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.3333333333333333,76
5340,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.3333333333333333,76
5341,"('123.30.151.88', 80)","('123.30.151.79', 443)",0.3333333333333333,76
5342,"('222.255.27.184', 443)","('222.255.27.45', 443)",0.3333333333333333,76
5343,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.3333333333333333,76
5344,"('123.30.151.71', 443)","('123.30.151.88', 80)",0.3333333333333333,76
5345,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.3333333333333333,76
5346,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.3333333333333333,76
5347,"('123.30.242.13', 443)","('123.30.151.88', 443)",0.3333333333333333,76
5348,"('222.255.27.187', 443)","('222.255.27.45', 443)",0.3333333333333333,76
5349,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.3333333333333333,76
5350,"('222.255.27.187', 443)","('123.30.151.88', 443)",0.3333333333333333,76
5351,"('222.255.27.187', 443)","('123.30.242.10', 443)",0.25,76
5352,"('222.255.27.45', 443)","('123.30.151.88', 443)",0.25,76
5353,"('123.30.242.13', 443)","('123.30.242.10', 443)",0.25,76
5354,"('123.30.151.71', 443)","('123.30.242.10', 443)",0.25,76
5355,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.25,76
5356,"('123.30.151.79', 443)","('123.30.151.88', 443)",0.25,76
5357,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.25,76
5358,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.25,76
5359,"('222.255.27.45', 443)","('123.30.242.10', 443)",0.25,76
5360,"('222.255.27.184', 443)","('123.30.242.10', 443)",0.25,76
5361,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.25,76
5362,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.25,76
5363,"('222.255.27.184', 443)","('123.30.151.88', 443)",0.25,76
5364,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.25,76
5365,"('123.30.151.88', 80)","('69.171.250.15', 443)",0.25,76
5366,"('123.30.242.13', 443)","('123.30.242.10', 80)",0.16666666666666666,76
5367,"('222.255.27.45', 443)","('123.30.151.88', 80)",0.16666666666666666,76
5368,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.16666666666666666,76
5369,"('123.30.151.84', 443)","('123.30.242.10', 443)",0.16666666666666666,76
5370,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.16666666666666666,76
5371,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.16666666666666666,76
5372,"('123.30.242.10', 443)","('123.30.151.88', 443)",0.16666666666666666,76
5373,"('123.30.151.71', 443)","('69.171.250.15', 443)",0.16666666666666666,76
5374,"('123.30.151.84', 443)","('123.30.151.88', 443)",0.16666666666666666,76
5375,"('222.255.27.45', 443)","('14.225.10.11', 443)",0.16666666666666666,76
5376,"('123.30.242.13', 443)","('74.125.203.188', 5228)",0.16666666666666666,76
5377,"('123.30.151.88', 443)","('69.171.250.15', 443)",0.16666666666666666,76
5378,"('222.255.27.187', 443)","('74.125.203.188', 5228)",0.16666666666666666,76
5379,"('222.255.27.187', 443)","('123.30.242.10', 80)",0.16666666666666666,76
5380,"('123.30.242.10', 80)","('123.30.151.71', 443)",0.16666666666666666,76
5381,"('123.30.151.88', 80)","('123.30.242.10', 443)",0.16666666666666666,76
5382,"('123.30.242.10', 443)","('14.225.10.11', 443)",0.16666666666666666,76
5383,"('123.30.151.79', 443)","('69.171.250.15', 443)",0.16666666666666666,76
5384,"('123.30.151.88', 443)","('172.217.24.202', 443)",0.08333333333333333,76
5385,"('123.30.151.88', 80)","('74.125.203.188', 5228)",0.08333333333333333,76
5386,"('123.30.151.88', 443)","('14.225.10.11', 443)",0.08333333333333333,76
5387,"('14.225.10.11', 443)","('74.125.203.188', 5228)",0.08333333333333333,76
5388,"('123.30.151.88', 80)","('123.30.151.88', 443)",0.08333333333333333,76
5389,"('123.30.151.79', 443)","('172.217.24.202', 443)",0.08333333333333333,76
5390,"('69.171.250.15', 443)","('74.125.203.188', 5228)",0.08333333333333333,76
5391,"('69.171.250.15', 443)","('172.217.24.202', 443)",0.08333333333333333,76
5392,"('123.30.242.10', 443)","('69.171.250.15', 443)",0.08333333333333333,76
5393,"('14.225.10.11', 443)","('69.171.250.15', 443)",0.08333333333333333,76
5394,"('222.255.27.187', 443)","('172.217.24.202', 443)",0.08333333333333333,76
5395,"('123.30.242.10', 80)","('74.125.203.188', 5228)",0.08333333333333333,76
5396,"('123.30.242.10', 80)","('123.30.151.79', 443)",0.08333333333333333,76
5397,"('123.30.242.10', 80)","('14.225.10.11', 443)",0.08333333333333333,76
5398,"('123.30.242.10', 80)","('69.171.250.15', 443)",0.08333333333333333,76
5399,"('123.30.151.84', 443)","('74.125.203.188', 5228)",0.08333333333333333,76
5400,"('123.30.242.10', 80)","('123.30.151.88', 80)",0.08333333333333333,76
5401,"('123.30.242.10', 80)","('172.217.24.202', 443)",0.08333333333333333,76
5402,"('123.30.242.13', 443)","('172.217.24.202', 443)",0.08333333333333333,76
5403,"('123.30.151.71', 443)","('74.125.203.188', 5228)",0.08333333333333333,76
5404,"('123.30.151.71', 443)","('172.217.24.202', 443)",0.08333333333333333,76
5405,"('123.30.242.10', 80)","('123.30.151.84', 443)",0.08333333333333333,76
5406,"('222.255.27.45', 443)","('69.171.250.15', 443)",0.08333333333333333,76
5407,"('222.255.27.184', 443)","('74.125.203.188', 5228)",0.08333333333333333,76
5408,"('123.30.242.10', 80)","('123.30.151.88', 443)",0.08333333333333333,76
5409,"('123.30.242.10', 80)","('222.255.27.45', 443)",0.0,76
5410,"('123.30.151.88', 443)","('74.125.203.188', 5228)",0.0,76
5411,"('14.225.10.11', 443)","('172.217.24.202', 443)",0.0,76
5412,"('222.255.27.184', 443)","('172.217.24.202', 443)",0.0,76
5413,"('123.30.242.10', 80)","('123.30.242.10', 443)",0.0,76
5414,"('123.30.151.84', 443)","('172.217.24.202', 443)",0.0,76
5415,"('123.30.151.79', 443)","('74.125.203.188', 5228)",0.0,76
5416,"('123.30.242.10', 443)","('172.217.24.202', 443)",0.0,76
5417,"('123.30.242.10', 443)","('74.125.203.188', 5228)",0.0,76
5418,"('123.30.151.88', 80)","('172.217.24.202', 443)",0.0,76
5419,"('222.255.27.184', 443)","('123.30.242.10', 80)",0.0,76
5420,"('222.255.27.45', 443)","('74.125.203.188', 5228)",0.0,76
5421,"('222.255.27.45', 443)","('172.217.24.202', 443)",0.0,76
5422,"('123.30.151.84', 443)","('69.171.250.15', 443)",0.0,76
5423,"('74.125.203.188', 5228)","('172.217.24.202', 443)",0.0,76
5424,"('222.255.27.184', 443)","('123.30.151.88', 80)",1.0,77
5425,"('123.30.151.84', 443)","('123.30.151.71', 443)",1.0,77
5426,"('123.30.215.18', 443)","('222.255.27.184', 443)",0.6666666666666666,77
5427,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.6666666666666666,77
5428,"('123.30.151.88', 443)","('123.30.151.88', 80)",0.6666666666666666,77
5429,"('222.255.27.184', 443)","('180.148.136.107', 443)",0.6666666666666666,77
5430,"('123.30.151.88', 443)","('222.255.27.184', 443)",0.6666666666666666,77
5431,"('123.30.151.88', 80)","('180.148.136.107', 443)",0.6666666666666666,77
5432,"('123.30.215.18', 443)","('123.30.151.88', 80)",0.6666666666666666,77
5433,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.6666666666666666,77
5434,"('222.255.27.184', 443)","('18.138.90.21', 443)",0.3333333333333333,77
5435,"('111.65.248.197', 443)","('111.65.251.2', 443)",0.3333333333333333,77
5436,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.3333333333333333,77
5437,"('123.30.151.84', 443)","('180.148.136.107', 443)",0.3333333333333333,77
5438,"('123.30.151.88', 443)","('123.30.215.18', 443)",0.3333333333333333,77
5439,"('123.30.151.84', 443)","('111.65.248.197', 443)",0.3333333333333333,77
5440,"('123.30.151.84', 443)","('111.65.251.2', 443)",0.3333333333333333,77
5441,"('123.30.151.88', 80)","('123.30.151.71', 443)",0.3333333333333333,77
5442,"('123.30.151.88', 80)","('111.65.249.131', 443)",0.3333333333333333,77
5443,"('123.30.151.88', 80)","('180.148.132.75', 443)",0.3333333333333333,77
5444,"('123.30.151.71', 443)","('180.148.136.107', 443)",0.3333333333333333,77
5445,"('123.30.151.71', 443)","('111.65.248.197', 443)",0.3333333333333333,77
5446,"('123.30.151.71', 443)","('18.138.90.21', 443)",0.3333333333333333,77
5447,"('123.30.151.84', 443)","('18.138.90.21', 443)",0.3333333333333333,77
5448,"('222.255.27.184', 443)","('111.65.250.2', 443)",0.3333333333333333,77
5449,"('123.30.151.71', 443)","('111.65.251.2', 443)",0.3333333333333333,77
5450,"('123.30.151.88', 443)","('123.30.151.84', 443)",0.3333333333333333,77
5451,"('111.65.249.131', 443)","('180.148.132.75', 443)",0.3333333333333333,77
5452,"('106.10.218.43', 443)","('52.74.214.92', 443)",0.3333333333333333,77
5453,"('123.30.151.88', 443)","('123.30.151.71', 443)",0.3333333333333333,77
5454,"('123.30.151.88', 443)","('180.148.136.107', 443)",0.3333333333333333,77
5455,"('123.30.215.18', 443)","('180.148.136.107', 443)",0.3333333333333333,77
5456,"('180.148.136.107', 443)","('52.74.214.92', 443)",0.0,77
