,source,target,weight,graph_id
1766,"('113.171.234.166', 443)","('216.58.221.227', 443)",1.0,43
1767,"('150.109.27.231', 8060)","('161.117.160.12', 443)",1.0,43
1768,"('172.217.161.162', 443)","('142.250.77.35', 443)",1.0,43
1769,"('172.217.161.162', 443)","('69.171.250.15', 443)",1.0,43
1770,"('172.217.161.162', 443)","('150.109.27.231', 8060)",1.0,43
1771,"('150.109.27.231', 8060)","('23.78.218.14', 443)",1.0,43
1772,"('172.217.161.162', 443)","('161.117.160.12', 443)",1.0,43
1773,"('161.117.160.12', 443)","('216.58.221.227', 443)",1.0,43
1774,"('172.217.161.162', 443)","('99.84.203.21', 443)",1.0,43
1775,"('172.217.161.162', 443)","('172.217.161.138', 443)",1.0,43
1776,"('172.217.161.162', 443)","('216.58.221.227', 443)",1.0,43
1777,"('142.250.77.35', 443)","('69.171.250.15', 443)",1.0,43
1778,"('69.171.250.15', 443)","('216.58.221.227', 443)",1.0,43
1779,"('142.250.77.35', 443)","('150.109.27.231', 8060)",1.0,43
1780,"('161.117.160.12', 443)","('172.217.161.138', 443)",1.0,43
1781,"('142.250.77.35', 443)","('161.117.160.12', 443)",1.0,43
1782,"('142.250.77.35', 443)","('69.171.250.35', 443)",1.0,43
1783,"('142.250.77.35', 443)","('99.84.203.21', 443)",1.0,43
1784,"('142.250.77.35', 443)","('172.217.161.138', 443)",1.0,43
1785,"('142.250.77.35', 443)","('216.58.221.227', 443)",1.0,43
1786,"('161.117.160.12', 443)","('99.84.203.21', 443)",1.0,43
1787,"('69.171.250.15', 443)","('150.109.27.231', 8060)",1.0,43
1788,"('69.171.250.15', 443)","('23.78.218.14', 443)",1.0,43
1789,"('69.171.250.15', 443)","('161.117.160.12', 443)",1.0,43
1790,"('69.171.250.15', 443)","('99.84.203.21', 443)",1.0,43
1791,"('113.171.234.166', 443)","('99.84.203.21', 443)",1.0,43
1792,"('113.171.234.166', 443)","('161.117.160.12', 443)",1.0,43
1793,"('150.109.27.231', 8060)","('99.84.203.21', 443)",1.0,43
1794,"('216.58.197.97', 443)","('69.171.250.15', 443)",1.0,43
1795,"('113.171.216.209', 443)","('172.217.161.162', 443)",1.0,43
1796,"('113.171.216.209', 443)","('142.250.77.35', 443)",1.0,43
1797,"('113.171.216.209', 443)","('69.171.250.15', 443)",1.0,43
1798,"('113.171.216.209', 443)","('150.109.27.231', 8060)",1.0,43
1799,"('113.171.216.209', 443)","('161.117.160.12', 443)",1.0,43
1800,"('172.217.161.138', 443)","('216.58.221.227', 443)",1.0,43
1801,"('113.171.216.209', 443)","('99.84.203.21', 443)",1.0,43
1802,"('113.171.216.209', 443)","('172.217.161.138', 443)",1.0,43
1803,"('113.171.216.209', 443)","('216.58.221.227', 443)",1.0,43
1804,"('150.109.27.231', 8060)","('216.58.221.227', 443)",1.0,43
1805,"('216.58.197.97', 443)","('113.171.234.166', 443)",1.0,43
1806,"('216.58.197.97', 443)","('172.217.161.162', 443)",1.0,43
1807,"('216.58.197.97', 443)","('142.250.77.35', 443)",1.0,43
1808,"('216.58.197.97', 443)","('150.109.27.231', 8060)",1.0,43
1809,"('99.84.203.21', 443)","('216.58.221.227', 443)",1.0,43
1810,"('216.58.197.97', 443)","('161.117.160.12', 443)",1.0,43
1811,"('99.84.203.21', 443)","('172.217.161.138', 443)",1.0,43
1812,"('216.58.197.97', 443)","('99.84.203.21', 443)",1.0,43
1813,"('216.58.197.97', 443)","('172.217.161.138', 443)",1.0,43
1814,"('216.58.197.97', 443)","('216.58.221.227', 443)",1.0,43
1815,"('150.109.27.231', 8060)","('172.217.161.138', 443)",1.0,43
1816,"('113.171.234.166', 443)","('172.217.161.162', 443)",1.0,43
1817,"('113.171.234.166', 443)","('142.250.77.35', 443)",1.0,43
1818,"('113.171.234.166', 443)","('69.171.250.15', 443)",1.0,43
1819,"('113.171.234.166', 443)","('150.109.27.231', 8060)",1.0,43
1820,"('69.171.250.15', 443)","('172.217.161.138', 443)",1.0,43
1821,"('23.78.218.14', 443)","('216.58.221.227', 443)",0.0,43
1822,"('23.78.218.14', 443)","('172.217.161.138', 443)",0.0,43
1823,"('69.171.250.35', 443)","('99.84.203.21', 443)",0.0,43
1824,"('161.117.160.12', 443)","('69.171.250.35', 443)",0.0,43
1825,"('23.78.218.14', 443)","('69.171.250.35', 443)",0.0,43
1826,"('69.171.250.35', 443)","('172.217.161.138', 443)",0.0,43
1827,"('69.171.250.35', 443)","('216.58.221.227', 443)",0.0,43
1828,"('23.78.218.14', 443)","('99.84.203.21', 443)",0.0,43
1829,"('23.78.218.14', 443)","('161.117.160.12', 443)",0.0,43
1830,"('113.171.234.166', 443)","('69.171.250.35', 443)",0.0,43
1831,"('113.171.216.209', 443)","('23.78.218.14', 443)",0.0,43
1832,"('113.171.216.209', 443)","('69.171.250.35', 443)",0.0,43
1833,"('216.58.197.97', 443)","('23.78.218.14', 443)",0.0,43
1834,"('216.58.197.97', 443)","('69.171.250.35', 443)",0.0,43
1835,"('113.171.234.166', 443)","('23.78.218.14', 443)",0.0,43
1836,"('172.217.161.162', 443)","('23.78.218.14', 443)",0.0,43
1837,"('172.217.161.162', 443)","('69.171.250.35', 443)",0.0,43
1838,"('142.250.77.35', 443)","('23.78.218.14', 443)",0.0,43
1839,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,43
1840,"('150.109.27.231', 8060)","('69.171.250.35', 443)",0.0,43
1841,"('172.217.26.138', 443)","('172.217.161.170', 443)",1.0,44
1842,"('161.117.238.73', 443)","('150.109.27.231', 8060)",1.0,44
1843,"('172.217.26.138', 443)","('161.117.238.73', 443)",0.0,44
1844,"('172.217.26.138', 443)","('150.109.27.231', 8060)",0.0,44
1845,"('161.117.238.73', 443)","('172.217.161.170', 443)",0.0,44
1846,"('172.217.161.170', 443)","('150.109.27.231', 8060)",0.0,44
1847,"('172.217.24.42', 443)","('216.58.221.227', 443)",1.0,45
1848,"('172.217.161.174', 443)","('172.217.24.42', 443)",1.0,45
1849,"('172.217.161.174', 443)","('216.58.221.227', 443)",1.0,45
1850,"('172.217.194.92', 443)","('216.58.197.106', 443)",0.5,45
1851,"('172.217.161.174', 443)","('172.217.24.196', 443)",0.5,45
1852,"('113.171.216.207', 443)","('172.217.24.196', 443)",0.5,45
1853,"('172.217.161.174', 443)","('47.241.6.185', 443)",0.5,45
1854,"('172.217.161.174', 443)","('161.117.71.158', 443)",0.5,45
1855,"('161.117.71.158', 443)","('172.217.24.196', 443)",0.5,45
1856,"('113.171.216.207', 443)","('172.217.24.42', 443)",0.5,45
1857,"('161.117.71.158', 443)","('216.58.221.227', 443)",0.5,45
1858,"('161.117.71.158', 443)","('172.217.24.42', 443)",0.5,45
1859,"('113.171.216.12', 443)","('172.217.24.42', 443)",0.5,45
1860,"('113.171.216.16', 443)","('172.217.161.174', 443)",0.5,45
1861,"('47.241.6.185', 443)","('216.58.221.227', 443)",0.5,45
1862,"('47.241.6.185', 443)","('172.217.24.42', 443)",0.5,45
1863,"('113.171.216.207', 443)","('216.58.221.227', 443)",0.5,45
1864,"('172.217.24.42', 443)","('172.217.24.196', 443)",0.5,45
1865,"('113.171.216.207', 443)","('161.117.71.158', 443)",0.5,45
1866,"('113.171.216.16', 443)","('216.58.221.227', 443)",0.5,45
1867,"('47.74.171.176', 5222)","('216.58.197.106', 443)",0.5,45
1868,"('113.171.216.16', 443)","('172.217.24.202', 443)",0.5,45
1869,"('113.171.216.207', 443)","('172.217.161.174', 443)",0.5,45
1870,"('113.171.216.16', 443)","('47.241.6.185', 443)",0.5,45
1871,"('47.74.171.176', 5222)","('172.217.194.92', 443)",0.5,45
1872,"('113.171.216.16', 443)","('172.217.24.42', 443)",0.5,45
1873,"('216.58.221.227', 443)","('172.217.24.196', 443)",0.5,45
1874,"('172.217.24.202', 443)","('216.58.197.106', 443)",0.0,45
1875,"('47.241.6.185', 443)","('161.117.71.158', 443)",0.0,45
1876,"('47.241.6.185', 443)","('172.217.24.196', 443)",0.0,45
1877,"('47.241.6.185', 443)","('47.74.171.176', 5222)",0.0,45
1878,"('47.241.6.185', 443)","('172.217.194.92', 443)",0.0,45
1879,"('47.241.6.185', 443)","('216.58.197.106', 443)",0.0,45
1880,"('161.117.71.158', 443)","('47.74.171.176', 5222)",0.0,45
1881,"('172.217.24.196', 443)","('216.58.197.106', 443)",0.0,45
1882,"('161.117.71.158', 443)","('172.217.194.92', 443)",0.0,45
1883,"('161.117.71.158', 443)","('216.58.197.106', 443)",0.0,45
1884,"('172.217.24.196', 443)","('172.217.194.92', 443)",0.0,45
1885,"('172.217.24.196', 443)","('47.74.171.176', 5222)",0.0,45
1886,"('216.58.221.227', 443)","('216.58.197.106', 443)",0.0,45
1887,"('216.58.221.227', 443)","('172.217.194.92', 443)",0.0,45
1888,"('216.58.221.227', 443)","('47.74.171.176', 5222)",0.0,45
1889,"('172.217.24.202', 443)","('47.74.171.176', 5222)",0.0,45
1890,"('172.217.24.42', 443)","('47.74.171.176', 5222)",0.0,45
1891,"('172.217.24.42', 443)","('172.217.194.92', 443)",0.0,45
1892,"('172.217.24.42', 443)","('216.58.197.106', 443)",0.0,45
1893,"('172.217.24.202', 443)","('172.217.194.92', 443)",0.0,45
1894,"('113.171.216.16', 443)","('113.171.216.207', 443)",0.0,45
1895,"('172.217.24.202', 443)","('172.217.24.196', 443)",0.0,45
1896,"('172.217.24.202', 443)","('216.58.221.227', 443)",0.0,45
1897,"('113.171.216.16', 443)","('113.171.216.12', 443)",0.0,45
1898,"('113.171.216.16', 443)","('161.117.71.158', 443)",0.0,45
1899,"('113.171.216.16', 443)","('172.217.24.196', 443)",0.0,45
1900,"('113.171.216.16', 443)","('47.74.171.176', 5222)",0.0,45
1901,"('113.171.216.16', 443)","('172.217.194.92', 443)",0.0,45
1902,"('113.171.216.16', 443)","('216.58.197.106', 443)",0.0,45
1903,"('113.171.216.207', 443)","('113.171.216.12', 443)",0.0,45
1904,"('113.171.216.207', 443)","('172.217.24.202', 443)",0.0,45
1905,"('113.171.216.207', 443)","('47.241.6.185', 443)",0.0,45
1906,"('113.171.216.207', 443)","('47.74.171.176', 5222)",0.0,45
1907,"('113.171.216.207', 443)","('172.217.194.92', 443)",0.0,45
1908,"('113.171.216.207', 443)","('216.58.197.106', 443)",0.0,45
1909,"('172.217.161.174', 443)","('113.171.216.12', 443)",0.0,45
1910,"('172.217.161.174', 443)","('172.217.24.202', 443)",0.0,45
1911,"('172.217.161.174', 443)","('47.74.171.176', 5222)",0.0,45
1912,"('172.217.161.174', 443)","('172.217.194.92', 443)",0.0,45
1913,"('172.217.161.174', 443)","('216.58.197.106', 443)",0.0,45
1914,"('113.171.216.12', 443)","('172.217.24.202', 443)",0.0,45
1915,"('113.171.216.12', 443)","('47.241.6.185', 443)",0.0,45
1916,"('113.171.216.12', 443)","('161.117.71.158', 443)",0.0,45
1917,"('113.171.216.12', 443)","('216.58.221.227', 443)",0.0,45
1918,"('113.171.216.12', 443)","('172.217.24.196', 443)",0.0,45
1919,"('113.171.216.12', 443)","('172.217.194.92', 443)",0.0,45
1920,"('113.171.216.12', 443)","('216.58.197.106', 443)",0.0,45
1921,"('172.217.24.202', 443)","('47.241.6.185', 443)",0.0,45
1922,"('172.217.24.202', 443)","('161.117.71.158', 443)",0.0,45
1923,"('172.217.24.202', 443)","('172.217.24.42', 443)",0.0,45
1924,"('113.171.216.12', 443)","('47.74.171.176', 5222)",0.0,45
1925,"('64.233.165.94', 443)","('142.250.199.66', 443)",1.0,46
1926,"('142.250.199.66', 443)","('69.171.250.34', 443)",0.6,46
1927,"('172.217.161.130', 443)","('142.250.199.66', 443)",0.6,46
1928,"('64.233.165.94', 443)","('172.217.161.130', 443)",0.6,46
1929,"('64.233.165.94', 443)","('69.171.250.34', 443)",0.6,46
1930,"('142.250.199.66', 443)","('216.58.221.226', 443)",0.4,46
1931,"('64.233.165.94', 443)","('216.58.221.226', 443)",0.4,46
1932,"('64.233.165.94', 443)","('150.109.27.231', 8060)",0.4,46
1933,"('142.250.199.66', 443)","('150.109.27.231', 8060)",0.4,46
1934,"('216.58.200.86', 443)","('142.250.199.66', 443)",0.2,46
1935,"('216.58.200.86', 443)","('216.58.221.226', 443)",0.2,46
1936,"('113.171.234.149', 443)","('172.217.24.67', 443)",0.2,46
1937,"('216.58.199.97', 443)","('216.58.221.234', 443)",0.2,46
1938,"('113.171.216.16', 443)","('64.233.165.94', 443)",0.2,46
1939,"('113.171.234.149', 443)","('216.58.221.234', 443)",0.2,46
1940,"('113.171.234.149', 443)","('172.217.161.162', 443)",0.2,46
1941,"('113.171.234.149', 443)","('216.58.199.97', 443)",0.2,46
1942,"('172.217.161.130', 443)","('216.58.199.97', 443)",0.2,46
1943,"('113.171.234.149', 443)","('150.109.27.231', 8060)",0.2,46
1944,"('216.58.199.97', 443)","('172.217.24.67', 443)",0.2,46
1945,"('172.217.161.130', 443)","('172.217.161.162', 443)",0.2,46
1946,"('172.217.161.130', 443)","('216.58.221.234', 443)",0.2,46
1947,"('172.217.161.130', 443)","('172.217.163.238', 443)",0.2,46
1948,"('172.217.161.130', 443)","('172.217.161.170', 443)",0.2,46
1949,"('172.217.161.130', 443)","('172.217.24.67', 443)",0.2,46
1950,"('216.58.200.86', 443)","('172.217.161.170', 443)",0.2,46
1951,"('216.58.200.86', 443)","('13.225.148.81', 443)",0.2,46
1952,"('172.217.161.162', 443)","('216.58.221.234', 443)",0.2,46
1953,"('113.171.234.149', 443)","('142.250.199.66', 443)",0.2,46
1954,"('172.217.161.130', 443)","('13.225.148.81', 443)",0.2,46
1955,"('172.217.161.130', 443)","('69.171.250.34', 443)",0.2,46
1956,"('142.250.199.66', 443)","('216.58.199.97', 443)",0.2,46
1957,"('150.109.27.231', 8060)","('216.58.199.97', 443)",0.2,46
1958,"('69.171.250.34', 443)","('172.217.163.238', 443)",0.2,46
1959,"('69.171.250.34', 443)","('172.217.26.132', 443)",0.2,46
1960,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.2,46
1961,"('150.109.27.231', 8060)","('172.217.161.162', 443)",0.2,46
1962,"('150.109.27.231', 8060)","('216.58.221.234', 443)",0.2,46
1963,"('150.109.27.231', 8060)","('172.217.26.132', 443)",0.2,46
1964,"('69.171.250.34', 443)","('150.109.27.231', 8060)",0.2,46
1965,"('216.58.221.226', 443)","('172.217.161.170', 443)",0.2,46
1966,"('216.58.221.226', 443)","('216.58.200.2', 443)",0.2,46
1967,"('216.58.221.226', 443)","('13.225.148.81', 443)",0.2,46
1968,"('216.58.221.226', 443)","('172.217.26.132', 443)",0.2,46
1969,"('150.109.27.231', 8060)","('216.58.200.2', 443)",0.2,46
1970,"('150.109.27.231', 8060)","('172.217.24.67', 443)",0.2,46
1971,"('216.58.221.226', 443)","('150.109.27.231', 8060)",0.2,46
1972,"('216.58.221.226', 443)","('69.171.250.34', 443)",0.2,46
1973,"('142.250.199.66', 443)","('172.217.24.67', 443)",0.2,46
1974,"('142.250.199.66', 443)","('172.217.161.170', 443)",0.2,46
1975,"('142.250.199.66', 443)","('216.58.200.2', 443)",0.2,46
1976,"('142.250.199.66', 443)","('13.225.148.81', 443)",0.2,46
1977,"('142.250.199.66', 443)","('172.217.163.238', 443)",0.2,46
1978,"('142.250.199.66', 443)","('172.217.26.132', 443)",0.2,46
1979,"('142.250.199.66', 443)","('216.58.221.234', 443)",0.2,46
1980,"('142.250.199.66', 443)","('172.217.161.162', 443)",0.2,46
1981,"('216.58.199.97', 443)","('172.217.161.162', 443)",0.2,46
1982,"('172.217.161.130', 443)","('150.109.27.231', 8060)",0.2,46
1983,"('69.171.250.34', 443)","('216.58.200.2', 443)",0.2,46
1984,"('172.217.161.130', 443)","('216.58.221.226', 443)",0.2,46
1985,"('172.217.25.14', 443)","('172.217.161.170', 443)",0.2,46
1986,"('113.171.216.16', 443)","('216.58.221.234', 443)",0.2,46
1987,"('64.233.165.94', 443)","('172.217.161.162', 443)",0.2,46
1988,"('172.217.25.14', 443)","('216.58.221.226', 443)",0.2,46
1989,"('172.217.161.162', 443)","('172.217.24.67', 443)",0.2,46
1990,"('64.233.165.94', 443)","('216.58.199.97', 443)",0.2,46
1991,"('64.233.165.94', 443)","('113.171.234.149', 443)",0.2,46
1992,"('64.233.165.94', 443)","('216.58.200.86', 443)",0.2,46
1993,"('172.217.25.14', 443)","('13.225.148.81', 443)",0.2,46
1994,"('13.225.148.81', 443)","('172.217.161.170', 443)",0.2,46
1995,"('172.217.161.130', 443)","('113.171.234.149', 443)",0.2,46
1996,"('113.171.216.16', 443)","('172.217.24.67', 443)",0.2,46
1997,"('172.217.25.14', 443)","('64.233.165.94', 443)",0.2,46
1998,"('172.217.25.14', 443)","('172.217.161.130', 443)",0.2,46
1999,"('216.58.221.234', 443)","('172.217.24.67', 443)",0.2,46
2000,"('172.217.25.14', 443)","('216.58.200.86', 443)",0.2,46
2001,"('172.217.26.132', 443)","('216.58.200.2', 443)",0.2,46
2002,"('113.171.216.16', 443)","('172.217.161.162', 443)",0.2,46
2003,"('172.217.25.14', 443)","('142.250.199.66', 443)",0.2,46
2004,"('64.233.165.94', 443)","('216.58.200.2', 443)",0.2,46
2005,"('113.171.216.16', 443)","('150.109.27.231', 8060)",0.2,46
2006,"('64.233.165.94', 443)","('216.58.221.234', 443)",0.2,46
2007,"('113.171.216.16', 443)","('172.217.161.130', 443)",0.2,46
2008,"('64.233.165.94', 443)","('172.217.26.132', 443)",0.2,46
2009,"('64.233.165.94', 443)","('172.217.163.238', 443)",0.2,46
2010,"('172.217.161.130', 443)","('216.58.200.86', 443)",0.2,46
2011,"('64.233.165.94', 443)","('172.217.24.67', 443)",0.2,46
2012,"('64.233.165.94', 443)","('172.217.161.170', 443)",0.2,46
2013,"('64.233.165.94', 443)","('13.225.148.81', 443)",0.2,46
2014,"('113.171.216.16', 443)","('216.58.199.97', 443)",0.2,46
2015,"('113.171.216.16', 443)","('113.171.234.149', 443)",0.2,46
2016,"('113.171.216.16', 443)","('142.250.199.66', 443)",0.2,46
2017,"('150.109.27.231', 8060)","('172.217.163.238', 443)",0.0,46
2018,"('172.217.26.132', 443)","('172.217.24.67', 443)",0.0,46
2019,"('216.58.200.2', 443)","('172.217.24.67', 443)",0.0,46
2020,"('216.58.199.97', 443)","('69.171.250.15', 443)",0.0,46
2021,"('172.217.163.238', 443)","('13.225.148.81', 443)",0.0,46
2022,"('172.217.163.238', 443)","('216.58.200.2', 443)",0.0,46
2023,"('172.217.163.238', 443)","('172.217.161.170', 443)",0.0,46
2024,"('150.109.27.231', 8060)","('172.217.161.170', 443)",0.0,46
2025,"('216.58.200.2', 443)","('172.217.161.170', 443)",0.0,46
2026,"('172.217.163.238', 443)","('172.217.24.67', 443)",0.0,46
2027,"('13.225.148.81', 443)","('216.58.200.2', 443)",0.0,46
2028,"('13.225.148.81', 443)","('172.217.24.67', 443)",0.0,46
2029,"('150.109.27.231', 8060)","('13.225.148.81', 443)",0.0,46
2030,"('216.58.199.97', 443)","('172.217.26.132', 443)",0.0,46
2031,"('172.217.26.132', 443)","('172.217.161.170', 443)",0.0,46
2032,"('69.171.250.15', 443)","('172.217.26.132', 443)",0.0,46
2033,"('172.217.161.162', 443)","('172.217.161.170', 443)",0.0,46
2034,"('172.217.161.162', 443)","('216.58.200.2', 443)",0.0,46
2035,"('69.171.250.34', 443)","('172.217.24.67', 443)",0.0,46
2036,"('172.217.161.162', 443)","('13.225.148.81', 443)",0.0,46
2037,"('172.217.161.162', 443)","('172.217.163.238', 443)",0.0,46
2038,"('172.217.161.162', 443)","('172.217.26.132', 443)",0.0,46
2039,"('69.171.250.15', 443)","('172.217.24.67', 443)",0.0,46
2040,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.0,46
2041,"('69.171.250.15', 443)","('216.58.200.2', 443)",0.0,46
2042,"('69.171.250.15', 443)","('13.225.148.81', 443)",0.0,46
2043,"('69.171.250.15', 443)","('172.217.163.238', 443)",0.0,46
2044,"('69.171.250.15', 443)","('216.58.221.234', 443)",0.0,46
2045,"('172.217.26.132', 443)","('13.225.148.81', 443)",0.0,46
2046,"('69.171.250.15', 443)","('172.217.161.162', 443)",0.0,46
2047,"('216.58.199.97', 443)","('172.217.161.170', 443)",0.0,46
2048,"('216.58.221.234', 443)","('172.217.26.132', 443)",0.0,46
2049,"('216.58.199.97', 443)","('216.58.200.2', 443)",0.0,46
2050,"('216.58.221.234', 443)","('172.217.163.238', 443)",0.0,46
2051,"('216.58.199.97', 443)","('13.225.148.81', 443)",0.0,46
2052,"('216.58.199.97', 443)","('172.217.163.238', 443)",0.0,46
2053,"('216.58.221.234', 443)","('13.225.148.81', 443)",0.0,46
2054,"('216.58.221.234', 443)","('216.58.200.2', 443)",0.0,46
2055,"('216.58.221.234', 443)","('172.217.161.170', 443)",0.0,46
2056,"('172.217.26.132', 443)","('172.217.163.238', 443)",0.0,46
2057,"('113.171.216.16', 443)","('172.217.25.14', 443)",0.0,46
2058,"('113.171.234.149', 443)","('13.225.148.81', 443)",0.0,46
2059,"('69.171.250.34', 443)","('172.217.161.170', 443)",0.0,46
2060,"('69.171.250.34', 443)","('13.225.148.81', 443)",0.0,46
2061,"('216.58.200.86', 443)","('113.171.234.149', 443)",0.0,46
2062,"('172.217.161.130', 443)","('216.58.200.2', 443)",0.0,46
2063,"('172.217.161.130', 443)","('172.217.26.132', 443)",0.0,46
2064,"('172.217.161.130', 443)","('69.171.250.15', 443)",0.0,46
2065,"('64.233.165.94', 443)","('69.171.250.15', 443)",0.0,46
2066,"('172.217.25.14', 443)","('172.217.24.67', 443)",0.0,46
2067,"('172.217.25.14', 443)","('216.58.200.2', 443)",0.0,46
2068,"('172.217.25.14', 443)","('172.217.163.238', 443)",0.0,46
2069,"('172.217.25.14', 443)","('172.217.26.132', 443)",0.0,46
2070,"('172.217.25.14', 443)","('216.58.221.234', 443)",0.0,46
2071,"('172.217.25.14', 443)","('172.217.161.162', 443)",0.0,46
2072,"('172.217.25.14', 443)","('69.171.250.15', 443)",0.0,46
2073,"('172.217.25.14', 443)","('216.58.199.97', 443)",0.0,46
2074,"('172.217.25.14', 443)","('150.109.27.231', 8060)",0.0,46
2075,"('172.217.25.14', 443)","('69.171.250.34', 443)",0.0,46
2076,"('172.217.25.14', 443)","('113.171.234.149', 443)",0.0,46
2077,"('113.171.216.16', 443)","('172.217.161.170', 443)",0.0,46
2078,"('113.171.216.16', 443)","('216.58.200.2', 443)",0.0,46
2079,"('113.171.216.16', 443)","('13.225.148.81', 443)",0.0,46
2080,"('113.171.216.16', 443)","('172.217.163.238', 443)",0.0,46
2081,"('113.171.216.16', 443)","('172.217.26.132', 443)",0.0,46
2082,"('113.171.216.16', 443)","('69.171.250.15', 443)",0.0,46
2083,"('113.171.216.16', 443)","('69.171.250.34', 443)",0.0,46
2084,"('113.171.216.16', 443)","('216.58.221.226', 443)",0.0,46
2085,"('113.171.216.16', 443)","('216.58.200.86', 443)",0.0,46
2086,"('216.58.200.86', 443)","('69.171.250.34', 443)",0.0,46
2087,"('216.58.200.86', 443)","('150.109.27.231', 8060)",0.0,46
2088,"('216.58.200.86', 443)","('216.58.199.97', 443)",0.0,46
2089,"('113.171.234.149', 443)","('172.217.161.170', 443)",0.0,46
2090,"('69.171.250.34', 443)","('216.58.221.234', 443)",0.0,46
2091,"('69.171.250.34', 443)","('172.217.161.162', 443)",0.0,46
2092,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,46
2093,"('69.171.250.34', 443)","('216.58.199.97', 443)",0.0,46
2094,"('216.58.221.226', 443)","('172.217.24.67', 443)",0.0,46
2095,"('216.58.221.226', 443)","('172.217.163.238', 443)",0.0,46
2096,"('216.58.221.226', 443)","('216.58.221.234', 443)",0.0,46
2097,"('216.58.221.226', 443)","('172.217.161.162', 443)",0.0,46
2098,"('216.58.221.226', 443)","('69.171.250.15', 443)",0.0,46
2099,"('216.58.221.226', 443)","('216.58.199.97', 443)",0.0,46
2100,"('142.250.199.66', 443)","('69.171.250.15', 443)",0.0,46
2101,"('113.171.234.149', 443)","('216.58.200.2', 443)",0.0,46
2102,"('216.58.200.86', 443)","('69.171.250.15', 443)",0.0,46
2103,"('113.171.234.149', 443)","('172.217.163.238', 443)",0.0,46
2104,"('113.171.234.149', 443)","('172.217.26.132', 443)",0.0,46
2105,"('113.171.234.149', 443)","('69.171.250.15', 443)",0.0,46
2106,"('113.171.234.149', 443)","('69.171.250.34', 443)",0.0,46
2107,"('113.171.234.149', 443)","('216.58.221.226', 443)",0.0,46
2108,"('216.58.200.86', 443)","('172.217.24.67', 443)",0.0,46
2109,"('216.58.200.86', 443)","('216.58.200.2', 443)",0.0,46
2110,"('216.58.200.86', 443)","('172.217.163.238', 443)",0.0,46
2111,"('216.58.200.86', 443)","('172.217.26.132', 443)",0.0,46
2112,"('216.58.200.86', 443)","('216.58.221.234', 443)",0.0,46
2113,"('216.58.200.86', 443)","('172.217.161.162', 443)",0.0,46
2114,"('172.217.161.170', 443)","('172.217.24.67', 443)",0.0,46
2115,"('150.109.27.231', 8060)","('69.171.250.15', 443)",,47
2116,"('150.109.27.231', 8060)","('64.233.188.188', 5228)",,47
2117,"('69.171.250.15', 443)","('64.233.188.188', 5228)",,47
2118,"('216.58.199.98', 443)","('216.58.220.194', 443)",1.0,48
2119,"('172.217.26.130', 443)","('216.58.220.194', 443)",1.0,48
2120,"('172.217.26.130', 443)","('216.58.199.98', 443)",1.0,48
2121,"('150.109.27.231', 8060)","('99.84.203.50', 443)",0.5,48
2122,"('216.58.199.98', 443)","('99.84.203.50', 443)",0.5,48
2123,"('47.241.32.37', 443)","('161.117.71.92', 443)",0.5,48
2124,"('108.177.97.188', 5228)","('216.58.220.194', 443)",0.5,48
2125,"('150.109.27.231', 8060)","('172.217.161.170', 443)",0.5,48
2126,"('150.109.27.231', 8060)","('172.217.163.238', 443)",0.5,48
2127,"('172.217.26.130', 443)","('108.177.97.188', 5228)",0.5,48
2128,"('150.109.27.231', 8060)","('216.58.199.98', 443)",0.5,48
2129,"('23.195.218.107', 443)","('108.177.97.188', 5228)",0.5,48
2130,"('172.217.163.238', 443)","('172.217.161.170', 443)",0.5,48
2131,"('108.177.97.188', 5228)","('216.58.199.98', 443)",0.5,48
2132,"('23.195.218.107', 443)","('172.217.161.170', 443)",0.0,48
2133,"('172.217.26.130', 443)","('172.217.163.238', 443)",0.0,48
2134,"('172.217.26.130', 443)","('99.84.203.50', 443)",0.0,48
2135,"('172.217.26.130', 443)","('172.217.161.170', 443)",0.0,48
2136,"('150.109.27.231', 8060)","('47.241.32.37', 443)",0.0,48
2137,"('108.177.97.188', 5228)","('172.217.163.238', 443)",0.0,48
2138,"('108.177.97.188', 5228)","('99.84.203.50', 443)",0.0,48
2139,"('108.177.97.188', 5228)","('172.217.161.170', 443)",0.0,48
2140,"('23.195.218.107', 443)","('172.217.163.238', 443)",0.0,48
2141,"('216.58.199.98', 443)","('172.217.163.238', 443)",0.0,48
2142,"('216.58.199.98', 443)","('172.217.161.170', 443)",0.0,48
2143,"('216.58.220.194', 443)","('172.217.163.238', 443)",0.0,48
2144,"('216.58.220.194', 443)","('99.84.203.50', 443)",0.0,48
2145,"('216.58.220.194', 443)","('172.217.161.170', 443)",0.0,48
2146,"('172.217.163.238', 443)","('99.84.203.50', 443)",0.0,48
2147,"('23.195.218.107', 443)","('99.84.203.50', 443)",0.0,48
2148,"('23.195.218.107', 443)","('172.217.26.130', 443)",0.0,48
2149,"('23.195.218.107', 443)","('216.58.220.194', 443)",0.0,48
2150,"('23.195.218.107', 443)","('216.58.199.98', 443)",0.0,48
2151,"('150.109.27.231', 8060)","('23.195.218.107', 443)",0.0,48
2152,"('150.109.27.231', 8060)","('172.217.26.130', 443)",0.0,48
