,source,target,weight,graph_id
10481,"('142.250.66.130', 443)","('113.171.239.77', 443)",0.0,98
10482,"('142.250.66.130', 443)","('172.217.26.134', 443)",0.0,98
10483,"('142.250.66.130', 443)","('216.58.200.86', 443)",0.0,98
10484,"('142.250.66.130', 443)","('142.250.204.34', 443)",0.0,98
10485,"('142.250.66.130', 443)","('142.250.66.106', 443)",0.0,98
10486,"('142.250.66.130', 443)","('216.58.199.2', 443)",0.0,98
10487,"('113.171.239.143', 443)","('113.171.239.77', 443)",0.0,98
10488,"('113.171.239.143', 443)","('142.250.66.132', 443)",0.0,98
10489,"('113.171.239.143', 443)","('142.250.204.138', 443)",0.0,98
10490,"('157.240.199.17', 443)","('142.250.66.132', 443)",0.0,98
10491,"('157.240.199.17', 443)","('113.171.239.77', 443)",0.0,98
10492,"('157.240.199.17', 443)","('172.217.26.134', 443)",0.0,98
10493,"('157.240.199.17', 443)","('216.58.200.86', 443)",0.0,98
10494,"('157.240.199.17', 443)","('142.250.204.34', 443)",0.0,98
10495,"('157.240.199.17', 443)","('142.250.66.106', 443)",0.0,98
10496,"('157.240.199.17', 443)","('216.58.199.2', 443)",0.0,98
10497,"('142.250.66.132', 443)","('142.250.204.138', 443)",0.0,98
10498,"('157.240.199.17', 443)","('20.43.152.107', 443)",1.0,99
10499,"('157.240.199.17', 443)","('172.217.26.138', 443)",1.0,99
10500,"('103.90.220.91', 443)","('172.217.26.138', 443)",1.0,99
10501,"('103.90.220.91', 443)","('52.186.42.194', 443)",1.0,99
10502,"('20.43.152.107', 443)","('52.186.42.194', 443)",1.0,99
10503,"('157.240.199.17', 443)","('52.186.42.194', 443)",1.0,99
10504,"('103.90.220.91', 443)","('103.90.220.76', 443)",1.0,99
10505,"('157.240.199.17', 443)","('157.240.199.35', 443)",0.6666666666666666,99
10506,"('113.171.68.146', 443)","('52.186.42.194', 443)",0.6666666666666666,99
10507,"('52.186.42.194', 443)","('113.171.69.17', 443)",0.6666666666666666,99
10508,"('113.171.68.18', 443)","('172.217.26.138', 443)",0.6666666666666666,99
10509,"('113.171.68.18', 443)","('113.171.68.145', 443)",0.6666666666666666,99
10510,"('113.171.68.146', 443)","('157.240.199.17', 443)",0.6666666666666666,99
10511,"('113.171.68.146', 443)","('20.43.152.107', 443)",0.6666666666666666,99
10512,"('172.217.26.138', 443)","('157.240.199.15', 443)",0.6666666666666666,99
10513,"('113.171.68.146', 443)","('172.217.26.138', 443)",0.6666666666666666,99
10514,"('157.240.199.17', 443)","('172.217.24.194', 443)",0.6666666666666666,99
10515,"('157.240.199.35', 443)","('113.171.68.145', 443)",0.6666666666666666,99
10516,"('157.240.199.35', 443)","('172.217.26.138', 443)",0.6666666666666666,99
10517,"('113.171.68.18', 443)","('157.240.199.35', 443)",0.6666666666666666,99
10518,"('157.240.199.35', 443)","('20.43.152.107', 443)",0.6666666666666666,99
10519,"('123.30.186.152', 443)","('172.217.24.194', 443)",0.6666666666666666,99
10520,"('157.240.199.35', 443)","('52.186.42.194', 443)",0.6666666666666666,99
10521,"('157.240.199.17', 443)","('123.30.186.152', 443)",0.6666666666666666,99
10522,"('172.217.26.138', 443)","('113.171.68.145', 443)",0.6666666666666666,99
10523,"('103.90.220.91', 443)","('20.43.152.107', 443)",0.6666666666666666,99
10524,"('20.43.152.107', 443)","('172.217.26.138', 443)",0.6666666666666666,99
10525,"('103.90.220.91', 443)","('172.217.26.130', 443)",0.6666666666666666,99
10526,"('52.186.42.194', 443)","('172.217.26.138', 443)",0.6666666666666666,99
10527,"('103.90.220.91', 443)","('157.240.199.15', 443)",0.6666666666666666,99
10528,"('172.217.26.130', 443)","('172.217.26.138', 443)",0.6666666666666666,99
10529,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.6666666666666666,99
10530,"('103.90.220.91', 443)","('157.240.199.35', 443)",0.6666666666666666,99
10531,"('172.217.26.130', 443)","('113.171.68.145', 443)",0.3333333333333333,99
10532,"('157.240.199.17', 443)","('157.240.199.15', 443)",0.3333333333333333,99
10533,"('172.217.26.130', 443)","('172.217.24.194', 443)",0.3333333333333333,99
10534,"('157.240.199.35', 443)","('103.90.220.245', 443)",0.3333333333333333,99
10535,"('157.240.199.17', 443)","('113.171.69.17', 443)",0.3333333333333333,99
10536,"('172.217.26.138', 443)","('157.240.199.17', 80)",0.3333333333333333,99
10537,"('103.90.220.91', 443)","('113.171.68.146', 443)",0.3333333333333333,99
10538,"('123.30.186.152', 443)","('157.240.199.15', 443)",0.3333333333333333,99
10539,"('157.240.199.17', 443)","('113.171.68.145', 443)",0.3333333333333333,99
10540,"('113.171.69.17', 443)","('113.171.68.145', 443)",0.3333333333333333,99
10541,"('123.30.186.152', 443)","('172.217.26.138', 443)",0.3333333333333333,99
10542,"('123.30.186.152', 443)","('52.186.42.194', 443)",0.3333333333333333,99
10543,"('157.240.199.35', 443)","('172.217.26.130', 443)",0.3333333333333333,99
10544,"('123.30.186.152', 443)","('20.43.152.107', 443)",0.3333333333333333,99
10545,"('113.171.69.17', 443)","('216.58.199.98', 443)",0.3333333333333333,99
10546,"('157.240.199.17', 443)","('216.58.200.66', 443)",0.3333333333333333,99
10547,"('157.240.199.17', 443)","('216.58.199.98', 443)",0.3333333333333333,99
10548,"('123.30.186.152', 443)","('172.217.26.130', 443)",0.3333333333333333,99
10549,"('20.43.152.107', 443)","('172.217.26.130', 443)",0.3333333333333333,99
10550,"('157.240.199.35', 443)","('113.171.69.17', 443)",0.3333333333333333,99
10551,"('172.217.26.138', 443)","('216.58.199.98', 443)",0.3333333333333333,99
10552,"('52.186.42.194', 443)","('113.171.68.145', 443)",0.3333333333333333,99
10553,"('52.186.42.194', 443)","('172.217.24.194', 443)",0.3333333333333333,99
10554,"('20.43.152.107', 443)","('113.171.69.17', 443)",0.3333333333333333,99
10555,"('52.186.42.194', 443)","('157.240.199.15', 443)",0.3333333333333333,99
10556,"('20.43.152.107', 443)","('113.171.68.145', 443)",0.3333333333333333,99
10557,"('52.186.42.194', 443)","('216.58.199.98', 443)",0.3333333333333333,99
10558,"('52.186.42.194', 443)","('216.58.200.66', 443)",0.3333333333333333,99
10559,"('103.90.220.245', 443)","('113.171.68.145', 443)",0.3333333333333333,99
10560,"('103.90.220.245', 443)","('172.217.26.138', 443)",0.3333333333333333,99
10561,"('103.90.220.245', 443)","('172.217.26.130', 443)",0.3333333333333333,99
10562,"('172.217.26.138', 443)","('113.171.69.17', 443)",0.3333333333333333,99
10563,"('157.240.199.17', 443)","('172.217.26.130', 443)",0.3333333333333333,99
10564,"('20.43.152.107', 443)","('172.217.24.194', 443)",0.3333333333333333,99
10565,"('172.217.26.138', 443)","('172.217.24.194', 443)",0.3333333333333333,99
10566,"('157.240.199.35', 443)","('216.58.200.66', 443)",0.3333333333333333,99
10567,"('157.240.199.35', 443)","('216.58.199.98', 443)",0.3333333333333333,99
10568,"('20.43.152.107', 443)","('157.240.199.15', 443)",0.3333333333333333,99
10569,"('20.43.152.107', 443)","('216.58.199.98', 443)",0.3333333333333333,99
10570,"('20.43.152.107', 443)","('216.58.200.66', 443)",0.3333333333333333,99
10571,"('172.217.26.130', 443)","('52.186.42.194', 443)",0.3333333333333333,99
10572,"('103.90.220.91', 443)","('113.171.68.18', 443)",0.3333333333333333,99
10573,"('172.217.26.130', 443)","('157.240.199.15', 443)",0.3333333333333333,99
10574,"('103.90.220.76', 443)","('123.30.186.152', 443)",0.3333333333333333,99
10575,"('113.171.68.18', 443)","('113.171.68.146', 443)",0.3333333333333333,99
10576,"('113.171.68.18', 443)","('157.240.199.17', 443)",0.3333333333333333,99
10577,"('113.171.68.146', 443)","('216.58.199.98', 443)",0.3333333333333333,99
10578,"('113.171.68.146', 443)","('157.240.199.15', 443)",0.3333333333333333,99
10579,"('113.171.68.146', 443)","('172.217.24.194', 443)",0.3333333333333333,99
10580,"('113.171.68.146', 443)","('113.171.68.145', 443)",0.3333333333333333,99
10581,"('113.171.68.146', 443)","('113.171.69.17', 443)",0.3333333333333333,99
10582,"('113.171.68.146', 443)","('172.217.26.130', 443)",0.3333333333333333,99
10583,"('113.171.68.18', 443)","('103.90.220.245', 443)",0.3333333333333333,99
10584,"('113.171.68.146', 443)","('157.240.199.35', 443)",0.3333333333333333,99
10585,"('113.171.68.146', 443)","('123.30.186.152', 443)",0.3333333333333333,99
10586,"('113.171.68.146', 443)","('103.90.220.76', 443)",0.3333333333333333,99
10587,"('113.171.68.18', 443)","('20.43.152.107', 443)",0.3333333333333333,99
10588,"('113.171.68.18', 443)","('172.217.26.130', 443)",0.3333333333333333,99
10589,"('113.171.68.18', 443)","('52.186.42.194', 443)",0.3333333333333333,99
10590,"('157.240.199.15', 443)","('157.240.199.17', 80)",0.3333333333333333,99
10591,"('113.171.68.18', 443)","('113.171.69.17', 443)",0.3333333333333333,99
10592,"('103.90.220.91', 443)","('157.240.199.17', 80)",0.3333333333333333,99
10593,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.3333333333333333,99
10594,"('103.90.220.91', 443)","('172.217.24.194', 443)",0.3333333333333333,99
10595,"('103.90.220.91', 443)","('104.18.12.68', 443)",0.3333333333333333,99
10596,"('103.90.220.91', 443)","('123.30.186.152', 443)",0.3333333333333333,99
10597,"('103.90.220.91', 443)","('103.90.220.245', 443)",0.3333333333333333,99
10598,"('113.171.68.145', 443)","('216.58.199.98', 443)",0.3333333333333333,99
10599,"('103.90.220.76', 443)","('157.240.199.15', 443)",0.3333333333333333,99
10600,"('103.90.220.76', 443)","('172.217.24.194', 443)",0.3333333333333333,99
10601,"('103.90.220.91', 443)","('113.171.69.17', 443)",0.3333333333333333,99
10602,"('103.90.220.91', 443)","('113.171.68.145', 443)",0.3333333333333333,99
10603,"('113.171.68.18', 443)","('216.58.199.98', 443)",0.3333333333333333,99
10604,"('103.90.220.76', 443)","('172.217.26.138', 443)",0.3333333333333333,99
10605,"('103.90.220.76', 443)","('52.186.42.194', 443)",0.3333333333333333,99
10606,"('103.90.220.76', 443)","('172.217.26.130', 443)",0.3333333333333333,99
10607,"('103.90.220.91', 443)","('216.58.200.66', 443)",0.3333333333333333,99
10608,"('103.90.220.76', 443)","('20.43.152.107', 443)",0.3333333333333333,99
10609,"('172.217.24.194', 443)","('157.240.199.15', 443)",0.3333333333333333,99
10610,"('216.58.200.66', 443)","('157.240.199.17', 80)",0.0,99
10611,"('172.217.26.130', 443)","('157.240.199.17', 80)",0.0,99
10612,"('216.58.199.98', 443)","('157.240.199.17', 80)",0.0,99
10613,"('172.217.26.130', 443)","('104.18.12.68', 443)",0.0,99
10614,"('216.58.200.66', 443)","('104.18.12.68', 443)",0.0,99
10615,"('216.58.199.98', 443)","('104.18.12.68', 443)",0.0,99
10616,"('113.171.69.17', 443)","('157.240.199.17', 80)",0.0,99
10617,"('216.58.199.98', 443)","('216.58.200.66', 443)",0.0,99
10618,"('52.186.42.194', 443)","('104.18.12.68', 443)",0.0,99
10619,"('113.171.68.145', 443)","('172.217.24.194', 443)",0.0,99
10620,"('113.171.68.145', 443)","('157.240.199.15', 443)",0.0,99
10621,"('113.171.68.145', 443)","('216.58.200.66', 443)",0.0,99
10622,"('113.171.69.17', 443)","('104.18.12.68', 443)",0.0,99
10623,"('113.171.69.17', 443)","('216.58.200.66', 443)",0.0,99
10624,"('113.171.68.145', 443)","('104.18.12.68', 443)",0.0,99
10625,"('113.171.69.17', 443)","('157.240.199.15', 443)",0.0,99
10626,"('113.171.68.145', 443)","('157.240.199.17', 80)",0.0,99
10627,"('113.171.69.17', 443)","('172.217.24.194', 443)",0.0,99
10628,"('172.217.24.194', 443)","('216.58.199.98', 443)",0.0,99
10629,"('172.217.26.138', 443)","('104.18.12.68', 443)",0.0,99
10630,"('172.217.26.138', 443)","('216.58.200.66', 443)",0.0,99
10631,"('172.217.24.194', 443)","('216.58.200.66', 443)",0.0,99
10632,"('172.217.24.194', 443)","('104.18.12.68', 443)",0.0,99
10633,"('172.217.24.194', 443)","('157.240.199.17', 80)",0.0,99
10634,"('172.217.26.130', 443)","('216.58.200.66', 443)",0.0,99
10635,"('157.240.199.15', 443)","('216.58.200.66', 443)",0.0,99
10636,"('157.240.199.15', 443)","('104.18.12.68', 443)",0.0,99
10637,"('52.186.42.194', 443)","('157.240.199.17', 80)",0.0,99
10638,"('157.240.199.15', 443)","('216.58.199.98', 443)",0.0,99
10639,"('123.30.186.152', 443)","('216.58.199.98', 443)",0.0,99
10640,"('172.217.26.130', 443)","('216.58.199.98', 443)",0.0,99
10641,"('172.217.26.130', 443)","('113.171.69.17', 443)",0.0,99
10642,"('157.240.199.17', 443)","('103.90.220.245', 443)",0.0,99
10643,"('103.90.220.76', 443)","('157.240.199.17', 80)",0.0,99
10644,"('103.90.220.76', 443)","('104.18.12.68', 443)",0.0,99
10645,"('103.90.220.76', 443)","('216.58.200.66', 443)",0.0,99
10646,"('103.90.220.76', 443)","('216.58.199.98', 443)",0.0,99
10647,"('103.90.220.76', 443)","('113.171.68.145', 443)",0.0,99
10648,"('103.90.220.76', 443)","('113.171.69.17', 443)",0.0,99
10649,"('103.90.220.76', 443)","('103.90.220.245', 443)",0.0,99
10650,"('103.90.220.76', 443)","('157.240.199.35', 443)",0.0,99
10651,"('113.171.68.146', 443)","('157.240.199.17', 80)",0.0,99
10652,"('113.171.68.146', 443)","('104.18.12.68', 443)",0.0,99
10653,"('113.171.68.146', 443)","('216.58.200.66', 443)",0.0,99
10654,"('113.171.68.146', 443)","('103.90.220.245', 443)",0.0,99
10655,"('113.171.68.18', 443)","('157.240.199.17', 80)",0.0,99
10656,"('113.171.68.18', 443)","('104.18.12.68', 443)",0.0,99
10657,"('113.171.68.18', 443)","('216.58.200.66', 443)",0.0,99
10658,"('113.171.68.18', 443)","('157.240.199.15', 443)",0.0,99
10659,"('113.171.68.18', 443)","('172.217.24.194', 443)",0.0,99
10660,"('113.171.68.18', 443)","('123.30.186.152', 443)",0.0,99
10661,"('113.171.68.18', 443)","('103.90.220.76', 443)",0.0,99
10662,"('103.90.220.91', 443)","('216.58.199.98', 443)",0.0,99
10663,"('157.240.199.17', 443)","('104.18.12.68', 443)",0.0,99
10664,"('157.240.199.17', 443)","('157.240.199.17', 80)",0.0,99
10665,"('123.30.186.152', 443)","('157.240.199.35', 443)",0.0,99
10666,"('103.90.220.245', 443)","('52.186.42.194', 443)",0.0,99
10667,"('20.43.152.107', 443)","('157.240.199.17', 80)",0.0,99
10668,"('20.43.152.107', 443)","('104.18.12.68', 443)",0.0,99
10669,"('103.90.220.245', 443)","('157.240.199.17', 80)",0.0,99
10670,"('103.90.220.245', 443)","('104.18.12.68', 443)",0.0,99
10671,"('103.90.220.245', 443)","('216.58.200.66', 443)",0.0,99
10672,"('103.90.220.245', 443)","('216.58.199.98', 443)",0.0,99
10673,"('103.90.220.245', 443)","('157.240.199.15', 443)",0.0,99
10674,"('103.90.220.245', 443)","('172.217.24.194', 443)",0.0,99
10675,"('103.90.220.245', 443)","('113.171.69.17', 443)",0.0,99
10676,"('103.90.220.245', 443)","('20.43.152.107', 443)",0.0,99
10677,"('123.30.186.152', 443)","('103.90.220.245', 443)",0.0,99
10678,"('157.240.199.35', 443)","('157.240.199.17', 80)",0.0,99
10679,"('157.240.199.35', 443)","('104.18.12.68', 443)",0.0,99
10680,"('157.240.199.35', 443)","('157.240.199.15', 443)",0.0,99
10681,"('157.240.199.35', 443)","('172.217.24.194', 443)",0.0,99
10682,"('123.30.186.152', 443)","('157.240.199.17', 80)",0.0,99
10683,"('123.30.186.152', 443)","('104.18.12.68', 443)",0.0,99
10684,"('123.30.186.152', 443)","('216.58.200.66', 443)",0.0,99
10685,"('123.30.186.152', 443)","('113.171.68.145', 443)",0.0,99
10686,"('123.30.186.152', 443)","('113.171.69.17', 443)",0.0,99
10687,"('104.18.12.68', 443)","('157.240.199.17', 80)",0.0,99
10688,"('103.90.220.76', 443)","('103.90.220.91', 443)",1.0,100
10689,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.8333333333333334,100
10690,"('103.90.220.76', 443)","('172.217.161.130', 443)",0.5,100
10691,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.5,100
10692,"('103.90.220.76', 443)","('172.217.13.67', 443)",0.5,100
10693,"('103.90.220.76', 443)","('172.217.163.226', 443)",0.5,100
10694,"('103.90.220.76', 443)","('216.58.200.66', 443)",0.5,100
10695,"('103.90.220.91', 443)","('172.217.161.130', 443)",0.5,100
10696,"('157.240.199.17', 443)","('216.58.207.131', 443)",0.3333333333333333,100
10697,"('172.217.163.226', 443)","('172.217.24.34', 443)",0.3333333333333333,100
10698,"('123.30.186.152', 443)","('172.217.161.130', 443)",0.3333333333333333,100
10699,"('142.250.204.34', 443)","('172.217.24.34', 443)",0.3333333333333333,100
10700,"('123.30.186.152', 443)","('157.240.199.17', 443)",0.3333333333333333,100
10701,"('123.30.186.152', 443)","('216.58.207.131', 443)",0.3333333333333333,100
10702,"('157.240.199.17', 443)","('142.250.138.188', 443)",0.3333333333333333,100
10703,"('157.240.199.17', 443)","('157.240.199.35', 443)",0.3333333333333333,100
10704,"('172.217.13.67', 443)","('216.58.200.66', 443)",0.3333333333333333,100
10705,"('157.240.199.17', 443)","('216.58.200.66', 443)",0.3333333333333333,100
10706,"('157.240.199.17', 443)","('172.217.163.226', 443)",0.3333333333333333,100
10707,"('103.90.220.91', 443)","('172.217.163.226', 443)",0.3333333333333333,100
10708,"('103.90.220.76', 443)","('123.30.186.152', 443)",0.3333333333333333,100
10709,"('172.217.161.130', 443)","('172.217.13.67', 443)",0.3333333333333333,100
10710,"('172.217.161.130', 443)","('157.240.199.17', 443)",0.3333333333333333,100
10711,"('172.217.161.130', 443)","('216.58.221.226', 443)",0.3333333333333333,100
10712,"('172.217.161.130', 443)","('172.217.163.226', 443)",0.3333333333333333,100
10713,"('172.217.161.130', 443)","('216.58.207.131', 443)",0.3333333333333333,100
10714,"('103.90.220.91', 443)","('216.58.207.131', 443)",0.3333333333333333,100
10715,"('142.250.204.34', 443)","('172.217.163.226', 443)",0.3333333333333333,100
10716,"('103.90.220.76', 443)","('157.240.199.35', 443)",0.3333333333333333,100
10717,"('103.90.220.76', 443)","('172.217.24.34', 443)",0.3333333333333333,100
10718,"('103.90.220.76', 443)","('216.58.221.226', 443)",0.3333333333333333,100
10719,"('103.90.220.76', 443)","('142.250.204.34', 443)",0.3333333333333333,100
10720,"('103.90.220.91', 443)","('172.217.13.67', 443)",0.3333333333333333,100
10721,"('103.90.220.76', 443)","('216.58.207.131', 443)",0.3333333333333333,100
10722,"('103.90.220.76', 443)","('142.250.138.188', 443)",0.3333333333333333,100
10723,"('103.90.220.91', 443)","('123.30.186.152', 443)",0.3333333333333333,100
10724,"('172.217.13.67', 443)","('142.250.204.34', 443)",0.16666666666666666,100
10725,"('157.240.199.17', 443)","('142.250.204.34', 443)",0.16666666666666666,100
10726,"('157.240.199.17', 443)","('216.58.221.226', 443)",0.16666666666666666,100
10727,"('172.217.13.67', 443)","('142.250.138.188', 443)",0.16666666666666666,100
10728,"('172.217.13.67', 443)","('172.217.24.34', 443)",0.16666666666666666,100
10729,"('172.217.13.67', 443)","('216.58.207.131', 443)",0.16666666666666666,100
10730,"('172.217.174.193', 443)","('157.240.199.35', 443)",0.16666666666666666,100
10731,"('172.217.13.67', 443)","('172.217.163.226', 443)",0.16666666666666666,100
10732,"('216.58.200.66', 443)","('157.240.199.35', 443)",0.16666666666666666,100
10733,"('172.217.13.67', 443)","('216.58.221.226', 443)",0.16666666666666666,100
10734,"('172.217.13.67', 443)","('157.240.199.17', 443)",0.16666666666666666,100
10735,"('172.217.174.193', 443)","('216.58.221.225', 443)",0.16666666666666666,100
10736,"('172.217.26.130', 443)","('172.217.174.193', 443)",0.16666666666666666,100
10737,"('172.217.24.34', 443)","('142.250.138.188', 443)",0.16666666666666666,100
10738,"('172.217.26.130', 443)","('216.58.200.66', 443)",0.16666666666666666,100
10739,"('157.240.199.35', 443)","('216.58.221.225', 443)",0.16666666666666666,100
10740,"('172.217.26.130', 443)","('216.58.221.226', 443)",0.16666666666666666,100
10741,"('172.217.26.130', 443)","('157.240.199.17', 443)",0.16666666666666666,100
10742,"('172.217.26.130', 443)","('216.58.221.225', 443)",0.16666666666666666,100
10743,"('157.240.199.17', 443)","('172.217.174.193', 443)",0.16666666666666666,100
10744,"('157.240.199.17', 443)","('172.217.31.225', 443)",0.16666666666666666,100
10745,"('216.58.207.131', 443)","('157.240.199.35', 443)",0.16666666666666666,100
10746,"('216.58.200.66', 443)","('172.217.174.193', 443)",0.16666666666666666,100
10747,"('216.58.200.66', 443)","('216.58.207.131', 443)",0.16666666666666666,100
10748,"('172.217.163.226', 443)","('142.250.138.188', 443)",0.16666666666666666,100
10749,"('172.217.163.226', 443)","('157.240.199.35', 443)",0.16666666666666666,100
10750,"('216.58.200.66', 443)","('216.58.221.225', 443)",0.16666666666666666,100
10751,"('172.217.163.226', 443)","('172.217.31.225', 443)",0.16666666666666666,100
10752,"('172.217.163.226', 443)","('216.58.207.131', 443)",0.16666666666666666,100
10753,"('142.250.204.34', 443)","('142.250.138.188', 443)",0.16666666666666666,100
10754,"('216.58.207.131', 443)","('172.217.31.225', 443)",0.16666666666666666,100
10755,"('172.217.161.130', 443)","('142.250.138.188', 443)",0.16666666666666666,100
10756,"('216.58.221.226', 443)","('216.58.221.225', 443)",0.16666666666666666,100
10757,"('216.58.200.66', 443)","('142.250.138.188', 443)",0.16666666666666666,100
10758,"('216.58.221.226', 443)","('157.240.199.35', 443)",0.16666666666666666,100
10759,"('216.58.221.226', 443)","('172.217.24.34', 443)",0.16666666666666666,100
10760,"('216.58.221.226', 443)","('172.217.174.193', 443)",0.16666666666666666,100
10761,"('216.58.221.226', 443)","('216.58.200.66', 443)",0.16666666666666666,100
10762,"('216.58.221.226', 443)","('172.217.163.226', 443)",0.16666666666666666,100
10763,"('216.58.221.226', 443)","('142.250.204.34', 443)",0.16666666666666666,100
10764,"('157.240.199.17', 443)","('216.58.221.225', 443)",0.16666666666666666,100
10765,"('216.58.207.131', 443)","('142.250.138.188', 443)",0.16666666666666666,100
10766,"('172.217.31.225', 443)","('157.240.199.35', 443)",0.16666666666666666,100
10767,"('157.240.199.17', 443)","('172.217.24.34', 443)",0.16666666666666666,100
10768,"('172.217.161.130', 443)","('216.58.221.234', 443)",0.16666666666666666,100
10769,"('172.217.26.130', 443)","('157.240.199.35', 443)",0.16666666666666666,100
10770,"('172.217.161.130', 443)","('157.240.199.35', 443)",0.16666666666666666,100
10771,"('103.90.220.91', 443)","('216.58.200.66', 443)",0.16666666666666666,100
10772,"('123.30.186.151', 443)","('216.58.221.226', 443)",0.16666666666666666,100
10773,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.16666666666666666,100
10774,"('123.30.186.151', 443)","('172.217.26.130', 443)",0.16666666666666666,100
10775,"('123.30.186.152', 443)","('142.250.138.188', 443)",0.16666666666666666,100
10776,"('103.90.220.91', 443)","('216.58.221.226', 443)",0.16666666666666666,100
10777,"('123.30.186.152', 443)","('157.240.199.35', 443)",0.16666666666666666,100
10778,"('103.90.220.91', 443)","('142.250.204.34', 443)",0.16666666666666666,100
10779,"('123.30.186.152', 443)","('172.217.31.225', 443)",0.16666666666666666,100
10780,"('123.30.186.152', 443)","('216.58.200.66', 443)",0.16666666666666666,100
10781,"('103.90.220.76', 443)","('216.58.221.234', 443)",0.16666666666666666,100
10782,"('123.30.186.152', 443)","('172.217.163.226', 443)",0.16666666666666666,100
10783,"('103.90.220.91', 443)","('172.217.31.225', 443)",0.16666666666666666,100
10784,"('123.30.186.152', 443)","('172.217.13.67', 443)",0.16666666666666666,100
10785,"('172.217.161.130', 443)","('172.217.24.34', 443)",0.16666666666666666,100
10786,"('103.90.220.91', 443)","('172.217.24.34', 443)",0.16666666666666666,100
10787,"('103.90.220.91', 443)","('157.240.199.35', 443)",0.16666666666666666,100
10788,"('103.90.220.91', 443)","('142.250.138.188', 443)",0.16666666666666666,100
10789,"('103.90.220.91', 443)","('216.58.221.234', 443)",0.16666666666666666,100
10790,"('123.30.186.151', 443)","('216.58.200.66', 443)",0.16666666666666666,100
10791,"('103.90.220.76', 443)","('216.58.221.225', 443)",0.16666666666666666,100
10792,"('103.90.220.76', 443)","('172.217.174.193', 443)",0.16666666666666666,100
10793,"('172.217.161.130', 443)","('172.217.31.225', 443)",0.16666666666666666,100
10794,"('103.90.220.76', 443)","('172.217.31.225', 443)",0.16666666666666666,100
10795,"('123.30.186.151', 443)","('216.58.221.225', 443)",0.16666666666666666,100
10796,"('172.217.161.130', 443)","('216.58.200.66', 443)",0.16666666666666666,100
10797,"('172.217.161.130', 443)","('142.250.204.34', 443)",0.16666666666666666,100
10798,"('123.30.186.151', 443)","('157.240.199.35', 443)",0.16666666666666666,100
10799,"('103.90.220.76', 443)","('172.217.26.130', 443)",0.16666666666666666,100
10800,"('103.90.220.76', 443)","('123.30.186.151', 443)",0.16666666666666666,100
10801,"('123.30.186.151', 443)","('172.217.174.193', 443)",0.16666666666666666,100
10802,"('172.217.163.226', 443)","('216.58.221.234', 443)",0.0,100
10803,"('157.240.199.35', 443)","('216.58.221.234', 443)",0.0,100
10804,"('142.250.138.188', 443)","('216.58.221.234', 443)",0.0,100
10805,"('157.240.199.35', 443)","('142.250.138.188', 443)",0.0,100
10806,"('172.217.163.226', 443)","('216.58.221.225', 443)",0.0,100
10807,"('103.90.220.91', 443)","('172.217.174.193', 443)",0.0,100
10808,"('216.58.200.66', 443)","('172.217.31.225', 443)",0.0,100
10809,"('172.217.163.226', 443)","('172.217.174.193', 443)",0.0,100
10810,"('172.217.24.34', 443)","('216.58.221.225', 443)",0.0,100
10811,"('142.250.138.188', 443)","('216.58.221.225', 443)",0.0,100
10812,"('172.217.24.34', 443)","('216.58.221.234', 443)",0.0,100
10813,"('216.58.200.66', 443)","('172.217.24.34', 443)",0.0,100
10814,"('172.217.31.225', 443)","('216.58.221.225', 443)",0.0,100
10815,"('216.58.200.66', 443)","('216.58.221.234', 443)",0.0,100
10816,"('172.217.24.34', 443)","('157.240.199.35', 443)",0.0,100
10817,"('172.217.31.225', 443)","('216.58.221.234', 443)",0.0,100
10818,"('172.217.174.193', 443)","('216.58.221.234', 443)",0.0,100
10819,"('103.90.220.91', 443)","('172.217.26.130', 443)",0.0,100
10820,"('216.58.207.131', 443)","('172.217.174.193', 443)",0.0,100
10821,"('216.58.207.131', 443)","('172.217.24.34', 443)",0.0,100
10822,"('172.217.174.193', 443)","('142.250.138.188', 443)",0.0,100
10823,"('103.90.220.91', 443)","('123.30.186.151', 443)",0.0,100
10824,"('172.217.163.226', 443)","('216.58.200.66', 443)",0.0,100
10825,"('216.58.207.131', 443)","('216.58.221.234', 443)",0.0,100
10826,"('216.58.207.131', 443)","('216.58.221.225', 443)",0.0,100
10827,"('172.217.31.225', 443)","('172.217.174.193', 443)",0.0,100
10828,"('172.217.174.193', 443)","('172.217.24.34', 443)",0.0,100
10829,"('172.217.31.225', 443)","('172.217.24.34', 443)",0.0,100
10830,"('172.217.31.225', 443)","('142.250.138.188', 443)",0.0,100
10831,"('103.90.220.91', 443)","('216.58.221.225', 443)",0.0,100
10832,"('142.250.204.34', 443)","('216.58.200.66', 443)",0.0,100
10833,"('142.250.204.34', 443)","('216.58.221.225', 443)",0.0,100
10834,"('172.217.13.67', 443)","('216.58.221.225', 443)",0.0,100
10835,"('172.217.13.67', 443)","('157.240.199.35', 443)",0.0,100
10836,"('123.30.186.151', 443)","('216.58.207.131', 443)",0.0,100
10837,"('172.217.13.67', 443)","('172.217.174.193', 443)",0.0,100
10838,"('172.217.13.67', 443)","('172.217.31.225', 443)",0.0,100
10839,"('123.30.186.151', 443)","('172.217.31.225', 443)",0.0,100
