,source,target,weight,graph_id
3543,"('104.244.42.195', 443)","('69.195.174.128', 443)",0.038461538461538464,60
3544,"('13.224.153.250', 443)","('172.217.24.202', 443)",0.038461538461538464,60
3545,"('69.195.176.128', 443)","('216.58.200.3', 443)",0.0,60
3546,"('69.195.171.128', 443)","('35.201.69.248', 443)",0.0,60
3547,"('69.195.171.128', 443)","('54.192.20.247', 443)",0.0,60
3548,"('35.201.69.248', 443)","('69.195.174.128', 443)",0.0,60
3549,"('69.195.171.128', 443)","('104.244.42.133', 443)",0.0,60
3550,"('69.195.171.128', 443)","('216.58.200.3', 443)",0.0,60
3551,"('69.195.171.128', 443)","('104.244.42.5', 443)",0.0,60
3552,"('35.201.69.248', 443)","('209.237.199.128', 443)",0.0,60
3553,"('69.195.171.128', 443)","('69.195.176.128', 443)",0.0,60
3554,"('152.199.43.83', 443)","('69.195.174.128', 443)",0.0,60
3555,"('152.199.43.83', 443)","('209.237.199.128', 443)",0.0,60
3556,"('54.192.20.247', 443)","('69.195.174.128', 443)",0.0,60
3557,"('69.195.176.128', 443)","('104.244.42.5', 443)",0.0,60
3558,"('104.244.42.133', 443)","('69.195.181.128', 443)",0.0,60
3559,"('69.195.176.128', 443)","('104.244.42.133', 443)",0.0,60
3560,"('104.244.42.133', 443)","('209.237.199.128', 443)",0.0,60
3561,"('216.58.200.3', 443)","('209.237.199.128', 443)",0.0,60
3562,"('216.58.200.3', 443)","('35.201.69.248', 443)",0.0,60
3563,"('216.58.200.3', 443)","('54.192.20.247', 443)",0.0,60
3564,"('216.58.200.3', 443)","('69.195.181.128', 443)",0.0,60
3565,"('104.244.42.133', 443)","('54.192.20.247', 443)",0.0,60
3566,"('104.244.42.133', 443)","('35.201.69.248', 443)",0.0,60
3567,"('104.244.42.5', 443)","('69.195.174.128', 443)",0.0,60
3568,"('104.244.42.5', 443)","('209.237.199.128', 443)",0.0,60
3569,"('104.244.42.5', 443)","('35.201.69.248', 443)",0.0,60
3570,"('152.199.43.83', 443)","('54.192.20.247', 443)",0.0,60
3571,"('54.192.20.247', 443)","('209.237.199.128', 443)",0.0,60
3572,"('104.244.42.133', 443)","('69.195.174.128', 443)",0.0,60
3573,"('104.244.42.5', 443)","('54.192.20.247', 443)",0.0,60
3574,"('104.244.42.5', 443)","('69.195.181.128', 443)",0.0,60
3575,"('69.195.181.128', 443)","('54.192.20.247', 443)",0.0,60
3576,"('69.195.181.128', 443)","('35.201.69.248', 443)",0.0,60
3577,"('69.195.176.128', 443)","('69.195.174.128', 443)",0.0,60
3578,"('69.195.176.128', 443)","('209.237.199.128', 443)",0.0,60
3579,"('69.195.176.128', 443)","('69.195.181.128', 443)",0.0,60
3580,"('216.58.200.3', 443)","('69.195.174.128', 443)",0.0,60
3581,"('152.199.43.83', 443)","('35.201.69.248', 443)",0.0,60
3582,"('172.217.174.202', 443)","('69.195.171.128', 443)",0.0,60
3583,"('152.199.43.83', 443)","('69.195.181.128', 443)",0.0,60
3584,"('172.217.163.234', 443)","('69.195.174.128', 443)",0.0,60
3585,"('172.217.163.234', 443)","('35.201.69.248', 443)",0.0,60
3586,"('172.217.163.234', 443)","('69.195.181.128', 443)",0.0,60
3587,"('172.217.163.234', 443)","('104.244.42.133', 443)",0.0,60
3588,"('172.217.163.234', 443)","('216.58.200.3', 443)",0.0,60
3589,"('172.217.163.234', 443)","('104.244.42.5', 443)",0.0,60
3590,"('172.217.163.234', 443)","('69.195.176.128', 443)",0.0,60
3591,"('172.217.163.234', 443)","('69.195.171.128', 443)",0.0,60
3592,"('172.217.163.234', 443)","('152.199.43.83', 443)",0.0,60
3593,"('172.217.163.234', 443)","('172.217.174.202', 443)",0.0,60
3594,"('172.217.163.234', 443)","('209.237.194.128', 443)",0.0,60
3595,"('172.217.163.234', 443)","('104.244.42.2', 443)",0.0,60
3596,"('172.217.24.202', 443)","('69.195.174.128', 443)",0.0,60
3597,"('172.217.24.202', 443)","('209.237.199.128', 443)",0.0,60
3598,"('172.217.24.202', 443)","('35.201.69.248', 443)",0.0,60
3599,"('172.217.24.202', 443)","('54.192.20.247', 443)",0.0,60
3600,"('172.217.24.202', 443)","('69.195.181.128', 443)",0.0,60
3601,"('172.217.24.202', 443)","('69.195.176.128', 443)",0.0,60
3602,"('172.217.24.202', 443)","('69.195.171.128', 443)",0.0,60
3603,"('172.217.24.202', 443)","('152.199.43.83', 443)",0.0,60
3604,"('172.217.24.202', 443)","('209.237.194.128', 443)",0.0,60
3605,"('172.217.24.202', 443)","('172.217.163.234', 443)",0.0,60
3606,"('172.217.163.234', 443)","('209.237.199.128', 443)",0.0,60
3607,"('104.244.42.2', 443)","('69.195.171.128', 443)",0.0,60
3608,"('152.199.43.83', 443)","('104.244.42.133', 443)",0.0,60
3609,"('104.244.42.2', 443)","('69.195.176.128', 443)",0.0,60
3610,"('152.199.43.83', 443)","('216.58.200.3', 443)",0.0,60
3611,"('152.199.43.83', 443)","('104.244.42.5', 443)",0.0,60
3612,"('152.199.43.83', 443)","('69.195.176.128', 443)",0.0,60
3613,"('152.199.43.83', 443)","('69.195.171.128', 443)",0.0,60
3614,"('172.217.174.202', 443)","('69.195.174.128', 443)",0.0,60
3615,"('172.217.174.202', 443)","('209.237.199.128', 443)",0.0,60
3616,"('172.217.174.202', 443)","('35.201.69.248', 443)",0.0,60
3617,"('172.217.174.202', 443)","('54.192.20.247', 443)",0.0,60
3618,"('172.217.174.202', 443)","('69.195.181.128', 443)",0.0,60
3619,"('172.217.174.202', 443)","('69.195.176.128', 443)",0.0,60
3620,"('172.217.174.202', 443)","('152.199.43.83', 443)",0.0,60
3621,"('209.237.194.128', 443)","('104.244.42.133', 443)",0.0,60
3622,"('209.237.194.128', 443)","('216.58.200.3', 443)",0.0,60
3623,"('209.237.194.128', 443)","('104.244.42.5', 443)",0.0,60
3624,"('209.237.194.128', 443)","('152.199.43.83', 443)",0.0,60
3625,"('209.237.194.128', 443)","('172.217.174.202', 443)",0.0,60
3626,"('104.244.42.2', 443)","('69.195.174.128', 443)",0.0,60
3627,"('104.244.42.2', 443)","('209.237.199.128', 443)",0.0,60
3628,"('104.244.42.2', 443)","('35.201.69.248', 443)",0.0,60
3629,"('104.244.42.2', 443)","('54.192.20.247', 443)",0.0,60
3630,"('104.244.42.2', 443)","('69.195.181.128', 443)",0.0,60
3631,"('172.217.163.234', 443)","('54.192.20.247', 443)",0.0,60
3632,"('104.244.42.3', 443)","('104.244.42.66', 443)",1.0,61
3633,"('192.229.237.101', 443)","('104.244.42.3', 443)",0.6785714285714286,61
3634,"('104.244.42.3', 443)","('192.229.232.217', 443)",0.6785714285714286,61
3635,"('192.229.237.101', 443)","('192.229.232.217', 443)",0.6428571428571429,61
3636,"('192.229.232.217', 443)","('104.244.42.66', 443)",0.6428571428571429,61
3637,"('192.229.237.101', 443)","('104.244.42.66', 443)",0.6071428571428571,61
3638,"('104.244.42.66', 443)","('142.250.199.74', 443)",0.07142857142857142,61
3639,"('192.229.237.101', 443)","('142.250.199.74', 443)",0.07142857142857142,61
3640,"('104.244.42.3', 443)","('142.250.199.74', 443)",0.07142857142857142,61
3641,"('104.244.42.3', 443)","('172.217.174.206', 443)",0.07142857142857142,61
3642,"('192.229.232.217', 443)","('142.250.199.74', 443)",0.07142857142857142,61
3643,"('104.244.42.66', 443)","('172.217.174.206', 443)",0.07142857142857142,61
3644,"('142.250.199.74', 443)","('172.217.174.206', 443)",0.03571428571428571,61
3645,"('104.244.42.66', 443)","('108.177.97.188', 5228)",0.03571428571428571,61
3646,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.03571428571428571,61
3647,"('192.229.232.217', 443)","('172.217.174.206', 443)",0.03571428571428571,61
3648,"('192.229.237.101', 443)","('172.217.174.206', 443)",0.03571428571428571,61
3649,"('172.217.174.206', 443)","('108.177.97.188', 5228)",0.03571428571428571,61
3650,"('192.229.232.217', 443)","('108.177.97.188', 5228)",0.0,61
3651,"('192.229.237.101', 443)","('108.177.97.188', 5228)",0.0,61
3652,"('142.250.199.74', 443)","('108.177.97.188', 5228)",0.0,61
3653,"('104.244.42.3', 443)","('104.244.42.66', 443)",1.0,62
3654,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.8181818181818182,62
3655,"('104.244.42.3', 443)","('23.1.106.237', 443)",0.7727272727272727,62
3656,"('23.1.106.237', 443)","('104.244.42.66', 443)",0.7727272727272727,62
3657,"('117.18.232.102', 443)","('104.244.42.66', 443)",0.6818181818181818,62
3658,"('117.18.232.102', 443)","('23.1.106.237', 443)",0.5454545454545454,62
3659,"('104.244.42.66', 443)","('192.229.237.101', 443)",0.22727272727272727,62
3660,"('104.244.42.3', 443)","('192.229.237.101', 443)",0.22727272727272727,62
3661,"('117.18.232.102', 443)","('192.229.237.101', 443)",0.22727272727272727,62
3662,"('104.244.42.3', 443)","('17.253.85.202', 80)",0.18181818181818182,62
3663,"('104.244.42.66', 443)","('108.177.125.188', 5228)",0.18181818181818182,62
3664,"('117.18.232.102', 443)","('17.253.85.202', 80)",0.18181818181818182,62
3665,"('23.1.106.237', 443)","('172.217.163.234', 443)",0.18181818181818182,62
3666,"('23.1.106.237', 443)","('17.253.85.202', 80)",0.18181818181818182,62
3667,"('104.244.42.3', 443)","('172.217.163.234', 443)",0.18181818181818182,62
3668,"('104.244.42.3', 443)","('108.177.125.188', 5228)",0.18181818181818182,62
3669,"('104.244.42.66', 443)","('172.217.163.234', 443)",0.18181818181818182,62
3670,"('104.244.42.66', 443)","('17.253.85.202', 80)",0.18181818181818182,62
3671,"('142.250.199.67', 80)","('17.253.85.202', 80)",0.13636363636363635,62
3672,"('172.217.163.234', 443)","('17.253.85.202', 80)",0.13636363636363635,62
3673,"('108.177.125.188', 5228)","('17.253.85.202', 80)",0.13636363636363635,62
3674,"('172.217.163.234', 443)","('142.250.199.67', 80)",0.13636363636363635,62
3675,"('104.244.42.66', 443)","('216.58.199.100', 80)",0.13636363636363635,62
3676,"('108.177.125.188', 5228)","('142.250.199.67', 80)",0.13636363636363635,62
3677,"('172.217.163.234', 443)","('108.177.125.188', 5228)",0.13636363636363635,62
3678,"('23.1.106.237', 443)","('216.58.199.100', 80)",0.13636363636363635,62
3679,"('104.244.42.66', 443)","('142.250.199.67', 80)",0.13636363636363635,62
3680,"('117.18.232.102', 443)","('216.58.199.100', 80)",0.13636363636363635,62
3681,"('23.1.106.237', 443)","('108.177.125.188', 5228)",0.13636363636363635,62
3682,"('117.18.232.102', 443)","('142.250.199.67', 80)",0.13636363636363635,62
3683,"('117.18.232.102', 443)","('108.177.125.188', 5228)",0.13636363636363635,62
3684,"('117.18.232.102', 443)","('172.217.163.234', 443)",0.13636363636363635,62
3685,"('23.1.106.237', 443)","('142.250.199.67', 80)",0.13636363636363635,62
3686,"('104.244.42.3', 443)","('142.250.199.67', 80)",0.13636363636363635,62
3687,"('104.244.42.66', 443)","('108.177.97.188', 5228)",0.09090909090909091,62
3688,"('172.217.163.234', 443)","('216.58.199.100', 80)",0.09090909090909091,62
3689,"('108.177.125.188', 5228)","('216.58.199.100', 80)",0.09090909090909091,62
3690,"('142.250.199.67', 80)","('216.58.199.100', 80)",0.09090909090909091,62
3691,"('17.253.85.202', 80)","('216.58.199.100', 80)",0.09090909090909091,62
3692,"('104.244.42.3', 443)","('216.58.199.100', 80)",0.09090909090909091,62
3693,"('23.1.106.237', 443)","('192.229.237.101', 443)",0.09090909090909091,62
3694,"('23.1.106.237', 443)","('108.177.97.188', 5228)",0.09090909090909091,62
3695,"('17.253.87.203', 80)","('216.58.199.100', 80)",0.045454545454545456,62
3696,"('117.18.232.102', 443)","('17.253.87.203', 80)",0.045454545454545456,62
3697,"('23.1.106.237', 443)","('17.253.87.203', 80)",0.045454545454545456,62
3698,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.045454545454545456,62
3699,"('104.244.42.66', 443)","('17.253.87.203', 80)",0.045454545454545456,62
3700,"('117.18.232.102', 443)","('108.177.97.188', 5228)",0.0,62
3701,"('192.229.237.101', 443)","('172.217.163.234', 443)",0.0,62
3702,"('17.253.87.203', 80)","('108.177.97.188', 5228)",0.0,62
3703,"('17.253.85.202', 80)","('108.177.97.188', 5228)",0.0,62
3704,"('104.244.42.3', 443)","('17.253.87.203', 80)",0.0,62
3705,"('17.253.85.202', 80)","('17.253.87.203', 80)",0.0,62
3706,"('142.250.199.67', 80)","('108.177.97.188', 5228)",0.0,62
3707,"('142.250.199.67', 80)","('17.253.87.203', 80)",0.0,62
3708,"('108.177.125.188', 5228)","('108.177.97.188', 5228)",0.0,62
3709,"('192.229.237.101', 443)","('108.177.97.188', 5228)",0.0,62
3710,"('192.229.237.101', 443)","('108.177.125.188', 5228)",0.0,62
3711,"('108.177.125.188', 5228)","('17.253.87.203', 80)",0.0,62
3712,"('192.229.237.101', 443)","('142.250.199.67', 80)",0.0,62
3713,"('192.229.237.101', 443)","('17.253.85.202', 80)",0.0,62
3714,"('172.217.163.234', 443)","('108.177.97.188', 5228)",0.0,62
3715,"('192.229.237.101', 443)","('17.253.87.203', 80)",0.0,62
3716,"('172.217.163.234', 443)","('17.253.87.203', 80)",0.0,62
3717,"('192.229.237.101', 443)","('216.58.199.100', 80)",0.0,62
3718,"('216.58.199.100', 80)","('108.177.97.188', 5228)",0.0,62
3719,"('104.244.42.195', 443)","('104.244.42.66', 443)",1.0,63
3720,"('104.244.42.195', 443)","('117.18.232.102', 443)",0.9090909090909091,63
3721,"('117.18.232.102', 443)","('104.244.42.66', 443)",0.5454545454545454,63
3722,"('104.244.42.195', 443)","('192.229.237.96', 443)",0.045454545454545456,63
3723,"('104.244.42.195', 443)","('64.233.189.188', 5228)",0.045454545454545456,63
3724,"('117.18.232.102', 443)","('64.233.189.188', 5228)",0.045454545454545456,63
3725,"('104.244.42.66', 443)","('192.229.237.96', 443)",0.045454545454545456,63
3726,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.0,63
3727,"('104.244.42.66', 443)","('64.233.189.188', 5228)",0.0,63
3728,"('192.229.237.96', 443)","('64.233.189.188', 5228)",0.0,63
3729,"('104.244.42.3', 443)","('34.102.215.127', 443)",1.0,64
3730,"('104.244.42.3', 443)","('104.244.42.66', 443)",0.6956521739130435,64
3731,"('34.102.215.127', 443)","('104.244.42.66', 443)",0.6956521739130435,64
3732,"('104.244.42.3', 443)","('117.18.232.102', 443)",0.5217391304347826,64
3733,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.5217391304347826,64
3734,"('117.18.232.102', 443)","('104.244.42.66', 443)",0.43478260869565216,64
3735,"('104.244.42.3', 443)","('64.233.189.188', 5228)",0.13043478260869565,64
3736,"('117.18.232.102', 443)","('64.233.189.188', 5228)",0.08695652173913043,64
3737,"('34.102.215.127', 443)","('64.233.189.188', 5228)",0.08695652173913043,64
3738,"('104.244.42.66', 443)","('64.233.189.188', 5228)",0.08695652173913043,64
3739,"('104.244.42.3', 443)","('216.58.199.106', 443)",0.043478260869565216,64
3740,"('117.18.232.102', 443)","('216.58.199.106', 443)",0.043478260869565216,64
3741,"('34.102.215.127', 443)","('216.58.199.106', 443)",0.043478260869565216,64
3742,"('104.244.42.66', 443)","('216.58.199.106', 443)",0.043478260869565216,64
3743,"('64.233.189.188', 5228)","('216.58.199.106', 443)",0.0,64
3744,"('192.229.237.101', 443)","('104.244.42.195', 443)",1.0,65
3745,"('104.244.42.195', 443)","('104.244.42.130', 443)",0.72,65
3746,"('192.229.237.101', 443)","('104.244.42.130', 443)",0.68,65
3747,"('117.18.232.102', 443)","('104.244.42.195', 443)",0.68,65
3748,"('192.229.237.101', 443)","('117.18.232.102', 443)",0.56,65
3749,"('117.18.232.102', 443)","('104.244.42.130', 443)",0.28,65
3750,"('192.229.237.101', 443)","('108.177.97.188', 5228)",0.04,65
3751,"('104.244.42.195', 443)","('108.177.97.188', 5228)",0.04,65
3752,"('117.18.232.102', 443)","('108.177.97.188', 5228)",0.0,65
3753,"('104.244.42.130', 443)","('108.177.97.188', 5228)",0.0,65
3754,"('192.229.237.96', 443)","('104.244.42.3', 443)",1.0,66
3755,"('13.224.153.250', 443)","('104.244.42.3', 443)",0.9615384615384616,66
3756,"('192.229.237.96', 443)","('13.224.153.250', 443)",0.9230769230769231,66
3757,"('192.229.237.96', 443)","('104.244.42.194', 443)",0.6538461538461539,66
3758,"('104.244.42.3', 443)","('104.244.42.194', 443)",0.6538461538461539,66
3759,"('104.244.42.3', 443)","('152.199.43.83', 443)",0.6153846153846154,66
3760,"('13.224.153.250', 443)","('104.244.42.194', 443)",0.6153846153846154,66
3761,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.5769230769230769,66
3762,"('192.229.237.96', 443)","('152.199.43.83', 443)",0.5384615384615384,66
3763,"('192.229.237.96', 443)","('117.18.232.102', 443)",0.5,66
3764,"('117.18.232.102', 443)","('152.199.43.83', 443)",0.5,66
3765,"('13.224.153.250', 443)","('117.18.232.102', 443)",0.46153846153846156,66
3766,"('13.224.153.250', 443)","('152.199.43.83', 443)",0.46153846153846156,66
3767,"('23.1.106.236', 443)","('104.244.42.3', 443)",0.2692307692307692,66
3768,"('192.229.237.96', 443)","('23.1.106.236', 443)",0.23076923076923078,66
3769,"('23.1.106.236', 443)","('152.199.43.83', 443)",0.23076923076923078,66
3770,"('104.244.42.194', 443)","('152.199.43.83', 443)",0.19230769230769232,66
3771,"('23.1.106.236', 443)","('104.244.42.194', 443)",0.19230769230769232,66
3772,"('13.224.153.250', 443)","('23.1.106.236', 443)",0.19230769230769232,66
3773,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.15384615384615385,66
3774,"('117.18.232.102', 443)","('23.1.106.236', 443)",0.15384615384615385,66
3775,"('13.224.153.250', 443)","('64.233.189.188', 5228)",0.038461538461538464,66
3776,"('104.244.42.3', 443)","('64.233.189.188', 5228)",0.038461538461538464,66
3777,"('192.229.237.96', 443)","('64.233.189.188', 5228)",0.038461538461538464,66
3778,"('104.244.42.194', 443)","('64.233.189.188', 5228)",0.038461538461538464,66
3779,"('117.18.232.102', 443)","('64.233.189.188', 5228)",0.0,66
3780,"('23.1.106.236', 443)","('64.233.189.188', 5228)",0.0,66
3781,"('152.199.43.83', 443)","('64.233.189.188', 5228)",0.0,66
3782,"('192.229.237.96', 443)","('104.244.42.3', 443)",1.0,67
3783,"('192.229.237.96', 443)","('104.244.42.194', 443)",0.8,67
3784,"('104.244.42.194', 443)","('104.244.42.3', 443)",0.8,67
3785,"('192.229.237.96', 443)","('13.224.153.250', 443)",0.0,67
3786,"('104.244.42.194', 443)","('13.224.153.250', 443)",0.0,67
3787,"('104.244.42.3', 443)","('13.224.153.250', 443)",0.0,67
3788,"('104.244.42.66', 443)","('104.244.42.131', 443)",1.0,68
3789,"('34.102.215.127', 443)","('104.244.42.66', 443)",0.9444444444444444,68
3790,"('117.18.232.102', 443)","('104.244.42.66', 443)",0.8888888888888888,68
3791,"('23.1.106.237', 443)","('104.244.42.66', 443)",0.8333333333333334,68
3792,"('23.1.106.237', 443)","('104.244.42.131', 443)",0.7777777777777778,68
3793,"('117.18.232.102', 443)","('104.244.42.131', 443)",0.7777777777777778,68
3794,"('34.102.215.127', 443)","('192.229.237.101', 443)",0.7222222222222222,68
3795,"('117.18.232.102', 443)","('23.1.106.237', 443)",0.7222222222222222,68
3796,"('104.244.42.66', 443)","('192.229.237.101', 443)",0.6111111111111112,68
3797,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.5,68
3798,"('34.102.215.127', 443)","('104.244.42.131', 443)",0.4444444444444444,68
3799,"('104.244.42.66', 443)","('104.244.42.3', 443)",0.3888888888888889,68
3800,"('34.102.215.127', 443)","('104.244.42.3', 443)",0.3888888888888889,68
3801,"('23.1.106.237', 443)","('34.102.215.127', 443)",0.3888888888888889,68
3802,"('104.244.42.131', 443)","('104.244.42.3', 443)",0.3888888888888889,68
3803,"('34.102.215.127', 443)","('23.1.106.236', 443)",0.3333333333333333,68
3804,"('23.1.106.237', 443)","('104.244.42.3', 443)",0.2777777777777778,68
3805,"('104.244.42.66', 443)","('23.1.106.236', 443)",0.2777777777777778,68
3806,"('192.229.237.101', 443)","('23.1.106.236', 443)",0.2777777777777778,68
3807,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.2777777777777778,68
3808,"('117.18.232.102', 443)","('192.229.237.101', 443)",0.2222222222222222,68
3809,"('192.229.237.101', 443)","('104.244.42.3', 443)",0.2222222222222222,68
3810,"('192.229.237.101', 443)","('104.244.42.131', 443)",0.2222222222222222,68
3811,"('104.244.42.66', 443)","('172.217.26.138', 443)",0.16666666666666666,68
3812,"('34.102.215.127', 443)","('108.177.97.188', 5228)",0.16666666666666666,68
3813,"('104.244.42.3', 443)","('172.217.26.138', 443)",0.16666666666666666,68
3814,"('23.1.106.237', 443)","('192.229.237.101', 443)",0.16666666666666666,68
3815,"('192.229.237.101', 443)","('172.217.26.138', 443)",0.16666666666666666,68
3816,"('34.102.215.127', 443)","('216.239.35.8', 123)",0.16666666666666666,68
3817,"('34.102.215.127', 443)","('172.217.26.138', 443)",0.16666666666666666,68
3818,"('104.244.42.131', 443)","('172.217.26.138', 443)",0.16666666666666666,68
3819,"('104.244.42.66', 443)","('216.239.35.8', 123)",0.1111111111111111,68
3820,"('108.177.97.188', 5228)","('216.239.35.8', 123)",0.1111111111111111,68
3821,"('117.18.232.102', 443)","('172.217.26.138', 443)",0.1111111111111111,68
3822,"('192.229.237.101', 443)","('216.239.35.8', 123)",0.1111111111111111,68
3823,"('34.102.215.127', 443)","('216.58.200.10', 443)",0.05555555555555555,68
3824,"('108.177.97.188', 5228)","('17.253.87.201', 80)",0.05555555555555555,68
3825,"('216.58.200.10', 443)","('108.177.97.188', 5228)",0.05555555555555555,68
3826,"('23.1.106.237', 443)","('64.233.188.188', 5228)",0.05555555555555555,68
3827,"('23.1.106.237', 443)","('172.217.26.138', 443)",0.05555555555555555,68
3828,"('23.1.106.236', 443)","('104.244.42.67', 443)",0.05555555555555555,68
3829,"('104.244.42.66', 443)","('64.233.188.188', 5228)",0.05555555555555555,68
3830,"('192.229.237.101', 443)","('108.177.97.188', 5228)",0.05555555555555555,68
3831,"('104.244.42.66', 443)","('108.177.97.188', 5228)",0.05555555555555555,68
3832,"('104.244.42.66', 443)","('104.244.42.67', 443)",0.05555555555555555,68
3833,"('34.102.215.127', 443)","('104.244.42.67', 443)",0.05555555555555555,68
3834,"('104.244.42.131', 443)","('64.233.188.188', 5228)",0.05555555555555555,68
3835,"('216.58.200.10', 443)","('17.253.87.201', 80)",0.05555555555555555,68
3836,"('117.18.232.102', 443)","('216.58.200.10', 443)",0.05555555555555555,68
3837,"('117.18.232.102', 443)","('108.177.97.188', 5228)",0.05555555555555555,68
3838,"('117.18.232.102', 443)","('64.233.188.188', 5228)",0.05555555555555555,68
3839,"('117.18.232.102', 443)","('17.253.87.201', 80)",0.05555555555555555,68
3840,"('34.102.215.127', 443)","('17.253.87.201', 80)",0.05555555555555555,68
3841,"('192.229.237.101', 443)","('104.244.42.67', 443)",0.05555555555555555,68
3842,"('23.1.106.236', 443)","('216.239.35.8', 123)",0.0,68
3843,"('104.244.42.67', 443)","('108.177.97.188', 5228)",0.0,68
3844,"('104.244.42.67', 443)","('216.58.200.10', 443)",0.0,68
3845,"('104.244.42.67', 443)","('64.233.188.188', 5228)",0.0,68
3846,"('23.1.106.236', 443)","('172.217.26.138', 443)",0.0,68
3847,"('23.1.106.236', 443)","('64.233.188.188', 5228)",0.0,68
3848,"('23.1.106.236', 443)","('17.253.87.201', 80)",0.0,68
3849,"('23.1.106.236', 443)","('108.177.97.188', 5228)",0.0,68
3850,"('104.244.42.67', 443)","('17.253.87.201', 80)",0.0,68
3851,"('23.1.106.237', 443)","('23.1.106.236', 443)",0.0,68
3852,"('104.244.42.67', 443)","('172.217.26.138', 443)",0.0,68
3853,"('104.244.42.67', 443)","('216.239.35.8', 123)",0.0,68
3854,"('216.58.200.10', 443)","('64.233.188.188', 5228)",0.0,68
3855,"('216.58.200.10', 443)","('172.217.26.138', 443)",0.0,68
3856,"('216.58.200.10', 443)","('216.239.35.8', 123)",0.0,68
3857,"('108.177.97.188', 5228)","('64.233.188.188', 5228)",0.0,68
3858,"('108.177.97.188', 5228)","('172.217.26.138', 443)",0.0,68
3859,"('17.253.87.201', 80)","('64.233.188.188', 5228)",0.0,68
3860,"('17.253.87.201', 80)","('172.217.26.138', 443)",0.0,68
3861,"('17.253.87.201', 80)","('216.239.35.8', 123)",0.0,68
3862,"('64.233.188.188', 5228)","('172.217.26.138', 443)",0.0,68
3863,"('64.233.188.188', 5228)","('216.239.35.8', 123)",0.0,68
3864,"('23.1.106.236', 443)","('216.58.200.10', 443)",0.0,68
3865,"('104.244.42.131', 443)","('104.244.42.67', 443)",0.0,68
3866,"('104.244.42.3', 443)","('216.239.35.8', 123)",0.0,68
3867,"('192.229.237.101', 443)","('17.253.87.201', 80)",0.0,68
3868,"('23.1.106.237', 443)","('216.58.200.10', 443)",0.0,68
3869,"('23.1.106.237', 443)","('108.177.97.188', 5228)",0.0,68
3870,"('23.1.106.237', 443)","('17.253.87.201', 80)",0.0,68
3871,"('23.1.106.237', 443)","('216.239.35.8', 123)",0.0,68
3872,"('117.18.232.102', 443)","('216.239.35.8', 123)",0.0,68
3873,"('34.102.215.127', 443)","('64.233.188.188', 5228)",0.0,68
3874,"('117.18.232.102', 443)","('104.244.42.67', 443)",0.0,68
3875,"('117.18.232.102', 443)","('23.1.106.236', 443)",0.0,68
3876,"('104.244.42.66', 443)","('216.58.200.10', 443)",0.0,68
3877,"('104.244.42.66', 443)","('17.253.87.201', 80)",0.0,68
3878,"('192.229.237.101', 443)","('216.58.200.10', 443)",0.0,68
3879,"('192.229.237.101', 443)","('64.233.188.188', 5228)",0.0,68
3880,"('104.244.42.3', 443)","('64.233.188.188', 5228)",0.0,68
3881,"('104.244.42.131', 443)","('23.1.106.236', 443)",0.0,68
3882,"('23.1.106.237', 443)","('104.244.42.67', 443)",0.0,68
3883,"('104.244.42.131', 443)","('216.58.200.10', 443)",0.0,68
3884,"('104.244.42.131', 443)","('108.177.97.188', 5228)",0.0,68
3885,"('104.244.42.131', 443)","('17.253.87.201', 80)",0.0,68
3886,"('104.244.42.131', 443)","('216.239.35.8', 123)",0.0,68
3887,"('104.244.42.3', 443)","('23.1.106.236', 443)",0.0,68
3888,"('104.244.42.3', 443)","('104.244.42.67', 443)",0.0,68
3889,"('104.244.42.3', 443)","('216.58.200.10', 443)",0.0,68
3890,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.0,68
3891,"('104.244.42.3', 443)","('17.253.87.201', 80)",0.0,68
3892,"('172.217.26.138', 443)","('216.239.35.8', 123)",0.0,68
3893,"('192.229.237.101', 443)","('104.244.42.3', 443)",1.0,69
3894,"('192.229.237.101', 443)","('104.244.42.194', 443)",0.7894736842105263,69
3895,"('192.229.237.101', 443)","('117.18.232.102', 443)",0.7368421052631579,69
3896,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.6842105263157895,69
3897,"('104.244.42.3', 443)","('104.244.42.194', 443)",0.631578947368421,69
3898,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.5263157894736842,69
3899,"('104.244.42.3', 443)","('34.102.215.127', 443)",0.3684210526315789,69
3900,"('192.229.237.101', 443)","('34.102.215.127', 443)",0.2631578947368421,69
3901,"('34.102.215.127', 443)","('104.244.42.194', 443)",0.2631578947368421,69
3902,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.21052631578947367,69
3903,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.05263157894736842,69
3904,"('192.229.237.101', 443)","('108.177.97.188', 5228)",0.0,69
3905,"('117.18.232.102', 443)","('108.177.97.188', 5228)",0.0,69
