,source,target,weight,graph_id
1495,"('216.58.200.10', 443)","('142.250.204.132', 443)",0.25,66
1496,"('216.58.200.10', 443)","('142.250.204.66', 443)",0.25,66
1497,"('69.171.250.15', 443)","('172.217.25.10', 443)",0.25,66
1498,"('91.108.56.168', 443)","('142.250.204.66', 443)",0.25,66
1499,"('69.171.250.15', 443)","('142.250.204.66', 443)",0.25,66
1500,"('216.58.200.10', 443)","('142.250.204.86', 443)",0.25,66
1501,"('69.171.250.15', 443)","('47.89.88.102', 443)",0.25,66
1502,"('216.58.200.10', 443)","('142.250.66.42', 443)",0.25,66
1503,"('91.108.56.168', 443)","('142.250.204.86', 443)",0.25,66
1504,"('91.108.56.168', 443)","('47.89.74.73', 80)",0.25,66
1505,"('172.217.25.10', 443)","('142.250.204.74', 443)",0.25,66
1506,"('172.217.25.10', 443)","('69.171.250.35', 443)",0.25,66
1507,"('172.217.25.10', 443)","('142.250.204.86', 443)",0.25,66
1508,"('216.58.200.10', 443)","('142.250.204.74', 443)",0.25,66
1509,"('142.250.66.42', 443)","('54.199.225.29', 443)",0.0,66
1510,"('47.89.88.102', 443)","('47.89.74.73', 80)",0.0,66
1511,"('142.250.66.42', 443)","('31.13.77.17', 443)",0.0,66
1512,"('47.89.88.102', 443)","('54.199.225.29', 443)",0.0,66
1513,"('47.89.88.102', 443)","('91.108.56.168', 5222)",0.0,66
1514,"('47.89.88.102', 443)","('31.13.77.17', 443)",0.0,66
1515,"('47.89.88.102', 443)","('142.250.66.42', 443)",0.0,66
1516,"('172.217.25.10', 443)","('47.89.88.102', 443)",0.0,66
1517,"('31.13.77.17', 443)","('91.108.56.168', 5222)",0.0,66
1518,"('142.250.66.42', 443)","('34.251.29.83', 443)",0.0,66
1519,"('142.250.66.42', 443)","('47.89.74.73', 80)",0.0,66
1520,"('142.250.204.66', 443)","('34.251.29.83', 443)",0.0,66
1521,"('31.13.77.17', 443)","('142.250.204.132', 443)",0.0,66
1522,"('31.13.77.17', 443)","('34.251.29.83', 443)",0.0,66
1523,"('31.13.77.17', 443)","('47.89.74.73', 80)",0.0,66
1524,"('91.108.56.168', 5222)","('54.199.225.29', 443)",0.0,66
1525,"('91.108.56.168', 5222)","('142.250.204.132', 443)",0.0,66
1526,"('91.108.56.168', 5222)","('47.89.74.73', 80)",0.0,66
1527,"('54.199.225.29', 443)","('142.250.204.132', 443)",0.0,66
1528,"('54.199.225.29', 443)","('34.251.29.83', 443)",0.0,66
1529,"('54.199.225.29', 443)","('47.89.74.73', 80)",0.0,66
1530,"('91.108.56.168', 443)","('172.217.25.10', 443)",0.0,66
1531,"('142.250.204.132', 443)","('47.89.74.73', 80)",0.0,66
1532,"('142.250.204.66', 443)","('47.89.74.73', 80)",0.0,66
1533,"('142.250.204.86', 443)","('47.89.74.73', 80)",0.0,66
1534,"('142.250.204.66', 443)","('142.250.204.132', 443)",0.0,66
1535,"('69.171.250.35', 443)","('142.250.204.66', 443)",0.0,66
1536,"('172.217.25.10', 443)","('91.108.56.168', 5222)",0.0,66
1537,"('172.217.25.10', 443)","('54.199.225.29', 443)",0.0,66
1538,"('172.217.25.10', 443)","('142.250.204.66', 443)",0.0,66
1539,"('172.217.25.10', 443)","('34.251.29.83', 443)",0.0,66
1540,"('172.217.25.10', 443)","('47.89.74.73', 80)",0.0,66
1541,"('69.171.250.15', 443)","('47.89.74.73', 80)",0.0,66
1542,"('69.171.250.15', 443)","('54.199.225.29', 443)",0.0,66
1543,"('142.250.204.74', 443)","('31.13.77.17', 443)",0.0,66
1544,"('69.171.250.15', 443)","('31.13.77.17', 443)",0.0,66
1545,"('142.250.204.74', 443)","('54.199.225.29', 443)",0.0,66
1546,"('142.250.204.74', 443)","('34.251.29.83', 443)",0.0,66
1547,"('142.250.204.74', 443)","('47.89.74.73', 80)",0.0,66
1548,"('216.58.200.10', 443)","('47.89.74.73', 80)",0.0,66
1549,"('142.250.204.66', 443)","('54.199.225.29', 443)",0.0,66
1550,"('69.171.250.35', 443)","('91.108.56.168', 5222)",0.0,66
1551,"('216.58.200.10', 443)","('54.199.225.29', 443)",0.0,66
1552,"('216.58.200.10', 443)","('31.13.77.17', 443)",0.0,66
1553,"('69.171.250.35', 443)","('47.89.74.73', 80)",0.0,66
1554,"('142.250.204.86', 443)","('47.89.88.102', 443)",0.0,66
1555,"('142.250.204.86', 443)","('31.13.77.17', 443)",0.0,66
1556,"('142.250.204.86', 443)","('54.199.225.29', 443)",0.0,66
1557,"('142.250.204.86', 443)","('34.251.29.83', 443)",0.0,66
1558,"('172.217.25.10', 443)","('31.13.77.17', 443)",0.0,66
1559,"('142.250.204.66', 443)","('47.89.88.102', 443)",0.0,66
1560,"('142.250.204.66', 443)","('31.13.77.17', 443)",0.0,66
1561,"('216.58.200.10', 443)","('172.217.25.10', 443)",0.0,66
1562,"('34.251.29.83', 443)","('47.89.74.73', 80)",0.0,66
1563,"('91.108.16.4', 599)","('91.108.12.2', 599)",1.0,67
1564,"('91.108.9.50', 590)","('91.108.12.2', 599)",1.0,67
1565,"('91.108.9.50', 590)","('91.108.16.4', 599)",1.0,67
1566,"('149.154.167.151', 443)","('91.108.9.50', 590)",0.9166666666666666,67
1567,"('149.154.167.151', 443)","('91.108.16.4', 599)",0.9166666666666666,67
1568,"('149.154.167.151', 443)","('91.108.12.2', 599)",0.9166666666666666,67
1569,"('91.108.56.198', 5222)","('91.108.16.4', 599)",0.75,67
1570,"('91.108.56.198', 5222)","('91.108.9.50', 590)",0.75,67
1571,"('91.108.56.198', 5222)","('91.108.12.2', 599)",0.75,67
1572,"('149.154.167.151', 443)","('91.108.56.198', 5222)",0.75,67
1573,"('91.108.12.2', 599)","('91.108.56.198', 443)",0.25,67
1574,"('91.108.16.4', 599)","('91.108.56.198', 443)",0.25,67
1575,"('91.108.9.50', 590)","('91.108.56.198', 443)",0.25,67
1576,"('149.154.167.151', 443)","('149.154.175.54', 443)",0.25,67
1577,"('149.154.175.54', 443)","('91.108.12.2', 599)",0.25,67
1578,"('149.154.175.54', 443)","('91.108.16.4', 599)",0.25,67
1579,"('149.154.175.54', 443)","('91.108.9.50', 590)",0.25,67
1580,"('149.154.175.54', 443)","('91.108.56.198', 5222)",0.25,67
1581,"('91.108.56.198', 5222)","('47.246.75.125', 443)",0.16666666666666666,67
1582,"('91.108.9.50', 590)","('47.246.75.125', 443)",0.16666666666666666,67
1583,"('149.154.167.151', 443)","('47.246.75.125', 443)",0.16666666666666666,67
1584,"('91.108.16.4', 599)","('47.246.75.125', 443)",0.16666666666666666,67
1585,"('149.154.167.151', 443)","('91.108.56.198', 443)",0.16666666666666666,67
1586,"('91.108.12.2', 599)","('47.246.75.125', 443)",0.16666666666666666,67
1587,"('149.154.175.54', 443)","('47.246.75.125', 443)",0.08333333333333333,67
1588,"('149.154.175.54', 443)","('91.108.56.198', 443)",0.08333333333333333,67
1589,"('91.108.56.198', 5222)","('91.108.56.198', 443)",0.08333333333333333,67
1590,"('91.108.56.198', 443)","('47.246.75.125', 443)",0.0,67
1591,"('91.108.56.116', 443)","('47.246.75.12', 80)",1.0,68
1592,"('91.108.56.116', 443)","('123.30.53.10', 443)",0.6666666666666666,68
1593,"('91.108.56.116', 443)","('172.217.25.10', 443)",0.3333333333333333,68
1594,"('91.108.56.116', 443)","('14.225.10.21', 443)",0.3333333333333333,68
1595,"('91.108.56.116', 443)","('47.89.88.77', 80)",0.3333333333333333,68
1596,"('91.108.56.116', 443)","('142.250.115.188', 443)",0.3333333333333333,68
1597,"('47.246.75.12', 80)","('142.250.115.188', 443)",0.3333333333333333,68
1598,"('123.30.53.10', 443)","('14.225.10.21', 443)",0.3333333333333333,68
1599,"('123.30.53.10', 443)","('47.89.88.77', 80)",0.3333333333333333,68
1600,"('123.30.53.10', 443)","('142.250.115.188', 443)",0.0,68
1601,"('47.246.75.12', 80)","('47.89.88.77', 80)",0.0,68
1602,"('14.225.10.21', 443)","('142.250.115.188', 443)",0.0,68
1603,"('14.225.10.21', 443)","('47.89.88.77', 80)",0.0,68
1604,"('14.225.10.21', 443)","('47.246.75.12', 80)",0.0,68
1605,"('172.217.25.10', 443)","('142.250.115.188', 443)",0.0,68
1606,"('123.30.53.10', 443)","('47.246.75.12', 80)",0.0,68
1607,"('172.217.25.10', 443)","('47.89.88.77', 80)",0.0,68
1608,"('172.217.25.10', 443)","('47.246.75.12', 80)",0.0,68
1609,"('172.217.25.10', 443)","('14.225.10.21', 443)",0.0,68
1610,"('172.217.25.10', 443)","('123.30.53.10', 443)",0.0,68
1611,"('47.89.88.77', 80)","('142.250.115.188', 443)",0.0,68
1612,"('91.108.56.101', 443)","('47.89.88.105', 443)",1.0,69
1613,"('47.89.88.105', 443)","('47.246.75.9', 80)",0.6666666666666666,69
1614,"('47.89.88.101', 80)","('47.89.74.75', 443)",0.6666666666666666,69
1615,"('47.246.75.9', 80)","('47.89.88.101', 80)",0.6666666666666666,69
1616,"('91.108.56.101', 443)","('47.246.75.9', 80)",0.6666666666666666,69
1617,"('47.89.88.105', 443)","('47.89.74.75', 443)",0.6666666666666666,69
1618,"('91.108.56.101', 443)","('47.89.74.75', 443)",0.6666666666666666,69
1619,"('47.89.88.105', 443)","('47.89.88.101', 80)",0.6666666666666666,69
1620,"('47.246.4.190', 443)","('91.108.56.101', 443)",0.3333333333333333,69
1621,"('47.246.75.9', 80)","('47.89.74.75', 443)",0.3333333333333333,69
1622,"('47.89.88.105', 443)","('64.233.171.188', 443)",0.3333333333333333,69
1623,"('91.108.56.101', 443)","('64.233.171.188', 443)",0.3333333333333333,69
1624,"('91.108.56.101', 443)","('47.89.88.101', 80)",0.3333333333333333,69
1625,"('47.246.4.190', 443)","('47.89.74.75', 443)",0.3333333333333333,69
1626,"('47.246.4.190', 443)","('47.89.88.101', 80)",0.3333333333333333,69
1627,"('47.246.4.190', 443)","('47.246.75.9', 80)",0.3333333333333333,69
1628,"('47.89.74.75', 443)","('64.233.171.188', 443)",0.3333333333333333,69
1629,"('47.246.4.190', 443)","('47.89.88.105', 443)",0.0,69
1630,"('47.246.4.190', 443)","('64.233.171.188', 443)",0.0,69
1631,"('47.246.75.9', 80)","('64.233.171.188', 443)",0.0,69
1632,"('47.89.88.101', 80)","('64.233.171.188', 443)",0.0,69
1633,"('91.108.56.198', 443)","('47.89.75.229', 80)",1.0,70
1634,"('91.108.56.198', 443)","('47.246.75.19', 80)",0.6666666666666666,70
1635,"('91.108.56.198', 443)","('47.89.74.75', 443)",0.6666666666666666,70
1636,"('47.246.75.19', 80)","('47.89.74.75', 443)",0.6666666666666666,70
1637,"('91.108.56.198', 443)","('47.246.4.190', 443)",0.3333333333333333,70
1638,"('47.246.4.190', 443)","('47.89.75.229', 80)",0.0,70
1639,"('47.246.4.190', 443)","('47.246.75.19', 80)",0.0,70
1640,"('47.246.4.190', 443)","('47.89.74.75', 443)",0.0,70
1641,"('47.89.75.229', 80)","('47.246.75.19', 80)",0.0,70
1642,"('47.89.75.229', 80)","('47.89.74.75', 443)",0.0,70
1643,"('91.108.56.110', 443)","('172.217.24.35', 443)",1.0,71
1644,"('91.108.56.110', 443)","('142.250.66.138', 443)",0.25,71
1645,"('91.108.56.110', 443)","('172.217.161.170', 443)",0.25,71
1646,"('142.250.66.138', 443)","('172.217.161.170', 443)",0.25,71
1647,"('91.108.56.110', 443)","('172.217.31.226', 443)",0.0,71
1648,"('91.108.56.110', 443)","('108.177.97.188', 5228)",0.0,71
1649,"('142.250.66.138', 443)","('172.217.31.226', 443)",0.0,71
1650,"('142.250.66.138', 443)","('172.217.24.35', 443)",0.0,71
1651,"('142.250.66.138', 443)","('108.177.97.188', 5228)",0.0,71
1652,"('172.217.161.170', 443)","('172.217.31.226', 443)",0.0,71
1653,"('172.217.161.170', 443)","('172.217.24.35', 443)",0.0,71
1654,"('172.217.161.170', 443)","('108.177.97.188', 5228)",0.0,71
1655,"('172.217.31.226', 443)","('172.217.24.35', 443)",0.0,71
1656,"('172.217.31.226', 443)","('108.177.97.188', 5228)",0.0,71
1657,"('172.217.24.35', 443)","('108.177.97.188', 5228)",0.0,71
1658,"('91.108.56.101', 443)","('47.246.75.13', 80)",1.0,72
1659,"('47.89.74.76', 443)","('47.89.88.98', 443)",0.6666666666666666,72
1660,"('91.108.56.101', 443)","('47.246.1.116', 443)",0.3333333333333333,72
1661,"('91.108.56.101', 443)","('172.217.24.36', 443)",0.3333333333333333,72
1662,"('91.108.56.101', 443)","('64.233.171.188', 443)",0.3333333333333333,72
1663,"('47.246.75.13', 80)","('64.233.171.188', 443)",0.3333333333333333,72
1664,"('47.246.75.13', 80)","('47.89.74.76', 443)",0.0,72
1665,"('47.89.74.76', 443)","('64.233.171.188', 443)",0.0,72
1666,"('172.217.24.36', 443)","('64.233.171.188', 443)",0.0,72
1667,"('172.217.24.36', 443)","('47.89.88.98', 443)",0.0,72
1668,"('172.217.24.36', 443)","('47.89.74.76', 443)",0.0,72
1669,"('47.246.75.13', 80)","('47.89.88.98', 443)",0.0,72
1670,"('47.246.1.116', 443)","('64.233.171.188', 443)",0.0,72
1671,"('47.246.75.13', 80)","('172.217.24.36', 443)",0.0,72
1672,"('47.246.1.116', 443)","('47.89.88.98', 443)",0.0,72
1673,"('47.246.1.116', 443)","('47.89.74.76', 443)",0.0,72
1674,"('47.246.1.116', 443)","('172.217.24.36', 443)",0.0,72
1675,"('47.246.1.116', 443)","('47.246.75.13', 80)",0.0,72
1676,"('91.108.56.101', 443)","('47.89.88.98', 443)",0.0,72
1677,"('91.108.56.101', 443)","('47.89.74.76', 443)",0.0,72
1678,"('47.89.88.98', 443)","('64.233.171.188', 443)",0.0,72
1679,"('91.108.56.198', 443)","('47.89.75.229', 80)",1.0,73
1680,"('91.108.56.198', 443)","('149.154.164.250', 443)",0.3333333333333333,73
1681,"('47.89.75.229', 80)","('149.154.164.250', 443)",0.0,73
1682,"('91.108.56.101', 443)","('47.89.88.98', 443)",1.0,74
1683,"('91.108.56.101', 443)","('47.89.74.76', 443)",1.0,74
1684,"('47.89.88.98', 443)","('47.89.74.76', 443)",1.0,74
1685,"('47.89.74.76', 443)","('47.89.88.102', 80)",0.6666666666666666,74
1686,"('47.89.88.98', 443)","('47.89.88.102', 80)",0.6666666666666666,74
1687,"('91.108.56.101', 443)","('47.89.88.102', 80)",0.6666666666666666,74
1688,"('47.246.1.102', 443)","('47.89.88.98', 443)",0.3333333333333333,74
1689,"('74.125.24.105', 443)","('47.89.74.76', 443)",0.3333333333333333,74
1690,"('74.125.24.105', 443)","('47.89.88.98', 443)",0.3333333333333333,74
1691,"('47.246.1.102', 443)","('47.89.88.102', 80)",0.3333333333333333,74
1692,"('47.246.1.102', 443)","('47.89.74.76', 443)",0.3333333333333333,74
1693,"('91.108.56.101', 443)","('142.250.204.132', 443)",0.3333333333333333,74
1694,"('91.108.56.101', 443)","('47.246.1.102', 443)",0.3333333333333333,74
1695,"('142.250.204.132', 443)","('47.89.74.76', 443)",0.3333333333333333,74
1696,"('142.250.204.132', 443)","('47.89.88.98', 443)",0.3333333333333333,74
1697,"('91.108.56.101', 443)","('74.125.24.105', 443)",0.3333333333333333,74
1698,"('142.250.204.132', 443)","('47.89.88.102', 80)",0.3333333333333333,74
1699,"('47.246.1.102', 443)","('74.125.24.105', 443)",0.0,74
1700,"('142.250.204.132', 443)","('74.125.24.105', 443)",0.0,74
1701,"('74.125.24.105', 443)","('47.89.88.102', 80)",0.0,74
1702,"('142.250.204.132', 443)","('47.246.1.102', 443)",0.0,74
1703,"('91.108.56.198', 443)","('149.154.175.52', 443)",1.0,75
1704,"('91.108.56.198', 443)","('47.89.75.229', 80)",0.5,75
1705,"('91.108.56.198', 443)","('149.154.164.250', 443)",0.3333333333333333,75
1706,"('149.154.164.250', 443)","('47.89.74.73', 443)",0.16666666666666666,75
1707,"('91.108.56.198', 443)","('47.89.74.73', 443)",0.16666666666666666,75
1708,"('91.108.56.198', 443)","('142.250.128.188', 443)",0.16666666666666666,75
1709,"('91.108.56.198', 443)","('149.154.167.151', 443)",0.16666666666666666,75
1710,"('149.154.175.52', 443)","('47.89.75.229', 80)",0.16666666666666666,75
1711,"('149.154.175.52', 443)","('142.250.128.188', 443)",0.16666666666666666,75
1712,"('47.89.75.229', 80)","('149.154.164.250', 443)",0.16666666666666666,75
1713,"('47.89.74.73', 443)","('149.154.167.151', 443)",0.0,75
1714,"('47.89.74.73', 443)","('142.250.128.188', 443)",0.0,75
1715,"('149.154.164.250', 443)","('149.154.167.151', 443)",0.0,75
1716,"('149.154.164.250', 443)","('142.250.128.188', 443)",0.0,75
1717,"('149.154.175.52', 443)","('149.154.167.151', 443)",0.0,75
1718,"('47.89.75.229', 80)","('149.154.167.151', 443)",0.0,75
1719,"('47.89.75.229', 80)","('142.250.128.188', 443)",0.0,75
1720,"('47.89.75.229', 80)","('47.89.74.73', 443)",0.0,75
1721,"('149.154.175.52', 443)","('47.89.74.73', 443)",0.0,75
1722,"('149.154.175.52', 443)","('149.154.164.250', 443)",0.0,75
1723,"('142.250.128.188', 443)","('149.154.167.151', 443)",0.0,75
1724,"('91.108.56.198', 443)","('91.108.12.2', 599)",1.0,76
1725,"('91.108.56.198', 443)","('91.108.16.4', 599)",1.0,76
1726,"('91.108.12.2', 599)","('91.108.16.4', 599)",1.0,76
1727,"('91.108.56.198', 443)","('91.108.9.50', 590)",0.0,76
1728,"('91.108.9.50', 590)","('91.108.12.2', 599)",0.0,76
1729,"('91.108.9.50', 590)","('91.108.16.4', 599)",0.0,76
1730,"('91.108.56.156', 443)","('52.220.197.238', 443)",,77
1731,"('91.108.56.156', 443)","('18.138.60.34', 443)",,77
1732,"('91.108.56.156', 443)","('52.220.160.103', 443)",,77
1733,"('52.220.197.238', 443)","('18.138.60.34', 443)",,77
1734,"('52.220.197.238', 443)","('52.220.160.103', 443)",,77
1735,"('18.138.60.34', 443)","('52.220.160.103', 443)",,77
1736,"('91.108.56.101', 443)","('47.89.88.105', 443)",1.0,78
1737,"('142.250.66.132', 443)","('91.108.56.101', 443)",0.5,78
1738,"('91.108.56.101', 443)","('47.89.74.76', 443)",0.5,78
1739,"('91.108.56.101', 443)","('47.246.75.16', 80)",0.5,78
1740,"('91.108.56.101', 443)","('47.89.88.98', 443)",0.5,78
1741,"('47.89.74.76', 443)","('47.89.88.98', 443)",0.5,78
1742,"('142.250.66.132', 443)","('47.89.74.76', 443)",0.25,78
1743,"('142.250.66.132', 443)","('47.246.75.16', 80)",0.25,78
1744,"('142.250.66.132', 443)","('47.89.88.98', 443)",0.25,78
1745,"('47.89.88.105', 443)","('47.246.75.16', 80)",0.25,78
1746,"('47.89.74.76', 443)","('47.246.75.16', 80)",0.0,78
1747,"('47.246.75.16', 80)","('47.89.88.98', 443)",0.0,78
1748,"('47.89.88.105', 443)","('47.89.88.98', 443)",0.0,78
1749,"('47.89.88.105', 443)","('47.89.74.76', 443)",0.0,78
1750,"('142.250.66.132', 443)","('47.89.88.105', 443)",0.0,78
1751,"('91.108.56.168', 443)","('52.48.119.241', 443)",1.0,79
1752,"('91.108.56.168', 443)","('47.89.88.102', 443)",1.0,79
1753,"('91.108.56.168', 443)","('216.58.200.67', 443)",0.3333333333333333,79
1754,"('91.108.56.168', 443)","('91.108.56.168', 5222)",0.3333333333333333,79
1755,"('52.48.119.241', 443)","('91.108.56.168', 5222)",0.3333333333333333,79
1756,"('216.58.200.67', 443)","('52.48.119.241', 443)",0.0,79
1757,"('216.58.200.67', 443)","('47.89.88.102', 443)",0.0,79
1758,"('216.58.200.67', 443)","('91.108.56.168', 5222)",0.0,79
1759,"('52.48.119.241', 443)","('47.89.88.102', 443)",0.0,79
1760,"('47.89.88.102', 443)","('91.108.56.168', 5222)",0.0,79
1761,"('91.108.56.116', 443)","('91.108.56.116', 5222)",1.0,80
1762,"('91.108.56.116', 5222)","('142.250.66.78', 443)",1.0,80
1763,"('91.108.56.116', 443)","('142.250.66.78', 443)",0.0,80
1764,"('91.108.56.110', 443)","('142.250.204.67', 443)",1.0,81
1765,"('91.108.56.110', 443)","('216.58.197.106', 443)",1.0,81
1766,"('142.250.204.67', 443)","('216.58.197.106', 443)",0.6666666666666666,81
1767,"('91.108.56.110', 443)","('74.125.200.154', 443)",0.3333333333333333,81
1768,"('142.250.199.66', 443)","('216.58.197.106', 443)",0.3333333333333333,81
1769,"('91.108.56.110', 443)","('142.250.199.66', 443)",0.0,81
1770,"('142.250.204.67', 443)","('142.250.199.66', 443)",0.0,81
1771,"('142.250.204.67', 443)","('74.125.200.154', 443)",0.0,81
1772,"('142.250.199.66', 443)","('74.125.200.154', 443)",0.0,81
1773,"('216.58.197.106', 443)","('74.125.200.154', 443)",0.0,81
1774,"('91.108.56.198', 443)","('47.89.75.229', 80)",1.0,82
1775,"('91.108.56.198', 443)","('142.250.128.188', 443)",0.3333333333333333,82
1776,"('91.108.56.198', 443)","('47.89.74.73', 443)",0.3333333333333333,82
1777,"('47.89.75.229', 80)","('142.250.128.188', 443)",0.0,82
1778,"('47.89.75.229', 80)","('47.89.74.73', 443)",0.0,82
1779,"('142.250.128.188', 443)","('47.89.74.73', 443)",0.0,82
1780,"('47.246.75.19', 80)","('47.89.74.75', 443)",1.0,83
1781,"('91.108.56.198', 443)","('47.89.75.229', 80)",0.6666666666666666,83
1782,"('91.108.56.198', 443)","('47.246.75.19', 80)",0.6666666666666666,83
1783,"('91.108.56.198', 443)","('47.89.74.75', 443)",0.6666666666666666,83
1784,"('91.108.56.198', 443)","('47.89.88.105', 443)",0.3333333333333333,83
1785,"('47.89.75.229', 80)","('47.246.75.19', 80)",0.3333333333333333,83
1786,"('47.89.75.229', 80)","('47.89.74.75', 443)",0.3333333333333333,83
1787,"('47.89.75.229', 80)","('47.89.88.105', 443)",0.0,83
1788,"('47.246.75.19', 80)","('47.89.88.105', 443)",0.0,83
1789,"('47.89.74.75', 443)","('47.89.88.105', 443)",0.0,83
1790,"('91.108.56.168', 443)","('157.240.199.22', 443)",1.0,84
1791,"('91.108.56.168', 443)","('47.89.88.102', 80)",0.42857142857142855,84
1792,"('157.240.199.22', 443)","('47.89.88.102', 80)",0.42857142857142855,84
1793,"('91.108.56.168', 443)","('47.89.74.75', 443)",0.2857142857142857,84
1794,"('91.108.56.168', 443)","('47.89.88.96', 80)",0.2857142857142857,84
1795,"('47.89.74.75', 443)","('47.89.88.96', 80)",0.2857142857142857,84
1796,"('157.240.199.22', 443)","('47.89.88.96', 80)",0.2857142857142857,84
1797,"('157.240.199.22', 443)","('47.89.74.75', 443)",0.2857142857142857,84
1798,"('18.136.93.128', 443)","('172.217.25.10', 443)",0.14285714285714285,84
1799,"('18.136.93.128', 443)","('172.217.161.170', 443)",0.14285714285714285,84
1800,"('64.233.171.188', 443)","('5.28.194.74', 443)",0.14285714285714285,84
1801,"('18.136.93.128', 443)","('47.89.88.96', 80)",0.14285714285714285,84
1802,"('91.108.56.168', 443)","('18.136.93.128', 443)",0.14285714285714285,84
1803,"('47.89.88.96', 80)","('172.217.25.10', 443)",0.14285714285714285,84
1804,"('47.89.74.75', 443)","('172.217.25.10', 443)",0.14285714285714285,84
1805,"('157.240.199.22', 443)","('172.217.25.10', 443)",0.14285714285714285,84
1806,"('172.217.161.170', 443)","('47.89.74.75', 443)",0.14285714285714285,84
1807,"('172.217.161.170', 443)","('47.89.88.96', 80)",0.14285714285714285,84
1808,"('172.217.161.170', 443)","('172.217.25.10', 443)",0.14285714285714285,84
1809,"('47.89.88.102', 80)","('47.89.74.75', 443)",0.14285714285714285,84
1810,"('142.250.204.66', 443)","('172.217.24.214', 443)",0.14285714285714285,84
1811,"('18.136.93.128', 443)","('47.89.74.75', 443)",0.14285714285714285,84
1812,"('47.89.88.102', 80)","('47.89.88.96', 80)",0.14285714285714285,84
1813,"('91.108.56.168', 443)","('172.217.25.10', 443)",0.14285714285714285,84
1814,"('91.108.56.168', 443)","('172.217.24.214', 443)",0.14285714285714285,84
1815,"('157.240.199.22', 443)","('18.136.93.128', 443)",0.14285714285714285,84
1816,"('91.108.56.168', 443)","('142.250.204.66', 443)",0.14285714285714285,84
1817,"('157.240.199.22', 443)","('142.250.204.68', 443)",0.14285714285714285,84
1818,"('91.108.56.168', 443)","('64.233.171.188', 443)",0.14285714285714285,84
1819,"('157.240.199.22', 443)","('172.217.161.170', 443)",0.14285714285714285,84
1820,"('91.108.56.168', 443)","('172.217.161.170', 443)",0.14285714285714285,84
1821,"('91.108.56.168', 443)","('142.250.204.68', 443)",0.14285714285714285,84
1822,"('91.108.56.168', 443)","('5.28.194.74', 443)",0.14285714285714285,84
1823,"('47.89.88.102', 80)","('5.28.194.74', 443)",0.0,84
1824,"('47.89.88.102', 80)","('172.217.25.10', 443)",0.0,84
1825,"('47.89.88.102', 80)","('172.217.24.214', 443)",0.0,84
1826,"('47.89.74.75', 443)","('64.233.171.188', 443)",0.0,84
1827,"('47.89.74.75', 443)","('142.250.204.66', 443)",0.0,84
1828,"('47.89.74.75', 443)","('172.217.24.214', 443)",0.0,84
1829,"('142.250.204.66', 443)","('172.217.25.10', 443)",0.0,84
1830,"('142.250.204.66', 443)","('5.28.194.74', 443)",0.0,84
1831,"('47.89.88.96', 80)","('64.233.171.188', 443)",0.0,84
1832,"('47.89.88.96', 80)","('142.250.204.66', 443)",0.0,84
1833,"('47.89.88.96', 80)","('172.217.24.214', 443)",0.0,84
1834,"('47.89.88.96', 80)","('5.28.194.74', 443)",0.0,84
1835,"('64.233.171.188', 443)","('142.250.204.66', 443)",0.0,84
1836,"('64.233.171.188', 443)","('172.217.24.214', 443)",0.0,84
1837,"('64.233.171.188', 443)","('172.217.25.10', 443)",0.0,84
1838,"('47.89.88.102', 80)","('142.250.204.66', 443)",0.0,84
1839,"('172.217.24.214', 443)","('5.28.194.74', 443)",0.0,84
1840,"('172.217.24.214', 443)","('172.217.25.10', 443)",0.0,84
1841,"('47.89.74.75', 443)","('5.28.194.74', 443)",0.0,84
1842,"('142.250.204.68', 443)","('172.217.24.214', 443)",0.0,84
1843,"('47.89.88.102', 80)","('64.233.171.188', 443)",0.0,84
1844,"('142.250.204.68', 443)","('172.217.161.170', 443)",0.0,84
1845,"('157.240.199.22', 443)","('64.233.171.188', 443)",0.0,84
1846,"('157.240.199.22', 443)","('142.250.204.66', 443)",0.0,84
1847,"('157.240.199.22', 443)","('172.217.24.214', 443)",0.0,84
1848,"('157.240.199.22', 443)","('5.28.194.74', 443)",0.0,84
1849,"('18.136.93.128', 443)","('142.250.204.68', 443)",0.0,84
1850,"('18.136.93.128', 443)","('47.89.88.102', 80)",0.0,84
1851,"('18.136.93.128', 443)","('64.233.171.188', 443)",0.0,84
1852,"('18.136.93.128', 443)","('142.250.204.66', 443)",0.0,84
1853,"('18.136.93.128', 443)","('172.217.24.214', 443)",0.0,84
1854,"('18.136.93.128', 443)","('5.28.194.74', 443)",0.0,84
1855,"('142.250.204.68', 443)","('47.89.88.102', 80)",0.0,84
1856,"('172.217.161.170', 443)","('5.28.194.74', 443)",0.0,84
1857,"('142.250.204.68', 443)","('47.89.74.75', 443)",0.0,84
1858,"('142.250.204.68', 443)","('47.89.88.96', 80)",0.0,84
1859,"('142.250.204.68', 443)","('64.233.171.188', 443)",0.0,84
1860,"('142.250.204.68', 443)","('142.250.204.66', 443)",0.0,84
1861,"('142.250.204.68', 443)","('172.217.25.10', 443)",0.0,84
1862,"('142.250.204.68', 443)","('5.28.194.74', 443)",0.0,84
1863,"('172.217.161.170', 443)","('47.89.88.102', 80)",0.0,84
1864,"('172.217.161.170', 443)","('64.233.171.188', 443)",0.0,84
1865,"('172.217.161.170', 443)","('142.250.204.66', 443)",0.0,84
1866,"('172.217.161.170', 443)","('172.217.24.214', 443)",0.0,84
