,source,target,weight,graph_id
9086,"('169.136.76.218', 891)","('169.136.76.214', 2479)",0.2,84
9087,"('169.136.76.218', 8489)","('169.136.79.35', 80)",0.2,84
9088,"('169.136.76.218', 891)","('169.136.79.35', 80)",0.2,84
9089,"('169.136.76.215', 1452)","('169.136.79.35', 443)",0.2,84
9090,"('169.136.76.214', 2479)","('169.136.79.100', 443)",0.2,84
9091,"('169.136.76.214', 2479)","('169.136.76.214', 881)",0.2,84
9092,"('169.136.76.214', 8479)","('169.136.76.214', 2479)",0.2,84
9093,"('169.136.79.67', 80)","('216.58.221.234', 443)",0.2,84
9094,"('169.136.76.214', 1479)","('169.136.77.137', 8481)",0.2,84
9095,"('169.136.79.35', 80)","('164.90.72.22', 3112)",0.2,84
9096,"('169.136.79.67', 80)","('169.136.79.35', 80)",0.2,84
9097,"('169.136.79.35', 80)","('169.136.77.137', 883)",0.2,84
9098,"('169.136.76.214', 8479)","('169.136.79.35', 80)",0.2,84
9099,"('169.136.76.215', 1452)","('169.136.79.67', 443)",0.2,84
9100,"('169.136.79.67', 80)","('169.136.76.214', 2479)",0.2,84
9101,"('169.136.76.218', 891)","('216.58.221.234', 443)",0.2,84
9102,"('169.136.76.215', 1452)","('169.136.79.35', 80)",0.2,84
9103,"('169.136.76.215', 1452)","('216.58.221.234', 443)",0.2,84
9104,"('169.136.79.67', 443)","('169.136.76.218', 8489)",0.2,84
9105,"('169.136.79.67', 443)","('164.90.72.22', 3112)",0.2,84
9106,"('169.136.76.215', 1452)","('164.90.74.13', 3112)",0.2,84
9107,"('169.136.79.35', 443)","('164.90.72.22', 3112)",0.1,84
9108,"('164.90.72.22', 3112)","('169.136.79.3', 80)",0.1,84
9109,"('169.136.77.137', 883)","('169.136.79.3', 80)",0.1,84
9110,"('164.90.74.13', 3112)","('164.90.72.22', 3112)",0.1,84
9111,"('169.136.76.218', 8489)","('169.136.79.3', 80)",0.1,84
9112,"('169.136.79.35', 80)","('216.58.221.234', 443)",0.1,84
9113,"('169.136.79.35', 80)","('169.136.79.3', 80)",0.1,84
9114,"('169.136.76.214', 8479)","('169.136.79.3', 80)",0.1,84
9115,"('169.136.76.218', 8489)","('164.90.74.13', 3112)",0.1,84
9116,"('169.136.76.214', 2479)","('169.136.76.215', 1452)",0.1,84
9117,"('169.136.77.137', 2481)","('169.136.79.35', 80)",0.1,84
9118,"('169.136.76.215', 1452)","('169.136.79.3', 80)",0.1,84
9119,"('169.136.76.218', 891)","('169.136.79.3', 80)",0.1,84
9120,"('169.136.76.214', 881)","('169.136.79.35', 80)",0.1,84
9121,"('202.63.49.24', 500)","('169.136.79.3', 80)",0.1,84
9122,"('169.136.79.100', 443)","('169.136.79.3', 80)",0.1,84
9123,"('169.136.76.218', 8489)","('169.136.79.35', 443)",0.1,84
9124,"('169.136.79.67', 443)","('216.58.221.234', 443)",0.1,84
9125,"('169.136.76.215', 1452)","('169.136.77.137', 8481)",0.1,84
9126,"('169.136.76.214', 2479)","('169.136.76.214', 1479)",0.1,84
9127,"('169.136.79.67', 80)","('169.136.79.3', 80)",0.1,84
9128,"('169.136.76.214', 1479)","('169.136.79.35', 80)",0.1,84
9129,"('164.90.74.13', 3112)","('169.136.79.3', 80)",0.0,84
9130,"('164.90.74.13', 3112)","('216.58.221.234', 443)",0.0,84
9131,"('169.136.76.214', 1479)","('169.136.79.3', 80)",0.0,84
9132,"('169.136.76.218', 8489)","('169.136.77.137', 8481)",0.0,84
9133,"('169.136.76.214', 2479)","('169.136.79.3', 80)",0.0,84
9134,"('169.136.76.214', 2479)","('164.90.72.22', 3112)",0.0,84
9135,"('169.136.76.214', 2479)","('169.136.79.35', 80)",0.0,84
9136,"('169.136.76.214', 2479)","('169.136.76.218', 8489)",0.0,84
9137,"('169.136.76.214', 2479)","('216.58.221.234', 443)",0.0,84
9138,"('169.136.77.137', 8481)","('169.136.79.3', 80)",0.0,84
9139,"('164.90.74.13', 3112)","('169.136.79.35', 80)",0.0,84
9140,"('169.136.77.137', 8481)","('216.58.221.234', 443)",0.0,84
9141,"('169.136.77.137', 8481)","('164.90.72.22', 3112)",0.0,84
9142,"('169.136.77.137', 8481)","('169.136.79.35', 80)",0.0,84
9143,"('169.136.79.67', 443)","('169.136.79.35', 80)",0.0,84
9144,"('169.136.79.35', 443)","('216.58.221.234', 443)",0.0,84
9145,"('169.136.79.35', 443)","('169.136.79.3', 80)",0.0,84
9146,"('169.136.79.67', 443)","('169.136.79.3', 80)",0.0,84
9147,"('169.136.79.35', 443)","('169.136.79.35', 80)",0.0,84
9148,"('169.136.77.137', 2481)","('169.136.79.3', 80)",0.0,84
9149,"('169.136.76.214', 881)","('169.136.79.3', 80)",0.0,84
9150,"('169.136.79.3', 80)","('216.58.221.234', 443)",0.0,84
9151,"('169.136.77.135', 890)","('169.136.96.90', 5694)",1.0,85
9152,"('169.136.77.135', 890)","('169.136.77.135', 1488)",0.8333333333333334,85
9153,"('169.136.77.135', 1488)","('169.136.96.90', 5694)",0.8333333333333334,85
9154,"('169.136.96.90', 5694)","('169.136.79.67', 443)",0.8333333333333334,85
9155,"('169.136.77.135', 890)","('169.136.79.67', 443)",0.8333333333333334,85
9156,"('169.136.77.135', 1488)","('169.136.79.67', 443)",0.6666666666666666,85
9157,"('169.136.77.135', 1488)","('169.136.76.218', 882)",0.5833333333333334,85
9158,"('169.136.96.90', 5694)","('169.136.76.218', 882)",0.5833333333333334,85
9159,"('169.136.77.135', 890)","('169.136.76.218', 882)",0.5833333333333334,85
9160,"('169.136.96.90', 5694)","('169.136.79.36', 443)",0.5,85
9161,"('169.136.77.135', 890)","('169.136.79.36', 443)",0.5,85
9162,"('169.136.77.135', 1488)","('169.136.79.36', 443)",0.4166666666666667,85
9163,"('169.136.79.67', 443)","('169.136.79.36', 443)",0.4166666666666667,85
9164,"('169.136.79.67', 443)","('169.136.76.218', 882)",0.4166666666666667,85
9165,"('169.136.96.90', 5694)","('169.136.76.218', 2480)",0.3333333333333333,85
9166,"('169.136.77.135', 1488)","('169.136.76.218', 2480)",0.3333333333333333,85
9167,"('169.136.77.135', 890)","('169.136.76.218', 2480)",0.3333333333333333,85
9168,"('169.136.79.67', 443)","('169.136.76.218', 2480)",0.3333333333333333,85
9169,"('169.136.79.36', 443)","('169.136.76.218', 882)",0.25,85
9170,"('169.136.79.67', 443)","('169.136.79.35', 80)",0.25,85
9171,"('169.136.79.67', 443)","('169.136.76.218', 8480)",0.25,85
9172,"('169.136.76.218', 2480)","('169.136.76.218', 8480)",0.25,85
9173,"('169.136.96.90', 5694)","('169.136.76.218', 8480)",0.25,85
9174,"('169.136.79.67', 80)","('169.136.79.36', 443)",0.25,85
9175,"('169.136.76.218', 882)","('169.136.79.35', 80)",0.25,85
9176,"('169.136.79.36', 443)","('169.136.76.218', 2480)",0.25,85
9177,"('169.136.96.90', 5694)","('169.136.79.35', 80)",0.25,85
9178,"('169.136.96.90', 5694)","('169.136.79.67', 80)",0.25,85
9179,"('169.136.77.135', 890)","('169.136.79.67', 80)",0.25,85
9180,"('169.136.77.135', 890)","('169.136.79.35', 80)",0.25,85
9181,"('169.136.77.135', 1488)","('169.136.76.218', 8480)",0.25,85
9182,"('169.136.77.135', 1488)","('169.136.79.35', 80)",0.25,85
9183,"('169.136.77.135', 1488)","('169.136.79.67', 80)",0.25,85
9184,"('169.136.77.135', 890)","('169.136.76.218', 8480)",0.25,85
9185,"('169.136.76.218', 2480)","('169.136.77.135', 2488)",0.16666666666666666,85
9186,"('169.136.79.36', 443)","('169.136.79.3', 443)",0.16666666666666666,85
9187,"('169.136.79.36', 443)","('169.136.79.35', 80)",0.16666666666666666,85
9188,"('169.136.77.135', 890)","('169.136.79.3', 443)",0.16666666666666666,85
9189,"('169.136.79.67', 80)","('169.136.79.3', 443)",0.16666666666666666,85
9190,"('169.136.76.218', 882)","('169.136.79.3', 443)",0.16666666666666666,85
9191,"('169.136.79.67', 80)","('169.136.76.218', 2480)",0.16666666666666666,85
9192,"('169.136.79.67', 80)","('169.136.76.218', 882)",0.16666666666666666,85
9193,"('169.136.77.135', 890)","('169.136.77.135', 2488)",0.16666666666666666,85
9194,"('169.136.79.67', 443)","('169.136.77.135', 2488)",0.16666666666666666,85
9195,"('169.136.76.218', 8480)","('169.136.77.135', 2488)",0.16666666666666666,85
9196,"('169.136.77.135', 1488)","('169.136.79.3', 443)",0.16666666666666666,85
9197,"('169.136.79.67', 443)","('169.136.79.67', 80)",0.16666666666666666,85
9198,"('169.136.96.90', 5694)","('169.136.77.135', 2488)",0.16666666666666666,85
9199,"('169.136.77.135', 1488)","('169.136.77.135', 2488)",0.16666666666666666,85
9200,"('169.136.96.90', 5694)","('169.136.79.3', 443)",0.16666666666666666,85
9201,"('169.136.79.36', 443)","('169.136.77.135', 2488)",0.16666666666666666,85
9202,"('169.136.79.36', 443)","('169.136.76.218', 8480)",0.16666666666666666,85
9203,"('169.136.76.218', 882)","('69.171.250.15', 443)",0.08333333333333333,85
9204,"('169.136.76.218', 2480)","('169.136.79.35', 80)",0.08333333333333333,85
9205,"('169.136.79.35', 80)","('69.171.250.15', 443)",0.08333333333333333,85
9206,"('169.136.76.218', 2480)","('169.136.79.3', 443)",0.08333333333333333,85
9207,"('169.136.76.218', 882)","('169.136.76.218', 2480)",0.08333333333333333,85
9208,"('169.136.79.36', 443)","('69.171.250.15', 443)",0.08333333333333333,85
9209,"('169.136.79.36', 443)","('13.225.148.60', 443)",0.08333333333333333,85
9210,"('169.136.79.35', 80)","('169.136.79.3', 443)",0.08333333333333333,85
9211,"('169.136.79.67', 443)","('69.171.250.15', 443)",0.08333333333333333,85
9212,"('169.136.79.67', 443)","('169.136.79.3', 443)",0.08333333333333333,85
9213,"('169.136.77.135', 890)","('13.225.148.60', 443)",0.08333333333333333,85
9214,"('169.136.79.67', 80)","('169.136.77.135', 2488)",0.08333333333333333,85
9215,"('169.136.79.67', 80)","('169.136.76.218', 8480)",0.08333333333333333,85
9216,"('169.136.79.67', 80)","('169.136.79.35', 80)",0.08333333333333333,85
9217,"('169.136.79.67', 443)","('13.225.148.60', 443)",0.08333333333333333,85
9218,"('169.136.77.135', 890)","('69.171.250.15', 443)",0.08333333333333333,85
9219,"('169.136.96.90', 5694)","('69.171.250.15', 443)",0.08333333333333333,85
9220,"('169.136.96.90', 5694)","('13.225.148.60', 443)",0.08333333333333333,85
9221,"('169.136.77.135', 1488)","('69.171.250.15', 443)",0.08333333333333333,85
9222,"('169.136.79.3', 443)","('169.136.77.135', 2488)",0.0,85
9223,"('169.136.79.3', 443)","('13.225.148.60', 443)",0.0,85
9224,"('169.136.79.3', 443)","('69.171.250.15', 443)",0.0,85
9225,"('169.136.79.67', 80)","('69.171.250.15', 443)",0.0,85
9226,"('169.136.76.218', 8480)","('13.225.148.60', 443)",0.0,85
9227,"('169.136.76.218', 8480)","('69.171.250.15', 443)",0.0,85
9228,"('169.136.77.135', 2488)","('13.225.148.60', 443)",0.0,85
9229,"('169.136.77.135', 2488)","('69.171.250.15', 443)",0.0,85
9230,"('169.136.79.3', 443)","('169.136.76.218', 8480)",0.0,85
9231,"('169.136.77.135', 1488)","('13.225.148.60', 443)",0.0,85
9232,"('169.136.79.35', 80)","('13.225.148.60', 443)",0.0,85
9233,"('169.136.79.35', 80)","('169.136.77.135', 2488)",0.0,85
9234,"('169.136.79.35', 80)","('169.136.76.218', 8480)",0.0,85
9235,"('169.136.79.67', 80)","('13.225.148.60', 443)",0.0,85
9236,"('169.136.76.218', 2480)","('69.171.250.15', 443)",0.0,85
9237,"('169.136.76.218', 2480)","('13.225.148.60', 443)",0.0,85
9238,"('169.136.76.218', 882)","('13.225.148.60', 443)",0.0,85
9239,"('169.136.76.218', 882)","('169.136.77.135', 2488)",0.0,85
9240,"('169.136.76.218', 882)","('169.136.76.218', 8480)",0.0,85
9241,"('13.225.148.60', 443)","('69.171.250.15', 443)",0.0,85
9242,"('169.136.76.213', 8459)","('169.136.79.36', 443)",1.0,86
9243,"('169.136.76.218', 2482)","('169.136.79.36', 443)",1.0,86
9244,"('169.136.76.218', 2482)","('169.136.76.213', 8459)",1.0,86
9245,"('169.136.76.213', 8459)","('169.136.76.218', 884)",0.9166666666666666,86
9246,"('169.136.76.218', 2482)","('169.136.76.213', 860)",0.9166666666666666,86
9247,"('169.136.79.36', 443)","('169.136.76.213', 860)",0.9166666666666666,86
9248,"('169.136.76.218', 1482)","('169.136.76.213', 8459)",0.9166666666666666,86
9249,"('169.136.79.36', 443)","('169.136.76.218', 884)",0.9166666666666666,86
9250,"('169.136.76.213', 8459)","('169.136.76.213', 860)",0.9166666666666666,86
9251,"('169.136.76.218', 1482)","('169.136.76.218', 2482)",0.9166666666666666,86
9252,"('169.136.76.218', 1482)","('169.136.76.218', 884)",0.9166666666666666,86
9253,"('169.136.76.218', 1482)","('169.136.79.36', 443)",0.9166666666666666,86
9254,"('169.136.76.218', 2482)","('169.136.76.218', 884)",0.9166666666666666,86
9255,"('169.136.79.36', 443)","('169.136.91.93', 5694)",0.8333333333333334,86
9256,"('169.136.76.213', 8459)","('169.136.76.213', 1459)",0.8333333333333334,86
9257,"('169.136.79.36', 443)","('169.136.76.213', 1459)",0.8333333333333334,86
9258,"('169.136.76.213', 860)","('169.136.76.218', 884)",0.8333333333333334,86
9259,"('169.136.76.218', 2482)","('169.136.91.93', 5694)",0.8333333333333334,86
9260,"('169.136.76.218', 1482)","('169.136.76.213', 860)",0.8333333333333334,86
9261,"('169.136.76.213', 8459)","('169.136.91.93', 5694)",0.8333333333333334,86
9262,"('169.136.76.218', 2482)","('169.136.76.213', 1459)",0.8333333333333334,86
9263,"('169.136.76.213', 860)","('169.136.91.151', 36954)",0.75,86
9264,"('169.136.76.213', 860)","('169.136.91.93', 5694)",0.75,86
9265,"('169.136.76.213', 8459)","('169.136.91.151', 36954)",0.75,86
9266,"('169.136.76.218', 2482)","('169.136.91.151', 36954)",0.75,86
9267,"('169.136.76.213', 1459)","('169.136.76.218', 884)",0.75,86
9268,"('169.136.76.218', 1482)","('169.136.76.213', 1459)",0.75,86
9269,"('169.136.76.218', 884)","('169.136.91.93', 5694)",0.75,86
9270,"('169.136.79.36', 443)","('169.136.91.151', 36954)",0.75,86
9271,"('169.136.76.213', 1459)","('169.136.76.213', 860)",0.75,86
9272,"('169.136.76.218', 1482)","('169.136.91.93', 5694)",0.75,86
9273,"('169.136.76.213', 1459)","('169.136.76.213', 2459)",0.6666666666666666,86
9274,"('169.136.91.93', 5694)","('164.90.114.1', 443)",0.6666666666666666,86
9275,"('169.136.76.213', 8459)","('169.136.79.133', 443)",0.6666666666666666,86
9276,"('169.136.79.36', 443)","('169.136.79.133', 443)",0.6666666666666666,86
9277,"('169.136.76.213', 8459)","('164.90.114.1', 443)",0.6666666666666666,86
9278,"('169.136.76.213', 8459)","('169.136.76.213', 2459)",0.6666666666666666,86
9279,"('169.136.76.218', 1482)","('169.136.91.151', 36954)",0.6666666666666666,86
9280,"('169.136.76.213', 8459)","('216.58.200.4', 443)",0.6666666666666666,86
9281,"('169.136.79.36', 443)","('169.136.76.213', 2459)",0.6666666666666666,86
9282,"('169.136.76.218', 2482)","('169.136.76.213', 2459)",0.6666666666666666,86
9283,"('169.136.76.218', 2482)","('164.90.114.1', 443)",0.6666666666666666,86
9284,"('169.136.79.36', 443)","('216.58.200.4', 443)",0.6666666666666666,86
9285,"('169.136.79.36', 443)","('164.90.114.1', 443)",0.6666666666666666,86
9286,"('169.136.76.218', 2482)","('169.136.79.133', 443)",0.6666666666666666,86
9287,"('169.136.76.218', 884)","('169.136.91.151', 36954)",0.6666666666666666,86
9288,"('169.136.76.213', 1459)","('216.58.200.4', 443)",0.6666666666666666,86
9289,"('169.136.76.218', 2482)","('216.58.200.4', 443)",0.6666666666666666,86
9290,"('169.136.76.213', 1459)","('169.136.91.93', 5694)",0.6666666666666666,86
9291,"('169.136.76.213', 1459)","('169.136.91.151', 36954)",0.5833333333333334,86
9292,"('169.136.76.213', 860)","('169.136.79.133', 443)",0.5833333333333334,86
9293,"('169.136.76.213', 860)","('216.58.200.4', 443)",0.5833333333333334,86
9294,"('169.136.76.213', 860)","('169.136.76.213', 2459)",0.5833333333333334,86
9295,"('169.136.76.213', 860)","('164.90.114.1', 443)",0.5833333333333334,86
9296,"('169.136.76.218', 884)","('216.58.200.4', 443)",0.5833333333333334,86
9297,"('169.136.76.218', 884)","('169.136.76.213', 2459)",0.5833333333333334,86
9298,"('169.136.76.218', 884)","('169.136.79.133', 443)",0.5833333333333334,86
9299,"('169.136.76.218', 884)","('164.90.114.1', 443)",0.5833333333333334,86
9300,"('216.58.200.4', 443)","('169.136.76.213', 2459)",0.5833333333333334,86
9301,"('216.58.200.4', 443)","('169.136.91.93', 5694)",0.5833333333333334,86
9302,"('169.136.91.151', 36954)","('169.136.91.93', 5694)",0.5833333333333334,86
9303,"('169.136.76.213', 2459)","('169.136.91.93', 5694)",0.5833333333333334,86
9304,"('169.136.79.36', 80)","('169.136.91.93', 5694)",0.5833333333333334,86
9305,"('169.136.91.93', 5694)","('169.136.79.133', 443)",0.5833333333333334,86
9306,"('169.136.79.36', 443)","('169.136.96.103', 5694)",0.5833333333333334,86
9307,"('169.136.91.93', 5694)","('169.136.96.103', 5694)",0.5833333333333334,86
9308,"('169.136.76.218', 1482)","('169.136.79.133', 443)",0.5833333333333334,86
9309,"('169.136.76.218', 1482)","('216.58.200.4', 443)",0.5833333333333334,86
9310,"('169.136.76.218', 2482)","('169.136.96.103', 5694)",0.5833333333333334,86
9311,"('169.136.79.36', 443)","('169.136.79.100', 443)",0.5833333333333334,86
9312,"('169.136.79.36', 443)","('169.136.79.36', 80)",0.5833333333333334,86
9313,"('169.136.76.213', 8459)","('169.136.96.103', 5694)",0.5833333333333334,86
9314,"('169.136.76.213', 8459)","('169.136.79.36', 80)",0.5833333333333334,86
9315,"('169.136.76.213', 8459)","('169.136.79.100', 443)",0.5833333333333334,86
9316,"('169.136.76.218', 1482)","('164.90.114.1', 443)",0.5833333333333334,86
9317,"('169.136.76.218', 2482)","('169.136.79.100', 443)",0.5833333333333334,86
9318,"('169.136.76.218', 1482)","('169.136.76.213', 2459)",0.5833333333333334,86
9319,"('169.136.76.218', 2482)","('169.136.79.36', 80)",0.5833333333333334,86
9320,"('169.136.76.213', 2459)","('169.136.79.100', 443)",0.5,86
9321,"('169.136.76.218', 1482)","('169.136.79.36', 80)",0.5,86
9322,"('169.136.76.213', 860)","('169.136.96.103', 5694)",0.5,86
9323,"('169.136.76.218', 884)","('169.136.79.36', 80)",0.5,86
9324,"('169.136.76.218', 1482)","('169.136.96.103', 5694)",0.5,86
9325,"('164.90.114.1', 443)","('169.136.96.103', 5694)",0.5,86
9326,"('169.136.76.218', 884)","('169.136.79.100', 443)",0.5,86
9327,"('169.136.91.151', 36954)","('169.136.79.133', 443)",0.5,86
9328,"('169.136.76.218', 1482)","('169.136.79.100', 443)",0.5,86
9329,"('169.136.76.218', 884)","('169.136.96.103', 5694)",0.5,86
9330,"('216.58.200.4', 443)","('169.136.79.133', 443)",0.5,86
9331,"('169.136.76.213', 2459)","('164.90.114.1', 443)",0.5,86
9332,"('169.136.76.213', 860)","('169.136.79.100', 443)",0.5,86
9333,"('169.136.76.213', 1459)","('169.136.79.133', 443)",0.5,86
9334,"('169.136.79.36', 80)","('169.136.79.133', 443)",0.5,86
9335,"('169.136.79.100', 443)","('169.136.79.133', 443)",0.5,86
9336,"('169.136.79.100', 443)","('169.136.91.93', 5694)",0.5,86
9337,"('169.136.76.213', 1459)","('169.136.79.100', 443)",0.5,86
9338,"('169.136.76.213', 860)","('169.136.79.36', 80)",0.5,86
9339,"('169.136.79.36', 80)","('164.90.114.1', 443)",0.5,86
9340,"('216.58.200.4', 443)","('169.136.79.100', 443)",0.5,86
9341,"('169.136.76.213', 1459)","('164.90.114.1', 443)",0.5,86
9342,"('169.136.79.133', 443)","('164.90.114.1', 443)",0.4166666666666667,86
9343,"('169.136.91.151', 36954)","('169.136.96.103', 5694)",0.4166666666666667,86
9344,"('169.136.79.36', 80)","('169.136.79.100', 443)",0.4166666666666667,86
9345,"('169.136.79.36', 80)","('169.136.96.103', 5694)",0.4166666666666667,86
9346,"('169.136.76.213', 2459)","('169.136.96.103', 5694)",0.4166666666666667,86
9347,"('169.136.91.151', 36954)","('164.90.114.1', 443)",0.4166666666666667,86
9348,"('169.136.76.213', 2459)","('169.136.79.133', 443)",0.4166666666666667,86
9349,"('169.136.79.133', 443)","('169.136.96.103', 5694)",0.4166666666666667,86
9350,"('169.136.91.151', 36954)","('169.136.76.213', 2459)",0.4166666666666667,86
9351,"('216.58.200.4', 443)","('169.136.96.103', 5694)",0.4166666666666667,86
9352,"('169.136.79.100', 443)","('164.90.114.1', 443)",0.4166666666666667,86
9353,"('216.58.200.4', 443)","('164.90.114.1', 443)",0.4166666666666667,86
9354,"('169.136.79.100', 443)","('169.136.96.103', 5694)",0.4166666666666667,86
9355,"('216.58.200.4', 443)","('169.136.79.36', 80)",0.4166666666666667,86
9356,"('169.136.76.213', 1459)","('169.136.96.103', 5694)",0.4166666666666667,86
9357,"('216.58.200.4', 443)","('169.136.91.151', 36954)",0.4166666666666667,86
9358,"('169.136.76.213', 1459)","('169.136.79.36', 80)",0.4166666666666667,86
9359,"('169.136.76.213', 2459)","('169.136.83.155', 80)",0.3333333333333333,86
9360,"('169.136.76.213', 1459)","('169.136.83.155', 80)",0.3333333333333333,86
9361,"('169.136.76.213', 8459)","('202.63.55.66', 499)",0.3333333333333333,86
9362,"('169.136.76.213', 8459)","('169.136.83.155', 80)",0.3333333333333333,86
9363,"('169.136.76.218', 2482)","('185.232.56.226', 80)",0.3333333333333333,86
9364,"('169.136.76.218', 2482)","('169.136.83.155', 80)",0.3333333333333333,86
9365,"('169.136.76.213', 860)","('202.63.55.66', 499)",0.3333333333333333,86
9366,"('169.136.79.36', 443)","('169.136.83.155', 80)",0.3333333333333333,86
9367,"('169.136.79.133', 443)","('185.232.56.226', 80)",0.3333333333333333,86
9368,"('169.136.76.213', 860)","('169.136.83.155', 80)",0.3333333333333333,86
9369,"('169.136.76.218', 2482)","('202.63.55.66', 499)",0.3333333333333333,86
9370,"('169.136.76.213', 860)","('185.232.56.226', 80)",0.3333333333333333,86
9371,"('169.136.76.213', 2459)","('169.136.79.36', 80)",0.3333333333333333,86
9372,"('169.136.76.218', 1482)","('185.232.56.226', 80)",0.3333333333333333,86
9373,"('169.136.79.133', 443)","('202.63.55.66', 499)",0.3333333333333333,86
9374,"('169.136.79.100', 443)","('169.136.83.155', 80)",0.3333333333333333,86
9375,"('169.136.79.100', 443)","('185.232.56.226', 80)",0.3333333333333333,86
9376,"('216.58.200.4', 443)","('169.136.83.155', 80)",0.3333333333333333,86
9377,"('169.136.91.93', 5694)","('202.63.55.66', 499)",0.3333333333333333,86
9378,"('169.136.76.218', 884)","('185.232.56.226', 80)",0.3333333333333333,86
9379,"('169.136.76.218', 1482)","('169.136.83.155', 80)",0.3333333333333333,86
9380,"('169.136.79.36', 443)","('202.63.55.66', 499)",0.3333333333333333,86
9381,"('169.136.91.151', 36954)","('169.136.79.36', 80)",0.3333333333333333,86
9382,"('169.136.91.151', 36954)","('169.136.79.100', 443)",0.3333333333333333,86
9383,"('169.136.76.218', 884)","('169.136.83.155', 80)",0.3333333333333333,86
9384,"('169.136.79.36', 443)","('185.232.56.226', 80)",0.3333333333333333,86
9385,"('169.136.76.213', 8459)","('185.232.56.226', 80)",0.3333333333333333,86
9386,"('169.136.79.36', 80)","('202.63.55.66', 499)",0.3333333333333333,86
9387,"('169.136.91.93', 5694)","('185.232.56.226', 80)",0.25,86
9388,"('169.136.79.133', 443)","('169.136.83.155', 80)",0.25,86
9389,"('169.136.91.93', 5694)","('169.136.83.155', 80)",0.25,86
9390,"('169.136.76.213', 1459)","('202.63.55.66', 499)",0.25,86
9391,"('169.136.76.218', 1482)","('202.63.55.66', 499)",0.25,86
9392,"('169.136.83.155', 80)","('185.232.56.226', 80)",0.25,86
9393,"('169.136.76.213', 1459)","('185.232.56.226', 80)",0.25,86
9394,"('169.136.76.213', 2459)","('185.232.56.226', 80)",0.25,86
9395,"('169.136.91.151', 36954)","('185.232.56.226', 80)",0.25,86
9396,"('202.63.55.66', 499)","('164.90.114.1', 443)",0.25,86
9397,"('169.136.91.151', 36954)","('202.63.55.66', 499)",0.25,86
9398,"('169.136.76.218', 884)","('202.63.55.66', 499)",0.25,86
9399,"('216.58.200.4', 443)","('185.232.56.226', 80)",0.25,86
9400,"('216.58.200.4', 443)","('202.63.55.66', 499)",0.25,86
9401,"('169.136.79.133', 443)","('169.136.76.114', 80)",0.16666666666666666,86
9402,"('169.136.76.114', 80)","('185.232.56.226', 80)",0.16666666666666666,86
9403,"('164.90.114.1', 443)","('185.232.56.226', 80)",0.16666666666666666,86
9404,"('202.63.55.66', 499)","('169.136.96.103', 5694)",0.16666666666666666,86
9405,"('169.136.83.155', 80)","('169.136.96.103', 5694)",0.16666666666666666,86
9406,"('169.136.83.155', 80)","('164.90.114.1', 443)",0.16666666666666666,86
9407,"('169.136.76.114', 80)","('169.136.96.103', 5694)",0.16666666666666666,86
9408,"('169.136.76.213', 860)","('169.136.76.114', 80)",0.16666666666666666,86
9409,"('169.136.91.93', 5694)","('169.136.76.114', 80)",0.16666666666666666,86
9410,"('169.136.91.151', 36954)","('169.136.76.114', 80)",0.16666666666666666,86
9411,"('169.136.76.218', 1482)","('169.136.76.114', 80)",0.16666666666666666,86
9412,"('169.136.76.218', 2482)","('169.136.76.114', 80)",0.16666666666666666,86
9413,"('169.136.76.213', 8459)","('169.136.76.114', 80)",0.16666666666666666,86
9414,"('169.136.79.36', 443)","('169.136.76.114', 80)",0.16666666666666666,86
9415,"('169.136.76.218', 884)","('169.136.76.114', 80)",0.16666666666666666,86
9416,"('169.136.79.100', 443)","('169.136.76.114', 80)",0.16666666666666666,86
9417,"('169.136.91.151', 36954)","('169.136.83.155', 80)",0.16666666666666666,86
9418,"('169.136.76.213', 2459)","('202.63.55.66', 499)",0.16666666666666666,86
9419,"('169.136.79.36', 80)","('169.136.83.155', 80)",0.16666666666666666,86
9420,"('169.136.79.36', 80)","('185.232.56.226', 80)",0.16666666666666666,86
9421,"('169.136.79.100', 443)","('202.63.55.66', 499)",0.16666666666666666,86
9422,"('169.136.96.103', 5694)","('185.232.56.226', 80)",0.16666666666666666,86
9423,"('202.63.55.66', 499)","('169.136.83.155', 80)",0.08333333333333333,86
9424,"('202.63.55.66', 499)","('185.232.56.226', 80)",0.08333333333333333,86
9425,"('169.136.83.155', 80)","('169.136.76.114', 80)",0.08333333333333333,86
9426,"('216.58.200.4', 443)","('169.136.76.114', 80)",0.08333333333333333,86
9427,"('169.136.76.213', 2459)","('169.136.76.114', 80)",0.08333333333333333,86
9428,"('169.136.76.213', 1459)","('169.136.76.114', 80)",0.08333333333333333,86
9429,"('169.136.76.114', 80)","('164.90.114.1', 443)",0.08333333333333333,86
9430,"('169.136.79.36', 80)","('169.136.76.114', 80)",0.08333333333333333,86
9431,"('202.63.55.66', 499)","('169.136.76.114', 80)",0.0,86
9432,"('169.136.77.145', 890)","('169.136.77.143', 2455)",1.0,87
9433,"('169.136.77.145', 890)","('169.136.98.88', 5694)",1.0,87
9434,"('169.136.77.143', 2455)","('169.136.98.88', 5694)",1.0,87
9435,"('169.136.77.145', 890)","('169.136.77.143', 856)",0.9166666666666666,87
9436,"('169.136.77.143', 856)","('169.136.98.88', 5694)",0.9166666666666666,87
9437,"('169.136.77.143', 2455)","('169.136.79.36', 443)",0.9166666666666666,87
9438,"('169.136.77.145', 890)","('169.136.79.36', 443)",0.9166666666666666,87
