,source,target,weight,graph_id
11169,"('104.91.77.151', 443)","('199.127.194.97', 443)",0.3,66
11170,"('104.91.77.151', 443)","('34.223.199.217', 443)",0.3,66
11171,"('104.91.77.151', 443)","('52.220.204.154', 443)",0.3,66
11172,"('104.91.77.151', 443)","('54.206.141.98', 443)",0.3,66
11173,"('104.91.77.151', 443)","('74.217.66.49', 443)",0.3,66
11174,"('104.91.77.151', 443)","('44.238.219.75', 443)",0.3,66
11175,"('104.91.77.151', 443)","('38.133.127.191', 443)",0.3,66
11176,"('38.133.127.191', 443)","('172.217.24.34', 443)",0.3,66
11177,"('74.217.66.49', 443)","('104.91.77.86', 443)",0.3,66
11178,"('54.206.141.98', 443)","('52.220.204.154', 443)",0.3,66
11179,"('52.220.204.154', 443)","('199.127.194.97', 443)",0.3,66
11180,"('38.133.127.191', 443)","('103.71.26.124', 443)",0.3,66
11181,"('38.133.127.191', 443)","('104.91.77.86', 443)",0.3,66
11182,"('23.32.236.24', 443)","('74.217.66.49', 443)",0.3,66
11183,"('44.238.219.75', 443)","('54.206.141.98', 443)",0.3,66
11184,"('74.217.66.49', 443)","('103.71.26.124', 443)",0.3,66
11185,"('44.238.219.75', 443)","('52.220.204.154', 443)",0.3,66
11186,"('44.238.219.75', 443)","('34.223.199.217', 443)",0.3,66
11187,"('23.32.236.24', 443)","('38.133.127.191', 443)",0.3,66
11188,"('74.217.66.49', 443)","('34.223.199.217', 443)",0.3,66
11189,"('44.238.219.75', 443)","('103.71.26.124', 443)",0.3,66
11190,"('74.217.66.49', 443)","('172.217.24.34', 443)",0.3,66
11191,"('44.238.219.75', 443)","('104.91.77.86', 443)",0.3,66
11192,"('74.217.66.49', 443)","('54.206.141.98', 443)",0.3,66
11193,"('23.32.236.33', 443)","('104.91.77.86', 443)",0.3,66
11194,"('52.220.204.154', 443)","('34.223.199.217', 443)",0.3,66
11195,"('172.217.24.34', 443)","('199.127.194.97', 443)",0.3,66
11196,"('172.217.24.34', 443)","('54.179.114.68', 443)",0.3,66
11197,"('151.101.77.67', 443)","('103.71.26.124', 443)",0.3,66
11198,"('34.223.199.217', 443)","('199.127.194.97', 443)",0.3,66
11199,"('151.101.77.67', 443)","('104.91.77.86', 443)",0.3,66
11200,"('23.32.236.33', 443)","('199.127.194.97', 443)",0.3,66
11201,"('151.101.77.67', 443)","('34.223.199.217', 443)",0.3,66
11202,"('23.32.236.33', 443)","('38.133.127.191', 443)",0.3,66
11203,"('54.179.114.68', 443)","('199.127.194.97', 443)",0.3,66
11204,"('23.32.236.33', 443)","('44.238.219.75', 443)",0.3,66
11205,"('23.32.236.33', 443)","('74.217.66.49', 443)",0.3,66
11206,"('151.101.77.67', 443)","('52.220.204.154', 443)",0.3,66
11207,"('34.223.199.217', 443)","('103.71.26.124', 443)",0.3,66
11208,"('151.101.77.67', 443)","('104.91.77.151', 443)",0.3,66
11209,"('52.220.204.154', 443)","('103.71.26.124', 443)",0.3,66
11210,"('151.101.77.67', 443)","('54.206.141.98', 443)",0.3,66
11211,"('199.127.194.97', 443)","('103.71.26.124', 443)",0.3,66
11212,"('23.32.236.24', 443)","('172.217.24.34', 443)",0.3,66
11213,"('199.127.194.97', 443)","('104.91.77.86', 443)",0.3,66
11214,"('151.101.77.67', 443)","('23.32.236.33', 443)",0.3,66
11215,"('151.101.78.132', 443)","('103.71.26.124', 443)",0.2,66
11216,"('74.217.66.49', 443)","('52.220.231.198', 443)",0.2,66
11217,"('103.71.26.124', 443)","('52.220.231.198', 443)",0.2,66
11218,"('74.217.66.49', 443)","('54.179.114.68', 443)",0.2,66
11219,"('199.127.194.97', 443)","('52.220.231.198', 443)",0.2,66
11220,"('74.217.66.49', 443)","('151.101.78.132', 443)",0.2,66
11221,"('151.101.78.132', 443)","('199.127.194.97', 443)",0.2,66
11222,"('23.32.236.24', 443)","('104.91.77.151', 443)",0.2,66
11223,"('34.223.199.217', 443)","('52.220.231.198', 443)",0.2,66
11224,"('52.220.204.154', 443)","('151.101.78.132', 443)",0.2,66
11225,"('54.206.141.98', 443)","('23.42.165.129', 443)",0.2,66
11226,"('54.206.141.98', 443)","('157.230.89.135', 443)",0.2,66
11227,"('34.223.199.217', 443)","('151.101.78.132', 443)",0.2,66
11228,"('52.220.204.154', 443)","('52.220.231.198', 443)",0.2,66
11229,"('23.42.165.129', 443)","('34.223.199.217', 443)",0.2,66
11230,"('23.42.165.129', 443)","('151.101.78.132', 443)",0.2,66
11231,"('23.32.236.24', 443)","('103.71.26.124', 443)",0.2,66
11232,"('52.220.204.154', 443)","('23.42.165.129', 443)",0.2,66
11233,"('23.42.165.129', 443)","('199.127.194.97', 443)",0.2,66
11234,"('157.230.89.135', 443)","('52.220.231.198', 443)",0.2,66
11235,"('157.230.89.135', 443)","('103.71.26.124', 443)",0.2,66
11236,"('23.42.165.129', 443)","('103.71.26.124', 443)",0.2,66
11237,"('157.230.89.135', 443)","('199.127.194.97', 443)",0.2,66
11238,"('157.230.89.135', 443)","('34.223.199.217', 443)",0.2,66
11239,"('157.230.89.135', 443)","('52.220.204.154', 443)",0.2,66
11240,"('54.206.141.98', 443)","('52.220.231.198', 443)",0.2,66
11241,"('172.217.24.34', 443)","('104.91.77.86', 443)",0.2,66
11242,"('54.206.141.98', 443)","('151.101.78.132', 443)",0.2,66
11243,"('74.217.66.49', 443)","('23.42.165.129', 443)",0.2,66
11244,"('23.32.236.24', 443)","('151.101.78.132', 443)",0.2,66
11245,"('74.217.66.49', 443)","('157.230.89.135', 443)",0.2,66
11246,"('23.32.236.24', 443)","('104.91.77.86', 443)",0.2,66
11247,"('104.91.77.151', 443)","('52.220.231.198', 443)",0.2,66
11248,"('151.101.77.67', 443)","('52.220.231.198', 443)",0.2,66
11249,"('23.32.236.24', 443)","('52.220.204.154', 443)",0.2,66
11250,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.2,66
11251,"('104.91.77.151', 443)","('23.42.165.129', 443)",0.2,66
11252,"('151.101.77.67', 443)","('23.42.165.129', 443)",0.2,66
11253,"('104.91.77.151', 443)","('157.230.89.135', 443)",0.2,66
11254,"('151.101.77.67', 443)","('157.230.89.135', 443)",0.2,66
11255,"('23.32.236.33', 443)","('172.217.24.34', 443)",0.2,66
11256,"('23.32.236.24', 443)","('34.223.199.217', 443)",0.2,66
11257,"('38.133.127.191', 443)","('157.230.89.135', 443)",0.2,66
11258,"('23.32.236.24', 443)","('23.42.165.129', 443)",0.2,66
11259,"('38.133.127.191', 443)","('23.42.165.129', 443)",0.2,66
11260,"('38.133.127.191', 443)","('52.220.231.198', 443)",0.2,66
11261,"('44.238.219.75', 443)","('52.220.231.198', 443)",0.2,66
11262,"('23.32.236.24', 443)","('23.32.236.33', 443)",0.2,66
11263,"('44.238.219.75', 443)","('151.101.78.132', 443)",0.2,66
11264,"('44.238.219.75', 443)","('23.42.165.129', 443)",0.2,66
11265,"('44.238.219.75', 443)","('157.230.89.135', 443)",0.2,66
11266,"('38.133.127.191', 443)","('54.179.114.68', 443)",0.2,66
11267,"('104.91.77.151', 443)","('151.101.78.132', 443)",0.2,66
11268,"('23.32.236.24', 443)","('54.206.141.98', 443)",0.2,66
11269,"('38.133.127.191', 443)","('151.101.78.132', 443)",0.2,66
11270,"('23.42.165.129', 443)","('52.220.231.198', 443)",0.1,66
11271,"('23.32.236.33', 443)","('52.220.204.154', 443)",0.1,66
11272,"('23.42.165.129', 443)","('104.91.77.86', 443)",0.1,66
11273,"('23.32.236.33', 443)","('23.42.165.129', 443)",0.1,66
11274,"('23.42.165.129', 443)","('54.179.114.68', 443)",0.1,66
11275,"('23.32.236.33', 443)","('23.23.141.66', 443)",0.1,66
11276,"('172.217.24.34', 443)","('34.223.199.217', 443)",0.1,66
11277,"('23.32.236.33', 443)","('157.230.89.135', 443)",0.1,66
11278,"('172.217.24.34', 443)","('151.101.78.132', 443)",0.1,66
11279,"('23.32.236.33', 443)","('34.223.199.217', 443)",0.1,66
11280,"('54.179.114.68', 443)","('151.101.78.132', 443)",0.1,66
11281,"('172.217.24.34', 443)","('103.71.26.124', 443)",0.1,66
11282,"('23.32.236.33', 443)","('54.206.141.98', 443)",0.1,66
11283,"('34.223.199.217', 443)","('54.179.114.68', 443)",0.1,66
11284,"('23.32.236.33', 443)","('104.91.77.151', 443)",0.1,66
11285,"('34.223.199.217', 443)","('104.91.77.86', 443)",0.1,66
11286,"('52.220.204.154', 443)","('104.91.77.86', 443)",0.1,66
11287,"('54.179.114.68', 443)","('103.71.26.124', 443)",0.1,66
11288,"('54.179.114.68', 443)","('104.91.77.86', 443)",0.1,66
11289,"('151.101.77.67', 443)","('23.23.141.66', 443)",0.1,66
11290,"('151.101.78.132', 443)","('52.220.231.198', 443)",0.1,66
11291,"('151.101.78.132', 443)","('104.91.77.86', 443)",0.1,66
11292,"('23.32.236.24', 443)","('52.220.231.198', 443)",0.1,66
11293,"('103.71.26.124', 443)","('104.91.77.86', 443)",0.1,66
11294,"('23.42.165.129', 443)","('172.217.24.34', 443)",0.1,66
11295,"('52.220.204.154', 443)","('172.217.24.34', 443)",0.1,66
11296,"('23.32.236.33', 443)","('54.179.114.68', 443)",0.1,66
11297,"('157.230.89.135', 443)","('23.42.165.129', 443)",0.1,66
11298,"('44.238.219.75', 443)","('23.23.141.66', 443)",0.1,66
11299,"('54.206.141.98', 443)","('172.217.24.34', 443)",0.1,66
11300,"('54.206.141.98', 443)","('54.179.114.68', 443)",0.1,66
11301,"('38.133.127.191', 443)","('23.23.141.66', 443)",0.1,66
11302,"('23.32.236.24', 443)","('157.230.89.135', 443)",0.1,66
11303,"('104.91.77.151', 443)","('104.91.77.86', 443)",0.1,66
11304,"('54.206.141.98', 443)","('104.91.77.86', 443)",0.1,66
11305,"('23.23.141.66', 443)","('172.217.24.34', 443)",0.1,66
11306,"('23.23.141.66', 443)","('54.179.114.68', 443)",0.1,66
11307,"('23.32.236.33', 443)","('151.101.78.132', 443)",0.1,66
11308,"('23.23.141.66', 443)","('104.91.77.86', 443)",0.1,66
11309,"('23.23.141.66', 443)","('199.127.194.97', 443)",0.1,66
11310,"('52.220.231.198', 443)","('104.91.77.86', 443)",0.1,66
11311,"('104.91.77.151', 443)","('172.217.24.34', 443)",0.1,66
11312,"('23.32.236.33', 443)","('103.71.26.124', 443)",0.1,66
11313,"('23.32.236.33', 443)","('52.220.231.198', 443)",0.1,66
11314,"('52.220.204.154', 443)","('54.179.114.68', 443)",0.1,66
11315,"('157.230.89.135', 443)","('151.101.78.132', 443)",0.1,66
11316,"('104.91.77.151', 443)","('54.179.114.68', 443)",0.1,66
11317,"('74.217.66.49', 443)","('23.23.141.66', 443)",0.1,66
11318,"('157.230.89.135', 443)","('104.91.77.86', 443)",0.1,66
11319,"('54.206.141.98', 443)","('23.23.141.66', 443)",0.0,66
11320,"('104.91.77.151', 443)","('23.23.141.66', 443)",0.0,66
11321,"('23.32.236.24', 443)","('23.23.141.66', 443)",0.0,66
11322,"('172.217.24.34', 443)","('52.220.231.198', 443)",0.0,66
11323,"('23.23.141.66', 443)","('157.230.89.135', 443)",0.0,66
11324,"('157.230.89.135', 443)","('172.217.24.34', 443)",0.0,66
11325,"('23.23.141.66', 443)","('52.220.204.154', 443)",0.0,66
11326,"('23.23.141.66', 443)","('23.42.165.129', 443)",0.0,66
11327,"('23.23.141.66', 443)","('34.223.199.217', 443)",0.0,66
11328,"('23.23.141.66', 443)","('151.101.78.132', 443)",0.0,66
11329,"('157.230.89.135', 443)","('54.179.114.68', 443)",0.0,66
11330,"('23.23.141.66', 443)","('103.71.26.124', 443)",0.0,66
11331,"('23.23.141.66', 443)","('52.220.231.198', 443)",0.0,66
11332,"('54.179.114.68', 443)","('52.220.231.198', 443)",0.0,66
11333,"('52.220.116.94', 443)","('52.32.152.153', 443)",1.0,67
11334,"('151.101.77.67', 443)","('52.32.152.153', 443)",0.9090909090909091,67
11335,"('216.58.200.66', 443)","('52.32.152.153', 443)",0.8181818181818182,67
11336,"('151.101.77.67', 443)","('52.220.116.94', 443)",0.8181818181818182,67
11337,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.7272727272727273,67
11338,"('216.58.200.66', 443)","('52.220.116.94', 443)",0.7272727272727273,67
11339,"('96.17.189.129', 443)","('52.32.152.153', 443)",0.6363636363636364,67
11340,"('52.220.116.94', 443)","('35.165.134.124', 443)",0.6363636363636364,67
11341,"('52.32.152.153', 443)","('35.165.134.124', 443)",0.6363636363636364,67
11342,"('216.58.200.66', 443)","('35.165.134.124', 443)",0.5454545454545454,67
11343,"('96.17.189.129', 443)","('52.220.116.94', 443)",0.5454545454545454,67
11344,"('52.220.116.94', 443)","('142.250.204.132', 443)",0.5454545454545454,67
11345,"('52.220.116.94', 443)","('35.168.30.167', 443)",0.5454545454545454,67
11346,"('151.101.77.67', 443)","('96.17.189.129', 443)",0.5454545454545454,67
11347,"('151.101.77.67', 443)","('142.250.204.132', 443)",0.5454545454545454,67
11348,"('142.250.66.98', 443)","('52.32.152.153', 443)",0.5454545454545454,67
11349,"('151.101.77.67', 443)","('142.250.66.98', 443)",0.5454545454545454,67
11350,"('142.250.204.132', 443)","('52.32.152.153', 443)",0.5454545454545454,67
11351,"('52.32.152.153', 443)","('35.168.30.167', 443)",0.5454545454545454,67
11352,"('52.32.152.153', 443)","('104.76.143.26', 443)",0.45454545454545453,67
11353,"('52.32.152.153', 443)","('52.206.198.221', 443)",0.45454545454545453,67
11354,"('69.171.250.63', 443)","('52.32.152.153', 443)",0.45454545454545453,67
11355,"('172.217.174.193', 443)","('52.32.152.153', 443)",0.45454545454545453,67
11356,"('69.171.250.63', 443)","('52.220.116.94', 443)",0.45454545454545453,67
11357,"('52.220.116.94', 443)","('142.250.66.98', 443)",0.45454545454545453,67
11358,"('151.101.77.67', 443)","('172.217.174.193', 443)",0.45454545454545453,67
11359,"('216.58.200.66', 443)","('142.250.66.98', 443)",0.45454545454545453,67
11360,"('216.58.200.66', 443)","('142.250.204.132', 443)",0.45454545454545453,67
11361,"('151.101.77.67', 443)","('69.171.250.63', 443)",0.45454545454545453,67
11362,"('216.58.200.66', 443)","('172.217.174.193', 443)",0.45454545454545453,67
11363,"('35.165.134.124', 443)","('52.206.198.221', 443)",0.45454545454545453,67
11364,"('216.58.200.66', 443)","('104.76.143.26', 443)",0.45454545454545453,67
11365,"('151.101.77.67', 443)","('35.165.134.124', 443)",0.45454545454545453,67
11366,"('151.101.77.67', 443)","('104.76.143.26', 443)",0.45454545454545453,67
11367,"('52.220.116.94', 443)","('52.206.198.221', 443)",0.45454545454545453,67
11368,"('52.220.116.94', 443)","('104.76.143.26', 443)",0.45454545454545453,67
11369,"('216.58.200.66', 443)","('69.171.250.63', 443)",0.45454545454545453,67
11370,"('216.58.200.66', 443)","('96.17.189.129', 443)",0.36363636363636365,67
11371,"('35.168.30.167', 443)","('52.206.198.221', 443)",0.36363636363636365,67
11372,"('151.101.77.67', 443)","('34.192.164.183', 443)",0.36363636363636365,67
11373,"('69.171.250.63', 443)","('142.250.204.132', 443)",0.36363636363636365,67
11374,"('172.217.174.193', 443)","('142.250.204.132', 443)",0.36363636363636365,67
11375,"('172.217.174.193', 443)","('52.220.116.94', 443)",0.36363636363636365,67
11376,"('172.217.174.193', 443)","('69.171.250.63', 443)",0.36363636363636365,67
11377,"('52.32.152.153', 443)","('34.192.164.183', 443)",0.36363636363636365,67
11378,"('52.32.152.153', 443)","('38.133.127.63', 443)",0.36363636363636365,67
11379,"('151.101.77.67', 443)","('35.168.30.167', 443)",0.36363636363636365,67
11380,"('96.17.189.129', 443)","('34.192.164.183', 443)",0.36363636363636365,67
11381,"('35.165.134.124', 443)","('35.168.30.167', 443)",0.36363636363636365,67
11382,"('96.17.189.129', 443)","('142.250.204.132', 443)",0.36363636363636365,67
11383,"('8.241.129.252', 443)","('38.133.127.63', 443)",0.36363636363636365,67
11384,"('96.17.189.129', 443)","('172.217.174.193', 443)",0.36363636363636365,67
11385,"('35.165.134.124', 443)","('104.76.143.26', 443)",0.36363636363636365,67
11386,"('35.165.134.124', 443)","('38.133.127.63', 443)",0.36363636363636365,67
11387,"('216.58.200.66', 443)","('52.206.198.221', 443)",0.36363636363636365,67
11388,"('216.58.200.66', 443)","('35.168.30.167', 443)",0.36363636363636365,67
11389,"('69.171.250.63', 443)","('104.76.143.26', 443)",0.36363636363636365,67
11390,"('8.241.129.252', 443)","('35.165.134.124', 443)",0.36363636363636365,67
11391,"('8.241.129.252', 443)","('52.32.152.153', 443)",0.36363636363636365,67
11392,"('8.241.129.252', 443)","('52.220.116.94', 443)",0.36363636363636365,67
11393,"('52.220.116.94', 443)","('38.133.127.63', 443)",0.36363636363636365,67
11394,"('142.250.204.132', 443)","('216.58.221.226', 443)",0.2727272727272727,67
11395,"('172.217.174.193', 443)","('216.58.221.226', 443)",0.2727272727272727,67
11396,"('172.217.174.193', 443)","('104.76.143.26', 443)",0.2727272727272727,67
11397,"('172.217.174.193', 443)","('52.74.162.2', 443)",0.2727272727272727,67
11398,"('142.250.204.132', 443)","('72.34.250.75', 443)",0.2727272727272727,67
11399,"('52.220.116.94', 443)","('34.192.164.183', 443)",0.2727272727272727,67
11400,"('142.250.204.132', 443)","('34.192.164.183', 443)",0.2727272727272727,67
11401,"('142.250.204.132', 443)","('35.165.134.124', 443)",0.2727272727272727,67
11402,"('69.171.250.63', 443)","('142.250.66.98', 443)",0.2727272727272727,67
11403,"('142.250.204.132', 443)","('104.76.143.26', 443)",0.2727272727272727,67
11404,"('142.250.204.132', 443)","('142.250.66.98', 443)",0.2727272727272727,67
11405,"('69.171.250.63', 443)","('35.165.134.124', 443)",0.2727272727272727,67
11406,"('69.171.250.63', 443)","('72.34.250.75', 443)",0.2727272727272727,67
11407,"('69.171.250.63', 443)","('216.58.221.226', 443)",0.2727272727272727,67
11408,"('142.250.66.98', 443)","('34.192.164.183', 443)",0.2727272727272727,67
11409,"('52.220.116.94', 443)","('72.34.250.75', 443)",0.2727272727272727,67
11410,"('52.220.116.94', 443)","('216.58.221.226', 443)",0.2727272727272727,67
11411,"('142.250.66.98', 443)","('35.165.134.124', 443)",0.2727272727272727,67
11412,"('216.58.221.226', 443)","('104.76.143.26', 443)",0.2727272727272727,67
11413,"('216.58.200.66', 443)","('34.192.164.183', 443)",0.2727272727272727,67
11414,"('96.17.189.129', 443)","('69.171.250.63', 443)",0.2727272727272727,67
11415,"('151.101.77.67', 443)","('72.34.250.75', 443)",0.2727272727272727,67
11416,"('151.101.77.67', 443)","('52.206.198.221', 443)",0.2727272727272727,67
11417,"('151.101.77.67', 443)","('52.74.162.2', 443)",0.2727272727272727,67
11418,"('151.101.77.67', 443)","('216.58.221.226', 443)",0.2727272727272727,67
11419,"('8.241.129.252', 443)","('216.58.200.66', 443)",0.2727272727272727,67
11420,"('34.192.164.183', 443)","('52.74.162.2', 443)",0.2727272727272727,67
11421,"('72.34.250.75', 443)","('104.76.143.26', 443)",0.2727272727272727,67
11422,"('72.34.250.75', 443)","('216.58.221.226', 443)",0.2727272727272727,67
11423,"('216.58.200.66', 443)","('72.34.250.75', 443)",0.2727272727272727,67
11424,"('216.58.200.66', 443)","('38.133.127.63', 443)",0.2727272727272727,67
11425,"('216.58.200.66', 443)","('52.74.162.2', 443)",0.2727272727272727,67
11426,"('216.58.200.66', 443)","('216.58.221.226', 443)",0.2727272727272727,67
11427,"('142.250.204.132', 443)","('52.206.198.221', 443)",0.2727272727272727,67
11428,"('96.17.189.129', 443)","('142.250.66.98', 443)",0.2727272727272727,67
11429,"('142.250.66.98', 443)","('104.76.143.26', 443)",0.2727272727272727,67
11430,"('52.32.152.153', 443)","('216.58.221.226', 443)",0.2727272727272727,67
11431,"('172.217.174.193', 443)","('34.192.164.183', 443)",0.2727272727272727,67
11432,"('172.217.174.193', 443)","('72.34.250.75', 443)",0.2727272727272727,67
11433,"('52.32.152.153', 443)","('52.74.162.2', 443)",0.2727272727272727,67
11434,"('96.17.189.129', 443)","('35.168.30.167', 443)",0.2727272727272727,67
11435,"('96.17.189.129', 443)","('52.74.162.2', 443)",0.2727272727272727,67
11436,"('142.250.204.132', 443)","('35.168.30.167', 443)",0.2727272727272727,67
11437,"('52.32.152.153', 443)","('72.34.250.75', 443)",0.2727272727272727,67
11438,"('172.217.174.193', 443)","('142.250.66.98', 443)",0.2727272727272727,67
11439,"('142.250.204.132', 443)","('52.74.162.2', 443)",0.18181818181818182,67
11440,"('52.206.198.221', 443)","('104.76.143.26', 443)",0.18181818181818182,67
11441,"('52.206.198.221', 443)","('216.58.221.226', 443)",0.18181818181818182,67
11442,"('38.133.127.63', 443)","('35.168.30.167', 443)",0.18181818181818182,67
11443,"('38.133.127.63', 443)","('104.76.143.26', 443)",0.18181818181818182,67
11444,"('38.133.127.63', 443)","('52.206.198.221', 443)",0.18181818181818182,67
11445,"('72.34.250.75', 443)","('52.206.198.221', 443)",0.18181818181818182,67
11446,"('35.165.134.124', 443)","('216.58.221.226', 443)",0.18181818181818182,67
11447,"('142.250.66.98', 443)","('35.168.30.167', 443)",0.18181818181818182,67
11448,"('142.250.66.98', 443)","('38.133.127.63', 443)",0.18181818181818182,67
11449,"('35.165.134.124', 443)","('72.34.250.75', 443)",0.18181818181818182,67
11450,"('142.250.66.98', 443)","('52.74.162.2', 443)",0.18181818181818182,67
11451,"('151.101.77.67', 443)","('8.241.129.252', 443)",0.18181818181818182,67
11452,"('69.171.250.63', 443)","('52.206.198.221', 443)",0.18181818181818182,67
11453,"('172.217.174.193', 443)","('35.168.30.167', 443)",0.18181818181818182,67
11454,"('8.241.129.252', 443)","('35.168.30.167', 443)",0.18181818181818182,67
11455,"('8.241.129.252', 443)","('52.206.198.221', 443)",0.18181818181818182,67
11456,"('8.241.129.252', 443)","('142.250.66.98', 443)",0.18181818181818182,67
11457,"('8.241.129.252', 443)","('104.76.143.26', 443)",0.18181818181818182,67
11458,"('96.17.189.129', 443)","('35.165.134.124', 443)",0.18181818181818182,67
11459,"('96.17.189.129', 443)","('72.34.250.75', 443)",0.18181818181818182,67
11460,"('96.17.189.129', 443)","('52.206.198.221', 443)",0.18181818181818182,67
11461,"('96.17.189.129', 443)","('216.58.221.226', 443)",0.18181818181818182,67
11462,"('172.217.174.193', 443)","('35.165.134.124', 443)",0.18181818181818182,67
11463,"('96.17.189.129', 443)","('104.76.143.26', 443)",0.18181818181818182,67
11464,"('151.101.77.67', 443)","('38.133.127.63', 443)",0.18181818181818182,67
11465,"('52.220.116.94', 443)","('52.74.162.2', 443)",0.18181818181818182,67
11466,"('69.171.250.63', 443)","('52.74.162.2', 443)",0.18181818181818182,67
11467,"('69.171.250.63', 443)","('34.192.164.183', 443)",0.18181818181818182,67
11468,"('69.171.250.63', 443)","('35.168.30.167', 443)",0.18181818181818182,67
11469,"('172.217.174.193', 443)","('52.206.198.221', 443)",0.18181818181818182,67
11470,"('52.74.162.2', 443)","('216.58.221.226', 443)",0.09090909090909091,67
11471,"('52.74.162.2', 443)","('104.76.143.26', 443)",0.09090909090909091,67
11472,"('72.34.250.75', 443)","('52.74.162.2', 443)",0.09090909090909091,67
11473,"('34.192.164.183', 443)","('35.168.30.167', 443)",0.09090909090909091,67
11474,"('34.192.164.183', 443)","('216.58.221.226', 443)",0.09090909090909091,67
11475,"('34.192.164.183', 443)","('104.76.143.26', 443)",0.09090909090909091,67
11476,"('8.241.129.252', 443)","('69.171.250.63', 443)",0.09090909090909091,67
11477,"('35.168.30.167', 443)","('216.58.221.226', 443)",0.09090909090909091,67
11478,"('23.53.212.74', 443)","('35.168.30.167', 443)",0.09090909090909091,67
11479,"('23.53.212.74', 443)","('52.206.198.221', 443)",0.09090909090909091,67
11480,"('151.101.77.67', 443)","('23.53.212.74', 443)",0.09090909090909091,67
11481,"('23.53.212.74', 443)","('216.58.221.226', 443)",0.09090909090909091,67
11482,"('72.34.250.75', 443)","('23.53.212.74', 443)",0.09090909090909091,67
11483,"('35.168.30.167', 443)","('104.76.143.26', 443)",0.09090909090909091,67
11484,"('23.53.212.74', 443)","('104.76.143.26', 443)",0.09090909090909091,67
11485,"('8.241.129.252', 443)","('96.17.189.129', 443)",0.09090909090909091,67
11486,"('35.168.30.167', 443)","('52.74.162.2', 443)",0.09090909090909091,67
11487,"('72.34.250.75', 443)","('35.168.30.167', 443)",0.09090909090909091,67
11488,"('142.250.204.132', 443)","('23.53.212.74', 443)",0.09090909090909091,67
11489,"('72.34.250.75', 443)","('34.192.164.183', 443)",0.09090909090909091,67
11490,"('142.250.66.98', 443)","('23.53.212.74', 443)",0.09090909090909091,67
11491,"('216.58.200.66', 443)","('23.53.212.74', 443)",0.09090909090909091,67
11492,"('52.32.152.153', 443)","('23.53.212.74', 443)",0.09090909090909091,67
11493,"('35.165.134.124', 443)","('23.53.212.74', 443)",0.09090909090909091,67
11494,"('172.217.174.193', 443)","('23.53.212.74', 443)",0.09090909090909091,67
11495,"('142.250.66.98', 443)","('52.206.198.221', 443)",0.09090909090909091,67
11496,"('142.250.66.98', 443)","('216.58.221.226', 443)",0.09090909090909091,67
11497,"('69.171.250.63', 443)","('38.133.127.63', 443)",0.09090909090909091,67
11498,"('142.250.66.98', 443)","('72.34.250.75', 443)",0.09090909090909091,67
11499,"('69.171.250.63', 443)","('23.53.212.74', 443)",0.09090909090909091,67
11500,"('52.220.116.94', 443)","('23.53.212.74', 443)",0.09090909090909091,67
11501,"('96.17.189.129', 443)","('38.133.127.63', 443)",0.09090909090909091,67
11502,"('52.206.198.221', 443)","('52.74.162.2', 443)",0.0,67
11503,"('8.241.129.252', 443)","('172.217.174.193', 443)",0.0,67
11504,"('172.217.174.193', 443)","('38.133.127.63', 443)",0.0,67
11505,"('23.53.212.74', 443)","('52.74.162.2', 443)",0.0,67
11506,"('96.17.189.129', 443)","('23.53.212.74', 443)",0.0,67
11507,"('72.34.250.75', 443)","('38.133.127.63', 443)",0.0,67
11508,"('142.250.204.132', 443)","('38.133.127.63', 443)",0.0,67
11509,"('38.133.127.63', 443)","('52.74.162.2', 443)",0.0,67
11510,"('8.241.129.252', 443)","('142.250.204.132', 443)",0.0,67
11511,"('38.133.127.63', 443)","('23.53.212.74', 443)",0.0,67
11512,"('35.165.134.124', 443)","('34.192.164.183', 443)",0.0,67
11513,"('8.241.129.252', 443)","('216.58.221.226', 443)",0.0,67
11514,"('34.192.164.183', 443)","('52.206.198.221', 443)",0.0,67
11515,"('8.241.129.252', 443)","('52.74.162.2', 443)",0.0,67
11516,"('34.192.164.183', 443)","('23.53.212.74', 443)",0.0,67
11517,"('34.192.164.183', 443)","('38.133.127.63', 443)",0.0,67
11518,"('8.241.129.252', 443)","('72.34.250.75', 443)",0.0,67
11519,"('8.241.129.252', 443)","('34.192.164.183', 443)",0.0,67
11520,"('35.165.134.124', 443)","('52.74.162.2', 443)",0.0,67
11521,"('8.241.129.252', 443)","('23.53.212.74', 443)",0.0,67
11522,"('38.133.127.63', 443)","('216.58.221.226', 443)",0.0,67
11523,"('151.101.77.67', 443)","('151.101.78.132', 443)",1.0,68
11524,"('104.78.74.172', 443)","('151.101.78.132', 443)",1.0,68
11525,"('23.53.212.74', 443)","('151.101.78.132', 443)",0.9090909090909091,68
11526,"('151.101.77.67', 443)","('104.78.74.172', 443)",0.9090909090909091,68
11527,"('151.101.77.67', 443)","('23.53.212.74', 443)",0.8181818181818182,68
11528,"('66.225.223.159', 443)","('151.101.78.132', 443)",0.8181818181818182,68
11529,"('104.78.74.172', 443)","('23.53.212.74', 443)",0.8181818181818182,68
11530,"('66.225.223.159', 443)","('104.78.74.172', 443)",0.7272727272727273,68
11531,"('184.31.29.104', 443)","('151.101.78.132', 443)",0.7272727272727273,68
11532,"('151.101.77.67', 443)","('66.225.223.159', 443)",0.7272727272727273,68
