,source,target,weight,graph_id
3270,"('202.134.18.37', 443)","('142.250.204.86', 443)",0.0,75
3271,"('202.134.18.37', 443)","('169.136.76.180', 3443)",0.0,75
3272,"('202.134.18.37', 443)","('169.136.78.95', 3443)",0.0,75
3273,"('202.134.18.37', 443)","('172.217.163.234', 443)",0.0,75
3274,"('202.134.18.37', 443)","('169.136.79.100', 443)",0.0,75
3275,"('202.134.18.37', 443)","('169.136.78.95', 893)",0.0,75
3276,"('202.134.18.37', 443)","('169.136.77.136', 1269)",0.0,75
3277,"('202.134.18.37', 443)","('169.136.79.36', 443)",0.0,75
3278,"('202.134.18.37', 443)","('99.84.203.116', 443)",0.0,75
3279,"('142.250.199.66', 443)","('125.212.247.5', 443)",0.0,75
3280,"('202.134.18.36', 443)","('169.136.78.95', 1443)",0.0,75
3281,"('125.212.247.5', 443)","('99.84.203.116', 443)",0.0,75
3282,"('142.250.82.80', 19305)","('172.217.25.10', 443)",1.0,76
3283,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,76
3284,"('172.217.25.10', 443)","('108.177.125.127', 19302)",1.0,76
3285,"('172.217.25.10', 443)","('157.240.199.22', 443)",0.75,76
3286,"('142.250.82.80', 19305)","('157.240.199.22', 443)",0.75,76
3287,"('157.240.199.22', 443)","('108.177.125.127', 19302)",0.75,76
3288,"('108.177.125.127', 19302)","('142.250.66.138', 443)",0.4166666666666667,76
3289,"('108.177.125.127', 19302)","('74.125.204.188', 5228)",0.4166666666666667,76
3290,"('157.240.199.22', 443)","('74.125.204.188', 5228)",0.4166666666666667,76
3291,"('172.217.25.10', 443)","('142.250.66.138', 443)",0.4166666666666667,76
3292,"('172.217.25.10', 443)","('74.125.204.188', 5228)",0.4166666666666667,76
3293,"('142.250.82.80', 19305)","('142.250.66.138', 443)",0.4166666666666667,76
3294,"('142.250.82.80', 19305)","('74.125.204.188', 5228)",0.4166666666666667,76
3295,"('157.240.199.22', 443)","('142.250.66.138', 443)",0.3333333333333333,76
3296,"('142.250.82.80', 19305)","('106.11.40.34', 443)",0.25,76
3297,"('172.217.25.10', 443)","('106.11.40.34', 443)",0.25,76
3298,"('108.177.125.127', 19302)","('106.11.40.34', 443)",0.25,76
3299,"('108.177.125.127', 19302)","('142.250.199.74', 443)",0.16666666666666666,76
3300,"('142.250.82.80', 19305)","('142.250.199.74', 443)",0.16666666666666666,76
3301,"('157.240.199.22', 443)","('106.11.40.34', 443)",0.16666666666666666,76
3302,"('172.217.25.10', 443)","('142.250.199.74', 443)",0.16666666666666666,76
3303,"('74.125.204.188', 5228)","('106.11.40.34', 443)",0.08333333333333333,76
3304,"('108.177.125.127', 19302)","('142.250.204.42', 443)",0.08333333333333333,76
3305,"('142.250.204.42', 443)","('142.250.199.74', 443)",0.08333333333333333,76
3306,"('142.250.66.138', 443)","('106.11.40.34', 443)",0.08333333333333333,76
3307,"('74.125.204.188', 5228)","('69.171.250.15', 443)",0.08333333333333333,76
3308,"('108.177.125.127', 19302)","('69.171.250.15', 443)",0.08333333333333333,76
3309,"('142.250.66.138', 443)","('69.171.250.35', 443)",0.08333333333333333,76
3310,"('108.177.125.127', 19302)","('69.171.250.35', 443)",0.08333333333333333,76
3311,"('108.177.125.127', 19302)","('3.233.144.194', 443)",0.08333333333333333,76
3312,"('172.217.24.66', 443)","('74.125.204.188', 5228)",0.08333333333333333,76
3313,"('142.250.66.138', 443)","('74.125.204.188', 5228)",0.08333333333333333,76
3314,"('142.250.199.74', 443)","('3.233.144.194', 443)",0.08333333333333333,76
3315,"('157.240.199.22', 443)","('69.171.250.35', 443)",0.08333333333333333,76
3316,"('172.217.25.10', 443)","('69.171.250.15', 443)",0.08333333333333333,76
3317,"('157.240.199.22', 443)","('142.250.204.42', 443)",0.08333333333333333,76
3318,"('172.217.25.10', 443)","('172.217.24.66', 443)",0.08333333333333333,76
3319,"('172.217.25.10', 443)","('142.250.204.42', 443)",0.08333333333333333,76
3320,"('172.217.24.66', 443)","('108.177.125.127', 19302)",0.08333333333333333,76
3321,"('172.217.25.10', 443)","('69.171.250.35', 443)",0.08333333333333333,76
3322,"('172.217.25.10', 443)","('3.233.144.194', 443)",0.08333333333333333,76
3323,"('157.240.199.22', 443)","('172.217.24.66', 443)",0.08333333333333333,76
3324,"('157.240.199.22', 443)","('69.171.250.15', 443)",0.08333333333333333,76
3325,"('157.240.199.22', 443)","('142.250.199.74', 443)",0.08333333333333333,76
3326,"('142.250.82.80', 19305)","('69.171.250.35', 443)",0.08333333333333333,76
3327,"('142.250.82.80', 19305)","('69.171.250.15', 443)",0.08333333333333333,76
3328,"('142.250.82.80', 19305)","('142.250.204.42', 443)",0.08333333333333333,76
3329,"('142.250.82.80', 19305)","('172.217.24.66', 443)",0.08333333333333333,76
3330,"('142.250.82.80', 19305)","('3.233.144.194', 443)",0.08333333333333333,76
3331,"('142.250.204.42', 443)","('3.233.144.194', 443)",0.0,76
3332,"('142.250.204.42', 443)","('69.171.250.35', 443)",0.0,76
3333,"('142.250.204.42', 443)","('106.11.40.34', 443)",0.0,76
3334,"('106.11.40.34', 443)","('69.171.250.35', 443)",0.0,76
3335,"('69.171.250.15', 443)","('142.250.199.74', 443)",0.0,76
3336,"('69.171.250.15', 443)","('106.11.40.34', 443)",0.0,76
3337,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,76
3338,"('69.171.250.15', 443)","('3.233.144.194', 443)",0.0,76
3339,"('74.125.204.188', 5228)","('3.233.144.194', 443)",0.0,76
3340,"('142.250.199.74', 443)","('106.11.40.34', 443)",0.0,76
3341,"('142.250.199.74', 443)","('69.171.250.35', 443)",0.0,76
3342,"('106.11.40.34', 443)","('3.233.144.194', 443)",0.0,76
3343,"('142.250.204.42', 443)","('69.171.250.15', 443)",0.0,76
3344,"('172.217.24.66', 443)","('106.11.40.34', 443)",0.0,76
3345,"('74.125.204.188', 5228)","('69.171.250.35', 443)",0.0,76
3346,"('74.125.204.188', 5228)","('142.250.199.74', 443)",0.0,76
3347,"('74.125.204.188', 5228)","('142.250.204.42', 443)",0.0,76
3348,"('142.250.66.138', 443)","('3.233.144.194', 443)",0.0,76
3349,"('142.250.66.138', 443)","('142.250.199.74', 443)",0.0,76
3350,"('142.250.66.138', 443)","('69.171.250.15', 443)",0.0,76
3351,"('142.250.66.138', 443)","('142.250.204.42', 443)",0.0,76
3352,"('172.217.24.66', 443)","('3.233.144.194', 443)",0.0,76
3353,"('172.217.24.66', 443)","('69.171.250.35', 443)",0.0,76
3354,"('172.217.24.66', 443)","('142.250.199.74', 443)",0.0,76
3355,"('172.217.24.66', 443)","('69.171.250.15', 443)",0.0,76
3356,"('172.217.24.66', 443)","('142.250.204.42', 443)",0.0,76
3357,"('172.217.24.66', 443)","('142.250.66.138', 443)",0.0,76
3358,"('157.240.199.22', 443)","('3.233.144.194', 443)",0.0,76
3359,"('69.171.250.35', 443)","('3.233.144.194', 443)",0.0,76
3360,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,77
3361,"('172.217.161.170', 443)","('108.177.125.127', 19302)",1.0,77
3362,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",1.0,77
3363,"('142.250.82.25', 19305)","('216.58.200.74', 443)",0.5833333333333334,77
3364,"('108.177.125.127', 19302)","('216.58.200.74', 443)",0.5833333333333334,77
3365,"('172.217.161.170', 443)","('216.58.200.74', 443)",0.5833333333333334,77
3366,"('108.177.125.127', 19302)","('142.250.82.25', 443)",0.25,77
3367,"('172.217.161.170', 443)","('142.250.82.25', 443)",0.25,77
3368,"('142.250.82.25', 19305)","('142.250.82.25', 443)",0.25,77
3369,"('216.58.200.74', 443)","('142.250.82.25', 443)",0.16666666666666666,77
3370,"('142.250.82.25', 443)","('216.58.200.68', 443)",0.08333333333333333,77
3371,"('142.250.66.35', 80)","('216.58.220.196', 443)",0.08333333333333333,77
3372,"('142.250.82.25', 443)","('216.58.220.196', 443)",0.08333333333333333,77
3373,"('142.250.82.25', 443)","('142.250.66.35', 80)",0.08333333333333333,77
3374,"('216.58.200.74', 443)","('64.233.171.188', 443)",0.08333333333333333,77
3375,"('216.58.200.74', 443)","('216.58.200.68', 443)",0.08333333333333333,77
3376,"('142.250.66.35', 80)","('216.58.200.68', 443)",0.08333333333333333,77
3377,"('216.58.220.196', 443)","('216.58.200.68', 443)",0.08333333333333333,77
3378,"('216.58.200.74', 443)","('216.58.220.196', 443)",0.08333333333333333,77
3379,"('216.58.200.74', 443)","('142.250.66.35', 80)",0.08333333333333333,77
3380,"('108.177.125.127', 19302)","('216.58.220.196', 443)",0.08333333333333333,77
3381,"('108.177.125.127', 19302)","('64.233.171.188', 443)",0.08333333333333333,77
3382,"('108.177.125.127', 19302)","('216.58.200.68', 443)",0.08333333333333333,77
3383,"('108.177.125.127', 19302)","('142.250.66.35', 80)",0.08333333333333333,77
3384,"('172.217.161.170', 443)","('64.233.171.188', 443)",0.08333333333333333,77
3385,"('172.217.161.170', 443)","('216.58.200.68', 443)",0.08333333333333333,77
3386,"('172.217.161.170', 443)","('216.58.220.196', 443)",0.08333333333333333,77
3387,"('172.217.161.170', 443)","('142.250.66.35', 80)",0.08333333333333333,77
3388,"('142.250.82.25', 19305)","('64.233.171.188', 443)",0.08333333333333333,77
3389,"('142.250.82.25', 19305)","('216.58.200.68', 443)",0.08333333333333333,77
3390,"('142.250.82.25', 19305)","('216.58.220.196', 443)",0.08333333333333333,77
3391,"('142.250.82.25', 19305)","('142.250.66.35', 80)",0.08333333333333333,77
3392,"('142.250.82.25', 443)","('64.233.171.188', 443)",0.0,77
3393,"('142.250.66.35', 80)","('64.233.171.188', 443)",0.0,77
3394,"('216.58.220.196', 443)","('64.233.171.188', 443)",0.0,77
3395,"('216.58.200.68', 443)","('64.233.171.188', 443)",0.0,77
3396,"('142.250.82.25', 19305)","('142.250.204.74', 443)",1.0,78
3397,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,78
3398,"('142.250.204.74', 443)","('74.125.204.127', 19302)",1.0,78
3399,"('142.250.82.25', 19305)","('172.217.24.202', 443)",0.0,78
3400,"('142.250.204.74', 443)","('172.217.24.202', 443)",0.0,78
3401,"('74.125.204.127', 19302)","('172.217.24.202', 443)",0.0,78
3402,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,79
3403,"('142.250.82.25', 19305)","('172.217.161.138', 443)",1.0,79
3404,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",1.0,79
3405,"('172.217.161.170', 443)","('172.217.161.138', 443)",1.0,79
3406,"('172.217.161.170', 443)","('108.177.125.127', 19302)",1.0,79
3407,"('172.217.161.138', 443)","('108.177.125.127', 19302)",1.0,79
3408,"('108.177.125.127', 19302)","('13.76.153.29', 443)",0.16666666666666666,79
3409,"('108.177.125.127', 19302)","('108.177.125.188', 5228)",0.16666666666666666,79
3410,"('172.217.161.138', 443)","('13.76.153.29', 443)",0.16666666666666666,79
3411,"('172.217.161.138', 443)","('108.177.125.188', 5228)",0.16666666666666666,79
3412,"('172.217.161.170', 443)","('13.76.153.29', 443)",0.16666666666666666,79
3413,"('172.217.161.170', 443)","('108.177.125.188', 5228)",0.16666666666666666,79
3414,"('142.250.82.25', 19305)","('13.76.153.29', 443)",0.16666666666666666,79
3415,"('142.250.82.25', 19305)","('108.177.125.188', 5228)",0.16666666666666666,79
3416,"('172.217.161.138', 443)","('216.58.200.68', 443)",0.08333333333333333,79
3417,"('172.217.161.170', 443)","('216.58.200.68', 443)",0.08333333333333333,79
3418,"('108.177.125.127', 19302)","('216.58.200.68', 443)",0.08333333333333333,79
3419,"('142.250.82.25', 19305)","('216.58.200.68', 443)",0.08333333333333333,79
3420,"('216.58.200.68', 443)","('108.177.125.188', 5228)",0.08333333333333333,79
3421,"('108.177.125.188', 5228)","('13.76.153.29', 443)",0.08333333333333333,79
3422,"('216.58.200.68', 443)","('13.76.153.29', 443)",0.0,79
3423,"('142.250.82.25', 19305)","('172.217.161.138', 443)",1.0,80
3424,"('172.217.161.138', 443)","('142.250.204.42', 443)",1.0,80
3425,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",1.0,80
3426,"('142.250.82.25', 19305)","('142.250.204.42', 443)",1.0,80
3427,"('142.250.204.42', 443)","('108.177.125.127', 19302)",1.0,80
3428,"('172.217.161.138', 443)","('108.177.125.127', 19302)",1.0,80
3429,"('142.250.204.42', 443)","('142.250.66.35', 443)",0.25,80
3430,"('172.217.161.138', 443)","('142.250.66.35', 443)",0.25,80
3431,"('142.250.82.25', 19305)","('142.250.66.35', 443)",0.25,80
3432,"('108.177.125.127', 19302)","('142.250.66.35', 443)",0.25,80
3433,"('172.217.161.138', 443)","('169.136.79.100', 443)",0.16666666666666666,80
3434,"('108.177.125.127', 19302)","('169.136.79.100', 443)",0.16666666666666666,80
3435,"('142.250.82.25', 19305)","('169.136.79.100', 443)",0.16666666666666666,80
3436,"('142.250.204.42', 443)","('169.136.79.100', 443)",0.16666666666666666,80
3437,"('108.177.125.127', 19302)","('142.250.66.46', 443)",0.08333333333333333,80
3438,"('142.250.66.35', 443)","('202.63.49.101', 5694)",0.08333333333333333,80
3439,"('142.250.204.42', 443)","('142.250.66.46', 443)",0.08333333333333333,80
3440,"('108.177.125.127', 19302)","('142.250.204.138', 443)",0.08333333333333333,80
3441,"('108.177.125.127', 19302)","('202.63.49.101', 5694)",0.08333333333333333,80
3442,"('169.136.79.100', 443)","('142.250.66.46', 443)",0.08333333333333333,80
3443,"('142.250.204.42', 443)","('202.63.49.101', 5694)",0.08333333333333333,80
3444,"('142.250.204.42', 443)","('142.250.204.138', 443)",0.08333333333333333,80
3445,"('172.217.161.138', 443)","('142.250.66.46', 443)",0.08333333333333333,80
3446,"('172.217.161.138', 443)","('142.250.204.138', 443)",0.08333333333333333,80
3447,"('172.217.161.138', 443)","('202.63.49.101', 5694)",0.08333333333333333,80
3448,"('142.250.82.25', 19305)","('142.250.66.46', 443)",0.08333333333333333,80
3449,"('142.250.82.25', 19305)","('142.250.204.138', 443)",0.08333333333333333,80
3450,"('142.250.82.25', 19305)","('202.63.49.101', 5694)",0.08333333333333333,80
3451,"('142.250.66.35', 443)","('169.136.79.100', 443)",0.0,80
3452,"('142.250.66.35', 443)","('142.250.204.138', 443)",0.0,80
3453,"('142.250.66.35', 443)","('142.250.66.46', 443)",0.0,80
3454,"('169.136.79.100', 443)","('202.63.49.101', 5694)",0.0,80
3455,"('169.136.79.100', 443)","('142.250.204.138', 443)",0.0,80
3456,"('202.63.49.101', 5694)","('142.250.204.138', 443)",0.0,80
3457,"('202.63.49.101', 5694)","('142.250.66.46', 443)",0.0,80
3458,"('142.250.204.138', 443)","('142.250.66.46', 443)",0.0,80
3459,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,81
3460,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,81
3461,"('172.217.161.170', 443)","('74.125.204.127', 19302)",1.0,81
3462,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.9166666666666666,81
3463,"('69.171.250.15', 443)","('74.125.204.127', 19302)",0.9166666666666666,81
3464,"('142.250.82.25', 19305)","('69.171.250.15', 443)",0.9166666666666666,81
3465,"('172.217.161.170', 443)","('35.174.127.31', 443)",0.75,81
3466,"('74.125.204.127', 19302)","('35.174.127.31', 443)",0.75,81
3467,"('142.250.82.25', 19305)","('35.174.127.31', 443)",0.75,81
3468,"('69.171.250.15', 443)","('35.174.127.31', 443)",0.6666666666666666,81
3469,"('172.217.161.170', 443)","('34.237.73.95', 443)",0.5833333333333334,81
3470,"('74.125.204.127', 19302)","('34.237.73.95', 443)",0.5833333333333334,81
3471,"('142.250.82.25', 19305)","('34.237.73.95', 443)",0.5833333333333334,81
3472,"('142.250.82.25', 19305)","('142.250.66.138', 443)",0.5,81
3473,"('172.217.161.170', 443)","('142.250.66.138', 443)",0.5,81
3474,"('74.125.204.127', 19302)","('142.250.66.138', 443)",0.5,81
3475,"('74.125.204.127', 19302)","('35.170.0.145', 443)",0.5,81
3476,"('142.250.82.25', 19305)","('35.170.0.145', 443)",0.5,81
3477,"('172.217.161.170', 443)","('35.170.0.145', 443)",0.5,81
3478,"('69.171.250.15', 443)","('34.237.73.95', 443)",0.5,81
3479,"('35.174.127.31', 443)","('142.250.66.138', 443)",0.5,81
3480,"('35.174.127.31', 443)","('35.170.0.145', 443)",0.5,81
3481,"('69.171.250.15', 443)","('35.170.0.145', 443)",0.4166666666666667,81
3482,"('34.237.73.95', 443)","('35.174.127.31', 443)",0.4166666666666667,81
3483,"('34.237.73.95', 443)","('35.170.0.145', 443)",0.4166666666666667,81
3484,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.4166666666666667,81
3485,"('74.125.204.127', 19302)","('216.58.200.68', 443)",0.25,81
3486,"('74.125.204.127', 19302)","('142.250.66.35', 80)",0.25,81
3487,"('172.217.161.170', 443)","('13.76.153.29', 443)",0.25,81
3488,"('142.250.66.35', 80)","('216.58.200.68', 443)",0.25,81
3489,"('172.217.161.170', 443)","('216.58.200.68', 443)",0.25,81
3490,"('35.174.127.31', 443)","('13.76.153.29', 443)",0.25,81
3491,"('142.250.66.138', 443)","('35.170.0.145', 443)",0.25,81
3492,"('74.125.204.127', 19302)","('13.76.153.29', 443)",0.25,81
3493,"('172.217.161.170', 443)","('142.250.66.35', 80)",0.25,81
3494,"('69.171.250.15', 443)","('216.58.200.68', 443)",0.25,81
3495,"('142.250.82.25', 19305)","('216.58.200.68', 443)",0.25,81
3496,"('69.171.250.15', 443)","('142.250.66.35', 80)",0.25,81
3497,"('142.250.82.25', 19305)","('13.76.153.29', 443)",0.25,81
3498,"('69.171.250.15', 443)","('13.76.153.29', 443)",0.25,81
3499,"('142.250.82.25', 19305)","('142.250.66.35', 80)",0.25,81
3500,"('35.174.127.31', 443)","('142.250.66.42', 443)",0.16666666666666666,81
3501,"('35.174.127.31', 443)","('216.58.200.68', 443)",0.16666666666666666,81
3502,"('35.174.127.31', 443)","('216.58.220.202', 443)",0.16666666666666666,81
3503,"('142.250.82.25', 19305)","('142.250.66.42', 443)",0.16666666666666666,81
3504,"('142.250.66.138', 443)","('142.250.66.35', 80)",0.16666666666666666,81
3505,"('35.174.127.31', 443)","('142.250.66.35', 80)",0.16666666666666666,81
3506,"('142.250.66.138', 443)","('216.58.200.68', 443)",0.16666666666666666,81
3507,"('142.250.82.25', 19305)","('216.58.220.202', 443)",0.16666666666666666,81
3508,"('35.170.0.145', 443)","('13.76.153.29', 443)",0.16666666666666666,81
3509,"('34.237.73.95', 443)","('142.250.66.42', 443)",0.16666666666666666,81
3510,"('34.237.73.95', 443)","('13.76.153.29', 443)",0.16666666666666666,81
3511,"('172.217.161.170', 443)","('216.58.220.202', 443)",0.16666666666666666,81
3512,"('34.237.73.95', 443)","('142.250.66.138', 443)",0.16666666666666666,81
3513,"('35.170.0.145', 443)","('142.250.66.42', 443)",0.16666666666666666,81
3514,"('74.125.204.127', 19302)","('216.58.220.202', 443)",0.16666666666666666,81
3515,"('74.125.204.127', 19302)","('142.250.66.42', 443)",0.16666666666666666,81
3516,"('172.217.161.170', 443)","('142.250.66.42', 443)",0.16666666666666666,81
3517,"('69.171.250.15', 443)","('216.58.220.202', 443)",0.16666666666666666,81
3518,"('142.250.66.138', 443)","('13.76.153.29', 443)",0.08333333333333333,81
3519,"('69.171.250.15', 443)","('52.149.21.60', 443)",0.08333333333333333,81
3520,"('35.174.127.31', 443)","('52.149.21.60', 443)",0.08333333333333333,81
3521,"('69.171.250.15', 443)","('142.250.66.42', 443)",0.08333333333333333,81
3522,"('74.125.204.127', 19302)","('172.217.24.42', 443)",0.08333333333333333,81
3523,"('142.250.66.35', 80)","('13.76.153.29', 443)",0.08333333333333333,81
3524,"('172.217.161.170', 443)","('52.149.21.60', 443)",0.08333333333333333,81
3525,"('142.250.66.138', 443)","('142.250.66.42', 443)",0.08333333333333333,81
3526,"('142.250.82.25', 19305)","('172.217.24.42', 443)",0.08333333333333333,81
3527,"('172.217.161.170', 443)","('172.217.24.42', 443)",0.08333333333333333,81
3528,"('35.170.0.145', 443)","('216.58.220.202', 443)",0.08333333333333333,81
3529,"('35.170.0.145', 443)","('52.149.21.60', 443)",0.08333333333333333,81
3530,"('142.250.66.138', 443)","('216.58.220.202', 443)",0.08333333333333333,81
3531,"('142.250.82.25', 19305)","('52.149.21.60', 443)",0.08333333333333333,81
3532,"('69.171.250.15', 443)","('172.217.24.42', 443)",0.08333333333333333,81
3533,"('172.217.24.42', 443)","('34.237.73.95', 443)",0.08333333333333333,81
3534,"('34.237.73.95', 443)","('52.149.21.60', 443)",0.08333333333333333,81
3535,"('13.76.153.29', 443)","('142.250.66.42', 443)",0.08333333333333333,81
3536,"('34.237.73.95', 443)","('216.58.220.202', 443)",0.08333333333333333,81
3537,"('13.76.153.29', 443)","('216.58.220.202', 443)",0.08333333333333333,81
3538,"('74.125.204.127', 19302)","('52.149.21.60', 443)",0.08333333333333333,81
3539,"('13.76.153.29', 443)","('216.58.200.68', 443)",0.08333333333333333,81
3540,"('216.58.220.202', 443)","('142.250.66.42', 443)",0.0,81
3541,"('142.250.66.35', 80)","('216.58.220.202', 443)",0.0,81
3542,"('13.76.153.29', 443)","('52.149.21.60', 443)",0.0,81
3543,"('216.58.220.202', 443)","('216.58.200.68', 443)",0.0,81
3544,"('216.58.200.68', 443)","('52.149.21.60', 443)",0.0,81
3545,"('142.250.66.35', 80)","('52.149.21.60', 443)",0.0,81
3546,"('216.58.200.68', 443)","('142.250.66.42', 443)",0.0,81
3547,"('142.250.66.35', 80)","('142.250.66.42', 443)",0.0,81
3548,"('216.58.220.202', 443)","('52.149.21.60', 443)",0.0,81
3549,"('172.217.24.42', 443)","('142.250.66.138', 443)",0.0,81
3550,"('35.170.0.145', 443)","('216.58.200.68', 443)",0.0,81
3551,"('35.170.0.145', 443)","('142.250.66.35', 80)",0.0,81
3552,"('142.250.66.138', 443)","('52.149.21.60', 443)",0.0,81
3553,"('34.237.73.95', 443)","('216.58.200.68', 443)",0.0,81
3554,"('34.237.73.95', 443)","('142.250.66.35', 80)",0.0,81
3555,"('172.217.24.42', 443)","('142.250.66.42', 443)",0.0,81
3556,"('172.217.24.42', 443)","('52.149.21.60', 443)",0.0,81
3557,"('172.217.24.42', 443)","('216.58.200.68', 443)",0.0,81
3558,"('172.217.24.42', 443)","('216.58.220.202', 443)",0.0,81
3559,"('172.217.24.42', 443)","('13.76.153.29', 443)",0.0,81
3560,"('172.217.24.42', 443)","('142.250.66.35', 80)",0.0,81
3561,"('172.217.24.42', 443)","('35.170.0.145', 443)",0.0,81
3562,"('172.217.24.42', 443)","('35.174.127.31', 443)",0.0,81
3563,"('52.149.21.60', 443)","('142.250.66.42', 443)",0.0,81
3564,"('142.250.82.80', 19305)","('142.250.66.74', 443)",1.0,82
3565,"('142.250.82.80', 19305)","('142.250.66.138', 443)",1.0,82
3566,"('142.250.66.74', 443)","('142.250.66.138', 443)",1.0,82
3567,"('142.250.82.80', 19305)","('74.125.204.127', 19302)",0.0,82
3568,"('142.250.66.74', 443)","('74.125.204.127', 19302)",0.0,82
3569,"('142.250.66.138', 443)","('74.125.204.127', 19302)",0.0,82
3570,"('142.250.82.80', 19305)","('142.250.66.42', 443)",1.0,83
3571,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,83
3572,"('142.250.66.42', 443)","('108.177.125.127', 19302)",1.0,83
3573,"('142.250.82.80', 19305)","('142.250.199.74', 443)",0.5454545454545454,83
3574,"('142.250.66.42', 443)","('142.250.199.74', 443)",0.5454545454545454,83
3575,"('108.177.125.127', 19302)","('142.250.199.74', 443)",0.5454545454545454,83
3576,"('142.250.82.80', 19305)","('142.250.82.80', 443)",0.09090909090909091,83
3577,"('142.250.66.42', 443)","('142.250.82.80', 443)",0.09090909090909091,83
3578,"('108.177.125.127', 19302)","('142.250.82.80', 443)",0.09090909090909091,83
3579,"('142.250.199.74', 443)","('142.250.82.80', 443)",0.0,83
3580,"('142.250.82.25', 19305)","('142.250.66.74', 443)",1.0,84
3581,"('108.177.125.127', 19302)","('172.217.161.138', 443)",1.0,84
3582,"('142.250.82.25', 19305)","('172.217.161.138', 443)",1.0,84
3583,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",1.0,84
3584,"('142.250.66.74', 443)","('108.177.125.127', 19302)",1.0,84
3585,"('142.250.66.74', 443)","('172.217.161.138', 443)",1.0,84
3586,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",0.6666666666666666,84
3587,"('172.217.161.138', 443)","('74.125.204.127', 19302)",0.6666666666666666,84
3588,"('142.250.66.74', 443)","('74.125.204.127', 19302)",0.6666666666666666,84
3589,"('108.177.125.127', 19302)","('74.125.204.127', 19302)",0.6666666666666666,84
3590,"('74.125.204.127', 19302)","('142.250.82.25', 443)",0.16666666666666666,84
3591,"('172.217.161.138', 443)","('142.250.82.25', 443)",0.16666666666666666,84
3592,"('108.177.125.127', 19302)","('142.250.82.25', 443)",0.16666666666666666,84
3593,"('142.250.82.25', 19305)","('142.250.82.25', 443)",0.16666666666666666,84
3594,"('142.250.66.74', 443)","('142.250.82.25', 443)",0.16666666666666666,84
3595,"('142.250.66.74', 443)","('142.250.204.138', 443)",0.08333333333333333,84
3596,"('142.250.66.138', 443)","('169.136.98.134', 36953)",0.08333333333333333,84
3597,"('74.125.204.127', 19302)","('169.136.98.134', 36953)",0.08333333333333333,84
3598,"('74.125.204.127', 19302)","('142.250.204.138', 443)",0.08333333333333333,84
3599,"('142.250.82.25', 19305)","('142.250.66.138', 443)",0.08333333333333333,84
3600,"('74.125.204.127', 19302)","('142.250.66.138', 443)",0.08333333333333333,84
3601,"('172.217.161.138', 443)","('169.136.98.134', 36953)",0.08333333333333333,84
3602,"('142.250.66.74', 443)","('169.136.98.134', 36953)",0.08333333333333333,84
3603,"('172.217.161.138', 443)","('142.250.204.138', 443)",0.08333333333333333,84
3604,"('172.217.161.138', 443)","('142.250.66.138', 443)",0.08333333333333333,84
3605,"('142.250.82.25', 19305)","('142.250.204.138', 443)",0.08333333333333333,84
3606,"('108.177.125.127', 19302)","('169.136.98.134', 36953)",0.08333333333333333,84
3607,"('108.177.125.127', 19302)","('142.250.204.138', 443)",0.08333333333333333,84
3608,"('142.250.82.25', 19305)","('169.136.98.134', 36953)",0.08333333333333333,84
3609,"('108.177.125.127', 19302)","('142.250.66.138', 443)",0.08333333333333333,84
3610,"('142.250.66.74', 443)","('142.250.66.138', 443)",0.08333333333333333,84
3611,"('142.250.66.138', 443)","('142.250.82.25', 443)",0.0,84
3612,"('142.250.66.138', 443)","('142.250.204.138', 443)",0.0,84
3613,"('142.250.82.25', 443)","('142.250.204.138', 443)",0.0,84
3614,"('142.250.82.25', 443)","('169.136.98.134', 36953)",0.0,84
3615,"('142.250.204.138', 443)","('169.136.98.134', 36953)",0.0,84
3616,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,85
3617,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,85
3618,"('172.217.161.170', 443)","('74.125.204.127', 19302)",1.0,85
3619,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",0.9090909090909091,85
3620,"('172.217.161.170', 443)","('108.177.125.127', 19302)",0.9090909090909091,85
3621,"('74.125.204.127', 19302)","('108.177.125.127', 19302)",0.9090909090909091,85
3622,"('142.250.82.25', 19305)","('172.217.26.138', 443)",0.45454545454545453,85
3623,"('172.217.161.170', 443)","('172.217.26.138', 443)",0.45454545454545453,85
3624,"('74.125.204.127', 19302)","('172.217.26.138', 443)",0.45454545454545453,85
3625,"('172.217.26.138', 443)","('108.177.125.127', 19302)",0.45454545454545453,85
3626,"('142.250.82.25', 19305)","('142.250.82.25', 443)",0.09090909090909091,85
