,source,target,weight,graph_id
3572,"('216.58.200.66', 443)","('23.202.35.58', 443)",0.3333333333333333,60
3573,"('216.58.200.66', 443)","('142.250.66.66', 443)",0.3333333333333333,60
3574,"('69.171.250.15', 443)","('142.250.199.66', 443)",0.3333333333333333,60
3575,"('108.128.71.7', 443)","('172.217.161.168', 443)",0.3333333333333333,60
3576,"('108.128.71.7', 443)","('142.250.66.66', 443)",0.3333333333333333,60
3577,"('34.107.254.252', 443)","('142.250.66.66', 443)",0.3333333333333333,60
3578,"('216.58.220.194', 443)","('172.217.24.35', 80)",0.3333333333333333,60
3579,"('34.107.254.252', 443)","('172.217.161.168', 443)",0.3333333333333333,60
3580,"('108.128.71.7', 443)","('142.250.199.66', 443)",0.3333333333333333,60
3581,"('69.171.250.15', 443)","('108.128.71.7', 443)",0.3333333333333333,60
3582,"('69.171.250.15', 443)","('23.202.35.58', 443)",0.3333333333333333,60
3583,"('69.171.250.15', 443)","('23.202.35.40', 443)",0.3333333333333333,60
3584,"('142.250.66.98', 443)","('216.58.200.66', 443)",0.3333333333333333,60
3585,"('142.250.66.98', 443)","('172.217.161.168', 443)",0.3333333333333333,60
3586,"('216.58.220.194', 443)","('142.250.199.66', 443)",0.3333333333333333,60
3587,"('151.101.77.208', 443)","('172.217.161.168', 443)",0.3333333333333333,60
3588,"('151.101.77.111', 443)","('216.58.200.66', 443)",0.3333333333333333,60
3589,"('151.101.77.111', 443)","('69.171.250.15', 443)",0.3333333333333333,60
3590,"('151.101.77.111', 443)","('172.217.24.35', 80)",0.3333333333333333,60
3591,"('151.101.77.111', 443)","('142.250.66.66', 443)",0.3333333333333333,60
3592,"('151.101.77.111', 443)","('172.217.161.168', 443)",0.3333333333333333,60
3593,"('151.101.77.208', 443)","('142.250.66.66', 443)",0.3333333333333333,60
3594,"('151.101.77.208', 443)","('216.58.200.66', 443)",0.3333333333333333,60
3595,"('216.58.220.194', 443)","('108.128.71.7', 443)",0.3333333333333333,60
3596,"('142.250.66.98', 443)","('142.250.199.66', 443)",0.0,60
3597,"('23.202.35.58', 443)","('172.217.24.35', 80)",0.0,60
3598,"('69.171.250.15', 443)","('172.217.161.168', 443)",0.0,60
3599,"('108.128.71.7', 443)","('23.202.35.58', 443)",0.0,60
3600,"('108.128.71.7', 443)","('23.202.35.40', 443)",0.0,60
3601,"('151.101.77.111', 443)","('23.202.35.40', 443)",0.0,60
3602,"('108.128.71.7', 443)","('172.217.24.35', 80)",0.0,60
3603,"('151.101.77.111', 443)","('23.202.35.58', 443)",0.0,60
3604,"('216.58.220.194', 443)","('23.202.35.40', 443)",0.0,60
3605,"('216.58.220.194', 443)","('172.217.161.168', 443)",0.0,60
3606,"('23.202.35.58', 443)","('142.250.199.66', 443)",0.0,60
3607,"('23.202.35.58', 443)","('142.250.66.66', 443)",0.0,60
3608,"('151.101.77.111', 443)","('142.250.199.66', 443)",0.0,60
3609,"('23.202.35.58', 443)","('172.217.161.168', 443)",0.0,60
3610,"('23.202.35.40', 443)","('142.250.199.66', 443)",0.0,60
3611,"('23.202.35.40', 443)","('172.217.24.35', 80)",0.0,60
3612,"('23.202.35.40', 443)","('142.250.66.66', 443)",0.0,60
3613,"('23.202.35.40', 443)","('172.217.161.168', 443)",0.0,60
3614,"('142.250.199.66', 443)","('172.217.24.35', 80)",0.0,60
3615,"('142.250.199.66', 443)","('142.250.66.66', 443)",0.0,60
3616,"('142.250.199.66', 443)","('172.217.161.168', 443)",0.0,60
3617,"('172.217.24.35', 80)","('142.250.66.66', 443)",0.0,60
3618,"('172.217.24.35', 80)","('172.217.161.168', 443)",0.0,60
3619,"('69.171.250.15', 443)","('142.250.66.66', 443)",0.0,60
3620,"('216.58.220.194', 443)","('23.202.35.58', 443)",0.0,60
3621,"('142.250.66.98', 443)","('172.217.24.35', 80)",0.0,60
3622,"('151.101.77.208', 443)","('23.202.35.40', 443)",0.0,60
3623,"('216.58.220.194', 443)","('34.107.254.252', 443)",0.0,60
3624,"('216.58.220.194', 443)","('216.58.200.66', 443)",0.0,60
3625,"('216.58.220.194', 443)","('142.250.66.98', 443)",0.0,60
3626,"('142.250.66.98', 443)","('23.202.35.40', 443)",0.0,60
3627,"('142.250.66.98', 443)","('23.202.35.58', 443)",0.0,60
3628,"('151.101.77.208', 443)","('172.217.24.35', 80)",0.0,60
3629,"('151.101.77.208', 443)","('142.250.199.66', 443)",0.0,60
3630,"('216.58.200.66', 443)","('142.250.199.66', 443)",0.0,60
3631,"('216.58.200.66', 443)","('172.217.24.35', 80)",0.0,60
3632,"('216.58.200.66', 443)","('172.217.161.168', 443)",0.0,60
3633,"('142.250.66.98', 443)","('69.171.250.15', 443)",0.0,60
3634,"('34.107.254.252', 443)","('69.171.250.15', 443)",0.0,60
3635,"('151.101.77.208', 443)","('23.202.35.58', 443)",0.0,60
3636,"('34.107.254.252', 443)","('23.202.35.58', 443)",0.0,60
3637,"('34.107.254.252', 443)","('23.202.35.40', 443)",0.0,60
3638,"('34.107.254.252', 443)","('142.250.199.66', 443)",0.0,60
3639,"('34.107.254.252', 443)","('172.217.24.35', 80)",0.0,60
3640,"('151.101.77.208', 443)","('69.171.250.15', 443)",0.0,60
3641,"('216.58.220.194', 443)","('142.250.66.66', 443)",0.0,60
3642,"('151.101.77.208', 443)","('216.58.220.194', 443)",0.0,60
3643,"('142.250.66.66', 443)","('172.217.161.168', 443)",0.0,60
3644,"('142.250.204.130', 443)","('216.58.199.2', 443)",1.0,61
3645,"('216.58.200.66', 443)","('216.58.199.2', 443)",1.0,61
3646,"('216.58.199.2', 443)","('172.217.161.195', 443)",1.0,61
3647,"('216.58.200.66', 443)","('142.250.199.78', 443)",0.6666666666666666,61
3648,"('216.58.200.66', 443)","('142.250.204.33', 443)",0.6666666666666666,61
3649,"('142.250.204.130', 443)","('142.250.204.33', 443)",0.6666666666666666,61
3650,"('172.217.161.195', 443)","('172.217.161.162', 443)",0.6666666666666666,61
3651,"('142.250.204.130', 443)","('142.250.199.78', 443)",0.6666666666666666,61
3652,"('216.58.200.66', 443)","('142.250.204.35', 443)",0.6666666666666666,61
3653,"('216.58.200.66', 443)","('172.217.24.65', 443)",0.6666666666666666,61
3654,"('216.58.200.66', 443)","('172.217.161.195', 443)",0.6666666666666666,61
3655,"('216.58.200.66', 443)","('172.217.161.162', 443)",0.6666666666666666,61
3656,"('216.58.199.2', 443)","('142.250.204.33', 443)",0.6666666666666666,61
3657,"('216.58.199.2', 443)","('172.217.161.162', 443)",0.6666666666666666,61
3658,"('172.217.24.65', 443)","('172.217.161.162', 443)",0.6666666666666666,61
3659,"('216.58.199.2', 443)","('172.217.24.65', 443)",0.6666666666666666,61
3660,"('142.250.204.35', 443)","('216.58.199.2', 443)",0.6666666666666666,61
3661,"('142.250.204.35', 443)","('172.217.24.65', 443)",0.6666666666666666,61
3662,"('142.250.204.35', 443)","('142.250.199.78', 443)",0.6666666666666666,61
3663,"('142.250.204.35', 443)","('172.217.161.195', 443)",0.6666666666666666,61
3664,"('142.250.204.35', 443)","('172.217.161.162', 443)",0.6666666666666666,61
3665,"('142.250.204.33', 443)","('142.250.199.78', 443)",0.6666666666666666,61
3666,"('172.217.161.195', 443)","('142.250.204.33', 443)",0.6666666666666666,61
3667,"('142.250.204.35', 443)","('142.250.204.33', 443)",0.6666666666666666,61
3668,"('172.217.24.65', 443)","('172.217.161.195', 443)",0.6666666666666666,61
3669,"('216.58.199.2', 443)","('142.250.199.78', 443)",0.6666666666666666,61
3670,"('142.250.204.130', 443)","('216.58.200.66', 443)",0.6666666666666666,61
3671,"('172.217.24.65', 443)","('142.250.204.33', 443)",0.6666666666666666,61
3672,"('142.250.204.130', 443)","('172.217.161.195', 443)",0.6666666666666666,61
3673,"('142.250.204.130', 443)","('172.217.161.162', 443)",0.6666666666666666,61
3674,"('172.217.161.162', 443)","('142.250.199.78', 443)",0.6666666666666666,61
3675,"('142.250.204.130', 443)","('172.217.24.65', 443)",0.6666666666666666,61
3676,"('172.217.161.162', 443)","('142.250.204.33', 443)",0.6666666666666666,61
3677,"('142.250.204.130', 443)","('142.250.204.35', 443)",0.6666666666666666,61
3678,"('172.217.161.195', 443)","('142.250.199.78', 443)",0.6666666666666666,61
3679,"('172.217.24.65', 443)","('142.250.199.78', 443)",0.6666666666666666,61
3680,"('216.58.199.2', 443)","('142.250.66.134', 443)",0.3333333333333333,61
3681,"('185.84.60.29', 443)","('113.171.230.83', 443)",0.3333333333333333,61
3682,"('185.84.60.56', 443)","('142.250.204.66', 443)",0.3333333333333333,61
3683,"('172.217.26.134', 443)","('216.58.199.98', 443)",0.3333333333333333,61
3684,"('185.84.60.56', 443)","('216.58.199.98', 443)",0.3333333333333333,61
3685,"('113.171.216.207', 443)","('216.58.200.66', 443)",0.3333333333333333,61
3686,"('185.84.60.56', 443)","('47.241.1.172', 443)",0.3333333333333333,61
3687,"('142.250.66.134', 443)","('185.84.60.29', 443)",0.3333333333333333,61
3688,"('142.250.66.134', 443)","('185.84.60.56', 443)",0.3333333333333333,61
3689,"('142.250.66.134', 443)","('113.171.230.83', 443)",0.3333333333333333,61
3690,"('142.250.66.134', 443)","('172.217.26.134', 443)",0.3333333333333333,61
3691,"('185.84.60.56', 443)","('172.217.174.193', 443)",0.3333333333333333,61
3692,"('216.58.199.2', 443)","('172.217.26.134', 443)",0.3333333333333333,61
3693,"('216.58.199.2', 443)","('185.84.60.29', 443)",0.3333333333333333,61
3694,"('216.58.199.2', 443)","('185.84.60.56', 443)",0.3333333333333333,61
3695,"('142.250.66.134', 443)","('142.250.204.66', 443)",0.3333333333333333,61
3696,"('142.250.66.134', 443)","('172.217.174.193', 443)",0.3333333333333333,61
3697,"('216.58.199.2', 443)","('47.241.1.172', 443)",0.3333333333333333,61
3698,"('185.84.60.56', 443)","('113.171.230.83', 443)",0.3333333333333333,61
3699,"('216.58.199.2', 443)","('216.58.199.98', 443)",0.3333333333333333,61
3700,"('185.84.60.56', 443)","('172.217.26.134', 443)",0.3333333333333333,61
3701,"('216.58.199.2', 443)","('142.250.204.66', 443)",0.3333333333333333,61
3702,"('216.58.199.2', 443)","('172.217.174.193', 443)",0.3333333333333333,61
3703,"('172.217.26.134', 443)","('172.217.174.193', 443)",0.3333333333333333,61
3704,"('216.58.199.2', 443)","('113.171.230.83', 443)",0.3333333333333333,61
3705,"('172.217.26.134', 443)","('142.250.204.66', 443)",0.3333333333333333,61
3706,"('172.217.26.134', 443)","('47.241.1.172', 443)",0.3333333333333333,61
3707,"('172.217.26.134', 443)","('113.171.230.83', 443)",0.3333333333333333,61
3708,"('113.171.216.207', 443)","('142.250.204.130', 443)",0.3333333333333333,61
3709,"('47.241.1.172', 443)","('113.171.230.83', 443)",0.3333333333333333,61
3710,"('185.84.60.29', 443)","('216.58.199.98', 443)",0.3333333333333333,61
3711,"('216.58.199.98', 443)","('142.250.204.66', 443)",0.3333333333333333,61
3712,"('216.58.199.98', 443)","('172.217.174.193', 443)",0.3333333333333333,61
3713,"('185.84.60.29', 443)","('172.217.26.134', 443)",0.3333333333333333,61
3714,"('216.58.199.98', 443)","('113.171.230.83', 443)",0.3333333333333333,61
3715,"('113.171.216.207', 443)","('142.250.199.78', 443)",0.3333333333333333,61
3716,"('142.250.204.66', 443)","('172.217.174.193', 443)",0.3333333333333333,61
3717,"('185.84.60.29', 443)","('185.84.60.56', 443)",0.3333333333333333,61
3718,"('142.250.204.66', 443)","('113.171.230.83', 443)",0.3333333333333333,61
3719,"('113.171.216.207', 443)","('142.250.204.33', 443)",0.3333333333333333,61
3720,"('172.217.174.193', 443)","('113.171.230.83', 443)",0.3333333333333333,61
3721,"('113.171.216.207', 443)","('172.217.161.162', 443)",0.3333333333333333,61
3722,"('113.171.216.207', 443)","('172.217.161.195', 443)",0.3333333333333333,61
3723,"('113.171.216.207', 443)","('172.217.24.65', 443)",0.3333333333333333,61
3724,"('113.171.216.207', 443)","('216.58.199.2', 443)",0.3333333333333333,61
3725,"('113.171.216.207', 443)","('142.250.204.35', 443)",0.3333333333333333,61
3726,"('185.84.60.29', 443)","('47.241.1.172', 443)",0.3333333333333333,61
3727,"('142.250.66.134', 443)","('216.58.199.98', 443)",0.3333333333333333,61
3728,"('47.241.1.172', 443)","('172.217.174.193', 443)",0.3333333333333333,61
3729,"('216.58.200.66', 443)","('47.241.1.172', 443)",0.3333333333333333,61
3730,"('185.84.60.29', 443)","('172.217.174.193', 443)",0.3333333333333333,61
3731,"('185.84.60.29', 443)","('142.250.204.66', 443)",0.3333333333333333,61
3732,"('216.58.200.66', 443)","('113.171.230.83', 443)",0.3333333333333333,61
3733,"('142.250.66.134', 443)","('47.241.1.172', 443)",0.3333333333333333,61
3734,"('47.241.1.172', 443)","('216.58.199.98', 443)",0.3333333333333333,61
3735,"('216.58.200.66', 443)","('172.217.174.193', 443)",0.3333333333333333,61
3736,"('216.58.200.66', 443)","('142.250.204.66', 443)",0.3333333333333333,61
3737,"('216.58.200.66', 443)","('216.58.199.98', 443)",0.3333333333333333,61
3738,"('216.58.200.66', 443)","('172.217.26.134', 443)",0.3333333333333333,61
3739,"('216.58.200.66', 443)","('185.84.60.56', 443)",0.3333333333333333,61
3740,"('216.58.200.66', 443)","('185.84.60.29', 443)",0.3333333333333333,61
3741,"('216.58.200.66', 443)","('142.250.66.134', 443)",0.3333333333333333,61
3742,"('47.241.1.172', 443)","('142.250.204.66', 443)",0.3333333333333333,61
3743,"('142.250.204.130', 443)","('142.250.66.110', 443)",0.3333333333333333,61
3744,"('185.84.60.29', 443)","('142.250.66.110', 443)",0.0,61
3745,"('172.217.161.162', 443)","('113.171.230.83', 443)",0.0,61
3746,"('172.217.161.162', 443)","('142.250.66.110', 443)",0.0,61
3747,"('185.84.60.29', 443)","('142.250.204.33', 443)",0.0,61
3748,"('185.84.60.29', 443)","('142.250.199.78', 443)",0.0,61
3749,"('142.250.204.33', 443)","('216.58.199.98', 443)",0.0,61
3750,"('185.84.60.56', 443)","('142.250.204.33', 443)",0.0,61
3751,"('47.241.1.172', 443)","('142.250.66.110', 443)",0.0,61
3752,"('142.250.66.110', 443)","('113.171.230.83', 443)",0.0,61
3753,"('142.250.66.110', 443)","('142.250.199.78', 443)",0.0,61
3754,"('172.217.174.193', 443)","('142.250.199.78', 443)",0.0,61
3755,"('172.217.174.193', 443)","('142.250.66.110', 443)",0.0,61
3756,"('142.250.204.66', 443)","('142.250.199.78', 443)",0.0,61
3757,"('142.250.204.66', 443)","('142.250.66.110', 443)",0.0,61
3758,"('216.58.199.98', 443)","('142.250.199.78', 443)",0.0,61
3759,"('216.58.199.98', 443)","('142.250.66.110', 443)",0.0,61
3760,"('47.241.1.172', 443)","('142.250.199.78', 443)",0.0,61
3761,"('142.250.204.33', 443)","('113.171.230.83', 443)",0.0,61
3762,"('185.84.60.56', 443)","('142.250.66.110', 443)",0.0,61
3763,"('142.250.204.33', 443)","('142.250.66.110', 443)",0.0,61
3764,"('142.250.204.33', 443)","('172.217.174.193', 443)",0.0,61
3765,"('142.250.204.33', 443)","('142.250.204.66', 443)",0.0,61
3766,"('172.217.161.162', 443)","('142.250.204.66', 443)",0.0,61
3767,"('142.250.204.33', 443)","('47.241.1.172', 443)",0.0,61
3768,"('172.217.26.134', 443)","('142.250.199.78', 443)",0.0,61
3769,"('172.217.26.134', 443)","('142.250.66.110', 443)",0.0,61
3770,"('172.217.26.134', 443)","('142.250.204.33', 443)",0.0,61
3771,"('185.84.60.56', 443)","('142.250.199.78', 443)",0.0,61
3772,"('172.217.161.162', 443)","('172.217.174.193', 443)",0.0,61
3773,"('172.217.24.65', 443)","('172.217.174.193', 443)",0.0,61
3774,"('172.217.161.162', 443)","('216.58.199.98', 443)",0.0,61
3775,"('172.217.161.162', 443)","('47.241.1.172', 443)",0.0,61
3776,"('142.250.204.35', 443)","('142.250.204.66', 443)",0.0,61
3777,"('142.250.204.35', 443)","('216.58.199.98', 443)",0.0,61
3778,"('142.250.204.35', 443)","('47.241.1.172', 443)",0.0,61
3779,"('142.250.204.35', 443)","('172.217.26.134', 443)",0.0,61
3780,"('142.250.204.35', 443)","('185.84.60.56', 443)",0.0,61
3781,"('142.250.204.35', 443)","('185.84.60.29', 443)",0.0,61
3782,"('142.250.204.35', 443)","('142.250.66.134', 443)",0.0,61
3783,"('216.58.200.66', 443)","('142.250.66.110', 443)",0.0,61
3784,"('142.250.204.130', 443)","('113.171.230.83', 443)",0.0,61
3785,"('142.250.204.130', 443)","('172.217.174.193', 443)",0.0,61
3786,"('142.250.204.130', 443)","('142.250.204.66', 443)",0.0,61
3787,"('142.250.204.130', 443)","('216.58.199.98', 443)",0.0,61
3788,"('142.250.204.130', 443)","('47.241.1.172', 443)",0.0,61
3789,"('142.250.204.130', 443)","('172.217.26.134', 443)",0.0,61
3790,"('142.250.204.130', 443)","('185.84.60.56', 443)",0.0,61
3791,"('142.250.204.130', 443)","('185.84.60.29', 443)",0.0,61
3792,"('142.250.204.130', 443)","('142.250.66.134', 443)",0.0,61
3793,"('113.171.216.207', 443)","('113.171.230.83', 443)",0.0,61
3794,"('113.171.216.207', 443)","('142.250.66.110', 443)",0.0,61
3795,"('113.171.216.207', 443)","('172.217.174.193', 443)",0.0,61
3796,"('113.171.216.207', 443)","('142.250.204.66', 443)",0.0,61
3797,"('113.171.216.207', 443)","('216.58.199.98', 443)",0.0,61
3798,"('113.171.216.207', 443)","('47.241.1.172', 443)",0.0,61
3799,"('113.171.216.207', 443)","('172.217.26.134', 443)",0.0,61
3800,"('113.171.216.207', 443)","('185.84.60.56', 443)",0.0,61
3801,"('113.171.216.207', 443)","('185.84.60.29', 443)",0.0,61
3802,"('113.171.216.207', 443)","('142.250.66.134', 443)",0.0,61
3803,"('142.250.204.35', 443)","('172.217.174.193', 443)",0.0,61
3804,"('142.250.204.35', 443)","('142.250.66.110', 443)",0.0,61
3805,"('142.250.204.35', 443)","('113.171.230.83', 443)",0.0,61
3806,"('142.250.66.134', 443)","('142.250.199.78', 443)",0.0,61
3807,"('172.217.161.162', 443)","('172.217.26.134', 443)",0.0,61
3808,"('172.217.161.162', 443)","('185.84.60.56', 443)",0.0,61
3809,"('172.217.161.162', 443)","('185.84.60.29', 443)",0.0,61
3810,"('172.217.161.195', 443)","('113.171.230.83', 443)",0.0,61
3811,"('172.217.161.195', 443)","('142.250.66.110', 443)",0.0,61
3812,"('172.217.161.195', 443)","('172.217.174.193', 443)",0.0,61
3813,"('172.217.161.195', 443)","('142.250.204.66', 443)",0.0,61
3814,"('172.217.161.195', 443)","('216.58.199.98', 443)",0.0,61
3815,"('172.217.161.195', 443)","('47.241.1.172', 443)",0.0,61
3816,"('172.217.161.195', 443)","('172.217.26.134', 443)",0.0,61
3817,"('172.217.161.195', 443)","('185.84.60.56', 443)",0.0,61
3818,"('172.217.161.195', 443)","('185.84.60.29', 443)",0.0,61
3819,"('142.250.66.134', 443)","('142.250.66.110', 443)",0.0,61
3820,"('216.58.199.2', 443)","('142.250.66.110', 443)",0.0,61
3821,"('142.250.66.134', 443)","('142.250.204.33', 443)",0.0,61
3822,"('142.250.66.134', 443)","('172.217.161.162', 443)",0.0,61
3823,"('142.250.66.134', 443)","('172.217.161.195', 443)",0.0,61
3824,"('172.217.24.65', 443)","('113.171.230.83', 443)",0.0,61
3825,"('172.217.24.65', 443)","('142.250.66.110', 443)",0.0,61
3826,"('172.217.24.65', 443)","('142.250.204.66', 443)",0.0,61
3827,"('172.217.24.65', 443)","('216.58.199.98', 443)",0.0,61
3828,"('172.217.24.65', 443)","('47.241.1.172', 443)",0.0,61
3829,"('172.217.24.65', 443)","('172.217.26.134', 443)",0.0,61
3830,"('172.217.24.65', 443)","('185.84.60.56', 443)",0.0,61
3831,"('172.217.24.65', 443)","('185.84.60.29', 443)",0.0,61
3832,"('172.217.24.65', 443)","('142.250.66.134', 443)",0.0,61
3833,"('142.250.199.78', 443)","('113.171.230.83', 443)",0.0,61
3834,"('151.101.77.208', 443)","('52.211.84.245', 443)",1.0,62
3835,"('151.101.77.208', 443)","('108.128.71.7', 443)",1.0,62
3836,"('23.202.35.41', 443)","('23.202.35.24', 443)",1.0,62
3837,"('151.101.77.208', 443)","('142.250.204.46', 443)",0.5,62
3838,"('142.250.66.142', 443)","('142.250.66.66', 443)",0.5,62
3839,"('69.171.250.15', 443)","('52.211.84.245', 443)",0.5,62
3840,"('69.171.250.15', 443)","('108.128.71.7', 443)",0.5,62
3841,"('69.171.250.15', 443)","('34.107.254.252', 443)",0.5,62
3842,"('172.217.31.226', 443)","('142.250.66.66', 443)",0.5,62
3843,"('142.250.66.142', 443)","('142.250.204.74', 443)",0.5,62
3844,"('108.128.71.7', 443)","('142.250.66.72', 443)",0.5,62
3845,"('142.250.66.142', 443)","('52.211.84.245', 443)",0.5,62
3846,"('142.250.66.142', 443)","('172.217.31.226', 443)",0.5,62
3847,"('108.128.71.7', 443)","('52.18.70.200', 443)",0.5,62
3848,"('108.128.71.7', 443)","('151.101.77.111', 443)",0.5,62
3849,"('108.128.71.7', 443)","('34.107.254.252', 443)",0.5,62
3850,"('142.250.204.74', 443)","('52.211.84.245', 443)",0.5,62
3851,"('52.211.84.245', 443)","('142.250.66.66', 443)",0.5,62
3852,"('69.171.250.15', 443)","('23.202.35.41', 443)",0.5,62
3853,"('142.250.204.74', 443)","('172.217.31.226', 443)",0.5,62
3854,"('151.101.77.208', 443)","('69.171.250.15', 443)",0.5,62
3855,"('52.211.84.245', 443)","('34.107.254.252', 443)",0.5,62
3856,"('142.250.204.74', 443)","('142.250.66.66', 443)",0.5,62
3857,"('52.211.84.245', 443)","('172.217.31.226', 443)",0.5,62
3858,"('52.211.84.245', 443)","('108.128.71.7', 443)",0.5,62
3859,"('23.202.35.24', 443)","('52.18.70.200', 443)",0.5,62
3860,"('23.202.35.41', 443)","('151.101.77.111', 443)",0.5,62
3861,"('23.202.35.41', 443)","('52.18.70.200', 443)",0.5,62
3862,"('23.202.35.24', 443)","('151.101.77.111', 443)",0.5,62
3863,"('69.171.250.15', 443)","('23.202.35.24', 443)",0.5,62
3864,"('69.171.250.15', 443)","('151.101.77.111', 443)",0.5,62
3865,"('151.101.77.208', 443)","('34.107.254.252', 443)",0.5,62
3866,"('151.101.77.111', 443)","('52.18.70.200', 443)",0.5,62
3867,"('151.101.77.208', 443)","('142.250.66.72', 443)",0.5,62
3868,"('151.101.77.208', 443)","('142.250.66.66', 443)",0.5,62
3869,"('151.101.77.111', 443)","('142.250.66.72', 443)",0.5,62
3870,"('142.250.204.46', 443)","('52.211.84.245', 443)",0.5,62
3871,"('142.250.204.46', 443)","('108.128.71.7', 443)",0.5,62
3872,"('151.101.77.208', 443)","('52.18.70.200', 443)",0.5,62
3873,"('151.101.77.208', 443)","('151.101.77.111', 443)",0.5,62
3874,"('142.250.204.46', 443)","('34.107.254.252', 443)",0.5,62
3875,"('142.250.204.46', 443)","('69.171.250.15', 443)",0.5,62
3876,"('52.18.70.200', 443)","('142.250.66.72', 443)",0.5,62
3877,"('151.101.77.208', 443)","('172.217.31.226', 443)",0.5,62
3878,"('151.101.77.208', 443)","('142.250.204.74', 443)",0.5,62
3879,"('151.101.77.208', 443)","('142.250.66.142', 443)",0.5,62
3880,"('23.202.35.24', 443)","('142.250.66.72', 443)",0.0,62
3881,"('23.202.35.24', 443)","('142.250.66.66', 443)",0.0,62
3882,"('142.250.66.66', 443)","('142.250.66.72', 443)",0.0,62
3883,"('23.202.35.24', 443)","('34.107.254.252', 443)",0.0,62
3884,"('52.211.84.245', 443)","('151.101.77.111', 443)",0.0,62
3885,"('52.211.84.245', 443)","('52.18.70.200', 443)",0.0,62
3886,"('52.211.84.245', 443)","('142.250.66.72', 443)",0.0,62
3887,"('34.107.254.252', 443)","('151.101.77.111', 443)",0.0,62
3888,"('34.107.254.252', 443)","('52.18.70.200', 443)",0.0,62
3889,"('34.107.254.252', 443)","('142.250.66.66', 443)",0.0,62
3890,"('172.217.31.226', 443)","('142.250.66.72', 443)",0.0,62
3891,"('34.107.254.252', 443)","('142.250.66.72', 443)",0.0,62
3892,"('23.202.35.24', 443)","('108.128.71.7', 443)",0.0,62
3893,"('172.217.31.226', 443)","('52.18.70.200', 443)",0.0,62
3894,"('172.217.31.226', 443)","('151.101.77.111', 443)",0.0,62
3895,"('172.217.31.226', 443)","('34.107.254.252', 443)",0.0,62
3896,"('151.101.77.111', 443)","('142.250.66.66', 443)",0.0,62
3897,"('108.128.71.7', 443)","('142.250.66.66', 443)",0.0,62
3898,"('52.18.70.200', 443)","('142.250.66.66', 443)",0.0,62
3899,"('108.128.71.7', 443)","('172.217.31.226', 443)",0.0,62
3900,"('23.202.35.24', 443)","('172.217.31.226', 443)",0.0,62
3901,"('142.250.204.74', 443)","('151.101.77.111', 443)",0.0,62
3902,"('23.202.35.24', 443)","('52.211.84.245', 443)",0.0,62
3903,"('69.171.250.15', 443)","('142.250.66.72', 443)",0.0,62
3904,"('69.171.250.15', 443)","('142.250.66.66', 443)",0.0,62
3905,"('69.171.250.15', 443)","('52.18.70.200', 443)",0.0,62
3906,"('69.171.250.15', 443)","('172.217.31.226', 443)",0.0,62
3907,"('69.171.250.15', 443)","('142.250.204.74', 443)",0.0,62
3908,"('69.171.250.15', 443)","('142.250.66.142', 443)",0.0,62
3909,"('142.250.204.46', 443)","('142.250.66.72', 443)",0.0,62
3910,"('142.250.204.46', 443)","('142.250.66.66', 443)",0.0,62
3911,"('142.250.204.46', 443)","('52.18.70.200', 443)",0.0,62
3912,"('142.250.204.46', 443)","('151.101.77.111', 443)",0.0,62
3913,"('142.250.204.46', 443)","('172.217.31.226', 443)",0.0,62
3914,"('142.250.204.46', 443)","('23.202.35.24', 443)",0.0,62
3915,"('142.250.204.46', 443)","('23.202.35.41', 443)",0.0,62
3916,"('142.250.204.46', 443)","('142.250.204.74', 443)",0.0,62
3917,"('142.250.204.46', 443)","('142.250.66.142', 443)",0.0,62
3918,"('151.101.77.208', 443)","('23.202.35.24', 443)",0.0,62
3919,"('151.101.77.208', 443)","('23.202.35.41', 443)",0.0,62
3920,"('142.250.66.142', 443)","('23.202.35.41', 443)",0.0,62
3921,"('142.250.66.142', 443)","('23.202.35.24', 443)",0.0,62
3922,"('142.250.204.74', 443)","('52.18.70.200', 443)",0.0,62
3923,"('23.202.35.41', 443)","('142.250.66.72', 443)",0.0,62
3924,"('23.202.35.41', 443)","('142.250.66.66', 443)",0.0,62
3925,"('23.202.35.41', 443)","('34.107.254.252', 443)",0.0,62
3926,"('23.202.35.41', 443)","('172.217.31.226', 443)",0.0,62
3927,"('23.202.35.41', 443)","('108.128.71.7', 443)",0.0,62
3928,"('23.202.35.41', 443)","('52.211.84.245', 443)",0.0,62
3929,"('142.250.204.74', 443)","('142.250.66.72', 443)",0.0,62
3930,"('142.250.204.74', 443)","('34.107.254.252', 443)",0.0,62
3931,"('142.250.66.142', 443)","('108.128.71.7', 443)",0.0,62
3932,"('142.250.204.74', 443)","('108.128.71.7', 443)",0.0,62
3933,"('142.250.204.74', 443)","('23.202.35.24', 443)",0.0,62
3934,"('142.250.204.74', 443)","('23.202.35.41', 443)",0.0,62
3935,"('142.250.66.142', 443)","('142.250.66.72', 443)",0.0,62
3936,"('142.250.66.142', 443)","('52.18.70.200', 443)",0.0,62
3937,"('142.250.66.142', 443)","('151.101.77.111', 443)",0.0,62
3938,"('142.250.66.142', 443)","('34.107.254.252', 443)",0.0,62
3939,"('52.212.94.230', 443)","('151.101.77.111', 443)",1.0,63
3940,"('52.212.94.230', 443)","('108.177.97.188', 5228)",1.0,63
3941,"('52.212.94.230', 443)","('142.250.66.72', 443)",1.0,63
3942,"('52.212.94.230', 443)","('52.211.84.245', 443)",1.0,63
