,source,target,weight,graph_id
12872,"('103.90.220.87', 443)","('69.171.250.15', 443)",0.0,77
12873,"('103.90.220.87', 443)","('216.58.200.66', 443)",0.0,77
12874,"('103.90.220.87', 443)","('142.250.204.74', 443)",0.0,77
12875,"('103.90.220.87', 443)","('216.58.220.202', 443)",0.0,77
12876,"('103.90.220.87', 443)","('216.58.220.194', 443)",0.0,77
12877,"('216.58.199.99', 443)","('103.90.220.91', 443)",0.0,77
12878,"('216.58.199.99', 443)","('142.250.204.130', 443)",0.0,77
12879,"('216.58.199.99', 443)","('69.171.250.15', 443)",0.0,77
12880,"('216.58.199.99', 443)","('123.30.186.151', 443)",0.0,77
12881,"('216.58.199.99', 443)","('216.58.220.202', 443)",0.0,77
12882,"('103.90.220.91', 443)","('69.171.250.15', 443)",0.0,77
12883,"('103.90.220.91', 443)","('216.58.200.66', 443)",0.0,77
12884,"('103.90.220.91', 443)","('142.250.204.74', 443)",0.0,77
12885,"('103.90.220.91', 443)","('216.58.220.202', 443)",0.0,77
12886,"('103.90.220.91', 443)","('216.58.220.194', 443)",0.0,77
12887,"('142.250.204.130', 443)","('69.171.250.15', 443)",0.0,77
12888,"('142.250.204.130', 443)","('123.30.186.151', 443)",0.0,77
12889,"('142.250.204.130', 443)","('216.58.220.202', 443)",0.0,77
12890,"('172.217.26.130', 443)","('142.250.204.34', 443)",1.0,78
12891,"('103.90.220.91', 443)","('103.90.220.87', 443)",0.8333333333333334,78
12892,"('103.90.220.87', 443)","('172.217.26.130', 443)",0.6666666666666666,78
12893,"('103.90.220.87', 443)","('142.250.204.34', 443)",0.6666666666666666,78
12894,"('103.90.220.91', 443)","('172.217.26.130', 443)",0.5,78
12895,"('103.90.220.91', 443)","('142.250.204.34', 443)",0.5,78
12896,"('103.90.220.87', 443)","('172.217.174.202', 443)",0.5,78
12897,"('103.90.220.91', 443)","('142.250.66.132', 443)",0.3333333333333333,78
12898,"('123.30.186.151', 443)","('142.250.204.34', 443)",0.3333333333333333,78
12899,"('103.90.220.87', 443)","('142.250.66.132', 443)",0.3333333333333333,78
12900,"('172.217.26.130', 443)","('123.30.186.151', 443)",0.3333333333333333,78
12901,"('103.90.220.87', 443)","('123.30.186.151', 443)",0.3333333333333333,78
12902,"('172.217.26.130', 443)","('142.250.66.129', 443)",0.16666666666666666,78
12903,"('172.217.26.130', 443)","('142.250.204.66', 443)",0.16666666666666666,78
12904,"('31.13.77.35', 443)","('172.217.163.226', 443)",0.16666666666666666,78
12905,"('172.217.26.130', 443)","('172.217.26.150', 443)",0.16666666666666666,78
12906,"('172.217.26.130', 443)","('142.250.66.132', 443)",0.16666666666666666,78
12907,"('142.250.66.129', 443)","('216.58.197.102', 443)",0.16666666666666666,78
12908,"('172.217.26.130', 443)","('172.217.161.142', 443)",0.16666666666666666,78
12909,"('172.217.26.130', 443)","('157.240.199.17', 443)",0.16666666666666666,78
12910,"('142.250.204.34', 443)","('172.217.26.150', 443)",0.16666666666666666,78
12911,"('172.217.26.130', 443)","('216.58.197.102', 443)",0.16666666666666666,78
12912,"('142.250.204.34', 443)","('142.250.204.66', 443)",0.16666666666666666,78
12913,"('157.240.199.17', 443)","('172.217.161.142', 443)",0.16666666666666666,78
12914,"('142.250.66.132', 443)","('216.58.200.67', 80)",0.16666666666666666,78
12915,"('123.30.186.151', 443)","('142.250.66.129', 443)",0.16666666666666666,78
12916,"('123.30.186.151', 443)","('172.217.26.150', 443)",0.16666666666666666,78
12917,"('123.30.186.151', 443)","('216.58.197.102', 443)",0.16666666666666666,78
12918,"('172.217.174.202', 443)","('172.217.163.226', 443)",0.16666666666666666,78
12919,"('172.217.174.202', 443)","('31.13.77.35', 443)",0.16666666666666666,78
12920,"('142.250.204.34', 443)","('157.240.199.17', 443)",0.16666666666666666,78
12921,"('142.250.204.34', 443)","('142.250.66.132', 443)",0.16666666666666666,78
12922,"('142.250.204.34', 443)","('172.217.161.142', 443)",0.16666666666666666,78
12923,"('142.250.204.34', 443)","('142.250.66.129', 443)",0.16666666666666666,78
12924,"('142.250.66.129', 443)","('172.217.26.150', 443)",0.16666666666666666,78
12925,"('142.250.204.34', 443)","('216.58.197.102', 443)",0.16666666666666666,78
12926,"('103.90.220.87', 443)","('172.217.161.142', 443)",0.16666666666666666,78
12927,"('103.90.220.87', 443)","('142.250.66.129', 443)",0.16666666666666666,78
12928,"('103.90.220.91', 443)","('172.217.26.150', 443)",0.16666666666666666,78
12929,"('103.90.220.91', 443)","('216.58.197.102', 443)",0.16666666666666666,78
12930,"('103.90.220.91', 443)","('216.58.200.67', 80)",0.16666666666666666,78
12931,"('103.90.220.91', 443)","('216.58.200.66', 443)",0.16666666666666666,78
12932,"('103.90.220.91', 443)","('172.217.161.142', 443)",0.16666666666666666,78
12933,"('172.217.26.150', 443)","('216.58.197.102', 443)",0.16666666666666666,78
12934,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.16666666666666666,78
12935,"('103.90.220.87', 443)","('216.58.200.67', 80)",0.16666666666666666,78
12936,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.16666666666666666,78
12937,"('157.240.199.17', 443)","('172.217.26.138', 443)",0.16666666666666666,78
12938,"('103.90.220.91', 443)","('31.13.77.35', 443)",0.16666666666666666,78
12939,"('103.90.220.87', 443)","('172.217.26.150', 443)",0.16666666666666666,78
12940,"('103.90.220.87', 443)","('216.58.197.102', 443)",0.16666666666666666,78
12941,"('103.90.220.91', 443)","('172.217.174.202', 443)",0.16666666666666666,78
12942,"('103.90.220.91', 443)","('123.30.186.151', 443)",0.16666666666666666,78
12943,"('103.90.220.91', 443)","('142.250.66.129', 443)",0.16666666666666666,78
12944,"('172.217.163.226', 443)","('216.58.197.102', 443)",0.0,78
12945,"('172.217.163.226', 443)","('172.217.26.150', 443)",0.0,78
12946,"('172.217.26.138', 443)","('216.58.200.67', 80)",0.0,78
12947,"('142.250.66.132', 443)","('172.217.161.142', 443)",0.0,78
12948,"('142.250.66.132', 443)","('216.58.200.66', 443)",0.0,78
12949,"('142.250.66.132', 443)","('216.58.197.102', 443)",0.0,78
12950,"('142.250.66.132', 443)","('142.250.66.129', 443)",0.0,78
12951,"('172.217.163.226', 443)","('216.58.200.66', 443)",0.0,78
12952,"('142.250.66.132', 443)","('172.217.26.150', 443)",0.0,78
12953,"('142.250.66.132', 443)","('142.250.204.66', 443)",0.0,78
12954,"('157.240.199.17', 443)","('142.250.204.66', 443)",0.0,78
12955,"('142.250.66.132', 443)","('172.217.26.138', 443)",0.0,78
12956,"('172.217.163.226', 443)","('172.217.161.142', 443)",0.0,78
12957,"('157.240.199.17', 443)","('142.250.66.132', 443)",0.0,78
12958,"('157.240.199.17', 443)","('216.58.200.67', 80)",0.0,78
12959,"('157.240.199.17', 443)","('216.58.200.66', 443)",0.0,78
12960,"('157.240.199.17', 443)","('216.58.197.102', 443)",0.0,78
12961,"('157.240.199.17', 443)","('172.217.26.150', 443)",0.0,78
12962,"('157.240.199.17', 443)","('142.250.66.129', 443)",0.0,78
12963,"('142.250.66.129', 443)","('142.250.204.66', 443)",0.0,78
12964,"('172.217.26.138', 443)","('142.250.66.129', 443)",0.0,78
12965,"('172.217.26.138', 443)","('142.250.204.66', 443)",0.0,78
12966,"('216.58.197.102', 443)","('172.217.161.142', 443)",0.0,78
12967,"('216.58.197.102', 443)","('216.58.200.66', 443)",0.0,78
12968,"('172.217.26.150', 443)","('172.217.161.142', 443)",0.0,78
12969,"('172.217.26.150', 443)","('216.58.200.66', 443)",0.0,78
12970,"('142.250.204.66', 443)","('172.217.161.142', 443)",0.0,78
12971,"('142.250.204.66', 443)","('216.58.200.66', 443)",0.0,78
12972,"('142.250.204.66', 443)","('216.58.197.102', 443)",0.0,78
12973,"('142.250.204.66', 443)","('172.217.26.150', 443)",0.0,78
12974,"('142.250.66.129', 443)","('172.217.161.142', 443)",0.0,78
12975,"('142.250.66.129', 443)","('216.58.200.66', 443)",0.0,78
12976,"('172.217.163.226', 443)","('142.250.66.129', 443)",0.0,78
12977,"('216.58.200.67', 80)","('172.217.161.142', 443)",0.0,78
12978,"('216.58.200.67', 80)","('216.58.200.66', 443)",0.0,78
12979,"('216.58.200.67', 80)","('216.58.197.102', 443)",0.0,78
12980,"('216.58.200.67', 80)","('172.217.26.150', 443)",0.0,78
12981,"('216.58.200.67', 80)","('142.250.204.66', 443)",0.0,78
12982,"('216.58.200.67', 80)","('142.250.66.129', 443)",0.0,78
12983,"('172.217.26.138', 443)","('172.217.161.142', 443)",0.0,78
12984,"('172.217.26.138', 443)","('216.58.200.66', 443)",0.0,78
12985,"('172.217.26.138', 443)","('216.58.197.102', 443)",0.0,78
12986,"('172.217.26.138', 443)","('172.217.26.150', 443)",0.0,78
12987,"('172.217.163.226', 443)","('142.250.204.66', 443)",0.0,78
12988,"('172.217.174.202', 443)","('216.58.200.67', 80)",0.0,78
12989,"('172.217.163.226', 443)","('216.58.200.67', 80)",0.0,78
12990,"('142.250.204.34', 443)","('172.217.174.202', 443)",0.0,78
12991,"('123.30.186.151', 443)","('216.58.200.66', 443)",0.0,78
12992,"('123.30.186.151', 443)","('142.250.204.66', 443)",0.0,78
12993,"('123.30.186.151', 443)","('216.58.200.67', 80)",0.0,78
12994,"('123.30.186.151', 443)","('172.217.26.138', 443)",0.0,78
12995,"('123.30.186.151', 443)","('142.250.66.132', 443)",0.0,78
12996,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.0,78
12997,"('123.30.186.151', 443)","('172.217.163.226', 443)",0.0,78
12998,"('123.30.186.151', 443)","('31.13.77.35', 443)",0.0,78
12999,"('123.30.186.151', 443)","('172.217.174.202', 443)",0.0,78
13000,"('172.217.26.130', 443)","('216.58.200.66', 443)",0.0,78
13001,"('172.217.26.130', 443)","('216.58.200.67', 80)",0.0,78
13002,"('172.217.26.130', 443)","('172.217.26.138', 443)",0.0,78
13003,"('172.217.26.130', 443)","('172.217.163.226', 443)",0.0,78
13004,"('172.217.26.130', 443)","('31.13.77.35', 443)",0.0,78
13005,"('172.217.26.130', 443)","('172.217.174.202', 443)",0.0,78
13006,"('103.90.220.87', 443)","('216.58.200.66', 443)",0.0,78
13007,"('103.90.220.87', 443)","('142.250.204.66', 443)",0.0,78
13008,"('103.90.220.87', 443)","('172.217.26.138', 443)",0.0,78
13009,"('103.90.220.87', 443)","('172.217.163.226', 443)",0.0,78
13010,"('103.90.220.87', 443)","('31.13.77.35', 443)",0.0,78
13011,"('103.90.220.91', 443)","('142.250.204.66', 443)",0.0,78
13012,"('103.90.220.91', 443)","('172.217.26.138', 443)",0.0,78
13013,"('103.90.220.91', 443)","('172.217.163.226', 443)",0.0,78
13014,"('123.30.186.151', 443)","('172.217.161.142', 443)",0.0,78
13015,"('142.250.204.34', 443)","('31.13.77.35', 443)",0.0,78
13016,"('172.217.163.226', 443)","('172.217.26.138', 443)",0.0,78
13017,"('142.250.204.34', 443)","('172.217.163.226', 443)",0.0,78
13018,"('172.217.163.226', 443)","('142.250.66.132', 443)",0.0,78
13019,"('172.217.163.226', 443)","('157.240.199.17', 443)",0.0,78
13020,"('31.13.77.35', 443)","('172.217.161.142', 443)",0.0,78
13021,"('31.13.77.35', 443)","('216.58.200.66', 443)",0.0,78
13022,"('31.13.77.35', 443)","('216.58.197.102', 443)",0.0,78
13023,"('31.13.77.35', 443)","('172.217.26.150', 443)",0.0,78
13024,"('31.13.77.35', 443)","('142.250.204.66', 443)",0.0,78
13025,"('31.13.77.35', 443)","('142.250.66.129', 443)",0.0,78
13026,"('31.13.77.35', 443)","('216.58.200.67', 80)",0.0,78
13027,"('31.13.77.35', 443)","('172.217.26.138', 443)",0.0,78
13028,"('31.13.77.35', 443)","('142.250.66.132', 443)",0.0,78
13029,"('31.13.77.35', 443)","('157.240.199.17', 443)",0.0,78
13030,"('172.217.174.202', 443)","('172.217.161.142', 443)",0.0,78
13031,"('172.217.174.202', 443)","('216.58.200.66', 443)",0.0,78
13032,"('172.217.174.202', 443)","('216.58.197.102', 443)",0.0,78
13033,"('172.217.174.202', 443)","('172.217.26.150', 443)",0.0,78
13034,"('172.217.174.202', 443)","('142.250.204.66', 443)",0.0,78
13035,"('172.217.174.202', 443)","('142.250.66.129', 443)",0.0,78
13036,"('172.217.174.202', 443)","('172.217.26.138', 443)",0.0,78
13037,"('172.217.174.202', 443)","('142.250.66.132', 443)",0.0,78
13038,"('172.217.174.202', 443)","('157.240.199.17', 443)",0.0,78
13039,"('142.250.204.34', 443)","('216.58.200.66', 443)",0.0,78
13040,"('142.250.204.34', 443)","('216.58.200.67', 80)",0.0,78
13041,"('142.250.204.34', 443)","('172.217.26.138', 443)",0.0,78
13042,"('216.58.200.66', 443)","('172.217.161.142', 443)",0.0,78
13043,"('216.58.199.3', 443)","('216.58.220.194', 443)",1.0,79
13044,"('142.250.66.97', 443)","('157.240.199.17', 443)",0.75,79
13045,"('142.250.204.65', 443)","('172.217.26.130', 443)",0.75,79
13046,"('142.250.66.97', 443)","('172.217.31.234', 443)",0.75,79
13047,"('103.90.220.76', 443)","('172.217.31.234', 443)",0.75,79
13048,"('142.250.66.74', 443)","('142.250.204.65', 443)",0.75,79
13049,"('142.250.66.74', 443)","('142.250.66.97', 443)",0.75,79
13050,"('142.250.66.97', 443)","('172.217.24.66', 443)",0.75,79
13051,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.75,79
13052,"('103.90.220.76', 443)","('172.217.24.202', 443)",0.75,79
13053,"('103.90.220.76', 443)","('142.250.66.97', 443)",0.75,79
13054,"('103.90.220.76', 443)","('123.30.186.152', 443)",0.75,79
13055,"('142.250.66.74', 443)","('172.217.24.66', 443)",0.75,79
13056,"('103.90.220.76', 443)","('142.250.204.65', 443)",0.75,79
13057,"('216.58.199.3', 443)","('157.240.199.17', 443)",0.75,79
13058,"('216.58.220.194', 443)","('142.250.66.97', 443)",0.75,79
13059,"('216.58.199.3', 443)","('142.250.66.97', 443)",0.75,79
13060,"('216.58.220.194', 443)","('172.217.31.234', 443)",0.75,79
13061,"('142.250.204.65', 443)","('172.217.24.66', 443)",0.75,79
13062,"('142.250.204.65', 443)","('142.250.66.97', 443)",0.75,79
13063,"('123.30.186.152', 443)","('157.240.199.17', 443)",0.75,79
13064,"('142.250.66.74', 443)","('172.217.31.234', 443)",0.5,79
13065,"('142.250.66.74', 443)","('157.240.199.17', 443)",0.5,79
13066,"('216.58.220.194', 443)","('172.217.24.66', 443)",0.5,79
13067,"('142.250.66.97', 443)","('172.217.26.130', 443)",0.5,79
13068,"('142.250.66.74', 443)","('216.58.220.194', 443)",0.5,79
13069,"('123.30.186.152', 443)","('142.250.66.97', 443)",0.5,79
13070,"('157.240.199.35', 443)","('157.240.199.17', 443)",0.5,79
13071,"('157.240.199.35', 443)","('142.250.66.97', 443)",0.5,79
13072,"('216.58.199.3', 443)","('172.217.174.194', 443)",0.5,79
13073,"('216.58.199.3', 443)","('172.217.24.202', 443)",0.5,79
13074,"('157.240.199.35', 443)","('123.30.186.152', 443)",0.5,79
13075,"('216.58.220.194', 443)","('157.240.199.17', 443)",0.5,79
13076,"('216.58.199.3', 443)","('123.30.186.152', 443)",0.5,79
13077,"('142.250.66.74', 443)","('172.217.26.130', 443)",0.5,79
13078,"('142.250.66.97', 443)","('172.217.24.202', 443)",0.5,79
13079,"('216.58.199.3', 443)","('172.217.31.226', 443)",0.5,79
13080,"('123.30.186.152', 443)","('172.217.31.234', 443)",0.5,79
13081,"('216.58.220.194', 443)","('172.217.31.226', 443)",0.5,79
13082,"('172.217.24.202', 443)","('157.240.199.17', 443)",0.5,79
13083,"('216.58.199.3', 443)","('172.217.31.234', 443)",0.5,79
13084,"('142.250.204.65', 443)","('216.58.220.194', 443)",0.5,79
13085,"('172.217.174.194', 443)","('157.240.199.17', 443)",0.5,79
13086,"('172.217.174.194', 443)","('172.217.24.202', 443)",0.5,79
13087,"('172.217.31.226', 443)","('172.217.26.130', 443)",0.5,79
13088,"('172.217.24.66', 443)","('172.217.31.234', 443)",0.5,79
13089,"('172.217.24.66', 443)","('172.217.26.130', 443)",0.5,79
13090,"('172.217.174.194', 443)","('142.250.66.97', 443)",0.5,79
13091,"('157.240.199.17', 443)","('172.217.31.234', 443)",0.5,79
13092,"('142.250.204.65', 443)","('157.240.199.17', 443)",0.5,79
13093,"('142.250.204.65', 443)","('172.217.31.226', 443)",0.5,79
13094,"('157.240.199.17', 443)","('172.217.24.66', 443)",0.5,79
13095,"('103.90.220.76', 443)","('142.250.66.74', 443)",0.5,79
13096,"('103.90.220.76', 443)","('157.240.199.35', 443)",0.5,79
13097,"('103.90.220.76', 443)","('216.58.199.3', 443)",0.5,79
13098,"('103.90.220.76', 443)","('172.217.174.194', 443)",0.5,79
13099,"('103.90.220.76', 443)","('216.58.220.194', 443)",0.5,79
13100,"('103.90.220.76', 443)","('172.217.24.66', 443)",0.5,79
13101,"('103.90.220.76', 443)","('172.217.31.226', 443)",0.5,79
13102,"('103.90.220.76', 443)","('172.217.26.130', 443)",0.5,79
13103,"('142.250.204.65', 443)","('172.217.31.234', 443)",0.5,79
13104,"('216.58.220.194', 443)","('172.217.26.130', 443)",0.25,79
13105,"('142.250.204.65', 443)","('172.217.24.202', 443)",0.25,79
13106,"('216.58.220.194', 443)","('172.217.24.202', 443)",0.25,79
13107,"('142.250.204.65', 443)","('123.30.186.152', 443)",0.25,79
13108,"('216.58.220.194', 443)","('123.30.186.152', 443)",0.25,79
13109,"('113.171.239.83', 443)","('103.90.220.76', 443)",0.25,79
13110,"('216.58.220.194', 443)","('113.160.180.228', 443)",0.25,79
13111,"('216.58.220.194', 443)","('142.250.66.138', 443)",0.25,79
13112,"('113.160.180.228', 443)","('142.250.66.138', 443)",0.25,79
13113,"('172.217.26.130', 443)","('172.217.31.234', 443)",0.25,79
13114,"('172.217.31.226', 443)","('172.217.31.234', 443)",0.25,79
13115,"('172.217.31.226', 443)","('142.250.66.98', 443)",0.25,79
13116,"('172.217.31.226', 443)","('113.160.180.228', 443)",0.25,79
13117,"('172.217.24.66', 443)","('172.217.31.226', 443)",0.25,79
13118,"('157.240.199.17', 443)","('142.250.66.138', 443)",0.25,79
13119,"('157.240.199.17', 443)","('113.160.180.228', 443)",0.25,79
13120,"('157.240.199.17', 443)","('172.217.26.130', 443)",0.25,79
13121,"('157.240.199.17', 443)","('172.217.31.226', 443)",0.25,79
13122,"('172.217.24.202', 443)","('172.217.31.234', 443)",0.25,79
13123,"('172.217.24.202', 443)","('142.250.66.138', 443)",0.25,79
13124,"('172.217.24.202', 443)","('113.160.180.228', 443)",0.25,79
13125,"('172.217.24.202', 443)","('172.217.24.66', 443)",0.25,79
13126,"('142.250.66.97', 443)","('142.250.66.138', 443)",0.25,79
13127,"('142.250.66.97', 443)","('113.160.180.228', 443)",0.25,79
13128,"('142.250.66.97', 443)","('172.217.31.226', 443)",0.25,79
13129,"('113.171.239.83', 443)","('142.250.66.74', 443)",0.25,79
13130,"('123.30.186.152', 443)","('142.250.66.138', 443)",0.25,79
13131,"('123.30.186.152', 443)","('113.160.180.228', 443)",0.25,79
13132,"('123.30.186.152', 443)","('172.217.26.130', 443)",0.25,79
13133,"('123.30.186.152', 443)","('172.217.31.226', 443)",0.25,79
13134,"('123.30.186.152', 443)","('172.217.24.66', 443)",0.25,79
13135,"('123.30.186.152', 443)","('172.217.24.202', 443)",0.25,79
13136,"('216.58.220.194', 443)","('151.101.2.133', 443)",0.25,79
13137,"('172.217.174.194', 443)","('172.217.31.234', 443)",0.25,79
13138,"('172.217.174.194', 443)","('142.250.66.138', 443)",0.25,79
13139,"('157.240.199.35', 443)","('142.250.204.65', 443)",0.25,79
13140,"('142.250.66.74', 443)","('123.30.186.152', 443)",0.25,79
13141,"('157.240.199.35', 443)","('172.217.31.226', 443)",0.25,79
13142,"('157.240.199.35', 443)","('172.217.24.66', 443)",0.25,79
13143,"('157.240.199.35', 443)","('172.217.24.202', 443)",0.25,79
13144,"('157.240.199.35', 443)","('216.58.220.194', 443)",0.25,79
13145,"('157.240.199.35', 443)","('172.217.174.194', 443)",0.25,79
13146,"('157.240.199.35', 443)","('216.58.199.3', 443)",0.25,79
13147,"('113.171.239.83', 443)","('172.217.174.194', 443)",0.25,79
13148,"('113.171.239.83', 443)","('142.250.204.65', 443)",0.25,79
13149,"('142.250.66.74', 443)","('172.217.31.226', 443)",0.25,79
13150,"('142.250.66.74', 443)","('172.217.24.202', 443)",0.25,79
13151,"('142.250.66.74', 443)","('172.217.174.194', 443)",0.25,79
13152,"('113.171.239.83', 443)","('216.58.199.3', 443)",0.25,79
13153,"('142.250.66.74', 443)","('216.58.199.3', 443)",0.25,79
13154,"('142.250.66.74', 443)","('157.240.199.35', 443)",0.25,79
13155,"('172.217.174.194', 443)","('113.160.180.228', 443)",0.25,79
13156,"('113.171.239.83', 443)","('216.58.220.194', 443)",0.25,79
13157,"('103.90.220.76', 443)","('142.250.66.138', 443)",0.25,79
13158,"('113.171.239.83', 443)","('142.250.66.97', 443)",0.25,79
13159,"('103.90.220.76', 443)","('113.160.180.228', 443)",0.25,79
13160,"('113.171.239.83', 443)","('172.217.31.234', 443)",0.25,79
13161,"('113.171.239.83', 443)","('172.217.24.202', 443)",0.25,79
13162,"('113.171.239.83', 443)","('157.240.199.17', 443)",0.25,79
13163,"('157.240.199.35', 443)","('172.217.26.130', 443)",0.25,79
13164,"('113.171.239.83', 443)","('172.217.24.66', 443)",0.25,79
13165,"('157.240.199.35', 443)","('113.160.180.228', 443)",0.25,79
13166,"('172.217.174.194', 443)","('142.250.204.65', 443)",0.25,79
13167,"('216.58.199.3', 443)","('142.250.66.98', 443)",0.25,79
13168,"('157.240.199.35', 443)","('142.250.66.138', 443)",0.25,79
13169,"('172.217.174.194', 443)","('216.58.220.194', 443)",0.25,79
13170,"('216.58.199.3', 443)","('142.250.66.138', 443)",0.25,79
13171,"('172.217.174.194', 443)","('123.30.186.152', 443)",0.25,79
13172,"('216.58.199.3', 443)","('113.160.180.228', 443)",0.25,79
13173,"('172.217.174.194', 443)","('172.217.24.66', 443)",0.25,79
13174,"('216.58.199.3', 443)","('151.101.2.133', 443)",0.25,79
13175,"('216.58.199.3', 443)","('172.217.24.66', 443)",0.25,79
13176,"('216.58.199.3', 443)","('142.250.204.65', 443)",0.25,79
13177,"('157.240.199.35', 443)","('172.217.31.234', 443)",0.25,79
13178,"('172.217.24.66', 443)","('142.250.66.138', 443)",0.0,79
13179,"('142.250.66.138', 443)","('151.101.2.133', 443)",0.0,79
13180,"('172.217.24.66', 443)","('113.160.180.228', 443)",0.0,79
13181,"('142.250.66.98', 443)","('172.217.31.234', 443)",0.0,79
13182,"('172.217.24.66', 443)","('151.101.2.133', 443)",0.0,79
13183,"('142.250.66.98', 443)","('151.101.2.133', 443)",0.0,79
13184,"('157.240.199.17', 443)","('151.101.2.133', 443)",0.0,79
13185,"('113.171.239.83', 443)","('123.30.186.152', 443)",0.0,79
13186,"('172.217.24.66', 443)","('142.250.66.98', 443)",0.0,79
13187,"('142.250.66.138', 443)","('172.217.31.234', 443)",0.0,79
13188,"('172.217.31.226', 443)","('142.250.66.138', 443)",0.0,79
13189,"('142.250.66.138', 443)","('142.250.66.98', 443)",0.0,79
13190,"('113.160.180.228', 443)","('151.101.2.133', 443)",0.0,79
13191,"('113.160.180.228', 443)","('172.217.31.234', 443)",0.0,79
13192,"('113.160.180.228', 443)","('142.250.66.98', 443)",0.0,79
13193,"('172.217.31.226', 443)","('151.101.2.133', 443)",0.0,79
13194,"('172.217.26.130', 443)","('113.160.180.228', 443)",0.0,79
13195,"('172.217.26.130', 443)","('142.250.66.138', 443)",0.0,79
13196,"('172.217.26.130', 443)","('142.250.66.98', 443)",0.0,79
13197,"('157.240.199.17', 443)","('142.250.66.98', 443)",0.0,79
13198,"('113.171.239.83', 443)","('157.240.199.35', 443)",0.0,79
13199,"('172.217.26.130', 443)","('151.101.2.133', 443)",0.0,79
13200,"('172.217.174.194', 443)","('142.250.66.98', 443)",0.0,79
13201,"('103.90.220.76', 443)","('151.101.2.133', 443)",0.0,79
13202,"('113.171.239.83', 443)","('172.217.31.226', 443)",0.0,79
13203,"('123.30.186.152', 443)","('142.250.66.98', 443)",0.0,79
13204,"('172.217.174.194', 443)","('151.101.2.133', 443)",0.0,79
13205,"('172.217.174.194', 443)","('172.217.26.130', 443)",0.0,79
13206,"('172.217.174.194', 443)","('172.217.31.226', 443)",0.0,79
13207,"('142.250.204.65', 443)","('113.160.180.228', 443)",0.0,79
13208,"('142.250.204.65', 443)","('142.250.66.138', 443)",0.0,79
13209,"('142.250.204.65', 443)","('142.250.66.98', 443)",0.0,79
13210,"('142.250.204.65', 443)","('151.101.2.133', 443)",0.0,79
13211,"('216.58.199.3', 443)","('172.217.26.130', 443)",0.0,79
13212,"('157.240.199.35', 443)","('151.101.2.133', 443)",0.0,79
13213,"('157.240.199.35', 443)","('142.250.66.98', 443)",0.0,79
13214,"('216.58.220.194', 443)","('142.250.66.98', 443)",0.0,79
13215,"('142.250.66.74', 443)","('151.101.2.133', 443)",0.0,79
13216,"('142.250.66.74', 443)","('142.250.66.98', 443)",0.0,79
13217,"('142.250.66.74', 443)","('142.250.66.138', 443)",0.0,79
13218,"('113.171.239.83', 443)","('172.217.26.130', 443)",0.0,79
13219,"('123.30.186.152', 443)","('151.101.2.133', 443)",0.0,79
13220,"('142.250.66.74', 443)","('113.160.180.228', 443)",0.0,79
13221,"('142.250.66.97', 443)","('142.250.66.98', 443)",0.0,79
13222,"('142.250.66.97', 443)","('151.101.2.133', 443)",0.0,79
13223,"('103.90.220.76', 443)","('142.250.66.98', 443)",0.0,79
13224,"('172.217.24.202', 443)","('172.217.31.226', 443)",0.0,79
13225,"('172.217.24.202', 443)","('172.217.26.130', 443)",0.0,79
13226,"('113.171.239.83', 443)","('151.101.2.133', 443)",0.0,79
13227,"('172.217.24.202', 443)","('142.250.66.98', 443)",0.0,79
13228,"('172.217.24.202', 443)","('151.101.2.133', 443)",0.0,79
13229,"('113.171.239.83', 443)","('142.250.66.98', 443)",0.0,79
13230,"('113.171.239.83', 443)","('142.250.66.138', 443)",0.0,79
13231,"('113.171.239.83', 443)","('113.160.180.228', 443)",0.0,79
13232,"('172.217.31.234', 443)","('151.101.2.133', 443)",0.0,79
13233,"('172.217.24.34', 443)","('172.217.163.226', 443)",1.0,80
13234,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.8888888888888888,80
13235,"('172.217.24.34', 443)","('157.240.199.17', 443)",0.8888888888888888,80
13236,"('172.217.24.34', 443)","('142.250.204.34', 443)",0.7777777777777778,80
13237,"('172.217.163.226', 443)","('142.250.204.34', 443)",0.7777777777777778,80
13238,"('103.90.220.91', 443)","('103.90.220.76', 443)",0.6666666666666666,80
13239,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.6666666666666666,80
13240,"('172.217.163.226', 443)","('157.240.199.17', 443)",0.6666666666666666,80
13241,"('103.90.220.76', 443)","('172.217.24.34', 443)",0.6666666666666666,80
13242,"('172.217.24.34', 443)","('216.58.221.226', 443)",0.5555555555555556,80
13243,"('103.90.220.91', 443)","('216.58.221.226', 443)",0.5555555555555556,80
13244,"('103.90.220.76', 443)","('172.217.163.226', 443)",0.5555555555555556,80
13245,"('103.90.220.91', 443)","('172.217.24.34', 443)",0.5555555555555556,80
13246,"('172.217.163.226', 443)","('216.58.221.226', 443)",0.4444444444444444,80
13247,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.4444444444444444,80
13248,"('103.90.220.87', 443)","('216.58.221.226', 443)",0.4444444444444444,80
13249,"('157.240.199.35', 443)","('172.217.163.226', 443)",0.4444444444444444,80
13250,"('157.240.199.35', 443)","('157.240.199.17', 443)",0.4444444444444444,80
