,source,target,weight,graph_id
14054,"('23.53.212.74', 443)","('13.224.166.129', 443)",0.08,75
14055,"('151.101.78.132', 443)","('96.17.189.129', 443)",0.08,75
14056,"('35.165.134.124', 443)","('142.250.204.33', 443)",0.08,75
14057,"('13.224.166.129', 443)","('75.2.71.224', 443)",0.08,75
14058,"('151.101.77.67', 443)","('142.250.204.33', 443)",0.08,75
14059,"('35.165.134.124', 443)","('75.2.71.224', 443)",0.08,75
14060,"('38.133.127.63', 443)","('142.250.204.33', 443)",0.08,75
14061,"('38.133.127.63', 443)","('96.17.189.129', 443)",0.08,75
14062,"('23.53.212.74', 443)","('75.2.71.224', 443)",0.04,75
14063,"('151.101.78.132', 443)","('75.2.71.224', 443)",0.04,75
14064,"('38.133.127.63', 443)","('69.171.250.63', 443)",0.04,75
14065,"('23.53.212.74', 443)","('69.171.250.63', 443)",0.04,75
14066,"('216.58.200.66', 443)","('172.217.24.65', 443)",0.04,75
14067,"('23.53.212.74', 443)","('142.250.204.33', 443)",0.04,75
14068,"('113.171.230.48', 443)","('13.224.166.129', 443)",0.04,75
14069,"('113.171.230.48', 443)","('142.250.204.33', 443)",0.04,75
14070,"('96.17.189.129', 443)","('69.171.250.63', 443)",0.04,75
14071,"('8.241.129.252', 443)","('69.171.250.63', 443)",0.04,75
14072,"('113.171.230.48', 443)","('104.84.173.254', 443)",0.04,75
14073,"('113.171.230.48', 443)","('69.171.250.63', 443)",0.04,75
14074,"('113.171.230.48', 443)","('184.51.241.105', 443)",0.04,75
14075,"('184.51.241.105', 443)","('75.2.71.224', 443)",0.04,75
14076,"('69.171.250.63', 443)","('142.250.204.33', 443)",0.04,75
14077,"('113.171.230.48', 443)","('151.101.78.132', 443)",0.04,75
14078,"('113.171.230.48', 443)","('38.133.127.127', 443)",0.04,75
14079,"('8.241.129.252', 443)","('23.53.212.74', 443)",0.04,75
14080,"('23.53.212.74', 443)","('104.84.173.254', 443)",0.04,75
14081,"('69.16.175.42', 443)","('96.17.189.129', 443)",0.04,75
14082,"('69.16.175.42', 443)","('38.133.127.127', 443)",0.04,75
14083,"('69.16.175.42', 443)","('104.84.173.254', 443)",0.04,75
14084,"('69.16.175.42', 443)","('13.224.166.129', 443)",0.04,75
14085,"('96.17.189.202', 443)","('142.250.204.33', 443)",0.04,75
14086,"('96.17.189.202', 443)","('13.224.166.129', 443)",0.04,75
14087,"('69.16.175.42', 443)","('184.51.241.105', 443)",0.04,75
14088,"('69.16.175.42', 443)","('151.101.78.132', 443)",0.04,75
14089,"('38.133.127.127', 443)","('69.171.250.63', 443)",0.04,75
14090,"('69.16.175.42', 443)","('142.250.204.33', 443)",0.04,75
14091,"('8.241.129.252', 443)","('142.250.204.33', 443)",0.04,75
14092,"('38.133.127.127', 443)","('142.250.204.33', 443)",0.04,75
14093,"('216.58.200.66', 443)","('75.2.71.224', 443)",0.04,75
14094,"('104.84.173.254', 443)","('13.224.166.129', 443)",0.0,75
14095,"('172.217.24.65', 443)","('142.250.204.33', 443)",0.0,75
14096,"('69.171.250.63', 443)","('172.217.24.65', 443)",0.0,75
14097,"('69.171.250.63', 443)","('104.84.173.254', 443)",0.0,75
14098,"('96.17.189.202', 443)","('96.17.189.129', 443)",0.0,75
14099,"('199.127.194.97', 443)","('75.2.71.224', 443)",0.0,75
14100,"('69.171.250.63', 443)","('13.224.166.129', 443)",0.0,75
14101,"('69.171.250.63', 443)","('75.2.71.224', 443)",0.0,75
14102,"('172.217.24.65', 443)","('104.84.173.254', 443)",0.0,75
14103,"('172.217.24.65', 443)","('199.127.194.97', 443)",0.0,75
14104,"('104.84.173.254', 443)","('75.2.71.224', 443)",0.0,75
14105,"('172.217.24.65', 443)","('13.224.166.129', 443)",0.0,75
14106,"('172.217.24.65', 443)","('75.2.71.224', 443)",0.0,75
14107,"('142.250.204.33', 443)","('75.2.71.224', 443)",0.0,75
14108,"('113.171.230.48', 443)","('96.17.189.129', 443)",0.0,75
14109,"('104.84.173.254', 443)","('142.250.204.33', 443)",0.0,75
14110,"('142.250.204.33', 443)","('13.224.166.129', 443)",0.0,75
14111,"('113.171.230.48', 443)","('8.241.129.252', 443)",0.0,75
14112,"('69.16.175.42', 443)","('75.2.71.224', 443)",0.0,75
14113,"('8.241.129.252', 443)","('104.84.173.254', 443)",0.0,75
14114,"('96.17.189.129', 443)","('75.2.71.224', 443)",0.0,75
14115,"('96.17.189.202', 443)","('69.171.250.63', 443)",0.0,75
14116,"('113.171.230.48', 443)","('75.2.71.224', 443)",0.0,75
14117,"('8.241.129.252', 443)","('184.51.241.105', 443)",0.0,75
14118,"('151.101.78.132', 443)","('69.171.250.63', 443)",0.0,75
14119,"('8.241.129.252', 443)","('96.17.189.202', 443)",0.0,75
14120,"('8.241.129.252', 443)","('69.16.175.42', 443)",0.0,75
14121,"('151.101.78.132', 443)","('142.250.204.33', 443)",0.0,75
14122,"('38.133.127.63', 443)","('75.2.71.224', 443)",0.0,75
14123,"('8.241.129.252', 443)","('75.2.71.224', 443)",0.0,75
14124,"('38.133.127.63', 443)","('172.217.24.65', 443)",0.0,75
14125,"('38.133.127.127', 443)","('96.17.189.129', 443)",0.0,75
14126,"('96.17.189.202', 443)","('75.2.71.224', 443)",0.0,75
14127,"('184.51.241.105', 443)","('142.250.204.33', 443)",0.0,75
14128,"('96.17.189.129', 443)","('184.51.241.105', 443)",0.0,75
14129,"('69.16.175.42', 443)","('69.171.250.63', 443)",0.0,75
14130,"('96.17.189.129', 443)","('172.217.24.65', 443)",0.0,75
14131,"('96.17.189.129', 443)","('104.84.173.254', 443)",0.0,75
14132,"('96.17.189.129', 443)","('142.250.204.33', 443)",0.0,75
14133,"('69.16.175.42', 443)","('172.217.24.65', 443)",0.0,75
14134,"('8.241.129.252', 443)","('172.217.24.65', 443)",0.0,75
14135,"('184.51.241.105', 443)","('69.171.250.63', 443)",0.0,75
14136,"('113.171.230.48', 443)","('172.217.24.65', 443)",0.0,75
14137,"('216.58.200.66', 443)","('104.84.173.254', 443)",0.0,75
14138,"('34.216.58.237', 443)","('18.235.237.134', 443)",1.0,76
14139,"('151.101.77.67', 443)","('18.235.237.134', 443)",0.88,76
14140,"('151.101.77.67', 443)","('34.216.58.237', 443)",0.8,76
14141,"('66.225.223.159', 443)","('34.216.58.237', 443)",0.68,76
14142,"('151.101.78.132', 443)","('18.235.237.134', 443)",0.68,76
14143,"('66.225.223.159', 443)","('18.235.237.134', 443)",0.68,76
14144,"('66.225.223.159', 443)","('151.101.78.132', 443)",0.6,76
14145,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.6,76
14146,"('34.216.58.237', 443)","('151.101.78.132', 443)",0.6,76
14147,"('34.216.58.237', 443)","('184.51.241.170', 443)",0.6,76
14148,"('66.225.223.159', 443)","('184.51.241.105', 443)",0.56,76
14149,"('151.101.77.67', 443)","('66.225.223.159', 443)",0.56,76
14150,"('184.51.241.170', 443)","('18.235.237.134', 443)",0.56,76
14151,"('184.51.241.105', 443)","('18.235.237.134', 443)",0.56,76
14152,"('151.101.78.132', 443)","('184.51.241.105', 443)",0.52,76
14153,"('104.84.174.108', 443)","('151.101.78.132', 443)",0.52,76
14154,"('34.216.58.237', 443)","('216.58.200.66', 443)",0.52,76
14155,"('34.216.58.237', 443)","('184.51.241.105', 443)",0.52,76
14156,"('104.84.174.108', 443)","('18.235.237.134', 443)",0.52,76
14157,"('34.216.58.237', 443)","('52.94.210.45', 443)",0.48,76
14158,"('216.58.200.66', 443)","('18.235.237.134', 443)",0.44,76
14159,"('151.101.77.67', 443)","('104.84.174.108', 443)",0.44,76
14160,"('104.84.174.108', 443)","('66.225.223.159', 443)",0.44,76
14161,"('66.225.223.159', 443)","('52.94.210.45', 443)",0.44,76
14162,"('52.94.210.45', 443)","('18.235.237.134', 443)",0.44,76
14163,"('151.101.77.67', 443)","('184.51.241.105', 443)",0.44,76
14164,"('151.101.77.67', 443)","('184.51.241.170', 443)",0.44,76
14165,"('104.84.174.108', 443)","('34.216.58.237', 443)",0.44,76
14166,"('104.84.174.108', 443)","('184.51.241.105', 443)",0.4,76
14167,"('151.101.1.67', 443)","('18.235.237.134', 443)",0.4,76
14168,"('66.225.223.159', 443)","('216.58.200.66', 443)",0.4,76
14169,"('151.101.1.67', 443)","('104.84.174.108', 443)",0.4,76
14170,"('151.101.1.67', 443)","('151.101.78.132', 443)",0.4,76
14171,"('50.16.193.96', 443)","('18.235.237.134', 443)",0.4,76
14172,"('66.225.223.159', 443)","('50.16.193.96', 443)",0.36,76
14173,"('34.216.58.237', 443)","('50.16.193.96', 443)",0.36,76
14174,"('151.101.77.67', 443)","('52.94.210.45', 443)",0.36,76
14175,"('184.51.241.170', 443)","('216.58.200.66', 443)",0.36,76
14176,"('151.101.78.132', 443)","('52.94.210.45', 443)",0.36,76
14177,"('151.101.77.67', 443)","('151.101.1.67', 443)",0.36,76
14178,"('151.101.78.132', 443)","('50.16.193.96', 443)",0.36,76
14179,"('52.94.210.45', 443)","('216.58.200.66', 443)",0.36,76
14180,"('151.101.1.67', 443)","('34.216.58.237', 443)",0.32,76
14181,"('151.101.1.67', 443)","('184.51.241.105', 443)",0.32,76
14182,"('151.101.78.132', 443)","('216.58.200.66', 443)",0.32,76
14183,"('151.101.1.67', 443)","('66.225.223.159', 443)",0.32,76
14184,"('184.51.241.105', 443)","('216.58.200.66', 443)",0.32,76
14185,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.32,76
14186,"('184.51.241.105', 443)","('52.94.210.45', 443)",0.32,76
14187,"('113.171.230.48', 443)","('34.216.58.237', 443)",0.32,76
14188,"('23.53.212.74', 443)","('34.216.58.237', 443)",0.28,76
14189,"('66.225.223.159', 443)","('54.206.141.98', 443)",0.28,76
14190,"('184.51.241.170', 443)","('52.94.210.45', 443)",0.28,76
14191,"('184.51.241.105', 443)","('184.51.137.136', 443)",0.28,76
14192,"('23.53.212.74', 443)","('18.235.237.134', 443)",0.28,76
14193,"('113.171.230.48', 443)","('18.235.237.134', 443)",0.28,76
14194,"('34.216.58.237', 443)","('184.51.137.136', 443)",0.28,76
14195,"('104.84.174.108', 443)","('23.53.212.74', 443)",0.28,76
14196,"('54.206.141.98', 443)","('18.235.237.134', 443)",0.28,76
14197,"('151.101.77.67', 443)","('23.53.212.74', 443)",0.28,76
14198,"('34.216.58.237', 443)","('54.206.141.98', 443)",0.28,76
14199,"('66.225.223.159', 443)","('184.51.137.136', 443)",0.28,76
14200,"('151.101.1.67', 443)","('23.53.212.74', 443)",0.28,76
14201,"('151.101.77.67', 443)","('50.16.193.96', 443)",0.28,76
14202,"('66.225.223.159', 443)","('184.51.241.170', 443)",0.28,76
14203,"('23.53.212.74', 443)","('151.101.78.132', 443)",0.28,76
14204,"('216.58.200.66', 443)","('50.16.193.96', 443)",0.24,76
14205,"('54.192.17.116', 443)","('18.235.237.134', 443)",0.24,76
14206,"('184.51.137.136', 443)","('18.235.237.134', 443)",0.24,76
14207,"('104.84.174.108', 443)","('184.51.137.136', 443)",0.24,76
14208,"('104.84.174.108', 443)","('50.16.193.96', 443)",0.24,76
14209,"('184.51.241.105', 443)","('50.16.193.96', 443)",0.24,76
14210,"('54.192.17.116', 443)","('34.216.58.237', 443)",0.24,76
14211,"('151.101.78.132', 443)","('54.206.141.98', 443)",0.24,76
14212,"('151.101.78.132', 443)","('184.51.137.136', 443)",0.24,76
14213,"('54.192.17.116', 443)","('184.51.241.170', 443)",0.24,76
14214,"('54.192.17.116', 443)","('216.58.200.66', 443)",0.2,76
14215,"('184.51.241.105', 443)","('184.51.241.170', 443)",0.2,76
14216,"('178.128.156.44', 443)","('18.235.237.134', 443)",0.2,76
14217,"('178.128.156.44', 443)","('54.206.141.98', 443)",0.2,76
14218,"('23.53.212.74', 443)","('184.51.241.105', 443)",0.2,76
14219,"('52.94.210.45', 443)","('50.16.193.96', 443)",0.2,76
14220,"('34.216.58.237', 443)","('178.128.156.44', 443)",0.2,76
14221,"('151.101.78.132', 443)","('184.51.241.170', 443)",0.2,76
14222,"('184.51.241.105', 443)","('54.206.141.98', 443)",0.2,76
14223,"('113.171.230.48', 443)","('151.101.77.67', 443)",0.2,76
14224,"('151.101.77.67', 443)","('54.192.17.116', 443)",0.2,76
14225,"('104.84.174.108', 443)","('52.94.210.45', 443)",0.2,76
14226,"('104.84.174.108', 443)","('54.206.141.98', 443)",0.2,76
14227,"('113.171.230.48', 443)","('184.51.241.170', 443)",0.2,76
14228,"('66.225.223.159', 443)","('178.128.156.44', 443)",0.2,76
14229,"('66.225.223.159', 443)","('23.53.212.74', 443)",0.2,76
14230,"('66.225.223.159', 443)","('54.192.17.116', 443)",0.2,76
14231,"('151.101.77.67', 443)","('54.206.141.98', 443)",0.16,76
14232,"('104.84.174.108', 443)","('216.58.200.66', 443)",0.16,76
14233,"('216.58.200.66', 443)","('184.51.137.136', 443)",0.16,76
14234,"('34.216.58.237', 443)","('69.192.221.202', 443)",0.16,76
14235,"('151.101.1.67', 443)","('54.206.141.98', 443)",0.16,76
14236,"('151.101.1.67', 443)","('50.16.193.96', 443)",0.16,76
14237,"('151.101.78.132', 443)","('178.128.156.44', 443)",0.16,76
14238,"('151.101.77.67', 443)","('69.192.221.202', 443)",0.16,76
14239,"('151.101.1.67', 443)","('184.51.137.136', 443)",0.16,76
14240,"('52.94.210.45', 443)","('184.51.137.136', 443)",0.16,76
14241,"('52.94.210.45', 443)","('69.192.221.202', 443)",0.16,76
14242,"('184.51.241.170', 443)","('50.16.193.96', 443)",0.16,76
14243,"('54.206.141.98', 443)","('184.51.137.136', 443)",0.16,76
14244,"('54.192.17.116', 443)","('50.16.193.96', 443)",0.16,76
14245,"('54.192.17.116', 443)","('52.94.210.45', 443)",0.16,76
14246,"('66.225.223.159', 443)","('69.192.221.202', 443)",0.16,76
14247,"('54.192.17.116', 443)","('184.51.241.105', 443)",0.16,76
14248,"('54.192.17.116', 443)","('151.101.78.132', 443)",0.12,76
14249,"('113.171.230.48', 443)","('151.101.78.132', 443)",0.12,76
14250,"('151.101.77.67', 443)","('184.51.137.136', 443)",0.12,76
14251,"('216.58.200.66', 443)","('54.206.141.98', 443)",0.12,76
14252,"('184.51.241.170', 443)","('69.192.221.202', 443)",0.12,76
14253,"('113.171.230.48', 443)","('52.94.210.45', 443)",0.12,76
14254,"('184.51.241.105', 443)","('178.128.156.44', 443)",0.12,76
14255,"('216.58.200.66', 443)","('69.192.221.202', 443)",0.12,76
14256,"('178.128.156.44', 443)","('50.16.193.96', 443)",0.12,76
14257,"('178.128.156.44', 443)","('184.51.137.136', 443)",0.12,76
14258,"('69.192.221.202', 443)","('18.235.237.134', 443)",0.12,76
14259,"('113.171.230.48', 443)","('104.84.174.108', 443)",0.12,76
14260,"('113.171.230.48', 443)","('66.225.223.159', 443)",0.12,76
14261,"('104.84.174.108', 443)","('178.128.156.44', 443)",0.12,76
14262,"('50.16.193.96', 443)","('54.206.141.98', 443)",0.12,76
14263,"('113.171.230.48', 443)","('216.58.200.66', 443)",0.12,76
14264,"('23.53.212.74', 443)","('184.51.137.136', 443)",0.12,76
14265,"('23.53.212.74', 443)","('54.206.141.98', 443)",0.12,76
14266,"('113.171.230.48', 443)","('184.51.137.136', 443)",0.08,76
14267,"('113.171.230.48', 443)","('178.128.156.44', 443)",0.08,76
14268,"('52.94.210.45', 443)","('178.128.156.44', 443)",0.08,76
14269,"('104.84.174.108', 443)","('34.98.72.95', 443)",0.08,76
14270,"('184.51.241.170', 443)","('54.206.141.98', 443)",0.08,76
14271,"('34.98.72.95', 443)","('18.235.237.134', 443)",0.08,76
14272,"('184.51.241.170', 443)","('178.128.156.44', 443)",0.08,76
14273,"('113.171.230.48', 443)","('50.16.193.96', 443)",0.08,76
14274,"('52.94.210.45', 443)","('54.206.141.98', 443)",0.08,76
14275,"('113.171.230.48', 443)","('54.206.141.98', 443)",0.08,76
14276,"('54.192.17.116', 443)","('69.192.221.202', 443)",0.08,76
14277,"('184.51.241.105', 443)","('69.192.221.202', 443)",0.08,76
14278,"('151.101.1.67', 443)","('216.58.200.66', 443)",0.08,76
14279,"('113.171.230.48', 443)","('184.51.241.105', 443)",0.08,76
14280,"('50.16.193.96', 443)","('184.51.137.136', 443)",0.08,76
14281,"('151.101.77.67', 443)","('178.128.156.44', 443)",0.08,76
14282,"('23.53.212.74', 443)","('216.58.200.66', 443)",0.08,76
14283,"('151.101.78.132', 443)","('69.192.221.202', 443)",0.08,76
14284,"('23.53.212.74', 443)","('50.16.193.96', 443)",0.08,76
14285,"('151.101.78.132', 443)","('34.98.72.95', 443)",0.08,76
14286,"('216.58.200.66', 443)","('178.128.156.44', 443)",0.08,76
14287,"('151.101.1.67', 443)","('178.128.156.44', 443)",0.08,76
14288,"('151.101.77.67', 443)","('34.98.72.95', 443)",0.08,76
14289,"('50.16.193.96', 443)","('69.192.221.202', 443)",0.04,76
14290,"('113.171.230.48', 443)","('23.53.212.74', 443)",0.04,76
14291,"('113.171.230.48', 443)","('54.192.17.116', 443)",0.04,76
14292,"('52.94.210.45', 443)","('34.98.72.95', 443)",0.04,76
14293,"('54.192.17.116', 443)","('54.206.141.98', 443)",0.04,76
14294,"('184.51.241.170', 443)","('184.51.137.136', 443)",0.04,76
14295,"('151.101.1.67', 443)","('34.98.72.95', 443)",0.04,76
14296,"('54.192.17.116', 443)","('178.128.156.44', 443)",0.04,76
14297,"('113.171.230.48', 443)","('151.101.1.67', 443)",0.04,76
14298,"('23.53.212.74', 443)","('52.94.210.45', 443)",0.04,76
14299,"('23.53.212.74', 443)","('178.128.156.44', 443)",0.04,76
14300,"('34.216.58.237', 443)","('34.98.72.95', 443)",0.04,76
14301,"('23.53.212.74', 443)","('34.98.72.95', 443)",0.04,76
14302,"('184.51.241.105', 443)","('34.98.72.95', 443)",0.04,76
14303,"('151.101.1.67', 443)","('52.94.210.45', 443)",0.04,76
14304,"('216.58.200.66', 443)","('34.98.72.95', 443)",0.0,76
14305,"('104.84.174.108', 443)","('69.192.221.202', 443)",0.0,76
14306,"('66.225.223.159', 443)","('34.98.72.95', 443)",0.0,76
14307,"('69.192.221.202', 443)","('184.51.137.136', 443)",0.0,76
14308,"('113.171.230.48', 443)","('34.98.72.95', 443)",0.0,76
14309,"('54.192.17.116', 443)","('34.98.72.95', 443)",0.0,76
14310,"('54.206.141.98', 443)","('69.192.221.202', 443)",0.0,76
14311,"('113.171.230.48', 443)","('69.192.221.202', 443)",0.0,76
14312,"('34.98.72.95', 443)","('184.51.137.136', 443)",0.0,76
14313,"('34.98.72.95', 443)","('69.192.221.202', 443)",0.0,76
14314,"('34.98.72.95', 443)","('54.206.141.98', 443)",0.0,76
14315,"('54.192.17.116', 443)","('184.51.137.136', 443)",0.0,76
14316,"('23.53.212.74', 443)","('184.51.241.170', 443)",0.0,76
14317,"('50.16.193.96', 443)","('34.98.72.95', 443)",0.0,76
14318,"('151.101.1.67', 443)","('54.192.17.116', 443)",0.0,76
14319,"('184.51.241.170', 443)","('34.98.72.95', 443)",0.0,76
14320,"('178.128.156.44', 443)","('69.192.221.202', 443)",0.0,76
14321,"('23.53.212.74', 443)","('69.192.221.202', 443)",0.0,76
14322,"('178.128.156.44', 443)","('34.98.72.95', 443)",0.0,76
14323,"('104.84.174.108', 443)","('184.51.241.170', 443)",0.0,76
14324,"('104.84.174.108', 443)","('54.192.17.116', 443)",0.0,76
14325,"('151.101.1.67', 443)","('184.51.241.170', 443)",0.0,76
14326,"('151.101.1.67', 443)","('69.192.221.202', 443)",0.0,76
14327,"('54.192.17.116', 443)","('23.53.212.74', 443)",0.0,76
14328,"('44.239.245.204', 443)","('151.101.78.132', 443)",1.0,77
14329,"('44.239.245.204', 443)","('52.45.183.189', 443)",0.875,77
14330,"('151.101.78.132', 443)","('52.45.183.189', 443)",0.8333333333333334,77
14331,"('151.101.77.67', 443)","('44.239.245.204', 443)",0.8333333333333334,77
14332,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.75,77
14333,"('104.85.78.236', 443)","('44.239.245.204', 443)",0.75,77
14334,"('104.85.78.236', 443)","('151.101.78.132', 443)",0.7083333333333334,77
14335,"('104.85.78.236', 443)","('52.45.183.189', 443)",0.6666666666666666,77
14336,"('44.239.245.204', 443)","('103.71.26.123', 443)",0.6666666666666666,77
14337,"('44.239.245.204', 443)","('216.58.200.66', 443)",0.5833333333333334,77
14338,"('23.49.60.41', 443)","('44.239.245.204', 443)",0.5833333333333334,77
14339,"('23.49.60.41', 443)","('151.101.78.132', 443)",0.5833333333333334,77
14340,"('151.101.77.67', 443)","('52.45.183.189', 443)",0.5833333333333334,77
14341,"('52.45.183.189', 443)","('103.71.26.123', 443)",0.5416666666666666,77
14342,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.5416666666666666,77
14343,"('96.17.72.58', 443)","('44.239.245.204', 443)",0.5416666666666666,77
14344,"('96.17.72.58', 443)","('52.45.183.189', 443)",0.5416666666666666,77
14345,"('23.49.60.41', 443)","('52.45.183.189', 443)",0.5416666666666666,77
14346,"('151.101.78.132', 443)","('103.71.26.123', 443)",0.5416666666666666,77
14347,"('96.17.72.58', 443)","('151.101.77.67', 443)",0.5,77
14348,"('104.91.77.181', 443)","('151.101.78.132', 443)",0.5,77
14349,"('151.101.78.132', 443)","('216.58.200.66', 443)",0.5,77
14350,"('104.91.77.181', 443)","('44.239.245.204', 443)",0.5,77
14351,"('96.17.72.58', 443)","('151.101.78.132', 443)",0.5,77
14352,"('151.101.77.67', 443)","('104.85.78.236', 443)",0.4583333333333333,77
14353,"('151.101.77.67', 443)","('103.71.26.123', 443)",0.4583333333333333,77
14354,"('104.85.78.236', 443)","('103.71.26.123', 443)",0.4166666666666667,77
14355,"('104.85.78.236', 443)","('104.91.77.181', 443)",0.4166666666666667,77
14356,"('66.225.223.63', 443)","('52.45.183.189', 443)",0.4166666666666667,77
14357,"('66.225.223.63', 443)","('44.239.245.204', 443)",0.4166666666666667,77
14358,"('23.49.60.41', 443)","('151.101.77.67', 443)",0.4166666666666667,77
14359,"('96.17.72.27', 443)","('44.239.245.204', 443)",0.4166666666666667,77
14360,"('23.49.60.41', 443)","('104.85.78.236', 443)",0.4166666666666667,77
14361,"('44.239.245.204', 443)","('104.91.77.86', 443)",0.4166666666666667,77
14362,"('44.239.245.204', 443)","('54.79.240.169', 443)",0.4166666666666667,77
14363,"('96.17.72.58', 443)","('103.71.26.123', 443)",0.375,77
14364,"('66.225.223.63', 443)","('151.101.78.132', 443)",0.375,77
14365,"('104.91.77.181', 443)","('52.45.183.189', 443)",0.375,77
14366,"('96.17.72.27', 443)","('151.101.78.132', 443)",0.375,77
14367,"('151.101.78.132', 443)","('54.79.240.169', 443)",0.375,77
14368,"('54.79.240.169', 443)","('103.71.26.123', 443)",0.3333333333333333,77
14369,"('44.239.245.204', 443)","('38.133.127.31', 443)",0.3333333333333333,77
14370,"('151.101.77.67', 443)","('104.91.77.181', 443)",0.3333333333333333,77
14371,"('96.17.72.58', 443)","('66.225.223.63', 443)",0.3333333333333333,77
14372,"('23.49.60.41', 443)","('103.71.26.123', 443)",0.3333333333333333,77
14373,"('54.79.240.169', 443)","('52.45.183.189', 443)",0.3333333333333333,77
14374,"('151.101.78.132', 443)","('104.91.77.86', 443)",0.3333333333333333,77
14375,"('151.101.77.67', 443)","('96.17.72.27', 443)",0.3333333333333333,77
14376,"('96.17.72.27', 443)","('38.133.127.31', 443)",0.3333333333333333,77
14377,"('104.85.78.236', 443)","('66.225.223.63', 443)",0.3333333333333333,77
14378,"('216.58.200.66', 443)","('52.45.183.189', 443)",0.3333333333333333,77
14379,"('44.239.245.204', 443)","('54.243.131.246', 443)",0.3333333333333333,77
14380,"('151.101.77.67', 443)","('38.133.127.31', 443)",0.2916666666666667,77
14381,"('151.101.77.67', 443)","('66.225.223.63', 443)",0.2916666666666667,77
14382,"('52.45.183.189', 443)","('104.91.77.86', 443)",0.2916666666666667,77
14383,"('151.101.78.132', 443)","('38.133.127.31', 443)",0.2916666666666667,77
14384,"('96.17.72.27', 443)","('54.243.131.246', 443)",0.2916666666666667,77
14385,"('96.17.72.27', 443)","('216.58.200.66', 443)",0.2916666666666667,77
14386,"('151.101.78.132', 443)","('54.243.131.246', 443)",0.2916666666666667,77
14387,"('104.85.78.236', 443)","('54.79.240.169', 443)",0.2916666666666667,77
14388,"('96.17.72.58', 443)","('104.85.78.236', 443)",0.2916666666666667,77
14389,"('96.17.72.58', 443)","('23.42.165.129', 443)",0.2916666666666667,77
14390,"('96.17.72.58', 443)","('216.58.200.66', 443)",0.2916666666666667,77
14391,"('104.85.78.236', 443)","('216.58.200.66', 443)",0.25,77
14392,"('104.91.77.181', 443)","('103.71.26.123', 443)",0.25,77
14393,"('66.225.223.63', 443)","('103.71.26.123', 443)",0.25,77
14394,"('66.225.223.63', 443)","('104.91.77.86', 443)",0.25,77
14395,"('104.85.78.236', 443)","('96.17.72.27', 443)",0.25,77
14396,"('96.17.72.27', 443)","('104.91.77.181', 443)",0.25,77
14397,"('104.85.78.236', 443)","('104.91.77.86', 443)",0.25,77
14398,"('104.91.77.181', 443)","('216.58.200.66', 443)",0.25,77
14399,"('151.101.77.67', 443)","('104.91.77.86', 443)",0.25,77
14400,"('23.49.60.41', 443)","('216.58.200.66', 443)",0.25,77
14401,"('151.101.77.67', 443)","('23.42.165.129', 443)",0.25,77
14402,"('216.58.200.66', 443)","('103.71.26.123', 443)",0.25,77
14403,"('216.58.200.66', 443)","('104.91.77.86', 443)",0.25,77
14404,"('38.133.127.31', 443)","('54.243.131.246', 443)",0.25,77
14405,"('23.42.165.129', 443)","('52.45.183.189', 443)",0.25,77
14406,"('38.133.127.31', 443)","('216.58.200.66', 443)",0.25,77
14407,"('23.49.60.41', 443)","('104.91.77.181', 443)",0.25,77
14408,"('23.49.60.41', 443)","('96.17.72.27', 443)",0.25,77
14409,"('44.239.245.204', 443)","('23.42.165.129', 443)",0.25,77
14410,"('151.101.77.67', 443)","('54.79.240.169', 443)",0.25,77
14411,"('96.17.72.27', 443)","('103.71.26.123', 443)",0.20833333333333334,77
14412,"('104.91.77.181', 443)","('104.91.77.86', 443)",0.20833333333333334,77
14413,"('23.42.165.129', 443)","('103.71.26.123', 443)",0.20833333333333334,77
14414,"('23.49.60.41', 443)","('54.79.240.169', 443)",0.20833333333333334,77
14415,"('104.91.77.181', 443)","('54.79.240.169', 443)",0.20833333333333334,77
14416,"('23.49.60.41', 443)","('23.42.165.129', 443)",0.20833333333333334,77
14417,"('66.225.223.63', 443)","('54.79.240.169', 443)",0.20833333333333334,77
14418,"('23.49.60.41', 443)","('96.17.72.58', 443)",0.20833333333333334,77
14419,"('54.79.240.169', 443)","('104.91.77.86', 443)",0.20833333333333334,77
14420,"('96.17.72.58', 443)","('104.91.77.181', 443)",0.20833333333333334,77
14421,"('216.58.200.66', 443)","('54.79.240.169', 443)",0.20833333333333334,77
14422,"('151.101.78.132', 443)","('157.230.236.67', 443)",0.20833333333333334,77
14423,"('151.101.78.132', 443)","('23.42.165.129', 443)",0.20833333333333334,77
14424,"('44.239.245.204', 443)","('157.230.236.67', 443)",0.20833333333333334,77
14425,"('151.101.77.67', 443)","('54.243.131.246', 443)",0.20833333333333334,77
14426,"('66.225.223.63', 443)","('23.42.165.129', 443)",0.16666666666666666,77
14427,"('54.243.131.246', 443)","('104.91.77.86', 443)",0.16666666666666666,77
14428,"('216.58.200.66', 443)","('54.243.131.246', 443)",0.16666666666666666,77
14429,"('38.133.127.31', 443)","('103.71.26.123', 443)",0.16666666666666666,77
14430,"('104.91.77.181', 443)","('54.243.131.246', 443)",0.16666666666666666,77
14431,"('54.243.131.246', 443)","('52.45.183.189', 443)",0.16666666666666666,77
