,source,target,weight,graph_id
13866,"('31.13.66.63', 443)","('54.192.19.61', 443)",0.1111111111111111,93
13867,"('151.101.78.248', 443)","('172.217.24.74', 443)",0.1111111111111111,93
13868,"('151.101.78.248', 443)","('172.217.161.170', 443)",0.1111111111111111,93
13869,"('172.217.161.170', 443)","('172.217.24.74', 443)",0.1111111111111111,93
13870,"('54.192.19.61', 443)","('172.217.161.170', 443)",0.1111111111111111,93
13871,"('54.192.19.61', 443)","('142.250.66.66', 443)",0.1111111111111111,93
13872,"('13.224.161.82', 443)","('142.250.66.66', 443)",0.1111111111111111,93
13873,"('13.224.161.82', 443)","('172.217.24.74', 443)",0.1111111111111111,93
13874,"('54.192.19.61', 443)","('172.217.24.74', 443)",0.1111111111111111,93
13875,"('3.209.45.164', 443)","('216.58.200.4', 443)",0.1111111111111111,93
13876,"('54.192.19.61', 443)","('216.58.200.74', 443)",0.05555555555555555,93
13877,"('54.192.19.61', 443)","('216.58.200.4', 443)",0.05555555555555555,93
13878,"('216.58.200.74', 443)","('108.177.125.188', 5228)",0.05555555555555555,93
13879,"('3.209.45.164', 443)","('216.58.200.74', 443)",0.05555555555555555,93
13880,"('13.224.161.94', 443)","('44.190.40.123', 123)",0.05555555555555555,93
13881,"('216.58.200.74', 443)","('172.217.31.234', 443)",0.05555555555555555,93
13882,"('54.192.19.61', 443)","('108.177.125.188', 5228)",0.05555555555555555,93
13883,"('216.58.200.74', 443)","('172.217.24.74', 443)",0.05555555555555555,93
13884,"('31.13.66.63', 443)","('3.209.45.164', 443)",0.05555555555555555,93
13885,"('54.192.19.69', 443)","('108.177.125.188', 5228)",0.05555555555555555,93
13886,"('31.13.66.63', 443)","('172.217.161.170', 443)",0.05555555555555555,93
13887,"('31.13.66.63', 443)","('54.192.19.69', 443)",0.05555555555555555,93
13888,"('3.209.45.164', 443)","('54.192.19.69', 443)",0.05555555555555555,93
13889,"('54.192.19.61', 443)","('142.250.204.66', 443)",0.05555555555555555,93
13890,"('54.192.19.69', 443)","('216.58.200.74', 443)",0.05555555555555555,93
13891,"('31.13.66.63', 443)","('172.217.24.74', 443)",0.05555555555555555,93
13892,"('3.209.45.164', 443)","('172.217.24.74', 443)",0.05555555555555555,93
13893,"('31.13.66.63', 443)","('52.7.172.39', 443)",0.05555555555555555,93
13894,"('54.192.19.69', 443)","('172.217.31.234', 443)",0.05555555555555555,93
13895,"('54.192.19.61', 443)","('216.58.200.66', 443)",0.05555555555555555,93
13896,"('142.250.204.66', 443)","('216.58.200.66', 443)",0.05555555555555555,93
13897,"('3.209.45.164', 443)","('172.217.161.170', 443)",0.05555555555555555,93
13898,"('13.224.161.94', 443)","('54.192.19.69', 443)",0.05555555555555555,93
13899,"('151.101.78.248', 443)","('108.177.125.188', 5228)",0.05555555555555555,93
13900,"('13.224.161.82', 443)","('108.177.125.188', 5228)",0.05555555555555555,93
13901,"('172.217.174.202', 443)","('172.217.31.234', 443)",0.05555555555555555,93
13902,"('13.224.161.82', 443)","('52.7.172.39', 443)",0.05555555555555555,93
13903,"('52.7.172.39', 443)","('54.85.197.66', 443)",0.05555555555555555,93
13904,"('172.217.31.234', 443)","('108.177.125.188', 5228)",0.05555555555555555,93
13905,"('172.217.174.202', 443)","('216.58.200.74', 443)",0.05555555555555555,93
13906,"('172.217.174.202', 443)","('108.177.125.188', 5228)",0.05555555555555555,93
13907,"('151.101.78.248', 443)","('216.58.200.74', 443)",0.05555555555555555,93
13908,"('3.209.45.164', 443)","('52.7.172.39', 443)",0.05555555555555555,93
13909,"('13.224.161.82', 443)","('216.58.200.74', 443)",0.05555555555555555,93
13910,"('172.217.174.202', 443)","('54.192.19.69', 443)",0.05555555555555555,93
13911,"('151.101.78.248', 443)","('52.7.172.39', 443)",0.05555555555555555,93
13912,"('172.217.161.170', 443)","('216.58.200.74', 443)",0.05555555555555555,93
13913,"('13.224.161.82', 443)","('216.58.200.66', 443)",0.05555555555555555,93
13914,"('13.224.161.82', 443)","('142.250.204.66', 443)",0.05555555555555555,93
13915,"('3.209.45.164', 443)","('54.85.197.66', 443)",0.05555555555555555,93
13916,"('216.58.200.4', 443)","('54.85.197.66', 443)",0.05555555555555555,93
13917,"('13.224.161.94', 443)","('3.209.45.164', 443)",0.05555555555555555,93
13918,"('3.209.45.164', 443)","('108.177.125.188', 5228)",0.05555555555555555,93
13919,"('216.58.200.4', 443)","('52.7.172.39', 443)",0.05555555555555555,93
13920,"('142.250.66.66', 443)","('54.192.19.69', 443)",0.05555555555555555,93
13921,"('13.224.161.94', 443)","('142.250.204.66', 443)",0.05555555555555555,93
13922,"('13.224.161.94', 443)","('216.58.200.66', 443)",0.05555555555555555,93
13923,"('54.192.19.69', 443)","('44.190.40.123', 123)",0.0,93
13924,"('54.192.19.69', 443)","('54.85.197.66', 443)",0.0,93
13925,"('172.217.161.170', 443)","('216.58.200.66', 443)",0.0,93
13926,"('172.217.161.170', 443)","('54.85.197.66', 443)",0.0,93
13927,"('54.192.19.69', 443)","('172.217.24.74', 443)",0.0,93
13928,"('172.217.161.170', 443)","('216.58.200.4', 443)",0.0,93
13929,"('54.192.19.69', 443)","('52.7.172.39', 443)",0.0,93
13930,"('172.217.161.170', 443)","('172.217.31.234', 443)",0.0,93
13931,"('172.217.161.170', 443)","('52.7.172.39', 443)",0.0,93
13932,"('54.192.19.69', 443)","('216.58.200.4', 443)",0.0,93
13933,"('172.217.161.170', 443)","('108.177.125.188', 5228)",0.0,93
13934,"('54.192.19.69', 443)","('216.58.200.66', 443)",0.0,93
13935,"('54.192.19.69', 443)","('142.250.204.66', 443)",0.0,93
13936,"('172.217.161.170', 443)","('44.190.40.123', 123)",0.0,93
13937,"('142.250.204.66', 443)","('216.58.200.74', 443)",0.0,93
13938,"('216.58.200.66', 443)","('108.177.125.188', 5228)",0.0,93
13939,"('142.250.204.66', 443)","('216.58.200.4', 443)",0.0,93
13940,"('142.250.204.66', 443)","('172.217.24.74', 443)",0.0,93
13941,"('216.58.200.4', 443)","('172.217.31.234', 443)",0.0,93
13942,"('216.58.200.4', 443)","('108.177.125.188', 5228)",0.0,93
13943,"('216.58.200.4', 443)","('44.190.40.123', 123)",0.0,93
13944,"('172.217.24.74', 443)","('172.217.31.234', 443)",0.0,93
13945,"('172.217.24.74', 443)","('52.7.172.39', 443)",0.0,93
13946,"('172.217.24.74', 443)","('108.177.125.188', 5228)",0.0,93
13947,"('172.217.24.74', 443)","('44.190.40.123', 123)",0.0,93
13948,"('172.217.24.74', 443)","('54.85.197.66', 443)",0.0,93
13949,"('172.217.31.234', 443)","('52.7.172.39', 443)",0.0,93
13950,"('172.217.31.234', 443)","('44.190.40.123', 123)",0.0,93
13951,"('172.217.31.234', 443)","('54.85.197.66', 443)",0.0,93
13952,"('52.7.172.39', 443)","('108.177.125.188', 5228)",0.0,93
13953,"('52.7.172.39', 443)","('44.190.40.123', 123)",0.0,93
13954,"('108.177.125.188', 5228)","('44.190.40.123', 123)",0.0,93
13955,"('108.177.125.188', 5228)","('54.85.197.66', 443)",0.0,93
13956,"('216.58.200.4', 443)","('172.217.24.74', 443)",0.0,93
13957,"('216.58.200.74', 443)","('54.85.197.66', 443)",0.0,93
13958,"('216.58.200.74', 443)","('44.190.40.123', 123)",0.0,93
13959,"('216.58.200.66', 443)","('216.58.200.4', 443)",0.0,93
13960,"('142.250.204.66', 443)","('172.217.31.234', 443)",0.0,93
13961,"('142.250.204.66', 443)","('52.7.172.39', 443)",0.0,93
13962,"('142.250.204.66', 443)","('108.177.125.188', 5228)",0.0,93
13963,"('142.250.204.66', 443)","('44.190.40.123', 123)",0.0,93
13964,"('142.250.204.66', 443)","('54.85.197.66', 443)",0.0,93
13965,"('216.58.200.66', 443)","('216.58.200.74', 443)",0.0,93
13966,"('216.58.200.66', 443)","('172.217.24.74', 443)",0.0,93
13967,"('216.58.200.74', 443)","('52.7.172.39', 443)",0.0,93
13968,"('216.58.200.66', 443)","('172.217.31.234', 443)",0.0,93
13969,"('216.58.200.66', 443)","('52.7.172.39', 443)",0.0,93
13970,"('172.217.161.170', 443)","('54.192.19.69', 443)",0.0,93
13971,"('216.58.200.66', 443)","('44.190.40.123', 123)",0.0,93
13972,"('216.58.200.66', 443)","('54.85.197.66', 443)",0.0,93
13973,"('216.58.200.74', 443)","('216.58.200.4', 443)",0.0,93
13974,"('172.217.161.170', 443)","('142.250.204.66', 443)",0.0,93
13975,"('142.250.66.66', 443)","('52.7.172.39', 443)",0.0,93
13976,"('172.217.174.202', 443)","('54.85.197.66', 443)",0.0,93
13977,"('31.13.66.63', 443)","('216.58.200.4', 443)",0.0,93
13978,"('31.13.66.63', 443)","('216.58.200.66', 443)",0.0,93
13979,"('31.13.66.63', 443)","('142.250.204.66', 443)",0.0,93
13980,"('31.13.66.63', 443)","('172.217.174.202', 443)",0.0,93
13981,"('31.13.66.63', 443)","('142.250.66.66', 443)",0.0,93
13982,"('13.224.161.94', 443)","('54.85.197.66', 443)",0.0,93
13983,"('13.224.161.94', 443)","('108.177.125.188', 5228)",0.0,93
13984,"('13.224.161.94', 443)","('52.7.172.39', 443)",0.0,93
13985,"('13.224.161.94', 443)","('172.217.31.234', 443)",0.0,93
13986,"('13.224.161.94', 443)","('172.217.24.74', 443)",0.0,93
13987,"('13.224.161.94', 443)","('216.58.200.4', 443)",0.0,93
13988,"('13.224.161.94', 443)","('216.58.200.74', 443)",0.0,93
13989,"('13.224.161.94', 443)","('172.217.161.170', 443)",0.0,93
13990,"('13.224.161.94', 443)","('172.217.174.202', 443)",0.0,93
13991,"('13.224.161.94', 443)","('142.250.66.66', 443)",0.0,93
13992,"('13.224.161.94', 443)","('31.13.66.63', 443)",0.0,93
13993,"('151.101.78.248', 443)","('54.85.197.66', 443)",0.0,93
13994,"('151.101.78.248', 443)","('44.190.40.123', 123)",0.0,93
13995,"('151.101.78.248', 443)","('172.217.31.234', 443)",0.0,93
13996,"('151.101.78.248', 443)","('216.58.200.4', 443)",0.0,93
13997,"('151.101.78.248', 443)","('216.58.200.66', 443)",0.0,93
13998,"('151.101.78.248', 443)","('142.250.204.66', 443)",0.0,93
13999,"('151.101.78.248', 443)","('54.192.19.69', 443)",0.0,93
14000,"('151.101.78.248', 443)","('172.217.174.202', 443)",0.0,93
14001,"('151.101.78.248', 443)","('142.250.66.66', 443)",0.0,93
14002,"('151.101.78.248', 443)","('13.224.161.94', 443)",0.0,93
14003,"('13.224.161.82', 443)","('54.85.197.66', 443)",0.0,93
14004,"('13.224.161.82', 443)","('172.217.31.234', 443)",0.0,93
14005,"('13.224.161.82', 443)","('216.58.200.4', 443)",0.0,93
14006,"('13.224.161.82', 443)","('172.217.174.202', 443)",0.0,93
14007,"('31.13.66.63', 443)","('216.58.200.74', 443)",0.0,93
14008,"('31.13.66.63', 443)","('172.217.31.234', 443)",0.0,93
14009,"('172.217.174.202', 443)","('44.190.40.123', 123)",0.0,93
14010,"('31.13.66.63', 443)","('108.177.125.188', 5228)",0.0,93
14011,"('172.217.174.202', 443)","('52.7.172.39', 443)",0.0,93
14012,"('172.217.174.202', 443)","('172.217.24.74', 443)",0.0,93
14013,"('172.217.174.202', 443)","('216.58.200.4', 443)",0.0,93
14014,"('172.217.174.202', 443)","('216.58.200.66', 443)",0.0,93
14015,"('172.217.174.202', 443)","('142.250.204.66', 443)",0.0,93
14016,"('172.217.174.202', 443)","('172.217.161.170', 443)",0.0,93
14017,"('3.209.45.164', 443)","('44.190.40.123', 123)",0.0,93
14018,"('3.209.45.164', 443)","('172.217.31.234', 443)",0.0,93
14019,"('3.209.45.164', 443)","('216.58.200.66', 443)",0.0,93
14020,"('3.209.45.164', 443)","('142.250.204.66', 443)",0.0,93
14021,"('3.209.45.164', 443)","('172.217.174.202', 443)",0.0,93
14022,"('142.250.66.66', 443)","('54.85.197.66', 443)",0.0,93
14023,"('142.250.66.66', 443)","('44.190.40.123', 123)",0.0,93
14024,"('142.250.66.66', 443)","('108.177.125.188', 5228)",0.0,93
14025,"('142.250.66.66', 443)","('172.217.31.234', 443)",0.0,93
14026,"('142.250.66.66', 443)","('172.217.24.74', 443)",0.0,93
14027,"('142.250.66.66', 443)","('216.58.200.4', 443)",0.0,93
14028,"('142.250.66.66', 443)","('216.58.200.74', 443)",0.0,93
14029,"('142.250.66.66', 443)","('216.58.200.66', 443)",0.0,93
14030,"('142.250.66.66', 443)","('142.250.204.66', 443)",0.0,93
14031,"('142.250.66.66', 443)","('172.217.161.170', 443)",0.0,93
14032,"('142.250.66.66', 443)","('172.217.174.202', 443)",0.0,93
14033,"('142.250.66.66', 443)","('3.209.45.164', 443)",0.0,93
14034,"('54.192.19.61', 443)","('54.85.197.66', 443)",0.0,93
14035,"('54.192.19.61', 443)","('52.7.172.39', 443)",0.0,93
14036,"('54.192.19.61', 443)","('172.217.31.234', 443)",0.0,93
14037,"('54.192.19.61', 443)","('172.217.174.202', 443)",0.0,93
14038,"('31.13.66.63', 443)","('54.85.197.66', 443)",0.0,93
14039,"('31.13.66.63', 443)","('44.190.40.123', 123)",0.0,93
14040,"('44.190.40.123', 123)","('54.85.197.66', 443)",0.0,93
14041,"('13.224.161.94', 443)","('54.192.19.61', 443)",1.0,94
14042,"('54.192.19.61', 443)","('54.192.19.82', 443)",0.52,94
14043,"('54.192.19.61', 443)","('18.205.138.142', 443)",0.44,94
14044,"('13.224.161.94', 443)","('54.192.19.82', 443)",0.44,94
14045,"('13.224.161.94', 443)","('18.205.138.142', 443)",0.4,94
14046,"('54.192.19.82', 443)","('18.205.138.142', 443)",0.2,94
14047,"('54.192.19.61', 443)","('34.204.23.16', 443)",0.2,94
14048,"('13.224.161.94', 443)","('34.204.23.16', 443)",0.16,94
14049,"('13.224.161.94', 443)","('216.58.197.98', 443)",0.12,94
14050,"('54.192.19.82', 443)","('34.204.23.16', 443)",0.12,94
14051,"('54.192.19.61', 443)","('72.30.35.88', 123)",0.12,94
14052,"('13.224.161.94', 443)","('72.30.35.88', 123)",0.12,94
14053,"('18.205.138.142', 443)","('72.30.35.88', 123)",0.12,94
14054,"('54.192.19.61', 443)","('216.58.197.98', 443)",0.12,94
14055,"('54.192.19.61', 443)","('108.177.125.188', 5228)",0.08,94
14056,"('54.192.19.61', 443)","('54.192.19.26', 443)",0.08,94
14057,"('13.224.161.94', 443)","('151.101.78.248', 443)",0.08,94
14058,"('54.192.19.61', 443)","('142.250.66.66', 443)",0.08,94
14059,"('54.192.19.61', 443)","('151.101.78.248', 443)",0.08,94
14060,"('151.101.78.248', 443)","('54.192.19.82', 443)",0.08,94
14061,"('54.192.19.82', 443)","('72.30.35.88', 123)",0.08,94
14062,"('54.192.19.82', 443)","('54.192.19.26', 443)",0.08,94
14063,"('13.224.161.94', 443)","('142.250.66.66', 443)",0.08,94
14064,"('54.192.19.82', 443)","('3.212.116.212', 443)",0.08,94
14065,"('13.224.161.94', 443)","('108.177.125.188', 5228)",0.08,94
14066,"('13.224.161.94', 443)","('54.192.19.26', 443)",0.08,94
14067,"('18.205.138.142', 443)","('216.58.197.98', 443)",0.04,94
14068,"('54.192.19.82', 443)","('142.250.66.66', 443)",0.04,94
14069,"('54.192.19.82', 443)","('204.11.201.10', 123)",0.04,94
14070,"('54.192.19.82', 443)","('172.217.26.130', 443)",0.04,94
14071,"('18.205.138.142', 443)","('34.204.23.16', 443)",0.04,94
14072,"('216.58.197.98', 443)","('72.30.35.88', 123)",0.04,94
14073,"('18.205.138.142', 443)","('54.192.19.26', 443)",0.04,94
14074,"('18.205.138.142', 443)","('108.177.125.188', 5228)",0.04,94
14075,"('18.205.138.142', 443)","('142.250.66.66', 443)",0.04,94
14076,"('34.204.23.16', 443)","('3.212.116.212', 443)",0.04,94
14077,"('34.204.23.16', 443)","('72.30.35.88', 123)",0.04,94
14078,"('34.204.23.16', 443)","('204.11.201.10', 123)",0.04,94
14079,"('108.177.125.188', 5228)","('72.30.35.88', 123)",0.04,94
14080,"('172.217.26.130', 443)","('142.250.66.66', 443)",0.04,94
14081,"('54.192.19.16', 443)","('54.192.19.79', 443)",0.04,94
14082,"('54.192.19.82', 443)","('216.58.197.98', 443)",0.04,94
14083,"('18.205.138.142', 443)","('142.250.199.74', 443)",0.04,94
14084,"('54.192.19.61', 443)","('172.217.26.130', 443)",0.04,94
14085,"('151.101.78.248', 443)","('54.192.19.26', 443)",0.04,94
14086,"('13.224.161.94', 443)","('172.217.26.130', 443)",0.04,94
14087,"('54.192.19.61', 443)","('3.212.116.212', 443)",0.04,94
14088,"('54.192.19.61', 443)","('54.192.19.16', 443)",0.04,94
14089,"('54.192.19.61', 443)","('54.192.19.79', 443)",0.04,94
14090,"('54.192.19.61', 443)","('142.250.199.74', 443)",0.04,94
14091,"('54.192.19.61', 443)","('204.11.201.10', 123)",0.04,94
14092,"('13.224.161.94', 443)","('142.250.199.74', 443)",0.04,94
14093,"('13.224.161.94', 443)","('204.11.201.10', 123)",0.04,94
14094,"('54.192.19.26', 443)","('72.30.35.88', 123)",0.0,94
14095,"('54.192.19.26', 443)","('142.250.66.66', 443)",0.0,94
14096,"('3.212.116.212', 443)","('54.192.19.16', 443)",0.0,94
14097,"('108.177.125.188', 5228)","('54.192.19.16', 443)",0.0,94
14098,"('3.212.116.212', 443)","('54.192.19.79', 443)",0.0,94
14099,"('108.177.125.188', 5228)","('142.250.66.66', 443)",0.0,94
14100,"('3.212.116.212', 443)","('142.250.199.74', 443)",0.0,94
14101,"('3.212.116.212', 443)","('204.11.201.10', 123)",0.0,94
14102,"('13.224.161.94', 443)","('54.192.19.16', 443)",0.0,94
14103,"('54.192.19.26', 443)","('108.177.125.188', 5228)",0.0,94
14104,"('54.192.19.26', 443)","('172.217.26.130', 443)",0.0,94
14105,"('108.177.125.188', 5228)","('172.217.26.130', 443)",0.0,94
14106,"('54.192.19.26', 443)","('204.11.201.10', 123)",0.0,94
14107,"('54.192.19.26', 443)","('142.250.199.74', 443)",0.0,94
14108,"('108.177.125.188', 5228)","('142.250.199.74', 443)",0.0,94
14109,"('54.192.19.26', 443)","('54.192.19.79', 443)",0.0,94
14110,"('54.192.19.26', 443)","('54.192.19.16', 443)",0.0,94
14111,"('108.177.125.188', 5228)","('54.192.19.79', 443)",0.0,94
14112,"('151.101.78.248', 443)","('142.250.199.74', 443)",0.0,94
14113,"('108.177.125.188', 5228)","('204.11.201.10', 123)",0.0,94
14114,"('172.217.26.130', 443)","('72.30.35.88', 123)",0.0,94
14115,"('54.192.19.79', 443)","('204.11.201.10', 123)",0.0,94
14116,"('54.192.19.79', 443)","('142.250.199.74', 443)",0.0,94
14117,"('54.192.19.16', 443)","('204.11.201.10', 123)",0.0,94
14118,"('54.192.19.16', 443)","('142.250.199.74', 443)",0.0,94
14119,"('13.224.161.94', 443)","('3.212.116.212', 443)",0.0,94
14120,"('142.250.66.66', 443)","('204.11.201.10', 123)",0.0,94
14121,"('142.250.66.66', 443)","('142.250.199.74', 443)",0.0,94
14122,"('142.250.66.66', 443)","('54.192.19.79', 443)",0.0,94
14123,"('142.250.66.66', 443)","('54.192.19.16', 443)",0.0,94
14124,"('72.30.35.88', 123)","('204.11.201.10', 123)",0.0,94
14125,"('72.30.35.88', 123)","('142.250.199.74', 443)",0.0,94
14126,"('72.30.35.88', 123)","('54.192.19.79', 443)",0.0,94
14127,"('72.30.35.88', 123)","('54.192.19.16', 443)",0.0,94
14128,"('72.30.35.88', 123)","('142.250.66.66', 443)",0.0,94
14129,"('172.217.26.130', 443)","('204.11.201.10', 123)",0.0,94
14130,"('172.217.26.130', 443)","('142.250.199.74', 443)",0.0,94
14131,"('172.217.26.130', 443)","('54.192.19.79', 443)",0.0,94
14132,"('172.217.26.130', 443)","('54.192.19.16', 443)",0.0,94
14133,"('3.212.116.212', 443)","('72.30.35.88', 123)",0.0,94
14134,"('3.212.116.212', 443)","('142.250.66.66', 443)",0.0,94
14135,"('34.204.23.16', 443)","('142.250.199.74', 443)",0.0,94
14136,"('3.212.116.212', 443)","('172.217.26.130', 443)",0.0,94
14137,"('18.205.138.142', 443)","('204.11.201.10', 123)",0.0,94
14138,"('18.205.138.142', 443)","('54.192.19.16', 443)",0.0,94
14139,"('18.205.138.142', 443)","('172.217.26.130', 443)",0.0,94
14140,"('18.205.138.142', 443)","('3.212.116.212', 443)",0.0,94
14141,"('151.101.78.248', 443)","('18.205.138.142', 443)",0.0,94
14142,"('151.101.78.248', 443)","('216.58.197.98', 443)",0.0,94
14143,"('151.101.78.248', 443)","('34.204.23.16', 443)",0.0,94
14144,"('54.192.19.82', 443)","('142.250.199.74', 443)",0.0,94
14145,"('54.192.19.82', 443)","('54.192.19.79', 443)",0.0,94
14146,"('54.192.19.82', 443)","('54.192.19.16', 443)",0.0,94
14147,"('151.101.78.248', 443)","('3.212.116.212', 443)",0.0,94
14148,"('151.101.78.248', 443)","('108.177.125.188', 5228)",0.0,94
14149,"('54.192.19.82', 443)","('108.177.125.188', 5228)",0.0,94
14150,"('151.101.78.248', 443)","('172.217.26.130', 443)",0.0,94
14151,"('151.101.78.248', 443)","('72.30.35.88', 123)",0.0,94
14152,"('151.101.78.248', 443)","('142.250.66.66', 443)",0.0,94
14153,"('151.101.78.248', 443)","('54.192.19.16', 443)",0.0,94
14154,"('151.101.78.248', 443)","('54.192.19.79', 443)",0.0,94
14155,"('18.205.138.142', 443)","('54.192.19.79', 443)",0.0,94
14156,"('216.58.197.98', 443)","('34.204.23.16', 443)",0.0,94
14157,"('3.212.116.212', 443)","('108.177.125.188', 5228)",0.0,94
14158,"('216.58.197.98', 443)","('3.212.116.212', 443)",0.0,94
14159,"('3.212.116.212', 443)","('54.192.19.26', 443)",0.0,94
14160,"('13.224.161.94', 443)","('54.192.19.79', 443)",0.0,94
14161,"('151.101.78.248', 443)","('204.11.201.10', 123)",0.0,94
14162,"('34.204.23.16', 443)","('54.192.19.79', 443)",0.0,94
14163,"('34.204.23.16', 443)","('54.192.19.16', 443)",0.0,94
14164,"('34.204.23.16', 443)","('142.250.66.66', 443)",0.0,94
14165,"('34.204.23.16', 443)","('172.217.26.130', 443)",0.0,94
14166,"('34.204.23.16', 443)","('108.177.125.188', 5228)",0.0,94
14167,"('34.204.23.16', 443)","('54.192.19.26', 443)",0.0,94
14168,"('216.58.197.98', 443)","('204.11.201.10', 123)",0.0,94
14169,"('216.58.197.98', 443)","('142.250.199.74', 443)",0.0,94
14170,"('216.58.197.98', 443)","('54.192.19.79', 443)",0.0,94
14171,"('216.58.197.98', 443)","('54.192.19.16', 443)",0.0,94
14172,"('216.58.197.98', 443)","('142.250.66.66', 443)",0.0,94
14173,"('216.58.197.98', 443)","('172.217.26.130', 443)",0.0,94
14174,"('216.58.197.98', 443)","('108.177.125.188', 5228)",0.0,94
14175,"('216.58.197.98', 443)","('54.192.19.26', 443)",0.0,94
14176,"('142.250.199.74', 443)","('204.11.201.10', 123)",0.0,94
14177,"('13.224.161.84', 443)","('54.192.19.61', 443)",1.0,95
14178,"('54.192.19.61', 443)","('54.192.19.69', 443)",0.45454545454545453,95
14179,"('13.224.161.94', 443)","('54.192.19.61', 443)",0.45454545454545453,95
14180,"('13.224.161.84', 443)","('13.224.161.94', 443)",0.45454545454545453,95
14181,"('54.192.19.61', 443)","('54.192.19.26', 443)",0.4090909090909091,95
14182,"('54.192.19.61', 443)","('3.209.45.164', 443)",0.4090909090909091,95
14183,"('13.224.161.94', 443)","('13.224.161.107', 443)",0.4090909090909091,95
14184,"('13.224.161.84', 443)","('54.192.19.26', 443)",0.4090909090909091,95
14185,"('13.224.161.107', 443)","('54.192.19.61', 443)",0.4090909090909091,95
14186,"('13.224.161.84', 443)","('13.224.161.107', 443)",0.4090909090909091,95
14187,"('13.224.161.84', 443)","('151.101.78.248', 443)",0.4090909090909091,95
14188,"('151.101.78.248', 443)","('54.192.19.61', 443)",0.4090909090909091,95
14189,"('13.224.161.84', 443)","('54.192.19.69', 443)",0.36363636363636365,95
14190,"('13.224.161.94', 443)","('54.192.19.26', 443)",0.36363636363636365,95
14191,"('54.192.19.69', 443)","('54.192.19.26', 443)",0.36363636363636365,95
14192,"('54.192.19.82', 443)","('54.192.19.115', 443)",0.3181818181818182,95
14193,"('13.224.161.107', 443)","('54.192.19.115', 443)",0.3181818181818182,95
14194,"('13.224.161.84', 443)","('54.192.19.115', 443)",0.3181818181818182,95
14195,"('13.224.161.84', 443)","('3.209.45.164', 443)",0.3181818181818182,95
14196,"('13.224.161.84', 443)","('54.192.19.19', 443)",0.3181818181818182,95
14197,"('13.224.161.107', 443)","('54.192.19.82', 443)",0.3181818181818182,95
14198,"('13.224.161.107', 443)","('54.192.19.26', 443)",0.3181818181818182,95
14199,"('13.224.161.107', 443)","('54.192.19.69', 443)",0.3181818181818182,95
14200,"('13.224.161.94', 443)","('54.192.19.115', 443)",0.3181818181818182,95
14201,"('13.224.161.94', 443)","('54.192.19.19', 443)",0.3181818181818182,95
14202,"('13.224.161.94', 443)","('54.192.19.82', 443)",0.3181818181818182,95
14203,"('13.224.161.94', 443)","('54.192.19.69', 443)",0.3181818181818182,95
14204,"('54.192.19.61', 443)","('54.192.19.82', 443)",0.3181818181818182,95
14205,"('54.192.19.61', 443)","('54.192.19.115', 443)",0.3181818181818182,95
14206,"('157.240.229.63', 443)","('54.192.19.61', 443)",0.3181818181818182,95
14207,"('54.192.19.69', 443)","('54.192.19.58', 443)",0.3181818181818182,95
14208,"('54.192.19.69', 443)","('54.192.19.115', 443)",0.3181818181818182,95
14209,"('54.192.19.69', 443)","('54.192.19.82', 443)",0.3181818181818182,95
14210,"('54.192.19.26', 443)","('54.192.19.19', 443)",0.3181818181818182,95
14211,"('54.192.19.26', 443)","('54.192.19.115', 443)",0.3181818181818182,95
14212,"('54.192.19.61', 443)","('54.192.19.19', 443)",0.3181818181818182,95
14213,"('54.192.19.61', 443)","('54.192.19.58', 443)",0.3181818181818182,95
14214,"('54.192.19.26', 443)","('54.192.19.82', 443)",0.3181818181818182,95
14215,"('13.224.161.84', 443)","('54.192.19.82', 443)",0.3181818181818182,95
14216,"('13.224.161.82', 443)","('54.192.19.58', 443)",0.2727272727272727,95
14217,"('13.224.161.94', 443)","('13.224.161.82', 443)",0.2727272727272727,95
14218,"('13.224.161.82', 443)","('54.192.19.115', 443)",0.2727272727272727,95
14219,"('13.224.161.94', 443)","('52.0.23.107', 443)",0.2727272727272727,95
14220,"('13.224.161.94', 443)","('54.192.19.58', 443)",0.2727272727272727,95
14221,"('54.192.19.26', 443)","('13.224.161.82', 443)",0.2727272727272727,95
14222,"('54.192.19.61', 443)","('13.224.161.82', 443)",0.2727272727272727,95
14223,"('54.192.19.69', 443)","('13.224.161.82', 443)",0.2727272727272727,95
14224,"('54.192.19.69', 443)","('54.192.19.19', 443)",0.2727272727272727,95
14225,"('54.192.19.26', 443)","('54.192.19.58', 443)",0.2727272727272727,95
14226,"('13.224.161.107', 443)","('13.224.161.82', 443)",0.2727272727272727,95
14227,"('13.224.161.107', 443)","('54.192.19.58', 443)",0.2727272727272727,95
14228,"('54.192.19.82', 443)","('13.224.161.82', 443)",0.2727272727272727,95
14229,"('13.224.161.107', 443)","('54.192.19.19', 443)",0.2727272727272727,95
14230,"('157.240.229.63', 443)","('151.101.78.248', 443)",0.2727272727272727,95
14231,"('54.192.19.82', 443)","('54.192.19.19', 443)",0.2727272727272727,95
14232,"('54.192.19.61', 443)","('52.0.23.107', 443)",0.2727272727272727,95
14233,"('54.192.19.82', 443)","('54.192.19.58', 443)",0.2727272727272727,95
14234,"('157.240.229.63', 443)","('13.224.161.84', 443)",0.2727272727272727,95
14235,"('54.192.19.26', 443)","('52.0.23.107', 443)",0.2727272727272727,95
14236,"('13.224.161.84', 443)","('52.0.23.107', 443)",0.2727272727272727,95
