,source,target,weight,graph_id
12230,"('142.250.199.78', 443)","('13.224.249.62', 443)",0.13793103448275862,103
12231,"('74.125.171.7', 443)","('69.171.250.15', 443)",0.13793103448275862,103
12232,"('210.89.168.140', 443)","('172.217.161.129', 443)",0.13793103448275862,103
12233,"('210.89.168.140', 443)","('91.108.56.198', 5222)",0.13793103448275862,103
12234,"('210.89.168.140', 443)","('54.192.18.219', 443)",0.13793103448275862,103
12235,"('173.194.51.103', 443)","('69.171.250.15', 443)",0.13793103448275862,103
12236,"('172.217.31.238', 443)","('172.217.161.162', 443)",0.10344827586206896,103
12237,"('113.171.216.205', 443)","('142.250.199.78', 443)",0.10344827586206896,103
12238,"('172.217.161.129', 443)","('172.217.161.162', 443)",0.10344827586206896,103
12239,"('172.217.161.129', 443)","('142.250.66.67', 443)",0.10344827586206896,103
12240,"('173.194.51.103', 443)","('13.224.249.62', 443)",0.10344827586206896,103
12241,"('142.250.66.67', 443)","('13.224.249.62', 443)",0.10344827586206896,103
12242,"('210.89.168.140', 443)","('172.217.161.162', 443)",0.10344827586206896,103
12243,"('113.171.216.205', 443)","('142.250.66.67', 443)",0.10344827586206896,103
12244,"('173.194.51.103', 443)","('142.250.66.67', 443)",0.10344827586206896,103
12245,"('142.250.66.67', 443)","('172.217.161.162', 443)",0.10344827586206896,103
12246,"('210.89.168.140', 443)","('172.217.161.150', 443)",0.10344827586206896,103
12247,"('172.217.31.238', 443)","('172.217.161.150', 443)",0.10344827586206896,103
12248,"('74.125.171.7', 443)","('142.250.66.67', 443)",0.10344827586206896,103
12249,"('142.250.199.78', 443)","('54.192.18.219', 443)",0.10344827586206896,103
12250,"('74.125.171.7', 443)","('13.224.249.62', 443)",0.10344827586206896,103
12251,"('209.85.229.199', 443)","('172.217.161.162', 443)",0.10344827586206896,103
12252,"('209.85.229.199', 443)","('172.217.161.129', 443)",0.10344827586206896,103
12253,"('209.85.229.199', 443)","('13.224.249.62', 443)",0.10344827586206896,103
12254,"('184.50.20.206', 443)","('210.89.168.140', 443)",0.10344827586206896,103
12255,"('184.50.20.206', 443)","('172.217.31.238', 443)",0.10344827586206896,103
12256,"('173.194.51.103', 443)","('142.250.199.78', 443)",0.06896551724137931,103
12257,"('13.224.249.62', 443)","('172.217.161.162', 443)",0.06896551724137931,103
12258,"('142.250.199.78', 443)","('142.250.66.67', 443)",0.06896551724137931,103
12259,"('172.217.31.238', 443)","('172.217.161.182', 443)",0.06896551724137931,103
12260,"('210.89.168.140', 443)","('172.217.161.182', 443)",0.06896551724137931,103
12261,"('142.250.199.78', 443)","('172.217.161.162', 443)",0.06896551724137931,103
12262,"('172.217.31.238', 443)","('113.171.216.207', 443)",0.06896551724137931,103
12263,"('113.171.216.207', 443)","('142.250.66.67', 443)",0.06896551724137931,103
12264,"('74.125.171.7', 443)","('142.250.199.78', 443)",0.06896551724137931,103
12265,"('113.171.216.205', 443)","('54.192.18.219', 443)",0.06896551724137931,103
12266,"('74.125.12.169', 443)","('172.217.31.238', 443)",0.06896551724137931,103
12267,"('142.250.199.78', 443)","('69.171.250.15', 443)",0.06896551724137931,103
12268,"('184.50.20.206', 443)","('113.171.216.205', 443)",0.06896551724137931,103
12269,"('74.125.12.169', 443)","('210.89.168.140', 443)",0.06896551724137931,103
12270,"('172.217.161.129', 443)","('142.250.199.78', 443)",0.06896551724137931,103
12271,"('74.125.12.169', 443)","('113.171.216.207', 443)",0.06896551724137931,103
12272,"('209.85.229.199', 443)","('142.250.199.78', 443)",0.06896551724137931,103
12273,"('209.85.229.199', 443)","('69.171.250.15', 443)",0.06896551724137931,103
12274,"('172.217.161.129', 443)","('13.224.249.62', 443)",0.06896551724137931,103
12275,"('210.89.168.140', 443)","('113.171.216.207', 443)",0.06896551724137931,103
12276,"('74.125.12.169', 443)","('142.250.66.67', 443)",0.06896551724137931,103
12277,"('172.217.161.150', 443)","('142.250.66.67', 443)",0.06896551724137931,103
12278,"('13.224.249.62', 443)","('54.192.18.219', 443)",0.06896551724137931,103
12279,"('209.85.229.199', 443)","('172.217.161.150', 443)",0.034482758620689655,103
12280,"('209.85.229.199', 443)","('172.217.161.182', 443)",0.034482758620689655,103
12281,"('210.89.168.140', 443)","('203.113.180.167', 443)",0.034482758620689655,103
12282,"('173.194.51.103', 443)","('172.217.161.129', 443)",0.034482758620689655,103
12283,"('209.85.229.199', 443)","('54.192.18.219', 443)",0.034482758620689655,103
12284,"('142.250.66.67', 443)","('203.113.180.167', 443)",0.034482758620689655,103
12285,"('172.217.161.182', 443)","('172.217.161.162', 443)",0.034482758620689655,103
12286,"('172.217.161.182', 443)","('69.171.250.15', 443)",0.034482758620689655,103
12287,"('209.85.229.199', 443)","('113.171.216.205', 443)",0.034482758620689655,103
12288,"('172.217.161.129', 443)","('54.192.18.219', 443)",0.034482758620689655,103
12289,"('172.217.161.129', 443)","('69.171.250.15', 443)",0.034482758620689655,103
12290,"('172.217.161.182', 443)","('142.250.199.78', 443)",0.034482758620689655,103
12291,"('209.85.229.199', 443)","('74.125.171.7', 443)",0.034482758620689655,103
12292,"('172.217.161.129', 443)","('172.217.161.182', 443)",0.034482758620689655,103
12293,"('172.217.161.182', 443)","('142.250.66.67', 443)",0.034482758620689655,103
12294,"('113.171.216.207', 443)","('172.217.161.162', 443)",0.034482758620689655,103
12295,"('113.171.216.207', 443)","('13.224.249.62', 443)",0.034482758620689655,103
12296,"('209.85.229.199', 443)","('113.171.216.207', 443)",0.034482758620689655,103
12297,"('113.171.216.207', 443)","('69.171.250.15', 443)",0.034482758620689655,103
12298,"('172.217.161.182', 443)","('13.224.249.62', 443)",0.034482758620689655,103
12299,"('113.171.216.207', 443)","('142.250.199.78', 443)",0.034482758620689655,103
12300,"('113.171.216.207', 443)","('172.217.161.182', 443)",0.034482758620689655,103
12301,"('113.171.216.207', 443)","('172.217.161.129', 443)",0.034482758620689655,103
12302,"('173.194.51.103', 443)","('172.217.161.162', 443)",0.034482758620689655,103
12303,"('173.194.51.103', 443)","('54.192.18.219', 443)",0.034482758620689655,103
12304,"('209.85.229.199', 443)","('173.194.51.103', 443)",0.034482758620689655,103
12305,"('173.194.51.103', 443)","('203.113.180.167', 443)",0.034482758620689655,103
12306,"('74.125.171.7', 443)","('203.113.180.167', 443)",0.034482758620689655,103
12307,"('54.192.18.219', 443)","('172.217.161.162', 443)",0.034482758620689655,103
12308,"('69.171.250.15', 443)","('172.217.161.162', 443)",0.034482758620689655,103
12309,"('74.125.12.169', 443)","('13.224.249.62', 443)",0.034482758620689655,103
12310,"('74.125.12.169', 443)","('172.217.161.162', 443)",0.034482758620689655,103
12311,"('142.250.66.67', 443)","('54.192.18.219', 443)",0.034482758620689655,103
12312,"('74.125.12.169', 443)","('142.250.199.78', 443)",0.034482758620689655,103
12313,"('74.125.12.169', 443)","('172.217.161.182', 443)",0.034482758620689655,103
12314,"('74.125.12.169', 443)","('172.217.161.129', 443)",0.034482758620689655,103
12315,"('113.171.216.205', 443)","('172.217.161.129', 443)",0.034482758620689655,103
12316,"('142.250.66.67', 443)","('91.108.56.198', 5222)",0.034482758620689655,103
12317,"('113.171.216.205', 443)","('172.217.161.162', 443)",0.034482758620689655,103
12318,"('113.171.216.205', 443)","('203.113.180.167', 443)",0.034482758620689655,103
12319,"('69.171.250.15', 443)","('13.224.249.62', 443)",0.034482758620689655,103
12320,"('172.217.161.150', 443)","('13.224.249.62', 443)",0.034482758620689655,103
12321,"('184.50.20.206', 443)","('13.224.249.62', 443)",0.034482758620689655,103
12322,"('69.171.250.15', 443)","('54.192.18.219', 443)",0.034482758620689655,103
12323,"('184.50.20.206', 443)","('54.192.18.219', 443)",0.034482758620689655,103
12324,"('184.50.20.206', 443)","('142.250.66.67', 443)",0.034482758620689655,103
12325,"('184.50.20.206', 443)","('173.194.51.103', 443)",0.034482758620689655,103
12326,"('74.125.12.169', 443)","('69.171.250.15', 443)",0.034482758620689655,103
12327,"('74.125.171.7', 443)","('172.217.161.162', 443)",0.034482758620689655,103
12328,"('74.125.171.7', 443)","('54.192.18.219', 443)",0.034482758620689655,103
12329,"('209.85.229.199', 443)","('74.125.12.169', 443)",0.034482758620689655,103
12330,"('184.50.20.206', 443)","('74.125.171.7', 443)",0.034482758620689655,103
12331,"('184.50.20.206', 443)","('142.250.199.78', 443)",0.034482758620689655,103
12332,"('74.125.171.7', 443)","('172.217.161.129', 443)",0.034482758620689655,103
12333,"('172.217.161.150', 443)","('91.108.56.198', 5222)",0.034482758620689655,103
12334,"('69.171.250.15', 443)","('203.113.180.167', 443)",0.034482758620689655,103
12335,"('184.50.20.206', 443)","('172.217.161.150', 443)",0.034482758620689655,103
12336,"('172.217.31.238', 443)","('203.113.180.167', 443)",0.034482758620689655,103
12337,"('13.224.249.62', 443)","('203.113.180.167', 443)",0.0,103
12338,"('172.217.161.150', 443)","('54.192.18.219', 443)",0.0,103
12339,"('172.217.161.150', 443)","('172.217.161.162', 443)",0.0,103
12340,"('172.217.161.150', 443)","('203.113.180.167', 443)",0.0,103
12341,"('54.192.18.219', 443)","('203.113.180.167', 443)",0.0,103
12342,"('172.217.161.182', 443)","('54.192.18.219', 443)",0.0,103
12343,"('172.217.161.182', 443)","('203.113.180.167', 443)",0.0,103
12344,"('91.108.56.198', 5222)","('172.217.161.162', 443)",0.0,103
12345,"('142.250.199.78', 443)","('91.108.56.198', 5222)",0.0,103
12346,"('91.108.56.198', 5222)","('13.224.249.62', 443)",0.0,103
12347,"('91.108.56.198', 5222)","('203.113.180.167', 443)",0.0,103
12348,"('172.217.161.182', 443)","('91.108.56.198', 5222)",0.0,103
12349,"('91.108.56.198', 5222)","('54.192.18.219', 443)",0.0,103
12350,"('142.250.199.78', 443)","('203.113.180.167', 443)",0.0,103
12351,"('91.108.56.198', 5222)","('69.171.250.15', 443)",0.0,103
12352,"('209.85.229.199', 443)","('184.50.20.206', 443)",0.0,103
12353,"('172.217.161.150', 443)","('69.171.250.15', 443)",0.0,103
12354,"('172.217.161.150', 443)","('142.250.199.78', 443)",0.0,103
12355,"('74.125.12.169', 443)","('203.113.180.167', 443)",0.0,103
12356,"('74.125.12.169', 443)","('54.192.18.219', 443)",0.0,103
12357,"('74.125.12.169', 443)","('91.108.56.198', 5222)",0.0,103
12358,"('74.125.12.169', 443)","('172.217.161.150', 443)",0.0,103
12359,"('74.125.12.169', 443)","('173.194.51.103', 443)",0.0,103
12360,"('74.125.12.169', 443)","('74.125.171.7', 443)",0.0,103
12361,"('74.125.12.169', 443)","('113.171.216.205', 443)",0.0,103
12362,"('184.50.20.206', 443)","('203.113.180.167', 443)",0.0,103
12363,"('184.50.20.206', 443)","('172.217.161.162', 443)",0.0,103
12364,"('184.50.20.206', 443)","('69.171.250.15', 443)",0.0,103
12365,"('184.50.20.206', 443)","('91.108.56.198', 5222)",0.0,103
12366,"('184.50.20.206', 443)","('172.217.161.182', 443)",0.0,103
12367,"('184.50.20.206', 443)","('172.217.161.129', 443)",0.0,103
12368,"('184.50.20.206', 443)","('113.171.216.207', 443)",0.0,103
12369,"('184.50.20.206', 443)","('74.125.12.169', 443)",0.0,103
12370,"('209.85.229.199', 443)","('203.113.180.167', 443)",0.0,103
12371,"('209.85.229.199', 443)","('91.108.56.198', 5222)",0.0,103
12372,"('113.171.216.205', 443)","('113.171.216.207', 443)",0.0,103
12373,"('113.171.216.205', 443)","('172.217.161.150', 443)",0.0,103
12374,"('113.171.216.205', 443)","('172.217.161.182', 443)",0.0,103
12375,"('113.171.216.207', 443)","('172.217.161.150', 443)",0.0,103
12376,"('172.217.161.150', 443)","('172.217.161.182', 443)",0.0,103
12377,"('172.217.161.129', 443)","('203.113.180.167', 443)",0.0,103
12378,"('172.217.161.129', 443)","('91.108.56.198', 5222)",0.0,103
12379,"('172.217.161.129', 443)","('172.217.161.150', 443)",0.0,103
12380,"('113.171.216.207', 443)","('203.113.180.167', 443)",0.0,103
12381,"('113.171.216.207', 443)","('54.192.18.219', 443)",0.0,103
12382,"('113.171.216.207', 443)","('91.108.56.198', 5222)",0.0,103
12383,"('173.194.51.103', 443)","('91.108.56.198', 5222)",0.0,103
12384,"('113.171.216.205', 443)","('91.108.56.198', 5222)",0.0,103
12385,"('173.194.51.103', 443)","('172.217.161.182', 443)",0.0,103
12386,"('173.194.51.103', 443)","('172.217.161.150', 443)",0.0,103
12387,"('173.194.51.103', 443)","('113.171.216.207', 443)",0.0,103
12388,"('74.125.171.7', 443)","('91.108.56.198', 5222)",0.0,103
12389,"('74.125.171.7', 443)","('172.217.161.182', 443)",0.0,103
12390,"('74.125.171.7', 443)","('172.217.161.150', 443)",0.0,103
12391,"('74.125.171.7', 443)","('113.171.216.207', 443)",0.0,103
12392,"('172.217.161.162', 443)","('203.113.180.167', 443)",0.0,103
12393,"('172.217.161.142', 443)","('210.89.168.140', 443)",1.0,104
12394,"('172.217.161.142', 443)","('69.171.250.15', 443)",0.23333333333333334,104
12395,"('210.89.168.140', 443)","('69.171.250.15', 443)",0.23333333333333334,104
12396,"('172.217.161.142', 443)","('13.224.161.55', 443)",0.16666666666666666,104
12397,"('210.89.168.140', 443)","('13.224.161.55', 443)",0.16666666666666666,104
12398,"('172.217.161.142', 443)","('142.250.66.118', 443)",0.13333333333333333,104
12399,"('210.89.168.140', 443)","('142.250.66.118', 443)",0.13333333333333333,104
12400,"('172.217.161.142', 443)","('142.250.66.67', 443)",0.1,104
12401,"('210.89.168.140', 443)","('142.250.66.130', 443)",0.1,104
12402,"('172.217.161.142', 443)","('216.58.199.118', 443)",0.1,104
12403,"('172.217.161.142', 443)","('142.250.204.132', 443)",0.1,104
12404,"('172.217.161.142', 443)","('142.250.66.130', 443)",0.1,104
12405,"('210.89.168.140', 443)","('216.58.199.118', 443)",0.1,104
12406,"('210.89.168.140', 443)","('142.250.66.67', 443)",0.1,104
12407,"('113.171.216.209', 443)","('210.89.168.140', 443)",0.1,104
12408,"('113.171.216.209', 443)","('172.217.161.142', 443)",0.1,104
12409,"('210.89.168.140', 443)","('142.250.204.132', 443)",0.1,104
12410,"('142.250.66.67', 443)","('142.250.204.132', 443)",0.1,104
12411,"('172.217.161.129', 443)","('54.192.18.8', 443)",0.06666666666666667,104
12412,"('172.217.161.142', 443)","('54.192.18.8', 443)",0.06666666666666667,104
12413,"('172.217.161.129', 443)","('142.250.199.78', 443)",0.06666666666666667,104
12414,"('172.217.161.129', 443)","('13.224.161.55', 443)",0.06666666666666667,104
12415,"('142.250.204.132', 443)","('142.250.66.130', 443)",0.06666666666666667,104
12416,"('142.250.66.118', 443)","('54.192.18.8', 443)",0.06666666666666667,104
12417,"('142.250.66.67', 443)","('142.250.66.130', 443)",0.06666666666666667,104
12418,"('142.250.66.118', 443)","('142.250.66.130', 443)",0.06666666666666667,104
12419,"('142.250.66.118', 443)","('142.250.204.132', 443)",0.06666666666666667,104
12420,"('13.224.161.55', 443)","('54.192.18.8', 443)",0.06666666666666667,104
12421,"('216.58.199.118', 443)","('142.250.66.67', 443)",0.06666666666666667,104
12422,"('216.58.199.118', 443)","('13.224.161.55', 443)",0.06666666666666667,104
12423,"('142.250.66.118', 443)","('142.250.66.67', 443)",0.06666666666666667,104
12424,"('210.89.168.140', 443)","('54.192.18.8', 443)",0.06666666666666667,104
12425,"('210.89.168.140', 443)","('172.217.161.129', 443)",0.06666666666666667,104
12426,"('142.250.66.118', 443)","('13.224.161.55', 443)",0.06666666666666667,104
12427,"('210.89.168.140', 443)","('142.250.199.78', 443)",0.06666666666666667,104
12428,"('210.89.168.140', 443)","('172.217.31.238', 443)",0.06666666666666667,104
12429,"('216.58.199.118', 443)","('172.217.31.238', 443)",0.06666666666666667,104
12430,"('142.250.66.118', 443)","('172.217.31.238', 443)",0.06666666666666667,104
12431,"('142.250.66.118', 443)","('142.250.199.78', 443)",0.06666666666666667,104
12432,"('172.217.161.142', 443)","('172.217.31.238', 443)",0.06666666666666667,104
12433,"('142.250.66.118', 443)","('216.58.199.118', 443)",0.06666666666666667,104
12434,"('142.250.66.118', 443)","('172.217.161.129', 443)",0.06666666666666667,104
12435,"('216.58.199.118', 443)","('142.250.204.132', 443)",0.06666666666666667,104
12436,"('113.171.216.208', 443)","('172.217.161.142', 443)",0.06666666666666667,104
12437,"('172.217.161.142', 443)","('142.250.199.78', 443)",0.06666666666666667,104
12438,"('142.250.199.78', 443)","('13.224.161.55', 443)",0.06666666666666667,104
12439,"('172.217.31.238', 443)","('142.250.66.130', 443)",0.06666666666666667,104
12440,"('172.217.161.142', 443)","('172.217.161.129', 443)",0.06666666666666667,104
12441,"('142.250.199.78', 443)","('54.192.18.8', 443)",0.06666666666666667,104
12442,"('13.224.161.55', 443)","('142.250.66.130', 443)",0.06666666666666667,104
12443,"('113.171.216.209', 443)","('216.58.199.118', 443)",0.06666666666666667,104
12444,"('172.217.31.238', 443)","('142.250.204.132', 443)",0.06666666666666667,104
12445,"('113.171.216.209', 443)","('13.224.161.55', 443)",0.06666666666666667,104
12446,"('113.171.216.209', 443)","('142.250.66.67', 443)",0.06666666666666667,104
12447,"('172.217.31.238', 443)","('142.250.66.67', 443)",0.06666666666666667,104
12448,"('113.171.216.208', 443)","('142.250.66.118', 443)",0.06666666666666667,104
12449,"('216.58.199.118', 443)","('142.250.66.130', 443)",0.06666666666666667,104
12450,"('113.171.216.208', 443)","('210.89.168.140', 443)",0.06666666666666667,104
12451,"('113.171.216.209', 443)","('142.250.204.132', 443)",0.06666666666666667,104
12452,"('142.250.204.129', 443)","('142.250.204.132', 443)",0.03333333333333333,104
12453,"('172.217.161.129', 443)","('142.250.66.130', 443)",0.03333333333333333,104
12454,"('142.250.66.67', 443)","('172.217.161.130', 443)",0.03333333333333333,104
12455,"('13.224.161.55', 443)","('142.250.66.67', 443)",0.03333333333333333,104
12456,"('172.217.31.238', 443)","('172.217.161.130', 443)",0.03333333333333333,104
12457,"('172.217.161.129', 443)","('216.58.199.118', 443)",0.03333333333333333,104
12458,"('172.217.31.238', 443)","('54.192.18.8', 443)",0.03333333333333333,104
12459,"('142.250.204.129', 443)","('54.192.18.8', 443)",0.03333333333333333,104
12460,"('172.217.161.129', 443)","('142.250.204.132', 443)",0.03333333333333333,104
12461,"('172.217.161.129', 443)","('172.217.31.238', 443)",0.03333333333333333,104
12462,"('142.250.204.129', 443)","('13.224.161.55', 443)",0.03333333333333333,104
12463,"('172.217.161.129', 443)","('142.250.66.67', 443)",0.03333333333333333,104
12464,"('172.217.161.129', 443)","('142.250.204.129', 443)",0.03333333333333333,104
12465,"('142.250.204.129', 443)","('142.250.66.67', 443)",0.03333333333333333,104
12466,"('142.250.66.67', 443)","('69.171.250.15', 443)",0.03333333333333333,104
12467,"('13.224.161.55', 443)","('69.171.250.15', 443)",0.03333333333333333,104
12468,"('142.250.199.78', 443)","('142.250.66.67', 443)",0.03333333333333333,104
12469,"('74.125.10.39', 443)","('142.250.66.130', 443)",0.03333333333333333,104
12470,"('216.58.199.118', 443)","('172.217.161.130', 443)",0.03333333333333333,104
12471,"('13.224.161.55', 443)","('172.217.161.130', 443)",0.03333333333333333,104
12472,"('216.58.199.118', 443)","('54.192.18.8', 443)",0.03333333333333333,104
12473,"('142.250.199.78', 443)","('172.217.31.238', 443)",0.03333333333333333,104
12474,"('142.250.199.78', 443)","('142.250.204.129', 443)",0.03333333333333333,104
12475,"('216.58.199.118', 443)","('142.250.204.129', 443)",0.03333333333333333,104
12476,"('13.224.161.55', 443)","('64.233.188.109', 993)",0.03333333333333333,104
12477,"('172.217.31.238', 443)","('13.224.161.55', 443)",0.03333333333333333,104
12478,"('142.250.199.78', 443)","('142.250.204.132', 443)",0.03333333333333333,104
12479,"('142.250.199.78', 443)","('142.250.66.130', 443)",0.03333333333333333,104
12480,"('142.250.199.78', 443)","('172.217.161.130', 443)",0.03333333333333333,104
12481,"('13.224.161.55', 443)","('142.250.204.132', 443)",0.03333333333333333,104
12482,"('216.58.199.118', 443)","('142.250.199.78', 443)",0.03333333333333333,104
12483,"('172.217.31.238', 443)","('142.250.204.129', 443)",0.03333333333333333,104
12484,"('172.217.161.129', 443)","('172.217.161.130', 443)",0.03333333333333333,104
12485,"('74.125.10.39', 443)","('64.233.188.109', 993)",0.03333333333333333,104
12486,"('142.250.66.118', 443)","('142.250.204.129', 443)",0.03333333333333333,104
12487,"('142.250.66.67', 443)","('54.192.18.8', 443)",0.03333333333333333,104
12488,"('172.217.161.142', 443)","('74.125.10.39', 443)",0.03333333333333333,104
12489,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.03333333333333333,104
12490,"('113.171.216.209', 443)","('172.217.161.130', 443)",0.03333333333333333,104
12491,"('142.250.66.130', 443)","('172.217.161.130', 443)",0.03333333333333333,104
12492,"('113.171.216.209', 443)","('142.250.66.130', 443)",0.03333333333333333,104
12493,"('113.171.216.209', 443)","('69.171.250.15', 443)",0.03333333333333333,104
12494,"('113.171.216.209', 443)","('142.250.204.129', 443)",0.03333333333333333,104
12495,"('113.171.216.209', 443)","('172.217.31.238', 443)",0.03333333333333333,104
12496,"('113.171.216.209', 443)","('142.250.199.78', 443)",0.03333333333333333,104
12497,"('113.171.216.209', 443)","('172.217.161.129', 443)",0.03333333333333333,104
12498,"('113.171.216.209', 443)","('142.250.66.118', 443)",0.03333333333333333,104
12499,"('113.171.216.208', 443)","('54.192.18.8', 443)",0.03333333333333333,104
12500,"('142.250.66.130', 443)","('54.192.18.8', 443)",0.03333333333333333,104
12501,"('113.171.216.208', 443)","('142.250.66.130', 443)",0.03333333333333333,104
12502,"('113.171.216.208', 443)","('142.250.204.132', 443)",0.03333333333333333,104
12503,"('113.171.216.208', 443)","('142.250.66.67', 443)",0.03333333333333333,104
12504,"('113.171.216.208', 443)","('13.224.161.55', 443)",0.03333333333333333,104
12505,"('113.171.216.208', 443)","('172.217.31.238', 443)",0.03333333333333333,104
12506,"('113.171.216.208', 443)","('142.250.199.78', 443)",0.03333333333333333,104
12507,"('113.171.216.208', 443)","('216.58.199.118', 443)",0.03333333333333333,104
12508,"('113.171.216.208', 443)","('172.217.161.129', 443)",0.03333333333333333,104
12509,"('172.217.161.130', 443)","('54.192.18.8', 443)",0.03333333333333333,104
12510,"('113.171.216.209', 443)","('54.192.18.8', 443)",0.03333333333333333,104
12511,"('142.250.66.130', 443)","('64.233.188.109', 993)",0.03333333333333333,104
12512,"('172.217.161.142', 443)","('142.250.204.129', 443)",0.03333333333333333,104
12513,"('210.89.168.140', 443)","('172.217.161.130', 443)",0.03333333333333333,104
12514,"('74.125.10.39', 443)","('13.224.161.55', 443)",0.03333333333333333,104
12515,"('69.171.250.15', 443)","('172.217.161.138', 443)",0.03333333333333333,104
12516,"('142.250.204.132', 443)","('172.217.161.130', 443)",0.03333333333333333,104
12517,"('142.250.204.129', 443)","('172.217.161.130', 443)",0.03333333333333333,104
12518,"('142.250.204.132', 443)","('54.192.18.8', 443)",0.03333333333333333,104
12519,"('210.89.168.140', 443)","('172.217.161.138', 443)",0.03333333333333333,104
12520,"('142.250.66.118', 443)","('172.217.161.130', 443)",0.03333333333333333,104
12521,"('210.89.168.140', 443)","('64.233.188.109', 993)",0.03333333333333333,104
12522,"('172.217.161.142', 443)","('172.217.161.138', 443)",0.03333333333333333,104
12523,"('172.217.161.142', 443)","('64.233.188.109', 993)",0.03333333333333333,104
12524,"('172.217.161.142', 443)","('172.217.161.130', 443)",0.03333333333333333,104
12525,"('210.89.168.140', 443)","('142.250.204.129', 443)",0.03333333333333333,104
12526,"('142.250.204.129', 443)","('142.250.66.130', 443)",0.03333333333333333,104
12527,"('210.89.168.140', 443)","('74.125.10.39', 443)",0.03333333333333333,104
12528,"('13.224.161.55', 443)","('172.217.161.138', 443)",0.0,104
12529,"('64.233.188.109', 993)","('172.217.161.130', 443)",0.0,104
12530,"('64.233.188.109', 993)","('172.217.161.138', 443)",0.0,104
12531,"('142.250.204.132', 443)","('64.233.188.109', 993)",0.0,104
12532,"('69.171.250.15', 443)","('54.192.18.8', 443)",0.0,104
12533,"('142.250.204.132', 443)","('172.217.161.138', 443)",0.0,104
12534,"('142.250.66.130', 443)","('172.217.161.138', 443)",0.0,104
12535,"('69.171.250.15', 443)","('172.217.161.130', 443)",0.0,104
12536,"('172.217.161.130', 443)","('172.217.161.138', 443)",0.0,104
12537,"('69.171.250.15', 443)","('64.233.188.109', 993)",0.0,104
12538,"('142.250.66.67', 443)","('64.233.188.109', 993)",0.0,104
12539,"('69.171.250.15', 443)","('142.250.66.130', 443)",0.0,104
12540,"('142.250.204.129', 443)","('172.217.161.138', 443)",0.0,104
12541,"('142.250.66.67', 443)","('172.217.161.138', 443)",0.0,104
12542,"('64.233.188.109', 993)","('54.192.18.8', 443)",0.0,104
12543,"('113.171.216.208', 443)","('113.171.216.209', 443)",0.0,104
12544,"('142.250.204.129', 443)","('64.233.188.109', 993)",0.0,104
12545,"('113.171.216.209', 443)","('172.217.161.138', 443)",0.0,104
12546,"('74.125.10.39', 443)","('142.250.199.78', 443)",0.0,104
12547,"('74.125.10.39', 443)","('216.58.199.118', 443)",0.0,104
12548,"('74.125.10.39', 443)","('172.217.161.129', 443)",0.0,104
12549,"('142.250.66.118', 443)","('172.217.161.138', 443)",0.0,104
12550,"('142.250.66.118', 443)","('64.233.188.109', 993)",0.0,104
12551,"('142.250.66.118', 443)","('69.171.250.15', 443)",0.0,104
12552,"('142.250.66.118', 443)","('74.125.10.39', 443)",0.0,104
12553,"('113.171.216.209', 443)","('64.233.188.109', 993)",0.0,104
12554,"('74.125.10.39', 443)","('142.250.204.129', 443)",0.0,104
12555,"('113.171.216.209', 443)","('74.125.10.39', 443)",0.0,104
12556,"('113.171.216.208', 443)","('172.217.161.138', 443)",0.0,104
12557,"('113.171.216.208', 443)","('172.217.161.130', 443)",0.0,104
12558,"('113.171.216.208', 443)","('64.233.188.109', 993)",0.0,104
12559,"('113.171.216.208', 443)","('69.171.250.15', 443)",0.0,104
12560,"('113.171.216.208', 443)","('142.250.204.129', 443)",0.0,104
12561,"('113.171.216.208', 443)","('74.125.10.39', 443)",0.0,104
12562,"('74.125.10.39', 443)","('172.217.31.238', 443)",0.0,104
12563,"('74.125.10.39', 443)","('142.250.66.67', 443)",0.0,104
12564,"('142.250.204.129', 443)","('69.171.250.15', 443)",0.0,104
12565,"('216.58.199.118', 443)","('64.233.188.109', 993)",0.0,104
12566,"('172.217.31.238', 443)","('172.217.161.138', 443)",0.0,104
12567,"('172.217.31.238', 443)","('64.233.188.109', 993)",0.0,104
12568,"('172.217.31.238', 443)","('69.171.250.15', 443)",0.0,104
12569,"('142.250.199.78', 443)","('172.217.161.138', 443)",0.0,104
12570,"('142.250.199.78', 443)","('64.233.188.109', 993)",0.0,104
12571,"('142.250.199.78', 443)","('69.171.250.15', 443)",0.0,104
12572,"('216.58.199.118', 443)","('172.217.161.138', 443)",0.0,104
12573,"('216.58.199.118', 443)","('69.171.250.15', 443)",0.0,104
12574,"('74.125.10.39', 443)","('69.171.250.15', 443)",0.0,104
12575,"('172.217.161.129', 443)","('172.217.161.138', 443)",0.0,104
12576,"('172.217.161.129', 443)","('64.233.188.109', 993)",0.0,104
12577,"('172.217.161.129', 443)","('69.171.250.15', 443)",0.0,104
12578,"('74.125.10.39', 443)","('54.192.18.8', 443)",0.0,104
12579,"('74.125.10.39', 443)","('172.217.161.138', 443)",0.0,104
12580,"('74.125.10.39', 443)","('172.217.161.130', 443)",0.0,104
12581,"('74.125.10.39', 443)","('142.250.204.132', 443)",0.0,104
12582,"('172.217.161.138', 443)","('54.192.18.8', 443)",0.0,104
12583,"('210.89.168.140', 443)","('172.217.25.14', 443)",1.0,105
12584,"('210.89.168.140', 443)","('142.250.204.142', 443)",0.7857142857142857,105
