,source,target,weight,graph_id
8965,"('123.30.168.3', 443)","('172.217.161.170', 443)",0.17647058823529413,74
8966,"('123.30.168.3', 443)","('13.35.90.9', 443)",0.17647058823529413,74
8967,"('34.87.51.175', 443)","('172.217.161.170', 443)",0.17647058823529413,74
8968,"('13.35.90.19', 443)","('172.217.161.170', 443)",0.17647058823529413,74
8969,"('34.87.51.175', 443)","('13.35.90.9', 443)",0.11764705882352941,74
8970,"('172.217.161.170', 443)","('13.35.90.54', 443)",0.11764705882352941,74
8971,"('13.35.90.19', 443)","('69.171.250.15', 443)",0.11764705882352941,74
8972,"('13.35.90.19', 443)","('99.84.203.94', 443)",0.11764705882352941,74
8973,"('13.35.90.19', 443)","('69.171.250.13', 443)",0.11764705882352941,74
8974,"('34.87.51.175', 443)","('172.217.26.142', 443)",0.11764705882352941,74
8975,"('13.35.90.19', 443)","('13.35.90.9', 443)",0.11764705882352941,74
8976,"('123.30.168.3', 443)","('69.171.250.13', 443)",0.11764705882352941,74
8977,"('123.30.168.3', 443)","('142.250.204.132', 443)",0.11764705882352941,74
8978,"('123.30.168.3', 443)","('69.171.250.15', 443)",0.11764705882352941,74
8979,"('34.87.51.175', 443)","('99.84.203.94', 443)",0.11764705882352941,74
8980,"('123.30.168.3', 443)","('99.84.203.94', 443)",0.11764705882352941,74
8981,"('34.87.51.175', 443)","('69.171.250.15', 443)",0.058823529411764705,74
8982,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.058823529411764705,74
8983,"('69.171.250.13', 443)","('99.84.203.94', 443)",0.058823529411764705,74
8984,"('13.35.90.54', 443)","('142.250.204.132', 443)",0.058823529411764705,74
8985,"('13.35.90.9', 443)","('172.217.26.142', 443)",0.058823529411764705,74
8986,"('13.35.90.54', 443)","('69.171.250.15', 443)",0.058823529411764705,74
8987,"('13.35.90.9', 443)","('216.58.200.3', 443)",0.058823529411764705,74
8988,"('13.35.90.54', 443)","('69.171.250.13', 443)",0.058823529411764705,74
8989,"('172.217.161.170', 443)","('142.250.204.132', 443)",0.058823529411764705,74
8990,"('99.84.203.94', 443)","('69.171.250.15', 443)",0.058823529411764705,74
8991,"('123.30.168.3', 443)","('172.217.26.142', 443)",0.058823529411764705,74
8992,"('34.87.51.175', 443)","('216.58.200.3', 443)",0.058823529411764705,74
8993,"('13.35.90.19', 443)","('216.58.200.3', 443)",0.058823529411764705,74
8994,"('13.35.90.19', 443)","('142.250.204.132', 443)",0.058823529411764705,74
8995,"('13.35.90.19', 443)","('172.217.26.142', 443)",0.058823529411764705,74
8996,"('34.87.51.175', 443)","('142.250.204.132', 443)",0.058823529411764705,74
8997,"('172.217.26.142', 443)","('216.58.200.3', 443)",0.058823529411764705,74
8998,"('123.30.168.3', 443)","('216.58.200.3', 443)",0.058823529411764705,74
8999,"('34.87.51.175', 443)","('69.171.250.13', 443)",0.058823529411764705,74
9000,"('99.84.203.94', 443)","('172.217.26.142', 443)",0.0,74
9001,"('99.84.203.94', 443)","('142.250.204.132', 443)",0.0,74
9002,"('99.84.203.94', 443)","('216.58.200.3', 443)",0.0,74
9003,"('172.217.26.142', 443)","('142.250.204.132', 443)",0.0,74
9004,"('13.35.90.9', 443)","('69.171.250.15', 443)",0.0,74
9005,"('13.35.90.9', 443)","('142.250.204.132', 443)",0.0,74
9006,"('99.84.203.94', 443)","('13.35.90.9', 443)",0.0,74
9007,"('69.171.250.15', 443)","('172.217.26.142', 443)",0.0,74
9008,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.0,74
9009,"('69.171.250.15', 443)","('216.58.200.3', 443)",0.0,74
9010,"('172.217.161.170', 443)","('13.35.90.9', 443)",0.0,74
9011,"('69.171.250.13', 443)","('216.58.200.3', 443)",0.0,74
9012,"('69.171.250.13', 443)","('142.250.204.132', 443)",0.0,74
9013,"('69.171.250.13', 443)","('172.217.26.142', 443)",0.0,74
9014,"('69.171.250.13', 443)","('13.35.90.9', 443)",0.0,74
9015,"('13.35.90.54', 443)","('216.58.200.3', 443)",0.0,74
9016,"('13.35.90.54', 443)","('172.217.26.142', 443)",0.0,74
9017,"('13.35.90.54', 443)","('13.35.90.9', 443)",0.0,74
9018,"('13.35.90.54', 443)","('99.84.203.94', 443)",0.0,74
9019,"('172.217.161.170', 443)","('216.58.200.3', 443)",0.0,74
9020,"('172.217.161.170', 443)","('172.217.26.142', 443)",0.0,74
9021,"('172.217.161.170', 443)","('69.171.250.15', 443)",0.0,74
9022,"('172.217.161.170', 443)","('99.84.203.94', 443)",0.0,74
9023,"('172.217.161.170', 443)","('69.171.250.13', 443)",0.0,74
9024,"('142.250.204.132', 443)","('216.58.200.3', 443)",0.0,74
9025,"('123.30.168.3', 443)","('99.84.203.116', 443)",1.0,75
9026,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.7368421052631579,75
9027,"('99.84.203.116', 443)","('34.87.51.175', 443)",0.6842105263157895,75
9028,"('123.30.168.3', 443)","('172.217.24.66', 443)",0.631578947368421,75
9029,"('172.217.24.66', 443)","('99.84.203.116', 443)",0.5789473684210527,75
9030,"('123.30.168.3', 443)","('172.217.8.163', 443)",0.47368421052631576,75
9031,"('172.217.24.66', 443)","('34.87.51.175', 443)",0.42105263157894735,75
9032,"('99.84.203.116', 443)","('172.217.8.163', 443)",0.42105263157894735,75
9033,"('123.30.168.3', 443)","('74.125.138.94', 443)",0.3684210526315789,75
9034,"('172.217.24.66', 443)","('172.217.8.163', 443)",0.3684210526315789,75
9035,"('172.217.24.66', 443)","('172.217.24.42', 443)",0.3157894736842105,75
9036,"('123.30.168.3', 443)","('142.250.204.130', 443)",0.3157894736842105,75
9037,"('34.87.51.175', 443)","('74.125.138.94', 443)",0.3157894736842105,75
9038,"('99.84.203.116', 443)","('172.217.24.42', 443)",0.3157894736842105,75
9039,"('123.30.168.3', 443)","('172.217.24.42', 443)",0.3157894736842105,75
9040,"('123.30.168.3', 443)","('172.217.25.10', 443)",0.3157894736842105,75
9041,"('99.84.203.116', 443)","('74.125.138.94', 443)",0.3157894736842105,75
9042,"('99.84.203.116', 443)","('142.250.204.130', 443)",0.3157894736842105,75
9043,"('99.84.203.116', 443)","('172.217.25.10', 443)",0.2631578947368421,75
9044,"('172.217.24.66', 443)","('142.250.204.130', 443)",0.2631578947368421,75
9045,"('34.87.51.175', 443)","('172.217.24.34', 443)",0.2631578947368421,75
9046,"('172.217.8.163', 443)","('172.217.24.42', 443)",0.2631578947368421,75
9047,"('172.217.24.66', 443)","('74.125.138.94', 443)",0.2631578947368421,75
9048,"('172.217.8.163', 443)","('34.87.51.175', 443)",0.2631578947368421,75
9049,"('34.87.51.175', 443)","('142.250.204.130', 443)",0.2631578947368421,75
9050,"('172.217.8.163', 443)","('172.217.25.10', 443)",0.2631578947368421,75
9051,"('172.217.24.66', 443)","('172.217.25.10', 443)",0.2631578947368421,75
9052,"('34.87.51.175', 443)","('172.217.24.42', 443)",0.21052631578947367,75
9053,"('172.217.8.163', 443)","('13.225.148.123', 443)",0.21052631578947367,75
9054,"('34.87.51.175', 443)","('172.217.25.10', 443)",0.21052631578947367,75
9055,"('99.84.203.116', 443)","('172.217.24.34', 443)",0.21052631578947367,75
9056,"('172.217.25.10', 443)","('172.217.24.42', 443)",0.21052631578947367,75
9057,"('172.217.8.163', 443)","('172.217.24.34', 443)",0.21052631578947367,75
9058,"('172.217.24.66', 443)","('172.217.24.34', 443)",0.21052631578947367,75
9059,"('123.30.168.3', 443)","('13.225.148.123', 443)",0.21052631578947367,75
9060,"('123.30.168.3', 443)","('172.217.24.34', 443)",0.21052631578947367,75
9061,"('74.125.138.94', 443)","('142.250.204.130', 443)",0.21052631578947367,75
9062,"('99.84.203.116', 443)","('13.225.148.123', 443)",0.15789473684210525,75
9063,"('172.217.24.66', 443)","('13.225.148.123', 443)",0.15789473684210525,75
9064,"('113.171.216.15', 443)","('172.217.8.163', 443)",0.15789473684210525,75
9065,"('113.171.216.15', 443)","('99.84.203.116', 443)",0.15789473684210525,75
9066,"('123.30.168.3', 443)","('142.250.204.33', 443)",0.15789473684210525,75
9067,"('172.217.25.10', 443)","('172.217.24.34', 443)",0.15789473684210525,75
9068,"('172.217.24.34', 443)","('13.225.148.123', 443)",0.15789473684210525,75
9069,"('74.125.138.94', 443)","('172.217.24.42', 443)",0.15789473684210525,75
9070,"('34.87.51.175', 443)","('13.225.148.123', 443)",0.15789473684210525,75
9071,"('74.125.138.94', 443)","('142.250.204.33', 443)",0.15789473684210525,75
9072,"('123.30.168.3', 443)","('113.171.216.15', 443)",0.15789473684210525,75
9073,"('172.217.25.10', 443)","('13.225.148.123', 443)",0.15789473684210525,75
9074,"('172.217.24.66', 443)","('142.250.204.33', 443)",0.10526315789473684,75
9075,"('172.217.24.34', 443)","('172.217.24.42', 443)",0.10526315789473684,75
9076,"('172.217.8.163', 443)","('74.125.138.94', 443)",0.10526315789473684,75
9077,"('142.250.204.33', 443)","('54.255.199.175', 443)",0.10526315789473684,75
9078,"('172.217.24.42', 443)","('13.225.148.123', 443)",0.10526315789473684,75
9079,"('113.171.216.15', 443)","('142.250.204.130', 443)",0.10526315789473684,75
9080,"('123.30.168.3', 443)","('113.171.216.207', 443)",0.10526315789473684,75
9081,"('113.171.216.15', 443)","('34.87.51.175', 443)",0.10526315789473684,75
9082,"('172.217.24.42', 443)","('142.250.204.130', 443)",0.10526315789473684,75
9083,"('142.250.204.33', 443)","('142.250.204.130', 443)",0.10526315789473684,75
9084,"('172.217.24.66', 443)","('172.217.174.206', 443)",0.10526315789473684,75
9085,"('172.217.24.66', 443)","('54.255.199.175', 443)",0.10526315789473684,75
9086,"('74.125.138.94', 443)","('142.250.66.130', 443)",0.10526315789473684,75
9087,"('172.217.8.163', 443)","('142.250.204.130', 443)",0.10526315789473684,75
9088,"('74.125.138.94', 443)","('54.255.199.175', 443)",0.10526315789473684,75
9089,"('99.84.203.116', 443)","('142.250.204.33', 443)",0.10526315789473684,75
9090,"('172.217.25.10', 443)","('74.125.138.94', 443)",0.10526315789473684,75
9091,"('34.87.51.175', 443)","('142.250.66.130', 443)",0.10526315789473684,75
9092,"('99.84.203.116', 443)","('172.217.174.206', 443)",0.10526315789473684,75
9093,"('99.84.203.116', 443)","('142.250.66.130', 443)",0.10526315789473684,75
9094,"('34.87.51.175', 443)","('142.250.204.33', 443)",0.10526315789473684,75
9095,"('113.171.216.15', 443)","('172.217.24.66', 443)",0.10526315789473684,75
9096,"('123.30.168.3', 443)","('113.171.216.18', 443)",0.10526315789473684,75
9097,"('142.250.66.130', 443)","('142.250.204.130', 443)",0.10526315789473684,75
9098,"('113.171.216.207', 443)","('172.217.8.163', 443)",0.10526315789473684,75
9099,"('113.171.216.207', 443)","('172.217.25.10', 443)",0.10526315789473684,75
9100,"('123.30.168.3', 443)","('172.217.174.206', 443)",0.10526315789473684,75
9101,"('113.171.216.207', 443)","('172.217.24.66', 443)",0.10526315789473684,75
9102,"('123.30.168.3', 443)","('54.255.199.175', 443)",0.10526315789473684,75
9103,"('113.171.216.18', 443)","('34.87.51.175', 443)",0.10526315789473684,75
9104,"('113.171.216.207', 443)","('99.84.203.116', 443)",0.10526315789473684,75
9105,"('123.30.168.3', 443)","('142.250.66.130', 443)",0.10526315789473684,75
9106,"('113.171.216.18', 443)","('99.84.203.116', 443)",0.10526315789473684,75
9107,"('113.171.216.18', 443)","('74.125.138.94', 443)",0.10526315789473684,75
9108,"('113.171.216.207', 443)","('172.217.174.206', 443)",0.05263157894736842,75
9109,"('34.87.51.175', 443)","('54.255.199.175', 443)",0.05263157894736842,75
9110,"('113.171.216.206', 443)","('172.217.8.163', 443)",0.05263157894736842,75
9111,"('172.217.25.10', 443)","('172.217.174.206', 443)",0.05263157894736842,75
9112,"('172.217.24.66', 443)","('142.250.66.130', 443)",0.05263157894736842,75
9113,"('113.171.216.204', 443)","('172.217.24.66', 443)",0.05263157894736842,75
9114,"('113.171.216.204', 443)","('99.84.203.116', 443)",0.05263157894736842,75
9115,"('113.171.216.204', 443)","('172.217.8.163', 443)",0.05263157894736842,75
9116,"('113.171.216.207', 443)","('13.225.148.123', 443)",0.05263157894736842,75
9117,"('142.250.204.33', 443)","('142.250.66.130', 443)",0.05263157894736842,75
9118,"('113.171.216.207', 443)","('172.217.24.42', 443)",0.05263157894736842,75
9119,"('99.84.203.116', 443)","('54.255.199.175', 443)",0.05263157894736842,75
9120,"('113.171.216.207', 443)","('172.217.24.34', 443)",0.05263157894736842,75
9121,"('113.171.216.204', 443)","('172.217.25.10', 443)",0.05263157894736842,75
9122,"('142.250.204.33', 443)","('172.217.174.206', 443)",0.05263157894736842,75
9123,"('113.171.216.207', 443)","('34.87.51.175', 443)",0.05263157894736842,75
9124,"('74.125.138.94', 443)","('13.225.148.123', 443)",0.05263157894736842,75
9125,"('74.125.138.94', 443)","('172.217.174.206', 443)",0.05263157894736842,75
9126,"('113.171.216.206', 443)","('34.87.51.175', 443)",0.05263157894736842,75
9127,"('172.217.8.163', 443)","('172.217.174.206', 443)",0.05263157894736842,75
9128,"('113.171.216.204', 443)","('34.87.51.175', 443)",0.05263157894736842,75
9129,"('172.217.24.34', 443)","('142.250.204.130', 443)",0.05263157894736842,75
9130,"('113.171.216.18', 443)","('172.217.24.42', 443)",0.05263157894736842,75
9131,"('113.171.216.18', 443)","('142.250.204.130', 443)",0.05263157894736842,75
9132,"('113.171.216.206', 443)","('172.217.25.10', 443)",0.05263157894736842,75
9133,"('113.171.216.206', 443)","('74.125.138.94', 443)",0.05263157894736842,75
9134,"('172.217.174.206', 443)","('142.250.204.130', 443)",0.05263157894736842,75
9135,"('113.171.216.206', 443)","('172.217.24.34', 443)",0.05263157894736842,75
9136,"('113.171.216.206', 443)","('172.217.24.42', 443)",0.05263157894736842,75
9137,"('113.171.216.206', 443)","('13.225.148.123', 443)",0.05263157894736842,75
9138,"('172.217.25.10', 443)","('142.250.204.130', 443)",0.05263157894736842,75
9139,"('113.171.216.206', 443)","('99.84.203.116', 443)",0.05263157894736842,75
9140,"('113.171.216.206', 443)","('172.217.24.66', 443)",0.05263157894736842,75
9141,"('54.255.199.175', 443)","('142.250.204.130', 443)",0.05263157894736842,75
9142,"('74.125.138.94', 443)","('172.217.24.34', 443)",0.05263157894736842,75
9143,"('113.171.216.15', 443)","('172.217.25.10', 443)",0.05263157894736842,75
9144,"('113.171.216.15', 443)","('74.125.138.94', 443)",0.05263157894736842,75
9145,"('54.255.199.175', 443)","('172.217.174.206', 443)",0.05263157894736842,75
9146,"('113.171.216.15', 443)","('172.217.24.34', 443)",0.05263157894736842,75
9147,"('113.171.216.15', 443)","('172.217.24.42', 443)",0.05263157894736842,75
9148,"('113.171.216.18', 443)","('172.217.24.66', 443)",0.05263157894736842,75
9149,"('123.30.168.3', 443)","('113.171.216.204', 443)",0.05263157894736842,75
9150,"('172.217.24.42', 443)","('142.250.66.130', 443)",0.05263157894736842,75
9151,"('172.217.24.42', 443)","('172.217.174.206', 443)",0.05263157894736842,75
9152,"('123.30.168.3', 443)","('113.171.216.206', 443)",0.05263157894736842,75
9153,"('113.171.216.204', 443)","('13.225.148.123', 443)",0.05263157894736842,75
9154,"('113.171.216.204', 443)","('172.217.24.42', 443)",0.05263157894736842,75
9155,"('113.171.216.204', 443)","('172.217.24.34', 443)",0.05263157894736842,75
9156,"('113.171.216.18', 443)","('142.250.66.130', 443)",0.05263157894736842,75
9157,"('113.171.216.18', 443)","('113.171.216.15', 443)",0.0,75
9158,"('113.171.216.18', 443)","('113.171.216.206', 443)",0.0,75
9159,"('172.217.24.34', 443)","('172.217.174.206', 443)",0.0,75
9160,"('113.171.216.18', 443)","('113.171.216.204', 443)",0.0,75
9161,"('142.250.204.33', 443)","('172.217.24.34', 443)",0.0,75
9162,"('142.250.204.33', 443)","('172.217.24.42', 443)",0.0,75
9163,"('113.171.216.18', 443)","('113.171.216.207', 443)",0.0,75
9164,"('142.250.204.33', 443)","('13.225.148.123', 443)",0.0,75
9165,"('172.217.24.34', 443)","('54.255.199.175', 443)",0.0,75
9166,"('172.217.24.34', 443)","('142.250.66.130', 443)",0.0,75
9167,"('172.217.24.42', 443)","('54.255.199.175', 443)",0.0,75
9168,"('54.255.199.175', 443)","('13.225.148.123', 443)",0.0,75
9169,"('54.255.199.175', 443)","('142.250.66.130', 443)",0.0,75
9170,"('13.225.148.123', 443)","('172.217.174.206', 443)",0.0,75
9171,"('13.225.148.123', 443)","('142.250.66.130', 443)",0.0,75
9172,"('13.225.148.123', 443)","('142.250.204.130', 443)",0.0,75
9173,"('172.217.174.206', 443)","('142.250.66.130', 443)",0.0,75
9174,"('172.217.25.10', 443)","('142.250.66.130', 443)",0.0,75
9175,"('113.171.216.207', 443)","('113.171.216.206', 443)",0.0,75
9176,"('113.171.216.18', 443)","('172.217.8.163', 443)",0.0,75
9177,"('113.171.216.15', 443)","('54.255.199.175', 443)",0.0,75
9178,"('113.171.216.204', 443)","('74.125.138.94', 443)",0.0,75
9179,"('113.171.216.204', 443)","('142.250.204.33', 443)",0.0,75
9180,"('113.171.216.204', 443)","('54.255.199.175', 443)",0.0,75
9181,"('113.171.216.204', 443)","('172.217.174.206', 443)",0.0,75
9182,"('113.171.216.15', 443)","('142.250.66.130', 443)",0.0,75
9183,"('113.171.216.15', 443)","('172.217.174.206', 443)",0.0,75
9184,"('113.171.216.204', 443)","('142.250.66.130', 443)",0.0,75
9185,"('113.171.216.15', 443)","('142.250.204.33', 443)",0.0,75
9186,"('113.171.216.204', 443)","('113.171.216.206', 443)",0.0,75
9187,"('113.171.216.204', 443)","('142.250.204.130', 443)",0.0,75
9188,"('113.171.216.206', 443)","('113.171.216.15', 443)",0.0,75
9189,"('113.171.216.206', 443)","('142.250.204.130', 443)",0.0,75
9190,"('113.171.216.206', 443)","('142.250.66.130', 443)",0.0,75
9191,"('113.171.216.206', 443)","('172.217.174.206', 443)",0.0,75
9192,"('113.171.216.206', 443)","('54.255.199.175', 443)",0.0,75
9193,"('113.171.216.206', 443)","('142.250.204.33', 443)",0.0,75
9194,"('113.171.216.204', 443)","('113.171.216.15', 443)",0.0,75
9195,"('113.171.216.207', 443)","('142.250.204.130', 443)",0.0,75
9196,"('172.217.25.10', 443)","('54.255.199.175', 443)",0.0,75
9197,"('113.171.216.18', 443)","('172.217.174.206', 443)",0.0,75
9198,"('113.171.216.18', 443)","('172.217.25.10', 443)",0.0,75
9199,"('172.217.25.10', 443)","('142.250.204.33', 443)",0.0,75
9200,"('113.171.216.18', 443)","('142.250.204.33', 443)",0.0,75
9201,"('113.171.216.18', 443)","('172.217.24.34', 443)",0.0,75
9202,"('34.87.51.175', 443)","('172.217.174.206', 443)",0.0,75
9203,"('113.171.216.18', 443)","('54.255.199.175', 443)",0.0,75
9204,"('113.171.216.18', 443)","('13.225.148.123', 443)",0.0,75
9205,"('113.171.216.207', 443)","('113.171.216.204', 443)",0.0,75
9206,"('113.171.216.207', 443)","('142.250.66.130', 443)",0.0,75
9207,"('172.217.8.163', 443)","('142.250.66.130', 443)",0.0,75
9208,"('172.217.8.163', 443)","('54.255.199.175', 443)",0.0,75
9209,"('113.171.216.207', 443)","('113.171.216.15', 443)",0.0,75
9210,"('172.217.8.163', 443)","('142.250.204.33', 443)",0.0,75
9211,"('113.171.216.207', 443)","('74.125.138.94', 443)",0.0,75
9212,"('113.171.216.207', 443)","('142.250.204.33', 443)",0.0,75
9213,"('113.171.216.207', 443)","('54.255.199.175', 443)",0.0,75
9214,"('113.171.216.15', 443)","('13.225.148.123', 443)",0.0,75
9215,"('123.30.168.3', 443)","('34.87.51.175', 443)",1.0,76
9216,"('123.30.168.3', 443)","('13.35.90.54', 443)",0.7333333333333333,76
9217,"('123.30.168.3', 443)","('142.250.66.130', 443)",0.6666666666666666,76
9218,"('123.30.168.3', 443)","('99.84.203.116', 443)",0.6666666666666666,76
9219,"('123.30.168.3', 443)","('99.84.203.94', 443)",0.5333333333333333,76
9220,"('34.87.51.175', 443)","('142.250.66.130', 443)",0.5333333333333333,76
9221,"('34.87.51.175', 443)","('13.35.90.54', 443)",0.5333333333333333,76
9222,"('13.35.90.54', 443)","('99.84.203.116', 443)",0.4666666666666667,76
9223,"('34.87.51.175', 443)","('99.84.203.116', 443)",0.4666666666666667,76
9224,"('123.30.168.3', 443)","('172.217.31.226', 443)",0.4666666666666667,76
9225,"('123.30.168.3', 443)","('216.58.199.2', 443)",0.4666666666666667,76
9226,"('13.35.90.54', 443)","('216.58.199.2', 443)",0.4,76
9227,"('34.87.51.175', 443)","('216.58.199.2', 443)",0.4,76
9228,"('34.87.51.175', 443)","('172.217.31.226', 443)",0.4,76
9229,"('142.250.66.130', 443)","('13.35.90.54', 443)",0.3333333333333333,76
9230,"('172.217.31.226', 443)","('13.35.90.54', 443)",0.3333333333333333,76
9231,"('34.87.51.175', 443)","('99.84.203.94', 443)",0.3333333333333333,76
9232,"('99.84.203.94', 443)","('13.35.90.54', 443)",0.3333333333333333,76
9233,"('142.250.66.130', 443)","('99.84.203.116', 443)",0.3333333333333333,76
9234,"('216.58.199.2', 443)","('99.84.203.116', 443)",0.3333333333333333,76
9235,"('34.87.51.175', 443)","('182.161.72.137', 443)",0.26666666666666666,76
9236,"('172.217.31.226', 443)","('99.84.203.94', 443)",0.26666666666666666,76
9237,"('172.217.31.226', 443)","('216.58.199.2', 443)",0.26666666666666666,76
9238,"('172.217.31.226', 443)","('99.84.203.116', 443)",0.26666666666666666,76
9239,"('142.250.66.130', 443)","('142.250.199.66', 443)",0.26666666666666666,76
9240,"('99.84.203.116', 443)","('142.250.199.66', 443)",0.26666666666666666,76
9241,"('123.30.168.3', 443)","('182.161.72.137', 443)",0.26666666666666666,76
9242,"('123.30.168.3', 443)","('142.250.199.66', 443)",0.26666666666666666,76
9243,"('123.30.168.3', 443)","('13.227.53.77', 443)",0.26666666666666666,76
9244,"('34.87.51.175', 443)","('142.250.199.66', 443)",0.2,76
9245,"('99.84.203.116', 443)","('182.161.72.137', 443)",0.2,76
9246,"('34.87.51.175', 443)","('182.161.72.144', 443)",0.2,76
9247,"('142.250.66.130', 443)","('99.84.203.94', 443)",0.2,76
9248,"('34.87.51.175', 443)","('13.227.53.77', 443)",0.2,76
9249,"('142.250.66.130', 443)","('216.58.199.2', 443)",0.2,76
9250,"('142.250.66.130', 443)","('13.227.53.77', 443)",0.2,76
9251,"('34.87.51.175', 443)","('182.161.72.135', 443)",0.2,76
9252,"('142.250.66.130', 443)","('172.217.31.226', 443)",0.2,76
9253,"('13.35.90.54', 443)","('182.161.72.137', 443)",0.2,76
9254,"('123.30.168.3', 443)","('182.161.72.135', 443)",0.2,76
9255,"('123.30.168.3', 443)","('142.250.68.131', 443)",0.2,76
9256,"('13.35.90.54', 443)","('142.250.199.66', 443)",0.2,76
9257,"('172.217.31.226', 443)","('13.227.53.77', 443)",0.2,76
9258,"('13.35.90.54', 443)","('13.227.53.77', 443)",0.2,76
9259,"('123.30.168.3', 443)","('182.161.72.144', 443)",0.2,76
9260,"('216.58.199.2', 443)","('13.227.53.77', 443)",0.13333333333333333,76
9261,"('142.250.66.130', 443)","('182.161.72.144', 443)",0.13333333333333333,76
9262,"('142.250.68.131', 443)","('216.58.199.2', 443)",0.13333333333333333,76
9263,"('142.250.68.131', 443)","('99.84.203.116', 443)",0.13333333333333333,76
9264,"('216.58.199.2', 443)","('182.161.72.137', 443)",0.13333333333333333,76
9265,"('99.84.203.94', 443)","('13.227.53.77', 443)",0.13333333333333333,76
9266,"('216.58.199.2', 443)","('142.250.199.66', 443)",0.13333333333333333,76
9267,"('13.35.90.54', 443)","('182.161.72.144', 443)",0.13333333333333333,76
9268,"('182.161.72.135', 443)","('13.35.90.54', 443)",0.13333333333333333,76
9269,"('182.161.72.135', 443)","('182.161.72.137', 443)",0.13333333333333333,76
9270,"('99.84.203.94', 443)","('216.58.199.2', 443)",0.13333333333333333,76
9271,"('172.217.31.226', 443)","('182.161.72.137', 443)",0.13333333333333333,76
9272,"('182.161.72.135', 443)","('99.84.203.116', 443)",0.13333333333333333,76
9273,"('182.161.72.135', 443)","('182.161.73.209', 443)",0.13333333333333333,76
9274,"('216.58.199.2', 443)","('182.161.72.144', 443)",0.13333333333333333,76
9275,"('182.161.72.135', 443)","('182.161.73.194', 443)",0.13333333333333333,76
9276,"('13.35.90.54', 443)","('182.161.73.209', 443)",0.13333333333333333,76
9277,"('13.35.90.54', 443)","('182.161.73.194', 443)",0.13333333333333333,76
9278,"('99.84.203.94', 443)","('99.84.203.116', 443)",0.13333333333333333,76
9279,"('123.30.168.3', 443)","('113.171.216.17', 443)",0.13333333333333333,76
9280,"('142.250.68.131', 443)","('13.35.90.54', 443)",0.13333333333333333,76
9281,"('34.87.51.175', 443)","('142.250.68.131', 443)",0.13333333333333333,76
9282,"('113.171.216.17', 443)","('142.250.68.131', 443)",0.13333333333333333,76
9283,"('182.161.72.137', 443)","('182.161.73.209', 443)",0.13333333333333333,76
9284,"('142.250.199.66', 443)","('182.161.72.144', 443)",0.13333333333333333,76
9285,"('182.161.72.137', 443)","('182.161.72.129', 443)",0.13333333333333333,76
9286,"('182.161.73.194', 443)","('182.161.73.209', 443)",0.13333333333333333,76
9287,"('123.30.168.3', 443)","('182.161.72.129', 443)",0.13333333333333333,76
9288,"('123.30.168.3', 443)","('182.161.73.209', 443)",0.13333333333333333,76
9289,"('99.84.203.116', 443)","('182.161.73.209', 443)",0.13333333333333333,76
9290,"('182.161.72.137', 443)","('182.161.72.144', 443)",0.13333333333333333,76
9291,"('99.84.203.116', 443)","('182.161.73.194', 443)",0.13333333333333333,76
9292,"('99.84.203.116', 443)","('182.161.72.144', 443)",0.13333333333333333,76
9293,"('123.30.168.3', 443)","('182.161.73.194', 443)",0.13333333333333333,76
9294,"('34.87.51.175', 443)","('182.161.73.194', 443)",0.13333333333333333,76
9295,"('34.87.51.175', 443)","('182.161.73.209', 443)",0.13333333333333333,76
9296,"('34.87.51.175', 443)","('182.161.72.129', 443)",0.13333333333333333,76
9297,"('123.30.168.3', 443)","('172.217.174.206', 443)",0.13333333333333333,76
9298,"('182.161.72.144', 443)","('182.161.72.129', 443)",0.13333333333333333,76
9299,"('99.84.203.116', 443)","('13.227.53.77', 443)",0.13333333333333333,76
9300,"('182.161.72.137', 443)","('182.161.73.194', 443)",0.13333333333333333,76
9301,"('142.250.68.131', 443)","('142.250.199.66', 443)",0.06666666666666667,76
9302,"('142.250.68.131', 443)","('216.58.197.106', 443)",0.06666666666666667,76
9303,"('142.250.68.131', 443)","('182.161.72.137', 443)",0.06666666666666667,76
9304,"('142.250.68.131', 443)","('182.161.73.194', 443)",0.06666666666666667,76
9305,"('142.250.68.131', 443)","('182.161.72.144', 443)",0.06666666666666667,76
9306,"('142.250.68.131', 443)","('182.161.73.209', 443)",0.06666666666666667,76
9307,"('142.250.68.131', 443)","('13.227.53.77', 443)",0.06666666666666667,76
9308,"('216.58.199.2', 443)","('182.161.73.209', 443)",0.06666666666666667,76
9309,"('142.250.199.66', 443)","('182.161.72.129', 443)",0.06666666666666667,76
9310,"('142.250.199.66', 443)","('182.161.72.137', 443)",0.06666666666666667,76
9311,"('216.58.199.2', 443)","('182.161.72.129', 443)",0.06666666666666667,76
9312,"('13.35.90.54', 443)","('216.58.197.106', 443)",0.06666666666666667,76
9313,"('216.58.197.106', 443)","('142.250.199.66', 443)",0.06666666666666667,76
9314,"('13.227.53.77', 443)","('182.161.73.209', 443)",0.06666666666666667,76
9315,"('13.227.53.77', 443)","('182.161.73.194', 443)",0.06666666666666667,76
9316,"('13.227.53.77', 443)","('182.161.72.137', 443)",0.06666666666666667,76
9317,"('99.84.203.116', 443)","('182.161.72.129', 443)",0.06666666666666667,76
