,source,target,weight,graph_id
11903,"('203.205.254.152', 80)","('113.96.208.149', 80)",0.0,102
11904,"('123.206.5.129', 443)","('172.217.24.35', 443)",0.0,102
11905,"('203.205.254.152', 80)","('216.58.197.106', 443)",0.0,102
11906,"('123.206.5.129', 443)","('113.171.234.109', 80)",0.0,102
11907,"('99.84.203.121', 443)","('172.217.24.35', 443)",0.0,102
11908,"('99.84.203.121', 443)","('113.171.233.18', 443)",0.0,102
11909,"('203.205.254.152', 80)","('69.171.250.35', 443)",0.0,102
11910,"('52.163.231.110', 443)","('154.8.188.31', 443)",0.0,102
11911,"('203.205.254.152', 80)","('203.205.239.95', 80)",0.0,102
11912,"('203.205.254.152', 80)","('99.84.203.121', 443)",0.0,102
11913,"('203.205.239.95', 80)","('216.58.197.106', 443)",0.0,102
11914,"('203.205.239.95', 80)","('172.217.24.35', 443)",0.0,102
11915,"('203.205.239.95', 80)","('113.171.233.18', 443)",0.0,102
11916,"('203.205.254.152', 80)","('203.205.235.44', 443)",0.0,102
11917,"('203.205.254.152', 80)","('157.255.173.146', 14000)",0.0,102
11918,"('203.205.254.152', 80)","('120.241.186.13', 443)",0.0,102
11919,"('203.205.254.152', 80)","('113.171.233.18', 443)",0.0,102
11920,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.0,102
11921,"('203.205.254.152', 80)","('172.217.24.35', 443)",0.0,102
11922,"('154.8.188.31', 443)","('203.205.239.95', 80)",0.0,102
11923,"('123.30.147.154', 80)","('203.205.253.240', 8080)",1.0,103
11924,"('203.205.239.16', 80)","('203.205.253.240', 8080)",1.0,103
11925,"('203.205.239.16', 80)","('113.171.233.17', 80)",1.0,103
11926,"('123.30.147.154', 80)","('203.205.239.16', 80)",0.8,103
11927,"('113.171.233.17', 80)","('203.205.253.240', 8080)",0.8,103
11928,"('123.30.147.154', 80)","('113.171.233.17', 80)",0.6,103
11929,"('123.30.147.154', 80)","('113.171.234.80', 80)",0.4,103
11930,"('113.171.234.80', 80)","('203.205.253.240', 8080)",0.4,103
11931,"('203.205.239.95', 443)","('223.166.150.166', 80)",0.4,103
11932,"('203.205.239.95', 443)","('120.204.16.188', 14000)",0.4,103
11933,"('203.205.253.240', 8080)","('223.166.150.166', 80)",0.4,103
11934,"('203.205.253.240', 8080)","('203.205.239.95', 443)",0.4,103
11935,"('203.205.253.240', 8080)","('69.171.250.35', 443)",0.4,103
11936,"('203.205.253.240', 8080)","('113.171.233.34', 80)",0.4,103
11937,"('203.205.253.240', 8080)","('120.204.16.188', 14000)",0.4,103
11938,"('120.204.16.188', 14000)","('223.166.150.166', 80)",0.4,103
11939,"('203.205.253.240', 8080)","('13.225.148.57', 443)",0.2,103
11940,"('203.205.255.219', 80)","('223.166.150.166', 80)",0.2,103
11941,"('203.205.255.219', 80)","('120.204.16.188', 14000)",0.2,103
11942,"('113.171.233.17', 80)","('113.171.233.34', 80)",0.2,103
11943,"('203.205.255.219', 80)","('13.35.90.9', 443)",0.2,103
11944,"('113.171.233.17', 80)","('69.171.250.35', 443)",0.2,103
11945,"('203.205.255.219', 80)","('13.225.148.57', 443)",0.2,103
11946,"('203.205.253.240', 8080)","('42.117.214.14', 80)",0.2,103
11947,"('203.205.253.240', 8080)","('113.171.234.16', 80)",0.2,103
11948,"('203.205.253.240', 8080)","('203.205.255.219', 80)",0.2,103
11949,"('203.205.253.240', 8080)","('203.205.235.44', 443)",0.2,103
11950,"('69.171.250.35', 443)","('223.166.150.166', 80)",0.2,103
11951,"('203.205.235.44', 443)","('13.35.90.9', 443)",0.2,103
11952,"('203.205.253.240', 8080)","('13.35.90.9', 443)",0.2,103
11953,"('123.30.147.154', 80)","('113.171.234.16', 80)",0.2,103
11954,"('123.30.147.154', 80)","('69.171.250.35', 443)",0.2,103
11955,"('113.171.233.34', 80)","('42.117.214.14', 80)",0.2,103
11956,"('69.171.250.35', 443)","('120.204.16.188', 14000)",0.2,103
11957,"('113.171.233.34', 80)","('113.171.234.16', 80)",0.2,103
11958,"('113.171.234.80', 80)","('203.205.239.16', 80)",0.2,103
11959,"('69.171.250.35', 443)","('203.205.239.95', 443)",0.2,103
11960,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.2,103
11961,"('42.117.214.14', 80)","('113.171.234.16', 80)",0.2,103
11962,"('203.205.235.44', 443)","('203.205.239.95', 443)",0.2,103
11963,"('203.205.255.219', 80)","('203.205.239.95', 443)",0.2,103
11964,"('203.205.239.95', 443)","('13.35.90.9', 443)",0.2,103
11965,"('113.171.234.80', 80)","('113.171.233.34', 80)",0.2,103
11966,"('123.30.147.154', 80)","('113.171.233.34', 80)",0.2,103
11967,"('113.171.234.80', 80)","('113.171.234.16', 80)",0.2,103
11968,"('123.30.147.154', 80)","('42.117.214.14', 80)",0.2,103
11969,"('203.205.235.44', 443)","('120.204.16.188', 14000)",0.2,103
11970,"('113.171.234.80', 80)","('69.171.250.35', 443)",0.2,103
11971,"('13.225.148.57', 443)","('223.166.150.166', 80)",0.2,103
11972,"('13.225.148.57', 443)","('120.204.16.188', 14000)",0.2,103
11973,"('113.171.234.80', 80)","('42.117.214.14', 80)",0.2,103
11974,"('13.35.90.9', 443)","('223.166.150.166', 80)",0.2,103
11975,"('203.205.239.16', 80)","('113.171.233.34', 80)",0.2,103
11976,"('113.171.234.80', 80)","('113.171.233.17', 80)",0.2,103
11977,"('13.225.148.57', 443)","('13.35.90.9', 443)",0.2,103
11978,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.2,103
11979,"('13.225.148.57', 443)","('203.205.239.95', 443)",0.2,103
11980,"('203.205.235.44', 443)","('223.166.150.166', 80)",0.2,103
11981,"('13.35.90.9', 443)","('120.204.16.188', 14000)",0.2,103
11982,"('69.171.250.35', 443)","('113.171.234.16', 80)",0.0,103
11983,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.0,103
11984,"('69.171.250.35', 443)","('13.225.148.57', 443)",0.0,103
11985,"('42.117.214.14', 80)","('223.166.150.166', 80)",0.0,103
11986,"('69.171.250.35', 443)","('13.35.90.9', 443)",0.0,103
11987,"('42.117.214.14', 80)","('120.204.16.188', 14000)",0.0,103
11988,"('42.117.214.14', 80)","('13.35.90.9', 443)",0.0,103
11989,"('113.171.234.16', 80)","('120.204.16.188', 14000)",0.0,103
11990,"('203.205.235.44', 443)","('13.225.148.57', 443)",0.0,103
11991,"('42.117.214.14', 80)","('203.205.239.95', 443)",0.0,103
11992,"('203.205.255.219', 80)","('203.205.235.44', 443)",0.0,103
11993,"('113.171.234.16', 80)","('223.166.150.166', 80)",0.0,103
11994,"('113.171.234.16', 80)","('13.35.90.9', 443)",0.0,103
11995,"('113.171.234.16', 80)","('203.205.239.95', 443)",0.0,103
11996,"('113.171.234.16', 80)","('13.225.148.57', 443)",0.0,103
11997,"('113.171.234.16', 80)","('203.205.235.44', 443)",0.0,103
11998,"('113.171.234.16', 80)","('203.205.255.219', 80)",0.0,103
11999,"('123.30.147.154', 80)","('223.166.150.166', 80)",0.0,103
12000,"('42.117.214.14', 80)","('13.225.148.57', 443)",0.0,103
12001,"('113.171.233.17', 80)","('42.117.214.14', 80)",0.0,103
12002,"('203.205.239.16', 80)","('223.166.150.166', 80)",0.0,103
12003,"('203.205.239.16', 80)","('120.204.16.188', 14000)",0.0,103
12004,"('203.205.239.16', 80)","('13.35.90.9', 443)",0.0,103
12005,"('203.205.239.16', 80)","('203.205.239.95', 443)",0.0,103
12006,"('203.205.239.16', 80)","('13.225.148.57', 443)",0.0,103
12007,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.0,103
12008,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.0,103
12009,"('203.205.239.16', 80)","('113.171.234.16', 80)",0.0,103
12010,"('203.205.239.16', 80)","('42.117.214.14', 80)",0.0,103
12011,"('123.30.147.154', 80)","('13.35.90.9', 443)",0.0,103
12012,"('113.171.234.80', 80)","('223.166.150.166', 80)",0.0,103
12013,"('113.171.234.80', 80)","('120.204.16.188', 14000)",0.0,103
12014,"('113.171.234.80', 80)","('13.35.90.9', 443)",0.0,103
12015,"('113.171.234.80', 80)","('203.205.239.95', 443)",0.0,103
12016,"('113.171.234.80', 80)","('13.225.148.57', 443)",0.0,103
12017,"('113.171.234.80', 80)","('203.205.235.44', 443)",0.0,103
12018,"('113.171.234.80', 80)","('203.205.255.219', 80)",0.0,103
12019,"('123.30.147.154', 80)","('120.204.16.188', 14000)",0.0,103
12020,"('123.30.147.154', 80)","('203.205.239.95', 443)",0.0,103
12021,"('113.171.233.17', 80)","('113.171.234.16', 80)",0.0,103
12022,"('42.117.214.14', 80)","('203.205.235.44', 443)",0.0,103
12023,"('113.171.233.17', 80)","('203.205.255.219', 80)",0.0,103
12024,"('42.117.214.14', 80)","('203.205.255.219', 80)",0.0,103
12025,"('42.117.214.14', 80)","('69.171.250.35', 443)",0.0,103
12026,"('113.171.233.34', 80)","('223.166.150.166', 80)",0.0,103
12027,"('113.171.233.34', 80)","('120.204.16.188', 14000)",0.0,103
12028,"('113.171.233.34', 80)","('13.35.90.9', 443)",0.0,103
12029,"('113.171.233.34', 80)","('203.205.239.95', 443)",0.0,103
12030,"('113.171.233.34', 80)","('203.205.235.44', 443)",0.0,103
12031,"('113.171.233.34', 80)","('203.205.255.219', 80)",0.0,103
12032,"('113.171.233.34', 80)","('69.171.250.35', 443)",0.0,103
12033,"('123.30.147.154', 80)","('203.205.255.219', 80)",0.0,103
12034,"('123.30.147.154', 80)","('203.205.235.44', 443)",0.0,103
12035,"('123.30.147.154', 80)","('13.225.148.57', 443)",0.0,103
12036,"('113.171.233.17', 80)","('223.166.150.166', 80)",0.0,103
12037,"('113.171.233.17', 80)","('120.204.16.188', 14000)",0.0,103
12038,"('113.171.233.17', 80)","('13.35.90.9', 443)",0.0,103
12039,"('113.171.233.17', 80)","('203.205.239.95', 443)",0.0,103
12040,"('113.171.233.17', 80)","('13.225.148.57', 443)",0.0,103
12041,"('113.171.233.17', 80)","('203.205.235.44', 443)",0.0,103
12042,"('113.171.233.34', 80)","('13.225.148.57', 443)",0.0,103
12043,"('203.205.235.44', 80)","('203.205.253.240', 8080)",1.0,104
12044,"('74.125.137.188', 443)","('203.205.235.44', 443)",0.5,104
12045,"('216.58.199.101', 443)","('203.205.235.44', 443)",0.5,104
12046,"('203.205.235.44', 80)","('172.217.163.234', 443)",0.5,104
12047,"('203.205.235.44', 80)","('203.205.235.44', 443)",0.5,104
12048,"('203.205.235.44', 80)","('172.217.174.206', 443)",0.5,104
12049,"('74.125.137.188', 443)","('13.35.90.19', 443)",0.5,104
12050,"('216.58.199.101', 443)","('203.205.235.44', 80)",0.5,104
12051,"('216.58.199.101', 443)","('13.35.90.19', 443)",0.5,104
12052,"('216.58.199.101', 443)","('74.125.137.188', 443)",0.5,104
12053,"('203.205.235.44', 80)","('114.119.188.210', 5223)",0.5,104
12054,"('203.205.253.240', 8080)","('172.217.163.234', 443)",0.0,104
12055,"('203.205.253.240', 8080)","('203.205.235.44', 443)",0.0,104
12056,"('203.205.253.240', 8080)","('13.35.90.19', 443)",0.0,104
12057,"('203.205.253.240', 8080)","('172.217.174.206', 443)",0.0,104
12058,"('203.205.253.240', 8080)","('74.125.137.188', 443)",0.0,104
12059,"('74.125.137.188', 443)","('172.217.163.234', 443)",0.0,104
12060,"('114.119.188.210', 5223)","('172.217.174.206', 443)",0.0,104
12061,"('74.125.137.188', 443)","('172.217.174.206', 443)",0.0,104
12062,"('13.35.90.19', 443)","('172.217.163.234', 443)",0.0,104
12063,"('13.35.90.19', 443)","('203.205.235.44', 443)",0.0,104
12064,"('13.35.90.19', 443)","('172.217.174.206', 443)",0.0,104
12065,"('172.217.163.234', 443)","('203.205.235.44', 443)",0.0,104
12066,"('172.217.163.234', 443)","('172.217.174.206', 443)",0.0,104
12067,"('203.205.235.44', 443)","('172.217.174.206', 443)",0.0,104
12068,"('114.119.188.210', 5223)","('203.205.253.240', 8080)",0.0,104
12069,"('114.119.188.210', 5223)","('203.205.235.44', 443)",0.0,104
12070,"('114.119.188.210', 5223)","('172.217.163.234', 443)",0.0,104
12071,"('216.58.199.101', 443)","('114.119.188.210', 5223)",0.0,104
12072,"('216.58.199.101', 443)","('203.205.253.240', 8080)",0.0,104
12073,"('216.58.199.101', 443)","('172.217.163.234', 443)",0.0,104
12074,"('216.58.199.101', 443)","('172.217.174.206', 443)",0.0,104
12075,"('203.205.235.44', 80)","('74.125.137.188', 443)",0.0,104
12076,"('203.205.235.44', 80)","('13.35.90.19', 443)",0.0,104
12077,"('114.119.188.210', 5223)","('74.125.137.188', 443)",0.0,104
12078,"('114.119.188.210', 5223)","('13.35.90.19', 443)",0.0,104
12079,"('203.205.253.240', 14000)","('203.205.253.240', 443)",1.0,105
12080,"('203.205.253.240', 14000)","('142.250.204.132', 443)",0.875,105
12081,"('142.250.204.132', 443)","('203.205.253.240', 443)",0.75,105
12082,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.625,105
12083,"('23.45.116.82', 80)","('203.205.239.95', 443)",0.625,105
12084,"('203.205.239.95', 443)","('203.205.253.240', 443)",0.625,105
12085,"('203.205.239.95', 443)","('123.206.5.129', 443)",0.625,105
12086,"('23.45.116.82', 80)","('123.206.5.129', 443)",0.625,105
12087,"('203.205.253.240', 443)","('123.206.5.129', 443)",0.5,105
12088,"('203.205.253.240', 14000)","('69.171.250.35', 443)",0.5,105
12089,"('203.205.253.240', 14000)","('123.206.5.129', 443)",0.5,105
12090,"('203.205.253.240', 14000)","('35.161.70.49', 7275)",0.5,105
12091,"('203.205.253.240', 443)","('69.171.250.35', 443)",0.5,105
12092,"('203.205.253.240', 443)","('35.161.70.49', 7275)",0.5,105
12093,"('203.205.239.95', 443)","('142.250.204.132', 443)",0.5,105
12094,"('203.205.239.95', 443)","('35.161.70.49', 7275)",0.375,105
12095,"('172.217.161.131', 443)","('13.225.148.116', 443)",0.375,105
12096,"('203.205.239.95', 443)","('154.8.188.31', 443)",0.375,105
12097,"('203.205.253.240', 14000)","('172.217.161.131', 443)",0.375,105
12098,"('203.205.253.240', 14000)","('13.225.148.116', 443)",0.375,105
12099,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.375,105
12100,"('154.8.188.31', 443)","('123.206.5.129', 443)",0.375,105
12101,"('142.250.204.132', 443)","('35.161.70.49', 7275)",0.375,105
12102,"('142.250.204.132', 443)","('123.206.5.129', 443)",0.375,105
12103,"('23.45.116.82', 80)","('154.8.188.31', 443)",0.375,105
12104,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.375,105
12105,"('23.45.116.82', 80)","('203.205.235.44', 443)",0.375,105
12106,"('69.171.250.35', 443)","('35.161.70.49', 7275)",0.25,105
12107,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.25,105
12108,"('203.205.253.240', 443)","('13.225.148.34', 443)",0.25,105
12109,"('203.205.253.240', 443)","('13.225.148.116', 443)",0.25,105
12110,"('203.205.253.240', 443)","('172.217.161.131', 443)",0.25,105
12111,"('123.206.5.129', 443)","('35.161.70.49', 7275)",0.25,105
12112,"('172.217.161.131', 443)","('13.225.148.34', 443)",0.25,105
12113,"('142.250.204.132', 443)","('13.225.148.116', 443)",0.25,105
12114,"('142.250.204.132', 443)","('172.217.161.131', 443)",0.25,105
12115,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.25,105
12116,"('203.205.253.240', 14000)","('13.225.148.34', 443)",0.25,105
12117,"('13.225.148.116', 443)","('13.225.148.34', 443)",0.25,105
12118,"('23.45.116.82', 80)","('113.171.233.65', 80)",0.25,105
12119,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.25,105
12120,"('172.217.26.142', 443)","('216.58.200.10', 443)",0.25,105
12121,"('23.45.116.82', 80)","('203.205.253.240', 14000)",0.25,105
12122,"('23.45.116.82', 80)","('142.250.204.132', 443)",0.25,105
12123,"('23.45.116.82', 80)","('203.205.253.240', 443)",0.25,105
12124,"('42.99.128.163', 80)","('13.225.148.116', 443)",0.125,105
12125,"('42.99.128.163', 80)","('142.250.204.132', 443)",0.125,105
12126,"('123.206.5.129', 443)","('13.225.148.116', 443)",0.125,105
12127,"('69.171.250.35', 443)","('13.225.148.34', 443)",0.125,105
12128,"('203.205.239.95', 443)","('203.205.235.44', 80)",0.125,105
12129,"('69.171.250.35', 443)","('13.225.148.116', 443)",0.125,105
12130,"('172.217.26.142', 443)","('142.250.204.42', 443)",0.125,105
12131,"('142.250.204.132', 443)","('13.225.148.34', 443)",0.125,105
12132,"('23.45.116.82', 80)","('35.161.70.49', 7275)",0.125,105
12133,"('203.205.253.240', 14000)","('154.8.188.31', 443)",0.125,105
12134,"('203.205.239.95', 443)","('13.225.148.116', 443)",0.125,105
12135,"('123.206.5.129', 443)","('172.217.161.131', 443)",0.125,105
12136,"('42.99.128.163', 80)","('172.217.161.131', 443)",0.125,105
12137,"('23.45.116.82', 80)","('172.217.26.142', 443)",0.125,105
12138,"('23.45.116.82', 80)","('216.58.200.10', 443)",0.125,105
12139,"('23.45.116.82', 80)","('203.205.235.44', 80)",0.125,105
12140,"('23.45.116.82', 80)","('142.250.204.42', 443)",0.125,105
12141,"('203.205.239.95', 443)","('13.225.148.34', 443)",0.125,105
12142,"('203.205.239.16', 80)","('203.205.235.44', 80)",0.125,105
12143,"('154.8.188.31', 443)","('172.217.161.131', 443)",0.125,105
12144,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.125,105
12145,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.125,105
12146,"('154.8.188.31', 443)","('13.225.148.116', 443)",0.125,105
12147,"('154.8.188.31', 443)","('13.225.148.34', 443)",0.125,105
12148,"('23.45.116.82', 80)","('203.205.239.16', 80)",0.125,105
12149,"('42.99.128.163', 80)","('203.205.253.240', 14000)",0.125,105
12150,"('216.58.200.10', 443)","('142.250.204.42', 443)",0.125,105
12151,"('113.171.233.65', 80)","('203.205.235.44', 80)",0.125,105
12152,"('23.45.116.82', 80)","('69.171.250.35', 443)",0.125,105
12153,"('113.171.233.65', 80)","('203.205.239.16', 80)",0.125,105
12154,"('203.205.239.95', 443)","('203.205.239.16', 80)",0.125,105
12155,"('172.217.161.131', 443)","('69.171.250.35', 443)",0.125,105
12156,"('113.171.233.65', 80)","('203.205.239.95', 443)",0.125,105
12157,"('203.205.253.240', 443)","('154.8.188.31', 443)",0.125,105
12158,"('123.206.5.129', 443)","('13.225.148.34', 443)",0.125,105
12159,"('203.205.239.95', 443)","('172.217.161.131', 443)",0.125,105
12160,"('13.225.148.116', 443)","('35.161.70.49', 7275)",0.0,105
12161,"('154.8.188.31', 443)","('142.250.204.42', 443)",0.0,105
12162,"('172.217.26.142', 443)","('203.205.235.44', 80)",0.0,105
12163,"('123.206.5.129', 443)","('216.58.200.10', 443)",0.0,105
12164,"('154.8.188.31', 443)","('203.205.235.44', 80)",0.0,105
12165,"('154.8.188.31', 443)","('216.58.200.10', 443)",0.0,105
12166,"('154.8.188.31', 443)","('172.217.26.142', 443)",0.0,105
12167,"('216.58.200.10', 443)","('203.205.235.44', 80)",0.0,105
12168,"('154.8.188.31', 443)","('35.161.70.49', 7275)",0.0,105
12169,"('123.206.5.129', 443)","('172.217.26.142', 443)",0.0,105
12170,"('172.217.161.131', 443)","('172.217.26.142', 443)",0.0,105
12171,"('123.206.5.129', 443)","('203.205.235.44', 80)",0.0,105
12172,"('13.225.148.34', 443)","('35.161.70.49', 7275)",0.0,105
12173,"('203.205.235.44', 443)","('203.205.235.44', 80)",0.0,105
12174,"('203.205.235.44', 443)","('216.58.200.10', 443)",0.0,105
12175,"('203.205.235.44', 443)","('172.217.26.142', 443)",0.0,105
12176,"('203.205.235.44', 443)","('35.161.70.49', 7275)",0.0,105
12177,"('203.205.235.44', 443)","('13.225.148.34', 443)",0.0,105
12178,"('203.205.235.44', 443)","('13.225.148.116', 443)",0.0,105
12179,"('69.171.250.35', 443)","('142.250.204.42', 443)",0.0,105
12180,"('69.171.250.35', 443)","('203.205.235.44', 80)",0.0,105
12181,"('69.171.250.35', 443)","('216.58.200.10', 443)",0.0,105
12182,"('69.171.250.35', 443)","('172.217.26.142', 443)",0.0,105
12183,"('13.225.148.116', 443)","('172.217.26.142', 443)",0.0,105
12184,"('13.225.148.116', 443)","('216.58.200.10', 443)",0.0,105
12185,"('13.225.148.116', 443)","('203.205.235.44', 80)",0.0,105
12186,"('13.225.148.116', 443)","('142.250.204.42', 443)",0.0,105
12187,"('13.225.148.34', 443)","('172.217.26.142', 443)",0.0,105
12188,"('123.206.5.129', 443)","('142.250.204.42', 443)",0.0,105
12189,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,105
12190,"('13.225.148.34', 443)","('216.58.200.10', 443)",0.0,105
12191,"('13.225.148.34', 443)","('203.205.235.44', 80)",0.0,105
12192,"('13.225.148.34', 443)","('142.250.204.42', 443)",0.0,105
12193,"('172.217.161.131', 443)","('142.250.204.42', 443)",0.0,105
12194,"('35.161.70.49', 7275)","('172.217.26.142', 443)",0.0,105
12195,"('35.161.70.49', 7275)","('216.58.200.10', 443)",0.0,105
12196,"('35.161.70.49', 7275)","('203.205.235.44', 80)",0.0,105
12197,"('172.217.161.131', 443)","('203.205.235.44', 80)",0.0,105
12198,"('172.217.161.131', 443)","('216.58.200.10', 443)",0.0,105
12199,"('203.205.235.44', 443)","('142.250.204.42', 443)",0.0,105
12200,"('172.217.161.131', 443)","('35.161.70.49', 7275)",0.0,105
12201,"('35.161.70.49', 7275)","('142.250.204.42', 443)",0.0,105
12202,"('172.217.161.131', 443)","('203.205.235.44', 443)",0.0,105
12203,"('23.45.116.82', 80)","('42.99.128.163', 80)",0.0,105
12204,"('203.205.239.16', 80)","('172.217.26.142', 443)",0.0,105
12205,"('203.205.253.240', 443)","('142.250.204.42', 443)",0.0,105
12206,"('203.205.253.240', 443)","('203.205.235.44', 80)",0.0,105
12207,"('113.171.233.65', 80)","('172.217.26.142', 443)",0.0,105
12208,"('113.171.233.65', 80)","('35.161.70.49', 7275)",0.0,105
12209,"('113.171.233.65', 80)","('13.225.148.34', 443)",0.0,105
12210,"('113.171.233.65', 80)","('13.225.148.116', 443)",0.0,105
12211,"('113.171.233.65', 80)","('203.205.235.44', 443)",0.0,105
12212,"('113.171.233.65', 80)","('69.171.250.35', 443)",0.0,105
12213,"('113.171.233.65', 80)","('172.217.161.131', 443)",0.0,105
12214,"('113.171.233.65', 80)","('123.206.5.129', 443)",0.0,105
12215,"('113.171.233.65', 80)","('154.8.188.31', 443)",0.0,105
12216,"('113.171.233.65', 80)","('203.205.253.240', 443)",0.0,105
12217,"('113.171.233.65', 80)","('142.250.204.132', 443)",0.0,105
12218,"('113.171.233.65', 80)","('203.205.253.240', 14000)",0.0,105
12219,"('42.99.128.163', 80)","('142.250.204.42', 443)",0.0,105
12220,"('42.99.128.163', 80)","('203.205.235.44', 80)",0.0,105
12221,"('42.99.128.163', 80)","('216.58.200.10', 443)",0.0,105
12222,"('42.99.128.163', 80)","('172.217.26.142', 443)",0.0,105
12223,"('42.99.128.163', 80)","('35.161.70.49', 7275)",0.0,105
12224,"('42.99.128.163', 80)","('13.225.148.34', 443)",0.0,105
12225,"('42.99.128.163', 80)","('203.205.235.44', 443)",0.0,105
12226,"('42.99.128.163', 80)","('69.171.250.35', 443)",0.0,105
12227,"('42.99.128.163', 80)","('123.206.5.129', 443)",0.0,105
12228,"('42.99.128.163', 80)","('154.8.188.31', 443)",0.0,105
12229,"('42.99.128.163', 80)","('203.205.253.240', 443)",0.0,105
12230,"('42.99.128.163', 80)","('203.205.239.16', 80)",0.0,105
12231,"('42.99.128.163', 80)","('203.205.239.95', 443)",0.0,105
12232,"('42.99.128.163', 80)","('113.171.233.65', 80)",0.0,105
12233,"('23.45.116.82', 80)","('13.225.148.34', 443)",0.0,105
12234,"('23.45.116.82', 80)","('13.225.148.116', 443)",0.0,105
12235,"('23.45.116.82', 80)","('172.217.161.131', 443)",0.0,105
12236,"('113.171.233.65', 80)","('216.58.200.10', 443)",0.0,105
12237,"('113.171.233.65', 80)","('142.250.204.42', 443)",0.0,105
12238,"('203.205.239.95', 443)","('172.217.26.142', 443)",0.0,105
12239,"('203.205.239.16', 80)","('13.225.148.116', 443)",0.0,105
12240,"('203.205.253.240', 443)","('216.58.200.10', 443)",0.0,105
12241,"('203.205.253.240', 443)","('172.217.26.142', 443)",0.0,105
12242,"('203.205.253.240', 443)","('203.205.235.44', 443)",0.0,105
12243,"('142.250.204.132', 443)","('142.250.204.42', 443)",0.0,105
12244,"('142.250.204.132', 443)","('203.205.235.44', 80)",0.0,105
12245,"('142.250.204.132', 443)","('216.58.200.10', 443)",0.0,105
12246,"('142.250.204.132', 443)","('172.217.26.142', 443)",0.0,105
12247,"('142.250.204.132', 443)","('203.205.235.44', 443)",0.0,105
12248,"('142.250.204.132', 443)","('154.8.188.31', 443)",0.0,105
12249,"('203.205.239.16', 80)","('142.250.204.42', 443)",0.0,105
12250,"('203.205.239.16', 80)","('216.58.200.10', 443)",0.0,105
12251,"('203.205.239.16', 80)","('35.161.70.49', 7275)",0.0,105
12252,"('203.205.239.16', 80)","('13.225.148.34', 443)",0.0,105
12253,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.0,105
12254,"('203.205.239.95', 443)","('216.58.200.10', 443)",0.0,105
12255,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.0,105
12256,"('203.205.239.16', 80)","('172.217.161.131', 443)",0.0,105
12257,"('203.205.239.16', 80)","('123.206.5.129', 443)",0.0,105
12258,"('203.205.239.16', 80)","('154.8.188.31', 443)",0.0,105
12259,"('203.205.239.16', 80)","('203.205.253.240', 443)",0.0,105
12260,"('203.205.239.16', 80)","('142.250.204.132', 443)",0.0,105
12261,"('203.205.253.240', 14000)","('142.250.204.42', 443)",0.0,105
12262,"('203.205.253.240', 14000)","('203.205.235.44', 80)",0.0,105
12263,"('203.205.253.240', 14000)","('216.58.200.10', 443)",0.0,105
12264,"('203.205.253.240', 14000)","('172.217.26.142', 443)",0.0,105
12265,"('203.205.253.240', 14000)","('203.205.235.44', 443)",0.0,105
12266,"('203.205.253.240', 14000)","('203.205.239.16', 80)",0.0,105
12267,"('203.205.239.95', 443)","('142.250.204.42', 443)",0.0,105
12268,"('203.205.235.44', 80)","('142.250.204.42', 443)",0.0,105
12269,"('203.205.253.240', 8080)","('203.205.239.95', 80)",1.0,106
12270,"('203.205.253.240', 8080)","('203.205.255.219', 80)",1.0,106
12271,"('203.205.253.240', 80)","('203.205.253.240', 14000)",1.0,106
12272,"('203.205.253.240', 8080)","('203.205.253.240', 80)",1.0,106
12273,"('203.205.253.240', 8080)","('203.205.253.240', 14000)",1.0,106
12274,"('203.205.253.240', 8080)","('203.205.239.16', 80)",0.75,106
12275,"('203.205.255.219', 80)","('203.205.253.240', 14000)",0.75,106
12276,"('203.205.239.95', 80)","('203.205.253.240', 14000)",0.75,106
12277,"('203.205.239.95', 80)","('203.205.255.219', 80)",0.75,106
12278,"('203.205.239.95', 80)","('203.205.253.240', 80)",0.75,106
12279,"('203.205.253.240', 80)","('203.205.255.219', 80)",0.75,106
12280,"('203.205.253.240', 8080)","('203.205.239.95', 443)",0.5,106
12281,"('203.205.255.219', 80)","('203.205.239.16', 80)",0.5,106
12282,"('203.205.253.240', 14000)","('203.205.239.16', 80)",0.5,106
12283,"('203.205.253.240', 14000)","('74.125.204.188', 5228)",0.5,106
12284,"('203.205.253.240', 14000)","('142.250.204.35', 80)",0.5,106
12285,"('74.125.204.188', 5228)","('142.250.204.35', 80)",0.5,106
12286,"('203.205.255.219', 80)","('74.125.204.188', 5228)",0.5,106
12287,"('203.205.253.240', 80)","('142.250.204.35', 80)",0.5,106
