,source,target,weight,graph_id
14299,"('42.113.206.24', 443)","('172.217.161.130', 443)",0.17647058823529413,107
14300,"('142.250.66.66', 443)","('172.217.163.226', 443)",0.17647058823529413,107
14301,"('142.250.204.65', 443)","('172.217.31.234', 443)",0.17647058823529413,107
14302,"('142.250.204.66', 443)","('142.250.204.65', 443)",0.17647058823529413,107
14303,"('142.250.204.66', 443)","('172.217.161.130', 443)",0.17647058823529413,107
14304,"('123.30.168.3', 443)","('216.58.200.2', 443)",0.17647058823529413,107
14305,"('42.113.206.24', 443)","('142.250.66.142', 443)",0.17647058823529413,107
14306,"('142.250.204.65', 443)","('18.182.170.114', 443)",0.17647058823529413,107
14307,"('42.113.206.24', 443)","('172.217.25.2', 443)",0.11764705882352941,107
14308,"('142.250.204.65', 443)","('42.113.206.27', 443)",0.11764705882352941,107
14309,"('42.113.206.27', 443)","('172.217.161.170', 443)",0.11764705882352941,107
14310,"('18.182.170.114', 443)","('172.217.25.2', 443)",0.11764705882352941,107
14311,"('42.113.206.24', 443)","('172.217.161.170', 443)",0.11764705882352941,107
14312,"('172.217.174.202', 443)","('18.182.170.114', 443)",0.11764705882352941,107
14313,"('172.217.161.130', 443)","('216.58.200.2', 443)",0.11764705882352941,107
14314,"('42.113.206.27', 443)","('216.58.200.2', 443)",0.11764705882352941,107
14315,"('42.113.206.26', 443)","('216.58.200.2', 443)",0.11764705882352941,107
14316,"('18.182.170.114', 443)","('142.250.66.142', 443)",0.11764705882352941,107
14317,"('42.113.206.24', 443)","('142.250.204.65', 443)",0.11764705882352941,107
14318,"('42.113.206.26', 443)","('142.250.204.65', 443)",0.11764705882352941,107
14319,"('42.113.206.26', 443)","('172.217.161.170', 443)",0.11764705882352941,107
14320,"('113.171.216.204', 443)","('142.250.179.163', 443)",0.11764705882352941,107
14321,"('142.250.204.66', 443)","('142.250.66.142', 443)",0.11764705882352941,107
14322,"('123.30.168.3', 443)","('142.250.66.142', 443)",0.11764705882352941,107
14323,"('123.30.168.3', 443)","('172.217.161.170', 443)",0.11764705882352941,107
14324,"('142.250.204.66', 443)","('172.217.174.202', 443)",0.11764705882352941,107
14325,"('142.250.204.66', 443)","('113.171.216.204', 443)",0.058823529411764705,107
14326,"('113.171.216.205', 443)","('172.217.25.2', 443)",0.058823529411764705,107
14327,"('142.250.179.163', 443)","('172.217.161.170', 443)",0.058823529411764705,107
14328,"('142.250.66.66', 443)","('172.217.25.2', 443)",0.058823529411764705,107
14329,"('142.250.66.66', 443)","('172.217.161.170', 443)",0.058823529411764705,107
14330,"('142.250.66.66', 443)","('142.250.66.142', 443)",0.058823529411764705,107
14331,"('142.250.66.66', 443)","('142.250.204.65', 443)",0.058823529411764705,107
14332,"('142.250.66.66', 443)","('172.217.31.234', 443)",0.058823529411764705,107
14333,"('172.217.163.226', 443)","('42.113.206.27', 443)",0.058823529411764705,107
14334,"('42.113.206.24', 443)","('216.58.220.202', 443)",0.058823529411764705,107
14335,"('142.250.204.66', 443)","('172.217.161.170', 443)",0.058823529411764705,107
14336,"('142.250.204.66', 443)","('172.217.25.2', 443)",0.058823529411764705,107
14337,"('142.250.204.66', 443)","('216.58.220.202', 443)",0.058823529411764705,107
14338,"('113.171.216.205', 443)","('142.250.66.142', 443)",0.058823529411764705,107
14339,"('142.250.179.163', 443)","('142.250.66.142', 443)",0.058823529411764705,107
14340,"('172.217.161.130', 443)","('42.113.206.27', 443)",0.058823529411764705,107
14341,"('123.30.168.3', 443)","('216.58.220.202', 443)",0.058823529411764705,107
14342,"('172.217.161.170', 443)","('216.58.200.2', 443)",0.058823529411764705,107
14343,"('142.250.66.142', 443)","('216.58.200.2', 443)",0.058823529411764705,107
14344,"('142.250.66.142', 443)","('172.217.25.2', 443)",0.058823529411764705,107
14345,"('18.182.170.114', 443)","('216.58.220.202', 443)",0.058823529411764705,107
14346,"('123.30.168.3', 443)","('113.171.216.204', 443)",0.058823529411764705,107
14347,"('42.113.206.27', 443)","('216.58.220.202', 443)",0.058823529411764705,107
14348,"('42.113.206.27', 443)","('142.250.66.142', 443)",0.058823529411764705,107
14349,"('113.171.216.204', 443)","('42.113.206.26', 443)",0.058823529411764705,107
14350,"('113.171.216.205', 443)","('113.171.216.204', 443)",0.058823529411764705,107
14351,"('172.217.31.234', 443)","('172.217.25.2', 443)",0.058823529411764705,107
14352,"('172.217.31.234', 443)","('142.250.66.142', 443)",0.058823529411764705,107
14353,"('113.171.216.205', 443)","('142.250.66.66', 443)",0.058823529411764705,107
14354,"('113.171.216.205', 443)","('142.250.204.65', 443)",0.058823529411764705,107
14355,"('172.217.161.130', 443)","('142.250.66.142', 443)",0.058823529411764705,107
14356,"('172.217.161.130', 443)","('18.182.170.114', 443)",0.058823529411764705,107
14357,"('142.250.204.65', 443)","('172.217.163.226', 443)",0.058823529411764705,107
14358,"('113.171.216.204', 443)","('172.217.174.202', 443)",0.058823529411764705,107
14359,"('172.217.174.202', 443)","('142.250.66.142', 443)",0.058823529411764705,107
14360,"('172.217.174.202', 443)","('142.250.204.65', 443)",0.058823529411764705,107
14361,"('42.113.206.26', 443)","('172.217.163.226', 443)",0.058823529411764705,107
14362,"('42.113.206.26', 443)","('142.250.66.142', 443)",0.058823529411764705,107
14363,"('113.171.216.204', 443)","('172.217.31.234', 443)",0.058823529411764705,107
14364,"('113.171.216.204', 443)","('142.250.66.142', 443)",0.058823529411764705,107
14365,"('42.113.206.26', 443)","('172.217.161.130', 443)",0.058823529411764705,107
14366,"('172.217.174.202', 443)","('172.217.161.170', 443)",0.058823529411764705,107
14367,"('113.171.216.204', 443)","('42.113.206.24', 443)",0.058823529411764705,107
14368,"('172.217.174.202', 443)","('172.217.25.2', 443)",0.058823529411764705,107
14369,"('142.250.179.163', 443)","('172.217.25.2', 443)",0.058823529411764705,107
14370,"('113.171.216.204', 443)","('42.113.206.27', 443)",0.058823529411764705,107
14371,"('42.113.206.26', 443)","('216.58.220.202', 443)",0.058823529411764705,107
14372,"('113.171.216.204', 443)","('18.182.170.114', 443)",0.058823529411764705,107
14373,"('42.113.206.24', 443)","('172.217.163.226', 443)",0.058823529411764705,107
14374,"('142.250.179.163', 443)","('142.250.66.66', 443)",0.058823529411764705,107
14375,"('172.217.31.234', 443)","('216.58.220.202', 443)",0.0,107
14376,"('113.171.216.204', 443)","('172.217.25.2', 443)",0.0,107
14377,"('42.113.206.26', 443)","('172.217.25.2', 443)",0.0,107
14378,"('172.217.31.234', 443)","('216.58.200.2', 443)",0.0,107
14379,"('113.171.216.204', 443)","('172.217.161.170', 443)",0.0,107
14380,"('172.217.31.234', 443)","('172.217.161.170', 443)",0.0,107
14381,"('172.217.161.130', 443)","('216.58.220.202', 443)",0.0,107
14382,"('113.171.216.204', 443)","('216.58.200.2', 443)",0.0,107
14383,"('113.171.216.204', 443)","('216.58.220.202', 443)",0.0,107
14384,"('42.113.206.27', 443)","('172.217.25.2', 443)",0.0,107
14385,"('123.30.168.3', 443)","('172.217.25.2', 443)",0.0,107
14386,"('172.217.161.130', 443)","('172.217.25.2', 443)",0.0,107
14387,"('18.182.170.114', 443)","('172.217.161.170', 443)",0.0,107
14388,"('142.250.179.163', 443)","('172.217.163.226', 443)",0.0,107
14389,"('142.250.179.163', 443)","('172.217.161.130', 443)",0.0,107
14390,"('142.250.66.142', 443)","('172.217.161.170', 443)",0.0,107
14391,"('142.250.179.163', 443)","('216.58.220.202', 443)",0.0,107
14392,"('142.250.179.163', 443)","('216.58.200.2', 443)",0.0,107
14393,"('142.250.66.142', 443)","('216.58.220.202', 443)",0.0,107
14394,"('172.217.161.170', 443)","('172.217.25.2', 443)",0.0,107
14395,"('172.217.161.170', 443)","('216.58.220.202', 443)",0.0,107
14396,"('172.217.25.2', 443)","('216.58.200.2', 443)",0.0,107
14397,"('172.217.25.2', 443)","('216.58.220.202', 443)",0.0,107
14398,"('113.171.216.205', 443)","('172.217.163.226', 443)",0.0,107
14399,"('172.217.161.130', 443)","('172.217.31.234', 443)",0.0,107
14400,"('172.217.161.130', 443)","('172.217.161.170', 443)",0.0,107
14401,"('172.217.163.226', 443)","('216.58.220.202', 443)",0.0,107
14402,"('113.171.216.204', 443)","('142.250.66.66', 443)",0.0,107
14403,"('113.171.216.204', 443)","('142.250.204.65', 443)",0.0,107
14404,"('172.217.174.202', 443)","('216.58.220.202', 443)",0.0,107
14405,"('172.217.174.202', 443)","('216.58.200.2', 443)",0.0,107
14406,"('142.250.66.66', 443)","('172.217.161.130', 443)",0.0,107
14407,"('113.171.216.205', 443)","('216.58.220.202', 443)",0.0,107
14408,"('113.171.216.204', 443)","('172.217.163.226', 443)",0.0,107
14409,"('113.171.216.204', 443)","('172.217.161.130', 443)",0.0,107
14410,"('113.171.216.205', 443)","('216.58.200.2', 443)",0.0,107
14411,"('142.250.66.66', 443)","('216.58.220.202', 443)",0.0,107
14412,"('172.217.174.202', 443)","('172.217.161.130', 443)",0.0,107
14413,"('142.250.204.65', 443)","('172.217.161.130', 443)",0.0,107
14414,"('172.217.174.202', 443)","('172.217.163.226', 443)",0.0,107
14415,"('113.171.216.205', 443)","('172.217.161.170', 443)",0.0,107
14416,"('142.250.204.65', 443)","('142.250.66.142', 443)",0.0,107
14417,"('142.250.204.65', 443)","('172.217.161.170', 443)",0.0,107
14418,"('142.250.204.65', 443)","('172.217.25.2', 443)",0.0,107
14419,"('142.250.204.65', 443)","('216.58.200.2', 443)",0.0,107
14420,"('142.250.204.65', 443)","('216.58.220.202', 443)",0.0,107
14421,"('172.217.163.226', 443)","('172.217.161.130', 443)",0.0,107
14422,"('172.217.163.226', 443)","('172.217.31.234', 443)",0.0,107
14423,"('172.217.174.202', 443)","('142.250.66.66', 443)",0.0,107
14424,"('113.171.216.205', 443)","('172.217.161.130', 443)",0.0,107
14425,"('172.217.163.226', 443)","('142.250.66.142', 443)",0.0,107
14426,"('172.217.163.226', 443)","('172.217.161.170', 443)",0.0,107
14427,"('172.217.163.226', 443)","('172.217.25.2', 443)",0.0,107
14428,"('172.217.163.226', 443)","('216.58.200.2', 443)",0.0,107
14429,"('216.58.200.2', 443)","('216.58.220.202', 443)",0.0,107
14430,"('103.78.92.12', 443)","('42.113.206.24', 443)",1.0,108
14431,"('42.113.206.26', 443)","('42.113.206.24', 443)",0.7142857142857143,108
14432,"('42.113.206.24', 443)","('42.113.206.27', 443)",0.7142857142857143,108
14433,"('123.30.168.3', 443)","('42.113.206.24', 443)",0.7142857142857143,108
14434,"('42.113.206.26', 443)","('42.113.206.27', 443)",0.7142857142857143,108
14435,"('103.78.92.12', 443)","('42.113.206.27', 443)",0.7142857142857143,108
14436,"('103.78.92.12', 443)","('42.113.206.26', 443)",0.7142857142857143,108
14437,"('123.30.168.3', 443)","('103.78.92.12', 443)",0.5714285714285714,108
14438,"('123.30.168.3', 443)","('42.113.206.27', 443)",0.42857142857142855,108
14439,"('123.30.168.3', 443)","('42.113.206.26', 443)",0.42857142857142855,108
14440,"('142.250.204.36', 443)","('142.250.66.99', 80)",0.2857142857142857,108
14441,"('157.240.199.17', 443)","('172.217.161.131', 443)",0.14285714285714285,108
14442,"('42.113.206.26', 443)","('157.240.199.17', 443)",0.14285714285714285,108
14443,"('42.113.206.27', 443)","('42.113.206.30', 443)",0.14285714285714285,108
14444,"('42.113.206.26', 443)","('172.217.161.131', 443)",0.14285714285714285,108
14445,"('42.113.206.26', 443)","('42.113.206.30', 443)",0.14285714285714285,108
14446,"('142.250.204.36', 443)","('142.250.66.100', 443)",0.14285714285714285,108
14447,"('142.250.204.36', 443)","('69.171.250.35', 443)",0.14285714285714285,108
14448,"('42.113.206.24', 443)","('157.240.199.17', 443)",0.14285714285714285,108
14449,"('157.240.199.17', 443)","('42.113.206.27', 443)",0.14285714285714285,108
14450,"('42.113.206.27', 443)","('172.217.161.131', 443)",0.14285714285714285,108
14451,"('157.240.199.17', 443)","('42.113.206.30', 443)",0.14285714285714285,108
14452,"('103.78.92.12', 443)","('64.233.171.188', 443)",0.14285714285714285,108
14453,"('42.113.206.24', 443)","('42.113.206.30', 443)",0.14285714285714285,108
14454,"('74.125.137.188', 443)","('142.250.66.110', 443)",0.14285714285714285,108
14455,"('42.113.206.24', 443)","('172.217.161.131', 443)",0.14285714285714285,108
14456,"('172.217.161.131', 443)","('42.113.206.30', 443)",0.14285714285714285,108
14457,"('103.78.92.12', 443)","('157.240.199.17', 443)",0.14285714285714285,108
14458,"('142.250.66.99', 80)","('69.171.250.35', 443)",0.14285714285714285,108
14459,"('123.30.168.3', 443)","('172.217.161.131', 443)",0.14285714285714285,108
14460,"('123.30.168.3', 443)","('64.233.171.188', 443)",0.14285714285714285,108
14461,"('103.78.92.12', 443)","('172.217.161.131', 443)",0.14285714285714285,108
14462,"('103.78.92.12', 443)","('42.113.206.30', 443)",0.14285714285714285,108
14463,"('123.30.168.3', 443)","('157.240.199.17', 443)",0.14285714285714285,108
14464,"('123.30.168.3', 443)","('69.171.250.35', 443)",0.14285714285714285,108
14465,"('123.30.168.3', 443)","('142.250.66.100', 443)",0.14285714285714285,108
14466,"('123.30.168.3', 443)","('42.113.206.30', 443)",0.14285714285714285,108
14467,"('123.30.168.3', 443)","('142.250.66.99', 80)",0.14285714285714285,108
14468,"('69.171.250.35', 443)","('142.250.66.100', 443)",0.14285714285714285,108
14469,"('123.30.168.3', 443)","('142.250.204.36', 443)",0.14285714285714285,108
14470,"('142.250.66.99', 80)","('142.250.66.100', 443)",0.14285714285714285,108
14471,"('42.113.206.30', 443)","('69.171.250.35', 443)",0.0,108
14472,"('42.113.206.30', 443)","('142.250.66.99', 80)",0.0,108
14473,"('42.113.206.30', 443)","('142.250.66.110', 443)",0.0,108
14474,"('42.113.206.30', 443)","('142.250.66.100', 443)",0.0,108
14475,"('142.250.66.110', 443)","('64.233.171.188', 443)",0.0,108
14476,"('74.125.137.188', 443)","('142.250.204.36', 443)",0.0,108
14477,"('42.113.206.30', 443)","('142.250.204.36', 443)",0.0,108
14478,"('42.113.206.30', 443)","('74.125.137.188', 443)",0.0,108
14479,"('172.217.161.131', 443)","('64.233.171.188', 443)",0.0,108
14480,"('172.217.161.131', 443)","('142.250.66.100', 443)",0.0,108
14481,"('172.217.161.131', 443)","('69.171.250.35', 443)",0.0,108
14482,"('172.217.161.131', 443)","('142.250.66.99', 80)",0.0,108
14483,"('172.217.161.131', 443)","('142.250.66.110', 443)",0.0,108
14484,"('42.113.206.30', 443)","('64.233.171.188', 443)",0.0,108
14485,"('74.125.137.188', 443)","('69.171.250.35', 443)",0.0,108
14486,"('142.250.66.100', 443)","('64.233.171.188', 443)",0.0,108
14487,"('142.250.66.99', 80)","('64.233.171.188', 443)",0.0,108
14488,"('142.250.66.110', 443)","('142.250.66.100', 443)",0.0,108
14489,"('142.250.66.110', 443)","('69.171.250.35', 443)",0.0,108
14490,"('142.250.66.110', 443)","('142.250.66.99', 80)",0.0,108
14491,"('172.217.161.131', 443)","('142.250.204.36', 443)",0.0,108
14492,"('69.171.250.35', 443)","('64.233.171.188', 443)",0.0,108
14493,"('142.250.204.36', 443)","('142.250.66.110', 443)",0.0,108
14494,"('74.125.137.188', 443)","('64.233.171.188', 443)",0.0,108
14495,"('74.125.137.188', 443)","('142.250.66.100', 443)",0.0,108
14496,"('74.125.137.188', 443)","('142.250.66.99', 80)",0.0,108
14497,"('142.250.204.36', 443)","('64.233.171.188', 443)",0.0,108
14498,"('157.240.199.17', 443)","('142.250.66.99', 80)",0.0,108
14499,"('172.217.161.131', 443)","('74.125.137.188', 443)",0.0,108
14500,"('42.113.206.26', 443)","('64.233.171.188', 443)",0.0,108
14501,"('42.113.206.26', 443)","('142.250.66.100', 443)",0.0,108
14502,"('42.113.206.26', 443)","('69.171.250.35', 443)",0.0,108
14503,"('42.113.206.26', 443)","('142.250.66.99', 80)",0.0,108
14504,"('42.113.206.26', 443)","('142.250.66.110', 443)",0.0,108
14505,"('42.113.206.26', 443)","('142.250.204.36', 443)",0.0,108
14506,"('42.113.206.26', 443)","('74.125.137.188', 443)",0.0,108
14507,"('103.78.92.12', 443)","('142.250.66.100', 443)",0.0,108
14508,"('42.113.206.24', 443)","('142.250.204.36', 443)",0.0,108
14509,"('103.78.92.12', 443)","('69.171.250.35', 443)",0.0,108
14510,"('103.78.92.12', 443)","('142.250.66.99', 80)",0.0,108
14511,"('103.78.92.12', 443)","('142.250.66.110', 443)",0.0,108
14512,"('103.78.92.12', 443)","('142.250.204.36', 443)",0.0,108
14513,"('103.78.92.12', 443)","('74.125.137.188', 443)",0.0,108
14514,"('123.30.168.3', 443)","('142.250.66.110', 443)",0.0,108
14515,"('123.30.168.3', 443)","('74.125.137.188', 443)",0.0,108
14516,"('42.113.206.24', 443)","('74.125.137.188', 443)",0.0,108
14517,"('42.113.206.24', 443)","('142.250.66.110', 443)",0.0,108
14518,"('42.113.206.27', 443)","('64.233.171.188', 443)",0.0,108
14519,"('42.113.206.27', 443)","('142.250.66.100', 443)",0.0,108
14520,"('42.113.206.27', 443)","('69.171.250.35', 443)",0.0,108
14521,"('42.113.206.27', 443)","('142.250.66.99', 80)",0.0,108
14522,"('42.113.206.27', 443)","('142.250.66.110', 443)",0.0,108
14523,"('42.113.206.27', 443)","('142.250.204.36', 443)",0.0,108
14524,"('42.113.206.27', 443)","('74.125.137.188', 443)",0.0,108
14525,"('157.240.199.17', 443)","('64.233.171.188', 443)",0.0,108
14526,"('157.240.199.17', 443)","('142.250.66.100', 443)",0.0,108
14527,"('42.113.206.24', 443)","('142.250.66.99', 80)",0.0,108
14528,"('157.240.199.17', 443)","('69.171.250.35', 443)",0.0,108
14529,"('157.240.199.17', 443)","('142.250.66.110', 443)",0.0,108
14530,"('157.240.199.17', 443)","('142.250.204.36', 443)",0.0,108
14531,"('157.240.199.17', 443)","('74.125.137.188', 443)",0.0,108
14532,"('42.113.206.24', 443)","('64.233.171.188', 443)",0.0,108
14533,"('42.113.206.24', 443)","('142.250.66.100', 443)",0.0,108
14534,"('42.113.206.24', 443)","('69.171.250.35', 443)",0.0,108
14535,"('123.30.168.3', 443)","('42.113.206.24', 443)",1.0,109
14536,"('123.30.168.3', 443)","('42.113.206.26', 443)",0.6,109
14537,"('42.113.206.24', 443)","('42.113.206.26', 443)",0.5333333333333333,109
14538,"('123.30.168.3', 443)","('42.113.206.27', 443)",0.4666666666666667,109
14539,"('42.113.206.24', 443)","('42.113.206.27', 443)",0.4666666666666667,109
14540,"('42.113.206.26', 443)","('42.113.206.27', 443)",0.4666666666666667,109
14541,"('123.30.168.3', 443)","('142.250.66.34', 443)",0.3333333333333333,109
14542,"('123.30.168.3', 443)","('172.217.28.99', 443)",0.2,109
14543,"('42.113.206.24', 443)","('142.250.66.34', 443)",0.13333333333333333,109
14544,"('142.250.66.34', 443)","('172.217.28.99', 443)",0.13333333333333333,109
14545,"('42.113.206.26', 443)","('69.171.250.20', 443)",0.06666666666666667,109
14546,"('172.217.28.99', 443)","('216.58.199.106', 443)",0.06666666666666667,109
14547,"('142.250.66.34', 443)","('69.171.250.20', 443)",0.06666666666666667,109
14548,"('42.113.206.27', 443)","('69.171.250.20', 443)",0.06666666666666667,109
14549,"('42.113.206.27', 443)","('142.250.66.34', 443)",0.06666666666666667,109
14550,"('42.113.206.26', 443)","('142.250.66.34', 443)",0.06666666666666667,109
14551,"('42.113.206.24', 443)","('69.171.250.20', 443)",0.06666666666666667,109
14552,"('42.113.206.24', 443)","('172.217.28.99', 443)",0.06666666666666667,109
14553,"('123.30.168.3', 443)","('69.171.250.20', 443)",0.06666666666666667,109
14554,"('123.30.168.3', 443)","('216.58.199.106', 443)",0.06666666666666667,109
14555,"('42.113.206.26', 443)","('216.58.199.106', 443)",0.0,109
14556,"('42.113.206.26', 443)","('172.217.28.99', 443)",0.0,109
14557,"('42.113.206.27', 443)","('172.217.28.99', 443)",0.0,109
14558,"('42.113.206.27', 443)","('216.58.199.106', 443)",0.0,109
14559,"('42.113.206.24', 443)","('216.58.199.106', 443)",0.0,109
14560,"('142.250.66.34', 443)","('216.58.199.106', 443)",0.0,109
14561,"('172.217.28.99', 443)","('69.171.250.20', 443)",0.0,109
14562,"('216.58.199.106', 443)","('69.171.250.20', 443)",0.0,109
14563,"('172.217.161.130', 443)","('42.113.206.24', 443)",1.0,110
14564,"('172.217.161.130', 443)","('103.132.192.30', 443)",1.0,110
14565,"('172.217.161.130', 443)","('216.58.200.66', 443)",0.9,110
14566,"('172.217.161.130', 443)","('123.30.168.3', 443)",0.8,110
14567,"('103.132.192.30', 443)","('42.113.206.24', 443)",0.8,110
14568,"('172.217.161.130', 443)","('172.217.8.163', 443)",0.8,110
14569,"('123.30.168.3', 443)","('42.113.206.24', 443)",0.8,110
14570,"('103.132.192.30', 443)","('172.217.8.163', 443)",0.7,110
14571,"('123.30.168.3', 443)","('42.113.206.26', 443)",0.7,110
14572,"('42.113.206.26', 443)","('42.113.206.24', 443)",0.7,110
14573,"('103.132.192.30', 443)","('216.58.200.66', 443)",0.6,110
14574,"('172.217.161.130', 443)","('172.217.31.234', 443)",0.6,110
14575,"('172.217.8.163', 443)","('42.113.206.24', 443)",0.6,110
14576,"('172.217.31.234', 443)","('216.58.200.66', 443)",0.6,110
14577,"('123.30.168.3', 443)","('103.132.192.30', 443)",0.6,110
14578,"('172.217.8.163', 443)","('172.217.31.234', 443)",0.6,110
14579,"('172.217.8.163', 443)","('216.58.200.66', 443)",0.6,110
14580,"('103.132.192.30', 443)","('142.250.66.98', 443)",0.5,110
14581,"('172.217.161.130', 443)","('142.250.66.98', 443)",0.5,110
14582,"('172.217.161.130', 443)","('42.113.206.26', 443)",0.5,110
14583,"('103.132.192.30', 443)","('84.17.57.4', 443)",0.5,110
14584,"('172.217.8.163', 443)","('172.217.24.74', 443)",0.5,110
14585,"('113.171.216.207', 443)","('172.217.8.163', 443)",0.5,110
14586,"('123.30.168.3', 443)","('172.217.8.163', 443)",0.5,110
14587,"('172.217.161.130', 443)","('84.17.57.4', 443)",0.4,110
14588,"('172.217.31.234', 443)","('172.217.24.74', 443)",0.4,110
14589,"('172.217.161.130', 443)","('172.217.24.74', 443)",0.4,110
14590,"('216.58.200.66', 443)","('172.217.24.74', 443)",0.4,110
14591,"('216.58.200.66', 443)","('142.250.66.66', 443)",0.4,110
14592,"('172.217.161.130', 443)","('142.250.66.66', 443)",0.4,110
14593,"('123.30.168.3', 443)","('84.17.57.4', 443)",0.4,110
14594,"('172.217.31.234', 443)","('142.250.66.66', 443)",0.4,110
14595,"('103.132.192.30', 443)","('172.217.31.234', 443)",0.4,110
14596,"('84.17.57.4', 443)","('42.113.206.24', 443)",0.4,110
14597,"('113.171.216.207', 443)","('172.217.161.130', 443)",0.4,110
14598,"('103.132.192.30', 443)","('142.250.204.65', 443)",0.4,110
14599,"('216.58.200.66', 443)","('42.113.206.24', 443)",0.4,110
14600,"('103.132.192.30', 443)","('42.113.206.26', 443)",0.4,110
14601,"('172.217.8.163', 443)","('142.250.66.66', 443)",0.4,110
14602,"('172.217.24.74', 443)","('142.250.66.66', 443)",0.4,110
14603,"('113.171.216.207', 443)","('172.217.24.74', 443)",0.4,110
14604,"('113.171.216.207', 443)","('172.217.31.234', 443)",0.4,110
14605,"('113.171.216.207', 443)","('216.58.200.66', 443)",0.4,110
14606,"('123.30.168.3', 443)","('172.217.31.234', 443)",0.3,110
14607,"('103.132.192.30', 443)","('172.217.24.74', 443)",0.3,110
14608,"('103.132.192.30', 443)","('69.171.250.15', 443)",0.3,110
14609,"('172.217.8.163', 443)","('84.17.57.4', 443)",0.3,110
14610,"('142.250.204.65', 443)","('142.250.66.129', 443)",0.3,110
14611,"('172.217.8.163', 443)","('42.113.206.26', 443)",0.3,110
14612,"('172.217.8.163', 443)","('142.250.66.98', 443)",0.3,110
14613,"('172.217.8.163', 443)","('142.250.204.65', 443)",0.3,110
14614,"('123.30.168.3', 443)","('142.250.204.65', 443)",0.3,110
14615,"('123.30.168.3', 443)","('142.250.66.98', 443)",0.3,110
14616,"('216.58.200.66', 443)","('142.250.66.98', 443)",0.3,110
14617,"('113.171.216.207', 443)","('142.250.66.66', 443)",0.3,110
14618,"('123.30.168.3', 443)","('216.58.200.66', 443)",0.3,110
14619,"('42.113.206.24', 443)","('69.171.250.15', 443)",0.3,110
14620,"('84.17.57.4', 443)","('42.113.206.26', 443)",0.3,110
14621,"('172.217.161.130', 443)","('69.171.250.15', 443)",0.3,110
14622,"('172.217.31.234', 443)","('42.113.206.24', 443)",0.3,110
14623,"('84.17.57.4', 443)","('142.250.66.98', 443)",0.3,110
14624,"('42.113.206.24', 443)","('142.250.66.98', 443)",0.3,110
14625,"('172.217.161.130', 443)","('142.250.204.65', 443)",0.3,110
14626,"('113.171.216.207', 443)","('103.132.192.30', 443)",0.3,110
14627,"('113.171.216.207', 443)","('84.17.57.4', 443)",0.2,110
14628,"('103.132.192.30', 443)","('142.250.66.66', 443)",0.2,110
14629,"('103.132.192.30', 443)","('142.250.66.129', 443)",0.2,110
14630,"('113.171.216.207', 443)","('123.30.168.3', 443)",0.2,110
14631,"('113.171.216.207', 443)","('216.58.199.10', 443)",0.2,110
14632,"('42.113.206.26', 443)","('69.171.250.15', 443)",0.2,110
14633,"('113.171.216.207', 443)","('142.250.66.98', 443)",0.2,110
14634,"('113.171.216.207', 443)","('42.113.206.24', 443)",0.2,110
14635,"('172.217.8.163', 443)","('216.58.220.194', 443)",0.2,110
14636,"('172.217.8.163', 443)","('216.58.199.10', 443)",0.2,110
14637,"('84.17.57.4', 443)","('216.58.199.10', 443)",0.2,110
14638,"('42.113.206.26', 443)","('142.250.66.98', 443)",0.2,110
14639,"('172.217.8.163', 443)","('142.250.66.129', 443)",0.2,110
14640,"('172.217.8.163', 443)","('69.171.250.15', 443)",0.2,110
14641,"('84.17.57.4', 443)","('69.171.250.15', 443)",0.2,110
14642,"('172.217.31.234', 443)","('142.250.66.98', 443)",0.2,110
14643,"('103.132.192.30', 443)","('216.58.199.10', 443)",0.2,110
14644,"('42.113.206.24', 443)","('142.250.204.65', 443)",0.2,110
14645,"('113.171.216.208', 443)","('172.217.161.130', 443)",0.2,110
14646,"('113.171.216.208', 443)","('123.30.168.3', 443)",0.2,110
14647,"('113.171.216.208', 443)","('172.217.8.163', 443)",0.2,110
14648,"('216.58.200.66', 443)","('142.250.204.65', 443)",0.2,110
14649,"('123.30.168.3', 443)","('69.171.250.15', 443)",0.2,110
14650,"('172.217.31.234', 443)","('142.250.204.65', 443)",0.2,110
14651,"('123.30.168.3', 443)","('142.250.66.66', 443)",0.2,110
14652,"('123.30.168.3', 443)","('172.217.24.74', 443)",0.2,110
14653,"('172.217.31.234', 443)","('69.171.250.15', 443)",0.1,110
14654,"('172.217.24.74', 443)","('142.250.66.98', 443)",0.1,110
14655,"('172.217.24.74', 443)","('142.250.204.65', 443)",0.1,110
14656,"('42.113.206.26', 443)","('216.58.200.66', 443)",0.1,110
14657,"('42.113.206.24', 443)","('216.58.199.10', 443)",0.1,110
14658,"('172.217.31.234', 443)","('142.250.66.129', 443)",0.1,110
14659,"('42.113.206.24', 443)","('142.250.66.66', 443)",0.1,110
14660,"('142.250.66.129', 443)","('216.58.220.194', 443)",0.1,110
14661,"('172.217.31.234', 443)","('216.58.199.10', 443)",0.1,110
14662,"('172.217.24.74', 443)","('216.58.220.194', 443)",0.1,110
14663,"('172.217.24.74', 443)","('69.171.250.15', 443)",0.1,110
14664,"('42.113.206.24', 443)","('142.250.66.129', 443)",0.1,110
14665,"('142.250.66.98', 443)","('216.58.199.10', 443)",0.1,110
14666,"('172.217.24.74', 443)","('42.113.206.24', 443)",0.1,110
14667,"('42.113.206.26', 443)","('216.58.199.10', 443)",0.1,110
14668,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.1,110
