,source,target,weight,graph_id
3992,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.5,87
3993,"('203.205.253.240', 443)","('123.206.5.129', 443)",0.5,87
3994,"('154.8.188.31', 443)","('13.225.148.116', 443)",0.5,87
3995,"('154.8.188.31', 443)","('13.225.148.57', 443)",0.5,87
3996,"('154.8.188.31', 443)","('142.250.66.138', 443)",0.5,87
3997,"('13.225.148.116', 443)","('64.233.189.188', 5228)",0.0,87
3998,"('203.205.253.240', 443)","('64.233.189.188', 5228)",0.0,87
3999,"('13.225.148.116', 443)","('13.225.148.60', 443)",0.0,87
4000,"('13.225.148.60', 443)","('203.205.239.95', 443)",0.0,87
4001,"('13.225.148.60', 443)","('203.205.255.219', 80)",0.0,87
4002,"('13.225.148.60', 443)","('120.204.16.188', 14000)",0.0,87
4003,"('13.225.148.60', 443)","('223.166.150.166', 80)",0.0,87
4004,"('203.205.239.95', 443)","('64.233.189.188', 5228)",0.0,87
4005,"('203.205.255.219', 80)","('64.233.189.188', 5228)",0.0,87
4006,"('203.205.253.240', 443)","('142.250.66.138', 443)",0.0,87
4007,"('64.233.189.188', 5228)","('120.204.16.188', 14000)",0.0,87
4008,"('64.233.189.188', 5228)","('223.166.150.166', 80)",0.0,87
4009,"('13.225.148.60', 443)","('64.233.189.188', 5228)",0.0,87
4010,"('13.225.148.57', 443)","('64.233.189.188', 5228)",0.0,87
4011,"('142.250.66.138', 443)","('13.225.148.60', 443)",0.0,87
4012,"('142.250.66.138', 443)","('123.206.5.129', 443)",0.0,87
4013,"('142.250.66.138', 443)","('13.225.148.57', 443)",0.0,87
4014,"('142.250.66.138', 443)","('13.225.148.116', 443)",0.0,87
4015,"('142.250.66.138', 443)","('203.205.239.95', 443)",0.0,87
4016,"('142.250.66.138', 443)","('203.205.255.219', 80)",0.0,87
4017,"('142.250.66.138', 443)","('64.233.189.188', 5228)",0.0,87
4018,"('142.250.66.138', 443)","('120.204.16.188', 14000)",0.0,87
4019,"('154.8.188.31', 443)","('64.233.189.188', 5228)",0.0,87
4020,"('123.206.5.129', 443)","('13.225.148.60', 443)",0.0,87
4021,"('154.8.188.31', 443)","('13.225.148.60', 443)",0.0,87
4022,"('13.225.148.57', 443)","('13.225.148.60', 443)",0.0,87
4023,"('142.250.66.138', 443)","('223.166.150.166', 80)",0.0,87
4024,"('113.171.233.65', 80)","('203.205.239.95', 8080)",1.0,88
4025,"('113.171.233.65', 80)","('172.217.24.35', 443)",0.6666666666666666,88
4026,"('203.205.239.16', 80)","('113.171.233.65', 80)",0.6666666666666666,88
4027,"('172.217.24.35', 443)","('142.250.66.66', 443)",0.6666666666666666,88
4028,"('203.205.239.95', 8080)","('154.8.188.31', 443)",0.6666666666666666,88
4029,"('154.8.188.31', 443)","('142.250.66.66', 443)",0.6666666666666666,88
4030,"('113.171.233.65', 80)","('142.250.66.66', 443)",0.6666666666666666,88
4031,"('113.171.233.65', 80)","('154.8.188.31', 443)",0.6666666666666666,88
4032,"('154.8.188.31', 443)","('123.206.5.129', 443)",0.6666666666666666,88
4033,"('203.205.239.95', 8080)","('69.171.250.20', 443)",0.6666666666666666,88
4034,"('123.30.147.155', 80)","('203.205.239.95', 8080)",0.6666666666666666,88
4035,"('203.205.239.16', 80)","('203.205.239.95', 8080)",0.6666666666666666,88
4036,"('113.171.233.65', 80)","('123.206.5.129', 443)",0.3333333333333333,88
4037,"('113.171.233.65', 80)","('69.171.250.20', 443)",0.3333333333333333,88
4038,"('113.171.233.65', 80)","('99.84.203.116', 443)",0.3333333333333333,88
4039,"('113.171.233.65', 80)","('113.171.68.146', 443)",0.3333333333333333,88
4040,"('142.250.66.138', 443)","('13.225.148.82', 443)",0.3333333333333333,88
4041,"('123.30.147.155', 80)","('203.205.239.16', 80)",0.3333333333333333,88
4042,"('154.8.188.31', 443)","('99.84.203.116', 443)",0.3333333333333333,88
4043,"('203.205.239.95', 8080)","('123.206.5.129', 443)",0.3333333333333333,88
4044,"('203.205.239.95', 8080)","('142.250.66.138', 443)",0.3333333333333333,88
4045,"('203.205.239.95', 8080)","('172.217.24.35', 443)",0.3333333333333333,88
4046,"('203.205.239.95', 8080)","('142.250.66.66', 443)",0.3333333333333333,88
4047,"('203.205.239.95', 8080)","('13.225.148.82', 443)",0.3333333333333333,88
4048,"('203.205.239.95', 8080)","('99.84.203.116', 443)",0.3333333333333333,88
4049,"('203.205.239.95', 8080)","('113.171.68.146', 443)",0.3333333333333333,88
4050,"('154.8.188.31', 443)","('172.217.24.35', 443)",0.3333333333333333,88
4051,"('203.205.239.16', 80)","('69.171.250.20', 443)",0.3333333333333333,88
4052,"('123.30.147.155', 80)","('113.171.233.65', 80)",0.3333333333333333,88
4053,"('172.217.24.35', 443)","('99.84.203.116', 443)",0.3333333333333333,88
4054,"('123.30.147.155', 80)","('154.8.188.31', 443)",0.3333333333333333,88
4055,"('123.30.147.155', 80)","('123.206.5.129', 443)",0.3333333333333333,88
4056,"('123.206.5.129', 443)","('113.171.230.56', 80)",0.3333333333333333,88
4057,"('52.221.105.126', 443)","('123.30.147.179', 80)",0.3333333333333333,88
4058,"('142.250.66.138', 443)","('69.171.250.20', 443)",0.3333333333333333,88
4059,"('113.171.68.146', 443)","('69.171.250.20', 443)",0.3333333333333333,88
4060,"('142.250.66.66', 443)","('99.84.203.116', 443)",0.3333333333333333,88
4061,"('123.30.147.155', 80)","('113.171.230.56', 80)",0.3333333333333333,88
4062,"('154.8.188.31', 443)","('113.171.230.56', 80)",0.3333333333333333,88
4063,"('203.205.239.16', 80)","('113.171.68.146', 443)",0.3333333333333333,88
4064,"('13.225.148.82', 443)","('69.171.250.20', 443)",0.3333333333333333,88
4065,"('203.205.239.95', 8080)","('113.171.230.56', 80)",0.3333333333333333,88
4066,"('172.217.24.35', 443)","('113.171.68.146', 443)",0.0,88
4067,"('172.217.24.35', 443)","('13.225.148.82', 443)",0.0,88
4068,"('172.217.24.35', 443)","('52.221.105.126', 443)",0.0,88
4069,"('142.250.66.66', 443)","('13.225.148.82', 443)",0.0,88
4070,"('142.250.66.138', 443)","('123.30.147.179', 80)",0.0,88
4071,"('142.250.66.138', 443)","('113.171.230.56', 80)",0.0,88
4072,"('172.217.24.35', 443)","('69.171.250.20', 443)",0.0,88
4073,"('142.250.66.138', 443)","('52.221.105.126', 443)",0.0,88
4074,"('172.217.24.35', 443)","('113.171.230.56', 80)",0.0,88
4075,"('172.217.24.35', 443)","('123.30.147.179', 80)",0.0,88
4076,"('142.250.66.138', 443)","('113.171.68.146', 443)",0.0,88
4077,"('142.250.66.66', 443)","('113.171.230.56', 80)",0.0,88
4078,"('142.250.66.66', 443)","('113.171.68.146', 443)",0.0,88
4079,"('142.250.66.66', 443)","('52.221.105.126', 443)",0.0,88
4080,"('69.171.250.20', 443)","('123.30.147.179', 80)",0.0,88
4081,"('69.171.250.20', 443)","('113.171.230.56', 80)",0.0,88
4082,"('52.221.105.126', 443)","('113.171.230.56', 80)",0.0,88
4083,"('52.221.105.126', 443)","('69.171.250.20', 443)",0.0,88
4084,"('113.171.68.146', 443)","('123.30.147.179', 80)",0.0,88
4085,"('113.171.68.146', 443)","('113.171.230.56', 80)",0.0,88
4086,"('113.171.68.146', 443)","('52.221.105.126', 443)",0.0,88
4087,"('99.84.203.116', 443)","('123.30.147.179', 80)",0.0,88
4088,"('99.84.203.116', 443)","('113.171.230.56', 80)",0.0,88
4089,"('99.84.203.116', 443)","('69.171.250.20', 443)",0.0,88
4090,"('99.84.203.116', 443)","('52.221.105.126', 443)",0.0,88
4091,"('99.84.203.116', 443)","('113.171.68.146', 443)",0.0,88
4092,"('13.225.148.82', 443)","('123.30.147.179', 80)",0.0,88
4093,"('13.225.148.82', 443)","('113.171.230.56', 80)",0.0,88
4094,"('13.225.148.82', 443)","('52.221.105.126', 443)",0.0,88
4095,"('13.225.148.82', 443)","('113.171.68.146', 443)",0.0,88
4096,"('13.225.148.82', 443)","('99.84.203.116', 443)",0.0,88
4097,"('142.250.66.66', 443)","('123.30.147.179', 80)",0.0,88
4098,"('142.250.66.66', 443)","('69.171.250.20', 443)",0.0,88
4099,"('142.250.66.138', 443)","('99.84.203.116', 443)",0.0,88
4100,"('154.8.188.31', 443)","('113.171.68.146', 443)",0.0,88
4101,"('142.250.66.138', 443)","('142.250.66.66', 443)",0.0,88
4102,"('203.205.239.16', 80)","('154.8.188.31', 443)",0.0,88
4103,"('203.205.239.16', 80)","('113.171.230.56', 80)",0.0,88
4104,"('203.205.239.16', 80)","('52.221.105.126', 443)",0.0,88
4105,"('203.205.239.16', 80)","('99.84.203.116', 443)",0.0,88
4106,"('203.205.239.16', 80)","('13.225.148.82', 443)",0.0,88
4107,"('203.205.239.16', 80)","('142.250.66.66', 443)",0.0,88
4108,"('203.205.239.16', 80)","('172.217.24.35', 443)",0.0,88
4109,"('203.205.239.16', 80)","('142.250.66.138', 443)",0.0,88
4110,"('203.205.239.16', 80)","('123.206.5.129', 443)",0.0,88
4111,"('123.30.147.155', 80)","('123.30.147.179', 80)",0.0,88
4112,"('113.171.233.65', 80)","('142.250.66.138', 443)",0.0,88
4113,"('123.30.147.155', 80)","('69.171.250.20', 443)",0.0,88
4114,"('123.30.147.155', 80)","('52.221.105.126', 443)",0.0,88
4115,"('123.30.147.155', 80)","('113.171.68.146', 443)",0.0,88
4116,"('123.30.147.155', 80)","('99.84.203.116', 443)",0.0,88
4117,"('123.30.147.155', 80)","('13.225.148.82', 443)",0.0,88
4118,"('123.30.147.155', 80)","('142.250.66.66', 443)",0.0,88
4119,"('123.30.147.155', 80)","('172.217.24.35', 443)",0.0,88
4120,"('123.30.147.155', 80)","('142.250.66.138', 443)",0.0,88
4121,"('203.205.239.16', 80)","('123.30.147.179', 80)",0.0,88
4122,"('113.171.233.65', 80)","('13.225.148.82', 443)",0.0,88
4123,"('142.250.66.138', 443)","('172.217.24.35', 443)",0.0,88
4124,"('123.206.5.129', 443)","('142.250.66.138', 443)",0.0,88
4125,"('123.206.5.129', 443)","('123.30.147.179', 80)",0.0,88
4126,"('123.206.5.129', 443)","('69.171.250.20', 443)",0.0,88
4127,"('123.206.5.129', 443)","('52.221.105.126', 443)",0.0,88
4128,"('123.206.5.129', 443)","('113.171.68.146', 443)",0.0,88
4129,"('123.206.5.129', 443)","('99.84.203.116', 443)",0.0,88
4130,"('123.206.5.129', 443)","('13.225.148.82', 443)",0.0,88
4131,"('123.206.5.129', 443)","('142.250.66.66', 443)",0.0,88
4132,"('123.206.5.129', 443)","('172.217.24.35', 443)",0.0,88
4133,"('154.8.188.31', 443)","('123.30.147.179', 80)",0.0,88
4134,"('113.171.233.65', 80)","('52.221.105.126', 443)",0.0,88
4135,"('154.8.188.31', 443)","('69.171.250.20', 443)",0.0,88
4136,"('154.8.188.31', 443)","('52.221.105.126', 443)",0.0,88
4137,"('154.8.188.31', 443)","('13.225.148.82', 443)",0.0,88
4138,"('154.8.188.31', 443)","('142.250.66.138', 443)",0.0,88
4139,"('203.205.239.95', 8080)","('123.30.147.179', 80)",0.0,88
4140,"('203.205.239.95', 8080)","('52.221.105.126', 443)",0.0,88
4141,"('113.171.233.65', 80)","('123.30.147.179', 80)",0.0,88
4142,"('113.171.233.65', 80)","('113.171.230.56', 80)",0.0,88
4143,"('113.171.230.56', 80)","('123.30.147.179', 80)",0.0,88
4144,"('203.205.253.240', 443)","('203.205.239.95', 443)",,89
4145,"('203.205.253.240', 443)","('120.204.16.188', 14000)",,89
4146,"('203.205.253.240', 443)","('223.166.150.166', 80)",,89
4147,"('203.205.239.95', 443)","('120.204.16.188', 14000)",,89
4148,"('203.205.239.95', 443)","('223.166.150.166', 80)",,89
4149,"('120.204.16.188', 14000)","('223.166.150.166', 80)",,89
4150,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,90
4151,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.5,90
4152,"('69.171.250.35', 443)","('123.206.5.129', 443)",0.5,90
4153,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.5,90
4154,"('69.171.250.35', 443)","('172.217.24.35', 443)",0.5,90
4155,"('216.58.200.67', 443)","('142.250.204.74', 443)",0.5,90
4156,"('123.206.5.129', 443)","('172.217.24.35', 443)",0.5,90
4157,"('216.58.200.67', 443)","('142.250.66.138', 443)",0.5,90
4158,"('154.8.188.31', 443)","('172.217.24.35', 443)",0.5,90
4159,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.5,90
4160,"('142.250.66.138', 443)","('203.205.235.44', 443)",0.0,90
4161,"('216.58.200.67', 443)","('172.217.24.35', 443)",0.0,90
4162,"('142.250.66.138', 443)","('172.217.24.35', 443)",0.0,90
4163,"('216.58.200.67', 443)","('203.205.235.44', 443)",0.0,90
4164,"('203.205.235.44', 443)","('142.250.204.74', 443)",0.0,90
4165,"('203.205.235.44', 443)","('172.217.24.35', 443)",0.0,90
4166,"('142.250.66.138', 443)","('142.250.204.74', 443)",0.0,90
4167,"('123.206.5.129', 443)","('142.250.66.138', 443)",0.0,90
4168,"('123.206.5.129', 443)","('142.250.204.74', 443)",0.0,90
4169,"('123.206.5.129', 443)","('216.58.200.67', 443)",0.0,90
4170,"('69.171.250.35', 443)","('142.250.204.74', 443)",0.0,90
4171,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,90
4172,"('69.171.250.35', 443)","('142.250.66.138', 443)",0.0,90
4173,"('69.171.250.35', 443)","('216.58.200.67', 443)",0.0,90
4174,"('154.8.188.31', 443)","('142.250.204.74', 443)",0.0,90
4175,"('154.8.188.31', 443)","('142.250.66.138', 443)",0.0,90
4176,"('154.8.188.31', 443)","('216.58.200.67', 443)",0.0,90
4177,"('142.250.204.74', 443)","('172.217.24.35', 443)",0.0,90
4178,"('113.171.231.61', 80)","('203.205.239.16', 80)",1.0,91
4179,"('203.205.239.16', 80)","('203.205.239.95', 443)",1.0,91
4180,"('203.205.239.16', 80)","('113.171.233.66', 80)",1.0,91
4181,"('203.205.239.95', 443)","('113.171.233.66', 80)",1.0,91
4182,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.5,91
4183,"('203.205.253.240', 443)","('203.205.253.240', 14000)",0.5,91
4184,"('99.84.203.20', 443)","('203.205.253.240', 14000)",0.5,91
4185,"('99.84.203.20', 443)","('203.205.253.240', 443)",0.5,91
4186,"('203.205.255.219', 80)","('203.205.253.240', 14000)",0.5,91
4187,"('203.205.255.219', 80)","('203.205.253.240', 443)",0.5,91
4188,"('203.205.255.219', 80)","('99.84.203.20', 443)",0.5,91
4189,"('113.171.233.66', 80)","('31.13.77.35', 443)",0.5,91
4190,"('203.205.239.95', 443)","('31.13.77.35', 443)",0.5,91
4191,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.5,91
4192,"('113.171.231.61', 80)","('203.205.239.95', 443)",0.5,91
4193,"('203.205.239.95', 443)","('99.84.203.20', 443)",0.5,91
4194,"('203.205.239.95', 443)","('203.205.253.240', 443)",0.5,91
4195,"('203.205.239.16', 80)","('31.13.77.35', 443)",0.5,91
4196,"('113.171.231.61', 80)","('113.171.233.66', 80)",0.5,91
4197,"('113.171.231.61', 80)","('31.13.77.35', 443)",0.5,91
4198,"('203.205.239.16', 80)","('99.84.203.20', 443)",0.0,91
4199,"('113.171.233.66', 80)","('203.205.255.219', 80)",0.0,91
4200,"('113.171.233.66', 80)","('99.84.203.20', 443)",0.0,91
4201,"('113.171.233.66', 80)","('203.205.253.240', 443)",0.0,91
4202,"('113.171.233.66', 80)","('203.205.253.240', 14000)",0.0,91
4203,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.0,91
4204,"('203.205.239.16', 80)","('203.205.253.240', 14000)",0.0,91
4205,"('113.171.231.61', 80)","('203.205.253.240', 14000)",0.0,91
4206,"('113.171.231.61', 80)","('203.205.253.240', 443)",0.0,91
4207,"('203.205.255.219', 80)","('31.13.77.35', 443)",0.0,91
4208,"('113.171.231.61', 80)","('99.84.203.20', 443)",0.0,91
4209,"('113.171.231.61', 80)","('203.205.255.219', 80)",0.0,91
4210,"('99.84.203.20', 443)","('31.13.77.35', 443)",0.0,91
4211,"('203.205.239.16', 80)","('203.205.253.240', 443)",0.0,91
4212,"('203.205.253.240', 443)","('31.13.77.35', 443)",0.0,91
4213,"('203.205.253.240', 14000)","('31.13.77.35', 443)",0.0,91
4214,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,92
4215,"('13.225.148.116', 443)","('13.225.148.34', 443)",1.0,92
4216,"('123.206.5.129', 443)","('13.225.148.116', 443)",0.5,92
4217,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.5,92
4218,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.5,92
4219,"('203.205.239.95', 443)","('203.205.253.240', 443)",0.5,92
4220,"('123.206.5.129', 443)","('203.205.253.240', 14000)",0.5,92
4221,"('123.206.5.129', 443)","('13.225.148.34', 443)",0.5,92
4222,"('123.206.5.129', 443)","('203.205.253.240', 443)",0.5,92
4223,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.5,92
4224,"('203.205.253.240', 443)","('203.205.253.240', 14000)",0.5,92
4225,"('154.8.188.31', 443)","('203.205.253.240', 14000)",0.5,92
4226,"('154.8.188.31', 443)","('203.205.253.240', 443)",0.5,92
4227,"('13.225.148.116', 443)","('203.205.253.240', 14000)",0.0,92
4228,"('13.225.148.34', 443)","('203.205.253.240', 14000)",0.0,92
4229,"('13.225.148.34', 443)","('203.205.253.240', 443)",0.0,92
4230,"('13.225.148.116', 443)","('203.205.253.240', 443)",0.0,92
4231,"('203.205.239.95', 443)","('13.225.148.34', 443)",0.0,92
4232,"('203.205.239.95', 443)","('13.225.148.116', 443)",0.0,92
4233,"('154.8.188.31', 443)","('13.225.148.34', 443)",0.0,92
4234,"('154.8.188.31', 443)","('13.225.148.116', 443)",0.0,92
4235,"('203.205.254.152', 80)","('203.205.253.240', 8080)",1.0,93
4236,"('123.30.147.154', 80)","('203.205.254.152', 80)",0.5,93
4237,"('203.205.235.44', 443)","('123.206.5.129', 443)",0.5,93
4238,"('154.8.188.31', 443)","('123.206.5.129', 443)",0.5,93
4239,"('123.30.147.154', 80)","('203.205.253.240', 8080)",0.5,93
4240,"('203.205.253.240', 8080)","('113.171.230.64', 80)",0.5,93
4241,"('203.205.254.152', 80)","('123.206.5.129', 443)",0.5,93
4242,"('203.205.254.152', 80)","('113.171.230.64', 80)",0.5,93
4243,"('203.205.253.240', 8080)","('123.206.5.129', 443)",0.5,93
4244,"('123.30.147.154', 80)","('52.163.231.110', 443)",0.25,93
4245,"('203.205.253.240', 8080)","('69.171.250.35', 443)",0.25,93
4246,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.25,93
4247,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.25,93
4248,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.25,93
4249,"('113.171.230.64', 80)","('69.171.250.35', 443)",0.25,93
4250,"('113.171.230.64', 80)","('123.206.5.129', 443)",0.25,93
4251,"('203.205.254.152', 80)","('154.8.188.31', 443)",0.25,93
4252,"('113.171.230.64', 80)","('154.8.188.31', 443)",0.25,93
4253,"('113.171.230.64', 80)","('203.205.235.44', 443)",0.25,93
4254,"('203.205.253.240', 8080)","('203.205.235.44', 443)",0.25,93
4255,"('203.205.253.240', 8080)","('154.8.188.31', 443)",0.25,93
4256,"('123.30.147.154', 80)","('123.206.5.129', 443)",0.25,93
4257,"('203.205.254.152', 80)","('203.205.235.44', 443)",0.25,93
4258,"('203.205.254.152', 80)","('69.171.250.35', 443)",0.25,93
4259,"('123.30.147.154', 80)","('203.205.235.44', 443)",0.0,93
4260,"('123.30.147.154', 80)","('113.171.230.64', 80)",0.0,93
4261,"('123.206.5.129', 443)","('52.163.231.110', 443)",0.0,93
4262,"('203.205.235.44', 443)","('52.163.231.110', 443)",0.0,93
4263,"('203.205.235.44', 443)","('69.171.250.35', 443)",0.0,93
4264,"('123.30.147.154', 80)","('154.8.188.31', 443)",0.0,93
4265,"('154.8.188.31', 443)","('52.163.231.110', 443)",0.0,93
4266,"('123.30.147.154', 80)","('69.171.250.35', 443)",0.0,93
4267,"('203.205.253.240', 8080)","('52.163.231.110', 443)",0.0,93
4268,"('113.171.230.64', 80)","('52.163.231.110', 443)",0.0,93
4269,"('203.205.254.152', 80)","('52.163.231.110', 443)",0.0,93
4270,"('69.171.250.35', 443)","('52.163.231.110', 443)",0.0,93
4271,"('172.217.24.35', 80)","('142.250.204.132', 443)",1.0,94
4272,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,94
4273,"('216.58.197.106', 443)","('154.8.188.31', 443)",0.5,94
4274,"('69.171.250.20', 443)","('172.217.24.35', 80)",0.5,94
4275,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.5,94
4276,"('154.8.188.31', 443)","('216.239.36.135', 443)",0.5,94
4277,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.5,94
4278,"('69.171.250.20', 443)","('142.250.204.132', 443)",0.5,94
4279,"('154.8.188.31', 443)","('13.225.148.67', 443)",0.5,94
4280,"('154.8.188.31', 443)","('69.171.250.20', 443)",0.5,94
4281,"('216.58.197.106', 443)","('69.171.250.35', 443)",0.5,94
4282,"('13.225.148.67', 443)","('216.239.36.135', 443)",0.5,94
4283,"('216.58.197.106', 443)","('123.206.5.129', 443)",0.5,94
4284,"('69.171.250.20', 443)","('123.206.5.129', 443)",0.5,94
4285,"('13.225.148.67', 443)","('69.171.250.35', 443)",0.0,94
4286,"('13.225.148.67', 443)","('142.250.204.132', 443)",0.0,94
4287,"('13.225.148.67', 443)","('172.217.24.35', 80)",0.0,94
4288,"('172.217.24.35', 80)","('69.171.250.35', 443)",0.0,94
4289,"('172.217.24.35', 80)","('216.239.36.135', 443)",0.0,94
4290,"('142.250.204.132', 443)","('216.239.36.135', 443)",0.0,94
4291,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.0,94
4292,"('216.239.36.135', 443)","('69.171.250.35', 443)",0.0,94
4293,"('69.171.250.20', 443)","('69.171.250.35', 443)",0.0,94
4294,"('123.206.5.129', 443)","('216.239.36.135', 443)",0.0,94
4295,"('154.8.188.31', 443)","('142.250.204.132', 443)",0.0,94
4296,"('216.58.197.106', 443)","('13.225.148.67', 443)",0.0,94
4297,"('216.58.197.106', 443)","('172.217.24.35', 80)",0.0,94
4298,"('216.58.197.106', 443)","('142.250.204.132', 443)",0.0,94
4299,"('216.58.197.106', 443)","('216.239.36.135', 443)",0.0,94
4300,"('154.8.188.31', 443)","('172.217.24.35', 80)",0.0,94
4301,"('123.206.5.129', 443)","('142.250.204.132', 443)",0.0,94
4302,"('69.171.250.20', 443)","('13.225.148.67', 443)",0.0,94
4303,"('69.171.250.20', 443)","('216.239.36.135', 443)",0.0,94
4304,"('216.58.197.106', 443)","('69.171.250.20', 443)",0.0,94
4305,"('123.206.5.129', 443)","('13.225.148.67', 443)",0.0,94
4306,"('123.206.5.129', 443)","('172.217.24.35', 80)",0.0,94
4307,"('203.205.235.44', 443)","('203.205.253.240', 80)",,95
4308,"('203.205.235.44', 443)","('203.205.239.95', 443)",,95
4309,"('203.205.235.44', 443)","('120.204.16.188', 14000)",,95
4310,"('203.205.253.240', 80)","('203.205.239.95', 443)",,95
4311,"('203.205.253.240', 80)","('120.204.16.188', 14000)",,95
4312,"('203.205.239.95', 443)","('120.204.16.188', 14000)",,95
4313,"('123.206.5.129', 443)","('154.8.188.31', 443)",1.0,96
4314,"('172.217.24.78', 443)","('216.58.200.8', 443)",1.0,96
4315,"('154.8.188.31', 443)","('172.217.24.78', 443)",0.5,96
4316,"('69.171.250.35', 443)","('172.217.24.78', 443)",0.5,96
4317,"('69.171.250.35', 443)","('113.171.233.27', 443)",0.5,96
4318,"('69.171.250.35', 443)","('216.58.200.8', 443)",0.5,96
4319,"('13.228.0.199', 443)","('154.8.188.31', 443)",0.5,96
4320,"('13.228.0.199', 443)","('172.217.24.78', 443)",0.5,96
4321,"('13.228.0.199', 443)","('216.58.200.8', 443)",0.5,96
4322,"('69.171.250.15', 443)","('111.65.244.207', 443)",0.5,96
4323,"('111.65.244.207', 443)","('216.58.200.8', 443)",0.5,96
4324,"('172.217.24.78', 443)","('142.250.66.74', 443)",0.5,96
4325,"('172.217.24.78', 443)","('113.171.233.27', 443)",0.5,96
4326,"('142.250.66.74', 443)","('113.171.233.27', 443)",0.5,96
4327,"('142.250.66.74', 443)","('216.58.200.8', 443)",0.5,96
4328,"('113.171.233.27', 443)","('216.58.200.8', 443)",0.5,96
4329,"('154.8.188.31', 443)","('216.58.200.8', 443)",0.5,96
4330,"('69.171.250.35', 443)","('142.250.66.74', 443)",0.5,96
4331,"('111.65.244.207', 443)","('113.171.233.27', 443)",0.5,96
4332,"('111.65.244.207', 443)","('172.217.24.78', 443)",0.5,96
4333,"('69.171.250.15', 443)","('216.58.200.8', 443)",0.5,96
4334,"('111.65.244.207', 443)","('142.250.66.74', 443)",0.5,96
4335,"('111.65.244.207', 443)","('69.171.250.35', 443)",0.5,96
4336,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.5,96
4337,"('69.171.250.15', 443)","('113.171.233.27', 443)",0.5,96
4338,"('69.171.250.15', 443)","('142.250.66.74', 443)",0.5,96
4339,"('69.171.250.15', 443)","('172.217.24.78', 443)",0.5,96
4340,"('154.8.188.31', 443)","('142.250.66.74', 443)",0.0,96
4341,"('154.8.188.31', 443)","('113.171.233.27', 443)",0.0,96
4342,"('69.171.250.15', 443)","('154.8.188.31', 443)",0.0,96
4343,"('69.171.250.15', 443)","('13.228.0.199', 443)",0.0,96
4344,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,96
4345,"('123.206.5.129', 443)","('13.228.0.199', 443)",0.0,96
4346,"('123.206.5.129', 443)","('172.217.24.78', 443)",0.0,96
4347,"('123.206.5.129', 443)","('142.250.66.74', 443)",0.0,96
4348,"('123.206.5.129', 443)","('113.171.233.27', 443)",0.0,96
4349,"('123.206.5.129', 443)","('216.58.200.8', 443)",0.0,96
4350,"('69.171.250.35', 443)","('13.228.0.199', 443)",0.0,96
4351,"('69.171.250.35', 443)","('154.8.188.31', 443)",0.0,96
4352,"('69.171.250.15', 443)","('123.206.5.129', 443)",0.0,96
4353,"('111.65.244.207', 443)","('154.8.188.31', 443)",0.0,96
4354,"('111.65.244.207', 443)","('13.228.0.199', 443)",0.0,96
4355,"('111.65.244.207', 443)","('123.206.5.129', 443)",0.0,96
4356,"('13.228.0.199', 443)","('142.250.66.74', 443)",0.0,96
4357,"('13.228.0.199', 443)","('113.171.233.27', 443)",0.0,96
4358,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,97
4359,"('13.225.148.34', 443)","('203.205.255.219', 80)",0.5,97
4360,"('13.225.148.57', 443)","('13.225.148.34', 443)",0.5,97
4361,"('13.225.148.57', 443)","('203.205.255.219', 80)",0.5,97
4362,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.5,97
4363,"('203.205.239.95', 443)","('172.217.161.138', 443)",0.5,97
4364,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.5,97
4365,"('203.205.239.95', 443)","('13.225.148.34', 443)",0.5,97
4366,"('203.205.239.95', 443)","('13.225.148.57', 443)",0.5,97
4367,"('13.225.148.57', 443)","('172.217.161.138', 443)",0.5,97
4368,"('13.225.148.34', 443)","('172.217.161.138', 443)",0.5,97
4369,"('203.205.255.219', 80)","('172.217.161.138', 443)",0.5,97
4370,"('154.8.188.31', 443)","('172.217.161.138', 443)",0.5,97
4371,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.5,97
4372,"('154.8.188.31', 443)","('13.225.148.34', 443)",0.5,97
4373,"('154.8.188.31', 443)","('13.225.148.57', 443)",0.5,97
