,source,target,weight,graph_id
772,"('161.117.97.83', 443)","('69.171.250.34', 443)",0.0,38
773,"('161.117.97.83', 443)","('45.127.254.84', 443)",0.0,38
774,"('161.117.97.83', 443)","('69.171.250.15', 443)",0.0,38
775,"('69.171.250.13', 443)","('47.74.170.155', 5222)",0.0,38
776,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,38
777,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,38
778,"('69.171.250.13', 443)","('161.117.97.83', 443)",0.0,38
779,"('45.127.252.123', 443)","('47.74.170.155', 5222)",0.0,38
780,"('45.127.252.123', 443)","('69.171.250.34', 443)",0.0,38
781,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,38
782,"('45.127.252.123', 443)","('69.171.250.13', 443)",0.0,38
783,"('49.213.81.37', 80)","('47.74.170.155', 5222)",0.0,38
784,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,39
785,"('52.220.233.26', 443)","('69.171.250.35', 443)",0.5,39
786,"('52.220.233.26', 443)","('157.240.15.13', 443)",0.25,39
787,"('52.220.233.26', 443)","('113.171.68.209', 443)",0.25,39
788,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,39
789,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,39
790,"('52.220.233.26', 443)","('74.125.204.188', 5228)",0.25,39
791,"('69.171.250.35', 443)","('157.240.15.13', 443)",0.25,39
792,"('69.171.250.35', 443)","('113.171.68.209', 443)",0.25,39
793,"('69.171.250.35', 443)","('45.127.254.84', 443)",0.25,39
794,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,39
795,"('157.240.15.13', 443)","('113.171.68.209', 443)",0.25,39
796,"('113.171.68.209', 443)","('74.125.204.188', 5228)",0.0,39
797,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,39
798,"('45.127.254.84', 443)","('74.125.204.188', 5228)",0.0,39
799,"('69.171.250.13', 443)","('74.125.204.188', 5228)",0.0,39
800,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,39
801,"('113.171.68.209', 443)","('45.127.254.84', 443)",0.0,39
802,"('113.171.68.209', 443)","('69.171.250.15', 443)",0.0,39
803,"('157.240.15.13', 443)","('69.171.250.13', 443)",0.0,39
804,"('113.171.68.209', 443)","('69.171.250.13', 443)",0.0,39
805,"('157.240.15.13', 443)","('74.125.204.188', 5228)",0.0,39
806,"('157.240.15.13', 443)","('69.171.250.15', 443)",0.0,39
807,"('157.240.15.13', 443)","('45.127.254.84', 443)",0.0,39
808,"('69.171.250.35', 443)","('74.125.204.188', 5228)",0.0,39
809,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.0,39
810,"('69.171.250.35', 443)","('69.171.250.13', 443)",0.0,39
811,"('69.171.250.15', 443)","('74.125.204.188', 5228)",0.0,39
812,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,40
813,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,40
814,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,40
815,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,41
816,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,41
817,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.5,41
818,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,41
819,"('52.220.233.26', 443)","('216.58.200.4', 443)",0.25,41
820,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,41
821,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.25,41
822,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,41
823,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.25,41
824,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,41
825,"('69.171.250.13', 443)","('216.58.200.4', 443)",0.0,41
826,"('49.213.81.37', 80)","('216.58.200.4', 443)",0.0,41
827,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,41
828,"('216.58.200.4', 443)","('45.127.254.84', 443)",0.0,41
829,"('216.58.200.4', 443)","('69.171.250.15', 443)",0.0,41
830,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,42
831,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,42
832,"('52.220.233.26', 443)","('142.250.204.138', 443)",0.5,42
833,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,42
834,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,42
835,"('69.171.250.15', 443)","('142.250.204.138', 443)",0.25,42
836,"('69.171.250.13', 443)","('142.250.204.138', 443)",0.25,42
837,"('45.127.252.123', 443)","('161.117.97.84', 443)",0.25,42
838,"('142.250.204.138', 443)","('47.74.171.176', 5222)",0.25,42
839,"('52.220.233.26', 443)","('47.74.171.176', 5222)",0.25,42
840,"('52.220.233.26', 443)","('161.117.97.84', 443)",0.25,42
841,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,42
842,"('52.220.233.26', 443)","('142.250.204.33', 443)",0.25,42
843,"('142.250.204.33', 443)","('142.250.204.138', 443)",0.0,42
844,"('161.117.97.84', 443)","('47.74.171.176', 5222)",0.0,42
845,"('161.117.97.84', 443)","('142.250.204.138', 443)",0.0,42
846,"('49.213.81.37', 80)","('47.74.171.176', 5222)",0.0,42
847,"('49.213.81.37', 80)","('142.250.204.138', 443)",0.0,42
848,"('49.213.81.37', 80)","('161.117.97.84', 443)",0.0,42
849,"('69.171.250.15', 443)","('47.74.171.176', 5222)",0.0,42
850,"('69.171.250.15', 443)","('161.117.97.84', 443)",0.0,42
851,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,42
852,"('142.250.204.33', 443)","('47.74.171.176', 5222)",0.0,42
853,"('69.171.250.13', 443)","('45.127.252.123', 443)",0.0,42
854,"('142.250.204.33', 443)","('161.117.97.84', 443)",0.0,42
855,"('69.171.250.13', 443)","('142.250.204.33', 443)",0.0,42
856,"('142.250.204.33', 443)","('69.171.250.15', 443)",0.0,42
857,"('45.127.252.123', 443)","('47.74.171.176', 5222)",0.0,42
858,"('45.127.252.123', 443)","('142.250.204.138', 443)",0.0,42
859,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.0,42
860,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,42
861,"('45.127.252.123', 443)","('142.250.204.33', 443)",0.0,42
862,"('69.171.250.13', 443)","('47.74.171.176', 5222)",0.0,42
863,"('69.171.250.13', 443)","('161.117.97.84', 443)",0.0,42
864,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,42
865,"('142.250.204.33', 443)","('49.213.81.37', 80)",0.0,42
866,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,43
867,"('52.220.233.26', 443)","('142.250.204.42', 443)",0.25,43
868,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,43
869,"('45.127.252.123', 443)","('142.250.204.42', 443)",0.0,43
870,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.0,43
871,"('142.250.204.42', 443)","('49.213.81.37', 80)",0.0,43
872,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,44
873,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.75,44
874,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.5,44
875,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,44
876,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,44
877,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.25,44
878,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,44
879,"('45.127.252.123', 443)","('69.171.250.13', 443)",0.0,44
880,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.0,44
881,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,44
882,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,44
883,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,44
884,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,44
885,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,44
886,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,44
887,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,45
888,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,45
889,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,45
890,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,45
891,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,45
892,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.25,45
893,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,45
894,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,45
895,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,45
896,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,45
897,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,46
898,"('52.220.233.26', 443)","('45.127.252.123', 443)",0.0,46
899,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.0,46
900,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,47
901,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,47
902,"('52.220.233.26', 443)","('142.250.204.65', 443)",0.25,47
903,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,47
904,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,47
905,"('69.171.250.15', 443)","('142.250.204.65', 443)",0.0,47
906,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,47
907,"('142.250.204.65', 443)","('49.213.81.37', 80)",0.0,47
908,"('142.250.204.65', 443)","('45.127.254.84', 443)",0.0,47
909,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,47
910,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,48
911,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.5,48
912,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,48
913,"('52.220.233.26', 443)","('172.217.24.206', 443)",0.25,48
914,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.25,48
915,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.25,48
916,"('45.127.254.84', 443)","('172.217.24.206', 443)",0.0,48
917,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,48
918,"('69.171.250.34', 443)","('172.217.24.206', 443)",0.0,48
919,"('69.171.250.15', 443)","('172.217.24.206', 443)",0.0,48
920,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,49
921,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.0,49
922,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,49
923,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,50
924,"('52.220.233.26', 443)","('172.217.174.206', 443)",0.25,50
925,"('52.220.233.26', 443)","('108.177.97.188', 5228)",0.25,50
926,"('172.217.174.206', 443)","('45.127.254.84', 443)",0.25,50
927,"('108.177.97.188', 5228)","('45.127.254.84', 443)",0.25,50
928,"('172.217.174.206', 443)","('108.177.97.188', 5228)",0.0,50
929,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,51
930,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.5,51
931,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,51
932,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,51
933,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,51
934,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.25,51
935,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.25,51
936,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,51
937,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,51
938,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,51
939,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,52
940,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,52
941,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,52
942,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,52
943,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,52
944,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,52
945,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,53
946,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.125,53
947,"('52.220.233.26', 443)","('47.74.170.155', 5222)",0.125,53
948,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.125,53
949,"('45.127.252.123', 443)","('47.74.170.155', 5222)",0.125,53
950,"('49.213.81.37', 80)","('47.74.170.155', 5222)",0.0,53
951,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,54
952,"('52.220.233.26', 443)","('216.58.200.74', 443)",0.5,54
953,"('52.220.233.26', 443)","('172.217.174.202', 443)",0.25,54
954,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,54
955,"('52.220.233.26', 443)","('47.74.170.156', 5222)",0.25,54
956,"('45.127.254.84', 443)","('47.74.170.156', 5222)",0.25,54
957,"('172.217.174.202', 443)","('216.58.200.74', 443)",0.25,54
958,"('45.127.254.84', 443)","('172.217.174.202', 443)",0.0,54
959,"('45.127.254.84', 443)","('216.58.200.74', 443)",0.0,54
960,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,54
961,"('172.217.174.202', 443)","('49.213.81.37', 80)",0.0,54
962,"('172.217.174.202', 443)","('47.74.170.156', 5222)",0.0,54
963,"('216.58.200.74', 443)","('49.213.81.37', 80)",0.0,54
964,"('216.58.200.74', 443)","('47.74.170.156', 5222)",0.0,54
965,"('49.213.81.37', 80)","('47.74.170.156', 5222)",0.0,54
966,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,55
967,"('52.220.233.26', 443)","('47.241.71.146', 443)",0.5,55
968,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,55
969,"('52.220.233.26', 443)","('142.250.66.74', 443)",0.25,55
970,"('47.241.71.146', 443)","('45.127.254.84', 443)",0.25,55
971,"('69.171.250.15', 443)","('142.250.66.74', 443)",0.25,55
972,"('47.241.71.146', 443)","('69.171.250.15', 443)",0.0,55
973,"('47.241.71.146', 443)","('142.250.66.74', 443)",0.0,55
974,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,55
975,"('45.127.254.84', 443)","('142.250.66.74', 443)",0.0,55
976,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,56
977,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,56
978,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,56
979,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.25,56
980,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,56
981,"('49.213.81.37', 80)","('69.171.250.34', 443)",0.0,56
982,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,57
983,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.5,57
984,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,57
985,"('69.171.250.34', 443)","('45.127.254.84', 443)",0.5,57
986,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,57
987,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,57
988,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,58
989,"('52.220.233.26', 443)","('161.117.97.141', 443)",0.5,58
990,"('52.220.233.26', 443)","('47.241.5.13', 443)",0.25,58
991,"('172.217.24.35', 443)","('45.127.254.84', 443)",0.25,58
992,"('161.117.97.141', 443)","('142.250.204.138', 443)",0.25,58
993,"('161.117.97.141', 443)","('161.117.189.14', 443)",0.25,58
994,"('161.117.97.141', 443)","('45.127.254.84', 443)",0.25,58
995,"('161.117.97.141', 443)","('47.74.170.155', 5222)",0.25,58
996,"('172.217.24.35', 443)","('142.250.204.138', 443)",0.25,58
997,"('161.117.52.128', 443)","('142.250.204.138', 443)",0.25,58
998,"('161.117.97.141', 443)","('172.217.24.35', 443)",0.25,58
999,"('161.117.52.128', 443)","('45.127.254.84', 443)",0.25,58
1000,"('142.250.204.138', 443)","('45.127.254.84', 443)",0.25,58
1001,"('161.117.189.14', 443)","('47.74.170.155', 5222)",0.25,58
1002,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.25,58
1003,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.25,58
1004,"('161.117.97.141', 443)","('161.117.52.128', 443)",0.25,58
1005,"('172.217.24.35', 443)","('161.117.52.128', 443)",0.25,58
1006,"('52.220.233.26', 443)","('47.74.170.155', 5222)",0.25,58
1007,"('52.220.233.26', 443)","('161.117.52.128', 443)",0.25,58
1008,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,58
1009,"('52.220.233.26', 443)","('142.250.204.138', 443)",0.25,58
1010,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,58
1011,"('47.241.5.13', 443)","('161.117.97.141', 443)",0.25,58
1012,"('47.241.5.13', 443)","('172.217.24.35', 443)",0.25,58
1013,"('52.220.233.26', 443)","('161.117.189.14', 443)",0.25,58
1014,"('52.220.233.26', 443)","('172.217.24.35', 443)",0.25,58
1015,"('47.241.5.13', 443)","('161.117.52.128', 443)",0.25,58
1016,"('47.241.5.13', 443)","('142.250.204.138', 443)",0.25,58
1017,"('47.241.5.13', 443)","('45.127.254.84', 443)",0.25,58
1018,"('142.250.204.138', 443)","('161.117.189.14', 443)",0.0,58
1019,"('47.74.170.155', 5222)","('49.213.81.37', 80)",0.0,58
1020,"('161.117.189.14', 443)","('69.171.250.15', 443)",0.0,58
1021,"('161.117.189.14', 443)","('49.213.81.37', 80)",0.0,58
1022,"('47.74.170.155', 5222)","('69.171.250.15', 443)",0.0,58
1023,"('161.117.189.14', 443)","('45.127.254.84', 443)",0.0,58
1024,"('142.250.204.138', 443)","('69.171.250.15', 443)",0.0,58
1025,"('142.250.204.138', 443)","('49.213.81.37', 80)",0.0,58
1026,"('142.250.204.138', 443)","('47.74.170.155', 5222)",0.0,58
1027,"('45.127.254.84', 443)","('47.74.170.155', 5222)",0.0,58
1028,"('47.241.5.13', 443)","('69.171.250.15', 443)",0.0,58
1029,"('161.117.52.128', 443)","('69.171.250.15', 443)",0.0,58
1030,"('161.117.52.128', 443)","('49.213.81.37', 80)",0.0,58
1031,"('161.117.52.128', 443)","('47.74.170.155', 5222)",0.0,58
1032,"('47.241.5.13', 443)","('49.213.81.37', 80)",0.0,58
1033,"('161.117.52.128', 443)","('161.117.189.14', 443)",0.0,58
1034,"('172.217.24.35', 443)","('69.171.250.15', 443)",0.0,58
1035,"('172.217.24.35', 443)","('49.213.81.37', 80)",0.0,58
1036,"('172.217.24.35', 443)","('47.74.170.155', 5222)",0.0,58
1037,"('172.217.24.35', 443)","('161.117.189.14', 443)",0.0,58
1038,"('161.117.97.141', 443)","('69.171.250.15', 443)",0.0,58
1039,"('161.117.97.141', 443)","('49.213.81.37', 80)",0.0,58
1040,"('47.241.5.13', 443)","('161.117.189.14', 443)",0.0,58
1041,"('47.241.5.13', 443)","('47.74.170.155', 5222)",0.0,58
1042,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,58
1043,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,59
1044,"('45.127.252.123', 443)","('142.250.66.35', 443)",0.25,59
1045,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.25,59
1046,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,59
1047,"('52.220.233.26', 443)","('142.250.66.106', 443)",0.25,59
1048,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,59
1049,"('52.220.233.26', 443)","('142.250.66.35', 443)",0.25,59
1050,"('45.127.252.123', 443)","('69.171.250.13', 443)",0.25,59
1051,"('142.250.204.142', 443)","('52.220.233.26', 443)",0.125,59
1052,"('142.250.204.142', 443)","('45.127.252.123', 443)",0.125,59
1053,"('142.250.66.106', 443)","('142.250.66.35', 443)",0.125,59
1054,"('142.250.66.106', 443)","('49.213.81.37', 80)",0.125,59
1055,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.125,59
1056,"('45.127.252.123', 443)","('142.250.66.106', 443)",0.125,59
1057,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.125,59
1058,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.125,59
1059,"('142.250.204.142', 443)","('69.171.250.15', 443)",0.125,59
1060,"('142.250.204.142', 443)","('69.171.250.13', 443)",0.125,59
1061,"('49.213.81.37', 80)","('142.250.66.35', 443)",0.125,59
1062,"('142.250.204.142', 443)","('142.250.66.35', 443)",0.0,59
1063,"('142.250.204.142', 443)","('49.213.81.37', 80)",0.0,59
1064,"('142.250.204.142', 443)","('142.250.66.106', 443)",0.0,59
1065,"('69.171.250.13', 443)","('142.250.66.106', 443)",0.0,59
1066,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,59
1067,"('69.171.250.13', 443)","('142.250.66.35', 443)",0.0,59
1068,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.0,59
1069,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,59
1070,"('69.171.250.15', 443)","('142.250.66.35', 443)",0.0,59
1071,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,60
1072,"('52.220.233.26', 443)","('216.58.200.10', 443)",0.25,60
1073,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,60
1074,"('45.127.254.84', 443)","('216.58.200.10', 443)",0.0,60
1075,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,60
1076,"('216.58.200.10', 443)","('69.171.250.15', 443)",0.0,60
1077,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,61
1078,"('52.220.233.26', 443)","('47.74.193.6', 5222)",0.25,61
1079,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,61
1080,"('45.127.254.84', 443)","('47.74.193.6', 5222)",0.0,61
1081,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,61
1082,"('47.74.193.6', 5222)","('69.171.250.15', 443)",0.0,61
1083,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,62
1084,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,62
1085,"('45.127.252.123', 443)","('216.58.200.74', 443)",0.25,62
1086,"('52.220.233.26', 443)","('216.58.200.74', 443)",0.25,62
1087,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.25,62
1088,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,62
1089,"('52.220.233.26', 443)","('216.58.200.4', 443)",0.125,62
1090,"('45.127.252.123', 443)","('69.171.250.13', 443)",0.125,62
1091,"('45.127.252.123', 443)","('142.250.204.65', 443)",0.125,62
1092,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.125,62
1093,"('52.220.233.26', 443)","('142.250.204.65', 443)",0.125,62
1094,"('69.171.250.13', 443)","('142.250.204.65', 443)",0.125,62
1095,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.125,62
1096,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.125,62
1097,"('49.213.81.37', 80)","('216.58.200.74', 443)",0.125,62
1098,"('142.250.204.65', 443)","('69.171.250.15', 443)",0.125,62
1099,"('142.250.204.65', 443)","('216.58.200.74', 443)",0.0,62
1100,"('69.171.250.15', 443)","('216.58.200.74', 443)",0.0,62
1101,"('69.171.250.15', 443)","('216.58.200.4', 443)",0.0,62
1102,"('49.213.81.37', 80)","('216.58.200.4', 443)",0.0,62
1103,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,62
1104,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,62
1105,"('142.250.204.65', 443)","('216.58.200.4', 443)",0.0,62
1106,"('142.250.204.65', 443)","('49.213.81.37', 80)",0.0,62
1107,"('69.171.250.13', 443)","('216.58.200.74', 443)",0.0,62
1108,"('69.171.250.13', 443)","('216.58.200.4', 443)",0.0,62
1109,"('45.127.252.123', 443)","('216.58.200.4', 443)",0.0,62
1110,"('216.58.200.4', 443)","('216.58.200.74', 443)",0.0,62
1111,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,63
1112,"('52.220.233.26', 443)","('47.74.171.176', 5222)",0.25,63
1113,"('45.127.254.84', 443)","('47.74.171.176', 5222)",0.0,63
1114,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,64
1115,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,64
1116,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,64
1117,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,64
1118,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,64
1119,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.25,64
1120,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,64
1121,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,64
1122,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,64
1123,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,64
1124,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,65
1125,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,65
1126,"('52.220.233.26', 443)","('142.250.66.142', 443)",0.25,65
1127,"('142.250.66.142', 443)","('45.127.254.84', 443)",0.25,65
1128,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.25,65
1129,"('142.250.66.142', 443)","('69.171.250.34', 443)",0.25,65
1130,"('45.127.254.84', 443)","('161.117.97.83', 443)",0.25,65
1131,"('52.220.233.26', 443)","('216.58.221.234', 443)",0.25,65
1132,"('52.220.233.26', 443)","('142.250.66.74', 443)",0.25,65
1133,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,65
1134,"('52.220.233.26', 443)","('161.117.97.83', 443)",0.25,65
1135,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,65
1136,"('69.171.250.34', 443)","('216.58.221.234', 443)",0.0,65
1137,"('69.171.250.34', 443)","('142.250.66.74', 443)",0.0,65
1138,"('161.117.97.83', 443)","('216.58.221.234', 443)",0.0,65
1139,"('161.117.97.83', 443)","('142.250.66.74', 443)",0.0,65
1140,"('161.117.97.83', 443)","('69.171.250.34', 443)",0.0,65
1141,"('69.171.250.15', 443)","('216.58.221.234', 443)",0.0,65
1142,"('69.171.250.15', 443)","('142.250.66.74', 443)",0.0,65
1143,"('45.127.254.84', 443)","('216.58.221.234', 443)",0.0,65
1144,"('69.171.250.15', 443)","('161.117.97.83', 443)",0.0,65
1145,"('142.250.66.142', 443)","('69.171.250.15', 443)",0.0,65
1146,"('45.127.254.84', 443)","('142.250.66.74', 443)",0.0,65
1147,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,65
1148,"('142.250.66.142', 443)","('216.58.221.234', 443)",0.0,65
1149,"('142.250.66.142', 443)","('142.250.66.74', 443)",0.0,65
1150,"('142.250.66.142', 443)","('161.117.97.83', 443)",0.0,65
1151,"('142.250.66.74', 443)","('216.58.221.234', 443)",0.0,65
1152,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,66
1153,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,66
1154,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,66
1155,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,66
1156,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,66
1157,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,66
1158,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,67
1159,"('52.220.233.26', 443)","('47.74.171.176', 5222)",0.25,67
1160,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,67
1161,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.25,67
1162,"('45.127.254.84', 443)","('47.74.171.176', 5222)",0.0,67
1163,"('47.74.171.176', 5222)","('69.171.250.15', 443)",0.0,67
1164,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,68
