,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
2498,"('54.147.139.80', 443)",83,40,56.75,13.125,18.39157415774952,338.25,1.4118020652928034,2.6560975063489813,4,43.6,47.2,50.8,52.0,52.0,52.0,55.09999999999999,64.4,73.7,83,52,62.333333333333336,13.777777777777779,17.8978583448784,320.33333333333337,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,227,4,1.246654987335205,54,147,139,80,263
2499,"('142.250.66.98', 443)",75,40,55.666666666666664,12.888888888888888,17.7857620959388,316.3333333333333,0.8882799300836135,0.0,3,42.4,44.8,47.2,49.6,52.0,56.599999999999994,61.199999999999996,65.80000000000001,70.4,75,52,63.5,11.5,16.263455967290593,264.5,0.0,0.0,2,54.300000000000004,56.6,58.9,61.2,63.5,65.8,68.1,70.4,72.7,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,167,3,0.053544044494628906,142,250,66,98,263
2500,"('104.17.240.85', 443)",1438,40,218.63131313131314,131.7233445566779,207.47637729712264,43046.447136337985,3.173074728365987,15.41204901599211,198,40.0,40.0,52.0,221.0,278,278.0,279.0,289.0,290.0,438,40,228.0581395348837,86.21579232017312,106.0900122427857,11255.09069767442,-0.875942123826828,-0.25902889754068426,86,40.0,52.0,277.0,278.0,278.0,278.0,279.0,279.0,280.0,1438,40,211.39285714285714,163.26084183673473,260.110106870663,67657.26769626772,2.9966881275989654,10.782244561279757,112,40.0,40.0,40.0,52.0,221,222.0,289.0,289.8,291.0,1,1,43289,198,294.4990520477295,104,17,240,85,264
2501,"('104.17.238.85', 443)",1438,40,297.85714285714283,358.73469387755114,475.0921128364924,225712.51567944244,1.777124160801893,1.605505512530773,42,40.0,40.0,40.0,52.0,65,70.0,95.6,441.40000000000026,1380.3999999999994,557,40,104.18181818181819,91.66115702479343,139.24853982773337,19390.155844155845,2.590509268613042,6.154421135509828,22,40.0,40.0,40.0,40.0,40.0,52.0,67.0,80.4,208.0,1438,40,510.9,552.7699999999998,611.9017723028496,374423.7789473684,0.7565359255047537,-1.40139096593224,20,40.0,49.60000000000001,64.60000000000001,70.0,70,220.2000000000001,970.3,1422.2,1430.0,1,1,12510,42,4.065001010894775,104,17,238,85,264
2502,"('142.250.66.138', 443)",1438,52,240.06060606060606,249.1827364554637,363.8705933599488,132401.80871212124,2.3888904385282594,5.035738482998086,33,52.0,52.0,52.0,63.2,90,95.39999999999999,114.8,295.80000000000007,627.0,1438,52,352.5625,382.0234375,482.1702284117785,232488.12916666668,1.5401599982154266,1.0007458356484262,16,52.0,52.0,56.0,91.0,91.0,113.0,277.5,607.0,1167.5,632,52,134.1764705882353,96.15224913494814,149.25533294246043,22277.15441176471,2.7112290000590975,7.933989540317759,17,52.0,52.0,52.0,61.6,83,90.0,114.0,135.60000000000002,285.20000000000005,1,1,7922,33,2.689147710800171,142,250,66,138,264
2503,"('3.211.100.164', 443)",1438,52,283.55172413793105,286.96789536266357,412.54753719220014,170195.47044334974,2.080413366084722,3.327748059861357,29,52.0,52.0,52.0,53.60000000000001,64,99.00000000000001,288.4,377.4000000000001,883.1999999999996,1438,52,200.0,203.75,348.7499581839879,121626.53333333334,3.361456670567483,12.154932322642235,16,52.0,52.0,52.0,52.0,52.0,60.0,121.0,274.0,359.0,1340,52,386.38461538461536,358.0118343195266,473.63057658572154,224325.92307692303,1.4447377150473624,0.867655315227879,13,52.0,55.2,62.4,79.20000000000002,103,319.3999999999999,405.0,623.4000000000005,1225.8000000000004,1,1,8223,29,68.4816370010376,3,211,100,164,264
2504,"('172.217.24.42', 443)",125,52,73.5,28.666666666666668,33.73870181260684,1138.3,1.0772179124862407,-1.2226460006552768,6,52.0,52.0,52.0,52.0,52,52.0,80.0,108.0,116.5,52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,125,52,95.0,28.666666666666668,38.19685850956856,1459.0,-1.3541371052894218,0.0,3,63.2,74.4,85.6,96.80000000000001,108,111.4,114.8,118.2,121.6,1,1,441,6,5.168619155883789,172,217,24,42,264
2505,"('34.224.36.201', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.3333333333333,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40,40.0,40.0,40.0,40.0,1,1,175,3,0.28308987617492676,34,224,36,201,264
2506,"('104.17.239.85', 443)",297,40,210.1851851851852,93.85240054869695,106.98466797568908,11445.719181868431,-0.861566488030469,-1.1321462731017464,135,40.0,49.60000000000001,229.0,229.0,287,287.0,287.0,287.0,296.0,287,286,286.94827586206895,0.09809750297266215,0.22340379562210635,0.04990925589836386,-4.156471137769166,15.820920897283584,58,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,297,40,152.36363636363637,107.47579693034238,110.88862467061135,12296.287081339715,0.11372905516130162,-1.8475358347265998,77,40.0,40.0,40.0,52.0,229,229.0,229.0,296.0,297.0,1,1,28375,135,297.64819502830505,104,17,239,85,265
2507,"('18.214.127.207', 443)",1460,52,334.6521739130435,320.64650283553885,466.8140187089941,217915.32806324112,1.9718076157693436,2.6841584522462005,23,52.0,55.2,62.4,64.0,103,197.19999999999993,321.9999999999999,386.20000000000005,1273.8000000000009,1460,52,262.5,233.33333333333334,395.3595601704628,156309.18181818182,2.9406459351387353,9.299668242220026,12,52.0,53.60000000000001,61.2,64.0,121.0,178.0,245.19999999999993,341.20000000000005,358.0,1460,52,413.3636363636364,401.6198347107438,542.596954051029,294411.4545454545,1.5603466060852813,1.0981190985566522,11,52.0,60.0,64.0,64.0,103,298.0,405.0,529.0,1460.0,1,1,7697,23,4.004249095916748,18,214,127,207,265
2508,"('3.211.247.170', 443)",83,40,59.142857142857146,13.632653061224492,16.8763006553428,284.80952380952385,0.9070455840354675,-0.8401893573644754,7,47.2,52.0,52.0,52.0,52,52.0,58.199999999999974,76.80000000000003,83.0,83,52,59.75,11.625,15.5,240.25,1.9999999999999998,4.0,4,52.0,52.0,52.0,52.0,52.0,52.0,55.09999999999999,64.4,73.7,83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.3333333333333,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,1,1,414,7,237.94195985794067,3,211,247,170,265
2509,"('54.251.147.53', 443)",42,40,41.5,0.75,1.0000000000000004,1.000000000000001,-1.9999999999999998,4.0,4,40.6,41.2,41.8,42.0,42,42.0,42.0,42.0,42.0,42,40,41.333333333333336,0.8888888888888881,1.154700538379251,1.3333333333333321,-1.7320508075688956,0.0,3,40.4,40.8,41.2,41.6,42.0,42.0,42.0,42.0,42.0,42,42,42.0,0.0,0.0,0.0,0.0,0.0,1,42.0,42.0,42.0,42.0,42,42.0,42.0,42.0,42.0,1,1,166,4,0.9436378479003906,54,251,147,53,265
2510,"('104.17.240.85', 443)",896,40,195.52011494252875,116.87181265689,142.14066235224487,20203.967893934885,1.2672817180037195,4.971425453179055,348,40.0,40.0,52.0,229.0,229.0,286.0,286.0,286.0,297.0,288,40,242.30882352941177,71.37824394463652,92.51254286979304,8558.570588235296,-1.6533657437126996,0.7494385409441473,136,52.0,285.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,896,40,165.50471698113208,126.22654859380569,159.48146121269286,25434.336470535654,2.055430494732469,6.560295964736719,212,40,40.0,40.0,52.0,52,229.0,229.0,296.0,297.0,1,1,68041,348,297.8081319332123,104,17,240,85,266
2511,"('69.171.250.15', 443)",1432,52,308.03846153846155,317.18047337278097,439.4119282146795,193082.84265734264,1.7825625296038499,1.6808637880415898,78,52.0,52.0,52.0,52.0,64.0,101.99999999999959,326.0,380.60000000000014,1271.3999999999999,675,52,136.2051282051282,114.80736357659437,154.15613743815572,23764.114709851554,2.0777450701603315,3.8284977360057715,39,52.0,52.0,52.0,52.0,60.0,64.0,75.39999999999996,232.0,413.0,1432,52,479.87179487179486,481.2005259697568,553.9632412034109,306875.27260458836,0.9017411640312925,-1.0542354098745355,39,52,52.0,52.0,64.60000000000002,326,326.0,332.0,1273.2,1313.6000000000004,1,3,8009,26,164.0185383160909,69,171,250,15,266
2512,"('3.224.67.148', 443)",1438,52,350.8787878787879,361.4600550964188,470.07577564525155,220971.2348484849,1.5520234854355455,0.8790491441795303,33,52.0,52.0,60.0,64.0,103.0,178.0,283.59999999999997,623.4000000000005,1340.0,1438,52,226.5,208.71428571428572,365.1770382030738,133354.26923076922,3.2103892050730036,11.034508218245815,14,52.0,52.0,52.0,60.8,64.0,155.2,187.59999999999997,274.0,348.9000000000001,1340,52,442.5263157894737,446.6149584487533,525.0030019407352,275628.1520467836,1.0294793335204848,-0.6859050525368726,19,52,56.800000000000004,71.6,87.00000000000001,103,258.9999999999998,623.3999999999999,997.4000000000002,1340.0,1,1,11579,33,72.18434023857117,3,224,67,148,266
2513,"('172.217.25.10', 443)",83,40,65.5,17.5,19.664689166117018,386.7,-0.21398319980511574,-2.6426248399308023,6,46.0,52.0,52.0,52.0,67.5,83.0,83.0,83.0,83.0,83,52,70.6,14.88,16.97939928266015,288.3,-0.6085806194501828,-3.3333333333333357,5,52.0,52.0,58.2,70.6,83.0,83.0,83.0,83.0,83.0,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40,40.0,40.0,40.0,40,40.0,40.0,40.0,40.0,1,1,393,6,1.9629859924316406,172,217,25,10,266
2514,"('18.139.106.18', 443)",42,40,41.333333333333336,0.8888888888888881,1.154700538379251,1.3333333333333321,-1.7320508075688956,0.0,3,40.4,40.8,41.2,41.6,42.0,42.0,42.0,42.0,42.0,42,40,41.0,1.0,1.4142135623730951,2.0,0.0,0.0,2,40.2,40.4,40.6,40.8,41.0,41.2,41.4,41.6,41.800000000000004,42,42,42.0,0.0,0.0,0.0,0.0,0.0,1,42,42.0,42.0,42.0,42,42.0,42.0,42.0,42.0,1,1,124,3,0.0999460220336914,18,139,106,18,266
2515,"('34.197.23.46', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.3333333333333,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52.0,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40,40.0,40.0,40.0,40,40.0,40.0,40.0,40.0,1,1,175,3,0.29540300369262695,34,197,23,46,266
2516,"('104.17.238.85', 443)",1492,40,246.41549295774647,164.4971235865902,263.48955759081514,69426.74695940348,2.2952420226049113,6.052382131963154,426,40.0,40.0,40.0,222.0,223,280.0,280.0,280.0,498.5,557,40,241.1387283236994,68.64572822346224,93.95368324897036,8827.294596047856,-1.2042873179826477,1.4032108114508075,173,40.0,245.99999999999991,280.0,280.0,280.0,280.0,280.0,280.0,280.0,1492,40,250.02371541501975,234.37007295848935,333.21403732952564,111031.5946734425,1.9083862255103734,2.9004233523018312,253,40.0,40.0,40.0,40.0,52,223.0,223.0,223.0,839.2,1,2,52486.5,213,164.48577654361725,104,17,238,85,267
2517,"('142.250.204.132', 443)",334,52,225.33333333333334,115.55555555555554,135.69770324757403,18413.866666666665,-0.877432917789488,-1.8750000000000009,6,52.0,52.0,171.0,290.0,290,290.0,312.0,334.0,334.0,290,52,171.0,119.0,137.40936406713092,18881.333333333332,0.0,-6.0,4,52.0,52.0,52.0,99.60000000000005,171.0,242.39999999999995,290.0,290.0,290.0,334,334,334.0,0.0,0.0,0.0,0.0,0.0,2,334.0,334.0,334.0,334.0,334,334.0,334.0,334.0,334.0,1,1,1352.0,6,70.40068316459656,142,250,204,132,267
2518,"('172.217.24.35', 80)",284,52,157.0,84.66666666666667,105.14371117665574,11055.2,0.45429535905818813,-1.875,6,52.0,52.0,93.5,135.0,135,135.0,209.5,284.0,284.0,284,52,168.0,116.0,133.94526245199316,17941.333333333332,0.0,-6.0,4,52.0,52.0,52.0,98.40000000000005,168.0,237.59999999999997,284.0,284.0,284.0,135,135,135.0,0.0,0.0,0.0,0.0,0.0,2,135.0,135.0,135.0,135.0,135,135.0,135.0,135.0,135.0,1,1,942.0,6,70.37987303733826,172,217,24,35,267
2519,"('172.217.24.35', 443)",75,40,51.833333333333336,7.888888888888888,12.781497043252276,163.36666666666667,1.3102207255900202,2.333401096870036,6,40.0,40.0,46.0,52.0,52,52.0,52.0,52.0,63.5,75,52,59.666666666666664,10.222222222222221,13.279056191361393,176.33333333333337,1.7320508075688792,0.0,3,52.0,52.0,52.0,52.0,52.0,56.599999999999994,61.199999999999996,65.80000000000001,70.4,52,40,44.0,5.333333333333333,6.928203230275509,48.0,1.7320508075688774,0.0,3,40.0,40.0,40.0,40.0,40,42.4,44.8,47.2,49.6,1,1,311.0,6,60.04508185386658,172,217,24,35,267
2520,"('18.138.119.2', 5229)",186,52,87.0,36.666666666666664,52.1957852704603,2724.4000000000005,1.7782003698930517,3.235360911094938,6,52.0,52.0,52.0,52.0,67,82.0,90.0,98.0,142.0,186,52,106.66666666666667,52.88888888888889,70.32306402122516,4945.333333333333,1.3842289233468046,0.0,3,58.0,64.0,70.0,76.0,82.0,102.8,123.6,144.4,165.20000000000002,98,52,67.33333333333333,20.444444444444443,26.558112382722786,705.3333333333335,1.7320508075688792,0.0,3,52.0,52.0,52.0,52.0,52,61.199999999999996,70.39999999999999,79.60000000000001,88.80000000000001,1,1,522.0,6,0.16341495513916016,18,138,119,2,267
2521,"('142.250.204.138', 443)",75,40,54.75,10.125,14.637281168304447,214.25,1.0742059080638815,2.1561143115451173,4,43.6,47.2,50.8,52.0,52,52.0,54.29999999999999,61.20000000000001,68.10000000000001,75,52,63.5,11.5,16.263455967290593,264.5,0.0,0.0,2,54.300000000000004,56.6,58.9,61.2,63.5,65.8,68.1,70.4,72.7,52,40,46.0,6.0,8.48528137423857,72.0,0.0,0.0,2,41.2,42.4,43.6,44.8,46,47.2,48.4,49.6,50.800000000000004,1,1,219.0,4,60.05633997917175,142,250,204,138,267
2522,"('74.125.203.188', 5228)",80,52,69.33333333333333,11.555555555555557,15.143755588800731,229.33333333333337,-1.5970969928697336,0.0,3,56.800000000000004,61.6,66.4,71.2,76,76.8,77.6,78.4,79.19999999999999,80,80,80.0,0.0,0.0,0.0,0.0,0.0,1,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,76,52,64.0,12.0,16.97056274847714,288.0,0.0,0.0,2,54.400000000000006,56.800000000000004,59.2,61.6,64,66.4,68.8,71.2,73.60000000000001,1,1,208.0,3,0.17525291442871094,74,125,203,188,267
2523,"('104.17.239.85', 443)",1064,40,210.03536977491962,120.64283868032808,176.00856477448963,30979.014873975713,2.1130254646275635,7.231873815058196,311,40.0,40.0,40.0,231.0,231,287.0,288.0,288.0,289.0,289,40,262.2432432432432,46.10664718772821,74.59931954554595,5565.058476658473,-2.561324233541901,4.650086917621913,111,52.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,1064,40,181.06,139.40940000000003,206.92623986270715,42818.468743718615,2.461907964865639,6.664162708510017,200,40,40.0,40.0,40.0,211.5,231.0,231.0,231.0,298.0,1,1,65321.0,311,294.6130220890045,104,17,239,85,268
2524,"('104.17.240.85', 443)",1492,40,251.54,301.3040000000004,432.75412305419826,187276.13102040815,2.1931816702139892,3.4966570190977615,50,40.0,40.0,40.0,40.0,52,73.79999999999998,81.89999999999996,250.2000000000005,902.5000000000007,557,40,97.34615384615384,83.50887573964495,133.9393720480105,17939.755384615382,2.8129518009814145,7.356260777632658,26,40.0,40.0,40.0,40.0,40.0,52.0,56.0,78.0,216.0,1492,40,418.5833333333333,474.32638888888914,568.7585196049272,323486.25362318836,1.2032857224841214,-0.3393189514982007,24,40,40.0,40.0,57.20000000000003,78.0,102.79999999999997,402.9999999999996,1063.0000000000011,1438.0,1,2,6288.5,25,0.8375498056411743,104,17,240,85,268
2525,"('142.250.204.74', 443)",76,40,53.5,8.25,11.892374507581378,141.42857142857142,0.8622790552053495,0.840462809917355,8,40.0,44.8,52.0,52.0,52,52.0,52.0,59.2,67.6,76,52,61.0,9.0,11.489125293076057,132.0,0.8545630383279712,-1.2892561983471076,4,52.0,52.0,52.0,54.400000000000006,58.0,61.599999999999994,65.19999999999999,68.80000000000001,72.4,52,40,46.0,6.0,6.928203230275509,48.0,0.0,-6.0,4,40,40.0,40.0,42.400000000000006,46.0,49.6,52.0,52.0,52.0,1,1,428.0,8,60.09233808517456,142,250,204,74,268
2526,"('172.217.174.206', 443)",83,40,53.166666666666664,9.944444444444443,15.753306531222792,248.16666666666669,1.6868802870335242,3.4369009179020935,6,40.0,40.0,46.0,52.0,52,52.0,52.0,52.0,67.5,83,52,62.333333333333336,13.777777777777779,17.897858344878397,320.3333333333333,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,52,40,44.0,5.333333333333333,6.928203230275509,48.0,1.7320508075688774,0.0,3,40,40.0,40.0,40.0,40.0,42.4,44.8,47.2,49.6,1,1,319.0,6,60.08365488052368,172,217,174,206,268
2527,"('114.119.188.210', 5223)",75,40,63.333333333333336,15.555555555555555,20.207259421636902,408.33333333333337,-1.7320508075688785,0.0,3,47.0,54.0,61.0,68.0,75,75.0,75.0,75.0,75.0,75,40,57.5,17.5,24.748737341529164,612.5,0.0,0.0,2,43.5,47.0,50.5,54.0,57.5,61.0,64.5,68.0,71.5,75,75,75.0,0.0,0.0,0.0,0.0,0.0,1,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1,1,190.0,3,0.22012877464294434,114,119,188,210,268
2528,"('74.125.203.188', 5228)",80,52,70.0,12.0,15.620499351813308,244.0,-1.7001618482892749,0.0,3,57.2,62.400000000000006,67.6,72.80000000000001,78,78.4,78.8,79.2,79.6,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66.0,68.8,71.6,74.4,77.2,78,78,78.0,0.0,0.0,0.0,0.0,0.0,1,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1,1,210.0,3,0.053092002868652344,74,125,203,188,268
2529,"('216.58.197.106', 443)",1438,52,484.05128205128204,522.3760683760684,588.2271289184829,346011.1551956815,0.8837014699925732,-1.1660917212813144,39,52.0,52.0,60.0,69.2,108.0,207.40000000000003,606.8,1378.0,1378.0,1378,52,382.4347826086956,449.077504725898,547.7055302131675,299981.34782608703,1.3425973291983533,-0.08746001889384125,23,52.0,52.0,52.0,60.8,69.0,80.79999999999997,204.2,1054.4000000000012,1378.0,1438,52,630.125,576.140625,630.8691227188093,397995.85000000003,0.4318877432668564,-1.938480305337612,16,54.5,60.0,89.0,125.0,269.0,632.0,1378.0,1378.0,1408.0,0.5,2,9439.0,19.5,124.03269040584564,216,58,197,106,269
2530,"('216.58.197.118', 443)",1438,52,483.9166666666667,516.3333333333333,585.2582030913487,342527.16428571433,0.893673785633993,-1.1338844102779775,36,52.0,52.0,60.0,64.0,112.0,201.0,600.5,1378.0,1378.0,1378,52,411.95238095238096,474.97959183673476,565.0088916283067,319235.0476190477,1.203483597469543,-0.4875208147760457,21,52.0,52.0,52.0,61.0,64.0,116.0,201.0,1378.0,1378.0,1438,52,584.6666666666666,551.2000000000002,617.757195329162,381623.9523809524,0.6118048115819862,-1.6953658664273528,15,53.2,59.0,77.60000000000001,118.20000000000002,230.0,478.4000000000001,1228.7999999999993,1378.0,1414.0,0.5,2,8710.5,18.0,124.06715214252472,216,58,197,118,269
2531,"('54.70.182.48', 443)",1438,40,295.8,332.03428571428543,458.14259275264686,209894.63529411764,1.9523844319335577,2.3746955499061198,35,52.0,52.0,60.0,64.0,83.0,90.0,146.79999999999995,361.80000000000075,1253.6000000000006,1438,52,205.88888888888889,217.59259259259247,347.9370952086343,121060.22222222225,3.026268123014666,9.801292416235945,18,52.0,52.0,52.8,63.2,64.0,67.79999999999998,89.29999999999998,167.20000000000005,569.0,1438,40,391.0,438.47058823529414,546.5122368254896,298675.625,1.4238011050212063,0.2628555869746143,17,52.0,53.60000000000001,60.0,85.8,90.0,117.19999999999999,253.19999999999993,843.6000000000005,1438.0,1.0,1,10353.0,35.0,128.45758509635925,54,70,182,48,269
2532,"('142.250.66.130', 443)",1438,52,419.7741935483871,457.90218522372516,548.6709827499792,301039.84731182794,1.1408590790000175,-0.5085844655402605,31,52.0,52.0,52.0,60.0,64.0,116.0,444.0,1318.0,1378.0,1378,52,280.8125,328.21875,453.82319887080837,205955.4958333333,2.0709692833160496,3.183037926123607,16,52.0,52.0,52.0,60.0,61.0,64.0,93.0,424.0,973.5,1438,52,568.0,548.5333333333333,615.4750778289657,378809.5714285714,0.5908889432511373,-1.7132372173403754,15,52.0,52.0,54.400000000000006,88.80000000000003,125.0,519.2,1180.7999999999993,1378.0,1378.0,0.5,2,6506.5,15.5,123.54353094100952,142,250,66,130,269
2533,"('142.250.66.42', 443)",1378,53,801.5416666666666,576.4583333333334,620.6397806448123,385193.73731884063,-0.24631887554531465,-1.9440815925491035,24,61.0,61.0,63.0,612.0000000000001,1081.0,1378.0,1378.0,1378.0,1378.0,1378,61,495.1666666666667,505.86111111111103,583.6577193298598,340656.3333333334,0.8332294132023241,-1.2132566891559526,12,61.0,61.0,61.0,61.800000000000004,63.0,380.99999999999983,726.6999999999999,1259.2000000000005,1378.0,1378,53,1107.9166666666667,405.12499999999994,509.8538932127933,259950.99242424246,-1.6002584125601804,0.9858129955103578,12,205.60000000000005,826.0000000000001,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,0.0,1,19237.0,24.0,0.8349909782409668,142,250,66,42,269
2534,"('3.211.229.86', 443)",1438,52,332.0,334.6363636363636,458.021001805854,209783.2380952381,1.761157775217236,1.801499915798515,22,52.0,52.0,52.0,60.0,83.5,178.0,290.79999999999995,400.20000000000005,1282.9000000000012,1438,52,251.72727272727272,243.23966942148755,408.84424684935726,167153.6181818182,2.9041894778465767,8.890783977430555,11,52.0,52.0,52.0,52.0,60.0,178.0,178.0,274.0,381.0,1340,52,412.27272727272725,402.2148760330578,509.13163148818217,259215.01818181813,1.282676815107618,0.16534251434729974,11,52.0,52.0,60.0,64.0,103.0,298.0,405.0,769.0,1340.0,1.0,1,7304.0,22.0,2.2193400859832764,3,211,229,86,269
2535,"('142.250.199.66', 443)",125,40,66.5625,21.84375,27.868665199467305,776.6625,1.4962893462085025,0.7992288290412208,16,52.0,52.0,52.0,52.0,52.0,52.0,58.0,83.0,116.5,83,52,57.375,8.0625,11.173150214433068,124.83928571428574,2.2102381229667443,4.738181777781151,8,52.0,52.0,52.0,52.0,52.0,52.0,52.0,59.2,69.69999999999999,125,40,75.75,32.6875,36.694686263817545,1346.5,0.6676318477099309,-1.920753780753293,8,48.400000000000006,52.0,52.0,52.0,52.0,63.20000000000002,102.39999999999998,118.20000000000002,125.0,1.0,3,355.0,5.333333333333333,21.182246843973797,142,250,199,66,269
2536,"('142.250.66.98', 443)",125,52,72.2,28.279999999999994,32.85253245777088,1079.288888888889,1.106891545124687,-0.9007429670968441,10,52.0,52.0,52.0,52.0,52.0,52.0,68.79999999999998,111.4,125.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,5,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,125,52,92.4,32.32,37.52732337910606,1408.3,-0.4635009530775842,-3.181011456062196,5,52.0,52.0,63.199999999999996,85.60000000000001,108.0,114.8,121.6,125.0,125.0,1.0,2,361.0,5.0,2.701411008834839,142,250,66,98,269
2537,"('172.217.26.130', 443)",125,40,61.2,17.119999999999997,24.916750278566514,620.8444444444444,2.2901388435384518,5.313023577293019,10,50.800000000000004,52.0,52.0,52.0,52.0,52.0,52.0,58.20000000000001,87.19999999999999,83,52,57.166666666666664,8.611111111111109,12.655697004379753,160.16666666666669,2.449489742783179,6.000000000000002,6,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,67.5,125,40,67.25,28.875,38.91336531321854,1514.2499999999998,1.8698696026696624,3.628147643340604,4,43.6,47.2,50.8,52.0,52.0,52.0,59.299999999999976,81.20000000000002,103.10000000000002,1.0,2,306.0,5.0,30.315004467964172,172,217,26,130,269
2538,"('3.224.186.24', 443)",83,40,59.75,12.6875,15.71850592681851,247.0714285714286,0.7674408783848068,-0.680184352595778,8,48.400000000000006,52.0,52.0,52.0,52.0,54.400000000000006,62.8,75.4,83.0,83,52,62.75,10.75,14.637281168304447,214.25,1.2374692624026442,0.6503324260772363,4,52.0,52.0,52.0,54.400000000000006,58.0,61.599999999999994,65.89999999999999,71.60000000000001,77.30000000000001,83,40,56.75,13.125,18.39157415774952,338.25,1.4118020652928034,2.6560975063489813,4,43.6,47.2,50.8,52.0,52.0,52.0,55.09999999999999,64.4,73.7,1.0,1,478.0,8.0,220.567284822464,3,224,186,24,269
2539,"('3.215.27.120', 443)",83,52,62.57142857142857,12.081632653061224,14.627111162235039,213.95238095238088,0.9191685645214189,-1.3396336334250734,7,52.0,52.0,52.0,52.0,52.0,59.199999999999996,67.79999999999998,79.20000000000002,83.0,83,52,62.75,10.75,14.637281168304447,214.25,1.2374692624026442,0.6503324260772363,4,52.0,52.0,52.0,54.400000000000006,58.0,61.599999999999994,65.89999999999999,71.60000000000001,77.30000000000001,83,52,62.333333333333336,13.777777777777779,17.897858344878397,320.3333333333333,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,1.0,1,438.0,7.0,235.1453151702881,3,215,27,120,269
2540,"('104.17.237.85', 443)",71,40,45.166666666666664,8.611111111111109,12.655697004379753,160.16666666666669,2.4494897427831788,6.000000000000005,6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,55.5,71,40,47.75,11.625,15.5,240.25,1.9999999999999998,4.0,4,40.0,40.0,40.0,40.0,40.0,40.0,43.09999999999999,52.40000000000001,61.7,40,40,40.0,0.0,0.0,0.0,0.0,0.0,2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1.0,1,271.0,6.0,0.7201285362243652,104,17,237,85,269
