,source,target,weight,graph_id
3201,"('203.113.180.182', 443)","('47.89.75.222', 80)",0.0,66
3202,"('203.113.180.182', 443)","('47.246.75.16', 80)",0.0,66
3203,"('142.250.66.74', 443)","('47.89.75.222', 80)",0.0,66
3204,"('91.108.56.156', 443)","('91.108.56.156', 5222)",1.0,67
3205,"('91.108.56.156', 443)","('172.217.24.74', 443)",0.6,67
3206,"('91.108.56.156', 443)","('216.58.199.106', 443)",0.4,67
3207,"('91.108.56.156', 443)","('64.233.188.188', 5228)",0.4,67
3208,"('91.108.56.156', 443)","('52.220.167.232', 443)",0.4,67
3209,"('172.217.24.74', 443)","('64.233.188.188', 5228)",0.3,67
3210,"('216.58.199.106', 443)","('64.233.188.188', 5228)",0.3,67
3211,"('172.217.24.74', 443)","('52.220.244.59', 443)",0.3,67
3212,"('216.58.199.106', 443)","('52.220.38.139', 443)",0.3,67
3213,"('64.233.188.188', 5228)","('52.220.244.59', 443)",0.3,67
3214,"('172.217.24.74', 443)","('216.58.199.106', 443)",0.3,67
3215,"('91.108.56.156', 443)","('52.220.38.139', 443)",0.3,67
3216,"('91.108.56.156', 443)","('52.220.244.59', 443)",0.3,67
3217,"('64.233.188.188', 5228)","('52.220.38.139', 443)",0.3,67
3218,"('216.58.199.106', 443)","('52.220.244.59', 443)",0.2,67
3219,"('216.58.199.106', 443)","('54.169.117.200', 443)",0.2,67
3220,"('91.108.56.156', 5222)","('52.220.244.59', 443)",0.2,67
3221,"('91.108.56.156', 5222)","('52.220.167.232', 443)",0.2,67
3222,"('52.220.244.59', 443)","('52.220.38.139', 443)",0.2,67
3223,"('172.217.24.74', 443)","('52.220.38.139', 443)",0.2,67
3224,"('172.217.24.74', 443)","('54.169.117.200', 443)",0.2,67
3225,"('91.108.56.156', 5222)","('64.233.188.188', 5228)",0.2,67
3226,"('172.217.24.74', 443)","('91.108.56.156', 5222)",0.2,67
3227,"('91.108.56.156', 443)","('54.169.117.200', 443)",0.2,67
3228,"('54.169.117.200', 443)","('52.220.244.59', 443)",0.1,67
3229,"('91.108.56.156', 5222)","('52.220.38.139', 443)",0.1,67
3230,"('91.108.56.156', 5222)","('216.58.199.106', 443)",0.1,67
3231,"('64.233.188.188', 5228)","('54.169.117.200', 443)",0.1,67
3232,"('54.169.117.200', 443)","('52.220.38.139', 443)",0.1,67
3233,"('52.220.167.232', 443)","('52.220.38.139', 443)",0.0,67
3234,"('52.220.167.232', 443)","('52.220.244.59', 443)",0.0,67
3235,"('91.108.56.156', 5222)","('54.169.117.200', 443)",0.0,67
3236,"('54.169.117.200', 443)","('52.220.167.232', 443)",0.0,67
3237,"('172.217.24.74', 443)","('52.220.167.232', 443)",0.0,67
3238,"('216.58.199.106', 443)","('52.220.167.232', 443)",0.0,67
3239,"('64.233.188.188', 5228)","('52.220.167.232', 443)",0.0,67
3240,"('113.171.216.15', 443)","('91.108.56.101', 443)",1.0,68
3241,"('91.108.56.101', 443)","('172.217.24.35', 443)",0.5,68
3242,"('113.171.216.15', 443)","('172.217.24.35', 443)",0.42857142857142855,68
3243,"('113.171.216.15', 443)","('47.246.75.12', 80)",0.42857142857142855,68
3244,"('91.108.56.101', 443)","('47.246.75.12', 80)",0.42857142857142855,68
3245,"('113.171.216.15', 443)","('91.108.56.101', 5222)",0.2857142857142857,68
3246,"('172.217.24.74', 443)","('172.217.24.35', 443)",0.21428571428571427,68
3247,"('172.217.24.35', 443)","('91.108.56.101', 5222)",0.21428571428571427,68
3248,"('91.108.56.101', 443)","('91.108.56.101', 5222)",0.21428571428571427,68
3249,"('216.58.200.78', 443)","('172.217.24.35', 443)",0.21428571428571427,68
3250,"('172.217.24.35', 443)","('47.246.75.12', 80)",0.21428571428571427,68
3251,"('91.108.56.101', 443)","('172.217.24.74', 443)",0.21428571428571427,68
3252,"('113.171.216.12', 443)","('216.58.200.78', 443)",0.14285714285714285,68
3253,"('172.217.24.74', 443)","('91.108.56.101', 5222)",0.14285714285714285,68
3254,"('172.217.24.35', 443)","('172.217.31.234', 443)",0.14285714285714285,68
3255,"('91.108.56.101', 443)","('54.178.199.186', 443)",0.14285714285714285,68
3256,"('113.171.216.12', 443)","('172.217.24.35', 443)",0.14285714285714285,68
3257,"('91.108.56.101', 443)","('172.217.161.170', 443)",0.14285714285714285,68
3258,"('113.171.216.12', 443)","('91.108.56.101', 443)",0.14285714285714285,68
3259,"('54.178.199.186', 443)","('52.42.207.52', 443)",0.14285714285714285,68
3260,"('91.108.56.101', 443)","('203.113.180.174', 443)",0.14285714285714285,68
3261,"('216.58.200.78', 443)","('91.108.56.101', 443)",0.14285714285714285,68
3262,"('91.108.56.101', 443)","('52.42.207.52', 443)",0.14285714285714285,68
3263,"('113.171.216.15', 443)","('47.246.75.122', 443)",0.14285714285714285,68
3264,"('113.171.216.15', 443)","('203.113.180.174', 443)",0.14285714285714285,68
3265,"('113.171.216.15', 443)","('172.217.24.74', 443)",0.14285714285714285,68
3266,"('216.58.200.78', 443)","('172.217.31.234', 443)",0.14285714285714285,68
3267,"('47.246.75.12', 80)","('172.217.174.206', 443)",0.07142857142857142,68
3268,"('216.58.200.78', 443)","('172.217.174.206', 443)",0.07142857142857142,68
3269,"('172.217.24.35', 443)","('64.233.189.188', 5228)",0.07142857142857142,68
3270,"('172.217.31.234', 443)","('172.217.161.142', 443)",0.07142857142857142,68
3271,"('91.108.56.101', 443)","('47.246.75.122', 443)",0.07142857142857142,68
3272,"('216.58.200.78', 443)","('172.217.161.142', 443)",0.07142857142857142,68
3273,"('216.58.200.78', 443)","('64.233.189.188', 5228)",0.07142857142857142,68
3274,"('172.217.24.74', 443)","('113.171.216.208', 443)",0.07142857142857142,68
3275,"('91.108.56.101', 443)","('113.171.216.208', 443)",0.07142857142857142,68
3276,"('91.108.56.101', 443)","('64.233.189.188', 5228)",0.07142857142857142,68
3277,"('91.108.56.101', 443)","('172.217.31.234', 443)",0.07142857142857142,68
3278,"('91.108.56.101', 443)","('172.217.174.206', 443)",0.07142857142857142,68
3279,"('47.246.75.12', 80)","('203.113.180.174', 443)",0.07142857142857142,68
3280,"('172.217.24.35', 443)","('172.217.161.142', 443)",0.07142857142857142,68
3281,"('47.246.75.12', 80)","('64.233.189.188', 5228)",0.07142857142857142,68
3282,"('172.217.24.35', 443)","('172.217.174.206', 443)",0.07142857142857142,68
3283,"('216.58.200.78', 443)","('47.246.75.12', 80)",0.07142857142857142,68
3284,"('172.217.161.142', 443)","('216.58.200.67', 443)",0.07142857142857142,68
3285,"('216.58.221.234', 443)","('216.58.200.67', 443)",0.07142857142857142,68
3286,"('216.58.221.234', 443)","('172.217.161.142', 443)",0.07142857142857142,68
3287,"('113.171.216.15', 443)","('216.58.221.234', 443)",0.07142857142857142,68
3288,"('113.171.216.15', 443)","('172.217.161.142', 443)",0.07142857142857142,68
3289,"('113.171.216.15', 443)","('216.58.200.67', 443)",0.07142857142857142,68
3290,"('113.171.216.12', 443)","('172.217.24.74', 443)",0.07142857142857142,68
3291,"('113.171.216.12', 443)","('47.246.75.12', 80)",0.07142857142857142,68
3292,"('113.171.216.12', 443)","('54.178.199.186', 443)",0.07142857142857142,68
3293,"('91.108.56.101', 443)","('172.217.161.142', 443)",0.07142857142857142,68
3294,"('113.171.216.12', 443)","('172.217.31.234', 443)",0.07142857142857142,68
3295,"('113.171.216.12', 443)","('172.217.174.206', 443)",0.07142857142857142,68
3296,"('113.171.216.12', 443)","('52.42.207.52', 443)",0.07142857142857142,68
3297,"('172.217.24.74', 443)","('172.217.31.234', 443)",0.07142857142857142,68
3298,"('172.217.174.206', 443)","('64.233.189.188', 5228)",0.07142857142857142,68
3299,"('113.171.216.12', 443)","('64.233.189.188', 5228)",0.07142857142857142,68
3300,"('216.58.200.78', 443)","('172.217.24.74', 443)",0.07142857142857142,68
3301,"('113.171.216.208', 443)","('172.217.31.234', 443)",0.0,68
3302,"('203.113.180.174', 443)","('216.58.200.67', 443)",0.0,68
3303,"('203.113.180.174', 443)","('172.217.161.142', 443)",0.0,68
3304,"('113.171.216.208', 443)","('172.217.174.206', 443)",0.0,68
3305,"('113.171.216.208', 443)","('52.42.207.52', 443)",0.0,68
3306,"('203.113.180.174', 443)","('64.233.189.188', 5228)",0.0,68
3307,"('113.171.216.208', 443)","('47.246.75.122', 443)",0.0,68
3308,"('203.113.180.174', 443)","('47.246.75.122', 443)",0.0,68
3309,"('203.113.180.174', 443)","('216.58.221.234', 443)",0.0,68
3310,"('203.113.180.174', 443)","('91.108.56.101', 5222)",0.0,68
3311,"('172.217.161.170', 443)","('113.171.216.208', 443)",0.0,68
3312,"('172.217.161.170', 443)","('47.246.75.122', 443)",0.0,68
3313,"('172.217.161.170', 443)","('172.217.31.234', 443)",0.0,68
3314,"('172.217.161.170', 443)","('172.217.174.206', 443)",0.0,68
3315,"('172.217.161.170', 443)","('52.42.207.52', 443)",0.0,68
3316,"('172.217.161.170', 443)","('91.108.56.101', 5222)",0.0,68
3317,"('172.217.161.170', 443)","('216.58.221.234', 443)",0.0,68
3318,"('172.217.161.170', 443)","('172.217.161.142', 443)",0.0,68
3319,"('172.217.161.170', 443)","('216.58.200.67', 443)",0.0,68
3320,"('172.217.161.170', 443)","('64.233.189.188', 5228)",0.0,68
3321,"('203.113.180.174', 443)","('113.171.216.208', 443)",0.0,68
3322,"('113.171.216.208', 443)","('216.58.221.234', 443)",0.0,68
3323,"('203.113.180.174', 443)","('172.217.31.234', 443)",0.0,68
3324,"('203.113.180.174', 443)","('172.217.174.206', 443)",0.0,68
3325,"('203.113.180.174', 443)","('52.42.207.52', 443)",0.0,68
3326,"('113.171.216.208', 443)","('91.108.56.101', 5222)",0.0,68
3327,"('113.171.216.15', 443)","('113.171.216.12', 443)",0.0,68
3328,"('113.171.216.208', 443)","('172.217.161.142', 443)",0.0,68
3329,"('52.42.207.52', 443)","('216.58.200.67', 443)",0.0,68
3330,"('172.217.174.206', 443)","('216.58.221.234', 443)",0.0,68
3331,"('172.217.174.206', 443)","('172.217.161.142', 443)",0.0,68
3332,"('172.217.174.206', 443)","('216.58.200.67', 443)",0.0,68
3333,"('52.42.207.52', 443)","('91.108.56.101', 5222)",0.0,68
3334,"('52.42.207.52', 443)","('216.58.221.234', 443)",0.0,68
3335,"('52.42.207.52', 443)","('172.217.161.142', 443)",0.0,68
3336,"('52.42.207.52', 443)","('64.233.189.188', 5228)",0.0,68
3337,"('172.217.174.206', 443)","('52.42.207.52', 443)",0.0,68
3338,"('91.108.56.101', 5222)","('216.58.221.234', 443)",0.0,68
3339,"('91.108.56.101', 5222)","('172.217.161.142', 443)",0.0,68
3340,"('91.108.56.101', 5222)","('216.58.200.67', 443)",0.0,68
3341,"('91.108.56.101', 5222)","('64.233.189.188', 5228)",0.0,68
3342,"('216.58.221.234', 443)","('64.233.189.188', 5228)",0.0,68
3343,"('172.217.161.142', 443)","('64.233.189.188', 5228)",0.0,68
3344,"('172.217.174.206', 443)","('91.108.56.101', 5222)",0.0,68
3345,"('172.217.31.234', 443)","('64.233.189.188', 5228)",0.0,68
3346,"('113.171.216.208', 443)","('216.58.200.67', 443)",0.0,68
3347,"('47.246.75.122', 443)","('172.217.161.142', 443)",0.0,68
3348,"('113.171.216.208', 443)","('64.233.189.188', 5228)",0.0,68
3349,"('47.246.75.122', 443)","('172.217.31.234', 443)",0.0,68
3350,"('47.246.75.122', 443)","('172.217.174.206', 443)",0.0,68
3351,"('47.246.75.122', 443)","('52.42.207.52', 443)",0.0,68
3352,"('47.246.75.122', 443)","('91.108.56.101', 5222)",0.0,68
3353,"('47.246.75.122', 443)","('216.58.221.234', 443)",0.0,68
3354,"('47.246.75.122', 443)","('216.58.200.67', 443)",0.0,68
3355,"('172.217.31.234', 443)","('216.58.200.67', 443)",0.0,68
3356,"('47.246.75.122', 443)","('64.233.189.188', 5228)",0.0,68
3357,"('172.217.31.234', 443)","('172.217.174.206', 443)",0.0,68
3358,"('172.217.31.234', 443)","('52.42.207.52', 443)",0.0,68
3359,"('172.217.31.234', 443)","('91.108.56.101', 5222)",0.0,68
3360,"('54.178.199.186', 443)","('64.233.189.188', 5228)",0.0,68
3361,"('172.217.31.234', 443)","('216.58.221.234', 443)",0.0,68
3362,"('172.217.161.170', 443)","('203.113.180.174', 443)",0.0,68
3363,"('172.217.24.35', 443)","('216.58.221.234', 443)",0.0,68
3364,"('54.178.199.186', 443)","('216.58.200.67', 443)",0.0,68
3365,"('216.58.200.78', 443)","('54.178.199.186', 443)",0.0,68
3366,"('172.217.24.74', 443)","('203.113.180.174', 443)",0.0,68
3367,"('172.217.24.74', 443)","('172.217.161.170', 443)",0.0,68
3368,"('172.217.24.74', 443)","('54.178.199.186', 443)",0.0,68
3369,"('172.217.24.74', 443)","('47.246.75.12', 80)",0.0,68
3370,"('91.108.56.101', 443)","('216.58.200.67', 443)",0.0,68
3371,"('91.108.56.101', 443)","('216.58.221.234', 443)",0.0,68
3372,"('216.58.200.78', 443)","('216.58.200.67', 443)",0.0,68
3373,"('216.58.200.78', 443)","('216.58.221.234', 443)",0.0,68
3374,"('216.58.200.78', 443)","('91.108.56.101', 5222)",0.0,68
3375,"('216.58.200.78', 443)","('52.42.207.52', 443)",0.0,68
3376,"('216.58.200.78', 443)","('47.246.75.122', 443)",0.0,68
3377,"('216.58.200.78', 443)","('113.171.216.208', 443)",0.0,68
3378,"('216.58.200.78', 443)","('203.113.180.174', 443)",0.0,68
3379,"('216.58.200.78', 443)","('172.217.161.170', 443)",0.0,68
3380,"('113.171.216.12', 443)","('216.58.200.67', 443)",0.0,68
3381,"('54.178.199.186', 443)","('172.217.161.142', 443)",0.0,68
3382,"('113.171.216.12', 443)","('172.217.161.142', 443)",0.0,68
3383,"('113.171.216.12', 443)","('216.58.221.234', 443)",0.0,68
3384,"('113.171.216.12', 443)","('91.108.56.101', 5222)",0.0,68
3385,"('113.171.216.12', 443)","('47.246.75.122', 443)",0.0,68
3386,"('113.171.216.12', 443)","('113.171.216.208', 443)",0.0,68
3387,"('113.171.216.12', 443)","('203.113.180.174', 443)",0.0,68
3388,"('113.171.216.12', 443)","('172.217.161.170', 443)",0.0,68
3389,"('113.171.216.15', 443)","('64.233.189.188', 5228)",0.0,68
3390,"('113.171.216.15', 443)","('52.42.207.52', 443)",0.0,68
3391,"('113.171.216.15', 443)","('172.217.174.206', 443)",0.0,68
3392,"('113.171.216.15', 443)","('172.217.31.234', 443)",0.0,68
3393,"('113.171.216.15', 443)","('113.171.216.208', 443)",0.0,68
3394,"('113.171.216.15', 443)","('172.217.161.170', 443)",0.0,68
3395,"('113.171.216.15', 443)","('54.178.199.186', 443)",0.0,68
3396,"('172.217.24.74', 443)","('47.246.75.122', 443)",0.0,68
3397,"('172.217.24.74', 443)","('172.217.174.206', 443)",0.0,68
3398,"('172.217.24.74', 443)","('52.42.207.52', 443)",0.0,68
3399,"('172.217.24.74', 443)","('216.58.221.234', 443)",0.0,68
3400,"('54.178.199.186', 443)","('216.58.221.234', 443)",0.0,68
3401,"('54.178.199.186', 443)","('91.108.56.101', 5222)",0.0,68
3402,"('54.178.199.186', 443)","('172.217.174.206', 443)",0.0,68
3403,"('54.178.199.186', 443)","('172.217.31.234', 443)",0.0,68
3404,"('54.178.199.186', 443)","('47.246.75.122', 443)",0.0,68
3405,"('54.178.199.186', 443)","('113.171.216.208', 443)",0.0,68
3406,"('54.178.199.186', 443)","('203.113.180.174', 443)",0.0,68
3407,"('54.178.199.186', 443)","('172.217.161.170', 443)",0.0,68
3408,"('47.246.75.12', 80)","('216.58.200.67', 443)",0.0,68
3409,"('47.246.75.12', 80)","('172.217.161.142', 443)",0.0,68
3410,"('47.246.75.12', 80)","('216.58.221.234', 443)",0.0,68
3411,"('47.246.75.12', 80)","('91.108.56.101', 5222)",0.0,68
3412,"('47.246.75.12', 80)","('52.42.207.52', 443)",0.0,68
3413,"('47.246.75.12', 80)","('172.217.31.234', 443)",0.0,68
3414,"('47.246.75.12', 80)","('47.246.75.122', 443)",0.0,68
3415,"('47.246.75.12', 80)","('113.171.216.208', 443)",0.0,68
3416,"('47.246.75.12', 80)","('172.217.161.170', 443)",0.0,68
3417,"('47.246.75.12', 80)","('54.178.199.186', 443)",0.0,68
3418,"('172.217.24.35', 443)","('216.58.200.67', 443)",0.0,68
3419,"('113.171.216.15', 443)","('216.58.200.78', 443)",0.0,68
3420,"('172.217.24.35', 443)","('52.42.207.52', 443)",0.0,68
3421,"('172.217.24.35', 443)","('47.246.75.122', 443)",0.0,68
3422,"('172.217.24.35', 443)","('113.171.216.208', 443)",0.0,68
3423,"('172.217.24.35', 443)","('203.113.180.174', 443)",0.0,68
3424,"('172.217.24.35', 443)","('172.217.161.170', 443)",0.0,68
3425,"('172.217.24.35', 443)","('54.178.199.186', 443)",0.0,68
3426,"('172.217.24.74', 443)","('64.233.189.188', 5228)",0.0,68
3427,"('172.217.24.74', 443)","('216.58.200.67', 443)",0.0,68
3428,"('172.217.24.74', 443)","('172.217.161.142', 443)",0.0,68
3429,"('216.58.200.67', 443)","('64.233.189.188', 5228)",0.0,68
3430,"('91.108.56.101', 443)","('47.246.75.12', 80)",1.0,69
3431,"('91.108.56.101', 443)","('47.246.75.14', 80)",0.6,69
3432,"('91.108.56.101', 443)","('54.222.166.248', 80)",0.4,69
3433,"('91.108.56.101', 443)","('216.58.200.74', 443)",0.4,69
3434,"('47.246.75.12', 80)","('54.222.166.248', 80)",0.4,69
3435,"('91.108.56.101', 443)","('13.107.42.14', 443)",0.2,69
3436,"('47.246.75.12', 80)","('47.246.75.14', 80)",0.2,69
3437,"('47.246.75.14', 80)","('54.222.166.248', 80)",0.2,69
3438,"('142.250.66.42', 443)","('172.217.163.234', 443)",0.2,69
3439,"('47.246.75.14', 80)","('216.58.200.74', 443)",0.2,69
3440,"('142.250.66.42', 443)","('47.246.75.14', 80)",0.2,69
3441,"('47.246.75.124', 443)","('216.58.200.74', 443)",0.2,69
3442,"('203.113.180.166', 443)","('142.250.66.42', 443)",0.2,69
3443,"('47.246.75.12', 80)","('172.217.163.234', 443)",0.2,69
3444,"('47.246.75.12', 80)","('47.246.75.124', 443)",0.2,69
3445,"('47.246.75.12', 80)","('142.250.66.42', 443)",0.2,69
3446,"('91.108.56.101', 443)","('47.89.74.73', 443)",0.2,69
3447,"('13.107.42.14', 443)","('142.250.66.42', 443)",0.2,69
3448,"('91.108.56.101', 443)","('172.253.113.188', 5228)",0.2,69
3449,"('91.108.56.101', 443)","('142.250.66.42', 443)",0.2,69
3450,"('91.108.56.101', 443)","('47.246.75.124', 443)",0.2,69
3451,"('91.108.56.101', 443)","('216.239.32.116', 443)",0.2,69
3452,"('13.107.42.14', 443)","('47.246.75.12', 80)",0.2,69
3453,"('13.107.42.14', 443)","('203.113.180.166', 443)",0.2,69
3454,"('47.246.75.124', 443)","('172.217.163.234', 443)",0.0,69
3455,"('47.246.75.124', 443)","('54.222.166.248', 80)",0.0,69
3456,"('216.58.200.74', 443)","('172.253.113.188', 5228)",0.0,69
3457,"('47.246.75.124', 443)","('216.239.32.116', 443)",0.0,69
3458,"('47.246.75.14', 80)","('172.253.113.188', 5228)",0.0,69
3459,"('216.239.32.116', 443)","('172.253.113.188', 5228)",0.0,69
3460,"('47.246.75.14', 80)","('216.239.32.116', 443)",0.0,69
3461,"('47.246.75.14', 80)","('172.217.163.234', 443)",0.0,69
3462,"('216.239.32.116', 443)","('47.89.74.73', 443)",0.0,69
3463,"('47.246.75.14', 80)","('47.89.74.73', 443)",0.0,69
3464,"('47.246.75.124', 443)","('47.89.74.73', 443)",0.0,69
3465,"('47.246.75.124', 443)","('172.253.113.188', 5228)",0.0,69
3466,"('216.58.200.74', 443)","('216.239.32.116', 443)",0.0,69
3467,"('54.222.166.248', 80)","('172.217.163.234', 443)",0.0,69
3468,"('54.222.166.248', 80)","('216.58.200.74', 443)",0.0,69
3469,"('54.222.166.248', 80)","('216.239.32.116', 443)",0.0,69
3470,"('216.58.200.74', 443)","('47.89.74.73', 443)",0.0,69
3471,"('142.250.66.42', 443)","('47.89.74.73', 443)",0.0,69
3472,"('54.222.166.248', 80)","('172.253.113.188', 5228)",0.0,69
3473,"('54.222.166.248', 80)","('47.89.74.73', 443)",0.0,69
3474,"('172.217.163.234', 443)","('216.58.200.74', 443)",0.0,69
3475,"('172.217.163.234', 443)","('216.239.32.116', 443)",0.0,69
3476,"('172.217.163.234', 443)","('172.253.113.188', 5228)",0.0,69
3477,"('172.217.163.234', 443)","('47.89.74.73', 443)",0.0,69
3478,"('47.246.75.14', 80)","('47.246.75.124', 443)",0.0,69
3479,"('203.113.180.166', 443)","('216.239.32.116', 443)",0.0,69
3480,"('142.250.66.42', 443)","('172.253.113.188', 5228)",0.0,69
3481,"('142.250.66.42', 443)","('216.239.32.116', 443)",0.0,69
3482,"('91.108.56.101', 443)","('203.113.180.166', 443)",0.0,69
3483,"('91.108.56.101', 443)","('172.217.163.234', 443)",0.0,69
3484,"('13.107.42.14', 443)","('47.246.75.14', 80)",0.0,69
3485,"('13.107.42.14', 443)","('47.246.75.124', 443)",0.0,69
3486,"('13.107.42.14', 443)","('54.222.166.248', 80)",0.0,69
3487,"('13.107.42.14', 443)","('172.217.163.234', 443)",0.0,69
3488,"('13.107.42.14', 443)","('216.58.200.74', 443)",0.0,69
3489,"('13.107.42.14', 443)","('216.239.32.116', 443)",0.0,69
3490,"('13.107.42.14', 443)","('172.253.113.188', 5228)",0.0,69
3491,"('13.107.42.14', 443)","('47.89.74.73', 443)",0.0,69
3492,"('47.246.75.12', 80)","('203.113.180.166', 443)",0.0,69
3493,"('47.246.75.12', 80)","('216.58.200.74', 443)",0.0,69
3494,"('47.246.75.12', 80)","('216.239.32.116', 443)",0.0,69
3495,"('47.246.75.12', 80)","('172.253.113.188', 5228)",0.0,69
3496,"('47.246.75.12', 80)","('47.89.74.73', 443)",0.0,69
3497,"('203.113.180.166', 443)","('47.246.75.14', 80)",0.0,69
3498,"('203.113.180.166', 443)","('47.246.75.124', 443)",0.0,69
3499,"('203.113.180.166', 443)","('54.222.166.248', 80)",0.0,69
3500,"('203.113.180.166', 443)","('172.217.163.234', 443)",0.0,69
3501,"('203.113.180.166', 443)","('216.58.200.74', 443)",0.0,69
3502,"('203.113.180.166', 443)","('172.253.113.188', 5228)",0.0,69
3503,"('203.113.180.166', 443)","('47.89.74.73', 443)",0.0,69
3504,"('142.250.66.42', 443)","('47.246.75.124', 443)",0.0,69
3505,"('142.250.66.42', 443)","('54.222.166.248', 80)",0.0,69
3506,"('142.250.66.42', 443)","('216.58.200.74', 443)",0.0,69
3507,"('172.253.113.188', 5228)","('47.89.74.73', 443)",0.0,69
3508,"('91.108.56.164', 443)","('47.89.88.65', 80)",1.0,70
3509,"('91.108.56.164', 443)","('172.217.26.138', 443)",0.6,70
3510,"('91.108.56.164', 443)","('64.233.189.188', 5228)",0.4,70
3511,"('91.108.56.164', 443)","('52.220.163.178', 443)",0.4,70
3512,"('142.250.66.74', 443)","('64.233.189.188', 5228)",0.4,70
3513,"('91.108.56.164', 443)","('142.250.66.74', 443)",0.2,70
3514,"('142.250.66.74', 443)","('47.246.75.16', 80)",0.2,70
3515,"('216.58.221.246', 443)","('52.220.163.178', 443)",0.2,70
3516,"('47.246.75.16', 80)","('64.233.189.188', 5228)",0.2,70
3517,"('47.246.75.16', 80)","('47.89.75.222', 80)",0.2,70
3518,"('203.113.180.182', 443)","('64.233.189.188', 5228)",0.2,70
3519,"('172.217.26.138', 443)","('52.220.163.178', 443)",0.2,70
3520,"('172.217.26.138', 443)","('64.233.189.188', 5228)",0.2,70
3521,"('172.217.26.138', 443)","('216.58.221.246', 443)",0.2,70
3522,"('172.217.26.138', 443)","('47.89.88.65', 80)",0.2,70
3523,"('172.217.26.138', 443)","('142.250.199.74', 443)",0.2,70
3524,"('142.250.199.74', 443)","('64.233.189.188', 5228)",0.2,70
3525,"('91.108.56.164', 443)","('47.89.75.222', 80)",0.2,70
3526,"('142.250.66.74', 443)","('203.113.180.182', 443)",0.2,70
3527,"('91.108.56.164', 443)","('203.113.180.182', 443)",0.2,70
3528,"('91.108.56.164', 443)","('216.58.221.246', 443)",0.2,70
3529,"('91.108.56.164', 443)","('47.89.74.73', 80)",0.2,70
3530,"('91.108.56.164', 443)","('172.217.24.66', 443)",0.2,70
3531,"('91.108.56.164', 443)","('47.246.75.16', 80)",0.2,70
3532,"('91.108.56.164', 443)","('142.250.199.74', 443)",0.2,70
3533,"('47.89.88.65', 80)","('52.220.163.178', 443)",0.0,70
3534,"('47.89.88.65', 80)","('47.89.74.73', 80)",0.0,70
3535,"('47.89.75.222', 80)","('172.217.24.66', 443)",0.0,70
3536,"('47.246.75.16', 80)","('172.217.24.66', 443)",0.0,70
3537,"('47.246.75.16', 80)","('216.58.221.246', 443)",0.0,70
3538,"('47.89.88.65', 80)","('64.233.189.188', 5228)",0.0,70
3539,"('47.89.88.65', 80)","('216.58.221.246', 443)",0.0,70
3540,"('47.89.88.65', 80)","('172.217.24.66', 443)",0.0,70
3541,"('47.246.75.16', 80)","('52.220.163.178', 443)",0.0,70
3542,"('47.246.75.16', 80)","('47.89.74.73', 80)",0.0,70
3543,"('47.89.75.222', 80)","('64.233.189.188', 5228)",0.0,70
3544,"('47.89.75.222', 80)","('216.58.221.246', 443)",0.0,70
3545,"('47.89.88.65', 80)","('47.246.75.16', 80)",0.0,70
3546,"('47.89.75.222', 80)","('52.220.163.178', 443)",0.0,70
3547,"('47.89.75.222', 80)","('47.89.74.73', 80)",0.0,70
3548,"('172.217.24.66', 443)","('216.58.221.246', 443)",0.0,70
3549,"('172.217.24.66', 443)","('64.233.189.188', 5228)",0.0,70
3550,"('172.217.24.66', 443)","('52.220.163.178', 443)",0.0,70
3551,"('172.217.24.66', 443)","('47.89.74.73', 80)",0.0,70
3552,"('216.58.221.246', 443)","('64.233.189.188', 5228)",0.0,70
3553,"('216.58.221.246', 443)","('47.89.74.73', 80)",0.0,70
3554,"('64.233.189.188', 5228)","('52.220.163.178', 443)",0.0,70
3555,"('64.233.189.188', 5228)","('47.89.74.73', 80)",0.0,70
3556,"('47.89.88.65', 80)","('47.89.75.222', 80)",0.0,70
3557,"('142.250.66.74', 443)","('47.89.75.222', 80)",0.0,70
3558,"('203.113.180.182', 443)","('47.89.74.73', 80)",0.0,70
3559,"('203.113.180.182', 443)","('52.220.163.178', 443)",0.0,70
3560,"('142.250.66.74', 443)","('216.58.221.246', 443)",0.0,70
3561,"('142.250.66.74', 443)","('47.89.88.65', 80)",0.0,70
3562,"('142.250.66.74', 443)","('52.220.163.178', 443)",0.0,70
3563,"('142.250.66.74', 443)","('47.89.74.73', 80)",0.0,70
3564,"('172.217.26.138', 443)","('203.113.180.182', 443)",0.0,70
3565,"('142.250.66.74', 443)","('142.250.199.74', 443)",0.0,70
3566,"('172.217.26.138', 443)","('47.246.75.16', 80)",0.0,70
3567,"('172.217.26.138', 443)","('47.89.75.222', 80)",0.0,70
3568,"('172.217.26.138', 443)","('172.217.24.66', 443)",0.0,70
3569,"('142.250.66.74', 443)","('172.217.26.138', 443)",0.0,70
3570,"('172.217.26.138', 443)","('47.89.74.73', 80)",0.0,70
3571,"('142.250.199.74', 443)","('203.113.180.182', 443)",0.0,70
3572,"('142.250.199.74', 443)","('47.89.88.65', 80)",0.0,70
3573,"('142.250.199.74', 443)","('47.246.75.16', 80)",0.0,70
3574,"('142.250.199.74', 443)","('47.89.75.222', 80)",0.0,70
3575,"('142.250.199.74', 443)","('172.217.24.66', 443)",0.0,70
3576,"('142.250.199.74', 443)","('216.58.221.246', 443)",0.0,70
3577,"('142.250.199.74', 443)","('52.220.163.178', 443)",0.0,70
3578,"('142.250.199.74', 443)","('47.89.74.73', 80)",0.0,70
