,source,target,weight,graph_id
18710,"('216.58.200.66', 443)","('47.89.75.223', 80)",0.034482758620689655,119
18711,"('104.18.10.183', 443)","('47.89.74.73', 443)",0.034482758620689655,119
18712,"('118.69.204.37', 443)","('47.89.74.73', 443)",0.034482758620689655,119
18713,"('47.89.75.229', 80)","('47.89.75.223', 80)",0.0,119
18714,"('47.89.75.229', 80)","('172.217.174.206', 443)",0.0,119
18715,"('47.89.75.229', 80)","('47.89.74.73', 443)",0.0,119
18716,"('13.224.249.18', 443)","('47.89.74.73', 443)",0.0,119
18717,"('47.89.88.96', 80)","('172.217.174.206', 443)",0.0,119
18718,"('172.217.31.232', 443)","('47.89.74.73', 443)",0.0,119
18719,"('47.89.75.223', 80)","('172.217.174.206', 443)",0.0,119
18720,"('47.89.75.229', 80)","('47.89.88.96', 80)",0.0,119
18721,"('172.217.31.232', 443)","('47.89.75.229', 80)",0.0,119
18722,"('172.217.31.232', 443)","('172.217.174.206', 443)",0.0,119
18723,"('172.217.31.232', 443)","('47.89.75.223', 80)",0.0,119
18724,"('172.217.31.232', 443)","('47.89.88.96', 80)",0.0,119
18725,"('13.224.249.18', 443)","('47.89.75.223', 80)",0.0,119
18726,"('13.225.148.57', 443)","('47.89.74.73', 443)",0.0,119
18727,"('13.225.148.57', 443)","('47.89.75.223', 80)",0.0,119
18728,"('13.225.148.57', 443)","('47.89.88.96', 80)",0.0,119
18729,"('13.225.148.123', 443)","('47.89.74.73', 443)",0.0,119
18730,"('13.225.148.123', 443)","('47.89.75.223', 80)",0.0,119
18731,"('172.217.174.206', 443)","('47.89.74.73', 443)",0.0,119
18732,"('104.18.10.183', 443)","('13.224.249.8', 443)",1.0,120
18733,"('172.217.161.138', 443)","('172.217.24.35', 443)",0.6666666666666666,120
18734,"('104.18.10.183', 443)","('172.217.161.136', 443)",0.6666666666666666,120
18735,"('13.224.249.8', 443)","('13.225.148.67', 443)",0.6666666666666666,120
18736,"('104.18.10.183', 443)","('13.225.148.67', 443)",0.6666666666666666,120
18737,"('151.101.77.208', 443)","('13.225.148.60', 443)",0.3333333333333333,120
18738,"('151.101.77.208', 443)","('13.224.249.8', 443)",0.3333333333333333,120
18739,"('151.101.77.208', 443)","('13.225.148.67', 443)",0.3333333333333333,120
18740,"('13.225.148.60', 443)","('13.224.249.8', 443)",0.3333333333333333,120
18741,"('13.225.148.60', 443)","('13.225.148.67', 443)",0.3333333333333333,120
18742,"('172.217.161.168', 443)","('172.217.161.136', 443)",0.3333333333333333,120
18743,"('172.217.161.168', 443)","('216.58.200.66', 443)",0.3333333333333333,120
18744,"('118.69.204.37', 443)","('13.225.148.67', 443)",0.3333333333333333,120
18745,"('13.224.249.8', 443)","('172.217.161.136', 443)",0.3333333333333333,120
18746,"('13.225.148.67', 443)","('172.217.161.136', 443)",0.3333333333333333,120
18747,"('216.58.200.66', 443)","('172.217.161.136', 443)",0.3333333333333333,120
18748,"('104.18.10.183', 443)","('118.69.204.38', 443)",0.3333333333333333,120
18749,"('104.18.10.183', 443)","('118.69.204.37', 443)",0.3333333333333333,120
18750,"('118.69.204.37', 443)","('13.224.249.8', 443)",0.3333333333333333,120
18751,"('104.18.10.183', 443)","('151.101.77.208', 443)",0.3333333333333333,120
18752,"('104.18.10.183', 443)","('64.233.187.188', 5228)",0.3333333333333333,120
18753,"('118.69.204.37', 443)","('151.101.77.208', 443)",0.3333333333333333,120
18754,"('118.69.204.37', 443)","('13.225.148.60', 443)",0.3333333333333333,120
18755,"('104.18.10.183', 443)","('172.217.24.35', 443)",0.3333333333333333,120
18756,"('104.18.10.183', 443)","('216.58.200.66', 443)",0.3333333333333333,120
18757,"('104.18.10.183', 443)","('13.225.148.60', 443)",0.3333333333333333,120
18758,"('104.18.10.183', 443)","('172.217.161.168', 443)",0.3333333333333333,120
18759,"('104.18.10.183', 443)","('172.217.161.138', 443)",0.3333333333333333,120
18760,"('13.225.148.67', 443)","('172.217.24.35', 443)",0.0,120
18761,"('172.217.161.168', 443)","('13.224.249.8', 443)",0.0,120
18762,"('118.69.204.37', 443)","('118.69.204.38', 443)",0.0,120
18763,"('172.217.24.35', 443)","('64.233.187.188', 5228)",0.0,120
18764,"('13.225.148.60', 443)","('216.58.200.66', 443)",0.0,120
18765,"('172.217.24.35', 443)","('172.217.161.136', 443)",0.0,120
18766,"('13.225.148.60', 443)","('172.217.24.35', 443)",0.0,120
18767,"('216.58.200.66', 443)","('64.233.187.188', 5228)",0.0,120
18768,"('13.225.148.60', 443)","('172.217.161.136', 443)",0.0,120
18769,"('13.225.148.60', 443)","('64.233.187.188', 5228)",0.0,120
18770,"('172.217.161.168', 443)","('13.225.148.67', 443)",0.0,120
18771,"('13.225.148.67', 443)","('216.58.200.66', 443)",0.0,120
18772,"('172.217.161.168', 443)","('172.217.24.35', 443)",0.0,120
18773,"('216.58.200.66', 443)","('172.217.24.35', 443)",0.0,120
18774,"('172.217.161.168', 443)","('64.233.187.188', 5228)",0.0,120
18775,"('151.101.77.208', 443)","('64.233.187.188', 5228)",0.0,120
18776,"('13.224.249.8', 443)","('216.58.200.66', 443)",0.0,120
18777,"('13.224.249.8', 443)","('172.217.24.35', 443)",0.0,120
18778,"('13.225.148.67', 443)","('64.233.187.188', 5228)",0.0,120
18779,"('13.224.249.8', 443)","('64.233.187.188', 5228)",0.0,120
18780,"('13.225.148.60', 443)","('172.217.161.168', 443)",0.0,120
18781,"('151.101.77.208', 443)","('172.217.161.136', 443)",0.0,120
18782,"('118.69.204.37', 443)","('216.58.200.66', 443)",0.0,120
18783,"('151.101.77.208', 443)","('172.217.24.35', 443)",0.0,120
18784,"('118.69.204.37', 443)","('172.217.24.35', 443)",0.0,120
18785,"('118.69.204.37', 443)","('172.217.161.136', 443)",0.0,120
18786,"('118.69.204.37', 443)","('64.233.187.188', 5228)",0.0,120
18787,"('118.69.204.38', 443)","('172.217.161.138', 443)",0.0,120
18788,"('118.69.204.38', 443)","('151.101.77.208', 443)",0.0,120
18789,"('118.69.204.38', 443)","('13.225.148.60', 443)",0.0,120
18790,"('118.69.204.38', 443)","('172.217.161.168', 443)",0.0,120
18791,"('118.69.204.38', 443)","('13.224.249.8', 443)",0.0,120
18792,"('118.69.204.38', 443)","('13.225.148.67', 443)",0.0,120
18793,"('118.69.204.38', 443)","('216.58.200.66', 443)",0.0,120
18794,"('118.69.204.38', 443)","('172.217.24.35', 443)",0.0,120
18795,"('118.69.204.38', 443)","('172.217.161.136', 443)",0.0,120
18796,"('118.69.204.38', 443)","('64.233.187.188', 5228)",0.0,120
18797,"('172.217.161.138', 443)","('151.101.77.208', 443)",0.0,120
18798,"('172.217.161.138', 443)","('13.225.148.60', 443)",0.0,120
18799,"('172.217.161.138', 443)","('172.217.161.168', 443)",0.0,120
18800,"('172.217.161.138', 443)","('13.224.249.8', 443)",0.0,120
18801,"('172.217.161.138', 443)","('13.225.148.67', 443)",0.0,120
18802,"('172.217.161.138', 443)","('216.58.200.66', 443)",0.0,120
18803,"('118.69.204.37', 443)","('172.217.161.168', 443)",0.0,120
18804,"('172.217.161.138', 443)","('172.217.161.136', 443)",0.0,120
18805,"('172.217.161.138', 443)","('64.233.187.188', 5228)",0.0,120
18806,"('151.101.77.208', 443)","('172.217.161.168', 443)",0.0,120
18807,"('118.69.204.37', 443)","('172.217.161.138', 443)",0.0,120
18808,"('151.101.77.208', 443)","('216.58.200.66', 443)",0.0,120
18809,"('172.217.161.136', 443)","('64.233.187.188', 5228)",0.0,120
18810,"('104.18.10.183', 443)","('118.69.204.35', 443)",1.0,121
18811,"('104.18.10.183', 443)","('118.69.204.37', 443)",0.8636363636363636,121
18812,"('118.69.204.35', 443)","('13.224.249.8', 443)",0.8636363636363636,121
18813,"('118.69.204.35', 443)","('13.225.148.57', 443)",0.8636363636363636,121
18814,"('118.69.204.35', 443)","('118.69.204.37', 443)",0.8636363636363636,121
18815,"('104.18.10.183', 443)","('13.225.148.57', 443)",0.8636363636363636,121
18816,"('104.18.10.183', 443)","('13.224.249.8', 443)",0.8636363636363636,121
18817,"('118.69.204.37', 443)","('13.225.148.57', 443)",0.8181818181818182,121
18818,"('118.69.204.37', 443)","('13.224.249.8', 443)",0.8181818181818182,121
18819,"('13.225.148.57', 443)","('13.224.249.8', 443)",0.8181818181818182,121
18820,"('118.69.204.35', 443)","('74.125.21.120', 443)",0.7727272727272727,121
18821,"('104.18.10.183', 443)","('74.125.21.120', 443)",0.7727272727272727,121
18822,"('118.69.204.35', 443)","('142.250.66.66', 443)",0.7272727272727273,121
18823,"('104.18.10.183', 443)","('142.250.66.66', 443)",0.7272727272727273,121
18824,"('118.69.204.37', 443)","('142.250.66.66', 443)",0.6818181818181818,121
18825,"('13.224.249.8', 443)","('74.125.21.120', 443)",0.6818181818181818,121
18826,"('118.69.204.37', 443)","('74.125.21.120', 443)",0.6363636363636364,121
18827,"('142.250.66.66', 443)","('13.225.148.57', 443)",0.6363636363636364,121
18828,"('13.225.148.57', 443)","('74.125.21.120', 443)",0.6363636363636364,121
18829,"('142.250.66.66', 443)","('13.224.249.8', 443)",0.6363636363636364,121
18830,"('142.250.66.66', 443)","('74.125.21.120', 443)",0.6363636363636364,121
18831,"('118.69.204.35', 443)","('203.119.144.10', 443)",0.2727272727272727,121
18832,"('118.69.204.37', 443)","('203.119.144.10', 443)",0.2727272727272727,121
18833,"('142.250.66.66', 443)","('203.119.144.10', 443)",0.2727272727272727,121
18834,"('13.224.249.8', 443)","('203.119.144.10', 443)",0.2727272727272727,121
18835,"('104.18.10.183', 443)","('203.119.144.10', 443)",0.2727272727272727,121
18836,"('13.224.249.8', 443)","('47.246.75.13', 80)",0.22727272727272727,121
18837,"('74.125.21.120', 443)","('203.119.144.10', 443)",0.22727272727272727,121
18838,"('74.125.21.120', 443)","('47.246.75.13', 80)",0.22727272727272727,121
18839,"('13.225.148.57', 443)","('47.246.75.13', 80)",0.22727272727272727,121
18840,"('13.225.148.57', 443)","('203.119.144.10', 443)",0.22727272727272727,121
18841,"('118.69.204.37', 443)","('47.246.75.13', 80)",0.22727272727272727,121
18842,"('104.18.10.183', 443)","('47.246.75.13', 80)",0.22727272727272727,121
18843,"('118.69.204.35', 443)","('47.246.75.13', 80)",0.22727272727272727,121
18844,"('142.250.66.66', 443)","('47.246.75.13', 80)",0.18181818181818182,121
18845,"('47.246.75.13', 80)","('203.119.144.10', 443)",0.13636363636363635,121
18846,"('13.224.249.8', 443)","('142.250.66.40', 443)",0.13636363636363635,121
18847,"('13.225.148.57', 443)","('142.250.66.40', 443)",0.13636363636363635,121
18848,"('118.69.204.37', 443)","('142.250.66.40', 443)",0.13636363636363635,121
18849,"('104.18.10.183', 443)","('142.250.66.40', 443)",0.13636363636363635,121
18850,"('118.69.204.35', 443)","('142.250.66.40', 443)",0.13636363636363635,121
18851,"('118.69.204.35', 443)","('47.89.74.73', 443)",0.09090909090909091,121
18852,"('118.69.204.35', 443)","('3.0.160.121', 443)",0.09090909090909091,121
18853,"('104.18.10.183', 443)","('47.89.74.73', 443)",0.09090909090909091,121
18854,"('13.225.148.57', 443)","('3.0.160.121', 443)",0.09090909090909091,121
18855,"('13.225.148.57', 443)","('139.196.135.157', 443)",0.09090909090909091,121
18856,"('13.225.148.57', 443)","('99.84.203.116', 443)",0.09090909090909091,121
18857,"('13.225.148.57', 443)","('172.217.30.163', 443)",0.09090909090909091,121
18858,"('74.125.21.120', 443)","('172.217.30.163', 443)",0.09090909090909091,121
18859,"('74.125.21.120', 443)","('106.15.83.67', 443)",0.09090909090909091,121
18860,"('13.225.148.57', 443)","('47.89.74.73', 443)",0.09090909090909091,121
18861,"('13.224.249.8', 443)","('3.0.160.121', 443)",0.09090909090909091,121
18862,"('142.250.66.66', 443)","('142.250.66.40', 443)",0.09090909090909091,121
18863,"('104.18.10.183', 443)","('172.217.30.163', 443)",0.09090909090909091,121
18864,"('13.224.249.8', 443)","('139.196.135.157', 443)",0.09090909090909091,121
18865,"('13.224.249.8', 443)","('99.84.203.116', 443)",0.09090909090909091,121
18866,"('74.125.21.120', 443)","('99.84.203.116', 443)",0.09090909090909091,121
18867,"('13.224.249.8', 443)","('172.217.30.163', 443)",0.09090909090909091,121
18868,"('74.125.21.120', 443)","('139.196.135.157', 443)",0.09090909090909091,121
18869,"('104.18.10.183', 443)","('106.15.83.67', 443)",0.09090909090909091,121
18870,"('104.18.10.183', 443)","('99.84.203.116', 443)",0.09090909090909091,121
18871,"('104.18.10.183', 443)","('139.196.135.157', 443)",0.09090909090909091,121
18872,"('104.18.10.183', 443)","('3.0.160.121', 443)",0.09090909090909091,121
18873,"('118.69.204.35', 443)","('139.196.135.157', 443)",0.09090909090909091,121
18874,"('74.125.21.120', 443)","('47.89.74.73', 443)",0.09090909090909091,121
18875,"('118.69.204.35', 443)","('172.217.30.163', 443)",0.09090909090909091,121
18876,"('118.69.204.35', 443)","('99.84.203.116', 443)",0.09090909090909091,121
18877,"('118.69.204.37', 443)","('139.196.135.157', 443)",0.09090909090909091,121
18878,"('118.69.204.37', 443)","('99.84.203.116', 443)",0.09090909090909091,121
18879,"('118.69.204.37', 443)","('172.217.30.163', 443)",0.09090909090909091,121
18880,"('118.69.204.37', 443)","('47.89.74.73', 443)",0.09090909090909091,121
18881,"('118.69.204.35', 443)","('106.15.83.67', 443)",0.09090909090909091,121
18882,"('13.224.249.8', 443)","('47.89.74.73', 443)",0.09090909090909091,121
18883,"('142.250.66.66', 443)","('139.196.135.157', 443)",0.09090909090909091,121
18884,"('142.250.66.66', 443)","('99.84.203.116', 443)",0.09090909090909091,121
18885,"('142.250.66.66', 443)","('172.217.30.163', 443)",0.09090909090909091,121
18886,"('106.15.83.67', 443)","('104.18.2.107', 443)",0.045454545454545456,121
18887,"('142.250.66.40', 443)","('35.190.43.134', 443)",0.045454545454545456,121
18888,"('203.119.144.10', 443)","('142.250.66.40', 443)",0.045454545454545456,121
18889,"('139.196.135.157', 443)","('99.84.203.116', 443)",0.045454545454545456,121
18890,"('99.84.203.116', 443)","('106.15.83.67', 443)",0.045454545454545456,121
18891,"('3.0.160.121', 443)","('47.89.88.77', 80)",0.045454545454545456,121
18892,"('203.119.144.10', 443)","('69.171.250.15', 443)",0.045454545454545456,121
18893,"('203.119.144.10', 443)","('47.89.74.73', 443)",0.045454545454545456,121
18894,"('47.246.75.13', 80)","('47.89.74.73', 443)",0.045454545454545456,121
18895,"('74.125.21.120', 443)","('3.0.160.121', 443)",0.045454545454545456,121
18896,"('47.246.75.13', 80)","('104.18.2.107', 443)",0.045454545454545456,121
18897,"('47.246.75.13', 80)","('35.190.43.134', 443)",0.045454545454545456,121
18898,"('172.217.30.163', 443)","('142.250.66.40', 443)",0.045454545454545456,121
18899,"('47.246.75.13', 80)","('142.250.66.40', 443)",0.045454545454545456,121
18900,"('47.246.75.13', 80)","('172.217.30.163', 443)",0.045454545454545456,121
18901,"('99.84.203.116', 443)","('104.18.2.107', 443)",0.045454545454545456,121
18902,"('47.246.75.13', 80)","('99.84.203.116', 443)",0.045454545454545456,121
18903,"('74.125.21.120', 443)","('142.250.66.40', 443)",0.045454545454545456,121
18904,"('172.217.30.163', 443)","('35.190.43.134', 443)",0.045454545454545456,121
18905,"('74.125.21.120', 443)","('35.190.43.134', 443)",0.045454545454545456,121
18906,"('47.246.75.13', 80)","('69.171.250.15', 443)",0.045454545454545456,121
18907,"('74.125.21.120', 443)","('104.18.2.107', 443)",0.045454545454545456,121
18908,"('47.246.75.13', 80)","('106.15.83.67', 443)",0.045454545454545456,121
18909,"('13.224.249.8', 443)","('47.89.88.77', 80)",0.045454545454545456,121
18910,"('13.224.249.8', 443)","('104.18.2.107', 443)",0.045454545454545456,121
18911,"('142.250.66.66', 443)","('104.18.2.107', 443)",0.045454545454545456,121
18912,"('142.250.66.66', 443)","('106.15.83.67', 443)",0.045454545454545456,121
18913,"('118.69.204.37', 443)","('104.18.2.107', 443)",0.045454545454545456,121
18914,"('118.69.204.37', 443)","('35.190.43.134', 443)",0.045454545454545456,121
18915,"('118.69.204.37', 443)","('47.89.88.77', 80)",0.045454545454545456,121
18916,"('118.69.204.37', 443)","('69.171.250.15', 443)",0.045454545454545456,121
18917,"('118.69.204.37', 443)","('106.15.83.67', 443)",0.045454545454545456,121
18918,"('118.69.204.37', 443)","('3.0.160.121', 443)",0.045454545454545456,121
18919,"('118.69.204.35', 443)","('104.18.2.107', 443)",0.045454545454545456,121
18920,"('13.224.249.8', 443)","('35.190.43.134', 443)",0.045454545454545456,121
18921,"('118.69.204.35', 443)","('47.89.88.77', 80)",0.045454545454545456,121
18922,"('118.69.204.35', 443)","('69.171.250.15', 443)",0.045454545454545456,121
18923,"('104.18.10.183', 443)","('104.18.2.107', 443)",0.045454545454545456,121
18924,"('104.18.10.183', 443)","('35.190.43.134', 443)",0.045454545454545456,121
18925,"('104.18.10.183', 443)","('47.89.88.77', 80)",0.045454545454545456,121
18926,"('104.18.10.183', 443)","('69.171.250.15', 443)",0.045454545454545456,121
18927,"('142.250.66.66', 443)","('35.190.43.134', 443)",0.045454545454545456,121
18928,"('118.69.204.35', 443)","('35.190.43.134', 443)",0.045454545454545456,121
18929,"('13.225.148.57', 443)","('47.89.88.77', 80)",0.045454545454545456,121
18930,"('13.224.249.8', 443)","('69.171.250.15', 443)",0.045454545454545456,121
18931,"('13.225.148.57', 443)","('35.190.43.134', 443)",0.045454545454545456,121
18932,"('13.225.148.57', 443)","('69.171.250.15', 443)",0.045454545454545456,121
18933,"('13.225.148.57', 443)","('104.18.2.107', 443)",0.045454545454545456,121
18934,"('13.225.148.57', 443)","('106.15.83.67', 443)",0.045454545454545456,121
18935,"('142.250.66.66', 443)","('47.89.74.73', 443)",0.045454545454545456,121
18936,"('13.224.249.8', 443)","('106.15.83.67', 443)",0.045454545454545456,121
18937,"('142.250.66.40', 443)","('104.18.2.107', 443)",0.0,121
18938,"('172.217.30.163', 443)","('69.171.250.15', 443)",0.0,121
18939,"('99.84.203.116', 443)","('47.89.88.77', 80)",0.0,121
18940,"('99.84.203.116', 443)","('35.190.43.134', 443)",0.0,121
18941,"('74.125.21.120', 443)","('69.171.250.15', 443)",0.0,121
18942,"('99.84.203.116', 443)","('47.89.74.73', 443)",0.0,121
18943,"('106.15.83.67', 443)","('172.217.30.163', 443)",0.0,121
18944,"('106.15.83.67', 443)","('69.171.250.15', 443)",0.0,121
18945,"('106.15.83.67', 443)","('142.250.66.40', 443)",0.0,121
18946,"('106.15.83.67', 443)","('47.89.88.77', 80)",0.0,121
18947,"('106.15.83.67', 443)","('35.190.43.134', 443)",0.0,121
18948,"('35.190.43.134', 443)","('47.89.74.73', 443)",0.0,121
18949,"('35.190.43.134', 443)","('104.18.2.107', 443)",0.0,121
18950,"('106.15.83.67', 443)","('47.89.74.73', 443)",0.0,121
18951,"('47.89.88.77', 80)","('47.89.74.73', 443)",0.0,121
18952,"('142.250.66.40', 443)","('47.89.74.73', 443)",0.0,121
18953,"('47.89.88.77', 80)","('104.18.2.107', 443)",0.0,121
18954,"('47.89.88.77', 80)","('35.190.43.134', 443)",0.0,121
18955,"('172.217.30.163', 443)","('47.89.88.77', 80)",0.0,121
18956,"('99.84.203.116', 443)","('69.171.250.15', 443)",0.0,121
18957,"('172.217.30.163', 443)","('104.18.2.107', 443)",0.0,121
18958,"('172.217.30.163', 443)","('47.89.74.73', 443)",0.0,121
18959,"('69.171.250.15', 443)","('142.250.66.40', 443)",0.0,121
18960,"('69.171.250.15', 443)","('47.89.88.77', 80)",0.0,121
18961,"('69.171.250.15', 443)","('35.190.43.134', 443)",0.0,121
18962,"('69.171.250.15', 443)","('104.18.2.107', 443)",0.0,121
18963,"('69.171.250.15', 443)","('47.89.74.73', 443)",0.0,121
18964,"('142.250.66.40', 443)","('47.89.88.77', 80)",0.0,121
18965,"('99.84.203.116', 443)","('142.250.66.40', 443)",0.0,121
18966,"('3.0.160.121', 443)","('142.250.66.40', 443)",0.0,121
18967,"('99.84.203.116', 443)","('172.217.30.163', 443)",0.0,121
18968,"('203.119.144.10', 443)","('139.196.135.157', 443)",0.0,121
18969,"('3.0.160.121', 443)","('35.190.43.134', 443)",0.0,121
18970,"('3.0.160.121', 443)","('104.18.2.107', 443)",0.0,121
18971,"('3.0.160.121', 443)","('47.89.74.73', 443)",0.0,121
18972,"('3.0.160.121', 443)","('172.217.30.163', 443)",0.0,121
18973,"('47.246.75.13', 80)","('139.196.135.157', 443)",0.0,121
18974,"('142.250.66.66', 443)","('47.89.88.77', 80)",0.0,121
18975,"('142.250.66.66', 443)","('69.171.250.15', 443)",0.0,121
18976,"('3.0.160.121', 443)","('106.15.83.67', 443)",0.0,121
18977,"('142.250.66.66', 443)","('3.0.160.121', 443)",0.0,121
18978,"('3.0.160.121', 443)","('99.84.203.116', 443)",0.0,121
18979,"('47.246.75.13', 80)","('47.89.88.77', 80)",0.0,121
18980,"('3.0.160.121', 443)","('139.196.135.157', 443)",0.0,121
18981,"('3.0.160.121', 443)","('203.119.144.10', 443)",0.0,121
18982,"('3.0.160.121', 443)","('47.246.75.13', 80)",0.0,121
18983,"('203.119.144.10', 443)","('99.84.203.116', 443)",0.0,121
18984,"('3.0.160.121', 443)","('69.171.250.15', 443)",0.0,121
18985,"('203.119.144.10', 443)","('106.15.83.67', 443)",0.0,121
18986,"('203.119.144.10', 443)","('172.217.30.163', 443)",0.0,121
18987,"('203.119.144.10', 443)","('47.89.88.77', 80)",0.0,121
18988,"('203.119.144.10', 443)","('35.190.43.134', 443)",0.0,121
18989,"('203.119.144.10', 443)","('104.18.2.107', 443)",0.0,121
18990,"('74.125.21.120', 443)","('47.89.88.77', 80)",0.0,121
18991,"('139.196.135.157', 443)","('106.15.83.67', 443)",0.0,121
18992,"('139.196.135.157', 443)","('172.217.30.163', 443)",0.0,121
18993,"('139.196.135.157', 443)","('69.171.250.15', 443)",0.0,121
18994,"('139.196.135.157', 443)","('142.250.66.40', 443)",0.0,121
18995,"('139.196.135.157', 443)","('47.89.88.77', 80)",0.0,121
18996,"('139.196.135.157', 443)","('35.190.43.134', 443)",0.0,121
18997,"('139.196.135.157', 443)","('104.18.2.107', 443)",0.0,121
18998,"('139.196.135.157', 443)","('47.89.74.73', 443)",0.0,121
18999,"('104.18.2.107', 443)","('47.89.74.73', 443)",0.0,121
19000,"('104.18.10.183', 443)","('216.58.200.66', 443)",1.0,122
19001,"('216.58.200.66', 443)","('99.84.203.116', 443)",0.8181818181818182,122
19002,"('104.18.10.183', 443)","('99.84.203.116', 443)",0.8181818181818182,122
19003,"('104.18.10.183', 443)","('118.69.204.37', 443)",0.7727272727272727,122
19004,"('104.18.10.183', 443)","('13.35.13.7', 443)",0.7272727272727273,122
19005,"('216.58.200.66', 443)","('13.35.13.7', 443)",0.7272727272727273,122
19006,"('118.69.204.37', 443)","('216.58.200.66', 443)",0.7272727272727273,122
19007,"('99.84.203.116', 443)","('13.35.13.7', 443)",0.7272727272727273,122
19008,"('118.69.204.37', 443)","('99.84.203.116', 443)",0.5909090909090909,122
19009,"('118.69.204.37', 443)","('13.35.13.7', 443)",0.5,122
19010,"('118.69.204.35', 443)","('216.58.200.66', 443)",0.4090909090909091,122
19011,"('104.18.10.183', 443)","('118.69.204.35', 443)",0.4090909090909091,122
19012,"('104.18.10.183', 443)","('142.250.199.66', 443)",0.36363636363636365,122
19013,"('216.58.200.66', 443)","('142.250.199.66', 443)",0.36363636363636365,122
19014,"('99.84.203.116', 443)","('142.250.199.66', 443)",0.3181818181818182,122
19015,"('118.69.204.35', 443)","('13.35.13.7', 443)",0.3181818181818182,122
19016,"('118.69.204.35', 443)","('99.84.203.116', 443)",0.3181818181818182,122
19017,"('142.250.199.66', 443)","('13.35.13.7', 443)",0.3181818181818182,122
19018,"('118.69.204.37', 443)","('142.250.199.66', 443)",0.22727272727272727,122
19019,"('118.69.204.35', 443)","('142.250.199.66', 443)",0.22727272727272727,122
19020,"('104.18.10.183', 443)","('47.89.88.96', 80)",0.18181818181818182,122
19021,"('216.58.200.66', 443)","('47.89.88.96', 80)",0.18181818181818182,122
19022,"('99.84.203.116', 443)","('47.89.88.96', 80)",0.13636363636363635,122
19023,"('216.58.200.66', 443)","('52.216.139.179', 443)",0.13636363636363635,122
19024,"('104.18.10.183', 443)","('54.179.120.28', 443)",0.13636363636363635,122
19025,"('216.58.200.66', 443)","('172.217.161.136', 443)",0.13636363636363635,122
19026,"('118.69.204.35', 443)","('54.179.120.28', 443)",0.13636363636363635,122
19027,"('99.84.203.116', 443)","('54.179.120.28', 443)",0.13636363636363635,122
19028,"('118.69.204.37', 443)","('118.69.204.35', 443)",0.13636363636363635,122
19029,"('104.18.10.183', 443)","('172.217.161.136', 443)",0.13636363636363635,122
19030,"('13.35.13.7', 443)","('54.179.120.28', 443)",0.13636363636363635,122
19031,"('118.69.204.37', 443)","('47.89.88.96', 80)",0.13636363636363635,122
19032,"('216.58.200.66', 443)","('54.179.120.28', 443)",0.13636363636363635,122
19033,"('216.58.200.66', 443)","('47.89.74.73', 443)",0.09090909090909091,122
19034,"('54.179.120.28', 443)","('47.89.74.73', 443)",0.09090909090909091,122
19035,"('52.216.139.179', 443)","('142.250.204.130', 443)",0.09090909090909091,122
19036,"('13.35.13.7', 443)","('142.250.66.138', 443)",0.09090909090909091,122
19037,"('13.35.13.7', 443)","('52.216.139.179', 443)",0.09090909090909091,122
19038,"('216.58.200.66', 443)","('142.250.204.130', 443)",0.09090909090909091,122
19039,"('142.250.199.66', 443)","('172.217.161.136', 443)",0.09090909090909091,122
19040,"('13.35.13.7', 443)","('172.217.161.136', 443)",0.09090909090909091,122
19041,"('13.35.13.7', 443)","('47.89.74.73', 443)",0.09090909090909091,122
19042,"('99.84.203.116', 443)","('47.89.75.225', 80)",0.09090909090909091,122
19043,"('99.84.203.116', 443)","('52.216.139.179', 443)",0.09090909090909091,122
19044,"('142.250.199.66', 443)","('54.179.120.28', 443)",0.09090909090909091,122
19045,"('99.84.203.116', 443)","('142.250.66.138', 443)",0.09090909090909091,122
19046,"('99.84.203.116', 443)","('47.89.74.73', 443)",0.09090909090909091,122
19047,"('13.35.13.7', 443)","('47.89.88.96', 80)",0.09090909090909091,122
19048,"('13.35.13.7', 443)","('47.89.75.225', 80)",0.09090909090909091,122
19049,"('216.58.200.66', 443)","('47.89.75.225', 80)",0.09090909090909091,122
19050,"('99.84.203.116', 443)","('172.217.161.136', 443)",0.09090909090909091,122
19051,"('104.18.10.183', 443)","('47.89.74.73', 443)",0.09090909090909091,122
19052,"('104.18.10.183', 443)","('52.216.139.179', 443)",0.09090909090909091,122
19053,"('104.18.10.183', 443)","('142.250.66.138', 443)",0.09090909090909091,122
19054,"('104.18.10.183', 443)","('47.89.75.225', 80)",0.09090909090909091,122
19055,"('118.69.204.37', 443)","('142.250.66.138', 443)",0.09090909090909091,122
19056,"('118.69.204.37', 443)","('172.217.161.136', 443)",0.09090909090909091,122
19057,"('118.69.204.37', 443)","('47.89.74.73', 443)",0.09090909090909091,122
19058,"('118.69.204.35', 443)","('52.216.139.179', 443)",0.09090909090909091,122
19059,"('216.58.200.66', 443)","('142.250.66.138', 443)",0.09090909090909091,122
19060,"('118.69.204.35', 443)","('47.89.75.225', 80)",0.09090909090909091,122
19061,"('118.69.204.37', 443)","('54.179.120.28', 443)",0.09090909090909091,122
19062,"('118.69.204.35', 443)","('172.217.161.136', 443)",0.09090909090909091,122
19063,"('118.69.204.35', 443)","('47.89.74.73', 443)",0.09090909090909091,122
19064,"('52.216.139.179', 443)","('54.179.120.28', 443)",0.045454545454545456,122
19065,"('104.18.10.183', 443)","('142.250.204.130', 443)",0.045454545454545456,122
19066,"('13.35.13.7', 443)","('47.89.88.77', 80)",0.045454545454545456,122
