,source,target,weight,graph_id
8337,"('129.226.3.73', 443)","('13.226.220.74', 443)",0.0,109
8338,"('74.125.24.94', 80)","('164.52.94.37', 6008)",0.0,109
8339,"('74.125.24.94', 80)","('13.226.220.74', 443)",0.0,109
8340,"('45.119.242.230', 10004)","('13.225.103.101', 443)",0.0,109
8341,"('129.226.3.73', 443)","('27.71.113.66', 443)",0.0,109
8342,"('13.226.234.30', 443)","('164.52.94.37', 6008)",0.0,109
8343,"('103.78.86.35', 443)","('74.125.24.94', 80)",0.0,109
8344,"('103.78.86.35', 443)","('27.71.113.66', 443)",0.0,109
8345,"('103.78.86.35', 443)","('172.217.194.105', 443)",0.0,109
8346,"('13.226.234.30', 443)","('13.226.220.74', 443)",0.0,109
8347,"('13.226.234.30', 443)","('74.125.24.147', 443)",0.0,109
8348,"('13.226.234.30', 443)","('172.217.194.105', 443)",0.0,109
8349,"('13.226.234.30', 443)","('27.71.113.66', 443)",0.0,109
8350,"('27.71.113.66', 443)","('172.217.194.105', 443)",0.0,109
8351,"('143.92.120.21', 6674)","('74.125.24.147', 443)",0.0,109
8352,"('27.71.113.66', 443)","('74.125.24.94', 80)",0.0,109
8353,"('103.247.205.47', 443)","('74.125.24.94', 80)",0.0,109
8354,"('27.71.113.66', 443)","('164.52.94.37', 6008)",0.0,109
8355,"('27.71.113.66', 443)","('13.226.220.74', 443)",0.0,109
8356,"('143.92.120.21', 6674)","('13.226.220.74', 443)",0.0,109
8357,"('27.71.113.66', 443)","('74.125.24.147', 443)",0.0,109
8358,"('172.217.194.105', 443)","('164.52.94.37', 6008)",0.0,109
8359,"('143.92.120.21', 6674)","('74.125.24.94', 80)",0.0,109
8360,"('143.92.120.21', 6674)","('172.217.194.105', 443)",0.0,109
8361,"('143.92.120.21', 6674)","('27.71.113.66', 443)",0.0,109
8362,"('143.92.120.21', 6674)","('13.226.234.30', 443)",0.0,109
8363,"('172.217.194.105', 443)","('13.226.220.74', 443)",0.0,109
8364,"('103.78.86.35', 443)","('74.125.24.147', 443)",0.0,109
8365,"('103.78.86.35', 443)","('164.52.94.37', 6008)",0.0,109
8366,"('13.226.234.30', 443)","('74.125.24.94', 80)",0.0,109
8367,"('164.52.95.240', 8001)","('13.226.234.30', 443)",0.0,109
8368,"('164.52.94.37', 6006)","('27.71.113.66', 443)",0.0,109
8369,"('103.247.205.47', 443)","('172.217.194.105', 443)",0.0,109
8370,"('45.119.242.230', 10004)","('164.52.94.37', 6008)",0.0,109
8371,"('202.81.100.110', 11006)","('13.225.103.101', 443)",0.0,109
8372,"('202.81.100.110', 11006)","('164.52.94.37', 6006)",0.0,109
8373,"('202.81.100.110', 11006)","('103.247.205.47', 443)",0.0,109
8374,"('202.81.100.110', 11006)","('27.71.113.66', 443)",0.0,109
8375,"('13.225.103.101', 443)","('74.125.24.147', 443)",0.0,109
8376,"('13.225.103.101', 443)","('13.226.220.74', 443)",0.0,109
8377,"('13.225.103.101', 443)","('164.52.94.37', 6008)",0.0,109
8378,"('13.225.103.101', 443)","('74.125.24.94', 80)",0.0,109
8379,"('13.225.103.101', 443)","('172.217.194.105', 443)",0.0,109
8380,"('13.225.103.101', 443)","('13.226.234.30', 443)",0.0,109
8381,"('13.225.103.101', 443)","('143.92.120.21', 6674)",0.0,109
8382,"('13.225.103.101', 443)","('103.78.86.35', 443)",0.0,109
8383,"('13.225.103.101', 443)","('129.226.3.73', 443)",0.0,109
8384,"('13.225.103.101', 443)","('202.81.100.110', 11008)",0.0,109
8385,"('13.225.103.101', 443)","('164.52.94.37', 6006)",0.0,109
8386,"('202.81.100.110', 11006)","('172.217.194.105', 443)",0.0,109
8387,"('202.81.100.110', 11006)","('164.52.94.37', 6008)",0.0,109
8388,"('164.52.95.240', 8001)","('13.225.103.101', 443)",0.0,109
8389,"('164.52.95.240', 8001)","('103.247.205.47', 443)",0.0,109
8390,"('164.52.95.240', 8001)","('129.226.3.73', 443)",0.0,109
8391,"('164.52.95.240', 8001)","('172.217.194.105', 443)",0.0,109
8392,"('45.119.242.230', 10004)","('74.125.24.147', 443)",0.0,109
8393,"('45.119.242.230', 10004)","('74.125.24.94', 80)",0.0,109
8394,"('103.247.205.47', 443)","('13.226.234.30', 443)",0.0,109
8395,"('143.92.123.132', 443)","('103.78.86.35', 443)",0.0,109
8396,"('103.247.205.47', 443)","('143.92.120.21', 6674)",0.0,109
8397,"('103.247.205.47', 443)","('103.78.86.35', 443)",0.0,109
8398,"('45.119.242.230', 10004)","('164.52.94.37', 6006)",0.0,109
8399,"('202.81.100.110', 11008)","('164.52.94.37', 6008)",0.0,109
8400,"('202.81.100.110', 11008)","('172.217.194.105', 443)",0.0,109
8401,"('202.81.100.110', 11008)","('27.71.113.66', 443)",0.0,109
8402,"('45.119.242.230', 10004)","('103.247.205.47', 443)",0.0,109
8403,"('202.81.100.110', 11008)","('103.247.205.47', 443)",0.0,109
8404,"('164.52.94.37', 6006)","('74.125.24.147', 443)",0.0,109
8405,"('164.52.94.37', 6006)","('74.125.24.94', 80)",0.0,109
8406,"('164.52.94.37', 6006)","('172.217.194.105', 443)",0.0,109
8407,"('164.52.95.240', 8001)","('27.71.113.66', 443)",0.0,109
8408,"('164.52.94.37', 6006)","('13.226.234.30', 443)",0.0,109
8409,"('164.52.94.37', 6006)","('103.78.86.35', 443)",0.0,109
8410,"('164.52.94.37', 6006)","('103.247.205.47', 443)",0.0,109
8411,"('164.52.94.37', 6006)","('202.81.100.110', 11008)",0.0,109
8412,"('45.119.242.230', 10004)","('27.71.113.66', 443)",0.0,109
8413,"('143.92.123.132', 443)","('13.226.220.74', 443)",0.0,109
8414,"('45.119.242.230', 10004)","('172.217.194.105', 443)",0.0,109
8415,"('143.92.123.132', 443)","('13.226.234.30', 443)",0.0,109
8416,"('143.92.123.132', 443)","('143.92.120.21', 6674)",0.0,109
8417,"('13.226.220.74', 443)","('74.125.24.147', 443)",0.0,109
8418,"('202.81.100.101', 6006)","('103.78.86.154', 39698)",1.0,110
8419,"('103.78.86.154', 39698)","('192.168.137.139', 34143)",0.8947368421052632,110
8420,"('45.119.242.114', 10001)","('192.168.137.139', 34143)",0.8947368421052632,110
8421,"('202.81.100.101', 6008)","('202.81.100.101', 6006)",0.8947368421052632,110
8422,"('45.119.242.114', 10001)","('103.78.86.154', 39698)",0.8947368421052632,110
8423,"('45.119.242.114', 10001)","('202.81.100.101', 6006)",0.8421052631578947,110
8424,"('202.81.100.101', 6008)","('103.78.86.154', 39698)",0.7894736842105263,110
8425,"('202.81.100.101', 6006)","('192.168.137.139', 34143)",0.7894736842105263,110
8426,"('45.119.242.114', 10001)","('202.81.100.101', 6008)",0.7368421052631579,110
8427,"('202.81.100.101', 6008)","('192.168.137.139', 34143)",0.6842105263157895,110
8428,"('202.81.100.101', 6006)","('101.32.143.137', 443)",0.42105263157894735,110
8429,"('45.119.242.114', 10001)","('101.32.143.137', 443)",0.42105263157894735,110
8430,"('103.78.86.154', 39698)","('103.78.86.195', 39800)",0.42105263157894735,110
8431,"('103.78.86.154', 39698)","('101.32.143.137', 443)",0.42105263157894735,110
8432,"('192.168.137.139', 34143)","('101.32.143.137', 443)",0.42105263157894735,110
8433,"('202.81.100.101', 6008)","('101.32.143.137', 443)",0.3684210526315789,110
8434,"('164.52.114.91', 8001)","('103.78.86.195', 39800)",0.2631578947368421,110
8435,"('103.78.86.154', 39698)","('164.52.114.91', 8001)",0.2631578947368421,110
8436,"('143.92.123.129', 443)","('103.78.86.195', 39800)",0.2631578947368421,110
8437,"('103.78.86.154', 39698)","('143.92.123.129', 443)",0.2631578947368421,110
8438,"('103.78.86.195', 39800)","('101.32.143.84', 443)",0.21052631578947367,110
8439,"('103.78.86.154', 39698)","('103.78.86.35', 443)",0.21052631578947367,110
8440,"('164.52.114.91', 8001)","('103.78.86.35', 443)",0.21052631578947367,110
8441,"('202.81.100.101', 6006)","('101.32.143.84', 443)",0.21052631578947367,110
8442,"('202.81.100.101', 6008)","('101.32.143.84', 443)",0.21052631578947367,110
8443,"('103.78.86.154', 39698)","('101.32.143.84', 443)",0.21052631578947367,110
8444,"('202.81.100.101', 6006)","('103.78.86.195', 39800)",0.21052631578947367,110
8445,"('103.78.86.35', 443)","('103.78.86.195', 39800)",0.21052631578947367,110
8446,"('202.81.100.101', 6008)","('103.78.86.195', 39800)",0.15789473684210525,110
8447,"('103.78.86.195', 39800)","('143.92.120.16', 6674)",0.15789473684210525,110
8448,"('103.78.86.35', 443)","('143.92.120.16', 6674)",0.15789473684210525,110
8449,"('164.52.114.91', 8001)","('143.92.120.16', 6674)",0.15789473684210525,110
8450,"('103.78.86.154', 39698)","('143.92.120.16', 6674)",0.15789473684210525,110
8451,"('164.52.114.91', 8001)","('143.92.123.129', 443)",0.15789473684210525,110
8452,"('202.81.100.101', 6006)","('164.52.114.91', 8001)",0.15789473684210525,110
8453,"('202.81.100.101', 6008)","('164.52.114.91', 8001)",0.10526315789473684,110
8454,"('202.81.100.101', 6008)","('103.78.86.35', 443)",0.10526315789473684,110
8455,"('164.52.114.91', 8001)","('101.32.143.84', 443)",0.10526315789473684,110
8456,"('202.81.100.101', 6006)","('143.92.123.129', 443)",0.10526315789473684,110
8457,"('202.81.100.101', 6006)","('103.78.86.35', 443)",0.10526315789473684,110
8458,"('103.78.86.35', 443)","('101.32.143.84', 443)",0.10526315789473684,110
8459,"('143.92.123.129', 443)","('103.78.86.35', 443)",0.10526315789473684,110
8460,"('143.92.123.129', 443)","('101.32.143.84', 443)",0.10526315789473684,110
8461,"('103.78.86.154', 39698)","('164.52.94.6', 7006)",0.05263157894736842,110
8462,"('103.78.86.154', 39698)","('27.71.113.107', 443)",0.05263157894736842,110
8463,"('74.125.200.188', 5228)","('74.125.24.103', 443)",0.05263157894736842,110
8464,"('103.78.86.154', 39698)","('13.226.220.46', 443)",0.05263157894736842,110
8465,"('192.168.137.139', 34143)","('143.92.120.16', 6674)",0.05263157894736842,110
8466,"('143.92.123.129', 443)","('143.92.120.16', 6674)",0.05263157894736842,110
8467,"('101.32.143.137', 443)","('13.226.220.46', 443)",0.05263157894736842,110
8468,"('103.78.86.35', 443)","('164.52.94.6', 7006)",0.05263157894736842,110
8469,"('27.71.113.107', 443)","('101.32.143.137', 443)",0.05263157894736842,110
8470,"('192.168.137.139', 34143)","('74.125.24.103', 443)",0.05263157894736842,110
8471,"('192.168.137.139', 34143)","('74.125.200.188', 5228)",0.05263157894736842,110
8472,"('192.168.137.139', 34143)","('13.226.220.46', 443)",0.05263157894736842,110
8473,"('192.168.137.139', 34143)","('101.32.143.84', 443)",0.05263157894736842,110
8474,"('164.52.94.6', 7006)","('143.92.120.16', 6674)",0.05263157894736842,110
8475,"('192.168.137.139', 34143)","('103.78.86.195', 39800)",0.05263157894736842,110
8476,"('192.168.137.139', 34143)","('103.78.86.35', 443)",0.05263157894736842,110
8477,"('103.78.86.195', 39800)","('164.52.94.6', 7006)",0.05263157894736842,110
8478,"('192.168.137.139', 34143)","('27.71.113.107', 443)",0.05263157894736842,110
8479,"('164.52.114.91', 8001)","('164.52.94.6', 7006)",0.05263157894736842,110
8480,"('202.81.100.101', 6006)","('13.226.220.74', 443)",0.05263157894736842,110
8481,"('164.52.114.91', 8001)","('192.168.137.139', 34143)",0.05263157894736842,110
8482,"('202.81.100.101', 6006)","('31.13.68.1', 443)",0.05263157894736842,110
8483,"('202.81.100.101', 6006)","('13.226.220.46', 443)",0.05263157894736842,110
8484,"('13.225.103.22', 443)","('143.92.123.129', 443)",0.05263157894736842,110
8485,"('202.81.100.101', 6008)","('27.71.113.107', 443)",0.05263157894736842,110
8486,"('13.226.220.74', 443)","('31.13.68.1', 443)",0.05263157894736842,110
8487,"('13.225.103.22', 443)","('103.78.86.154', 39698)",0.05263157894736842,110
8488,"('13.225.103.22', 443)","('164.52.114.91', 8001)",0.05263157894736842,110
8489,"('45.119.242.114', 10001)","('13.226.220.46', 443)",0.05263157894736842,110
8490,"('202.81.100.101', 6006)","('143.92.120.16', 6674)",0.05263157894736842,110
8491,"('13.225.103.22', 443)","('103.78.86.35', 443)",0.05263157894736842,110
8492,"('13.225.103.22', 443)","('103.78.86.195', 39800)",0.05263157894736842,110
8493,"('45.119.242.114', 10001)","('143.92.120.16', 6674)",0.05263157894736842,110
8494,"('45.119.242.114', 10001)","('101.32.143.84', 443)",0.05263157894736842,110
8495,"('13.225.103.22', 443)","('143.92.120.16', 6674)",0.05263157894736842,110
8496,"('101.32.143.84', 443)","('31.13.68.1', 443)",0.05263157894736842,110
8497,"('45.119.242.114', 10001)","('103.78.86.35', 443)",0.05263157894736842,110
8498,"('45.119.242.114', 10001)","('103.78.86.195', 39800)",0.05263157894736842,110
8499,"('202.81.100.101', 6008)","('13.226.220.46', 443)",0.05263157894736842,110
8500,"('101.32.143.84', 443)","('143.92.120.16', 6674)",0.05263157894736842,110
8501,"('202.81.100.101', 6008)","('143.92.123.129', 443)",0.05263157894736842,110
8502,"('101.32.143.84', 443)","('13.226.220.74', 443)",0.05263157894736842,110
8503,"('45.119.242.114', 10001)","('164.52.114.91', 8001)",0.05263157894736842,110
8504,"('202.81.100.101', 6008)","('143.92.120.16', 6674)",0.05263157894736842,110
8505,"('202.81.100.101', 6006)","('27.71.113.107', 443)",0.05263157894736842,110
8506,"('202.81.100.101', 6008)","('13.226.220.74', 443)",0.05263157894736842,110
8507,"('45.119.242.114', 10001)","('27.71.113.107', 443)",0.05263157894736842,110
8508,"('202.81.100.101', 6008)","('31.13.68.1', 443)",0.05263157894736842,110
8509,"('13.226.220.46', 443)","('31.13.68.1', 443)",0.0,110
8510,"('101.32.143.137', 443)","('103.78.86.195', 39800)",0.0,110
8511,"('13.226.220.46', 443)","('74.125.200.188', 5228)",0.0,110
8512,"('101.32.143.137', 443)","('164.52.94.6', 7006)",0.0,110
8513,"('103.78.86.35', 443)","('13.226.220.46', 443)",0.0,110
8514,"('103.78.86.35', 443)","('13.226.220.74', 443)",0.0,110
8515,"('101.32.143.137', 443)","('101.32.143.84', 443)",0.0,110
8516,"('13.226.220.46', 443)","('74.125.24.103', 443)",0.0,110
8517,"('31.13.68.1', 443)","('74.125.24.103', 443)",0.0,110
8518,"('31.13.68.1', 443)","('74.125.200.188', 5228)",0.0,110
8519,"('101.32.143.137', 443)","('74.125.24.103', 443)",0.0,110
8520,"('101.32.143.137', 443)","('74.125.200.188', 5228)",0.0,110
8521,"('101.32.143.137', 443)","('31.13.68.1', 443)",0.0,110
8522,"('13.226.220.74', 443)","('74.125.24.103', 443)",0.0,110
8523,"('101.32.143.137', 443)","('13.226.220.74', 443)",0.0,110
8524,"('101.32.143.137', 443)","('143.92.120.16', 6674)",0.0,110
8525,"('103.78.86.35', 443)","('31.13.68.1', 443)",0.0,110
8526,"('143.92.123.129', 443)","('74.125.24.103', 443)",0.0,110
8527,"('103.78.86.35', 443)","('74.125.200.188', 5228)",0.0,110
8528,"('13.226.220.74', 443)","('74.125.200.188', 5228)",0.0,110
8529,"('164.52.94.6', 7006)","('31.13.68.1', 443)",0.0,110
8530,"('164.52.94.6', 7006)","('13.226.220.46', 443)",0.0,110
8531,"('164.52.94.6', 7006)","('74.125.200.188', 5228)",0.0,110
8532,"('164.52.94.6', 7006)","('74.125.24.103', 443)",0.0,110
8533,"('164.52.94.6', 7006)","('13.226.220.74', 443)",0.0,110
8534,"('101.32.143.84', 443)","('13.226.220.46', 443)",0.0,110
8535,"('164.52.94.6', 7006)","('101.32.143.84', 443)",0.0,110
8536,"('103.78.86.195', 39800)","('74.125.24.103', 443)",0.0,110
8537,"('103.78.86.195', 39800)","('74.125.200.188', 5228)",0.0,110
8538,"('101.32.143.84', 443)","('74.125.200.188', 5228)",0.0,110
8539,"('103.78.86.195', 39800)","('31.13.68.1', 443)",0.0,110
8540,"('101.32.143.84', 443)","('74.125.24.103', 443)",0.0,110
8541,"('143.92.120.16', 6674)","('13.226.220.74', 443)",0.0,110
8542,"('143.92.120.16', 6674)","('13.226.220.46', 443)",0.0,110
8543,"('143.92.120.16', 6674)","('31.13.68.1', 443)",0.0,110
8544,"('103.78.86.195', 39800)","('13.226.220.46', 443)",0.0,110
8545,"('103.78.86.195', 39800)","('13.226.220.74', 443)",0.0,110
8546,"('143.92.120.16', 6674)","('74.125.200.188', 5228)",0.0,110
8547,"('143.92.120.16', 6674)","('74.125.24.103', 443)",0.0,110
8548,"('13.226.220.74', 443)","('13.226.220.46', 443)",0.0,110
8549,"('103.78.86.35', 443)","('74.125.24.103', 443)",0.0,110
8550,"('101.32.143.137', 443)","('103.78.86.35', 443)",0.0,110
8551,"('45.119.242.114', 10001)","('13.225.103.22', 443)",0.0,110
8552,"('143.92.123.129', 443)","('74.125.200.188', 5228)",0.0,110
8553,"('143.92.123.129', 443)","('31.13.68.1', 443)",0.0,110
8554,"('103.78.86.154', 39698)","('13.226.220.74', 443)",0.0,110
8555,"('202.81.100.101', 6006)","('74.125.24.103', 443)",0.0,110
8556,"('202.81.100.101', 6006)","('74.125.200.188', 5228)",0.0,110
8557,"('202.81.100.101', 6006)","('164.52.94.6', 7006)",0.0,110
8558,"('202.81.100.101', 6008)","('74.125.24.103', 443)",0.0,110
8559,"('202.81.100.101', 6008)","('74.125.200.188', 5228)",0.0,110
8560,"('202.81.100.101', 6008)","('164.52.94.6', 7006)",0.0,110
8561,"('13.225.103.22', 443)","('74.125.24.103', 443)",0.0,110
8562,"('13.225.103.22', 443)","('74.125.200.188', 5228)",0.0,110
8563,"('13.225.103.22', 443)","('31.13.68.1', 443)",0.0,110
8564,"('13.225.103.22', 443)","('13.226.220.46', 443)",0.0,110
8565,"('13.225.103.22', 443)","('13.226.220.74', 443)",0.0,110
8566,"('13.225.103.22', 443)","('101.32.143.84', 443)",0.0,110
8567,"('13.225.103.22', 443)","('164.52.94.6', 7006)",0.0,110
8568,"('13.225.103.22', 443)","('101.32.143.137', 443)",0.0,110
8569,"('13.225.103.22', 443)","('27.71.113.107', 443)",0.0,110
8570,"('13.225.103.22', 443)","('192.168.137.139', 34143)",0.0,110
8571,"('13.225.103.22', 443)","('202.81.100.101', 6006)",0.0,110
8572,"('13.225.103.22', 443)","('202.81.100.101', 6008)",0.0,110
8573,"('45.119.242.114', 10001)","('74.125.24.103', 443)",0.0,110
8574,"('45.119.242.114', 10001)","('74.125.200.188', 5228)",0.0,110
8575,"('45.119.242.114', 10001)","('31.13.68.1', 443)",0.0,110
8576,"('45.119.242.114', 10001)","('13.226.220.74', 443)",0.0,110
8577,"('45.119.242.114', 10001)","('164.52.94.6', 7006)",0.0,110
8578,"('45.119.242.114', 10001)","('143.92.123.129', 443)",0.0,110
8579,"('103.78.86.154', 39698)","('31.13.68.1', 443)",0.0,110
8580,"('103.78.86.154', 39698)","('74.125.200.188', 5228)",0.0,110
8581,"('103.78.86.154', 39698)","('74.125.24.103', 443)",0.0,110
8582,"('27.71.113.107', 443)","('164.52.94.6', 7006)",0.0,110
8583,"('143.92.123.129', 443)","('13.226.220.46', 443)",0.0,110
8584,"('143.92.123.129', 443)","('13.226.220.74', 443)",0.0,110
8585,"('143.92.123.129', 443)","('164.52.94.6', 7006)",0.0,110
8586,"('143.92.123.129', 443)","('101.32.143.137', 443)",0.0,110
8587,"('27.71.113.107', 443)","('74.125.24.103', 443)",0.0,110
8588,"('27.71.113.107', 443)","('74.125.200.188', 5228)",0.0,110
8589,"('27.71.113.107', 443)","('31.13.68.1', 443)",0.0,110
8590,"('27.71.113.107', 443)","('13.226.220.46', 443)",0.0,110
8591,"('27.71.113.107', 443)","('13.226.220.74', 443)",0.0,110
8592,"('27.71.113.107', 443)","('143.92.120.16', 6674)",0.0,110
8593,"('27.71.113.107', 443)","('101.32.143.84', 443)",0.0,110
8594,"('27.71.113.107', 443)","('103.78.86.195', 39800)",0.0,110
8595,"('164.52.114.91', 8001)","('27.71.113.107', 443)",0.0,110
8596,"('27.71.113.107', 443)","('103.78.86.35', 443)",0.0,110
8597,"('27.71.113.107', 443)","('143.92.123.129', 443)",0.0,110
8598,"('192.168.137.139', 34143)","('31.13.68.1', 443)",0.0,110
8599,"('192.168.137.139', 34143)","('13.226.220.74', 443)",0.0,110
8600,"('192.168.137.139', 34143)","('164.52.94.6', 7006)",0.0,110
8601,"('192.168.137.139', 34143)","('143.92.123.129', 443)",0.0,110
8602,"('164.52.114.91', 8001)","('74.125.24.103', 443)",0.0,110
8603,"('164.52.114.91', 8001)","('74.125.200.188', 5228)",0.0,110
8604,"('164.52.114.91', 8001)","('31.13.68.1', 443)",0.0,110
8605,"('164.52.114.91', 8001)","('13.226.220.74', 443)",0.0,110
8606,"('164.52.114.91', 8001)","('101.32.143.137', 443)",0.0,110
8607,"('164.52.114.91', 8001)","('13.226.220.46', 443)",0.0,110
8608,"('45.119.242.205', 10004)","('143.92.120.88', 7006)",1.0,111
8609,"('103.78.86.195', 39800)","('143.92.120.88', 7008)",1.0,111
8610,"('45.119.242.205', 10004)","('103.78.86.195', 39800)",1.0,111
8611,"('143.92.120.88', 7008)","('103.78.86.154', 39698)",1.0,111
8612,"('143.92.120.88', 7006)","('103.78.86.154', 39698)",1.0,111
8613,"('143.92.120.88', 7006)","('143.92.120.88', 7008)",1.0,111
8614,"('143.92.120.88', 7006)","('103.78.86.195', 39800)",1.0,111
8615,"('103.78.86.195', 39800)","('103.78.86.154', 39698)",1.0,111
8616,"('45.119.242.205', 10004)","('103.78.86.154', 39698)",1.0,111
8617,"('45.119.242.205', 10004)","('143.92.120.88', 7008)",1.0,111
8618,"('45.119.242.205', 10004)","('101.32.143.215', 443)",0.36666666666666664,111
8619,"('103.78.86.154', 39698)","('101.32.143.215', 443)",0.36666666666666664,111
8620,"('143.92.120.88', 7006)","('101.32.143.215', 443)",0.36666666666666664,111
8621,"('103.78.86.195', 39800)","('101.32.143.215', 443)",0.36666666666666664,111
8622,"('143.92.120.88', 7008)","('101.32.143.215', 443)",0.36666666666666664,111
8623,"('143.92.120.88', 7008)","('103.78.86.226', 443)",0.23333333333333334,111
8624,"('103.78.86.154', 39698)","('103.78.86.226', 443)",0.23333333333333334,111
8625,"('103.78.86.195', 39800)","('103.78.86.226', 443)",0.23333333333333334,111
8626,"('143.92.120.88', 7006)","('103.78.86.226', 443)",0.23333333333333334,111
8627,"('45.119.242.205', 10004)","('103.78.86.226', 443)",0.23333333333333334,111
8628,"('101.32.143.215', 443)","('103.78.86.226', 443)",0.13333333333333333,111
8629,"('143.92.120.88', 7006)","('74.125.200.100', 443)",0.06666666666666667,111
8630,"('143.92.120.88', 7008)","('74.125.200.100', 443)",0.06666666666666667,111
8631,"('13.224.164.50', 443)","('101.32.143.215', 443)",0.06666666666666667,111
8632,"('103.78.86.154', 39698)","('74.125.200.100', 443)",0.06666666666666667,111
8633,"('45.119.242.205', 10004)","('13.224.164.50', 443)",0.06666666666666667,111
8634,"('45.119.242.205', 10004)","('172.217.194.95', 443)",0.06666666666666667,111
8635,"('103.78.86.195', 39800)","('13.224.164.50', 443)",0.06666666666666667,111
8636,"('103.78.86.154', 39698)","('13.224.164.50', 443)",0.06666666666666667,111
8637,"('103.78.86.154', 39698)","('172.217.194.95', 443)",0.06666666666666667,111
8638,"('45.119.242.205', 10004)","('74.125.200.100', 443)",0.06666666666666667,111
8639,"('143.92.120.88', 7008)","('172.217.194.95', 443)",0.06666666666666667,111
8640,"('143.92.120.88', 7008)","('13.224.164.50', 443)",0.06666666666666667,111
8641,"('143.92.120.88', 7006)","('13.224.164.50', 443)",0.06666666666666667,111
8642,"('103.78.86.195', 39800)","('74.125.200.100', 443)",0.06666666666666667,111
8643,"('143.92.120.88', 7006)","('172.217.194.95', 443)",0.06666666666666667,111
8644,"('103.78.86.195', 39800)","('172.217.194.95', 443)",0.06666666666666667,111
8645,"('13.224.164.50', 443)","('103.78.86.226', 443)",0.03333333333333333,111
8646,"('172.217.194.95', 443)","('101.32.143.215', 443)",0.03333333333333333,111
8647,"('13.224.164.50', 443)","('172.217.194.95', 443)",0.0,111
8648,"('13.224.164.50', 443)","('74.125.200.100', 443)",0.0,111
8649,"('172.217.194.95', 443)","('103.78.86.226', 443)",0.0,111
8650,"('172.217.194.95', 443)","('74.125.200.100', 443)",0.0,111
8651,"('101.32.143.215', 443)","('74.125.200.100', 443)",0.0,111
8652,"('103.78.86.226', 443)","('74.125.200.100', 443)",0.0,111
8653,"('45.119.242.53', 10004)","('143.92.120.14', 8006)",1.0,112
8654,"('103.78.86.190', 39800)","('143.92.120.14', 8008)",1.0,112
8655,"('45.119.242.53', 10004)","('143.92.120.14', 8008)",1.0,112
8656,"('45.119.242.53', 10004)","('103.78.86.150', 39698)",1.0,112
8657,"('45.119.242.53', 10004)","('103.78.86.190', 39800)",1.0,112
8658,"('143.92.120.14', 8006)","('103.78.86.190', 39800)",1.0,112
8659,"('143.92.120.14', 8006)","('143.92.120.14', 8008)",1.0,112
8660,"('143.92.120.14', 8006)","('103.78.86.150', 39698)",1.0,112
8661,"('143.92.120.14', 8008)","('103.78.86.150', 39698)",1.0,112
8662,"('103.78.86.190', 39800)","('103.78.86.150', 39698)",1.0,112
8663,"('45.119.242.53', 10004)","('101.32.143.137', 443)",0.4,112
8664,"('143.92.120.14', 8008)","('101.32.143.137', 443)",0.4,112
8665,"('103.78.86.190', 39800)","('101.32.143.137', 443)",0.4,112
8666,"('103.78.86.150', 39698)","('101.32.143.137', 443)",0.4,112
8667,"('143.92.120.14', 8006)","('101.32.143.137', 443)",0.4,112
8668,"('103.78.86.190', 39800)","('103.78.86.226', 443)",0.1,112
8669,"('143.92.120.14', 8006)","('103.78.86.226', 443)",0.1,112
8670,"('103.78.86.150', 39698)","('103.78.86.226', 443)",0.1,112
8671,"('45.119.242.53', 10004)","('103.78.86.226', 443)",0.1,112
8672,"('143.92.120.14', 8008)","('103.78.86.226', 443)",0.1,112
8673,"('143.92.120.14', 8008)","('172.217.194.95', 443)",0.06666666666666667,112
8674,"('143.92.120.14', 8008)","('103.78.86.35', 443)",0.06666666666666667,112
8675,"('103.78.86.150', 39698)","('172.217.194.95', 443)",0.06666666666666667,112
8676,"('103.78.86.150', 39698)","('103.78.86.35', 443)",0.06666666666666667,112
8677,"('103.78.86.190', 39800)","('103.78.86.35', 443)",0.06666666666666667,112
8678,"('103.78.86.190', 39800)","('172.217.194.95', 443)",0.06666666666666667,112
8679,"('143.92.120.14', 8006)","('103.78.86.35', 443)",0.06666666666666667,112
8680,"('143.92.120.14', 8006)","('172.217.194.95', 443)",0.06666666666666667,112
8681,"('45.119.242.53', 10004)","('103.78.86.35', 443)",0.06666666666666667,112
8682,"('45.119.242.53', 10004)","('172.217.194.95', 443)",0.06666666666666667,112
8683,"('103.78.86.190', 39800)","('52.74.27.227', 5229)",0.03333333333333333,112
8684,"('101.32.143.137', 443)","('103.78.86.35', 443)",0.03333333333333333,112
8685,"('103.78.86.226', 443)","('103.78.86.35', 443)",0.03333333333333333,112
8686,"('103.78.86.226', 443)","('172.217.194.95', 443)",0.03333333333333333,112
8687,"('103.78.86.226', 443)","('101.32.143.137', 443)",0.03333333333333333,112
8688,"('103.78.86.150', 39698)","('52.74.27.227', 5229)",0.03333333333333333,112
8689,"('45.119.242.53', 10004)","('52.74.27.227', 5229)",0.03333333333333333,112
8690,"('143.92.120.14', 8008)","('52.74.27.227', 5229)",0.03333333333333333,112
8691,"('143.92.120.14', 8006)","('52.74.27.227', 5229)",0.03333333333333333,112
8692,"('103.78.86.226', 443)","('52.74.27.227', 5229)",0.0,112
8693,"('101.32.143.137', 443)","('172.217.194.95', 443)",0.0,112
8694,"('101.32.143.137', 443)","('52.74.27.227', 5229)",0.0,112
8695,"('172.217.194.95', 443)","('103.78.86.35', 443)",0.0,112
