,source,target,weight,graph_id
14220,"('169.136.79.133', 443)","('69.171.250.15', 443)",0.08333333333333333,91
14221,"('169.136.77.137', 870)","('169.136.77.138', 885)",0.08333333333333333,91
14222,"('169.136.79.35', 80)","('69.171.250.15', 443)",0.08333333333333333,91
14223,"('202.63.55.32', 500)","('69.171.250.15', 443)",0.08333333333333333,91
14224,"('142.250.66.69', 443)","('169.136.77.138', 1483)",0.08333333333333333,91
14225,"('169.136.79.35', 443)","('142.250.66.69', 443)",0.08333333333333333,91
14226,"('169.136.77.137', 1469)","('169.136.77.138', 2483)",0.08333333333333333,91
14227,"('169.136.77.137', 1469)","('142.250.66.69', 443)",0.08333333333333333,91
14228,"('169.136.77.137', 2469)","('142.250.66.69', 443)",0.08333333333333333,91
14229,"('169.136.77.137', 2469)","('169.136.77.138', 2483)",0.08333333333333333,91
14230,"('169.136.77.137', 2469)","('69.171.250.15', 443)",0.08333333333333333,91
14231,"('202.63.55.32', 500)","('169.136.77.138', 2483)",0.08333333333333333,91
14232,"('169.136.77.137', 8469)","('169.136.79.35', 443)",0.08333333333333333,91
14233,"('169.136.77.138', 8483)","('169.136.79.35', 443)",0.08333333333333333,91
14234,"('169.136.77.138', 8483)","('169.136.77.138', 2483)",0.08333333333333333,91
14235,"('169.136.77.137', 8469)","('169.136.77.138', 2483)",0.08333333333333333,91
14236,"('169.136.77.137', 8469)","('169.136.77.138', 885)",0.08333333333333333,91
14237,"('169.136.77.138', 8483)","('169.136.77.138', 885)",0.08333333333333333,91
14238,"('169.136.77.137', 1469)","('69.171.250.15', 443)",0.041666666666666664,91
14239,"('202.63.55.32', 500)","('103.73.195.16', 80)",0.041666666666666664,91
14240,"('169.136.77.138', 885)","('169.136.79.3', 443)",0.041666666666666664,91
14241,"('169.136.77.138', 1483)","('69.171.250.15', 443)",0.041666666666666664,91
14242,"('169.136.79.133', 443)","('142.250.66.138', 443)",0.041666666666666664,91
14243,"('202.63.55.32', 500)","('54.254.217.107', 443)",0.041666666666666664,91
14244,"('169.136.77.138', 1483)","('169.136.77.138', 2483)",0.041666666666666664,91
14245,"('169.136.79.35', 80)","('172.217.161.170', 443)",0.041666666666666664,91
14246,"('202.63.55.32', 500)","('142.250.66.138', 443)",0.041666666666666664,91
14247,"('169.136.77.137', 8469)","('54.254.217.107', 443)",0.041666666666666664,91
14248,"('169.136.77.137', 8469)","('142.250.66.138', 443)",0.041666666666666664,91
14249,"('169.136.79.133', 443)","('172.217.161.170', 443)",0.041666666666666664,91
14250,"('169.136.79.35', 443)","('169.136.77.138', 2483)",0.041666666666666664,91
14251,"('169.136.79.35', 443)","('69.171.250.15', 443)",0.041666666666666664,91
14252,"('169.136.77.137', 8469)","('103.73.195.16', 80)",0.041666666666666664,91
14253,"('169.136.77.137', 8469)","('69.171.250.15', 443)",0.041666666666666664,91
14254,"('169.136.77.137', 8469)","('169.136.77.138', 1483)",0.041666666666666664,91
14255,"('169.136.77.137', 2469)","('103.73.195.16', 80)",0.041666666666666664,91
14256,"('169.136.77.137', 2469)","('54.254.217.107', 443)",0.041666666666666664,91
14257,"('169.136.77.137', 2469)","('142.250.66.138', 443)",0.041666666666666664,91
14258,"('172.217.161.170', 443)","('69.171.250.15', 443)",0.041666666666666664,91
14259,"('169.136.79.133', 443)","('142.250.66.69', 443)",0.041666666666666664,91
14260,"('169.136.77.138', 8483)","('142.250.66.138', 443)",0.041666666666666664,91
14261,"('169.136.79.3', 443)","('169.136.79.35', 443)",0.041666666666666664,91
14262,"('169.136.77.137', 870)","('69.171.250.15', 443)",0.041666666666666664,91
14263,"('169.136.77.138', 8483)","('54.254.217.107', 443)",0.041666666666666664,91
14264,"('169.136.77.138', 8483)","('103.73.195.16', 80)",0.041666666666666664,91
14265,"('169.136.77.138', 8483)","('69.171.250.15', 443)",0.041666666666666664,91
14266,"('169.136.77.137', 870)","('142.250.66.138', 443)",0.041666666666666664,91
14267,"('169.136.77.138', 8483)","('169.136.77.138', 1483)",0.041666666666666664,91
14268,"('169.136.77.137', 870)","('54.254.217.107', 443)",0.041666666666666664,91
14269,"('169.136.77.138', 885)","('169.136.77.138', 2483)",0.041666666666666664,91
14270,"('169.136.77.138', 885)","('69.171.250.15', 443)",0.041666666666666664,91
14271,"('169.136.77.137', 870)","('103.73.195.16', 80)",0.041666666666666664,91
14272,"('169.136.79.3', 443)","('69.171.250.15', 443)",0.041666666666666664,91
14273,"('169.136.77.137', 870)","('169.136.77.138', 1483)",0.041666666666666664,91
14274,"('169.136.79.3', 443)","('142.250.66.138', 443)",0.041666666666666664,91
14275,"('169.136.79.3', 443)","('54.254.217.107', 443)",0.041666666666666664,91
14276,"('169.136.79.3', 443)","('103.73.195.16', 80)",0.041666666666666664,91
14277,"('169.136.79.3', 443)","('169.136.77.138', 2483)",0.041666666666666664,91
14278,"('142.250.66.69', 443)","('142.250.66.138', 443)",0.0,91
14279,"('142.250.66.69', 443)","('54.254.217.107', 443)",0.0,91
14280,"('103.73.195.16', 80)","('54.254.217.107', 443)",0.0,91
14281,"('103.73.195.16', 80)","('142.250.66.138', 443)",0.0,91
14282,"('169.136.77.138', 1483)","('103.73.195.16', 80)",0.0,91
14283,"('172.217.161.170', 443)","('169.136.77.138', 2483)",0.0,91
14284,"('172.217.161.170', 443)","('103.73.195.16', 80)",0.0,91
14285,"('172.217.161.170', 443)","('54.254.217.107', 443)",0.0,91
14286,"('172.217.161.170', 443)","('142.250.66.138', 443)",0.0,91
14287,"('69.171.250.15', 443)","('54.254.217.107', 443)",0.0,91
14288,"('69.171.250.15', 443)","('103.73.195.16', 80)",0.0,91
14289,"('169.136.77.138', 2483)","('142.250.66.138', 443)",0.0,91
14290,"('169.136.77.138', 2483)","('69.171.250.15', 443)",0.0,91
14291,"('169.136.77.138', 2483)","('103.73.195.16', 80)",0.0,91
14292,"('169.136.77.138', 1483)","('142.250.66.138', 443)",0.0,91
14293,"('142.250.66.69', 443)","('169.136.77.138', 2483)",0.0,91
14294,"('142.250.66.69', 443)","('69.171.250.15', 443)",0.0,91
14295,"('142.250.66.69', 443)","('103.73.195.16', 80)",0.0,91
14296,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.0,91
14297,"('169.136.77.138', 2483)","('54.254.217.107', 443)",0.0,91
14298,"('169.136.77.138', 1483)","('54.254.217.107', 443)",0.0,91
14299,"('169.136.79.133', 443)","('54.254.217.107', 443)",0.0,91
14300,"('172.217.161.170', 443)","('142.250.66.69', 443)",0.0,91
14301,"('169.136.77.137', 870)","('172.217.161.170', 443)",0.0,91
14302,"('169.136.77.137', 8469)","('142.250.66.69', 443)",0.0,91
14303,"('169.136.77.138', 8483)","('172.217.161.170', 443)",0.0,91
14304,"('169.136.77.138', 8483)","('142.250.66.69', 443)",0.0,91
14305,"('169.136.77.138', 885)","('103.73.195.16', 80)",0.0,91
14306,"('169.136.77.138', 885)","('54.254.217.107', 443)",0.0,91
14307,"('169.136.77.138', 885)","('142.250.66.138', 443)",0.0,91
14308,"('169.136.79.3', 443)","('172.217.161.170', 443)",0.0,91
14309,"('169.136.79.3', 443)","('142.250.66.69', 443)",0.0,91
14310,"('169.136.79.3', 443)","('169.136.77.138', 1483)",0.0,91
14311,"('169.136.77.137', 870)","('142.250.66.69', 443)",0.0,91
14312,"('169.136.79.133', 443)","('103.73.195.16', 80)",0.0,91
14313,"('169.136.79.35', 443)","('142.250.66.138', 443)",0.0,91
14314,"('169.136.77.137', 8469)","('172.217.161.170', 443)",0.0,91
14315,"('169.136.77.137', 1469)","('142.250.66.138', 443)",0.0,91
14316,"('169.136.79.35', 80)","('142.250.66.69', 443)",0.0,91
14317,"('169.136.77.137', 1469)","('54.254.217.107', 443)",0.0,91
14318,"('169.136.79.35', 80)","('103.73.195.16', 80)",0.0,91
14319,"('169.136.79.35', 80)","('54.254.217.107', 443)",0.0,91
14320,"('169.136.79.35', 80)","('142.250.66.138', 443)",0.0,91
14321,"('169.136.77.137', 1469)","('103.73.195.16', 80)",0.0,91
14322,"('169.136.79.35', 443)","('103.73.195.16', 80)",0.0,91
14323,"('169.136.79.35', 443)","('54.254.217.107', 443)",0.0,91
14324,"('54.254.217.107', 443)","('142.250.66.138', 443)",0.0,91
14325,"('192.168.137.216', 34136)","('169.136.91.137', 36954)",1.0,92
14326,"('169.136.79.35', 443)","('169.136.91.137', 36954)",0.8666666666666667,92
14327,"('192.168.137.216', 34136)","('169.136.79.35', 443)",0.8666666666666667,92
14328,"('169.136.76.214', 891)","('192.168.137.216', 34136)",0.7333333333333333,92
14329,"('169.136.76.214', 891)","('169.136.91.137', 36954)",0.7333333333333333,92
14330,"('169.136.76.214', 891)","('169.136.79.35', 443)",0.6666666666666666,92
14331,"('169.136.76.214', 1489)","('192.168.137.216', 34136)",0.6,92
14332,"('169.136.76.214', 1489)","('169.136.91.137', 36954)",0.6,92
14333,"('169.136.76.214', 1489)","('169.136.76.214', 891)",0.5333333333333333,92
14334,"('169.136.76.214', 891)","('169.136.76.214', 2489)",0.5,92
14335,"('169.136.91.137', 36954)","('169.136.76.214', 2489)",0.5,92
14336,"('192.168.137.216', 34136)","('169.136.76.214', 2489)",0.5,92
14337,"('169.136.79.35', 443)","('169.136.76.214', 2489)",0.5,92
14338,"('169.136.76.214', 1489)","('169.136.79.35', 443)",0.4666666666666667,92
14339,"('169.136.79.36', 443)","('169.136.91.137', 36954)",0.4,92
14340,"('192.168.137.216', 34136)","('169.136.79.36', 443)",0.4,92
14341,"('169.136.79.35', 443)","('169.136.79.36', 443)",0.36666666666666664,92
14342,"('169.136.76.214', 1489)","('169.136.77.137', 851)",0.3333333333333333,92
14343,"('169.136.76.214', 1489)","('169.136.76.214', 2489)",0.3333333333333333,92
14344,"('169.136.76.214', 891)","('169.136.79.36', 443)",0.3333333333333333,92
14345,"('192.168.137.216', 34136)","('169.136.77.137', 851)",0.3333333333333333,92
14346,"('169.136.91.137', 36954)","('169.136.77.137', 851)",0.3333333333333333,92
14347,"('169.136.79.67', 80)","('169.136.91.137', 36954)",0.3,92
14348,"('169.136.76.214', 1489)","('169.136.79.67', 80)",0.3,92
14349,"('192.168.137.216', 34136)","('169.136.79.67', 80)",0.3,92
14350,"('169.136.77.137', 851)","('169.136.77.137', 1450)",0.26666666666666666,92
14351,"('192.168.137.216', 34136)","('169.136.77.137', 1450)",0.26666666666666666,92
14352,"('169.136.76.214', 1489)","('169.136.77.137', 1450)",0.26666666666666666,92
14353,"('169.136.91.137', 36954)","('169.136.77.137', 1450)",0.26666666666666666,92
14354,"('169.136.76.214', 891)","('169.136.77.137', 851)",0.26666666666666666,92
14355,"('169.136.76.214', 1489)","('169.136.79.36', 443)",0.26666666666666666,92
14356,"('169.136.76.214', 891)","('169.136.79.67', 80)",0.26666666666666666,92
14357,"('169.136.79.67', 80)","('169.136.77.137', 851)",0.26666666666666666,92
14358,"('169.136.79.36', 443)","('169.136.76.214', 2489)",0.23333333333333334,92
14359,"('169.136.77.137', 8450)","('169.136.77.137', 851)",0.23333333333333334,92
14360,"('169.136.79.35', 443)","('169.136.79.67', 80)",0.23333333333333334,92
14361,"('169.136.77.137', 8450)","('169.136.77.137', 1450)",0.23333333333333334,92
14362,"('169.136.76.214', 1489)","('169.136.77.137', 8450)",0.23333333333333334,92
14363,"('169.136.77.137', 8450)","('169.136.91.137', 36954)",0.23333333333333334,92
14364,"('192.168.137.216', 34136)","('169.136.77.137', 8450)",0.23333333333333334,92
14365,"('169.136.79.35', 443)","('169.136.77.137', 851)",0.2,92
14366,"('169.136.76.214', 891)","('169.136.77.137', 1450)",0.2,92
14367,"('169.136.79.67', 80)","('169.136.79.36', 443)",0.2,92
14368,"('169.136.79.67', 80)","('169.136.77.137', 1450)",0.2,92
14369,"('169.136.77.137', 8450)","('169.136.79.67', 80)",0.2,92
14370,"('169.136.76.214', 891)","('169.136.77.137', 8450)",0.2,92
14371,"('169.136.79.36', 443)","('169.136.77.137', 851)",0.16666666666666666,92
14372,"('169.136.79.35', 443)","('169.136.77.137', 1450)",0.13333333333333333,92
14373,"('169.136.77.137', 8450)","('169.136.79.35', 443)",0.13333333333333333,92
14374,"('169.136.79.36', 443)","('169.136.76.214', 8489)",0.1,92
14375,"('169.136.79.36', 443)","('169.136.77.137', 1450)",0.1,92
14376,"('169.136.79.67', 80)","('169.136.76.214', 8489)",0.1,92
14377,"('169.136.76.214', 1489)","('169.136.76.214', 8489)",0.1,92
14378,"('169.136.91.137', 36954)","('169.136.76.214', 8489)",0.1,92
14379,"('169.136.76.214', 891)","('169.136.76.214', 8489)",0.1,92
14380,"('169.136.79.67', 80)","('169.136.76.214', 2489)",0.1,92
14381,"('169.136.77.137', 851)","('169.136.76.214', 8489)",0.1,92
14382,"('169.136.79.35', 443)","('169.136.76.214', 8489)",0.1,92
14383,"('192.168.137.216', 34136)","('169.136.76.214', 8489)",0.1,92
14384,"('169.136.77.137', 8450)","('169.136.79.36', 443)",0.1,92
14385,"('169.136.76.214', 2489)","('169.136.77.137', 851)",0.06666666666666667,92
14386,"('169.136.79.35', 443)","('142.250.115.188', 443)",0.06666666666666667,92
14387,"('192.168.137.216', 34136)","('142.250.115.188', 443)",0.06666666666666667,92
14388,"('169.136.76.214', 2489)","('169.136.76.214', 8489)",0.06666666666666667,92
14389,"('169.136.77.137', 1450)","('169.136.76.214', 8489)",0.06666666666666667,92
14390,"('169.136.77.137', 8450)","('169.136.76.214', 8489)",0.06666666666666667,92
14391,"('169.136.91.137', 36954)","('142.250.115.188', 443)",0.06666666666666667,92
14392,"('169.136.76.214', 2489)","('169.136.77.137', 1450)",0.03333333333333333,92
14393,"('169.136.77.137', 8450)","('169.136.76.214', 2489)",0.03333333333333333,92
14394,"('169.136.79.36', 443)","('142.250.115.188', 443)",0.03333333333333333,92
14395,"('169.136.76.214', 1489)","('142.250.115.188', 443)",0.0,92
14396,"('169.136.76.214', 2489)","('142.250.115.188', 443)",0.0,92
14397,"('169.136.79.67', 80)","('142.250.115.188', 443)",0.0,92
14398,"('169.136.76.214', 891)","('142.250.115.188', 443)",0.0,92
14399,"('169.136.77.137', 851)","('142.250.115.188', 443)",0.0,92
14400,"('169.136.77.137', 8450)","('142.250.115.188', 443)",0.0,92
14401,"('169.136.77.137', 1450)","('142.250.115.188', 443)",0.0,92
14402,"('169.136.76.214', 8489)","('142.250.115.188', 443)",0.0,92
14403,"('169.136.77.137', 851)","('192.168.137.216', 34282)",1.0,93
14404,"('192.168.137.216', 34282)","('169.136.91.137', 36954)",1.0,93
14405,"('169.136.77.137', 2450)","('169.136.91.137', 36954)",1.0,93
14406,"('169.136.77.137', 851)","('169.136.91.137', 36954)",1.0,93
14407,"('169.136.77.137', 2450)","('192.168.137.216', 34282)",1.0,93
14408,"('169.136.77.137', 851)","('169.136.77.137', 2450)",1.0,93
14409,"('192.168.137.216', 34282)","('169.136.79.3', 443)",0.7666666666666667,93
14410,"('169.136.79.3', 443)","('169.136.91.137', 36954)",0.7666666666666667,93
14411,"('169.136.77.137', 851)","('169.136.79.3', 443)",0.7666666666666667,93
14412,"('169.136.77.137', 2450)","('169.136.79.3', 443)",0.7666666666666667,93
14413,"('169.136.77.137', 1450)","('169.136.91.137', 36954)",0.7333333333333333,93
14414,"('169.136.77.137', 1450)","('192.168.137.216', 34282)",0.7333333333333333,93
14415,"('169.136.77.137', 1450)","('169.136.77.137', 2450)",0.7333333333333333,93
14416,"('169.136.77.137', 851)","('169.136.77.137', 1450)",0.7333333333333333,93
14417,"('169.136.79.67', 443)","('169.136.91.137', 36954)",0.6666666666666666,93
14418,"('169.136.79.3', 443)","('169.136.79.67', 443)",0.6666666666666666,93
14419,"('169.136.77.137', 2450)","('169.136.79.67', 443)",0.6666666666666666,93
14420,"('169.136.77.137', 851)","('169.136.79.67', 443)",0.6666666666666666,93
14421,"('192.168.137.216', 34282)","('169.136.79.67', 443)",0.6666666666666666,93
14422,"('169.136.77.137', 1450)","('169.136.79.3', 443)",0.5333333333333333,93
14423,"('192.168.137.216', 34282)","('169.136.79.36', 443)",0.5,93
14424,"('169.136.77.137', 851)","('169.136.79.36', 443)",0.5,93
14425,"('169.136.77.137', 2450)","('169.136.79.36', 443)",0.5,93
14426,"('169.136.79.36', 443)","('169.136.91.137', 36954)",0.5,93
14427,"('169.136.77.137', 2450)","('169.136.79.67', 80)",0.4666666666666667,93
14428,"('192.168.137.216', 34282)","('169.136.76.214', 2489)",0.4666666666666667,93
14429,"('169.136.77.137', 2450)","('169.136.76.214', 2489)",0.4666666666666667,93
14430,"('169.136.77.137', 851)","('169.136.79.67', 80)",0.4666666666666667,93
14431,"('169.136.77.137', 851)","('169.136.76.214', 2489)",0.4666666666666667,93
14432,"('169.136.91.137', 36954)","('169.136.76.214', 2489)",0.4666666666666667,93
14433,"('169.136.79.67', 80)","('169.136.91.137', 36954)",0.4666666666666667,93
14434,"('192.168.137.216', 34282)","('169.136.79.67', 80)",0.4666666666666667,93
14435,"('169.136.77.137', 1450)","('169.136.79.36', 443)",0.43333333333333335,93
14436,"('169.136.77.137', 1450)","('169.136.79.67', 443)",0.43333333333333335,93
14437,"('169.136.79.3', 443)","('169.136.79.36', 443)",0.4,93
14438,"('169.136.77.137', 1450)","('169.136.79.67', 80)",0.4,93
14439,"('169.136.79.67', 80)","('169.136.79.3', 443)",0.36666666666666664,93
14440,"('169.136.79.67', 80)","('169.136.79.36', 443)",0.36666666666666664,93
14441,"('169.136.79.36', 443)","('169.136.79.67', 443)",0.3,93
14442,"('169.136.79.67', 80)","('169.136.79.67', 443)",0.26666666666666666,93
14443,"('169.136.79.67', 443)","('169.136.76.214', 2489)",0.23333333333333334,93
14444,"('169.136.79.3', 443)","('169.136.76.214', 2489)",0.23333333333333334,93
14445,"('169.136.77.137', 1450)","('169.136.76.214', 2489)",0.2,93
14446,"('169.136.77.137', 1450)","('169.136.76.214', 8489)",0.2,93
14447,"('169.136.77.137', 2450)","('169.136.76.214', 8489)",0.2,93
14448,"('192.168.137.216', 34282)","('169.136.76.214', 8489)",0.2,93
14449,"('169.136.91.137', 36954)","('169.136.76.214', 8489)",0.2,93
14450,"('169.136.77.137', 851)","('169.136.76.214', 8489)",0.2,93
14451,"('169.136.77.137', 2450)","('164.90.117.41', 80)",0.16666666666666666,93
14452,"('192.168.137.216', 34282)","('164.90.117.41', 80)",0.16666666666666666,93
14453,"('169.136.79.36', 443)","('169.136.76.214', 2489)",0.16666666666666666,93
14454,"('169.136.77.137', 851)","('164.90.117.41', 80)",0.16666666666666666,93
14455,"('169.136.91.137', 36954)","('164.90.117.41', 80)",0.16666666666666666,93
14456,"('169.136.79.67', 80)","('169.136.76.214', 2489)",0.16666666666666666,93
14457,"('169.136.79.3', 443)","('164.90.117.41', 80)",0.13333333333333333,93
14458,"('169.136.79.3', 443)","('169.136.76.214', 8489)",0.13333333333333333,93
14459,"('169.136.79.36', 443)","('169.136.76.214', 8489)",0.13333333333333333,93
14460,"('169.136.79.67', 80)","('169.136.76.214', 8489)",0.13333333333333333,93
14461,"('169.136.77.137', 1450)","('164.90.117.41', 80)",0.13333333333333333,93
14462,"('169.136.79.67', 443)","('164.90.117.41', 80)",0.1,93
14463,"('192.168.137.216', 34282)","('169.136.79.100', 443)",0.06666666666666667,93
14464,"('169.136.79.67', 443)","('169.136.76.214', 891)",0.06666666666666667,93
14465,"('169.136.79.67', 443)","('169.136.76.214', 8489)",0.06666666666666667,93
14466,"('169.136.77.137', 2450)","('169.136.76.214', 891)",0.06666666666666667,93
14467,"('169.136.77.137', 851)","('169.136.76.214', 891)",0.06666666666666667,93
14468,"('192.168.137.216', 34282)","('169.136.76.214', 891)",0.06666666666666667,93
14469,"('169.136.91.137', 36954)","('169.136.76.214', 891)",0.06666666666666667,93
14470,"('169.136.79.36', 443)","('164.90.117.41', 80)",0.06666666666666667,93
14471,"('169.136.79.36', 443)","('169.136.76.214', 891)",0.06666666666666667,93
14472,"('169.136.77.137', 2450)","('169.136.79.100', 443)",0.06666666666666667,93
14473,"('169.136.76.214', 2489)","('169.136.79.100', 443)",0.06666666666666667,93
14474,"('169.136.76.214', 8489)","('164.90.117.41', 80)",0.06666666666666667,93
14475,"('169.136.76.214', 2489)","('164.90.117.41', 80)",0.06666666666666667,93
14476,"('169.136.76.214', 8489)","('169.136.76.214', 891)",0.06666666666666667,93
14477,"('169.136.91.137', 36954)","('169.136.79.100', 443)",0.06666666666666667,93
14478,"('169.136.79.3', 443)","('169.136.76.214', 891)",0.06666666666666667,93
14479,"('169.136.77.137', 1450)","('169.136.76.214', 891)",0.06666666666666667,93
14480,"('169.136.79.67', 80)","('169.136.76.214', 891)",0.06666666666666667,93
14481,"('169.136.76.214', 2489)","('169.136.76.214', 8489)",0.06666666666666667,93
14482,"('169.136.77.137', 851)","('169.136.79.100', 443)",0.06666666666666667,93
14483,"('169.136.76.214', 2489)","('142.250.115.188', 443)",0.03333333333333333,93
14484,"('169.136.91.137', 36954)","('142.250.115.188', 443)",0.03333333333333333,93
14485,"('169.136.77.137', 2450)","('142.250.115.188', 443)",0.03333333333333333,93
14486,"('169.136.77.137', 1450)","('169.136.79.100', 443)",0.03333333333333333,93
14487,"('169.136.79.67', 80)","('142.250.115.188', 443)",0.03333333333333333,93
14488,"('192.168.137.216', 34282)","('142.250.115.188', 443)",0.03333333333333333,93
14489,"('169.136.77.137', 1450)","('142.250.115.188', 443)",0.03333333333333333,93
14490,"('169.136.79.67', 443)","('169.136.79.100', 443)",0.03333333333333333,93
14491,"('169.136.79.67', 80)","('164.90.117.41', 80)",0.03333333333333333,93
14492,"('169.136.79.67', 80)","('169.136.79.100', 443)",0.03333333333333333,93
14493,"('169.136.79.100', 443)","('142.250.115.188', 443)",0.03333333333333333,93
14494,"('169.136.77.137', 851)","('142.250.115.188', 443)",0.03333333333333333,93
14495,"('169.136.79.3', 443)","('169.136.79.100', 443)",0.03333333333333333,93
14496,"('169.136.79.36', 443)","('169.136.79.100', 443)",0.03333333333333333,93
14497,"('169.136.79.36', 443)","('142.250.115.188', 443)",0.03333333333333333,93
14498,"('169.136.76.214', 2489)","('169.136.76.214', 891)",0.0,93
14499,"('169.136.79.3', 443)","('142.250.115.188', 443)",0.0,93
14500,"('169.136.76.214', 8489)","('169.136.79.100', 443)",0.0,93
14501,"('169.136.76.214', 8489)","('142.250.115.188', 443)",0.0,93
14502,"('169.136.76.214', 891)","('164.90.117.41', 80)",0.0,93
14503,"('169.136.76.214', 891)","('169.136.79.100', 443)",0.0,93
14504,"('169.136.76.214', 891)","('142.250.115.188', 443)",0.0,93
14505,"('164.90.117.41', 80)","('169.136.79.100', 443)",0.0,93
14506,"('164.90.117.41', 80)","('142.250.115.188', 443)",0.0,93
14507,"('169.136.79.67', 443)","('142.250.115.188', 443)",0.0,93
14508,"('169.136.76.215', 877)","('169.136.96.107', 36954)",1.0,94
14509,"('169.136.76.213', 8480)","('169.136.76.215', 877)",0.8333333333333334,94
14510,"('169.136.76.213', 8480)","('169.136.96.107', 36954)",0.8333333333333334,94
14511,"('169.136.76.213', 2480)","('169.136.96.107', 36954)",0.8,94
14512,"('169.136.76.213', 2480)","('169.136.76.215', 877)",0.8,94
14513,"('169.136.96.107', 36954)","('169.136.79.3', 443)",0.6666666666666666,94
14514,"('169.136.76.215', 877)","('169.136.79.3', 443)",0.6666666666666666,94
14515,"('169.136.76.213', 8480)","('169.136.76.213', 2480)",0.6666666666666666,94
14516,"('169.136.76.213', 1480)","('169.136.96.107', 36954)",0.5666666666666667,94
14517,"('169.136.76.215', 877)","('169.136.76.213', 1480)",0.5666666666666667,94
14518,"('169.136.76.213', 8480)","('169.136.76.213', 1480)",0.5666666666666667,94
14519,"('169.136.76.213', 2480)","('169.136.76.213', 1480)",0.5666666666666667,94
14520,"('169.136.76.215', 877)","('169.136.79.133', 443)",0.5333333333333333,94
14521,"('169.136.96.107', 36954)","('169.136.79.133', 443)",0.5333333333333333,94
14522,"('169.136.76.215', 877)","('169.136.79.35', 80)",0.5,94
14523,"('169.136.79.35', 80)","('169.136.79.133', 443)",0.5,94
14524,"('169.136.76.213', 8480)","('169.136.79.3', 443)",0.5,94
14525,"('169.136.76.213', 8480)","('169.136.79.133', 443)",0.5,94
14526,"('169.136.96.107', 36954)","('169.136.79.35', 80)",0.5,94
14527,"('169.136.76.213', 8480)","('169.136.79.35', 80)",0.4666666666666667,94
14528,"('169.136.76.213', 2480)","('169.136.79.3', 443)",0.4666666666666667,94
14529,"('169.136.76.215', 2475)","('169.136.96.107', 36954)",0.43333333333333335,94
14530,"('169.136.76.215', 877)","('169.136.76.215', 2475)",0.43333333333333335,94
14531,"('169.136.76.215', 2475)","('169.136.79.3', 443)",0.43333333333333335,94
14532,"('169.136.79.133', 443)","('169.136.79.3', 443)",0.43333333333333335,94
14533,"('169.136.79.35', 80)","('169.136.79.3', 443)",0.4,94
14534,"('169.136.76.213', 2480)","('169.136.79.133', 443)",0.36666666666666664,94
14535,"('169.136.76.213', 2480)","('169.136.79.35', 80)",0.3333333333333333,94
14536,"('169.136.76.215', 2475)","('169.136.79.133', 443)",0.3,94
14537,"('169.136.76.215', 2475)","('169.136.79.35', 80)",0.26666666666666666,94
14538,"('169.136.76.213', 1480)","('169.136.79.3', 443)",0.26666666666666666,94
14539,"('169.136.76.213', 1480)","('169.136.79.35', 80)",0.26666666666666666,94
14540,"('169.136.76.215', 2475)","('169.136.76.213', 882)",0.26666666666666666,94
14541,"('169.136.76.215', 877)","('169.136.76.213', 882)",0.26666666666666666,94
14542,"('169.136.96.107', 36954)","('169.136.76.213', 882)",0.26666666666666666,94
14543,"('169.136.79.3', 443)","('169.136.76.213', 882)",0.26666666666666666,94
14544,"('169.136.76.213', 1480)","('169.136.79.133', 443)",0.26666666666666666,94
14545,"('169.136.76.213', 8480)","('169.136.76.215', 2475)",0.26666666666666666,94
14546,"('169.136.96.107', 36954)","('169.136.79.35', 443)",0.23333333333333334,94
14547,"('169.136.79.133', 443)","('169.136.79.35', 443)",0.23333333333333334,94
14548,"('169.136.79.35', 80)","('169.136.79.35', 443)",0.23333333333333334,94
14549,"('169.136.76.213', 8480)","('169.136.79.35', 443)",0.23333333333333334,94
14550,"('169.136.76.213', 2480)","('169.136.76.215', 2475)",0.23333333333333334,94
14551,"('169.136.76.215', 877)","('169.136.79.35', 443)",0.23333333333333334,94
14552,"('169.136.79.3', 443)","('169.136.79.35', 443)",0.23333333333333334,94
14553,"('169.136.79.133', 443)","('169.136.76.213', 882)",0.23333333333333334,94
14554,"('169.136.79.35', 80)","('169.136.76.213', 882)",0.23333333333333334,94
14555,"('169.136.76.213', 8480)","('169.136.79.67', 443)",0.2,94
14556,"('169.136.96.107', 36954)","('169.136.79.67', 443)",0.2,94
14557,"('169.136.76.215', 877)","('169.136.79.67', 443)",0.2,94
14558,"('169.136.76.213', 2480)","('169.136.79.67', 443)",0.2,94
14559,"('169.136.76.213', 8480)","('169.136.76.213', 882)",0.2,94
14560,"('169.136.76.213', 1480)","('169.136.79.67', 443)",0.2,94
14561,"('169.136.76.215', 2475)","('169.136.79.35', 443)",0.16666666666666666,94
14562,"('169.136.79.3', 443)","('45.255.132.23', 14061)",0.16666666666666666,94
14563,"('169.136.76.213', 882)","('169.136.79.35', 443)",0.16666666666666666,94
14564,"('169.136.76.213', 882)","('45.255.132.23', 14061)",0.16666666666666666,94
14565,"('169.136.76.213', 8480)","('45.255.132.23', 14061)",0.16666666666666666,94
14566,"('169.136.79.133', 443)","('45.255.132.23', 14061)",0.16666666666666666,94
14567,"('169.136.76.215', 2475)","('45.255.132.23', 14061)",0.16666666666666666,94
14568,"('169.136.79.35', 443)","('45.255.132.23', 14061)",0.16666666666666666,94
14569,"('169.136.96.107', 36954)","('45.255.132.23', 14061)",0.16666666666666666,94
