,source,target,weight,graph_id
12696,"('47.74.196.245', 443)","('52.220.146.5', 80)",0.06666666666666667,108
12697,"('47.74.196.245', 443)","('120.92.34.166', 8000)",0.06666666666666667,108
12698,"('47.74.196.245', 443)","('47.241.11.145', 80)",0.06666666666666667,108
12699,"('129.227.57.130', 4012)","('52.220.146.5', 80)",0.06666666666666667,108
12700,"('129.227.57.130', 4012)","('34.250.212.27', 5229)",0.06666666666666667,108
12701,"('52.76.83.127', 5229)","('34.250.212.27', 5229)",0.03333333333333333,108
12702,"('120.92.34.166', 8000)","('13.76.153.29', 443)",0.03333333333333333,108
12703,"('47.241.11.145', 80)","('34.250.212.27', 5229)",0.03333333333333333,108
12704,"('47.241.11.145', 80)","('13.76.153.29', 443)",0.03333333333333333,108
12705,"('47.241.66.244', 8545)","('34.250.212.27', 5229)",0.03333333333333333,108
12706,"('47.241.11.145', 80)","('120.92.34.166', 8000)",0.03333333333333333,108
12707,"('52.76.83.127', 5229)","('13.76.153.29', 443)",0.03333333333333333,108
12708,"('129.227.57.130', 4012)","('52.76.83.127', 5229)",0.03333333333333333,108
12709,"('13.76.153.29', 443)","('34.250.212.27', 5229)",0.03333333333333333,108
12710,"('47.74.196.249', 80)","('47.241.66.244', 8545)",0.03333333333333333,108
12711,"('129.227.57.130', 4012)","('47.74.196.249', 80)",0.03333333333333333,108
12712,"('47.241.66.244', 6545)","('52.76.83.127', 5229)",0.03333333333333333,108
12713,"('47.241.66.244', 6545)","('47.74.196.249', 80)",0.03333333333333333,108
12714,"('47.74.196.245', 443)","('34.250.212.27', 5229)",0.03333333333333333,108
12715,"('47.74.196.245', 443)","('52.76.83.127', 5229)",0.03333333333333333,108
12716,"('47.74.196.245', 443)","('47.74.196.249', 80)",0.03333333333333333,108
12717,"('47.241.66.244', 8545)","('52.220.146.5', 80)",0.03333333333333333,108
12718,"('52.76.83.127', 5229)","('52.220.146.5', 80)",0.0,108
12719,"('13.76.153.29', 443)","('52.220.146.5', 80)",0.0,108
12720,"('120.92.34.166', 8000)","('52.220.146.5', 80)",0.0,108
12721,"('120.92.34.166', 8000)","('52.76.83.127', 5229)",0.0,108
12722,"('120.92.34.166', 8000)","('34.250.212.27', 5229)",0.0,108
12723,"('47.74.196.249', 80)","('47.241.11.145', 80)",0.0,108
12724,"('47.241.66.244', 8545)","('52.76.83.127', 5229)",0.0,108
12725,"('47.241.11.145', 80)","('52.220.146.5', 80)",0.0,108
12726,"('47.241.11.145', 80)","('52.76.83.127', 5229)",0.0,108
12727,"('47.74.196.249', 80)","('52.220.146.5', 80)",0.0,108
12728,"('47.74.196.249', 80)","('34.250.212.27', 5229)",0.0,108
12729,"('47.74.196.249', 80)","('13.76.153.29', 443)",0.0,108
12730,"('47.74.196.249', 80)","('52.76.83.127', 5229)",0.0,108
12731,"('47.74.196.249', 80)","('120.92.34.166', 8000)",0.0,108
12732,"('34.250.212.27', 5229)","('52.220.146.5', 80)",0.0,108
12733,"('129.227.57.130', 4012)","('47.241.66.244', 6545)",1.0,109
12734,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.8333333333333334,109
12735,"('129.227.57.130', 4012)","('47.241.66.244', 8545)",0.8333333333333334,109
12736,"('129.227.57.130', 4012)","('130.211.47.177', 443)",0.4,109
12737,"('47.241.66.244', 6545)","('130.211.47.177', 443)",0.4,109
12738,"('47.241.66.244', 8545)","('130.211.47.177', 443)",0.3,109
12739,"('129.227.57.130', 4012)","('142.250.66.42', 443)",0.26666666666666666,109
12740,"('47.241.66.244', 6545)","('142.250.66.42', 443)",0.26666666666666666,109
12741,"('130.211.47.177', 443)","('142.250.66.42', 443)",0.23333333333333334,109
12742,"('47.241.66.244', 6545)","('47.241.11.145', 80)",0.2,109
12743,"('129.227.57.130', 4012)","('47.241.11.145', 80)",0.2,109
12744,"('47.241.66.244', 8545)","('142.250.66.42', 443)",0.2,109
12745,"('47.241.66.244', 6545)","('47.74.196.245', 443)",0.16666666666666666,109
12746,"('129.227.57.130', 4012)","('47.74.196.245', 443)",0.16666666666666666,109
12747,"('47.241.66.244', 8545)","('47.241.11.145', 80)",0.16666666666666666,109
12748,"('47.74.196.245', 443)","('130.211.47.177', 443)",0.13333333333333333,109
12749,"('47.74.196.245', 443)","('142.250.66.42', 443)",0.13333333333333333,109
12750,"('47.74.196.245', 443)","('47.241.66.244', 8545)",0.1,109
12751,"('47.241.11.145', 80)","('130.211.47.177', 443)",0.1,109
12752,"('129.227.57.130', 4012)","('52.220.146.5', 80)",0.03333333333333333,109
12753,"('47.241.66.244', 8545)","('52.220.146.5', 80)",0.03333333333333333,109
12754,"('47.241.66.244', 6545)","('52.220.146.5', 80)",0.03333333333333333,109
12755,"('47.241.11.145', 80)","('52.220.146.5', 80)",0.0,109
12756,"('130.211.47.177', 443)","('52.220.146.5', 80)",0.0,109
12757,"('47.74.196.245', 443)","('47.241.11.145', 80)",0.0,109
12758,"('47.241.11.145', 80)","('142.250.66.42', 443)",0.0,109
12759,"('47.74.196.245', 443)","('52.220.146.5', 80)",0.0,109
12760,"('142.250.66.42', 443)","('52.220.146.5', 80)",0.0,109
12761,"('129.227.57.130', 4010)","('47.241.66.244', 6545)",1.0,110
12762,"('103.193.127.72', 8130)","('47.241.66.244', 6545)",0.88,110
12763,"('129.227.57.130', 4010)","('103.193.127.72', 8130)",0.88,110
12764,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.76,110
12765,"('47.241.66.244', 6545)","('130.211.47.177', 443)",0.76,110
12766,"('129.227.57.130', 4010)","('47.241.66.244', 8545)",0.64,110
12767,"('129.227.57.130', 4010)","('130.211.47.177', 443)",0.64,110
12768,"('103.193.127.72', 8130)","('130.211.47.177', 443)",0.56,110
12769,"('103.193.127.72', 8130)","('47.241.66.244', 8545)",0.52,110
12770,"('129.227.57.130', 4010)","('47.74.196.245', 443)",0.52,110
12771,"('47.74.196.245', 443)","('47.241.66.244', 6545)",0.52,110
12772,"('47.241.66.244', 8545)","('130.211.47.177', 443)",0.52,110
12773,"('103.193.127.72', 8130)","('47.74.196.245', 443)",0.48,110
12774,"('47.241.66.244', 6545)","('161.117.249.90', 443)",0.44,110
12775,"('129.227.57.130', 4010)","('161.117.249.90', 443)",0.4,110
12776,"('103.193.127.72', 8130)","('161.117.249.90', 443)",0.4,110
12777,"('47.74.196.245', 443)","('47.241.66.244', 8545)",0.36,110
12778,"('47.241.66.244', 6545)","('47.241.11.145', 80)",0.36,110
12779,"('129.227.57.130', 4010)","('47.241.11.145', 80)",0.32,110
12780,"('47.74.196.245', 443)","('161.117.249.90', 443)",0.28,110
12781,"('47.241.66.244', 8545)","('161.117.249.90', 443)",0.28,110
12782,"('47.241.11.145', 80)","('130.211.47.177', 443)",0.28,110
12783,"('47.74.196.245', 443)","('130.211.47.177', 443)",0.28,110
12784,"('130.211.47.177', 443)","('161.117.249.90', 443)",0.28,110
12785,"('164.52.36.252', 8130)","('47.241.66.244', 6545)",0.28,110
12786,"('47.241.66.244', 6545)","('47.74.196.249', 80)",0.24,110
12787,"('47.241.66.244', 6545)","('120.27.202.139', 443)",0.24,110
12788,"('47.241.66.244', 6545)","('13.227.228.89', 443)",0.24,110
12789,"('129.227.57.130', 4010)","('13.227.228.89', 443)",0.24,110
12790,"('47.74.196.245', 443)","('47.74.196.249', 80)",0.24,110
12791,"('129.227.57.130', 4010)","('47.74.196.249', 80)",0.24,110
12792,"('47.241.11.145', 80)","('47.241.66.244', 8545)",0.24,110
12793,"('103.65.41.162', 4017)","('47.241.66.244', 6545)",0.24,110
12794,"('103.65.41.162', 4017)","('164.52.36.252', 8130)",0.24,110
12795,"('47.74.196.245', 443)","('13.227.228.89', 443)",0.24,110
12796,"('103.193.127.72', 8130)","('47.241.11.145', 80)",0.24,110
12797,"('47.241.66.244', 8545)","('13.227.228.89', 443)",0.2,110
12798,"('103.193.127.72', 8130)","('47.74.196.249', 80)",0.2,110
12799,"('120.27.202.139', 443)","('47.241.66.244', 8545)",0.2,110
12800,"('47.74.196.245', 443)","('120.27.202.139', 443)",0.2,110
12801,"('47.74.196.245', 443)","('47.241.11.145', 80)",0.2,110
12802,"('47.74.196.249', 80)","('47.241.66.244', 8545)",0.2,110
12803,"('120.27.202.139', 443)","('13.227.228.89', 443)",0.2,110
12804,"('129.227.57.130', 4010)","('120.27.202.139', 443)",0.2,110
12805,"('164.52.36.252', 8130)","('47.241.66.244', 8545)",0.2,110
12806,"('103.193.127.72', 8130)","('13.227.228.89', 443)",0.2,110
12807,"('47.74.196.249', 80)","('13.227.228.89', 443)",0.16,110
12808,"('47.74.196.249', 80)","('130.211.47.177', 443)",0.16,110
12809,"('47.241.11.145', 80)","('47.74.196.249', 80)",0.16,110
12810,"('120.27.202.139', 443)","('47.241.11.145', 80)",0.16,110
12811,"('103.193.127.72', 8130)","('120.27.202.139', 443)",0.16,110
12812,"('161.117.249.90', 443)","('13.227.228.89', 443)",0.16,110
12813,"('103.65.41.162', 4017)","('47.241.66.244', 8545)",0.16,110
12814,"('120.27.202.139', 443)","('47.74.196.249', 80)",0.12,110
12815,"('129.227.57.130', 4010)","('103.104.168.244', 8130)",0.12,110
12816,"('164.52.36.252', 8130)","('47.241.11.145', 80)",0.12,110
12817,"('164.52.36.252', 8130)","('120.27.202.139', 443)",0.12,110
12818,"('47.241.11.145', 80)","('161.117.249.90', 443)",0.12,110
12819,"('47.241.11.145', 80)","('13.227.228.89', 443)",0.12,110
12820,"('120.27.202.139', 443)","('161.117.249.90', 443)",0.12,110
12821,"('103.193.127.72', 8130)","('103.104.168.244', 8130)",0.12,110
12822,"('164.52.36.252', 8130)","('130.211.47.177', 443)",0.12,110
12823,"('103.65.41.162', 4017)","('130.211.47.177', 443)",0.12,110
12824,"('47.241.66.244', 6545)","('103.104.168.244', 8130)",0.12,110
12825,"('130.211.47.177', 443)","('13.227.228.89', 443)",0.12,110
12826,"('120.27.202.139', 443)","('130.211.47.177', 443)",0.12,110
12827,"('47.74.196.249', 80)","('161.117.249.90', 443)",0.12,110
12828,"('47.241.66.244', 6545)","('103.230.251.246', 8130)",0.08,110
12829,"('103.104.168.244', 8130)","('120.27.202.139', 443)",0.08,110
12830,"('47.241.66.244', 6545)","('103.98.18.181', 8130)",0.08,110
12831,"('103.104.168.244', 8130)","('47.74.196.249', 80)",0.08,110
12832,"('47.241.66.244', 6545)","('103.98.18.186', 8130)",0.08,110
12833,"('103.104.168.244', 8130)","('47.241.66.244', 8545)",0.08,110
12834,"('103.104.168.244', 8130)","('130.211.47.177', 443)",0.08,110
12835,"('103.104.168.244', 8130)","('161.117.249.90', 443)",0.08,110
12836,"('103.104.168.244', 8130)","('13.227.228.89', 443)",0.08,110
12837,"('164.52.36.252', 8130)","('13.227.228.89', 443)",0.08,110
12838,"('103.104.168.244', 8130)","('47.241.11.145', 80)",0.08,110
12839,"('47.74.196.245', 443)","('164.52.36.252', 8130)",0.08,110
12840,"('164.52.36.252', 8130)","('161.117.249.90', 443)",0.08,110
12841,"('47.241.66.244', 8545)","('103.98.18.181', 8130)",0.08,110
12842,"('129.227.57.130', 4010)","('164.52.36.252', 8130)",0.08,110
12843,"('129.227.57.130', 4010)","('103.98.18.186', 8130)",0.08,110
12844,"('129.227.57.130', 4010)","('103.98.18.181', 8130)",0.08,110
12845,"('129.227.57.130', 4010)","('103.230.251.246', 8130)",0.08,110
12846,"('130.211.47.177', 443)","('103.230.251.246', 8130)",0.08,110
12847,"('103.65.41.162', 4017)","('120.27.202.139', 443)",0.08,110
12848,"('103.65.41.162', 4017)","('47.241.11.145', 80)",0.08,110
12849,"('164.52.36.252', 8130)","('47.74.196.249', 80)",0.08,110
12850,"('130.211.47.177', 443)","('103.98.18.181', 8130)",0.08,110
12851,"('47.74.196.245', 443)","('103.104.168.244', 8130)",0.08,110
12852,"('47.241.66.244', 8545)","('103.98.18.186', 8130)",0.04,110
12853,"('47.74.196.249', 80)","('47.241.11.145', 2355)",0.04,110
12854,"('47.241.11.145', 80)","('47.241.11.145', 2355)",0.04,110
12855,"('103.98.18.181', 8130)","('103.230.251.246', 8130)",0.04,110
12856,"('47.241.11.145', 80)","('103.98.18.186', 8130)",0.04,110
12857,"('103.98.18.181', 8130)","('103.230.251.252', 8130)",0.04,110
12858,"('47.241.11.145', 80)","('103.98.18.181', 8130)",0.04,110
12859,"('120.27.202.139', 443)","('47.241.11.145', 2355)",0.04,110
12860,"('103.98.18.186', 8130)","('103.98.18.181', 8130)",0.04,110
12861,"('103.98.18.186', 8130)","('103.98.18.189', 8130)",0.04,110
12862,"('47.241.66.244', 8545)","('103.230.251.252', 8130)",0.04,110
12863,"('103.104.168.244', 8130)","('103.230.251.246', 8130)",0.04,110
12864,"('47.241.11.145', 2355)","('47.241.66.244', 8545)",0.04,110
12865,"('130.211.47.177', 443)","('103.230.251.252', 8130)",0.04,110
12866,"('47.241.11.145', 2355)","('13.227.228.89', 443)",0.04,110
12867,"('130.211.47.177', 443)","('103.98.18.186', 8130)",0.04,110
12868,"('47.241.66.244', 8545)","('103.230.251.246', 8130)",0.04,110
12869,"('129.227.57.130', 4010)","('103.65.41.162', 4017)",0.04,110
12870,"('47.241.66.244', 6545)","('103.98.18.189', 8130)",0.04,110
12871,"('103.230.251.252', 8130)","('103.230.251.246', 8130)",0.04,110
12872,"('129.227.57.130', 4010)","('103.230.251.252', 8130)",0.04,110
12873,"('47.74.196.245', 443)","('47.241.11.145', 2355)",0.04,110
12874,"('103.193.127.72', 8130)","('103.230.251.246', 8130)",0.04,110
12875,"('103.65.41.162', 4017)","('47.74.196.249', 80)",0.04,110
12876,"('103.193.127.72', 8130)","('103.98.18.186', 8130)",0.04,110
12877,"('103.65.41.162', 4017)","('47.241.11.145', 2355)",0.04,110
12878,"('164.52.36.252', 8130)","('103.104.168.244', 8130)",0.04,110
12879,"('164.52.36.252', 8130)","('47.241.11.145', 2355)",0.04,110
12880,"('103.65.41.162', 4017)","('161.117.249.90', 443)",0.04,110
12881,"('103.65.41.162', 4017)","('13.227.228.89', 443)",0.04,110
12882,"('103.65.41.162', 4017)","('47.74.196.245', 443)",0.04,110
12883,"('103.193.127.72', 8130)","('103.98.18.189', 8130)",0.04,110
12884,"('47.241.66.244', 6545)","('47.241.11.145', 2355)",0.04,110
12885,"('47.241.66.244', 6545)","('103.230.251.252', 8130)",0.04,110
12886,"('103.193.127.72', 8130)","('164.52.36.252', 8130)",0.04,110
12887,"('129.227.57.130', 4010)","('103.98.18.189', 8130)",0.04,110
12888,"('129.227.57.130', 4010)","('47.241.11.145', 2355)",0.04,110
12889,"('103.65.41.162', 4017)","('103.98.18.181', 8130)",0.0,110
12890,"('103.65.41.162', 4017)","('103.104.168.244', 8130)",0.0,110
12891,"('103.65.41.162', 4017)","('103.98.18.186', 8130)",0.0,110
12892,"('103.65.41.162', 4017)","('103.230.251.252', 8130)",0.0,110
12893,"('47.241.66.244', 8545)","('103.98.18.189', 8130)",0.0,110
12894,"('103.65.41.162', 4017)","('103.230.251.246', 8130)",0.0,110
12895,"('130.211.47.177', 443)","('103.98.18.189', 8130)",0.0,110
12896,"('103.65.41.162', 4017)","('103.98.18.189', 8130)",0.0,110
12897,"('161.117.249.90', 443)","('103.230.251.252', 8130)",0.0,110
12898,"('161.117.249.90', 443)","('103.98.18.186', 8130)",0.0,110
12899,"('161.117.249.90', 443)","('103.98.18.189', 8130)",0.0,110
12900,"('161.117.249.90', 443)","('103.98.18.181', 8130)",0.0,110
12901,"('161.117.249.90', 443)","('103.230.251.246', 8130)",0.0,110
12902,"('13.227.228.89', 443)","('103.98.18.186', 8130)",0.0,110
12903,"('13.227.228.89', 443)","('103.98.18.189', 8130)",0.0,110
12904,"('13.227.228.89', 443)","('103.98.18.181', 8130)",0.0,110
12905,"('13.227.228.89', 443)","('103.230.251.252', 8130)",0.0,110
12906,"('13.227.228.89', 443)","('103.230.251.246', 8130)",0.0,110
12907,"('103.65.41.162', 4017)","('103.193.127.72', 8130)",0.0,110
12908,"('103.98.18.186', 8130)","('103.230.251.252', 8130)",0.0,110
12909,"('103.98.18.186', 8130)","('103.230.251.246', 8130)",0.0,110
12910,"('103.98.18.189', 8130)","('103.98.18.181', 8130)",0.0,110
12911,"('103.98.18.189', 8130)","('103.230.251.252', 8130)",0.0,110
12912,"('103.98.18.189', 8130)","('103.230.251.246', 8130)",0.0,110
12913,"('103.193.127.72', 8130)","('47.241.11.145', 2355)",0.0,110
12914,"('103.104.168.244', 8130)","('103.230.251.252', 8130)",0.0,110
12915,"('47.241.11.145', 2355)","('103.230.251.246', 8130)",0.0,110
12916,"('47.241.11.145', 2355)","('103.230.251.252', 8130)",0.0,110
12917,"('47.74.196.245', 443)","('103.230.251.252', 8130)",0.0,110
12918,"('47.74.196.245', 443)","('103.230.251.246', 8130)",0.0,110
12919,"('164.52.36.252', 8130)","('103.98.18.186', 8130)",0.0,110
12920,"('164.52.36.252', 8130)","('103.98.18.189', 8130)",0.0,110
12921,"('164.52.36.252', 8130)","('103.98.18.181', 8130)",0.0,110
12922,"('120.27.202.139', 443)","('103.230.251.246', 8130)",0.0,110
12923,"('120.27.202.139', 443)","('103.230.251.252', 8130)",0.0,110
12924,"('120.27.202.139', 443)","('103.98.18.181', 8130)",0.0,110
12925,"('120.27.202.139', 443)","('103.98.18.189', 8130)",0.0,110
12926,"('120.27.202.139', 443)","('103.98.18.186', 8130)",0.0,110
12927,"('164.52.36.252', 8130)","('103.230.251.252', 8130)",0.0,110
12928,"('164.52.36.252', 8130)","('103.230.251.246', 8130)",0.0,110
12929,"('103.104.168.244', 8130)","('47.241.11.145', 2355)",0.0,110
12930,"('103.104.168.244', 8130)","('103.98.18.186', 8130)",0.0,110
12931,"('103.104.168.244', 8130)","('103.98.18.189', 8130)",0.0,110
12932,"('47.241.11.145', 80)","('103.98.18.189', 8130)",0.0,110
12933,"('47.74.196.245', 443)","('103.98.18.181', 8130)",0.0,110
12934,"('47.241.11.145', 80)","('103.230.251.252', 8130)",0.0,110
12935,"('47.74.196.249', 80)","('103.230.251.246', 8130)",0.0,110
12936,"('47.241.11.145', 2355)","('103.98.18.181', 8130)",0.0,110
12937,"('103.104.168.244', 8130)","('103.98.18.181', 8130)",0.0,110
12938,"('47.241.11.145', 2355)","('103.98.18.186', 8130)",0.0,110
12939,"('47.241.11.145', 2355)","('161.117.249.90', 443)",0.0,110
12940,"('47.241.11.145', 2355)","('130.211.47.177', 443)",0.0,110
12941,"('103.193.127.72', 8130)","('103.98.18.181', 8130)",0.0,110
12942,"('47.74.196.249', 80)","('103.230.251.252', 8130)",0.0,110
12943,"('47.241.11.145', 80)","('103.230.251.246', 8130)",0.0,110
12944,"('47.74.196.249', 80)","('103.98.18.181', 8130)",0.0,110
12945,"('47.74.196.249', 80)","('103.98.18.189', 8130)",0.0,110
12946,"('47.74.196.249', 80)","('103.98.18.186', 8130)",0.0,110
12947,"('103.193.127.72', 8130)","('103.230.251.252', 8130)",0.0,110
12948,"('47.74.196.245', 443)","('103.98.18.186', 8130)",0.0,110
12949,"('47.74.196.245', 443)","('103.98.18.189', 8130)",0.0,110
12950,"('47.241.11.145', 2355)","('103.98.18.189', 8130)",0.0,110
12951,"('199.190.44.135', 8130)","('47.241.66.244', 6545)",1.0,111
12952,"('199.190.44.135', 8130)","('129.227.57.132', 4001)",0.7777777777777778,111
12953,"('129.227.57.132', 4001)","('47.241.66.244', 6545)",0.7777777777777778,111
12954,"('199.190.44.135', 8130)","('47.241.66.244', 8545)",0.6666666666666666,111
12955,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.5925925925925926,111
12956,"('199.190.44.135', 8130)","('161.117.249.90', 443)",0.4074074074074074,111
12957,"('129.227.57.132', 4001)","('47.241.66.244', 8545)",0.4074074074074074,111
12958,"('47.241.66.244', 6545)","('161.117.249.90', 443)",0.3333333333333333,111
12959,"('129.227.57.132', 4001)","('161.117.249.90', 443)",0.3333333333333333,111
12960,"('47.241.66.244', 8545)","('161.117.249.90', 443)",0.3333333333333333,111
12961,"('199.190.44.135', 8130)","('47.241.11.145', 80)",0.25925925925925924,111
12962,"('47.241.66.244', 6545)","('47.241.11.145', 80)",0.25925925925925924,111
12963,"('129.227.57.132', 4001)","('47.241.11.145', 80)",0.2222222222222222,111
12964,"('199.190.44.135', 8130)","('103.65.41.152', 4009)",0.2222222222222222,111
12965,"('129.227.57.132', 4001)","('120.92.13.28', 8000)",0.2222222222222222,111
12966,"('199.190.44.135', 8130)","('120.92.13.28', 8000)",0.2222222222222222,111
12967,"('103.65.41.152', 4009)","('47.241.66.244', 6545)",0.2222222222222222,111
12968,"('47.241.66.244', 6545)","('120.92.13.28', 8000)",0.2222222222222222,111
12969,"('103.65.41.152', 4009)","('47.241.66.244', 8545)",0.18518518518518517,111
12970,"('47.241.11.145', 80)","('47.241.66.244', 8545)",0.18518518518518517,111
12971,"('47.241.66.244', 6545)","('54.192.19.115', 443)",0.14814814814814814,111
12972,"('47.241.11.145', 80)","('161.117.249.90', 443)",0.14814814814814814,111
12973,"('129.227.57.132', 4001)","('54.192.19.115', 443)",0.14814814814814814,111
12974,"('199.190.44.135', 8130)","('54.192.19.115', 443)",0.14814814814814814,111
12975,"('47.241.66.244', 8545)","('47.74.196.245', 443)",0.1111111111111111,111
12976,"('47.241.66.244', 8545)","('120.92.13.28', 8000)",0.1111111111111111,111
12977,"('103.65.41.152', 4009)","('52.220.146.5', 80)",0.1111111111111111,111
12978,"('47.74.196.245', 443)","('52.220.146.5', 80)",0.1111111111111111,111
12979,"('47.241.66.244', 6545)","('47.74.196.245', 443)",0.1111111111111111,111
12980,"('103.65.41.152', 4009)","('47.74.196.245', 443)",0.1111111111111111,111
12981,"('47.241.66.244', 6545)","('52.220.146.5', 80)",0.1111111111111111,111
12982,"('199.190.44.135', 8130)","('52.220.146.5', 80)",0.1111111111111111,111
12983,"('199.190.44.135', 8130)","('47.74.196.245', 443)",0.1111111111111111,111
12984,"('161.117.249.90', 443)","('54.192.19.115', 443)",0.1111111111111111,111
12985,"('47.241.66.244', 8545)","('52.220.146.5', 80)",0.1111111111111111,111
12986,"('129.227.57.132', 4001)","('108.177.97.188', 5228)",0.07407407407407407,111
12987,"('47.241.66.244', 6545)","('120.27.202.139', 443)",0.07407407407407407,111
12988,"('199.190.44.135', 8130)","('112.126.96.46', 8443)",0.07407407407407407,111
12989,"('47.241.66.244', 6545)","('112.126.96.46', 8443)",0.07407407407407407,111
12990,"('120.27.202.139', 443)","('47.241.66.244', 8545)",0.07407407407407407,111
12991,"('47.241.66.244', 6545)","('108.177.97.188', 5228)",0.07407407407407407,111
12992,"('112.126.96.46', 8443)","('54.192.19.115', 443)",0.07407407407407407,111
12993,"('47.241.11.145', 80)","('112.126.96.46', 8443)",0.07407407407407407,111
12994,"('47.241.11.145', 80)","('54.192.19.115', 443)",0.07407407407407407,111
12995,"('47.241.11.145', 80)","('120.92.13.28', 8000)",0.07407407407407407,111
12996,"('199.190.44.135', 8130)","('120.27.202.139', 443)",0.07407407407407407,111
12997,"('161.117.249.90', 443)","('112.126.96.46', 8443)",0.07407407407407407,111
12998,"('47.241.66.244', 8545)","('142.250.66.138', 443)",0.07407407407407407,111
12999,"('199.190.44.135', 8130)","('108.177.97.188', 5228)",0.07407407407407407,111
13000,"('129.227.57.132', 4001)","('112.126.96.46', 8443)",0.07407407407407407,111
13001,"('47.241.66.244', 8545)","('54.192.19.115', 443)",0.07407407407407407,111
13002,"('103.65.41.152', 4009)","('47.241.11.145', 80)",0.037037037037037035,111
13003,"('161.117.249.90', 443)","('52.58.56.244', 8443)",0.037037037037037035,111
13004,"('120.27.202.139', 443)","('161.117.249.90', 443)",0.037037037037037035,111
13005,"('47.241.66.244', 8545)","('130.211.47.177', 8085)",0.037037037037037035,111
13006,"('120.92.13.28', 8000)","('130.211.47.177', 8085)",0.037037037037037035,111
13007,"('47.241.66.244', 8545)","('108.177.97.188', 5228)",0.037037037037037035,111
13008,"('47.241.66.244', 8545)","('18.166.216.254', 8443)",0.037037037037037035,111
13009,"('161.117.249.90', 443)","('50.17.126.121', 8443)",0.037037037037037035,111
13010,"('47.241.11.145', 80)","('130.211.47.177', 8085)",0.037037037037037035,111
13011,"('47.241.11.145', 80)","('18.166.216.254', 8443)",0.037037037037037035,111
13012,"('112.126.96.46', 8443)","('50.17.126.121', 8443)",0.037037037037037035,111
13013,"('120.27.202.139', 443)","('112.126.96.46', 8443)",0.037037037037037035,111
13014,"('161.117.249.90', 443)","('108.177.97.188', 5228)",0.037037037037037035,111
13015,"('120.27.202.139', 443)","('52.58.56.244', 8443)",0.037037037037037035,111
13016,"('120.27.202.139', 443)","('50.17.126.121', 8443)",0.037037037037037035,111
13017,"('47.241.66.244', 8545)","('50.17.126.121', 8443)",0.037037037037037035,111
13018,"('47.241.66.244', 8545)","('52.58.56.244', 8443)",0.037037037037037035,111
13019,"('120.27.202.139', 443)","('54.192.19.115', 443)",0.037037037037037035,111
13020,"('120.92.13.28', 8000)","('108.177.97.188', 5228)",0.037037037037037035,111
13021,"('120.92.13.28', 8000)","('142.250.204.132', 443)",0.037037037037037035,111
13022,"('120.27.202.139', 443)","('18.166.216.254', 8443)",0.037037037037037035,111
13023,"('112.126.96.46', 8443)","('52.58.56.244', 8443)",0.037037037037037035,111
13024,"('47.241.66.244', 8545)","('112.126.96.46', 8443)",0.037037037037037035,111
13025,"('54.192.19.115', 443)","('18.166.216.254', 8443)",0.037037037037037035,111
13026,"('47.241.66.244', 6545)","('130.211.47.177', 8085)",0.037037037037037035,111
13027,"('161.117.249.90', 443)","('142.250.66.138', 443)",0.037037037037037035,111
13028,"('47.241.11.145', 80)","('50.17.126.121', 8443)",0.037037037037037035,111
13029,"('129.227.57.132', 4001)","('142.250.204.132', 443)",0.037037037037037035,111
13030,"('103.65.41.152', 4009)","('120.27.202.139', 443)",0.037037037037037035,111
13031,"('199.190.44.135', 8130)","('130.211.47.177', 8085)",0.037037037037037035,111
13032,"('142.250.204.132', 443)","('108.177.97.188', 5228)",0.037037037037037035,111
13033,"('50.17.126.121', 8443)","('54.192.19.115', 443)",0.037037037037037035,111
13034,"('52.58.56.244', 8443)","('18.166.216.254', 8443)",0.037037037037037035,111
13035,"('50.17.126.121', 8443)","('18.166.216.254', 8443)",0.037037037037037035,111
13036,"('52.58.56.244', 8443)","('54.192.19.115', 443)",0.037037037037037035,111
13037,"('52.58.56.244', 8443)","('50.17.126.121', 8443)",0.037037037037037035,111
13038,"('199.190.44.135', 8130)","('142.250.204.132', 443)",0.037037037037037035,111
13039,"('129.227.57.132', 4001)","('120.27.202.139', 443)",0.037037037037037035,111
13040,"('129.227.57.132', 4001)","('52.58.56.244', 8443)",0.037037037037037035,111
13041,"('129.227.57.132', 4001)","('50.17.126.121', 8443)",0.037037037037037035,111
13042,"('129.227.57.132', 4001)","('18.166.216.254', 8443)",0.037037037037037035,111
13043,"('199.190.44.135', 8130)","('18.166.216.254', 8443)",0.037037037037037035,111
13044,"('199.190.44.135', 8130)","('52.58.56.244', 8443)",0.037037037037037035,111
13045,"('129.227.57.132', 4001)","('130.211.47.177', 8085)",0.037037037037037035,111
13046,"('47.241.11.145', 80)","('52.58.56.244', 8443)",0.037037037037037035,111
13047,"('199.190.44.135', 8130)","('142.250.66.138', 443)",0.037037037037037035,111
13048,"('199.190.44.135', 8130)","('50.17.126.121', 8443)",0.037037037037037035,111
13049,"('47.241.66.244', 6545)","('52.58.56.244', 8443)",0.037037037037037035,111
13050,"('47.241.66.244', 6545)","('50.17.126.121', 8443)",0.037037037037037035,111
13051,"('47.241.11.145', 80)","('120.27.202.139', 443)",0.037037037037037035,111
13052,"('161.117.249.90', 443)","('18.166.216.254', 8443)",0.037037037037037035,111
