,source,target,weight,graph_id
8144,"('23.53.213.130', 443)","('142.250.66.66', 443)",0.85,60
8145,"('172.217.174.194', 443)","('104.21.51.101', 443)",0.8,60
8146,"('23.53.213.130', 443)","('35.241.52.229', 443)",0.8,60
8147,"('142.250.66.66', 443)","('104.21.51.101', 443)",0.75,60
8148,"('104.21.51.101', 443)","('35.241.52.229', 443)",0.75,60
8149,"('142.250.66.66', 443)","('35.241.52.229', 443)",0.6,60
8150,"('23.53.213.130', 443)","('172.217.174.194', 443)",0.6,60
8151,"('172.217.174.194', 443)","('35.241.52.229', 443)",0.45,60
8152,"('23.53.213.130', 443)","('23.32.236.75', 443)",0.4,60
8153,"('23.53.213.130', 443)","('125.252.224.57', 443)",0.4,60
8154,"('35.241.52.229', 443)","('23.32.236.75', 443)",0.35,60
8155,"('104.21.51.101', 443)","('172.217.24.194', 443)",0.35,60
8156,"('104.21.51.101', 443)","('172.217.24.33', 443)",0.35,60
8157,"('113.171.216.17', 443)","('104.21.51.101', 443)",0.35,60
8158,"('142.250.66.66', 443)","('23.32.236.75', 443)",0.35,60
8159,"('172.217.161.130', 443)","('172.217.24.194', 443)",0.35,60
8160,"('104.21.51.101', 443)","('172.217.161.130', 443)",0.35,60
8161,"('172.217.174.194', 443)","('142.250.66.66', 443)",0.35,60
8162,"('113.171.216.17', 443)","('172.217.161.130', 443)",0.35,60
8163,"('113.171.216.17', 443)","('172.217.24.194', 443)",0.35,60
8164,"('104.21.51.101', 443)","('172.253.123.94', 443)",0.3,60
8165,"('172.217.174.194', 443)","('172.217.161.130', 443)",0.3,60
8166,"('172.217.174.194', 443)","('172.217.24.33', 443)",0.3,60
8167,"('23.53.213.130', 443)","('172.67.179.5', 443)",0.3,60
8168,"('172.217.174.194', 443)","('172.217.24.194', 443)",0.3,60
8169,"('142.250.66.66', 443)","('125.252.224.57', 443)",0.3,60
8170,"('172.217.174.194', 443)","('172.253.123.94', 443)",0.3,60
8171,"('104.21.51.101', 443)","('34.205.82.156', 443)",0.3,60
8172,"('172.217.24.194', 443)","('172.253.123.94', 443)",0.3,60
8173,"('104.21.51.101', 443)","('23.32.236.75', 443)",0.3,60
8174,"('172.217.161.130', 443)","('172.253.123.94', 443)",0.3,60
8175,"('172.217.24.194', 443)","('172.217.24.33', 443)",0.3,60
8176,"('113.171.216.17', 443)","('172.253.123.94', 443)",0.3,60
8177,"('172.217.161.130', 443)","('172.217.24.33', 443)",0.3,60
8178,"('113.171.216.17', 443)","('172.217.24.33', 443)",0.3,60
8179,"('113.171.216.17', 443)","('172.217.174.194', 443)",0.3,60
8180,"('172.253.123.94', 443)","('172.217.24.33', 443)",0.3,60
8181,"('104.21.51.101', 443)","('125.252.224.57', 443)",0.25,60
8182,"('172.217.24.194', 443)","('35.241.52.229', 443)",0.25,60
8183,"('172.217.161.130', 443)","('34.205.82.156', 443)",0.25,60
8184,"('35.241.52.229', 443)","('34.205.82.156', 443)",0.25,60
8185,"('35.241.52.229', 443)","('125.252.224.57', 443)",0.25,60
8186,"('172.217.161.130', 443)","('35.241.52.229', 443)",0.25,60
8187,"('142.250.66.66', 443)","('172.67.179.5', 443)",0.25,60
8188,"('172.217.24.33', 443)","('34.205.82.156', 443)",0.25,60
8189,"('172.217.24.194', 443)","('34.205.82.156', 443)",0.25,60
8190,"('113.171.216.17', 443)","('34.205.82.156', 443)",0.25,60
8191,"('113.171.216.17', 443)","('35.241.52.229', 443)",0.25,60
8192,"('104.21.51.101', 443)","('142.250.66.74', 443)",0.2,60
8193,"('23.53.213.130', 443)","('172.217.24.33', 443)",0.2,60
8194,"('104.21.51.101', 443)","('172.67.179.5', 443)",0.2,60
8195,"('23.53.213.130', 443)","('108.177.125.188', 5228)",0.2,60
8196,"('113.171.216.17', 443)","('35.244.185.185', 443)",0.2,60
8197,"('104.21.51.101', 443)","('35.244.185.185', 443)",0.2,60
8198,"('142.250.66.66', 443)","('108.177.125.188', 5228)",0.2,60
8199,"('35.241.52.229', 443)","('172.67.179.5', 443)",0.2,60
8200,"('172.253.123.94', 443)","('35.244.185.185', 443)",0.2,60
8201,"('35.241.52.229', 443)","('172.217.24.33', 443)",0.2,60
8202,"('172.253.123.94', 443)","('34.205.82.156', 443)",0.2,60
8203,"('172.217.24.33', 443)","('35.244.185.185', 443)",0.2,60
8204,"('172.217.161.130', 443)","('35.244.185.185', 443)",0.2,60
8205,"('172.217.174.194', 443)","('34.205.82.156', 443)",0.2,60
8206,"('172.217.174.194', 443)","('35.244.185.185', 443)",0.2,60
8207,"('172.253.123.94', 443)","('35.241.52.229', 443)",0.2,60
8208,"('172.217.24.194', 443)","('35.244.185.185', 443)",0.2,60
8209,"('104.21.51.101', 443)","('34.196.199.103', 443)",0.15,60
8210,"('104.21.51.101', 443)","('69.171.250.15', 443)",0.15,60
8211,"('104.21.51.101', 443)","('3.211.1.115', 443)",0.15,60
8212,"('23.53.213.130', 443)","('172.217.161.130', 443)",0.15,60
8213,"('172.67.179.5', 443)","('23.32.236.75', 443)",0.15,60
8214,"('108.177.125.188', 5228)","('23.32.236.75', 443)",0.15,60
8215,"('34.205.82.156', 443)","('34.196.199.103', 443)",0.15,60
8216,"('34.205.82.156', 443)","('35.244.185.185', 443)",0.15,60
8217,"('125.252.224.57', 443)","('108.177.125.188', 5228)",0.15,60
8218,"('23.53.213.130', 443)","('172.217.24.194', 443)",0.15,60
8219,"('113.171.216.17', 443)","('23.53.213.130', 443)",0.15,60
8220,"('23.53.213.130', 443)","('172.253.123.94', 443)",0.15,60
8221,"('35.241.52.229', 443)","('108.177.125.188', 5228)",0.15,60
8222,"('142.250.66.66', 443)","('142.250.66.74', 443)",0.15,60
8223,"('23.53.213.130', 443)","('142.250.66.74', 443)",0.15,60
8224,"('35.241.52.229', 443)","('35.244.185.185', 443)",0.15,60
8225,"('142.250.66.66', 443)","('69.171.250.15', 443)",0.15,60
8226,"('142.250.66.66', 443)","('172.217.24.33', 443)",0.15,60
8227,"('172.217.174.194', 443)","('125.252.224.57', 443)",0.15,60
8228,"('35.241.52.229', 443)","('69.171.250.15', 443)",0.15,60
8229,"('172.217.24.33', 443)","('34.196.199.103', 443)",0.15,60
8230,"('23.53.213.130', 443)","('69.171.250.15', 443)",0.15,60
8231,"('23.53.213.130', 443)","('34.205.82.156', 443)",0.15,60
8232,"('172.217.24.33', 443)","('3.211.1.115', 443)",0.1,60
8233,"('172.217.24.33', 443)","('142.250.66.74', 443)",0.1,60
8234,"('34.196.199.103', 443)","('35.244.185.185', 443)",0.1,60
8235,"('125.252.224.57', 443)","('23.32.236.75', 443)",0.1,60
8236,"('172.217.24.194', 443)","('34.196.199.103', 443)",0.1,60
8237,"('3.211.1.115', 443)","('34.196.199.103', 443)",0.1,60
8238,"('172.253.123.94', 443)","('34.196.199.103', 443)",0.1,60
8239,"('142.250.66.74', 443)","('34.205.82.156', 443)",0.1,60
8240,"('69.171.250.15', 443)","('23.32.236.75', 443)",0.1,60
8241,"('35.241.52.229', 443)","('142.250.66.74', 443)",0.1,60
8242,"('35.241.52.229', 443)","('34.196.199.103', 443)",0.1,60
8243,"('34.205.82.156', 443)","('3.211.1.115', 443)",0.1,60
8244,"('142.250.66.74', 443)","('23.32.236.75', 443)",0.1,60
8245,"('142.250.66.74', 443)","('34.196.199.103', 443)",0.1,60
8246,"('142.250.66.74', 443)","('172.67.179.5', 443)",0.1,60
8247,"('125.252.224.57', 443)","('172.67.179.5', 443)",0.1,60
8248,"('172.217.161.130', 443)","('34.196.199.103', 443)",0.1,60
8249,"('142.250.66.66', 443)","('172.253.123.94', 443)",0.1,60
8250,"('104.21.51.101', 443)","('108.177.125.188', 5228)",0.1,60
8251,"('23.53.213.130', 443)","('34.196.199.103', 443)",0.1,60
8252,"('172.217.174.194', 443)","('3.211.1.115', 443)",0.1,60
8253,"('113.171.216.17', 443)","('34.196.199.103', 443)",0.1,60
8254,"('172.217.174.194', 443)","('34.196.199.103', 443)",0.1,60
8255,"('142.250.66.66', 443)","('172.217.161.130', 443)",0.1,60
8256,"('142.250.66.66', 443)","('172.217.24.194', 443)",0.1,60
8257,"('142.250.66.66', 443)","('34.205.82.156', 443)",0.1,60
8258,"('142.250.66.66', 443)","('35.244.185.185', 443)",0.1,60
8259,"('23.53.213.130', 443)","('3.211.1.115', 443)",0.1,60
8260,"('113.171.216.17', 443)","('142.250.66.66', 443)",0.1,60
8261,"('113.171.216.17', 443)","('3.211.1.115', 443)",0.05,60
8262,"('142.250.66.66', 443)","('3.211.1.115', 443)",0.05,60
8263,"('142.250.66.74', 443)","('35.244.185.185', 443)",0.05,60
8264,"('142.250.66.74', 443)","('3.211.1.115', 443)",0.05,60
8265,"('142.250.66.74', 443)","('69.171.250.15', 443)",0.05,60
8266,"('23.53.213.130', 443)","('35.244.185.185', 443)",0.05,60
8267,"('172.217.174.194', 443)","('142.250.66.74', 443)",0.05,60
8268,"('172.217.24.194', 443)","('142.250.66.74', 443)",0.05,60
8269,"('69.171.250.15', 443)","('172.67.179.5', 443)",0.05,60
8270,"('172.217.174.194', 443)","('172.67.179.5', 443)",0.05,60
8271,"('172.253.123.94', 443)","('3.211.1.115', 443)",0.05,60
8272,"('172.217.174.194', 443)","('23.32.236.75', 443)",0.05,60
8273,"('172.217.24.194', 443)","('3.211.1.115', 443)",0.05,60
8274,"('142.250.66.66', 443)","('34.196.199.103', 443)",0.05,60
8275,"('3.211.1.115', 443)","('35.244.185.185', 443)",0.05,60
8276,"('35.241.52.229', 443)","('3.211.1.115', 443)",0.05,60
8277,"('172.253.123.94', 443)","('142.250.66.74', 443)",0.05,60
8278,"('113.171.216.17', 443)","('142.250.66.74', 443)",0.05,60
8279,"('172.217.161.130', 443)","('142.250.66.74', 443)",0.05,60
8280,"('172.217.161.130', 443)","('3.211.1.115', 443)",0.05,60
8281,"('113.171.216.17', 443)","('125.252.224.57', 443)",0.0,60
8282,"('172.67.179.5', 443)","('35.244.185.185', 443)",0.0,60
8283,"('108.177.125.188', 5228)","('34.196.199.103', 443)",0.0,60
8284,"('3.211.1.115', 443)","('23.32.236.75', 443)",0.0,60
8285,"('3.211.1.115', 443)","('172.67.179.5', 443)",0.0,60
8286,"('34.205.82.156', 443)","('69.171.250.15', 443)",0.0,60
8287,"('113.171.216.17', 443)","('172.67.179.5', 443)",0.0,60
8288,"('34.205.82.156', 443)","('108.177.125.188', 5228)",0.0,60
8289,"('113.171.216.17', 443)","('69.171.250.15', 443)",0.0,60
8290,"('113.171.216.17', 443)","('108.177.125.188', 5228)",0.0,60
8291,"('34.205.82.156', 443)","('172.67.179.5', 443)",0.0,60
8292,"('34.205.82.156', 443)","('23.32.236.75', 443)",0.0,60
8293,"('108.177.125.188', 5228)","('35.244.185.185', 443)",0.0,60
8294,"('69.171.250.15', 443)","('3.211.1.115', 443)",0.0,60
8295,"('69.171.250.15', 443)","('108.177.125.188', 5228)",0.0,60
8296,"('69.171.250.15', 443)","('34.196.199.103', 443)",0.0,60
8297,"('3.211.1.115', 443)","('108.177.125.188', 5228)",0.0,60
8298,"('34.196.199.103', 443)","('23.32.236.75', 443)",0.0,60
8299,"('69.171.250.15', 443)","('35.244.185.185', 443)",0.0,60
8300,"('34.196.199.103', 443)","('172.67.179.5', 443)",0.0,60
8301,"('113.171.216.17', 443)","('23.32.236.75', 443)",0.0,60
8302,"('108.177.125.188', 5228)","('172.67.179.5', 443)",0.0,60
8303,"('125.252.224.57', 443)","('3.211.1.115', 443)",0.0,60
8304,"('142.250.66.74', 443)","('108.177.125.188', 5228)",0.0,60
8305,"('172.217.161.130', 443)","('69.171.250.15', 443)",0.0,60
8306,"('172.217.24.194', 443)","('69.171.250.15', 443)",0.0,60
8307,"('172.217.24.194', 443)","('172.67.179.5', 443)",0.0,60
8308,"('172.217.24.194', 443)","('23.32.236.75', 443)",0.0,60
8309,"('172.217.24.194', 443)","('125.252.224.57', 443)",0.0,60
8310,"('172.217.161.130', 443)","('23.32.236.75', 443)",0.0,60
8311,"('172.253.123.94', 443)","('125.252.224.57', 443)",0.0,60
8312,"('172.217.161.130', 443)","('172.67.179.5', 443)",0.0,60
8313,"('172.253.123.94', 443)","('69.171.250.15', 443)",0.0,60
8314,"('172.253.123.94', 443)","('108.177.125.188', 5228)",0.0,60
8315,"('172.217.161.130', 443)","('108.177.125.188', 5228)",0.0,60
8316,"('172.253.123.94', 443)","('172.67.179.5', 443)",0.0,60
8317,"('172.253.123.94', 443)","('23.32.236.75', 443)",0.0,60
8318,"('172.217.161.130', 443)","('125.252.224.57', 443)",0.0,60
8319,"('125.252.224.57', 443)","('35.244.185.185', 443)",0.0,60
8320,"('172.217.24.33', 443)","('125.252.224.57', 443)",0.0,60
8321,"('172.217.24.33', 443)","('69.171.250.15', 443)",0.0,60
8322,"('172.217.24.33', 443)","('108.177.125.188', 5228)",0.0,60
8323,"('172.217.24.33', 443)","('172.67.179.5', 443)",0.0,60
8324,"('172.217.24.33', 443)","('23.32.236.75', 443)",0.0,60
8325,"('172.217.174.194', 443)","('108.177.125.188', 5228)",0.0,60
8326,"('125.252.224.57', 443)","('142.250.66.74', 443)",0.0,60
8327,"('125.252.224.57', 443)","('34.205.82.156', 443)",0.0,60
8328,"('125.252.224.57', 443)","('69.171.250.15', 443)",0.0,60
8329,"('172.217.24.194', 443)","('108.177.125.188', 5228)",0.0,60
8330,"('125.252.224.57', 443)","('34.196.199.103', 443)",0.0,60
8331,"('172.217.174.194', 443)","('69.171.250.15', 443)",0.0,60
8332,"('23.32.236.75', 443)","('35.244.185.185', 443)",0.0,60
8333,"('172.67.179.5', 443)","('18.182.170.114', 443)",1.0,61
8334,"('172.67.179.5', 443)","('74.125.24.154', 443)",0.375,61
8335,"('74.125.24.154', 443)","('18.182.170.114', 443)",0.3125,61
8336,"('172.217.194.154', 443)","('18.182.170.114', 443)",0.3125,61
8337,"('172.67.179.5', 443)","('172.217.194.154', 443)",0.3125,61
8338,"('172.67.179.5', 443)","('104.21.51.101', 443)",0.25,61
8339,"('74.125.24.154', 443)","('74.125.24.156', 443)",0.25,61
8340,"('172.67.179.5', 443)","('74.125.24.156', 443)",0.25,61
8341,"('18.182.170.114', 443)","('74.125.24.156', 443)",0.25,61
8342,"('172.67.179.5', 443)","('104.119.104.223', 443)",0.25,61
8343,"('172.217.194.157', 443)","('18.182.170.114', 443)",0.1875,61
8344,"('104.119.104.223', 443)","('18.182.170.114', 443)",0.1875,61
8345,"('74.125.24.154', 443)","('172.217.194.154', 443)",0.1875,61
8346,"('172.217.194.154', 443)","('74.125.24.156', 443)",0.1875,61
8347,"('18.182.170.114', 443)","('34.202.178.134', 443)",0.1875,61
8348,"('172.67.179.5', 443)","('171.236.60.223', 443)",0.1875,61
8349,"('172.67.179.5', 443)","('172.217.194.157', 443)",0.1875,61
8350,"('172.67.179.5', 443)","('31.13.68.1', 443)",0.1875,61
8351,"('172.67.179.5', 443)","('74.125.68.156', 443)",0.1875,61
8352,"('172.67.179.5', 443)","('34.202.178.134', 443)",0.1875,61
8353,"('18.182.170.114', 443)","('74.125.200.94', 443)",0.125,61
8354,"('74.125.68.156', 443)","('172.217.194.154', 443)",0.125,61
8355,"('18.182.170.114', 443)","('31.13.68.1', 443)",0.125,61
8356,"('18.182.170.114', 443)","('172.217.194.94', 443)",0.125,61
8357,"('18.182.170.114', 443)","('50.116.239.135', 443)",0.125,61
8358,"('18.182.170.114', 443)","('104.21.51.101', 443)",0.125,61
8359,"('172.217.194.157', 443)","('74.125.24.156', 443)",0.125,61
8360,"('74.125.68.156', 443)","('104.119.104.223', 443)",0.125,61
8361,"('171.236.60.223', 443)","('18.182.170.114', 443)",0.125,61
8362,"('74.125.68.156', 443)","('18.182.170.114', 443)",0.125,61
8363,"('172.217.194.157', 443)","('34.202.178.134', 443)",0.125,61
8364,"('171.236.60.223', 443)","('104.21.51.101', 443)",0.125,61
8365,"('172.217.194.154', 443)","('76.223.19.145', 443)",0.125,61
8366,"('13.225.103.68', 443)","('18.182.170.114', 443)",0.125,61
8367,"('171.236.60.223', 443)","('172.217.194.94', 443)",0.125,61
8368,"('172.67.179.5', 443)","('13.225.103.68', 443)",0.125,61
8369,"('104.119.104.223', 443)","('104.21.51.101', 443)",0.125,61
8370,"('171.236.60.223', 443)","('34.202.178.134', 443)",0.125,61
8371,"('104.119.104.223', 443)","('172.217.194.154', 443)",0.125,61
8372,"('13.225.103.68', 443)","('172.217.194.154', 443)",0.125,61
8373,"('74.125.24.154', 443)","('76.223.19.145', 443)",0.125,61
8374,"('74.125.24.154', 443)","('34.202.178.134', 443)",0.125,61
8375,"('172.67.179.5', 443)","('76.223.19.145', 443)",0.125,61
8376,"('74.125.200.94', 443)","('50.116.239.135', 443)",0.125,61
8377,"('172.67.179.5', 443)","('172.217.194.94', 443)",0.125,61
8378,"('74.125.24.154', 443)","('74.125.68.156', 443)",0.125,61
8379,"('34.202.178.134', 443)","('74.125.24.156', 443)",0.125,61
8380,"('74.125.24.154', 443)","('172.217.194.157', 443)",0.125,61
8381,"('34.202.178.134', 443)","('172.217.194.94', 443)",0.125,61
8382,"('104.119.104.223', 443)","('31.13.68.1', 443)",0.125,61
8383,"('74.125.24.154', 443)","('31.13.68.1', 443)",0.125,61
8384,"('76.223.19.145', 443)","('74.125.24.156', 443)",0.125,61
8385,"('13.225.101.84', 443)","('13.225.103.26', 443)",0.125,61
8386,"('34.202.178.134', 443)","('31.13.68.1', 443)",0.0625,61
8387,"('172.217.194.154', 443)","('104.21.51.101', 443)",0.0625,61
8388,"('76.223.19.145', 443)","('13.225.103.26', 443)",0.0625,61
8389,"('172.217.194.94', 443)","('74.125.24.156', 443)",0.0625,61
8390,"('74.125.200.94', 443)","('74.125.24.156', 443)",0.0625,61
8391,"('171.236.60.223', 443)","('31.13.68.1', 443)",0.0625,61
8392,"('31.13.68.1', 443)","('74.125.24.156', 443)",0.0625,61
8393,"('104.21.51.101', 443)","('34.202.178.134', 443)",0.0625,61
8394,"('31.13.68.1', 443)","('172.217.194.94', 443)",0.0625,61
8395,"('216.58.210.195', 443)","('31.13.68.1', 443)",0.0625,61
8396,"('171.236.60.223', 443)","('74.125.24.156', 443)",0.0625,61
8397,"('104.21.51.101', 443)","('172.217.194.94', 443)",0.0625,61
8398,"('13.225.103.26', 443)","('74.125.24.156', 443)",0.0625,61
8399,"('172.217.194.154', 443)","('13.225.103.26', 443)",0.0625,61
8400,"('172.217.194.154', 443)","('13.225.101.84', 443)",0.0625,61
8401,"('18.182.170.114', 443)","('76.223.19.145', 443)",0.0625,61
8402,"('172.217.194.154', 443)","('216.58.210.195', 443)",0.0625,61
8403,"('172.217.194.154', 443)","('31.13.68.1', 443)",0.0625,61
8404,"('13.225.101.84', 443)","('74.125.24.156', 443)",0.0625,61
8405,"('76.223.19.145', 443)","('13.225.101.84', 443)",0.0625,61
8406,"('172.217.194.157', 443)","('31.13.68.1', 443)",0.0625,61
8407,"('34.202.178.134', 443)","('50.116.239.135', 443)",0.0625,61
8408,"('172.217.194.157', 443)","('74.125.200.94', 443)",0.0625,61
8409,"('18.182.170.114', 443)","('216.58.210.195', 443)",0.0625,61
8410,"('172.217.194.157', 443)","('172.217.194.94', 443)",0.0625,61
8411,"('172.217.194.157', 443)","('50.116.239.135', 443)",0.0625,61
8412,"('34.202.178.134', 443)","('74.125.200.94', 443)",0.0625,61
8413,"('171.236.60.223', 443)","('172.217.194.157', 443)",0.0625,61
8414,"('50.116.239.135', 443)","('74.125.24.156', 443)",0.0625,61
8415,"('74.125.24.154', 443)","('13.225.101.84', 443)",0.0625,61
8416,"('74.125.68.156', 443)","('50.116.239.135', 443)",0.0625,61
8417,"('74.125.68.156', 443)","('74.125.200.94', 443)",0.0625,61
8418,"('13.225.103.68', 443)","('104.21.51.101', 443)",0.0625,61
8419,"('74.125.68.156', 443)","('31.13.68.1', 443)",0.0625,61
8420,"('74.125.68.156', 443)","('216.58.210.195', 443)",0.0625,61
8421,"('13.225.103.68', 443)","('13.225.101.84', 443)",0.0625,61
8422,"('13.225.103.68', 443)","('34.202.178.134', 443)",0.0625,61
8423,"('13.225.103.68', 443)","('13.225.103.26', 443)",0.0625,61
8424,"('74.125.24.154', 443)","('171.236.60.223', 443)",0.0625,61
8425,"('74.125.68.156', 443)","('34.202.178.134', 443)",0.0625,61
8426,"('74.125.24.154', 443)","('172.217.194.94', 443)",0.0625,61
8427,"('74.125.24.154', 443)","('13.225.103.26', 443)",0.0625,61
8428,"('74.125.24.154', 443)","('216.58.210.195', 443)",0.0625,61
8429,"('74.125.68.156', 443)","('104.21.51.101', 443)",0.0625,61
8430,"('74.125.24.154', 443)","('74.125.200.94', 443)",0.0625,61
8431,"('74.125.68.156', 443)","('172.217.194.157', 443)",0.0625,61
8432,"('13.225.103.68', 443)","('172.217.194.94', 443)",0.0625,61
8433,"('13.225.103.68', 443)","('76.223.19.145', 443)",0.0625,61
8434,"('74.125.68.156', 443)","('74.125.24.156', 443)",0.0625,61
8435,"('172.67.179.5', 443)","('50.116.239.135', 443)",0.0625,61
8436,"('172.67.179.5', 443)","('13.225.101.84', 443)",0.0625,61
8437,"('172.67.179.5', 443)","('13.225.103.26', 443)",0.0625,61
8438,"('104.119.104.223', 443)","('216.58.210.195', 443)",0.0625,61
8439,"('172.67.179.5', 443)","('216.58.210.195', 443)",0.0625,61
8440,"('74.125.24.154', 443)","('104.119.104.223', 443)",0.0625,61
8441,"('172.67.179.5', 443)","('74.125.200.94', 443)",0.0625,61
8442,"('13.225.103.68', 443)","('74.125.24.156', 443)",0.0625,61
8443,"('13.225.103.68', 443)","('171.236.60.223', 443)",0.0625,61
8444,"('74.125.24.154', 443)","('50.116.239.135', 443)",0.0625,61
8445,"('74.125.24.154', 443)","('13.225.103.68', 443)",0.0625,61
8446,"('104.21.51.101', 443)","('31.13.68.1', 443)",0.0,61
8447,"('104.21.51.101', 443)","('74.125.200.94', 443)",0.0,61
8448,"('104.21.51.101', 443)","('216.58.210.195', 443)",0.0,61
8449,"('104.21.51.101', 443)","('50.116.239.135', 443)",0.0,61
8450,"('104.21.51.101', 443)","('74.125.24.156', 443)",0.0,61
8451,"('13.225.101.84', 443)","('216.58.210.195', 443)",0.0,61
8452,"('13.225.101.84', 443)","('31.13.68.1', 443)",0.0,61
8453,"('104.21.51.101', 443)","('13.225.103.26', 443)",0.0,61
8454,"('13.225.101.84', 443)","('74.125.200.94', 443)",0.0,61
8455,"('13.225.101.84', 443)","('34.202.178.134', 443)",0.0,61
8456,"('104.119.104.223', 443)","('172.217.194.94', 443)",0.0,61
8457,"('13.225.101.84', 443)","('172.217.194.94', 443)",0.0,61
8458,"('13.225.101.84', 443)","('50.116.239.135', 443)",0.0,61
8459,"('172.217.194.94', 443)","('50.116.239.135', 443)",0.0,61
8460,"('74.125.200.94', 443)","('172.217.194.94', 443)",0.0,61
8461,"('31.13.68.1', 443)","('50.116.239.135', 443)",0.0,61
8462,"('31.13.68.1', 443)","('74.125.200.94', 443)",0.0,61
8463,"('216.58.210.195', 443)","('74.125.24.156', 443)",0.0,61
8464,"('216.58.210.195', 443)","('50.116.239.135', 443)",0.0,61
8465,"('216.58.210.195', 443)","('172.217.194.94', 443)",0.0,61
8466,"('216.58.210.195', 443)","('74.125.200.94', 443)",0.0,61
8467,"('13.225.103.26', 443)","('50.116.239.135', 443)",0.0,61
8468,"('13.225.103.26', 443)","('172.217.194.94', 443)",0.0,61
8469,"('13.225.103.26', 443)","('74.125.200.94', 443)",0.0,61
8470,"('13.225.103.26', 443)","('31.13.68.1', 443)",0.0,61
8471,"('13.225.103.26', 443)","('216.58.210.195', 443)",0.0,61
8472,"('74.125.24.154', 443)","('104.21.51.101', 443)",0.0,61
8473,"('104.21.51.101', 443)","('13.225.101.84', 443)",0.0,61
8474,"('34.202.178.134', 443)","('216.58.210.195', 443)",0.0,61
8475,"('34.202.178.134', 443)","('13.225.103.26', 443)",0.0,61
8476,"('13.225.103.68', 443)","('74.125.68.156', 443)",0.0,61
8477,"('13.225.103.68', 443)","('172.217.194.157', 443)",0.0,61
8478,"('13.225.103.68', 443)","('104.119.104.223', 443)",0.0,61
8479,"('172.217.194.154', 443)","('50.116.239.135', 443)",0.0,61
8480,"('172.217.194.154', 443)","('74.125.200.94', 443)",0.0,61
8481,"('74.125.68.156', 443)","('13.225.103.26', 443)",0.0,61
8482,"('172.217.194.154', 443)","('34.202.178.134', 443)",0.0,61
8483,"('74.125.68.156', 443)","('172.217.194.94', 443)",0.0,61
8484,"('172.217.194.154', 443)","('172.217.194.157', 443)",0.0,61
8485,"('104.119.104.223', 443)","('171.236.60.223', 443)",0.0,61
8486,"('171.236.60.223', 443)","('50.116.239.135', 443)",0.0,61
8487,"('104.119.104.223', 443)","('172.217.194.157', 443)",0.0,61
8488,"('104.119.104.223', 443)","('76.223.19.145', 443)",0.0,61
8489,"('104.119.104.223', 443)","('13.225.101.84', 443)",0.0,61
8490,"('171.236.60.223', 443)","('216.58.210.195', 443)",0.0,61
8491,"('171.236.60.223', 443)","('13.225.103.26', 443)",0.0,61
8492,"('104.119.104.223', 443)","('34.202.178.134', 443)",0.0,61
8493,"('171.236.60.223', 443)","('13.225.101.84', 443)",0.0,61
8494,"('104.119.104.223', 443)","('13.225.103.26', 443)",0.0,61
8495,"('171.236.60.223', 443)","('76.223.19.145', 443)",0.0,61
8496,"('104.119.104.223', 443)","('74.125.200.94', 443)",0.0,61
8497,"('171.236.60.223', 443)","('172.217.194.154', 443)",0.0,61
8498,"('104.119.104.223', 443)","('74.125.24.156', 443)",0.0,61
8499,"('172.217.194.154', 443)","('172.217.194.94', 443)",0.0,61
8500,"('74.125.68.156', 443)","('13.225.101.84', 443)",0.0,61
8501,"('76.223.19.145', 443)","('50.116.239.135', 443)",0.0,61
8502,"('172.217.194.157', 443)","('76.223.19.145', 443)",0.0,61
8503,"('76.223.19.145', 443)","('172.217.194.94', 443)",0.0,61
8504,"('76.223.19.145', 443)","('74.125.200.94', 443)",0.0,61
8505,"('76.223.19.145', 443)","('31.13.68.1', 443)",0.0,61
8506,"('76.223.19.145', 443)","('216.58.210.195', 443)",0.0,61
8507,"('76.223.19.145', 443)","('34.202.178.134', 443)",0.0,61
8508,"('104.119.104.223', 443)","('50.116.239.135', 443)",0.0,61
8509,"('76.223.19.145', 443)","('104.21.51.101', 443)",0.0,61
8510,"('13.225.103.68', 443)","('216.58.210.195', 443)",0.0,61
8511,"('18.182.170.114', 443)","('13.225.103.26', 443)",0.0,61
8512,"('13.225.103.68', 443)","('31.13.68.1', 443)",0.0,61
8513,"('18.182.170.114', 443)","('13.225.101.84', 443)",0.0,61
8514,"('13.225.103.68', 443)","('74.125.200.94', 443)",0.0,61
8515,"('13.225.103.68', 443)","('50.116.239.135', 443)",0.0,61
8516,"('74.125.68.156', 443)","('171.236.60.223', 443)",0.0,61
8517,"('74.125.68.156', 443)","('76.223.19.145', 443)",0.0,61
8518,"('172.217.194.157', 443)","('216.58.210.195', 443)",0.0,61
8519,"('172.217.194.157', 443)","('13.225.103.26', 443)",0.0,61
8520,"('172.217.194.157', 443)","('13.225.101.84', 443)",0.0,61
8521,"('172.217.194.157', 443)","('104.21.51.101', 443)",0.0,61
8522,"('171.236.60.223', 443)","('74.125.200.94', 443)",0.0,61
8523,"('74.125.68.154', 443)","('74.125.200.157', 443)",1.0,62
8524,"('74.125.68.154', 443)","('104.21.51.101', 443)",0.8571428571428571,62
8525,"('74.125.200.157', 443)","('104.21.51.101', 443)",0.8571428571428571,62
8526,"('184.50.20.223', 443)","('172.67.179.5', 443)",0.7142857142857143,62
8527,"('184.50.20.223', 443)","('31.13.68.1', 443)",0.5714285714285714,62
8528,"('74.125.200.157', 443)","('74.125.130.157', 443)",0.5714285714285714,62
