,source,target,weight,graph_id
3970,"('54.192.17.110', 443)","('172.217.26.142', 443)",0.0,56
3971,"('54.192.17.110', 443)","('172.217.13.163', 443)",0.0,56
3972,"('216.58.199.97', 443)","('203.107.55.19', 80)",0.0,56
3973,"('216.58.199.97', 443)","('172.217.24.40', 443)",0.0,56
3974,"('216.58.199.97', 443)","('113.171.68.17', 443)",0.0,56
3975,"('216.58.199.97', 443)","('172.217.26.142', 443)",0.0,56
3976,"('216.58.199.97', 443)","('23.53.214.189', 443)",0.0,56
3977,"('216.58.199.97', 443)","('13.224.161.120', 443)",0.0,56
3978,"('216.58.199.97', 443)","('54.192.19.69', 443)",0.0,56
3979,"('216.58.199.97', 443)","('3.224.98.31', 443)",0.0,56
3980,"('216.58.199.97', 443)","('54.192.17.110', 443)",0.0,56
3981,"('172.217.24.34', 443)","('172.217.24.40', 443)",0.0,56
3982,"('172.217.24.34', 443)","('172.217.26.142', 443)",0.0,56
3983,"('172.217.24.34', 443)","('54.192.19.69', 443)",0.0,56
3984,"('172.217.24.34', 443)","('3.224.98.31', 443)",0.0,56
3985,"('34.225.44.92', 443)","('172.217.26.142', 443)",0.0,56
3986,"('34.225.44.92', 443)","('23.53.214.189', 443)",0.0,56
3987,"('150.109.27.231', 8060)","('23.53.214.189', 443)",0.0,56
3988,"('13.224.161.86', 443)","('103.136.220.162', 443)",0.0,56
3989,"('203.107.55.19', 80)","('103.136.220.162', 443)",0.0,56
3990,"('142.250.199.74', 443)","('172.217.163.234', 443)",1.0,57
3991,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,57
3992,"('172.217.24.74', 443)","('172.217.163.234', 443)",1.0,57
3993,"('172.217.24.74', 443)","('142.250.199.74', 443)",1.0,57
3994,"('69.171.250.15', 443)","('216.58.200.74', 443)",0.5,57
3995,"('150.109.27.231', 8060)","('172.217.26.150', 443)",0.5,57
3996,"('216.58.200.74', 443)","('172.217.26.130', 443)",0.5,57
3997,"('69.171.250.15', 443)","('118.215.8.71', 443)",0.5,57
3998,"('150.109.27.231', 8060)","('216.58.200.74', 443)",0.5,57
3999,"('172.217.26.150', 443)","('172.217.26.130', 443)",0.5,57
4000,"('172.217.26.150', 443)","('216.58.200.74', 443)",0.5,57
4001,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.5,57
4002,"('69.171.250.34', 443)","('118.215.8.71', 443)",0.5,57
4003,"('172.217.24.74', 443)","('118.215.8.71', 443)",0.0,57
4004,"('172.217.26.150', 443)","('172.217.163.234', 443)",0.0,57
4005,"('172.217.26.150', 443)","('142.250.199.74', 443)",0.0,57
4006,"('172.217.26.150', 443)","('118.215.8.71', 443)",0.0,57
4007,"('172.217.26.150', 443)","('172.217.24.74', 443)",0.0,57
4008,"('172.217.24.74', 443)","('216.58.200.74', 443)",0.0,57
4009,"('150.109.27.231', 8060)","('69.171.250.34', 443)",0.0,57
4010,"('172.217.24.74', 443)","('172.217.26.130', 443)",0.0,57
4011,"('118.215.8.71', 443)","('142.250.199.74', 443)",0.0,57
4012,"('118.215.8.71', 443)","('172.217.163.234', 443)",0.0,57
4013,"('69.171.250.15', 443)","('172.217.26.130', 443)",0.0,57
4014,"('118.215.8.71', 443)","('172.217.26.130', 443)",0.0,57
4015,"('142.250.199.74', 443)","('216.58.200.74', 443)",0.0,57
4016,"('142.250.199.74', 443)","('172.217.26.130', 443)",0.0,57
4017,"('172.217.163.234', 443)","('216.58.200.74', 443)",0.0,57
4018,"('172.217.163.234', 443)","('172.217.26.130', 443)",0.0,57
4019,"('118.215.8.71', 443)","('216.58.200.74', 443)",0.0,57
4020,"('69.171.250.15', 443)","('142.250.199.74', 443)",0.0,57
4021,"('150.109.27.231', 8060)","('172.217.24.74', 443)",0.0,57
4022,"('150.109.27.231', 8060)","('118.215.8.71', 443)",0.0,57
4023,"('150.109.27.231', 8060)","('142.250.199.74', 443)",0.0,57
4024,"('150.109.27.231', 8060)","('172.217.163.234', 443)",0.0,57
4025,"('150.109.27.231', 8060)","('172.217.26.130', 443)",0.0,57
4026,"('69.171.250.34', 443)","('172.217.26.150', 443)",0.0,57
4027,"('69.171.250.34', 443)","('172.217.24.74', 443)",0.0,57
4028,"('69.171.250.34', 443)","('142.250.199.74', 443)",0.0,57
4029,"('69.171.250.34', 443)","('172.217.163.234', 443)",0.0,57
4030,"('69.171.250.34', 443)","('216.58.200.74', 443)",0.0,57
4031,"('69.171.250.34', 443)","('172.217.26.130', 443)",0.0,57
4032,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.0,57
4033,"('69.171.250.15', 443)","('172.217.26.150', 443)",0.0,57
4034,"('69.171.250.15', 443)","('172.217.24.74', 443)",0.0,57
4035,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,58
4036,"('150.109.27.231', 8060)","('172.217.163.226', 443)",1.0,58
4037,"('23.198.132.238', 443)","('142.250.199.74', 443)",1.0,58
4038,"('216.58.199.10', 443)","('47.74.170.155', 5222)",1.0,58
4039,"('142.250.199.74', 443)","('64.233.188.188', 5228)",1.0,58
4040,"('172.217.163.226', 443)","('216.58.197.118', 443)",1.0,58
4041,"('172.217.163.226', 443)","('216.58.199.10', 443)",1.0,58
4042,"('216.58.197.118', 443)","('142.250.199.74', 443)",0.0,58
4043,"('172.217.163.226', 443)","('142.250.199.74', 443)",0.0,58
4044,"('172.217.163.226', 443)","('47.74.170.155', 5222)",0.0,58
4045,"('172.217.163.226', 443)","('64.233.188.188', 5228)",0.0,58
4046,"('216.58.197.118', 443)","('47.74.170.155', 5222)",0.0,58
4047,"('216.58.197.118', 443)","('216.58.199.10', 443)",0.0,58
4048,"('23.198.132.238', 443)","('47.74.170.155', 5222)",0.0,58
4049,"('216.58.197.118', 443)","('64.233.188.188', 5228)",0.0,58
4050,"('142.250.199.74', 443)","('216.58.199.10', 443)",0.0,58
4051,"('142.250.199.74', 443)","('47.74.170.155', 5222)",0.0,58
4052,"('216.58.199.10', 443)","('64.233.188.188', 5228)",0.0,58
4053,"('23.198.132.238', 443)","('64.233.188.188', 5228)",0.0,58
4054,"('23.198.132.238', 443)","('216.58.199.10', 443)",0.0,58
4055,"('150.109.27.231', 8060)","('23.198.132.238', 443)",0.0,58
4056,"('23.198.132.238', 443)","('216.58.197.118', 443)",0.0,58
4057,"('23.198.132.238', 443)","('172.217.163.226', 443)",0.0,58
4058,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.0,58
4059,"('69.171.250.15', 443)","('47.74.170.155', 5222)",0.0,58
4060,"('69.171.250.15', 443)","('216.58.199.10', 443)",0.0,58
4061,"('69.171.250.15', 443)","('142.250.199.74', 443)",0.0,58
4062,"('69.171.250.15', 443)","('216.58.197.118', 443)",0.0,58
4063,"('69.171.250.15', 443)","('172.217.163.226', 443)",0.0,58
4064,"('69.171.250.15', 443)","('23.198.132.238', 443)",0.0,58
4065,"('150.109.27.231', 8060)","('64.233.188.188', 5228)",0.0,58
4066,"('150.109.27.231', 8060)","('47.74.170.155', 5222)",0.0,58
4067,"('150.109.27.231', 8060)","('216.58.199.10', 443)",0.0,58
4068,"('150.109.27.231', 8060)","('142.250.199.74', 443)",0.0,58
4069,"('150.109.27.231', 8060)","('216.58.197.118', 443)",0.0,58
4070,"('47.74.170.155', 5222)","('64.233.188.188', 5228)",0.0,58
4071,"('172.217.161.138', 443)","('172.217.161.162', 443)",1.0,59
4072,"('99.84.203.21', 443)","('172.217.161.138', 443)",1.0,59
4073,"('99.84.203.21', 443)","('172.217.161.162', 443)",1.0,59
4074,"('172.217.161.170', 443)","('216.58.221.227', 443)",0.5,59
4075,"('69.171.250.35', 443)","('216.58.221.227', 443)",0.5,59
4076,"('172.217.161.170', 443)","('99.84.203.21', 443)",0.5,59
4077,"('172.217.161.170', 443)","('172.217.161.138', 443)",0.5,59
4078,"('172.217.161.170', 443)","('172.217.161.162', 443)",0.5,59
4079,"('113.171.234.166', 443)","('99.84.203.21', 443)",0.5,59
4080,"('113.171.234.166', 443)","('172.217.161.138', 443)",0.5,59
4081,"('113.171.234.166', 443)","('172.217.161.162', 443)",0.5,59
4082,"('172.217.161.170', 443)","('113.171.234.166', 443)",0.5,59
4083,"('150.109.27.231', 8060)","('23.198.132.238', 443)",0.5,59
4084,"('150.109.27.231', 8060)","('172.217.161.170', 443)",0.5,59
4085,"('150.109.27.231', 8060)","('113.171.234.166', 443)",0.5,59
4086,"('150.109.27.231', 8060)","('99.84.203.21', 443)",0.5,59
4087,"('150.109.27.231', 8060)","('172.217.161.162', 443)",0.5,59
4088,"('150.109.27.231', 8060)","('172.217.161.138', 443)",0.5,59
4089,"('99.84.203.21', 443)","('23.198.132.238', 443)",0.0,59
4090,"('23.198.132.238', 443)","('172.217.161.162', 443)",0.0,59
4091,"('172.217.161.170', 443)","('23.198.132.238', 443)",0.0,59
4092,"('23.198.132.238', 443)","('172.217.161.138', 443)",0.0,59
4093,"('113.171.234.166', 443)","('216.58.221.227', 443)",0.0,59
4094,"('113.171.234.166', 443)","('23.198.132.238', 443)",0.0,59
4095,"('216.58.221.227', 443)","('99.84.203.21', 443)",0.0,59
4096,"('216.58.221.227', 443)","('23.198.132.238', 443)",0.0,59
4097,"('69.171.250.35', 443)","('172.217.161.162', 443)",0.0,59
4098,"('216.58.221.227', 443)","('172.217.161.162', 443)",0.0,59
4099,"('216.58.221.227', 443)","('172.217.161.138', 443)",0.0,59
4100,"('69.171.250.35', 443)","('172.217.161.138', 443)",0.0,59
4101,"('150.109.27.231', 8060)","('69.171.250.35', 443)",0.0,59
4102,"('150.109.27.231', 8060)","('216.58.221.227', 443)",0.0,59
4103,"('69.171.250.35', 443)","('23.198.132.238', 443)",0.0,59
4104,"('69.171.250.35', 443)","('172.217.161.170', 443)",0.0,59
4105,"('69.171.250.35', 443)","('113.171.234.166', 443)",0.0,59
4106,"('69.171.250.35', 443)","('99.84.203.21', 443)",0.0,59
4107,"('150.109.27.231', 8060)","('142.250.199.68', 443)",1.0,60
4108,"('150.109.27.231', 8060)","('64.233.188.188', 5228)",0.0,60
4109,"('142.250.199.68', 443)","('69.171.250.15', 443)",0.0,60
4110,"('142.250.199.68', 443)","('64.233.188.188', 5228)",0.0,60
4111,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,60
4112,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.0,60
4113,"('216.58.197.118', 443)","('172.217.31.226', 443)",1.0,61
4114,"('172.217.26.138', 443)","('172.217.31.226', 443)",1.0,61
4115,"('172.217.26.138', 443)","('216.58.197.118', 443)",1.0,61
4116,"('69.171.250.15', 443)","('216.58.197.118', 443)",0.5,61
4117,"('150.109.27.231', 8060)","('103.136.221.184', 443)",0.5,61
4118,"('172.217.161.162', 443)","('172.217.26.138', 443)",0.5,61
4119,"('69.171.250.15', 443)","('172.217.31.226', 443)",0.5,61
4120,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.5,61
4121,"('69.171.250.15', 443)","('103.136.221.184', 443)",0.5,61
4122,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.5,61
4123,"('103.136.221.184', 443)","('172.217.31.226', 443)",0.0,61
4124,"('103.136.221.184', 443)","('216.58.197.118', 443)",0.0,61
4125,"('103.136.221.184', 443)","('172.217.26.138', 443)",0.0,61
4126,"('150.109.27.231', 8060)","('172.217.161.162', 443)",0.0,61
4127,"('172.217.161.162', 443)","('216.58.197.118', 443)",0.0,61
4128,"('172.217.161.162', 443)","('103.136.221.184', 443)",0.0,61
4129,"('172.217.161.162', 443)","('69.171.250.15', 443)",0.0,61
4130,"('150.109.27.231', 8060)","('172.217.31.226', 443)",0.0,61
4131,"('150.109.27.231', 8060)","('216.58.197.118', 443)",0.0,61
4132,"('150.109.27.231', 8060)","('172.217.26.138', 443)",0.0,61
4133,"('172.217.161.162', 443)","('172.217.31.226', 443)",0.0,61
4134,"('150.109.27.231', 8060)","('52.20.249.13', 443)",1.0,62
4135,"('113.171.234.155', 443)","('172.217.161.130', 443)",1.0,62
4136,"('150.109.27.231', 8060)","('172.217.161.130', 443)",1.0,62
4137,"('150.109.27.231', 8060)","('113.171.234.155', 443)",1.0,62
4138,"('172.217.161.130', 443)","('52.20.249.13', 443)",0.6666666666666666,62
4139,"('216.58.220.194', 443)","('172.217.163.226', 443)",0.6666666666666666,62
4140,"('113.171.234.111', 443)","('72.247.81.130', 443)",0.6666666666666666,62
4141,"('113.171.234.155', 443)","('52.20.249.13', 443)",0.6666666666666666,62
4142,"('113.171.234.111', 443)","('172.217.163.226', 443)",0.3333333333333333,62
4143,"('72.247.81.130', 443)","('216.58.200.66', 443)",0.3333333333333333,62
4144,"('72.247.81.130', 443)","('69.171.250.15', 443)",0.3333333333333333,62
4145,"('72.247.81.130', 443)","('216.58.220.194', 443)",0.3333333333333333,62
4146,"('72.247.81.130', 443)","('52.20.249.13', 443)",0.3333333333333333,62
4147,"('113.171.216.207', 443)","('113.171.234.155', 443)",0.3333333333333333,62
4148,"('72.247.81.130', 443)","('13.35.21.157', 443)",0.3333333333333333,62
4149,"('72.247.81.130', 443)","('113.171.234.156', 443)",0.3333333333333333,62
4150,"('113.171.216.207', 443)","('150.109.27.231', 8060)",0.3333333333333333,62
4151,"('113.171.234.111', 443)","('216.58.200.66', 443)",0.3333333333333333,62
4152,"('113.171.234.111', 443)","('69.171.250.15', 443)",0.3333333333333333,62
4153,"('72.247.81.130', 443)","('172.217.163.226', 443)",0.3333333333333333,62
4154,"('113.171.234.111', 443)","('52.20.249.13', 443)",0.3333333333333333,62
4155,"('113.171.234.111', 443)","('13.35.21.157', 443)",0.3333333333333333,62
4156,"('113.171.234.111', 443)","('113.171.234.156', 443)",0.3333333333333333,62
4157,"('172.217.161.130', 443)","('172.217.163.226', 443)",0.3333333333333333,62
4158,"('172.217.161.130', 443)","('216.58.200.66', 443)",0.3333333333333333,62
4159,"('172.217.161.130', 443)","('69.171.250.15', 443)",0.3333333333333333,62
4160,"('172.217.161.130', 443)","('216.58.220.194', 443)",0.3333333333333333,62
4161,"('172.217.161.130', 443)","('13.35.21.157', 443)",0.3333333333333333,62
4162,"('113.171.234.111', 443)","('216.58.220.194', 443)",0.3333333333333333,62
4163,"('216.58.199.97', 443)","('216.58.197.98', 443)",0.3333333333333333,62
4164,"('216.58.199.97', 443)","('172.217.9.35', 443)",0.3333333333333333,62
4165,"('13.35.21.157', 443)","('172.217.163.226', 443)",0.3333333333333333,62
4166,"('47.241.67.215', 443)","('172.217.163.226', 443)",0.3333333333333333,62
4167,"('69.171.250.15', 443)","('172.217.163.226', 443)",0.3333333333333333,62
4168,"('69.171.250.15', 443)","('216.58.200.66', 443)",0.3333333333333333,62
4169,"('216.58.220.194', 443)","('216.58.200.66', 443)",0.3333333333333333,62
4170,"('216.58.220.194', 443)","('69.171.250.15', 443)",0.3333333333333333,62
4171,"('52.20.249.13', 443)","('172.217.163.226', 443)",0.3333333333333333,62
4172,"('52.20.249.13', 443)","('216.58.200.66', 443)",0.3333333333333333,62
4173,"('52.20.249.13', 443)","('69.171.250.15', 443)",0.3333333333333333,62
4174,"('52.20.249.13', 443)","('216.58.220.194', 443)",0.3333333333333333,62
4175,"('103.136.220.162', 443)","('52.20.249.13', 443)",0.3333333333333333,62
4176,"('13.35.21.157', 443)","('216.58.200.66', 443)",0.3333333333333333,62
4177,"('172.217.161.130', 443)","('216.58.197.98', 443)",0.3333333333333333,62
4178,"('13.35.21.157', 443)","('69.171.250.15', 443)",0.3333333333333333,62
4179,"('13.35.21.157', 443)","('216.58.220.194', 443)",0.3333333333333333,62
4180,"('13.35.21.157', 443)","('52.20.249.13', 443)",0.3333333333333333,62
4181,"('113.171.234.156', 443)","('172.217.163.226', 443)",0.3333333333333333,62
4182,"('113.171.234.156', 443)","('216.58.200.66', 443)",0.3333333333333333,62
4183,"('113.171.234.156', 443)","('69.171.250.15', 443)",0.3333333333333333,62
4184,"('113.171.234.156', 443)","('216.58.220.194', 443)",0.3333333333333333,62
4185,"('113.171.234.156', 443)","('52.20.249.13', 443)",0.3333333333333333,62
4186,"('113.171.234.156', 443)","('13.35.21.157', 443)",0.3333333333333333,62
4187,"('172.217.9.35', 443)","('216.58.197.98', 443)",0.3333333333333333,62
4188,"('172.217.161.130', 443)","('113.171.234.156', 443)",0.3333333333333333,62
4189,"('216.58.200.66', 443)","('172.217.163.226', 443)",0.3333333333333333,62
4190,"('172.217.161.130', 443)","('172.217.9.35', 443)",0.3333333333333333,62
4191,"('113.171.234.155', 443)","('72.247.81.130', 443)",0.3333333333333333,62
4192,"('113.171.216.207', 443)","('172.217.9.35', 443)",0.3333333333333333,62
4193,"('172.217.161.130', 443)","('216.58.199.97', 443)",0.3333333333333333,62
4194,"('113.171.234.155', 443)","('172.217.9.35', 443)",0.3333333333333333,62
4195,"('150.109.27.231', 8060)","('113.171.234.111', 443)",0.3333333333333333,62
4196,"('113.171.216.207', 443)","('216.58.197.98', 443)",0.3333333333333333,62
4197,"('113.171.234.155', 443)","('216.58.199.97', 443)",0.3333333333333333,62
4198,"('113.171.234.155', 443)","('113.171.234.111', 443)",0.3333333333333333,62
4199,"('113.171.234.155', 443)","('13.35.21.157', 443)",0.3333333333333333,62
4200,"('150.109.27.231', 8060)","('172.217.163.226', 443)",0.3333333333333333,62
4201,"('150.109.27.231', 8060)","('216.58.200.66', 443)",0.3333333333333333,62
4202,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.3333333333333333,62
4203,"('150.109.27.231', 8060)","('216.58.220.194', 443)",0.3333333333333333,62
4204,"('150.109.27.231', 8060)","('103.136.220.162', 443)",0.3333333333333333,62
4205,"('150.109.27.231', 8060)","('13.35.21.157', 443)",0.3333333333333333,62
4206,"('113.171.234.155', 443)","('113.171.234.156', 443)",0.3333333333333333,62
4207,"('113.171.234.155', 443)","('216.58.197.98', 443)",0.3333333333333333,62
4208,"('113.171.216.207', 443)","('216.58.199.97', 443)",0.3333333333333333,62
4209,"('150.109.27.231', 8060)","('172.217.9.35', 443)",0.3333333333333333,62
4210,"('172.217.161.130', 443)","('113.171.234.111', 443)",0.3333333333333333,62
4211,"('172.217.161.130', 443)","('72.247.81.130', 443)",0.3333333333333333,62
4212,"('150.109.27.231', 8060)","('72.247.81.130', 443)",0.3333333333333333,62
4213,"('113.171.216.207', 443)","('172.217.161.130', 443)",0.3333333333333333,62
4214,"('113.171.234.155', 443)","('216.58.200.66', 443)",0.3333333333333333,62
4215,"('150.109.27.231', 8060)","('216.58.197.98', 443)",0.3333333333333333,62
4216,"('113.171.234.155', 443)","('172.217.163.226', 443)",0.3333333333333333,62
4217,"('150.109.27.231', 8060)","('216.58.199.97', 443)",0.3333333333333333,62
4218,"('150.109.27.231', 8060)","('113.171.234.156', 443)",0.3333333333333333,62
4219,"('113.171.234.155', 443)","('69.171.250.15', 443)",0.3333333333333333,62
4220,"('113.171.234.155', 443)","('216.58.220.194', 443)",0.3333333333333333,62
4221,"('13.35.21.157', 443)","('47.241.67.215', 443)",0.0,62
4222,"('113.171.216.207', 443)","('47.241.67.215', 443)",0.0,62
4223,"('113.171.216.207', 443)","('69.171.250.15', 443)",0.0,62
4224,"('113.171.234.156', 443)","('103.136.220.162', 443)",0.0,62
4225,"('113.171.216.207', 443)","('216.58.200.66', 443)",0.0,62
4226,"('113.171.216.207', 443)","('172.217.163.226', 443)",0.0,62
4227,"('13.35.21.157', 443)","('103.136.220.162', 443)",0.0,62
4228,"('113.171.234.156', 443)","('47.241.67.215', 443)",0.0,62
4229,"('103.136.220.162', 443)","('216.58.220.194', 443)",0.0,62
4230,"('113.171.216.207', 443)","('216.58.220.194', 443)",0.0,62
4231,"('103.136.220.162', 443)","('69.171.250.15', 443)",0.0,62
4232,"('103.136.220.162', 443)","('47.241.67.215', 443)",0.0,62
4233,"('47.241.67.215', 443)","('216.58.200.66', 443)",0.0,62
4234,"('113.171.216.207', 443)","('113.171.234.111', 443)",0.0,62
4235,"('113.171.216.207', 443)","('72.247.81.130', 443)",0.0,62
4236,"('69.171.250.15', 443)","('47.241.67.215', 443)",0.0,62
4237,"('216.58.220.194', 443)","('47.241.67.215', 443)",0.0,62
4238,"('113.171.216.207', 443)","('113.171.234.156', 443)",0.0,62
4239,"('113.171.216.207', 443)","('13.35.21.157', 443)",0.0,62
4240,"('216.58.197.98', 443)","('216.58.200.66', 443)",0.0,62
4241,"('52.20.249.13', 443)","('47.241.67.215', 443)",0.0,62
4242,"('113.171.216.207', 443)","('103.136.220.162', 443)",0.0,62
4243,"('113.171.216.207', 443)","('52.20.249.13', 443)",0.0,62
4244,"('103.136.220.162', 443)","('172.217.163.226', 443)",0.0,62
4245,"('103.136.220.162', 443)","('216.58.200.66', 443)",0.0,62
4246,"('216.58.197.98', 443)","('172.217.163.226', 443)",0.0,62
4247,"('113.171.234.111', 443)","('47.241.67.215', 443)",0.0,62
4248,"('216.58.199.97', 443)","('113.171.234.156', 443)",0.0,62
4249,"('150.109.27.231', 8060)","('47.241.67.215', 443)",0.0,62
4250,"('72.247.81.130', 443)","('47.241.67.215', 443)",0.0,62
4251,"('72.247.81.130', 443)","('216.58.197.98', 443)",0.0,62
4252,"('72.247.81.130', 443)","('172.217.9.35', 443)",0.0,62
4253,"('72.247.81.130', 443)","('216.58.199.97', 443)",0.0,62
4254,"('113.171.234.155', 443)","('103.136.220.162', 443)",0.0,62
4255,"('216.58.199.97', 443)","('103.136.220.162', 443)",0.0,62
4256,"('113.171.234.111', 443)","('103.136.220.162', 443)",0.0,62
4257,"('113.171.234.111', 443)","('216.58.197.98', 443)",0.0,62
4258,"('113.171.234.111', 443)","('172.217.9.35', 443)",0.0,62
4259,"('113.171.234.111', 443)","('216.58.199.97', 443)",0.0,62
4260,"('113.171.234.155', 443)","('47.241.67.215', 443)",0.0,62
4261,"('172.217.161.130', 443)","('47.241.67.215', 443)",0.0,62
4262,"('172.217.161.130', 443)","('103.136.220.162', 443)",0.0,62
4263,"('216.58.199.97', 443)","('13.35.21.157', 443)",0.0,62
4264,"('216.58.199.97', 443)","('52.20.249.13', 443)",0.0,62
4265,"('216.58.197.98', 443)","('47.241.67.215', 443)",0.0,62
4266,"('172.217.9.35', 443)","('69.171.250.15', 443)",0.0,62
4267,"('216.58.197.98', 443)","('69.171.250.15', 443)",0.0,62
4268,"('216.58.197.98', 443)","('216.58.220.194', 443)",0.0,62
4269,"('216.58.197.98', 443)","('52.20.249.13', 443)",0.0,62
4270,"('216.58.197.98', 443)","('103.136.220.162', 443)",0.0,62
4271,"('216.58.197.98', 443)","('13.35.21.157', 443)",0.0,62
4272,"('216.58.197.98', 443)","('113.171.234.156', 443)",0.0,62
4273,"('172.217.9.35', 443)","('172.217.163.226', 443)",0.0,62
4274,"('172.217.9.35', 443)","('216.58.200.66', 443)",0.0,62
4275,"('172.217.9.35', 443)","('47.241.67.215', 443)",0.0,62
4276,"('172.217.9.35', 443)","('216.58.220.194', 443)",0.0,62
4277,"('216.58.199.97', 443)","('216.58.220.194', 443)",0.0,62
4278,"('172.217.9.35', 443)","('52.20.249.13', 443)",0.0,62
4279,"('172.217.9.35', 443)","('103.136.220.162', 443)",0.0,62
4280,"('172.217.9.35', 443)","('13.35.21.157', 443)",0.0,62
4281,"('172.217.9.35', 443)","('113.171.234.156', 443)",0.0,62
4282,"('216.58.199.97', 443)","('172.217.163.226', 443)",0.0,62
4283,"('216.58.199.97', 443)","('216.58.200.66', 443)",0.0,62
4284,"('216.58.199.97', 443)","('47.241.67.215', 443)",0.0,62
4285,"('216.58.199.97', 443)","('69.171.250.15', 443)",0.0,62
4286,"('72.247.81.130', 443)","('103.136.220.162', 443)",0.0,62
4287,"('69.171.250.15', 443)","('150.109.27.231', 8060)",1.0,63
4288,"('69.171.250.15', 443)","('103.136.220.163', 443)",1.0,63
4289,"('69.171.250.15', 443)","('104.75.164.28', 443)",1.0,63
4290,"('150.109.27.231', 8060)","('103.136.220.163', 443)",1.0,63
4291,"('150.109.27.231', 8060)","('104.75.164.28', 443)",0.0,63
4292,"('103.136.220.163', 443)","('104.75.164.28', 443)",0.0,63
4293,"('47.74.174.53', 443)","('161.117.71.138', 443)",1.0,64
4294,"('161.117.52.128', 443)","('172.217.161.142', 443)",0.5,64
4295,"('172.217.161.142', 443)","('172.217.31.226', 443)",0.5,64
4296,"('161.117.95.125', 443)","('47.74.174.53', 443)",0.5,64
4297,"('161.117.71.138', 443)","('69.171.250.15', 443)",0.5,64
4298,"('161.117.95.125', 443)","('161.117.71.138', 443)",0.5,64
4299,"('216.58.221.234', 443)","('172.217.31.226', 443)",0.5,64
4300,"('47.74.174.53', 443)","('69.171.250.15', 443)",0.5,64
4301,"('47.74.174.53', 443)","('161.117.71.92', 443)",0.5,64
4302,"('172.217.161.138', 443)","('172.217.31.226', 443)",0.5,64
4303,"('172.217.161.138', 443)","('216.58.221.234', 443)",0.5,64
4304,"('161.117.71.138', 443)","('142.250.199.66', 443)",0.5,64
4305,"('161.117.71.92', 443)","('172.217.161.142', 443)",0.5,64
4306,"('161.117.71.92', 443)","('172.217.161.138', 443)",0.5,64
4307,"('161.117.71.92', 443)","('216.58.221.234', 443)",0.5,64
4308,"('161.117.52.128', 443)","('172.217.161.138', 443)",0.5,64
4309,"('161.117.71.92', 443)","('69.171.250.15', 443)",0.5,64
4310,"('161.117.71.138', 443)","('161.117.71.92', 443)",0.5,64
4311,"('172.217.161.142', 443)","('216.58.221.234', 443)",0.5,64
4312,"('172.217.161.142', 443)","('172.217.161.138', 443)",0.5,64
4313,"('161.117.71.92', 443)","('172.217.31.226', 443)",0.5,64
4314,"('161.117.97.141', 443)","('172.217.31.226', 443)",0.5,64
4315,"('216.58.200.74', 443)","('172.217.31.226', 443)",0.5,64
4316,"('216.58.200.74', 443)","('113.171.234.173', 443)",0.5,64
4317,"('216.58.200.74', 443)","('172.217.174.195', 443)",0.5,64
4318,"('216.58.200.74', 443)","('113.171.234.180', 443)",0.5,64
4319,"('161.117.97.141', 443)","('216.58.221.234', 443)",0.5,64
4320,"('161.117.97.141', 443)","('47.74.174.53', 443)",0.5,64
4321,"('161.117.97.141', 443)","('216.58.200.67', 443)",0.5,64
4322,"('161.117.97.141', 443)","('161.117.52.128', 443)",0.5,64
4323,"('161.117.97.141', 443)","('161.117.71.138', 443)",0.5,64
4324,"('161.117.97.141', 443)","('161.117.71.92', 443)",0.5,64
4325,"('161.117.97.141', 443)","('172.217.161.138', 443)",0.5,64
4326,"('161.117.95.125', 443)","('161.117.97.141', 443)",0.5,64
4327,"('216.58.200.67', 443)","('161.117.52.128', 443)",0.5,64
4328,"('150.109.27.231', 8060)","('172.217.31.226', 443)",0.5,64
4329,"('47.241.5.13', 443)","('161.117.97.141', 443)",0.5,64
4330,"('216.58.200.67', 443)","('216.58.221.234', 443)",0.5,64
4331,"('150.109.27.231', 8060)","('113.171.234.180', 443)",0.5,64
4332,"('172.217.31.226', 443)","('113.171.234.180', 443)",0.5,64
4333,"('150.109.27.231', 8060)","('172.217.161.170', 443)",0.5,64
4334,"('150.109.27.231', 8060)","('113.171.234.173', 443)",0.5,64
4335,"('172.217.31.226', 443)","('142.250.199.66', 443)",0.5,64
4336,"('47.241.5.13', 443)","('216.58.200.67', 443)",0.5,64
4337,"('216.58.200.67', 443)","('172.217.31.226', 443)",0.5,64
4338,"('113.171.234.173', 443)","('113.171.234.180', 443)",0.5,64
4339,"('161.117.52.128', 443)","('172.217.31.226', 443)",0.5,64
4340,"('161.117.52.128', 443)","('216.58.221.234', 443)",0.5,64
4341,"('161.117.52.128', 443)","('161.117.71.92', 443)",0.5,64
4342,"('150.109.27.231', 8060)","('216.58.200.74', 443)",0.5,64
4343,"('216.58.200.67', 443)","('172.217.161.138', 443)",0.5,64
