,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
1038,"('18.140.237.14', 3478)",1240,48,517.2006223259432,453.50264256453204,469.43008622150586,220364.6058499304,0.40832580496552173,-1.7174457160869987,12855,74.0,104.0,135,154.0,168.0,748.0,1008.0,1114.0,1164.0,1240,48,494.3492652515957,467.91461838036685,487.72308270232895,237873.80540066282,0.544993484456805,-1.6524764234107563,6737,71.0,93,127.0,150.0,163.0,175.0,1079.0,1140.0,1175.0,1240,58,542.3640078457012,432.5092321854666,447.1143085352236,199911.2048969311,0.24625692042492187,-1.7621496085176556,6118,78.0,125.0,143.0,158.0,193.0,825.1999999999998,955.8999999999996,1065.0,1139.0,0,30,221620.46666666667,428.5,6.756189846992493,18,140,237,14,68
1039,"('194.135.168.55', 54475)",1213,50,519.275263484191,424.49614550715245,456.0661544444792,207996.33722977556,0.43523993103344905,-1.5378340738631917,3226,67.0,98.0,136,156.0,181.5,677.0,868.0,1174.0,1194.0,1206,50,557.9955825510767,510.1207358796703,520.386735684729,270802.35467660805,0.34876009762806437,-1.8509630354680233,1811,70.0,98,139.0,152.0,160.0,958.0,1180.0,1190.0,1197.0,1213,58,469.71872791519434,319.9488728789224,351.2412140109414,123370.39041987996,0.21693625805687347,-1.4562891522687351,1415,67.0,78.0,132.0,186.0,447.0,640.4,752.0,835.2,933.0,0,1,1675182.0,3226.0,25.64915704727173,194,135,168,55,68
1040,"('171.224.177.58', 1071)",1226,50,701.5114006514658,498.6952070730619,508.34178289403576,258411.368235887,-0.28037686488267105,-1.8793632413670527,2149,74.0,117.0,139,166.0,1090.0,1127.0,1146.0,1165.0,1187.0,1203,50,475.76484284051224,474.40365316358555,497.4967576685689,247503.02389073872,0.5936321344057559,-1.6030698819627534,859,58.0,74,98.0,120.0,138.0,160.79999999999995,1101.0,1155.0,1170.0,1226,66,851.8341085271318,410.9622090018674,457.49008857851277,209297.18114757547,-0.9247168857402034,-1.084457788296857,1290,124.0,147.0,967.0,1093.0,1125.0,1137.4,1153.3,1174.0,1196.0,0,1,1507548.0,2149.0,10.776323080062866,171,224,177,58,68
1041,"('54.169.36.2', 3478)",1268,48,472.0975840833728,424.28704978837845,448.20032647570486,200883.5326529284,0.5783093762092727,-1.5012219005422565,2111,71.0,100.0,128,153.0,168.0,200.0,911.0,1058.0,1152.0,1209,48,393.29649595687334,383.7663535332274,435.0634144593407,189280.1746010201,1.034755242241772,-0.8334767181915832,1113,70.0,90,128.0,149.0,160.0,168.0,187.0,1060.0,1152.0,1268,54,559.9789579158316,427.61081079995597,446.50174016461165,199363.80397002638,0.13998288150299273,-1.7460837058583443,998,71.0,102.0,131.09999999999997,170.8,657.5,799.0,968.0,1057.6,1144.3000000000002,0,11,90599.81818181818,191.9090909090909,6.555773084813898,54,169,36,2,68
1042,"('192.168.137.50', 34694)",1206,58,673.0337698139215,520.0243592550778,524.9111999417901,275531.76782432996,-0.05083819431861209,-1.9657123440511826,1451,95.0,128.0,157,175.0,867.0,1188.0,1191.0,1197.0,1202.0,1203,58,250.9553264604811,233.88538160862606,315.4787736410848,99526.85661808282,1.8490556595338878,1.8495445548669354,291,67.0,74,95.0,98.0,113.0,124.0,146.0,193.0,836.0,1206,58,778.9172413793103,501.7567776456599,513.6711195205393,263858.01902948413,-0.43017121285755217,-1.8077729589519045,1160,129.0,159.0,174.0,1185.0,1188.0,1191.0,1192.0,1197.0,1203.0,0,1,976572.0,1451.0,11.906284809112549,192,168,137,50,68
1043,"('113.162.123.86', 50643)",1208,50,550.3840830449827,406.7430658157819,424.8087803765112,180462.49988497896,0.09409606250934835,-1.7059725039510552,1445,70.0,115.0,141,160.0,696.0,808.4,891.8,965.0,1120.0,1199,58,455.6973886328725,441.62481447660423,471.73006522726973,222529.25443932414,0.7103234765642514,-1.420148922534104,651,70.0,78,132.0,153.0,159.0,164.0,932.0,1119.0,1184.0,1208,50,628.0176322418137,326.13996662626874,364.43712883580355,132814.42087408405,-0.55312774395845,-1.3350619884400174,794,75.20000000000005,124.60000000000002,280.2999999999996,727.0,789.0,833.0,874.0999999999999,931.0,987.7,0,1,795305.0,1445.0,8.828638076782227,113,162,123,86,68
1044,"('192.168.137.50', 56449)",1224,50,649.839258114374,498.58669307157777,504.75074715758376,254773.31675613907,-0.09193586795983036,-1.9411902119344777,1294,70.0,117.60000000000002,138,160.20000000000005,988.0,1084.8,1133.0,1158.6000000000004,1188.0,1224,50,786.3023255813954,440.08155759870203,475.23635186540054,225849.59013433478,-0.707957707098804,-1.4219579753705784,645,74.0,120,147.2,1018.0,1066.0,1110.6,1141.0,1162.0,1185.0,1205,58,514.2172573189522,479.7562493916221,496.9446686023935,246954.00365234268,0.49275336302443395,-1.7193970038827173,649,70.0,98.0,133.4,149.0,161.0,184.0,1122.0,1151.0,1194.2,0,2,420446.0,647.0,8.419823050498962,192,168,137,50,68
1045,"('52.8.164.63', 443)",1438,52,349.0985772357724,337.74018854517624,459.940904070336,211545.635237038,1.6448342806161538,1.189722599084793,984,52.0,52.0,52,52.0,131.0,267.0,284.0,435.0,1438.0,1438,52,289.66994106090374,245.36984958372054,385.0055694200351,148229.28848444545,2.223648298175023,3.921748524959122,509,52.0,52,52.0,52.0,131.0,271.0,284.0,356.0,789.0,1438,52,412.781052631579,426.52116565097043,521.5298641672389,271993.3992182986,1.2182074320492855,-0.22400553042939908,475,52.0,52.0,52.0,52.0,82.0,254.5999999999998,350.0,1086.4,1438.0,1,1,343513.0,984.0,292.2115490436554,52,8,164,63,68
1046,"('118.71.85.151', 40030)",1227,58,531.6612200435729,413.90368139509474,433.74316815468717,188133.13592086523,0.25182361670368336,-1.6759600165381514,918,72.0,102.4,146,162.0,196.0,748.5999999999995,897.0,1029.6,1149.0,1200,58,460.305912596401,450.7108200448066,476.4535778503447,227008.01184639445,0.6246643556029189,-1.519781963077853,389,67.0,73,92.0,120.0,143.0,161.0,897.0,1132.400000000001,1171.2,1227,66,584.132325141777,364.3147215740365,391.67932137174097,153412.69079022756,-0.03506317407623657,-1.6300378568773346,529,131.0,156.0,173.4,193.20000000000002,691.0,793.4000000000001,890.9999999999998,961.0,1100.6,0,1,488065.0,918.0,6.976161003112793,118,71,85,151,68
1047,"('27.73.201.8', 47689)",1189,50,461.5809399477807,420.82577084852977,442.12698096403284,195476.26729637026,0.5786832163436705,-1.5587326244345938,766,70.0,98.0,132,147.0,163.5,185.0,934.0,1030.0,1111.5,1180,58,401.84615384615387,391.7033530571998,432.1821201887881,186781.38501087608,0.8920390310770194,-1.111172444397685,390,67.0,74,100.69999999999999,139.60000000000002,159.5,171.0,731.0,986.0000000000007,1102.3000000000002,1189,50,523.5398936170212,432.82849988682676,444.3612326372789,197456.9050709219,0.2915852643473781,-1.800077577064432,376,92.0,129.0,139.0,151.0,177.0,847.0,954.0,1046.0,1111.5,0,1,353571.0,766.0,6.50360107421875,27,73,201,8,68
1048,"('178.245.75.232', 31028)",1205,50,475.9956268221574,403.7792203928629,421.8944604368144,177994.93574727076,0.4463291276761756,-1.5990738577920645,686,74.0,98.0,124,151.0,185.0,692.0,874.9999999999998,964.0,1075.5,1165,50,301.54661016949154,300.7444340706692,358.97089603646987,128860.10420122604,1.2999872319608319,-0.12200242284130391,236,67.0,78,87.5,98.0,117.0,129.0,159.5,775.0,906.0,1205,66,567.4844444444444,406.86062222222216,423.93783001974595,179723.283721851,0.10243576060362053,-1.7626146174442017,450,98.0,137.8,167.0,189.0,676.0,830.4,929.0,1045.2,1101.1,0,1,326533.0,686.0,6.860058069229126,178,245,75,232,68
1049,"('104.19.146.55', 443)",1438,40,349.59935897435895,407.934993425375,478.5934344568534,229051.67550520645,1.2401969196741622,-0.010358828223147043,624,40.0,40.0,40,40.0,59.0,66.0,313.0,793.0,1241.0,1438,40,421.32371794871796,493.05908941485893,562.1741851809649,316039.8144838818,1.0267965215262538,-0.7734667729366049,312,40.0,40,40.0,40.0,40.0,118.0,313.7,1241.0,1438.0,1023,40,277.875,322.81089743589746,363.9755306296099,132478.1868971061,1.0585137242058613,-0.6849255340843872,312,40.0,40.0,40.0,40.0,66.0,66.0,66.0,792.0,936.9000000000001,1,4,54537.5,156.0,264.2989766597748,104,19,146,55,68
1050,"('52.8.177.232', 443)",1438,52,414.8803986710964,409.49793048641914,474.43675270209314,225090.23231450707,1.0936706542335966,-0.3080785364652092,301,52.0,52.0,52,152.0,172.0,172.0,613.0,718.0,1200.0,1438,52,600.0327868852459,463.09934605392806,530.1036172985048,281009.84507295967,0.3120696931660475,-1.423460671765749,183,52.0,52,52.0,97.19999999999999,613.0,689.0,1090.0,1118.0,1438.0,173,52,127.73728813559322,54.95216891697789,57.03072016164258,3252.5030421555853,-0.5151172577302539,-1.7443935659792342,118,52.0,52.0,64.0,172.0,172.0,172.0,172.0,172.0,172.0,1,1,124879.0,301.0,279.14006519317627,52,8,177,232,68
1051,"('108.177.125.127', 19302)",60,48,53.92307692307692,5.999013806706115,6.01882901647227,36.22630272952855,0.025892770074985166,-2.025464647622832,156,48.0,48.0,48,48.0,48.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,79,48.0,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,77,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,41,205.17073170731706,3.8048780487804876,3.796505718696408,108,177,125,127,68
1052,"('54.192.18.174', 80)",1438,52,461.79545454545456,473.16976584022063,554.3609860731043,307316.1028799445,1.0055841798414569,-0.74995823139222,132,52.0,52.0,52,61.60000000000002,171.0,228.0,516.0,1358.800000000002,1438.0,228,52,94.84057971014492,61.7550934677589,73.82682901230375,5450.400682011935,1.2867975279016888,-0.3361828120992896,69,52.0,52,52.0,52.0,52.0,58.39999999999998,64.0,228.0,228.0,1438,52,863.6984126984127,537.1095993953136,573.8999191980291,329361.1172555044,-0.24898511624690262,-1.6733613065417492,63,52.0,162.00000000000006,509.4,516.0,1057.0,1438.0,1438.0,1438.0,1438.0,1,1,60957.0,132.0,252.71066689491272,54,192,18,174,68
1053,"('172.217.24.42', 443)",1378,53,520.7857142857143,520.7602040816327,578.031132042548,334119.98961038963,0.7250254084701288,-1.3605383527941035,56,53.0,53.0,61,61.0,191.0,287.0,895.5,1378.0,1378.0,1378,61,712.4285714285714,588.3510204081632,617.0461554723385,380745.95798319334,0.07620202996591562,-1.973251173590478,35,61.0,61,67.79999999999997,185.6000000000002,579.0,1378.0,1378.0,1378.0,1378.0,1378,53,201.38095238095238,186.2222222222222,316.4952568665882,100169.24761904763,3.080838815609719,10.120368382456238,21,53.0,53.0,53.0,53.0,53.0,53.0,207.0,240.0,287.0,0,1,29164.0,56.0,29.90763211250305,172,217,24,42,68
1054,"('18.140.237.14', 16377)",831,58,448.65714285714284,371.19020408163266,377.18266310176267,142266.7613445378,0.05290462157120039,-2.112233089796164,35,67.0,70.0,92,113.60000000000004,132.0,831.0,831.0,831.0,831.0,831,58,493.64516129032256,369.74401664932356,378.0349673762201,142910.4365591398,-0.21113749758466566,-2.085665336788077,31,67.0,70,92.0,132.0,829.0,831.0,831.0,831.0,831.0,124,92,100.0,12.0,15.999999999999998,255.99999999999997,1.9999999999999998,4.0,4,92.0,92.0,92.0,92.0,92.0,92.0,95.19999999999999,104.80000000000001,114.4,0,1,15703.0,35.0,0.7311961650848389,18,140,237,14,68
1055,"('192.168.137.50', 56188)",1037,67,461.05555555555554,447.6234567901235,472.8094345906271,223548.7614379085,0.4927570653291355,-1.9838901131203779,18,67.0,78.80000000000001,92,117.60000000000002,124.0,306.19999999999936,1035.9,1037.0,1037.0,124,92,102.66666666666667,14.222222222222223,18.475208614068027,341.33333333333337,1.732050807568875,0.0,3,92.0,92,92.0,92.0,92.0,98.4,104.8,111.19999999999999,117.6,1037,67,532.7333333333333,470.2488888888889,488.2368375325745,238375.20952380955,0.14354498310999875,-2.300327073551666,15,67.0,69.4,98.4,124.0,124.0,1035.4,1036.8,1037.0,1037.0,0,1,8299.0,18.0,1.0285379886627197,192,168,137,50,68
1056,"('192.168.137.50', 42788)",124,92,118.66666666666667,8.888888888888886,12.271439821557928,150.58823529411768,-1.955760721560796,2.0400000000000036,18,92.0,124.0,124,124.0,124.0,124.0,124.0,124.0,124.0,124,92,102.66666666666667,14.222222222222223,18.475208614068027,341.33333333333337,1.732050807568875,0.0,3,92.0,92,92.0,92.0,92.0,98.4,104.8,111.19999999999999,117.6,124,92,121.86666666666666,3.982222222222228,8.262364471909157,68.2666666666667,-3.8729833462074117,14.999999999999986,15,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0,3,712.0,6.0,4.578225294748942,192,168,137,50,68
1057,"('54.169.36.2', 3478)",1268,48,572.6923266109198,475.6247882233677,486.59088439101765,236770.68877243268,0.19090157504609656,-1.8620170514159542,24396,74.0,102.0,134,158.0,188.0,935.0,1088.0,1141.0,1178.0,1231,48,557.9983258928571,501.7025027261161,509.5017528065612,259592.03611295825,0.2831518936751608,-1.8801531021671791,12544,71.0,82.0,124.0,148.0,164.0,1016.0,1129.0,1160.0,1187.0,1268,54,588.2442625717179,445.5416572079315,460.615154588103,212166.32063622202,0.08035550449581592,-1.8310894022327018,11852,74,124.0,145.0,177.0,665.0,900.0,1041.0,1106.0,1153.0,0,24,582141.75,1016.5,8.35643458366394,54,169,36,2,69
1058,"('18.140.237.14', 3478)",1236,48,622.261850850924,492.5636397885813,497.54736282249735,247553.3782516218,0.015710541222485237,-1.9363142116859933,13691,74.0,123.0,146,160.0,859.0,1037.0,1119.0,1154.0,1189.0,1236,48,605.1067128236002,510.2972995602287,513.95291181717,264147.59556534776,0.13113838110787443,-1.9475353701854048,6644,74.0,114.60000000000014,144.89999999999986,159.0,168.0,1096.0,1142.0,1177.0,1199.0,1231,58,638.4359301830566,473.6889104916923,481.0449715608623,231404.2646639908,-0.10272416772959708,-1.9078385033494993,7047,74,128.0,147.0,161.0,932.0,1013.0,1073.0,1133.0,1170.0,0,5,1703877.4,2738.2,16.964788007736207,18,140,237,14,69
1059,"('54.192.18.174', 80)",1438,40,748.6807922616306,690.6626421182358,690.9447560933025,477404.6559728334,-0.005366606182340276,-1.999804469686336,4342,52.0,52.0,52,64.0,1438.0,1438.0,1438.0,1438.0,1438.0,228,40,55.72445677300046,6.556835647823053,8.512160758323109,72.45688077553584,4.034386178632874,76.70844595785861,2163,52.0,52.0,52.0,52.0,52.0,52.0,64.0,64.0,64.0,1438,518,1436.5488756310233,2.896921067025439,34.47216804159837,1188.3303694881963,-24.3524101150323,602.2696512108008,2179,1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,1,3250772.0,4342.0,6.548425912857056,54,192,18,174,69
1060,"('192.168.137.71', 33535)",1227,50,553.6372286648825,465.97018347589216,478.993650415433,229434.91713830206,0.2758814929454274,-1.803624263451039,3363,70.0,98.0,142,167.0,186.0,892.0,1033.0,1151.6000000000004,1183.0,1227,50,529.833433916717,420.3547642105755,432.71093961574456,187238.75726314055,0.2276906797260786,-1.7814102651707333,1657,70.0,98.0,169.0,183.0,195.0,855.0,941.1999999999998,1012.0,1102.0,1206,50,576.757327080891,511.5463126486884,519.1025390620348,269467.4460606514,0.25873553108387426,-1.905365084773556,1706,70,98.0,128.5,151.0,166.0,1112.0,1164.0,1180.0,1191.0,0,4,465470.5,840.75,9.199032247066498,192,168,137,71,69
1061,"('52.8.164.63', 443)",1438,52,340.1022880215343,332.9472564935349,450.5089578015604,202958.32105944815,1.659388323160209,1.3117652316595056,743,52.0,52.0,52,52.0,82.0,227.0,284.0,432.6,1438.0,1438,52,245.6711590296496,245.0523608517805,379.11836517715534,143730.73481459892,2.4611534030611133,4.973036836250298,371,52.0,52.0,52.0,52.0,52.0,64.0,227.0,356.0,436.0,1438,52,434.2795698924731,399.8957104867621,494.73509730835696,244762.81650870945,1.171233116015163,-0.18311837078542315,372,52,52.0,52.0,91.60000000000014,243.0,278.0,427.0,967.2,1438.0,1,1,252696.0,743.0,295.2791929244995,52,8,164,63,69
1062,"('104.19.146.55', 443)",1438,40,229.44300518134716,242.21324062391002,336.2929429773988,113092.94349640002,2.1409854338564345,3.969276274517528,386,40.0,40.0,40,40.0,70.0,70.0,220.0,391.0,769.0,1438,40,321.0483870967742,362.3548387096772,439.97344246950354,193576.63007846556,1.3663251846279136,0.5085542758984993,186,40.0,40.0,40.0,40.0,40.0,74.0,368.0,848.0,1031.5,839,40,144.25,121.1925,153.95472642613066,23702.057788944734,1.717651634341995,2.572699345084552,200,40,40.0,40.0,70.0,70.0,70.0,152.0,239.0,399.7,1,1,88565.0,386.0,255.8109109401703,104,19,146,55,69
1063,"('52.8.177.232', 443)",1438,40,423.59090909090907,431.99586776859564,504.81079464893895,254833.9383940932,1.1163028910299302,-0.3657992572130593,198,52.0,52.0,52,63.200000000000045,172.0,172.0,613.0,1090.0,1438.0,1438,40,531.3666666666667,483.55166666666696,543.311893856192,295187.8140056021,0.6065904408601822,-1.2325665834843202,120,52.0,52.0,52.0,52.0,219.5,613.0,704.2,1118.0,1438.0,1438,52,257.78205128205127,233.49178172255074,387.0742956113339,149826.51032301033,2.575654291073913,5.119730941310702,78,52,52.0,60.0,172.0,172.0,172.0,172.0,172.0,595.1999999999977,1,2,41935.5,99.0,87.67996799945831,52,8,177,232,69
1064,"('108.177.125.127', 19302)",60,48,54.0,6.0,6.02558647002035,36.30769230769231,0.0,-2.0347826086956524,118,48.0,48.0,48,48.0,54.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,59,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,59,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,29,219.72413793103448,4.068965517241379,7.500897341761096,108,177,125,127,69
1065,"('54.192.18.22', 80)",1438,52,409.52542372881356,444.51077276644645,545.0309815911513,297058.7708942139,1.2781504297193587,-0.1357558910638077,59,52.0,52.0,52,61.0,64.0,228.0,327.7999999999997,1025.200000000004,1438.0,228,52,95.73333333333333,61.724444444444444,74.36672102091296,5530.409195402298,1.3135069211942374,-0.2741152652800034,30,52.0,52.0,52.0,52.0,52.0,64.0,64.0,228.0,228.0,1438,52,734.1379310344828,583.6004756242569,628.4685879261209,394972.7660098523,0.13863494001536117,-1.898881543651692,29,52,60.599999999999994,64.0,382.2000000000002,516.0,1300.4000000000005,1438.0,1438.0,1438.0,1,1,24162.0,59.0,169.08944034576416,54,192,18,22,69
1066,"('54.193.246.42', 443)",1438,40,310.0,324.3157894736842,436.9785695778116,190950.2702702703,1.9093006030481805,2.517057044121345,38,52.0,52.0,52,52.0,90.5,172.0,173.0,607.0,913.0,1438,52,456.40909090909093,440.392561983471,529.69269249712,280574.3484848485,1.088946148530673,-0.25214048164524483,22,52.0,52.0,52.0,56.800000000000004,160.0,453.59999999999985,613.0,688.0,1438.0,173,40,108.6875,55.6484375,59.49086064262308,3539.1625,0.1323419134817954,-2.1241233953043297,16,52,52.0,52.0,52.0,90.5,172.0,172.0,172.0,172.5,1,1,11780.0,38.0,77.38646101951599,54,193,246,42,69
1067,"('54.169.36.2', 31993)",1232,58,680.3861454912857,467.17441488378705,486.06976514808804,236263.81659111747,-0.19606183715921394,-1.8235710181006084,15836,82.0,127.0,155.0,182.0,888.0,1034.0,1160.0,1181.0,1195.0,1232,58,762.3189850475759,507.1882662550078,520.4444623568228,270862.43839788233,-0.4433593852045719,-1.7898454369242085,8828,78.0,118.0,151.0,1094.0,1164.0,1176.0,1183.0,1192.0,1202.0,1228,58,577.1750856164383,402.17597721000425,416.65409252763874,173600.63282003012,-0.025893133250602333,-1.7867653366503544,7008,92.0,140.0,161.0,180.0,743.5,866.1999999999998,924.8999999999996,991.0,1075.3000000000002,0,1,10774595.0,15836.0,74.29193496704102,54,169,36,2,70
1068,"('54.169.36.2', 3478)",1280,48,559.0761517959132,474.5171393168817,485.75343658717225,235956.40115624794,0.2615673304983597,-1.8398505278913975,7879,74.0,102.0,140.0,163.0,183.0,947.0,1070.0,1136.0,1181.0,1233,48,547.5308762509153,484.5551926676335,499.61716113561357,249617.30770120965,0.3533669100771187,-1.7950077109726208,4097,74.0,96.0,128.0,160.0,169.0,735.7999999999965,1132.0,1177.0,1193.0,1280,54,571.5830248545743,462.5275259439551,470.0201016004966,220918.89590854116,0.15232689212095976,-1.889357776105788,3782,74.0,112.0,144.0,173.0,200.0,974.1999999999998,1048.0,1093.0,1140.0,0,31,142095.51612903227,254.16129032258064,7.551552703303676,54,169,36,2,70
1069,"('18.140.237.14', 3478)",1234,48,608.3603383040285,470.339465862491,477.26387624850366,227780.80757174702,-0.033733221972407544,-1.9193016384529915,4493,76.0,104.0,128.0,159.0,877.0,998.1999999999998,1061.0,1097.0,1145.0,1234,48,467.9745996686913,439.4223161055401,457.88976986106303,209663.04134341728,0.5215759218965462,-1.6315745912536712,1811,74.0,83.0,108.0,122.0,133.0,172.0,964.0,1039.0,1129.0,1216,54,703.1547352721849,449.6343227226415,466.6855286086982,217795.38261278006,-0.4058044273394348,-1.753850332421427,2682,94.10000000000002,128.0,160.0,859.8000000000011,1000.0,1057.0,1086.0,1115.0,1149.0,0,6,455560.5,748.8333333333334,7.417798638343811,18,140,237,14,70
1070,"('192.168.137.59', 47153)",1220,54,654.628367003367,481.15330210068777,494.4653630988205,244495.99530444838,-0.11026020059485508,-1.8897658745965478,2376,74.0,120.0,138.0,165.0,892.0,1057.0,1146.0,1172.0,1181.5,1215,58,786.9006024096385,461.7642800116166,489.1546364770318,239272.25838697708,-0.6084251203366483,-1.5759241855783226,1328,98.0,135.0,168.09999999999997,1018.0,1128.0,1156.0,1173.0,1179.0,1195.0,1220,54,487.0162213740458,427.4787454111056,448.372577459852,201037.96821799094,0.4716696992772463,-1.6012988960088397,1048,70.0,99.0,123.0,136.8,161.0,662.0,921.0,1033.6,1151.0,0,2,777698.5,1188.0,12.776752948760986,192,168,137,59,70
1071,"('171.252.153.66', 21903)",1227,58,696.2149631190728,473.6657754099735,491.65152612311897,241721.22313919195,-0.31218583092976115,-1.8018048446551702,1898,70.0,98.0,138.0,282.0,977.0,1077.8000000000002,1140.0,1168.0,1192.0,1226,58,657.8507157464213,517.7999590165633,525.0897064310979,275719.19979989657,-0.08609625483397973,-1.954527361599704,978,70.0,92.0,121.0,143.0,1018.5,1147.0,1168.0,1183.0,1197.0,1227,58,736.9978260869565,415.4680671077524,450.121352269514,202609.23176893592,-0.5971344269700403,-1.4864114884246382,920,70.0,135.0,183.7,881.0,974.5,1035.0,1086.0,1126.0,1169.0,0,1,1321416.0,1898.0,9.437093019485474,171,252,153,66,70
1072,"('54.169.36.2', 38752)",1228,54,661.7371502927781,469.6272876929901,482.5487115204544,232853.25899005073,-0.23628521562779958,-1.8528580878196106,1537,70.0,112.0,130.0,158.0,956.0,1021.3999999999996,1081.0,1134.0,1169.0,1202,54,445.08680555555554,447.51671006944594,480.90391277390967,231268.57332125612,0.7238504191294666,-1.3994166442614207,576,66.0,70.0,86.0,118.0,136.5,156.0,973.5,1137.0,1171.0,1228,58,791.5920915712799,387.16130981320117,434.7443862248925,189002.6813540585,-0.8556921080845115,-1.129284962661651,961,111.0,131.0,893.0,965.0,1001.0,1043.0,1090.0,1129.0,1163.0,0,1,1017090.0,1537.0,7.2073280811309814,54,169,36,2,70
1073,"('171.224.181.170', 13108)",1227,58,693.3675783855904,466.2185401786617,482.69859355416077,232997.9322191649,-0.3409022087604232,-1.799533710491531,1499,74.0,107.0,128.0,357.6000000000172,998.0,1064.0,1105.0,1134.0,1174.0,1196,58,531.24,476.58759999999853,492.39700488260746,242454.81041736258,0.37802843879762926,-1.791850519808151,600,70.0,98.0,118.0,133.0,167.0,662.0,1121.0,1135.0,1165.0,1227,66,801.5728587319244,393.9019649814856,444.59563968397816,197665.28282600574,-0.8872734283831271,-1.0911017772469986,899,98.0,114.0,892.8,988.0,1033.0,1073.0,1103.0,1129.0,1178.2,0,1,1039358.0,1499.0,6.844372987747192,171,224,181,170,70
1074,"('14.188.182.165', 53031)",1206,58,603.58,467.04626666666707,477.79235190922924,228285.53154295275,-0.011255172543777411,-1.9024484433425197,1200,70.0,92.80000000000001,138.0,162.60000000000002,669.0,1008.0,1063.0,1107.0,1153.0,1187,58,446.08187134502924,422.68558986810723,453.77629176885324,205912.92297149144,0.6944700012037853,-1.3851822627858836,513,67.60000000000001,74.0,98.0,146.40000000000003,160.0,169.0,840.9999999999992,1094.4,1152.0,1206,58,721.1877729257642,435.8046058109741,461.42656658642727,212914.4763517386,-0.5267353833941121,-1.6208784973068695,687,70.0,118.0,162.79999999999998,921.0000000000006,1008.0,1045.0,1077.0,1108.0,1153.0,0,1,724296.0,1200.0,6.74396276473999,14,188,182,165,70
1075,"('192.168.137.59', 52616)",1227,58,607.9952290076336,476.2358418070035,484.9822208225655,235207.75451398772,-0.0015200294954575127,-1.9078371966224181,1048,70.0,92.0,138.09999999999997,164.0,676.5,1004.1999999999999,1069.0,1108.6,1181.0,1221,58,679.3103448275862,453.25372289224833,465.1514544394659,216365.87556715054,-0.263809080812295,-1.8438243117593742,609,98.0,150.0,166.4,187.0,973.0,1014.0000000000001,1071.0,1120.0,1171.2,1227,58,509.06378132118454,478.9382475184341,494.99343709989773,245018.5027719704,0.37480315357995353,-1.7695381671273616,439,67.0,70.0,74.0,96.20000000000002,124.0,676.0,1061.0,1092.0,1197.0,0,2,318589.5,524.0,6.542109370231628,192,168,137,59,70
1076,"('54.169.36.2', 42134)",1206,50,710.6471754212091,476.13815403685885,496.59638604143566,246607.9706294146,-0.30629346387723183,-1.8057542117974412,1009,70.0,104.40000000000009,159.39999999999998,470.6000000000006,1057.0,1132.0,1155.0,1180.0,1191.0,1191,50,421.42512077294685,393.68204625545525,435.2994215355798,189485.5863892104,0.8810225280293794,-1.0534201069638216,414,70.0,92.0,143.89999999999998,156.0,161.0,165.0,674.0,1095.8000000000002,1151.0,1206,66,911.8873949579832,359.5267509356684,433.4427784389915,187872.64218091272,-1.2841715732294305,-0.18837492011640533,595,67.0,320.80000000000035,1056.2,1131.0,1149.0,1166.0,1180.0,1187.0,1195.0,0,1,717043.0,1009.0,5.9990599155426025,54,169,36,2,70
1077,"('192.168.137.59', 51443)",1202,50,560.3319544984488,471.8640920810741,482.6205386316625,232922.58430911604,0.208236692884384,-1.8706748504099349,967,70.0,98.0,125.0,145.0,173.0,963.2000000000003,1067.0,1120.0,1165.0,1202,50,618.7814313346229,471.67340968015924,477.48499773855633,227991.92306538913,-0.03430865396004252,-1.936776739079147,517,92.0,129.0,144.0,165.4,825.0,1031.0,1063.2,1105.0,1148.6000000000004,1189,58,493.18,457.19502222222104,480.26512819798677,230654.5933630287,0.4999001520333891,-1.6403386891554113,450,70.0,77.80000000000001,110.69999999999999,124.0,141.5,659.0,1085.0,1136.0,1165.0,0,2,270920.5,483.5,7.336790919303894,192,168,137,59,70
