,source,target,weight,graph_id
15767,"('13.228.228.17', 443)","('47.241.78.10', 443)",0.9,108
15768,"('171.244.36.7', 443)","('47.241.78.10', 443)",0.9,108
15769,"('171.244.36.7', 443)","('13.251.219.168', 443)",0.7,108
15770,"('13.228.228.17', 443)","('13.251.219.168', 443)",0.7,108
15771,"('47.241.78.10', 443)","('13.251.219.168', 443)",0.6,108
15772,"('171.244.36.7', 443)","('47.241.2.45', 443)",0.3333333333333333,108
15773,"('13.228.228.17', 443)","('47.241.2.45', 443)",0.3333333333333333,108
15774,"('47.241.78.10', 443)","('47.241.39.11', 443)",0.3,108
15775,"('13.228.228.17', 443)","('47.241.39.11', 443)",0.3,108
15776,"('47.241.78.10', 443)","('47.241.2.45', 443)",0.3,108
15777,"('171.244.36.7', 443)","('47.241.39.11', 443)",0.3,108
15778,"('47.241.78.10', 443)","('13.35.13.42', 443)",0.23333333333333334,108
15779,"('13.228.228.17', 443)","('13.35.13.42', 443)",0.23333333333333334,108
15780,"('171.244.36.7', 443)","('13.35.13.42', 443)",0.23333333333333334,108
15781,"('13.228.228.17', 443)","('47.241.73.92', 443)",0.2,108
15782,"('47.241.2.45', 443)","('13.251.219.168', 443)",0.2,108
15783,"('171.244.36.7', 443)","('47.241.73.92', 443)",0.2,108
15784,"('47.241.39.11', 443)","('13.251.219.168', 443)",0.16666666666666666,108
15785,"('13.251.219.168', 443)","('47.241.73.92', 443)",0.16666666666666666,108
15786,"('13.35.13.42', 443)","('13.251.219.168', 443)",0.16666666666666666,108
15787,"('47.241.78.10', 443)","('18.138.152.98', 443)",0.13333333333333333,108
15788,"('13.228.228.17', 443)","('18.138.152.98', 443)",0.13333333333333333,108
15789,"('171.244.36.7', 443)","('18.138.152.98', 443)",0.13333333333333333,108
15790,"('47.241.78.10', 443)","('47.241.73.92', 443)",0.1,108
15791,"('13.228.228.17', 443)","('69.171.250.15', 443)",0.1,108
15792,"('13.251.219.168', 443)","('69.171.250.15', 443)",0.1,108
15793,"('13.251.219.168', 443)","('18.138.152.98', 443)",0.1,108
15794,"('171.244.36.7', 443)","('69.171.250.15', 443)",0.1,108
15795,"('47.241.2.45', 443)","('47.241.73.92', 443)",0.1,108
15796,"('171.244.36.7', 443)","('35.155.120.139', 443)",0.06666666666666667,108
15797,"('13.35.13.42', 443)","('47.241.39.11', 443)",0.06666666666666667,108
15798,"('47.241.39.11', 443)","('18.138.152.98', 443)",0.06666666666666667,108
15799,"('47.241.39.11', 443)","('47.241.39.16', 443)",0.06666666666666667,108
15800,"('13.251.219.168', 443)","('35.155.120.139', 443)",0.06666666666666667,108
15801,"('47.241.2.45', 443)","('47.241.39.11', 443)",0.06666666666666667,108
15802,"('13.35.13.42', 443)","('47.241.2.45', 443)",0.06666666666666667,108
15803,"('47.241.78.10', 443)","('47.241.39.16', 443)",0.06666666666666667,108
15804,"('13.228.228.17', 443)","('35.155.120.139', 443)",0.06666666666666667,108
15805,"('47.241.78.10', 443)","('35.155.120.139', 443)",0.06666666666666667,108
15806,"('47.241.73.92', 443)","('69.171.250.15', 443)",0.06666666666666667,108
15807,"('171.244.36.7', 443)","('52.85.202.55', 443)",0.06666666666666667,108
15808,"('171.244.36.7', 443)","('47.241.39.16', 443)",0.06666666666666667,108
15809,"('13.228.228.17', 443)","('47.241.39.16', 443)",0.06666666666666667,108
15810,"('13.228.228.17', 443)","('52.85.202.55', 443)",0.06666666666666667,108
15811,"('47.241.2.45', 443)","('52.85.202.55', 443)",0.06666666666666667,108
15812,"('47.241.78.10', 443)","('52.85.202.55', 443)",0.06666666666666667,108
15813,"('18.138.152.98', 443)","('35.155.120.139', 443)",0.03333333333333333,108
15814,"('18.138.152.98', 443)","('69.171.250.15', 443)",0.03333333333333333,108
15815,"('47.241.2.45', 443)","('35.155.120.139', 443)",0.03333333333333333,108
15816,"('47.241.2.45', 443)","('69.171.250.34', 443)",0.03333333333333333,108
15817,"('13.251.219.168', 443)","('47.241.39.16', 443)",0.03333333333333333,108
15818,"('47.241.73.92', 443)","('35.155.120.139', 443)",0.03333333333333333,108
15819,"('13.251.219.168', 443)","('69.171.250.34', 443)",0.03333333333333333,108
15820,"('47.241.2.45', 443)","('64.233.189.188', 5228)",0.03333333333333333,108
15821,"('13.251.219.168', 443)","('64.233.189.188', 5228)",0.03333333333333333,108
15822,"('64.233.189.188', 5228)","('69.171.250.34', 443)",0.03333333333333333,108
15823,"('47.241.2.45', 443)","('69.171.250.15', 443)",0.03333333333333333,108
15824,"('13.35.13.42', 443)","('47.241.73.92', 443)",0.03333333333333333,108
15825,"('171.244.36.7', 443)","('64.233.189.188', 5228)",0.03333333333333333,108
15826,"('171.244.36.7', 443)","('69.171.250.34', 443)",0.03333333333333333,108
15827,"('13.228.228.17', 443)","('69.171.250.34', 443)",0.03333333333333333,108
15828,"('47.241.78.10', 443)","('69.171.250.15', 443)",0.03333333333333333,108
15829,"('47.241.78.10', 443)","('64.233.189.188', 5228)",0.03333333333333333,108
15830,"('47.241.78.10', 443)","('69.171.250.34', 443)",0.03333333333333333,108
15831,"('13.35.13.42', 443)","('18.138.152.98', 443)",0.03333333333333333,108
15832,"('13.228.228.17', 443)","('64.233.189.188', 5228)",0.03333333333333333,108
15833,"('47.241.39.11', 443)","('64.233.189.188', 5228)",0.0,108
15834,"('52.85.202.55', 443)","('69.171.250.15', 443)",0.0,108
15835,"('47.241.73.92', 443)","('64.233.189.188', 5228)",0.0,108
15836,"('47.241.73.92', 443)","('69.171.250.34', 443)",0.0,108
15837,"('47.241.39.16', 443)","('52.85.202.55', 443)",0.0,108
15838,"('47.241.39.16', 443)","('69.171.250.15', 443)",0.0,108
15839,"('47.241.39.16', 443)","('35.155.120.139', 443)",0.0,108
15840,"('47.241.39.16', 443)","('64.233.189.188', 5228)",0.0,108
15841,"('47.241.39.16', 443)","('69.171.250.34', 443)",0.0,108
15842,"('52.85.202.55', 443)","('35.155.120.139', 443)",0.0,108
15843,"('47.241.39.11', 443)","('69.171.250.34', 443)",0.0,108
15844,"('52.85.202.55', 443)","('64.233.189.188', 5228)",0.0,108
15845,"('52.85.202.55', 443)","('69.171.250.34', 443)",0.0,108
15846,"('69.171.250.15', 443)","('35.155.120.139', 443)",0.0,108
15847,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.0,108
15848,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,108
15849,"('35.155.120.139', 443)","('64.233.189.188', 5228)",0.0,108
15850,"('35.155.120.139', 443)","('69.171.250.34', 443)",0.0,108
15851,"('13.35.13.42', 443)","('69.171.250.34', 443)",0.0,108
15852,"('13.35.13.42', 443)","('64.233.189.188', 5228)",0.0,108
15853,"('47.241.73.92', 443)","('52.85.202.55', 443)",0.0,108
15854,"('47.241.73.92', 443)","('47.241.39.16', 443)",0.0,108
15855,"('13.35.13.42', 443)","('52.85.202.55', 443)",0.0,108
15856,"('13.35.13.42', 443)","('47.241.39.16', 443)",0.0,108
15857,"('47.241.39.11', 443)","('35.155.120.139', 443)",0.0,108
15858,"('13.251.219.168', 443)","('52.85.202.55', 443)",0.0,108
15859,"('47.241.39.11', 443)","('69.171.250.15', 443)",0.0,108
15860,"('47.241.39.11', 443)","('52.85.202.55', 443)",0.0,108
15861,"('13.35.13.42', 443)","('69.171.250.15', 443)",0.0,108
15862,"('47.241.39.11', 443)","('47.241.73.92', 443)",0.0,108
15863,"('18.138.152.98', 443)","('47.241.73.92', 443)",0.0,108
15864,"('18.138.152.98', 443)","('47.241.39.16', 443)",0.0,108
15865,"('18.138.152.98', 443)","('52.85.202.55', 443)",0.0,108
15866,"('13.35.13.42', 443)","('35.155.120.139', 443)",0.0,108
15867,"('47.241.2.45', 443)","('47.241.39.16', 443)",0.0,108
15868,"('18.138.152.98', 443)","('64.233.189.188', 5228)",0.0,108
15869,"('18.138.152.98', 443)","('69.171.250.34', 443)",0.0,108
15870,"('47.241.2.45', 443)","('18.138.152.98', 443)",0.0,108
15871,"('14.238.97.241', 80)","('13.251.219.168', 443)",1.0,109
15872,"('14.238.97.241', 80)","('47.241.73.92', 443)",0.5862068965517241,109
15873,"('47.241.73.92', 443)","('13.251.219.168', 443)",0.5517241379310345,109
15874,"('14.238.97.241', 80)","('47.241.74.3', 443)",0.41379310344827586,109
15875,"('14.238.97.241', 80)","('47.241.39.16', 443)",0.3793103448275862,109
15876,"('47.241.74.3', 443)","('13.251.219.168', 443)",0.3793103448275862,109
15877,"('47.241.73.92', 443)","('47.241.39.16', 443)",0.3793103448275862,109
15878,"('47.241.73.92', 443)","('47.241.74.3', 443)",0.3448275862068966,109
15879,"('14.238.97.241', 80)","('47.241.39.11', 443)",0.3448275862068966,109
15880,"('13.251.219.168', 443)","('47.241.39.11', 443)",0.3448275862068966,109
15881,"('13.251.219.168', 443)","('47.241.39.16', 443)",0.3448275862068966,109
15882,"('47.241.74.3', 443)","('47.241.39.16', 443)",0.27586206896551724,109
15883,"('47.241.73.92', 443)","('47.241.39.11', 443)",0.20689655172413793,109
15884,"('13.251.219.168', 443)","('47.241.78.148', 443)",0.20689655172413793,109
15885,"('14.238.97.241', 80)","('47.241.78.148', 443)",0.20689655172413793,109
15886,"('47.241.39.16', 443)","('47.241.39.11', 443)",0.1724137931034483,109
15887,"('47.241.74.3', 443)","('47.241.39.11', 443)",0.1724137931034483,109
15888,"('14.238.97.241', 80)","('161.117.176.10', 443)",0.13793103448275862,109
15889,"('47.241.73.92', 443)","('47.241.78.148', 443)",0.13793103448275862,109
15890,"('14.238.97.241', 80)","('69.171.250.15', 443)",0.13793103448275862,109
15891,"('13.251.219.168', 443)","('69.171.250.15', 443)",0.13793103448275862,109
15892,"('13.251.219.168', 443)","('161.117.176.10', 443)",0.13793103448275862,109
15893,"('47.241.78.148', 443)","('47.241.39.11', 443)",0.10344827586206896,109
15894,"('13.251.219.168', 443)","('13.228.228.17', 443)",0.10344827586206896,109
15895,"('47.241.74.3', 443)","('47.241.78.148', 443)",0.10344827586206896,109
15896,"('47.241.73.92', 443)","('161.117.176.10', 443)",0.10344827586206896,109
15897,"('47.241.73.92', 443)","('13.228.228.17', 443)",0.10344827586206896,109
15898,"('47.241.73.92', 443)","('69.171.250.15', 443)",0.10344827586206896,109
15899,"('14.238.97.241', 80)","('13.228.228.17', 443)",0.10344827586206896,109
15900,"('13.251.219.168', 443)","('148.153.144.231', 443)",0.06896551724137931,109
15901,"('13.251.219.168', 443)","('52.85.202.29', 443)",0.06896551724137931,109
15902,"('47.241.39.11', 443)","('161.117.176.10', 443)",0.06896551724137931,109
15903,"('13.251.219.168', 443)","('172.217.174.206', 443)",0.06896551724137931,109
15904,"('69.171.250.15', 443)","('13.228.228.17', 443)",0.06896551724137931,109
15905,"('14.238.97.241', 80)","('172.217.174.206', 443)",0.06896551724137931,109
15906,"('47.241.74.3', 443)","('148.153.144.231', 443)",0.06896551724137931,109
15907,"('14.238.97.241', 80)","('148.153.144.231', 443)",0.06896551724137931,109
15908,"('14.238.97.241', 80)","('52.85.202.29', 443)",0.06896551724137931,109
15909,"('47.241.39.11', 443)","('172.217.174.206', 443)",0.034482758620689655,109
15910,"('13.228.228.17', 443)","('161.117.176.10', 443)",0.034482758620689655,109
15911,"('47.241.78.148', 443)","('13.228.228.17', 443)",0.034482758620689655,109
15912,"('47.241.78.148', 443)","('148.153.144.231', 443)",0.034482758620689655,109
15913,"('47.241.39.11', 443)","('69.171.250.15', 443)",0.034482758620689655,109
15914,"('47.241.39.11', 443)","('13.228.228.17', 443)",0.034482758620689655,109
15915,"('47.241.39.11', 443)","('148.153.144.231', 443)",0.034482758620689655,109
15916,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.034482758620689655,109
15917,"('13.228.228.17', 443)","('148.153.144.231', 443)",0.034482758620689655,109
15918,"('47.241.39.11', 443)","('18.138.152.98', 443)",0.034482758620689655,109
15919,"('69.171.250.15', 443)","('161.117.176.10', 443)",0.034482758620689655,109
15920,"('47.241.39.16', 443)","('172.217.174.206', 443)",0.034482758620689655,109
15921,"('69.171.250.15', 443)","('52.85.202.29', 443)",0.034482758620689655,109
15922,"('69.171.250.15', 443)","('148.153.144.231', 443)",0.034482758620689655,109
15923,"('52.85.202.29', 443)","('172.217.174.206', 443)",0.034482758620689655,109
15924,"('13.251.219.168', 443)","('18.138.152.98', 443)",0.034482758620689655,109
15925,"('47.241.74.3', 443)","('69.171.250.15', 443)",0.034482758620689655,109
15926,"('47.241.39.16', 443)","('13.228.228.17', 443)",0.034482758620689655,109
15927,"('47.241.73.92', 443)","('172.217.174.206', 443)",0.034482758620689655,109
15928,"('47.241.39.16', 443)","('161.117.176.10', 443)",0.034482758620689655,109
15929,"('47.241.74.3', 443)","('13.228.228.17', 443)",0.034482758620689655,109
15930,"('47.241.74.3', 443)","('161.117.176.10', 443)",0.034482758620689655,109
15931,"('47.241.74.3', 443)","('172.217.174.206', 443)",0.034482758620689655,109
15932,"('47.241.39.16', 443)","('69.171.250.15', 443)",0.034482758620689655,109
15933,"('47.241.39.16', 443)","('47.241.78.148', 443)",0.034482758620689655,109
15934,"('14.238.97.241', 80)","('18.138.152.98', 443)",0.034482758620689655,109
15935,"('47.241.73.92', 443)","('148.153.144.231', 443)",0.034482758620689655,109
15936,"('148.153.144.231', 443)","('172.217.174.206', 443)",0.0,109
15937,"('148.153.144.231', 443)","('18.138.152.98', 443)",0.0,109
15938,"('13.228.228.17', 443)","('52.85.202.29', 443)",0.0,109
15939,"('148.153.144.231', 443)","('161.117.176.10', 443)",0.0,109
15940,"('148.153.144.231', 443)","('52.85.202.29', 443)",0.0,109
15941,"('52.85.202.29', 443)","('161.117.176.10', 443)",0.0,109
15942,"('13.228.228.17', 443)","('18.138.152.98', 443)",0.0,109
15943,"('52.85.202.29', 443)","('18.138.152.98', 443)",0.0,109
15944,"('161.117.176.10', 443)","('172.217.174.206', 443)",0.0,109
15945,"('13.228.228.17', 443)","('172.217.174.206', 443)",0.0,109
15946,"('161.117.176.10', 443)","('18.138.152.98', 443)",0.0,109
15947,"('47.241.39.16', 443)","('18.138.152.98', 443)",0.0,109
15948,"('47.241.73.92', 443)","('52.85.202.29', 443)",0.0,109
15949,"('69.171.250.15', 443)","('18.138.152.98', 443)",0.0,109
15950,"('47.241.73.92', 443)","('18.138.152.98', 443)",0.0,109
15951,"('47.241.74.3', 443)","('52.85.202.29', 443)",0.0,109
15952,"('47.241.74.3', 443)","('18.138.152.98', 443)",0.0,109
15953,"('47.241.39.11', 443)","('52.85.202.29', 443)",0.0,109
15954,"('47.241.78.148', 443)","('18.138.152.98', 443)",0.0,109
15955,"('47.241.78.148', 443)","('172.217.174.206', 443)",0.0,109
15956,"('47.241.78.148', 443)","('161.117.176.10', 443)",0.0,109
15957,"('47.241.78.148', 443)","('52.85.202.29', 443)",0.0,109
15958,"('47.241.39.16', 443)","('148.153.144.231', 443)",0.0,109
15959,"('47.241.39.16', 443)","('52.85.202.29', 443)",0.0,109
15960,"('47.241.78.148', 443)","('69.171.250.15', 443)",0.0,109
15961,"('172.217.174.206', 443)","('18.138.152.98', 443)",0.0,109
15962,"('171.244.36.29', 443)","('18.138.152.98', 443)",1.0,110
15963,"('47.241.78.10', 443)","('18.138.152.98', 443)",0.8181818181818182,110
15964,"('171.244.36.29', 443)","('47.241.78.10', 443)",0.7272727272727273,110
15965,"('18.138.152.98', 443)","('148.153.144.231', 443)",0.7272727272727273,110
15966,"('123.30.147.190', 443)","('18.138.152.98', 443)",0.6363636363636364,110
15967,"('18.138.152.98', 443)","('161.117.176.10', 443)",0.5454545454545454,110
15968,"('18.138.152.98', 443)","('47.241.73.92', 443)",0.5454545454545454,110
15969,"('171.244.36.29', 443)","('148.153.144.231', 443)",0.5,110
15970,"('171.244.36.8', 443)","('18.138.152.98', 443)",0.45454545454545453,110
15971,"('47.241.78.10', 443)","('148.153.144.231', 443)",0.4090909090909091,110
15972,"('171.244.36.29', 443)","('47.241.73.92', 443)",0.4090909090909091,110
15973,"('18.138.152.98', 443)","('47.241.74.3', 443)",0.4090909090909091,110
15974,"('123.30.147.190', 443)","('47.241.78.10', 443)",0.36363636363636365,110
15975,"('171.244.36.29', 443)","('47.241.74.3', 443)",0.36363636363636365,110
15976,"('161.117.176.10', 443)","('148.153.144.231', 443)",0.36363636363636365,110
15977,"('123.30.147.190', 443)","('47.241.73.92', 443)",0.3181818181818182,110
15978,"('123.30.147.190', 443)","('171.244.36.8', 443)",0.3181818181818182,110
15979,"('171.244.36.29', 443)","('123.30.147.190', 443)",0.3181818181818182,110
15980,"('171.244.36.29', 443)","('161.117.176.10', 443)",0.3181818181818182,110
15981,"('47.241.78.10', 443)","('47.241.20.186', 443)",0.2727272727272727,110
15982,"('171.244.36.8', 443)","('161.117.176.10', 443)",0.2727272727272727,110
15983,"('47.241.74.3', 443)","('148.153.144.231', 443)",0.2727272727272727,110
15984,"('18.138.152.98', 443)","('47.241.20.186', 443)",0.2727272727272727,110
15985,"('47.241.73.92', 443)","('148.153.144.231', 443)",0.2727272727272727,110
15986,"('171.244.36.29', 443)","('47.241.20.186', 443)",0.2727272727272727,110
15987,"('47.241.78.10', 443)","('161.117.176.10', 443)",0.22727272727272727,110
15988,"('47.241.78.10', 443)","('47.241.73.92', 443)",0.22727272727272727,110
15989,"('171.244.36.8', 443)","('148.153.144.231', 443)",0.22727272727272727,110
15990,"('47.241.78.10', 443)","('171.244.36.8', 443)",0.22727272727272727,110
15991,"('47.241.78.10', 443)","('161.117.224.38', 443)",0.22727272727272727,110
15992,"('171.244.36.29', 443)","('161.117.224.38', 443)",0.22727272727272727,110
15993,"('47.241.78.10', 443)","('47.241.74.3', 443)",0.22727272727272727,110
15994,"('123.30.147.190', 443)","('47.241.78.148', 443)",0.22727272727272727,110
15995,"('123.30.147.190', 443)","('148.153.144.231', 443)",0.22727272727272727,110
15996,"('18.138.152.98', 443)","('161.117.224.38', 443)",0.22727272727272727,110
15997,"('18.138.152.98', 443)","('47.241.78.148', 443)",0.22727272727272727,110
15998,"('123.30.147.190', 443)","('161.117.176.10', 443)",0.22727272727272727,110
15999,"('18.138.152.98', 443)","('172.217.24.206', 443)",0.18181818181818182,110
16000,"('47.241.73.92', 443)","('47.241.20.186', 443)",0.18181818181818182,110
16001,"('47.241.73.92', 443)","('47.241.74.3', 443)",0.18181818181818182,110
16002,"('171.244.36.29', 443)","('13.224.161.93', 443)",0.18181818181818182,110
16003,"('171.244.36.29', 443)","('171.244.36.8', 443)",0.18181818181818182,110
16004,"('13.224.161.93', 443)","('18.138.152.98', 443)",0.18181818181818182,110
16005,"('161.117.176.10', 443)","('47.241.74.3', 443)",0.13636363636363635,110
16006,"('171.244.36.8', 443)","('47.241.74.3', 443)",0.13636363636363635,110
16007,"('171.244.36.8', 443)","('47.241.78.148', 443)",0.13636363636363635,110
16008,"('18.138.152.98', 443)","('13.228.228.17', 443)",0.13636363636363635,110
16009,"('18.138.152.98', 443)","('13.251.219.168', 443)",0.13636363636363635,110
16010,"('47.241.73.92', 443)","('47.241.78.148', 443)",0.13636363636363635,110
16011,"('171.244.36.29', 443)","('13.228.228.17', 443)",0.13636363636363635,110
16012,"('47.241.78.10', 443)","('13.251.219.168', 443)",0.13636363636363635,110
16013,"('148.153.144.231', 443)","('47.241.20.186', 443)",0.13636363636363635,110
16014,"('171.244.36.29', 443)","('13.251.219.168', 443)",0.13636363636363635,110
16015,"('123.30.147.190', 443)","('47.241.74.3', 443)",0.13636363636363635,110
16016,"('123.30.147.190', 443)","('47.241.20.186', 443)",0.13636363636363635,110
16017,"('148.153.144.231', 443)","('47.241.78.148', 443)",0.13636363636363635,110
16018,"('47.241.73.92', 443)","('69.171.250.15', 443)",0.09090909090909091,110
16019,"('47.241.74.3', 443)","('13.228.228.17', 443)",0.09090909090909091,110
16020,"('148.153.144.231', 443)","('172.217.24.206', 443)",0.09090909090909091,110
16021,"('47.241.78.148', 443)","('172.217.24.206', 443)",0.09090909090909091,110
16022,"('52.85.202.55', 443)","('52.85.202.29', 443)",0.09090909090909091,110
16023,"('148.153.144.231', 443)","('161.117.224.38', 443)",0.09090909090909091,110
16024,"('18.138.152.98', 443)","('69.171.250.15', 443)",0.09090909090909091,110
16025,"('18.138.152.98', 443)","('172.217.26.130', 443)",0.09090909090909091,110
16026,"('52.85.202.29', 443)","('13.228.228.17', 443)",0.09090909090909091,110
16027,"('18.138.152.98', 443)","('52.85.202.29', 443)",0.09090909090909091,110
16028,"('47.241.74.3', 443)","('52.85.202.29', 443)",0.09090909090909091,110
16029,"('148.153.144.231', 443)","('13.251.219.168', 443)",0.09090909090909091,110
16030,"('161.117.176.10', 443)","('47.241.73.92', 443)",0.09090909090909091,110
16031,"('47.241.74.3', 443)","('52.85.202.55', 443)",0.09090909090909091,110
16032,"('47.241.74.3', 443)","('172.217.26.130', 443)",0.09090909090909091,110
16033,"('161.117.176.10', 443)","('47.241.78.148', 443)",0.09090909090909091,110
16034,"('47.241.74.3', 443)","('47.241.20.186', 443)",0.09090909090909091,110
16035,"('47.241.73.92', 443)","('13.228.228.17', 443)",0.09090909090909091,110
16036,"('52.85.202.55', 443)","('13.228.228.17', 443)",0.09090909090909091,110
16037,"('161.117.176.10', 443)","('172.217.24.206', 443)",0.09090909090909091,110
16038,"('13.224.161.93', 443)","('13.228.228.17', 443)",0.09090909090909091,110
16039,"('47.241.73.92', 443)","('172.217.24.206', 443)",0.09090909090909091,110
16040,"('47.241.73.92', 443)","('52.85.202.29', 443)",0.09090909090909091,110
16041,"('47.241.73.92', 443)","('52.85.202.55', 443)",0.09090909090909091,110
16042,"('18.138.152.98', 443)","('52.85.202.55', 443)",0.09090909090909091,110
16043,"('171.244.36.8', 443)","('47.241.20.186', 443)",0.09090909090909091,110
16044,"('13.224.161.93', 443)","('47.241.73.92', 443)",0.09090909090909091,110
16045,"('171.244.36.8', 443)","('161.117.224.38', 443)",0.09090909090909091,110
16046,"('171.244.36.29', 443)","('52.85.202.29', 443)",0.09090909090909091,110
16047,"('171.244.36.8', 443)","('47.241.73.92', 443)",0.09090909090909091,110
16048,"('171.244.36.29', 443)","('52.85.202.55', 443)",0.09090909090909091,110
16049,"('171.244.36.8', 443)","('172.217.24.206', 443)",0.09090909090909091,110
16050,"('13.224.161.93', 443)","('161.117.176.10', 443)",0.09090909090909091,110
16051,"('123.30.147.190', 443)","('172.217.24.206', 443)",0.09090909090909091,110
16052,"('47.241.78.10', 443)","('172.217.26.130', 443)",0.09090909090909091,110
16053,"('171.244.36.29', 443)","('172.217.26.130', 443)",0.09090909090909091,110
16054,"('171.244.36.29', 443)","('69.171.250.15', 443)",0.09090909090909091,110
16055,"('47.241.74.3', 443)","('69.171.250.15', 443)",0.045454545454545456,110
16056,"('123.30.147.190', 443)","('52.85.202.29', 443)",0.045454545454545456,110
16057,"('123.30.147.190', 443)","('52.85.202.55', 443)",0.045454545454545456,110
16058,"('148.153.144.231', 443)","('69.171.250.15', 443)",0.045454545454545456,110
16059,"('123.30.147.190', 443)","('172.217.26.130', 443)",0.045454545454545456,110
16060,"('47.241.74.3', 443)","('161.117.224.38', 443)",0.045454545454545456,110
16061,"('47.241.74.3', 443)","('172.217.24.206', 443)",0.045454545454545456,110
16062,"('123.30.147.190', 443)","('69.171.250.15', 443)",0.045454545454545456,110
16063,"('123.30.147.190', 443)","('13.228.228.17', 443)",0.045454545454545456,110
16064,"('13.224.161.93', 443)","('52.85.202.29', 443)",0.045454545454545456,110
16065,"('123.30.147.190', 443)","('161.117.224.38', 443)",0.045454545454545456,110
16066,"('171.244.36.29', 443)","('172.217.24.206', 443)",0.045454545454545456,110
16067,"('13.224.161.93', 443)","('52.85.202.55', 443)",0.045454545454545456,110
16068,"('148.153.144.231', 443)","('172.217.26.130', 443)",0.045454545454545456,110
16069,"('148.153.144.231', 443)","('52.85.202.55', 443)",0.045454545454545456,110
16070,"('148.153.144.231', 443)","('52.85.202.29', 443)",0.045454545454545456,110
16071,"('47.241.78.10', 443)","('47.241.78.148', 443)",0.045454545454545456,110
16072,"('148.153.144.231', 443)","('13.228.228.17', 443)",0.045454545454545456,110
16073,"('161.117.224.38', 443)","('47.241.20.186', 443)",0.045454545454545456,110
16074,"('161.117.224.38', 443)","('13.251.219.168', 443)",0.045454545454545456,110
16075,"('161.117.224.38', 443)","('13.228.228.17', 443)",0.045454545454545456,110
16076,"('47.241.20.186', 443)","('13.251.219.168', 443)",0.045454545454545456,110
16077,"('47.241.20.186', 443)","('69.171.250.15', 443)",0.045454545454545456,110
16078,"('47.241.20.186', 443)","('172.217.24.206', 443)",0.045454545454545456,110
16079,"('13.251.219.168', 443)","('13.228.228.17', 443)",0.045454545454545456,110
16080,"('69.171.250.15', 443)","('52.85.202.55', 443)",0.045454545454545456,110
16081,"('69.171.250.15', 443)","('52.85.202.29', 443)",0.045454545454545456,110
16082,"('69.171.250.15', 443)","('13.228.228.17', 443)",0.045454545454545456,110
16083,"('47.241.78.10', 443)","('13.224.161.93', 443)",0.045454545454545456,110
16084,"('123.30.147.190', 443)","('13.251.219.168', 443)",0.045454545454545456,110
16085,"('47.241.78.10', 443)","('69.171.250.15', 443)",0.045454545454545456,110
16086,"('13.224.161.93', 443)","('69.171.250.15', 443)",0.045454545454545456,110
16087,"('13.224.161.93', 443)","('47.241.74.3', 443)",0.045454545454545456,110
16088,"('13.224.161.93', 443)","('148.153.144.231', 443)",0.045454545454545456,110
16089,"('171.244.36.8', 443)","('172.217.26.130', 443)",0.045454545454545456,110
16090,"('13.224.161.93', 443)","('161.117.224.38', 443)",0.045454545454545456,110
16091,"('161.117.176.10', 443)","('161.117.224.38', 443)",0.045454545454545456,110
16092,"('161.117.176.10', 443)","('13.251.219.168', 443)",0.045454545454545456,110
16093,"('13.224.161.93', 443)","('13.251.219.168', 443)",0.045454545454545456,110
16094,"('161.117.176.10', 443)","('47.241.20.186', 443)",0.045454545454545456,110
16095,"('47.241.78.10', 443)","('13.228.228.17', 443)",0.045454545454545456,110
16096,"('47.241.78.10', 443)","('172.217.24.206', 443)",0.045454545454545456,110
16097,"('172.217.26.130', 443)","('172.217.24.206', 443)",0.0,110
16098,"('13.251.219.168', 443)","('52.85.202.55', 443)",0.0,110
16099,"('171.244.36.29', 443)","('47.241.78.148', 443)",0.0,110
16100,"('52.85.202.29', 443)","('172.217.24.206', 443)",0.0,110
16101,"('47.241.20.186', 443)","('172.217.26.130', 443)",0.0,110
16102,"('47.241.20.186', 443)","('52.85.202.55', 443)",0.0,110
16103,"('47.241.20.186', 443)","('52.85.202.29', 443)",0.0,110
16104,"('13.224.161.93', 443)","('172.217.24.206', 443)",0.0,110
16105,"('13.224.161.93', 443)","('47.241.78.148', 443)",0.0,110
16106,"('47.241.20.186', 443)","('13.228.228.17', 443)",0.0,110
16107,"('13.251.219.168', 443)","('69.171.250.15', 443)",0.0,110
16108,"('13.251.219.168', 443)","('172.217.26.130', 443)",0.0,110
16109,"('13.251.219.168', 443)","('52.85.202.29', 443)",0.0,110
16110,"('172.217.26.130', 443)","('52.85.202.29', 443)",0.0,110
16111,"('13.251.219.168', 443)","('172.217.24.206', 443)",0.0,110
16112,"('52.85.202.55', 443)","('172.217.24.206', 443)",0.0,110
16113,"('69.171.250.15', 443)","('172.217.26.130', 443)",0.0,110
16114,"('13.224.161.93', 443)","('172.217.26.130', 443)",0.0,110
16115,"('161.117.224.38', 443)","('172.217.24.206', 443)",0.0,110
16116,"('172.217.26.130', 443)","('13.228.228.17', 443)",0.0,110
16117,"('13.224.161.93', 443)","('47.241.20.186', 443)",0.0,110
16118,"('69.171.250.15', 443)","('172.217.24.206', 443)",0.0,110
16119,"('172.217.26.130', 443)","('52.85.202.55', 443)",0.0,110
16120,"('171.244.36.8', 443)","('13.228.228.17', 443)",0.0,110
