,source,target,weight,graph_id
4688,"('103.117.240.34', 443)","('103.115.78.89', 443)",1.0,70
4689,"('42.99.128.154', 443)","('103.117.240.34', 443)",0.6666666666666666,70
4690,"('42.99.128.154', 443)","('103.115.78.89', 443)",0.6666666666666666,70
4691,"('42.99.128.145', 443)","('103.115.78.89', 443)",0.5,70
4692,"('42.99.128.160', 443)","('103.117.240.34', 443)",0.5,70
4693,"('42.99.128.160', 443)","('103.115.78.89', 443)",0.5,70
4694,"('42.99.128.145', 443)","('103.117.240.34', 443)",0.5,70
4695,"('42.99.128.160', 443)","('69.171.250.15', 443)",0.3333333333333333,70
4696,"('103.115.78.89', 443)","('123.30.147.188', 443)",0.3333333333333333,70
4697,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.3333333333333333,70
4698,"('103.117.240.34', 443)","('123.30.147.188', 443)",0.3333333333333333,70
4699,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.3333333333333333,70
4700,"('42.99.128.145', 443)","('123.30.147.188', 443)",0.16666666666666666,70
4701,"('103.115.77.222', 443)","('123.30.147.188', 443)",0.16666666666666666,70
4702,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.16666666666666666,70
4703,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.16666666666666666,70
4704,"('42.99.128.160', 443)","('42.99.128.154', 443)",0.16666666666666666,70
4705,"('42.99.128.145', 443)","('103.115.77.222', 443)",0.16666666666666666,70
4706,"('42.99.128.160', 443)","('42.99.128.145', 443)",0.16666666666666666,70
4707,"('42.99.128.154', 443)","('123.30.147.188', 443)",0.16666666666666666,70
4708,"('42.99.128.154', 443)","('69.171.250.15', 443)",0.16666666666666666,70
4709,"('42.99.128.160', 443)","('123.30.147.188', 443)",0.16666666666666666,70
4710,"('69.171.250.15', 443)","('123.30.147.188', 443)",0.16666666666666666,70
4711,"('42.99.128.145', 443)","('69.171.250.15', 443)",0.0,70
4712,"('42.99.128.154', 443)","('103.115.77.222', 443)",0.0,70
4713,"('42.99.128.154', 443)","('42.99.128.145', 443)",0.0,70
4714,"('103.115.77.222', 443)","('69.171.250.15', 443)",0.0,70
4715,"('42.99.128.160', 443)","('103.115.77.222', 443)",0.0,70
4716,"('13.224.249.96', 443)","('103.115.77.222', 443)",1.0,71
4717,"('13.224.249.96', 443)","('103.115.76.67', 443)",0.6,71
4718,"('13.224.249.96', 443)","('103.115.78.89', 443)",0.6,71
4719,"('42.117.214.42', 443)","('103.115.77.222', 443)",0.4,71
4720,"('42.117.214.44', 443)","('103.115.77.222', 443)",0.4,71
4721,"('42.117.214.45', 443)","('42.117.214.44', 443)",0.4,71
4722,"('42.117.214.45', 443)","('103.115.77.222', 443)",0.4,71
4723,"('13.224.249.96', 443)","('42.117.214.42', 443)",0.4,71
4724,"('13.224.249.96', 443)","('42.117.214.44', 443)",0.4,71
4725,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.4,71
4726,"('42.117.214.42', 443)","('42.117.214.44', 443)",0.4,71
4727,"('42.117.214.44', 443)","('103.115.78.89', 443)",0.2,71
4728,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.2,71
4729,"('42.117.214.45', 443)","('13.224.249.96', 443)",0.2,71
4730,"('42.117.214.42', 443)","('103.115.78.89', 443)",0.2,71
4731,"('42.117.214.45', 443)","('42.117.214.42', 443)",0.2,71
4732,"('42.117.214.45', 443)","('103.115.78.89', 443)",0.2,71
4733,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.2,71
4734,"('103.115.76.67', 443)","('42.117.214.44', 443)",0.0,71
4735,"('42.117.214.42', 443)","('103.115.76.67', 443)",0.0,71
4736,"('42.117.214.45', 443)","('103.115.76.67', 443)",0.0,71
4737,"('13.224.249.107', 443)","('103.115.78.89', 443)",1.0,72
4738,"('13.224.249.107', 443)","('103.117.240.34', 443)",0.875,72
4739,"('13.224.249.107', 443)","('216.58.197.98', 443)",0.625,72
4740,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.625,72
4741,"('172.217.161.150', 443)","('142.250.204.74', 443)",0.625,72
4742,"('13.224.249.107', 443)","('142.250.204.74', 443)",0.625,72
4743,"('13.224.249.107', 443)","('172.217.161.150', 443)",0.625,72
4744,"('172.217.161.150', 443)","('103.115.78.89', 443)",0.5,72
4745,"('142.250.204.74', 443)","('103.115.78.89', 443)",0.5,72
4746,"('216.58.197.98', 443)","('103.115.78.89', 443)",0.5,72
4747,"('216.58.197.98', 443)","('142.250.204.74', 443)",0.5,72
4748,"('216.58.197.98', 443)","('172.217.161.150', 443)",0.5,72
4749,"('13.224.249.107', 443)","('172.217.31.246', 443)",0.375,72
4750,"('103.117.240.34', 443)","('216.58.197.98', 443)",0.375,72
4751,"('103.117.240.34', 443)","('172.217.161.150', 443)",0.375,72
4752,"('103.117.240.34', 443)","('142.250.204.74', 443)",0.375,72
4753,"('13.224.249.107', 443)","('142.250.204.66', 443)",0.25,72
4754,"('172.217.161.150', 443)","('142.250.204.66', 443)",0.25,72
4755,"('142.250.204.74', 443)","('142.250.204.66', 443)",0.25,72
4756,"('103.115.78.89', 443)","('172.217.31.246', 443)",0.25,72
4757,"('103.115.78.89', 443)","('103.117.240.140', 20443)",0.125,72
4758,"('103.115.78.89', 443)","('142.250.204.66', 443)",0.125,72
4759,"('103.117.240.140', 20443)","('103.117.240.143', 20443)",0.125,72
4760,"('103.115.78.89', 443)","('103.117.240.143', 20443)",0.125,72
4761,"('13.224.249.107', 443)","('103.117.240.140', 20443)",0.125,72
4762,"('103.117.240.34', 443)","('142.250.204.66', 443)",0.125,72
4763,"('103.117.240.34', 443)","('172.217.31.246', 443)",0.125,72
4764,"('216.58.197.98', 443)","('142.250.204.66', 443)",0.125,72
4765,"('13.224.249.107', 443)","('123.30.147.147', 443)",0.125,72
4766,"('13.224.249.107', 443)","('103.117.240.143', 20443)",0.125,72
4767,"('103.117.240.34', 443)","('123.30.147.147', 443)",0.125,72
4768,"('103.115.78.89', 443)","('123.30.147.147', 443)",0.0,72
4769,"('103.117.240.140', 20443)","('142.250.204.66', 443)",0.0,72
4770,"('103.117.240.140', 20443)","('123.30.147.147', 443)",0.0,72
4771,"('216.58.197.98', 443)","('123.30.147.147', 443)",0.0,72
4772,"('103.117.240.34', 443)","('103.117.240.140', 20443)",0.0,72
4773,"('142.250.204.66', 443)","('103.117.240.143', 20443)",0.0,72
4774,"('142.250.204.66', 443)","('123.30.147.147', 443)",0.0,72
4775,"('142.250.204.66', 443)","('172.217.31.246', 443)",0.0,72
4776,"('103.117.240.143', 20443)","('123.30.147.147', 443)",0.0,72
4777,"('103.117.240.143', 20443)","('172.217.31.246', 443)",0.0,72
4778,"('103.117.240.140', 20443)","('172.217.31.246', 443)",0.0,72
4779,"('103.117.240.34', 443)","('103.117.240.143', 20443)",0.0,72
4780,"('216.58.197.98', 443)","('172.217.31.246', 443)",0.0,72
4781,"('142.250.204.74', 443)","('172.217.31.246', 443)",0.0,72
4782,"('142.250.204.74', 443)","('123.30.147.147', 443)",0.0,72
4783,"('142.250.204.74', 443)","('103.117.240.143', 20443)",0.0,72
4784,"('142.250.204.74', 443)","('103.117.240.140', 20443)",0.0,72
4785,"('172.217.161.150', 443)","('172.217.31.246', 443)",0.0,72
4786,"('172.217.161.150', 443)","('123.30.147.147', 443)",0.0,72
4787,"('172.217.161.150', 443)","('103.117.240.143', 20443)",0.0,72
4788,"('216.58.197.98', 443)","('103.117.240.140', 20443)",0.0,72
4789,"('172.217.161.150', 443)","('103.117.240.140', 20443)",0.0,72
4790,"('216.58.197.98', 443)","('103.117.240.143', 20443)",0.0,72
4791,"('123.30.147.147', 443)","('172.217.31.246', 443)",0.0,72
4792,"('123.30.147.152', 443)","('103.115.76.67', 443)",1.0,73
4793,"('23.44.4.242', 443)","('103.115.76.67', 443)",0.8333333333333334,73
4794,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.8333333333333334,73
4795,"('123.30.147.152', 443)","('103.117.240.34', 443)",0.8333333333333334,73
4796,"('23.44.4.242', 443)","('123.30.147.152', 443)",0.6666666666666666,73
4797,"('103.115.76.67', 443)","('103.117.240.34', 443)",0.6666666666666666,73
4798,"('123.30.147.152', 443)","('103.115.78.89', 443)",0.6666666666666666,73
4799,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.6666666666666666,73
4800,"('23.44.4.242', 443)","('103.117.240.34', 443)",0.5,73
4801,"('23.44.4.242', 443)","('103.115.78.89', 443)",0.5,73
4802,"('123.30.147.152', 443)","('172.217.24.40', 443)",0.3333333333333333,73
4803,"('103.117.240.148', 20443)","('172.217.24.40', 443)",0.3333333333333333,73
4804,"('123.30.147.152', 443)","('99.84.203.21', 443)",0.3333333333333333,73
4805,"('103.117.240.148', 20443)","('99.84.203.21', 443)",0.3333333333333333,73
4806,"('123.30.147.152', 443)","('103.117.240.148', 20443)",0.3333333333333333,73
4807,"('172.217.24.40', 443)","('99.84.203.21', 443)",0.3333333333333333,73
4808,"('103.117.240.34', 443)","('103.117.240.148', 20443)",0.16666666666666666,73
4809,"('103.117.240.148', 20443)","('151.101.77.140', 443)",0.16666666666666666,73
4810,"('172.217.24.40', 443)","('151.101.77.140', 443)",0.16666666666666666,73
4811,"('103.115.78.89', 443)","('99.84.203.21', 443)",0.16666666666666666,73
4812,"('103.117.240.148', 20443)","('103.115.78.89', 443)",0.16666666666666666,73
4813,"('103.115.78.89', 443)","('184.86.250.35', 443)",0.16666666666666666,73
4814,"('103.117.240.34', 443)","('151.101.77.140', 443)",0.16666666666666666,73
4815,"('99.84.203.21', 443)","('151.101.77.140', 443)",0.16666666666666666,73
4816,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.16666666666666666,73
4817,"('103.117.240.34', 443)","('99.84.203.21', 443)",0.16666666666666666,73
4818,"('103.115.78.89', 443)","('172.217.24.40', 443)",0.16666666666666666,73
4819,"('103.117.240.34', 443)","('184.86.250.35', 443)",0.16666666666666666,73
4820,"('103.115.78.89', 443)","('151.101.77.140', 443)",0.16666666666666666,73
4821,"('103.117.240.34', 443)","('172.217.24.40', 443)",0.16666666666666666,73
4822,"('216.58.199.14', 443)","('151.101.77.140', 443)",0.16666666666666666,73
4823,"('103.115.76.67', 443)","('103.117.240.148', 20443)",0.16666666666666666,73
4824,"('23.44.4.242', 443)","('69.171.250.15', 443)",0.16666666666666666,73
4825,"('23.44.4.242', 443)","('184.86.250.35', 443)",0.16666666666666666,73
4826,"('123.30.147.152', 443)","('184.86.250.35', 443)",0.16666666666666666,73
4827,"('123.30.147.152', 443)","('151.101.77.140', 443)",0.16666666666666666,73
4828,"('123.30.147.152', 443)","('69.171.250.15', 443)",0.16666666666666666,73
4829,"('103.115.76.67', 443)","('184.86.250.35', 443)",0.16666666666666666,73
4830,"('103.115.76.67', 443)","('172.217.24.40', 443)",0.16666666666666666,73
4831,"('103.115.76.67', 443)","('99.84.203.21', 443)",0.16666666666666666,73
4832,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.16666666666666666,73
4833,"('69.171.250.15', 443)","('151.101.77.140', 443)",0.0,73
4834,"('69.171.250.15', 443)","('216.58.199.14', 443)",0.0,73
4835,"('23.44.4.242', 443)","('103.117.240.148', 20443)",0.0,73
4836,"('184.86.250.35', 443)","('69.171.250.15', 443)",0.0,73
4837,"('99.84.203.21', 443)","('216.58.199.14', 443)",0.0,73
4838,"('99.84.203.21', 443)","('69.171.250.15', 443)",0.0,73
4839,"('172.217.24.40', 443)","('216.58.199.14', 443)",0.0,73
4840,"('172.217.24.40', 443)","('69.171.250.15', 443)",0.0,73
4841,"('23.44.4.242', 443)","('172.217.24.40', 443)",0.0,73
4842,"('184.86.250.35', 443)","('151.101.77.140', 443)",0.0,73
4843,"('184.86.250.35', 443)","('216.58.199.14', 443)",0.0,73
4844,"('103.115.76.67', 443)","('151.101.77.140', 443)",0.0,73
4845,"('184.86.250.35', 443)","('99.84.203.21', 443)",0.0,73
4846,"('184.86.250.35', 443)","('172.217.24.40', 443)",0.0,73
4847,"('23.44.4.242', 443)","('99.84.203.21', 443)",0.0,73
4848,"('103.115.78.89', 443)","('216.58.199.14', 443)",0.0,73
4849,"('103.115.76.67', 443)","('216.58.199.14', 443)",0.0,73
4850,"('23.44.4.242', 443)","('216.58.199.14', 443)",0.0,73
4851,"('23.44.4.242', 443)","('151.101.77.140', 443)",0.0,73
4852,"('103.117.240.148', 20443)","('216.58.199.14', 443)",0.0,73
4853,"('103.117.240.148', 20443)","('69.171.250.15', 443)",0.0,73
4854,"('123.30.147.152', 443)","('216.58.199.14', 443)",0.0,73
4855,"('103.117.240.148', 20443)","('184.86.250.35', 443)",0.0,73
4856,"('103.117.240.34', 443)","('216.58.199.14', 443)",0.0,73
4857,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.0,73
4858,"('152.199.39.10', 443)","('103.115.78.89', 443)",1.0,74
4859,"('152.199.39.10', 443)","('103.117.240.34', 443)",0.8,74
4860,"('152.199.39.10', 443)","('69.171.250.15', 443)",0.6,74
4861,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.6,74
4862,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.6,74
4863,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.4,74
4864,"('69.171.250.15', 443)","('42.117.214.41', 443)",0.4,74
4865,"('152.199.39.10', 443)","('42.117.214.41', 443)",0.4,74
4866,"('103.117.240.34', 443)","('42.117.214.41', 443)",0.4,74
4867,"('103.117.240.145', 20443)","('103.117.240.141', 20443)",0.2,74
4868,"('69.171.250.15', 443)","('42.117.214.32', 443)",0.2,74
4869,"('103.115.78.89', 443)","('42.117.214.32', 443)",0.2,74
4870,"('103.115.78.89', 443)","('42.117.214.41', 443)",0.2,74
4871,"('103.115.78.89', 443)","('142.250.66.106', 443)",0.2,74
4872,"('103.115.78.89', 443)","('103.117.240.145', 20443)",0.2,74
4873,"('103.115.78.89', 443)","('103.117.240.141', 20443)",0.2,74
4874,"('103.117.240.34', 443)","('42.117.214.32', 443)",0.2,74
4875,"('152.199.39.10', 443)","('42.117.214.32', 443)",0.2,74
4876,"('152.199.39.10', 443)","('103.117.240.145', 20443)",0.2,74
4877,"('152.199.39.10', 443)","('103.117.240.141', 20443)",0.2,74
4878,"('42.117.214.41', 443)","('42.117.214.32', 443)",0.2,74
4879,"('103.117.240.34', 443)","('142.250.66.106', 443)",0.2,74
4880,"('69.171.250.15', 443)","('103.117.240.145', 20443)",0.0,74
4881,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.0,74
4882,"('69.171.250.15', 443)","('103.117.240.141', 20443)",0.0,74
4883,"('103.117.240.34', 443)","('103.117.240.145', 20443)",0.0,74
4884,"('152.199.39.10', 443)","('142.250.66.106', 443)",0.0,74
4885,"('103.117.240.34', 443)","('103.117.240.141', 20443)",0.0,74
4886,"('103.117.240.145', 20443)","('42.117.214.41', 443)",0.0,74
4887,"('103.117.240.145', 20443)","('42.117.214.32', 443)",0.0,74
4888,"('142.250.66.106', 443)","('103.117.240.141', 20443)",0.0,74
4889,"('142.250.66.106', 443)","('42.117.214.41', 443)",0.0,74
4890,"('142.250.66.106', 443)","('42.117.214.32', 443)",0.0,74
4891,"('103.117.240.141', 20443)","('42.117.214.41', 443)",0.0,74
4892,"('103.117.240.141', 20443)","('42.117.214.32', 443)",0.0,74
4893,"('103.117.240.145', 20443)","('142.250.66.106', 443)",0.0,74
4894,"('152.199.39.10', 443)","('103.117.240.34', 443)",1.0,75
4895,"('103.117.240.34', 443)","('148.78.33.7', 443)",0.9166666666666666,75
4896,"('152.199.39.10', 443)","('148.78.33.7', 443)",0.9166666666666666,75
4897,"('152.199.39.10', 443)","('103.115.78.89', 443)",0.75,75
4898,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.75,75
4899,"('148.78.33.7', 443)","('103.115.78.89', 443)",0.6666666666666666,75
4900,"('152.199.39.10', 443)","('69.171.250.15', 443)",0.5,75
4901,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.5,75
4902,"('152.199.39.10', 443)","('104.88.70.58', 443)",0.4166666666666667,75
4903,"('148.78.33.7', 443)","('69.171.250.15', 443)",0.4166666666666667,75
4904,"('103.117.240.34', 443)","('104.88.70.58', 443)",0.4166666666666667,75
4905,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.3333333333333333,75
4906,"('148.78.33.7', 443)","('103.115.77.222', 443)",0.3333333333333333,75
4907,"('148.78.33.7', 443)","('104.88.70.58', 443)",0.3333333333333333,75
4908,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.3333333333333333,75
4909,"('103.117.240.34', 443)","('104.88.70.8', 443)",0.3333333333333333,75
4910,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.3333333333333333,75
4911,"('152.199.39.10', 443)","('104.88.70.8', 443)",0.3333333333333333,75
4912,"('152.199.39.10', 443)","('103.115.77.222', 443)",0.3333333333333333,75
4913,"('103.115.77.222', 443)","('151.101.77.111', 443)",0.25,75
4914,"('104.88.70.58', 443)","('69.171.250.15', 443)",0.25,75
4915,"('103.115.78.89', 443)","('151.101.77.111', 443)",0.25,75
4916,"('152.199.39.10', 443)","('142.250.204.42', 443)",0.25,75
4917,"('103.115.78.89', 443)","('142.250.204.42', 443)",0.25,75
4918,"('103.115.78.89', 443)","('104.88.70.8', 443)",0.25,75
4919,"('103.117.240.34', 443)","('151.101.77.111', 443)",0.25,75
4920,"('148.78.33.7', 443)","('104.88.70.8', 443)",0.25,75
4921,"('103.115.78.89', 443)","('104.88.70.58', 443)",0.25,75
4922,"('103.117.240.34', 443)","('142.250.204.42', 443)",0.25,75
4923,"('148.78.33.7', 443)","('151.101.77.111', 443)",0.25,75
4924,"('152.199.39.10', 443)","('151.101.77.111', 443)",0.25,75
4925,"('148.78.33.7', 443)","('142.250.204.42', 443)",0.25,75
4926,"('104.88.70.58', 443)","('104.88.70.8', 443)",0.25,75
4927,"('148.78.33.7', 443)","('172.217.24.35', 443)",0.16666666666666666,75
4928,"('152.199.39.10', 443)","('42.117.214.44', 443)",0.16666666666666666,75
4929,"('148.78.33.7', 443)","('69.171.250.35', 443)",0.16666666666666666,75
4930,"('103.115.78.89', 443)","('69.171.250.35', 443)",0.16666666666666666,75
4931,"('103.117.240.34', 443)","('42.117.214.44', 443)",0.16666666666666666,75
4932,"('104.88.70.58', 443)","('103.115.76.67', 443)",0.16666666666666666,75
4933,"('69.171.250.15', 443)","('104.88.70.8', 443)",0.16666666666666666,75
4934,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.16666666666666666,75
4935,"('69.171.250.15', 443)","('103.115.76.67', 443)",0.16666666666666666,75
4936,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.16666666666666666,75
4937,"('104.88.70.8', 443)","('103.115.77.222', 443)",0.16666666666666666,75
4938,"('104.88.70.8', 443)","('103.115.76.67', 443)",0.16666666666666666,75
4939,"('104.88.70.8', 443)","('151.101.77.111', 443)",0.16666666666666666,75
4940,"('142.250.204.42', 443)","('103.115.77.222', 443)",0.16666666666666666,75
4941,"('142.250.204.42', 443)","('151.101.77.111', 443)",0.16666666666666666,75
4942,"('142.250.204.42', 443)","('172.217.24.35', 443)",0.16666666666666666,75
4943,"('69.171.250.15', 443)","('142.250.204.42', 443)",0.16666666666666666,75
4944,"('103.115.78.89', 443)","('172.217.24.35', 443)",0.16666666666666666,75
4945,"('103.117.240.34', 443)","('103.115.76.67', 443)",0.16666666666666666,75
4946,"('103.117.240.34', 443)","('172.217.24.35', 443)",0.16666666666666666,75
4947,"('152.199.39.10', 443)","('103.115.76.67', 443)",0.16666666666666666,75
4948,"('103.117.240.34', 443)","('69.171.250.35', 443)",0.16666666666666666,75
4949,"('152.199.39.10', 443)","('69.171.250.35', 443)",0.16666666666666666,75
4950,"('152.199.39.10', 443)","('172.217.24.35', 443)",0.16666666666666666,75
4951,"('42.117.214.44', 443)","('142.250.204.42', 443)",0.16666666666666666,75
4952,"('42.117.214.44', 443)","('148.78.33.7', 443)",0.16666666666666666,75
4953,"('42.117.214.44', 443)","('103.115.78.89', 443)",0.16666666666666666,75
4954,"('104.88.70.58', 443)","('151.101.77.111', 443)",0.08333333333333333,75
4955,"('104.88.70.8', 443)","('123.30.147.177', 443)",0.08333333333333333,75
4956,"('69.171.250.15', 443)","('151.101.77.111', 443)",0.08333333333333333,75
4957,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.08333333333333333,75
4958,"('104.88.70.58', 443)","('103.115.77.222', 443)",0.08333333333333333,75
4959,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.08333333333333333,75
4960,"('104.88.70.58', 443)","('42.117.214.42', 443)",0.08333333333333333,75
4961,"('42.117.214.42', 443)","('104.88.70.8', 443)",0.08333333333333333,75
4962,"('42.117.214.42', 443)","('103.115.77.222', 443)",0.08333333333333333,75
4963,"('42.117.214.42', 443)","('151.101.77.111', 443)",0.08333333333333333,75
4964,"('42.117.214.45', 443)","('69.171.250.15', 443)",0.08333333333333333,75
4965,"('104.88.70.8', 443)","('142.250.204.42', 443)",0.08333333333333333,75
4966,"('103.115.78.89', 443)","('172.217.26.138', 443)",0.08333333333333333,75
4967,"('103.117.240.34', 443)","('123.30.147.177', 443)",0.08333333333333333,75
4968,"('123.30.147.177', 443)","('142.250.204.42', 443)",0.08333333333333333,75
4969,"('123.30.147.177', 443)","('103.115.77.222', 443)",0.08333333333333333,75
4970,"('123.30.147.177', 443)","('151.101.77.111', 443)",0.08333333333333333,75
4971,"('103.117.240.34', 443)","('42.117.214.42', 443)",0.08333333333333333,75
4972,"('142.250.204.42', 443)","('69.171.250.35', 443)",0.08333333333333333,75
4973,"('142.250.204.42', 443)","('172.217.26.138', 443)",0.08333333333333333,75
4974,"('152.199.39.10', 443)","('172.217.26.138', 443)",0.08333333333333333,75
4975,"('103.115.77.222', 443)","('172.217.24.35', 443)",0.08333333333333333,75
4976,"('151.101.77.111', 443)","('172.217.24.35', 443)",0.08333333333333333,75
4977,"('69.171.250.35', 443)","('172.217.24.35', 443)",0.08333333333333333,75
4978,"('69.171.250.35', 443)","('172.217.26.138', 443)",0.08333333333333333,75
4979,"('42.117.214.44', 443)","('69.171.250.15', 443)",0.08333333333333333,75
4980,"('103.117.240.34', 443)","('172.217.26.138', 443)",0.08333333333333333,75
4981,"('103.117.240.34', 443)","('42.117.214.45', 443)",0.08333333333333333,75
4982,"('103.115.78.89', 443)","('123.30.147.177', 443)",0.08333333333333333,75
4983,"('42.117.214.45', 443)","('104.88.70.58', 443)",0.08333333333333333,75
4984,"('152.199.39.10', 443)","('123.30.147.177', 443)",0.08333333333333333,75
4985,"('148.78.33.7', 443)","('42.117.214.42', 443)",0.08333333333333333,75
4986,"('42.117.214.45', 443)","('148.78.33.7', 443)",0.08333333333333333,75
4987,"('42.117.214.44', 443)","('172.217.26.138', 443)",0.08333333333333333,75
4988,"('152.199.39.10', 443)","('42.117.214.42', 443)",0.08333333333333333,75
4989,"('148.78.33.7', 443)","('103.115.76.67', 443)",0.08333333333333333,75
4990,"('42.117.214.44', 443)","('172.217.24.35', 443)",0.08333333333333333,75
4991,"('42.117.214.44', 443)","('69.171.250.35', 443)",0.08333333333333333,75
4992,"('42.117.214.44', 443)","('151.101.77.111', 443)",0.08333333333333333,75
4993,"('148.78.33.7', 443)","('172.217.26.138', 443)",0.08333333333333333,75
4994,"('42.117.214.44', 443)","('103.115.77.222', 443)",0.08333333333333333,75
4995,"('103.115.78.89', 443)","('42.117.214.42', 443)",0.08333333333333333,75
4996,"('148.78.33.7', 443)","('123.30.147.177', 443)",0.08333333333333333,75
4997,"('172.217.24.35', 443)","('172.217.26.138', 443)",0.08333333333333333,75
4998,"('42.117.214.44', 443)","('123.30.147.177', 443)",0.08333333333333333,75
4999,"('42.117.214.44', 443)","('104.88.70.8', 443)",0.08333333333333333,75
5000,"('103.115.78.89', 443)","('103.115.76.67', 443)",0.08333333333333333,75
5001,"('152.199.39.10', 443)","('42.117.214.45', 443)",0.08333333333333333,75
5002,"('103.115.77.222', 443)","('69.171.250.35', 443)",0.0,75
5003,"('42.117.214.44', 443)","('104.88.70.58', 443)",0.0,75
5004,"('142.250.204.42', 443)","('103.115.76.67', 443)",0.0,75
5005,"('42.117.214.45', 443)","('172.217.26.138', 443)",0.0,75
5006,"('42.117.214.45', 443)","('172.217.24.35', 443)",0.0,75
5007,"('42.117.214.45', 443)","('69.171.250.35', 443)",0.0,75
5008,"('42.117.214.45', 443)","('151.101.77.111', 443)",0.0,75
5009,"('103.115.77.222', 443)","('103.115.76.67', 443)",0.0,75
5010,"('42.117.214.45', 443)","('103.115.76.67', 443)",0.0,75
5011,"('42.117.214.45', 443)","('103.115.77.222', 443)",0.0,75
5012,"('123.30.147.177', 443)","('172.217.24.35', 443)",0.0,75
5013,"('103.115.77.222', 443)","('172.217.26.138', 443)",0.0,75
5014,"('103.115.76.67', 443)","('151.101.77.111', 443)",0.0,75
5015,"('103.115.76.67', 443)","('69.171.250.35', 443)",0.0,75
5016,"('103.115.76.67', 443)","('172.217.24.35', 443)",0.0,75
5017,"('103.115.76.67', 443)","('172.217.26.138', 443)",0.0,75
5018,"('151.101.77.111', 443)","('69.171.250.35', 443)",0.0,75
5019,"('42.117.214.45', 443)","('142.250.204.42', 443)",0.0,75
5020,"('151.101.77.111', 443)","('172.217.26.138', 443)",0.0,75
5021,"('42.117.214.45', 443)","('123.30.147.177', 443)",0.0,75
5022,"('42.117.214.45', 443)","('104.88.70.8', 443)",0.0,75
5023,"('123.30.147.177', 443)","('172.217.26.138', 443)",0.0,75
5024,"('42.117.214.45', 443)","('42.117.214.42', 443)",0.0,75
5025,"('123.30.147.177', 443)","('69.171.250.35', 443)",0.0,75
5026,"('42.117.214.44', 443)","('42.117.214.45', 443)",0.0,75
5027,"('69.171.250.15', 443)","('123.30.147.177', 443)",0.0,75
5028,"('42.117.214.44', 443)","('103.115.76.67', 443)",0.0,75
5029,"('69.171.250.15', 443)","('42.117.214.42', 443)",0.0,75
5030,"('42.117.214.42', 443)","('123.30.147.177', 443)",0.0,75
5031,"('42.117.214.42', 443)","('142.250.204.42', 443)",0.0,75
5032,"('104.88.70.58', 443)","('172.217.26.138', 443)",0.0,75
5033,"('42.117.214.42', 443)","('103.115.76.67', 443)",0.0,75
5034,"('104.88.70.58', 443)","('172.217.24.35', 443)",0.0,75
5035,"('42.117.214.42', 443)","('69.171.250.35', 443)",0.0,75
5036,"('42.117.214.42', 443)","('172.217.24.35', 443)",0.0,75
5037,"('42.117.214.42', 443)","('172.217.26.138', 443)",0.0,75
5038,"('104.88.70.58', 443)","('69.171.250.35', 443)",0.0,75
5039,"('42.117.214.44', 443)","('42.117.214.42', 443)",0.0,75
5040,"('104.88.70.8', 443)","('69.171.250.35', 443)",0.0,75
5041,"('104.88.70.8', 443)","('172.217.24.35', 443)",0.0,75
5042,"('104.88.70.8', 443)","('172.217.26.138', 443)",0.0,75
5043,"('104.88.70.58', 443)","('142.250.204.42', 443)",0.0,75
5044,"('42.117.214.45', 443)","('103.115.78.89', 443)",0.0,75
5045,"('123.30.147.177', 443)","('103.115.76.67', 443)",0.0,75
5046,"('104.88.70.58', 443)","('123.30.147.177', 443)",0.0,75
5047,"('103.117.240.34', 443)","('103.115.78.89', 443)",1.0,76
5048,"('13.224.249.107', 443)","('42.117.214.100', 443)",1.0,76
5049,"('13.224.249.118', 443)","('103.115.78.89', 443)",0.75,76
5050,"('103.117.240.34', 443)","('42.117.214.100', 443)",0.75,76
5051,"('103.117.240.34', 443)","('13.224.249.118', 443)",0.75,76
5052,"('103.115.78.89', 443)","('152.199.39.10', 443)",0.75,76
5053,"('13.224.249.107', 443)","('103.117.240.34', 443)",0.75,76
5054,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.5,76
