,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
792,"('169.136.78.156', 1475)",550,46,116.62126551248659,23.120225331699896,29.63766728589448,878.3913221493799,0.03206162731211808,12.940276282114421,6527,58,97.0,107.0,115.0,125.0,131.0,136.0,140.0,145.0,550,54,56.12937595129376,3.8957532624887157,27.46810797743393,754.4969558599695,17.26861531016664,304.003311212192,657,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,170,46,123.39182282793867,17.10409410016609,20.902327066443988,436.9072767925969,-0.8821532901356004,0.6809598989564098,5870,96.0,105.0,112.0,121.0,128.0,134.0,138.0,141.0,146.0,0.0,6,126864.5,1087.8333333333333,25.940304001172382,169,136,78,156,83
793,"('169.136.76.195', 601)",1067,40,112.41201117318435,75.90539074935184,121.654684156461,14799.862177208282,3.4228280203693484,16.254949869047486,716,40,40.0,52.0,56.0,64.5,87.0,109.0,133.0,263.0,1067,40,82.82777777777778,51.32978395061725,95.3627486094336,9094.053822346028,5.23128470583622,38.427305489014664,360,40.0,40.0,40.0,40.0,52,60.0,68.0,116.0,133.0,1018,40,142.32865168539325,96.3828588562054,137.20995064881467,18826.570557050156,2.7022065179711445,10.11060226561978,356,40.0,55.0,59.5,78.0,93.0,109.0,130.99999999999994,197.0,325.0,0.5,4,20121.75,179.0,78.38985902070999,169,136,76,195,83
794,"('169.136.77.85', 1732)",175,46,112.01446945337621,19.73938958447493,24.900409356293363,620.030386110982,-0.6933240122226919,0.021580339753602296,622,60,94.2,101.0,110.0,117.0,122.0,127.0,132.8,140.0,175,54,66.1,21.779999999999994,38.26355968803739,1464.1,3.16227766016838,10.0,10,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,66.09999999999997,162,46,112.76470588235294,19.002883506343682,23.94880374322868,573.545200731684,-0.7062076825438307,0.0838837572176625,612,83.19999999999999,96.0,102.0,110.4,117.0,122.0,127.0,133.0,140.0,0.0,4,17418.25,155.5,8.443777441978455,169,136,77,85,83
795,"('169.136.76.195', 37955)",1113,40,103.82227488151659,64.79227780148703,102.9896296997493,10606.863825691484,3.6851589331317545,23.56382947072086,422,40,40.0,52.0,56.0,60.0,88.0,109.0,122.0,241.0,1113,40,73.60098522167488,41.112815161736506,89.91317813860728,8084.379602984926,8.4039131911167,90.39431207452775,203,40.0,40.0,40.0,40.0,52,52.0,60.799999999999955,98.0,125.80000000000001,555,40,131.83561643835617,82.34427972727839,106.55532400717586,11354.037074274227,1.5527726581372903,1.538090630062082,219,52.0,56.0,60.0,87.0,93.0,109.0,109.0,193.60000000000002,322.0,0.6666666666666666,3,14604.333333333334,140.66666666666666,86.86556164423625,169,136,76,195,83
796,"('45.255.125.248', 443)",1492,40,801.6153846153846,679.513102282333,697.383646515568,486343.95042735065,-0.10831353990195654,-1.9644512232649987,91,40,40.0,52.0,60.0,963.0,1492.0,1492.0,1492.0,1492.0,116,40,52.0,13.463414634146341,22.012496450879897,484.55,2.3713083055224797,4.623519553214411,41,40.0,40.0,40.0,40.0,40,52.0,52.0,52.0,60.0,1492,618,1416.3,127.17599999999995,192.77048317539038,37160.45918367346,-2.6442313276967653,6.5490694023866745,50,1128.6000000000001,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,72947.0,91.0,188.45370507240295,45,255,125,248,83
797,"('169.136.78.156', 3475)",175,54,114.26829268292683,17.295062462819757,25.485434610694693,649.507377295995,-1.3758011328947626,1.5528742544246428,82,58,110.80000000000001,117.0,119.0,121.0,122.60000000000001,124.69999999999999,129.8,134.9,175,54,71.28571428571429,29.632653061224485,45.733701234116495,2091.5714285714284,2.6457513110645894,7.0000000000000036,7,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,102.40000000000003,147,58,118.28,11.207466666666672,18.71591315980616,350.28540540540536,-2.1749501184954316,5.150214905331925,75,108.0,115.0,118.0,120.0,121.0,123.0,125.0,130.0,134.60000000000002,0.0,6,1561.6666666666667,13.666666666666666,2.076619823773702,169,136,78,156,83
798,"('169.136.79.36', 443)",1480,40,337.4642857142857,314.6798469387756,390.1465442292498,152214.32597402597,1.3729843049785286,0.9523956228581794,56,52,52.0,60.0,64.0,195.0,253.0,253.0,804.0,932.0,1028,52,381.13793103448273,375.67895362663495,398.38591521089654,158711.33743842365,0.5084258629038381,-1.6960500335292372,29,52.0,52.0,52.0,60.0,64,482.6000000000003,765.5999999999998,852.0,932.0,1480,40,290.55555555555554,223.98353909465027,382.96136914369083,146659.41025641025,2.5449053906818113,6.009468484674463,27,52.0,60.0,64.0,146.20000000000005,253.0,253.0,253.0,253.0,557.2000000000012,1.0,4,4724.5,14.0,36.11376929283142,169,136,79,36,83
799,"('169.136.77.85', 3282)",175,46,66.2,17.796363636363665,27.01604461549964,729.8666666666671,2.5158762530615038,5.621593951392615,55,54,54.0,54.0,54.0,58.0,58.0,58.0,58.0,114.00000000000001,175,54,59.041666666666664,9.663194444444438,24.699021573063714,610.0416666666667,4.898979485566356,23.999999999999993,24,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,138,46,71.74193548387096,22.052029136316342,27.808832819730114,773.3311827956986,1.564592641664859,0.7966491168211771,31,58.0,58.0,58.0,58.0,58.0,58.0,58.0,93.0,124.0,0.0,4,910.25,13.75,15.72837746143341,169,136,77,85,83
800,"('169.136.78.156', 2475)",58,54,55.92,1.9968000000000001,2.018688198017793,4.075102040816323,0.08256186707304078,-2.078005660120022,50,54,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,26,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,24,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,6,466.0,8.333333333333334,10.9264368613561,169,136,78,156,83
801,"('169.136.78.163', 925)",58,54,55.714285714285715,1.9591836734693888,2.003481290711237,4.013937282229965,0.29947871376777196,-2.008386752136753,42,54,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,24,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,18,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,2340.0,42.0,69.31619596481323,169,136,78,163,83
802,"('169.136.78.156', 925)",58,54,55.853658536585364,1.9892920880428318,2.019417931109806,4.0780487804878085,0.15236682954638125,-2.080855432655986,41,54,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,22,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,19,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,7,327.14285714285717,5.857142857142857,7.652760880334037,169,136,78,156,83
803,"('13.35.90.54', 443)",1480,52,316.4761904761905,330.8253968253969,440.86308748268084,194360.2619047619,1.9354498263280593,3.193015453063784,21,52,52.0,52.0,52.0,60.0,103.0,455.0,569.0,625.0,1480,52,468.1818181818182,443.289256198347,556.7494621787827,309969.96363636374,1.1865851395759353,0.15155493629567207,11,52.0,52.0,52.0,60.0,103,569.0,625.0,625.0,1480.0,455,52,149.6,135.04,168.6114534135277,28429.82222222222,1.4758784933271694,0.5278542320307489,10,52.0,52.0,52.0,52.0,52.0,55.199999999999996,106.19999999999997,262.20000000000005,455.0,1.0,1,6646.0,21.0,84.28182578086853,13,35,90,54,83
804,"('169.136.76.174', 5800)",249,40,93.84210526315789,61.04709141274238,75.74611332742114,5737.473684210527,1.4443761243760334,0.6853265356581528,19,40,40.0,52.0,52.0,52.0,60.0,103.19999999999999,132.0,249.0,249,40,116.33333333333333,88.44444444444444,99.87617333478491,9975.25,0.8282335207601661,-1.7142857142857135,9,40.0,40.0,48.0,60.0,60,60.0,173.39999999999995,249.0,249.0,132,40,73.6,35.04,40.58242641012651,1646.9333333333336,0.9793284145805785,-1.2386855783280848,10,40.0,49.6,52.0,52.0,52.0,52.0,75.99999999999999,132.0,132.0,1.0,1,1783.0,19.0,14.447792768478394,169,136,76,174,83
805,"('157.119.235.217', 37955)",213,40,83.83333333333333,53.53703703703704,65.59254799854307,4302.382352941177,1.3904062573007683,0.35242915986189516,18,40,40.0,40.0,49.60000000000001,52.0,53.599999999999994,60.0,131.0,213.0,213,40,102.11111111111111,73.92592592592592,83.56650711326346,6983.361111111111,0.8214466192888094,-1.7184866355736172,9,40.0,40.0,40.0,44.0,60,60.0,151.79999999999995,213.0,213.0,131,40,65.55555555555556,29.086419753086414,37.517033168652574,1407.5277777777776,1.5234406049997227,0.5801627504411062,9,40.0,40.0,44.8,52.0,52.0,52.0,52.0,83.60000000000002,131.0,1.0,1,1509.0,18.0,6.324818134307861,157,119,235,217,83
806,"('169.136.77.118', 603)",271,40,98.83333333333333,67.77777777777776,85.30585111992093,7277.088235294116,1.459906787997163,0.7116422157884204,18,40,40.0,41.199999999999996,52.0,56.0,60.0,122.9999999999999,130.0,271.0,271,40,123.66666666666667,98.22222222222223,110.83884698065023,12285.249999999998,0.8336554387602496,-1.7142857142857135,9,40.0,40.0,48.0,60.0,60,60.0,186.59999999999994,271.0,271.0,130,40,74.0,37.333333333333336,42.320207938997655,1791.0,0.7993615196174401,-1.714285714285714,9,40.0,40.0,44.8,52.0,52.0,52.0,98.79999999999998,130.0,130.0,1.0,1,1779.0,18.0,11.046710014343262,169,136,77,118,83
807,"('169.136.77.85', 9282)",58,54,55.714285714285715,1.959183673469388,2.138089935299395,4.571428571428572,0.3741657386773922,-2.8000000000000016,7,54,54.0,54.0,54.0,54.0,56.400000000000006,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,4,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,3,58.00000000000001,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,4,97.5,1.75,0.1422995924949646,169,136,77,85,83
808,"('169.136.77.85', 2282)",58,54,55.714285714285715,1.959183673469388,2.138089935299395,4.571428571428572,0.37416573867739217,-2.800000000000001,7,54,54.0,54.0,54.0,54.0,56.400000000000006,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,4,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,3,58.00000000000001,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,4,97.5,1.75,0.13629144430160522,169,136,77,85,83
809,"('169.136.79.133', 443)",387,40,219.83333333333334,119.8888888888889,152.3619593818177,23214.166666666668,-0.30152874142795527,-1.857520879992995,6,40,40.0,140.5,241.0,241.0,241.0,305.5,370.0,378.5,387,40,209.25,169.25,195.55625789015292,38242.25,0.006540506260707032,-5.962250259824947,4,40.0,40.0,40.0,106.0,205,303.99999999999994,371.7,376.79999999999995,381.90000000000003,241,241,241.0,0.0,0.0,0.0,0.0,0.0,2,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.0,1,1319.0,6.0,86.52749228477478,169,136,79,133,83
810,"('99.84.203.121', 443)",83,52,62.333333333333336,13.77777777777778,16.00833116432399,256.2666666666667,0.9682458365518535,-1.8750000000000018,6,52,52.0,52.0,52.0,52.0,52.0,67.5,83.0,83.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,83,52,64.4,14.88,16.97939928266015,288.3,0.6085806194501829,-3.3333333333333357,5,52.0,52.0,52.0,52.0,52.0,64.4,76.8,83.0,83.0,1.0,1,374.0,6.0,2.2702009677886963,99,84,203,121,83
811,"('169.136.76.195', 5798)",289,40,73.66216216216216,31.971950328707038,42.14263977794114,1776.0020874533068,2.247661820907694,7.1351165597779485,370,40.0,40.0,52.0,56.0,56.0,60.0,63.200000000000045,120.0,130.0,289,40,82.9375,43.97175480769231,52.31907806863276,2737.28592995169,1.563921534199649,3.300234219000946,208,40.0,40.0,40.0,52.0,60,65.99999999999977,122.0,127.0,134.0,140,40,61.75308641975309,10.853833257125455,17.240736725476832,297.24300283720567,2.3001906660057805,5.92202858268616,162,52.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0,88.0,0.5,2,13627.5,185.0,295.1665779352188,169,136,76,195,84
812,"('169.136.78.93', 1443)",322,50,61.82517482517483,10.018338305051653,34.990187032449825,1224.31318856582,7.260100697072974,51.740203138449544,286,54.0,54.0,54.0,58.0,58.0,58.0,58.0,58.0,58.0,322,54,63.90625,14.597981770833334,42.56785851477652,1812.0225785340315,5.889946316499288,33.45998701351431,192,54.0,54.0,54.0,54.0,58,58.0,58.0,58.0,58.0,58,50,57.57446808510638,0.805794477138977,1.8049475714074439,3.2578357355296297,-4.046847643553016,14.689124261180917,94,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,4,4420.5,71.5,72.62363040447235,169,136,78,93,84
813,"('169.136.76.180', 893)",175,46,56.956756756756754,3.0592257121986854,10.42667306303105,108.71551116333731,9.692927241304924,101.30396572139556,185,54.0,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,175,54,55.30107526881721,2.574170424326518,12.547115506238146,157.43010752688173,9.643650760992944,92.9999999999999,93,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,128,46,58.630434782608695,1.5080340264650258,7.418002146996374,55.02675585284281,9.130427744006434,86.76591329150662,92,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,2,5268.5,92.5,145.14037692546844,169,136,76,180,84
814,"('169.136.79.36', 443)",1480,52,339.1666666666667,340.99999999999983,460.25573636527645,211835.34285714288,1.7664877177510543,2.014440732248243,36,52.0,52.0,56.0,60.0,64.0,178.0,342.0,569.0,1138.0,796,52,181.1818181818182,182.29752066115697,249.47137184046863,62235.965367965364,1.8559423085497881,2.0017042055854484,22,52.0,52.0,52.0,55.2,60,62.4,64.0,178.0,569.0,1480,52,587.4285714285714,510.04081632653066,600.9801883699552,361177.1868131868,0.8839600546842074,-1.1307055627997626,14,54.400000000000006,60.0,240.89999999999998,277.20000000000005,342.0,418.0,541.2999999999997,1480.0,1480.0,1.0,2,6105.0,18.0,2.2247403860092163,169,136,79,36,84
815,"('216.58.199.106', 443)",1470,52,333.37931034482756,350.9203329369799,457.76946894644186,209552.88669950742,1.6201226656060637,1.178965570076962,29,52.0,52.0,60.0,64.0,86.0,178.8,222.99999999999994,558.4000000000011,1076.1999999999998,1137,52,179.23076923076923,169.58579881656803,297.6544847767161,88598.19230769231,3.222295087692709,10.890345185298525,13,52.0,52.0,52.0,58.400000000000006,64,64.0,109.59999999999984,213.4000000000001,260.20000000000005,1470,52,458.625,455.984375,531.9408331760216,282961.05,1.0638424279581329,-0.5146082468552633,16,52.0,60.0,86.0,86.0,188.5,202.0,612.0,1060.0,1265.5,1.0,1,9668.0,29.0,1.6294128894805908,216,58,199,106,84
816,"('169.136.78.93', 3443)",187,40,64.75,26.416666666666668,38.54105659524996,1485.4130434782605,2.10007380937961,3.8452098862191453,24,40.0,40.0,40.0,52.0,54.0,57.19999999999999,58.0,60.0,125.1,187,40,62.5,26.857142857142858,42.34065149747662,1792.7307692307693,2.487838469921286,5.995598089311838,14,40.0,40.0,40.0,40.0,47,54.0,54.6,60.0,106.20000000000007,140,40,67.9,25.440000000000005,34.46237884353829,1187.6555555555553,1.6516694857474832,1.4815779807572484,10,40.0,49.6,52.0,55.6,58.0,58.0,58.0,71.00000000000001,124.69999999999999,0.25,4,388.5,6.0,1.3028624653816223,169,136,78,93,84
817,"('216.58.220.196', 443)",1470,52,314.45454545454544,342.1157024793387,438.9611900919333,192686.9264069264,1.6263231150671258,1.370082334239303,22,52.0,52.0,54.39999999999999,61.6,75.0,98.6,205.89999999999992,619.2000000000003,978.0,978,52,266.5,284.6,379.4889106855869,144011.83333333334,1.6822628965828166,1.1827727084694173,10,52.0,52.0,52.0,56.800000000000004,62,96.39999999999995,171.1,381.20000000000016,978.0,1470,52,354.4166666666667,381.125,496.18168562686304,246196.26515151514,1.630927588975875,1.4449082641945097,12,52.0,53.60000000000001,61.2,72.80000000000001,86.0,98.6,272.89999999999986,619.2000000000003,1141.6000000000001,1.0,1,6918.0,22.0,240.85150790214539,216,58,220,196,84
818,"('169.136.78.93', 893)",175,46,74.92857142857143,28.316326530612255,38.114128786931666,1452.686813186813,1.8770363051082872,2.7830278108415856,14,54.0,54.0,54.0,58.0,58.0,58.0,59.599999999999994,92.40000000000002,125.60000000000001,175,54,74.71428571428571,28.653061224489793,44.82080724289515,2008.9047619047622,2.5094626549210455,6.39037223076677,7,54.0,54.0,54.0,54.0,54,56.400000000000006,61.19999999999999,70.80000000000001,114.40000000000003,128,46,75.14285714285714,27.918367346938773,33.741312814948245,1138.4761904761906,1.1725286762919302,-0.7477174296685583,7,53.2,58.0,58.0,58.0,58.0,58.0,70.39999999999995,107.60000000000005,123.2,0.0,3,349.6666666666667,4.666666666666667,1.730444113413493,169,136,78,93,84
819,"('172.217.25.10', 443)",76,40,52.0,8.0,12.0,144.0,0.9642857142857143,0.7857142857142856,9,40.0,40.0,44.8,52.0,52.0,52.0,52.0,56.800000000000004,66.4,76,52,61.0,9.0,11.489125293076057,132.0,0.8545630383279712,-1.2892561983471076,4,52.0,52.0,52.0,54.400000000000006,58,61.599999999999994,65.19999999999999,68.80000000000001,72.4,52,40,44.8,5.76,6.572670690061993,43.199999999999996,0.6085806194501868,-3.3333333333333286,5,40.0,40.0,40.0,40.0,40.0,44.8,49.6,52.0,52.0,1.0,1,468.0,9.0,60.2755401134491,172,217,25,10,84
820,"('169.136.79.133', 443)",71,40,47.75,11.625,14.350211546474545,205.9285714285714,1.4401645996461911,0.0,8,40.0,40.0,40.0,40.0,40.0,40.0,40.0,58.600000000000016,71.0,71,40,47.75,11.625,15.5,240.25,1.9999999999999998,4.0,4,40.0,40.0,40.0,40.0,40,40.0,43.09999999999999,52.40000000000001,61.7,71,40,47.75,11.625,15.5,240.25,1.9999999999999998,4.0,4,40.0,40.0,40.0,40.0,40.0,40.0,43.09999999999999,52.40000000000001,61.7,1.0,1,382.0,8.0,0.10984587669372559,169,136,79,133,84
821,"('169.136.78.93', 2443)",58,54,56.0,2.0,2.1908902300206643,4.799999999999999,0.0,-3.3333333333333335,6,54.0,54.0,54.0,54.0,56.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,3,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,3,58.00000000000001,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,3,112.0,2.0,0.8271539211273193,169,136,78,93,84
822,"('216.58.197.106', 443)",83,40,53.166666666666664,9.944444444444443,15.75330653122279,248.1666666666666,1.686880287033524,3.4369009179020917,6,40.0,40.0,46.0,52.0,52.0,52.0,52.0,52.0,67.5,83,52,62.333333333333336,13.777777777777779,17.897858344878397,320.3333333333333,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52,58.2,64.4,70.6,76.80000000000001,52,40,44.0,5.333333333333333,6.928203230275509,48.0,1.7320508075688774,0.0,3,40.0,40.0,40.0,40.0,40.0,42.4,44.8,47.2,49.6,1.0,1,319.0,6.0,60.18442511558533,216,58,197,106,84
823,"('169.136.78.159', 1443)",58,54,56.0,2.0,2.309401076758503,5.333333333333333,0.0,-6.0,4,54.0,54.0,54.0,54.8,56.0,57.2,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,2,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,2,58.0,58.00000000000001,57.99999999999999,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,224.0,4.0,2.981472969055176,169,136,78,159,84
824,"('169.136.78.159', 2443)",58,54,56.0,2.0,2.8284271247461903,8.0,0.0,0.0,2,54.400000000000006,54.800000000000004,55.199999999999996,55.6,56.0,56.4,56.8,57.2,57.6,54,54,54.0,0.0,0.0,0.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,112.0,2.0,0.24843406677246094,169,136,78,159,84
825,"('169.136.78.159', 3443)",58,54,56.0,2.0,2.8284271247461903,8.0,0.0,0.0,2,54.400000000000006,54.800000000000004,55.199999999999996,55.6,56.0,56.4,56.8,57.2,57.6,54,54,54.0,0.0,0.0,0.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,112.0,2.0,0.24873685836791992,169,136,78,159,84
826,"('169.136.76.180', 1443)",58,54,56.0,2.0,2.8284271247461903,8.0,0.0,0.0,2,54.400000000000006,54.800000000000004,55.199999999999996,55.6,56.0,56.4,56.8,57.2,57.6,54,54,54.0,0.0,0.0,0.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,112.0,2.0,0.25354719161987305,169,136,76,180,84
827,"('169.136.78.159', 893)",58,54,56.0,2.0,2.8284271247461903,8.0,0.0,0.0,2,54.400000000000006,54.800000000000004,55.199999999999996,55.6,56.0,56.4,56.8,57.2,57.6,54,54,54.0,0.0,0.0,0.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,112.0,2.0,0.24960899353027344,169,136,78,159,84
828,"('169.136.76.180', 3443)",58,54,56.0,2.0,2.8284271247461903,8.0,0.0,0.0,2,54.400000000000006,54.800000000000004,55.199999999999996,55.6,56.0,56.4,56.8,57.2,57.6,54,54,54.0,0.0,0.0,0.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,112.0,2.0,0.26204490661621094,169,136,76,180,84
829,"('169.136.76.180', 2443)",58,54,56.0,2.0,2.8284271247461903,8.0,0.0,0.0,2,54.400000000000006,54.800000000000004,55.199999999999996,55.6,56.0,56.4,56.8,57.2,57.6,54,54,54.0,0.0,0.0,0.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,112.0,2.0,0.2654857635498047,169,136,76,180,84
830,"('169.136.76.195', 5798)",322,40,72.67307692307692,31.325690335305715,41.963874137456486,1760.966732624289,2.3602021218926996,8.124982621902769,312,40,40.0,55.3,56.0,56.0,60.0,60.0,121.80000000000001,131.0,322,40,82.79558011049724,44.45871615640548,52.26414941132573,2731.54131368938,1.5519326588976456,3.5964294054992503,181,40.0,40.0,40.0,40.0,60,60.0,124.0,130.0,135.0,88,40,58.68702290076336,5.532777810150926,9.5321996569245,90.86283029947157,1.714674508951798,4.4557677325257234,131,55.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0,62.0,0.5,2,11337.0,156.0,292.8363684415817,169,136,76,195,85
831,"('169.136.78.93', 1443)",322,50,61.36538461538461,9.227687376725843,33.53533176187357,1124.6184763789263,7.593593924981919,56.77348876481552,312,54,54.0,54.0,58.0,58.0,58.0,58.0,58.0,58.0,322,54,63.165876777251185,13.388737898969017,40.66935164708516,1653.996163394268,6.1912818069051365,37.15381608612938,211,54.0,54.0,54.0,54.0,58,58.0,58.0,58.0,58.0,58,50,57.603960396039604,0.7528673659445148,1.7440138068306228,3.0415841584158407,-4.216443312968289,16.096809936095646,101,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,19146.0,312.0,297.579372882843,169,136,78,93,85
832,"('169.136.76.180', 893)",58,54,56.0,2.0,2.0051216473104123,4.020512820512821,0.0,-2.0207253886010363,196,54,54.0,54.0,54.0,56.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,98,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,98,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,10976.0,196.0,297.5807840824127,169,136,76,180,85
833,"('216.58.197.106', 443)",1470,52,767.5,680.2948717948718,692.3564458080448,479357.44805194804,0.003898034790066586,-2.0131759705090193,78,52,52.0,52.0,64.0,665.0,1470.0,1470.0,1470.0,1470.0,1278,52,99.96969696969697,82.36914600550965,214.37211876321584,45955.40530303031,5.519428441531904,31.085890006265984,33,52.0,52.0,52.0,52.0,52,52.0,55.19999999999999,64.0,64.0,1470,52,1257.0222222222221,350.2301234567903,475.58143786359454,226177.70404040403,-1.917136375230224,1.958875357065501,45,239.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1.0,1,59865.0,78.0,0.6742470264434814,216,58,197,106,85
834,"('169.136.79.133', 443)",1480,40,143.98076923076923,163.3520710059173,300.96560225476463,90580.2937405732,3.763003748060818,14.379949066084942,52,40,40.0,40.0,40.0,40.0,48.79999999999998,67.69999999999996,71.0,321.8999999999999,736,40,93.67857142857143,84.14030612244896,160.04005368366,25612.818783068775,3.5203283878717917,11.904094684588191,28,40.0,40.0,40.0,40.0,40,40.0,57.99999999999997,71.0,99.50000000000006,1480,40,202.66666666666666,243.88888888888903,405.1056401855508,164110.57971014496,2.930356896421979,7.754317706992383,24,40.0,40.0,40.0,40.0,48.0,52.0,71.0,142.2000000000004,379.69999999999993,1.0,5,1497.4,10.4,0.9655967712402344,169,136,79,133,85
835,"('172.217.25.10', 443)",1470,52,608.5,595.6785714285714,648.9431579285063,421127.22222222225,0.5061159116770289,-1.7122762234395303,28,52,52.0,52.0,58.400000000000006,175.0,595.3999999999999,1433.1999999999996,1470.0,1470.0,1470,52,749.75,630.21875,682.0575244557212,465202.46666666673,0.07881654050547701,-2.1169356466698304,16,52.0,52.0,56.0,116.0,635,1470.0,1470.0,1470.0,1470.0,1470,52,420.1666666666667,463.5833333333334,575.8424395192797,331594.5151515152,1.3017562429880118,-0.058124058436411996,12,52.0,52.0,52.0,52.0,56.0,164.39999999999995,345.9999999999999,960.4000000000005,1433.2,1.0,1,17038.0,28.0,0.3558640480041504,172,217,25,10,85
