,source,target,weight,graph_id
3936,"('172.217.24.66', 443)","('52.220.163.178', 443)",0.1,69
3937,"('172.217.24.66', 443)","('172.217.161.130', 443)",0.1,69
3938,"('104.26.7.119', 443)","('151.101.77.208', 443)",0.1,69
3939,"('104.26.7.119', 443)","('52.220.163.178', 443)",0.1,69
3940,"('216.58.220.194', 443)","('151.101.77.208', 443)",0.0,69
3941,"('142.250.66.34', 443)","('151.101.77.208', 443)",0.0,69
3942,"('172.217.161.130', 443)","('52.220.163.178', 443)",0.0,69
3943,"('172.217.161.130', 443)","('151.101.77.208', 443)",0.0,69
3944,"('52.220.163.178', 443)","('151.101.77.208', 443)",0.0,69
3945,"('104.26.7.119', 443)","('216.58.221.226', 443)",1.0,70
3946,"('104.26.7.119', 443)","('172.217.26.130', 443)",0.75,70
3947,"('104.26.7.119', 443)","('125.212.247.5', 443)",0.75,70
3948,"('104.26.7.119', 443)","('172.217.24.33', 443)",0.75,70
3949,"('104.26.7.119', 443)","('142.250.204.129', 443)",0.5,70
3950,"('172.217.26.130', 443)","('125.212.247.5', 443)",0.5,70
3951,"('172.217.26.130', 443)","('216.58.221.226', 443)",0.5,70
3952,"('104.26.7.119', 443)","('142.250.66.37', 443)",0.5,70
3953,"('172.217.26.130', 443)","('142.250.66.37', 443)",0.5,70
3954,"('125.212.247.5', 443)","('142.250.66.37', 443)",0.5,70
3955,"('125.212.247.5', 443)","('216.58.221.226', 443)",0.25,70
3956,"('125.212.247.5', 443)","('172.217.25.2', 443)",0.25,70
3957,"('125.212.247.5', 443)","('172.67.73.88', 443)",0.25,70
3958,"('125.212.247.5', 443)","('172.217.24.33', 443)",0.25,70
3959,"('125.212.247.5', 443)","('216.58.221.234', 443)",0.25,70
3960,"('104.26.7.119', 443)","('112.78.2.212', 443)",0.25,70
3961,"('172.217.26.130', 443)","('210.211.99.211', 443)",0.25,70
3962,"('172.217.26.130', 443)","('172.217.25.2', 443)",0.25,70
3963,"('216.58.221.226', 443)","('142.250.199.65', 443)",0.25,70
3964,"('172.217.26.130', 443)","('216.58.200.78', 443)",0.25,70
3965,"('172.217.26.130', 443)","('142.250.199.65', 443)",0.25,70
3966,"('172.217.26.130', 443)","('216.58.221.234', 443)",0.25,70
3967,"('216.58.221.226', 443)","('142.250.66.37', 443)",0.25,70
3968,"('216.58.221.226', 443)","('216.58.200.78', 443)",0.25,70
3969,"('216.58.221.226', 443)","('216.58.221.234', 443)",0.25,70
3970,"('142.250.204.129', 443)","('172.217.24.33', 443)",0.25,70
3971,"('216.58.221.226', 443)","('172.217.24.33', 443)",0.25,70
3972,"('216.58.221.226', 443)","('172.217.25.2', 443)",0.25,70
3973,"('216.58.221.226', 443)","('210.211.99.211', 443)",0.25,70
3974,"('142.250.199.65', 443)","('216.58.200.78', 443)",0.25,70
3975,"('216.58.221.234', 443)","('142.250.66.37', 443)",0.25,70
3976,"('216.58.221.234', 443)","('172.217.25.2', 443)",0.25,70
3977,"('216.58.221.234', 443)","('210.211.99.211', 443)",0.25,70
3978,"('142.250.66.37', 443)","('172.217.25.2', 443)",0.25,70
3979,"('142.250.66.37', 443)","('210.211.99.211', 443)",0.25,70
3980,"('172.217.24.33', 443)","('172.67.73.88', 443)",0.25,70
3981,"('172.217.25.2', 443)","('210.211.99.211', 443)",0.25,70
3982,"('216.58.220.196', 443)","('142.250.66.106', 443)",0.25,70
3983,"('142.250.204.129', 443)","('172.67.73.88', 443)",0.25,70
3984,"('125.212.247.5', 443)","('210.211.99.211', 443)",0.25,70
3985,"('112.78.2.212', 443)","('172.217.24.33', 443)",0.25,70
3986,"('142.250.204.129', 443)","('125.212.247.5', 443)",0.25,70
3987,"('112.78.2.212', 443)","('125.212.247.5', 443)",0.25,70
3988,"('104.26.7.119', 443)","('210.211.99.211', 443)",0.25,70
3989,"('104.26.7.119', 443)","('216.58.220.196', 443)",0.25,70
3990,"('104.26.7.119', 443)","('172.217.25.2', 443)",0.25,70
3991,"('104.26.7.119', 443)","('142.250.66.106', 443)",0.25,70
3992,"('112.78.2.212', 443)","('172.67.73.88', 443)",0.25,70
3993,"('104.26.7.119', 443)","('172.67.73.88', 443)",0.25,70
3994,"('104.26.7.119', 443)","('216.58.221.234', 443)",0.25,70
3995,"('104.26.7.119', 443)","('216.58.200.78', 443)",0.25,70
3996,"('112.78.2.212', 443)","('142.250.204.129', 443)",0.25,70
3997,"('104.26.7.119', 443)","('142.250.66.101', 443)",0.25,70
3998,"('104.26.7.119', 443)","('142.250.199.65', 443)",0.25,70
3999,"('172.217.24.33', 443)","('142.250.66.106', 443)",0.0,70
4000,"('142.250.199.65', 443)","('142.250.66.106', 443)",0.0,70
4001,"('216.58.200.78', 443)","('216.58.220.196', 443)",0.0,70
4002,"('216.58.200.78', 443)","('172.217.25.2', 443)",0.0,70
4003,"('216.58.200.78', 443)","('172.67.73.88', 443)",0.0,70
4004,"('216.58.200.78', 443)","('172.217.24.33', 443)",0.0,70
4005,"('216.58.200.78', 443)","('142.250.66.37', 443)",0.0,70
4006,"('216.58.200.78', 443)","('216.58.221.234', 443)",0.0,70
4007,"('142.250.199.65', 443)","('210.211.99.211', 443)",0.0,70
4008,"('216.58.200.78', 443)","('142.250.66.106', 443)",0.0,70
4009,"('142.250.199.65', 443)","('216.58.220.196', 443)",0.0,70
4010,"('142.250.199.65', 443)","('172.217.25.2', 443)",0.0,70
4011,"('142.250.199.65', 443)","('172.67.73.88', 443)",0.0,70
4012,"('142.250.199.65', 443)","('172.217.24.33', 443)",0.0,70
4013,"('142.250.199.65', 443)","('142.250.66.37', 443)",0.0,70
4014,"('142.250.199.65', 443)","('216.58.221.234', 443)",0.0,70
4015,"('216.58.200.78', 443)","('210.211.99.211', 443)",0.0,70
4016,"('216.58.220.196', 443)","('210.211.99.211', 443)",0.0,70
4017,"('172.217.24.33', 443)","('210.211.99.211', 443)",0.0,70
4018,"('216.58.221.234', 443)","('172.217.24.33', 443)",0.0,70
4019,"('172.217.24.33', 443)","('216.58.220.196', 443)",0.0,70
4020,"('172.217.24.33', 443)","('172.217.25.2', 443)",0.0,70
4021,"('172.67.73.88', 443)","('172.217.25.2', 443)",0.0,70
4022,"('142.250.66.37', 443)","('142.250.66.106', 443)",0.0,70
4023,"('172.67.73.88', 443)","('216.58.220.196', 443)",0.0,70
4024,"('142.250.66.37', 443)","('216.58.220.196', 443)",0.0,70
4025,"('172.67.73.88', 443)","('210.211.99.211', 443)",0.0,70
4026,"('142.250.66.37', 443)","('172.67.73.88', 443)",0.0,70
4027,"('142.250.66.37', 443)","('172.217.24.33', 443)",0.0,70
4028,"('216.58.221.234', 443)","('142.250.66.106', 443)",0.0,70
4029,"('172.67.73.88', 443)","('142.250.66.106', 443)",0.0,70
4030,"('172.217.25.2', 443)","('216.58.220.196', 443)",0.0,70
4031,"('216.58.221.234', 443)","('216.58.220.196', 443)",0.0,70
4032,"('172.217.25.2', 443)","('142.250.66.106', 443)",0.0,70
4033,"('216.58.221.234', 443)","('172.67.73.88', 443)",0.0,70
4034,"('142.250.204.129', 443)","('142.250.66.37', 443)",0.0,70
4035,"('216.58.221.226', 443)","('216.58.220.196', 443)",0.0,70
4036,"('216.58.221.226', 443)","('142.250.66.106', 443)",0.0,70
4037,"('112.78.2.212', 443)","('172.217.25.2', 443)",0.0,70
4038,"('125.212.247.5', 443)","('216.58.200.78', 443)",0.0,70
4039,"('125.212.247.5', 443)","('142.250.199.65', 443)",0.0,70
4040,"('112.78.2.212', 443)","('210.211.99.211', 443)",0.0,70
4041,"('125.212.247.5', 443)","('142.250.66.101', 443)",0.0,70
4042,"('172.217.26.130', 443)","('142.250.66.106', 443)",0.0,70
4043,"('112.78.2.212', 443)","('142.250.66.106', 443)",0.0,70
4044,"('172.217.26.130', 443)","('216.58.220.196', 443)",0.0,70
4045,"('142.250.204.129', 443)","('172.217.26.130', 443)",0.0,70
4046,"('172.217.26.130', 443)","('172.67.73.88', 443)",0.0,70
4047,"('172.217.26.130', 443)","('172.217.24.33', 443)",0.0,70
4048,"('142.250.204.129', 443)","('142.250.66.101', 443)",0.0,70
4049,"('142.250.204.129', 443)","('216.58.221.226', 443)",0.0,70
4050,"('142.250.204.129', 443)","('142.250.199.65', 443)",0.0,70
4051,"('142.250.204.129', 443)","('216.58.200.78', 443)",0.0,70
4052,"('172.217.26.130', 443)","('142.250.66.101', 443)",0.0,70
4053,"('142.250.204.129', 443)","('216.58.221.234', 443)",0.0,70
4054,"('142.250.204.129', 443)","('142.250.66.106', 443)",0.0,70
4055,"('142.250.204.129', 443)","('210.211.99.211', 443)",0.0,70
4056,"('142.250.204.129', 443)","('216.58.220.196', 443)",0.0,70
4057,"('112.78.2.212', 443)","('216.58.220.196', 443)",0.0,70
4058,"('112.78.2.212', 443)","('142.250.66.37', 443)",0.0,70
4059,"('142.250.204.129', 443)","('172.217.25.2', 443)",0.0,70
4060,"('125.212.247.5', 443)","('216.58.220.196', 443)",0.0,70
4061,"('112.78.2.212', 443)","('172.217.26.130', 443)",0.0,70
4062,"('216.58.221.226', 443)","('172.67.73.88', 443)",0.0,70
4063,"('112.78.2.212', 443)","('142.250.66.101', 443)",0.0,70
4064,"('112.78.2.212', 443)","('216.58.221.226', 443)",0.0,70
4065,"('112.78.2.212', 443)","('142.250.199.65', 443)",0.0,70
4066,"('112.78.2.212', 443)","('216.58.200.78', 443)",0.0,70
4067,"('142.250.66.101', 443)","('142.250.66.106', 443)",0.0,70
4068,"('142.250.66.101', 443)","('210.211.99.211', 443)",0.0,70
4069,"('142.250.66.101', 443)","('216.58.220.196', 443)",0.0,70
4070,"('142.250.66.101', 443)","('172.217.25.2', 443)",0.0,70
4071,"('142.250.66.101', 443)","('172.67.73.88', 443)",0.0,70
4072,"('142.250.66.101', 443)","('172.217.24.33', 443)",0.0,70
4073,"('142.250.66.101', 443)","('142.250.66.37', 443)",0.0,70
4074,"('142.250.66.101', 443)","('216.58.221.234', 443)",0.0,70
4075,"('142.250.66.101', 443)","('216.58.200.78', 443)",0.0,70
4076,"('142.250.66.101', 443)","('142.250.199.65', 443)",0.0,70
4077,"('142.250.66.101', 443)","('216.58.221.226', 443)",0.0,70
4078,"('125.212.247.5', 443)","('142.250.66.106', 443)",0.0,70
4079,"('112.78.2.212', 443)","('216.58.221.234', 443)",0.0,70
4080,"('210.211.99.211', 443)","('142.250.66.106', 443)",0.0,70
4081,"('216.58.199.2', 443)","('142.250.66.66', 443)",1.0,71
4082,"('216.58.199.2', 443)","('142.250.204.66', 443)",1.0,71
4083,"('142.250.66.66', 443)","('142.250.204.66', 443)",1.0,71
4084,"('142.250.66.66', 443)","('142.250.66.138', 443)",0.6666666666666666,71
4085,"('216.58.197.110', 443)","('142.250.66.66', 443)",0.6666666666666666,71
4086,"('216.58.197.110', 443)","('216.58.199.2', 443)",0.3333333333333333,71
4087,"('142.250.66.66', 443)","('172.217.24.194', 443)",0.3333333333333333,71
4088,"('142.250.204.66', 443)","('142.250.66.68', 443)",0.3333333333333333,71
4089,"('142.250.204.66', 443)","('142.250.66.138', 443)",0.3333333333333333,71
4090,"('142.250.204.86', 443)","('142.250.204.66', 443)",0.3333333333333333,71
4091,"('172.217.24.194', 443)","('142.250.204.66', 443)",0.3333333333333333,71
4092,"('172.217.24.194', 443)","('142.250.204.86', 443)",0.3333333333333333,71
4093,"('142.250.66.66', 443)","('142.250.66.68', 443)",0.3333333333333333,71
4094,"('142.250.66.66', 443)","('142.250.204.86', 443)",0.3333333333333333,71
4095,"('216.58.199.2', 443)","('142.250.66.68', 443)",0.3333333333333333,71
4096,"('216.58.199.2', 443)","('142.250.66.138', 443)",0.3333333333333333,71
4097,"('216.58.199.2', 443)","('142.250.204.86', 443)",0.3333333333333333,71
4098,"('216.58.199.2', 443)","('172.217.24.194', 443)",0.3333333333333333,71
4099,"('216.58.197.110', 443)","('142.250.204.66', 443)",0.3333333333333333,71
4100,"('216.58.197.110', 443)","('142.250.204.86', 443)",0.3333333333333333,71
4101,"('216.58.197.110', 443)","('172.217.24.194', 443)",0.3333333333333333,71
4102,"('216.58.197.110', 443)","('142.250.66.68', 443)",0.0,71
4103,"('216.58.197.110', 443)","('142.250.66.138', 443)",0.0,71
4104,"('172.217.24.194', 443)","('142.250.66.138', 443)",0.0,71
4105,"('172.217.24.194', 443)","('142.250.66.68', 443)",0.0,71
4106,"('142.250.204.86', 443)","('142.250.66.138', 443)",0.0,71
4107,"('142.250.204.86', 443)","('142.250.66.68', 443)",0.0,71
4108,"('142.250.66.138', 443)","('142.250.66.68', 443)",0.0,71
4109,"('104.26.6.119', 443)","('216.58.200.2', 443)",1.0,72
4110,"('104.26.6.119', 443)","('142.250.66.34', 443)",0.7142857142857143,72
4111,"('142.250.66.34', 443)","('216.58.200.2', 443)",0.5714285714285714,72
4112,"('142.250.66.34', 443)","('142.250.204.70', 443)",0.2857142857142857,72
4113,"('104.26.6.119', 443)","('142.250.204.70', 443)",0.2857142857142857,72
4114,"('142.250.204.70', 443)","('216.58.200.2', 443)",0.2857142857142857,72
4115,"('216.58.200.2', 443)","('103.74.123.143', 80)",0.2857142857142857,72
4116,"('104.26.6.119', 443)","('103.74.123.143', 80)",0.2857142857142857,72
4117,"('104.26.6.119', 443)","('125.212.247.8', 443)",0.14285714285714285,72
4118,"('104.26.6.119', 443)","('142.250.66.35', 443)",0.14285714285714285,72
4119,"('216.58.200.2', 443)","('202.134.18.37', 443)",0.14285714285714285,72
4120,"('216.58.200.2', 443)","('142.250.66.35', 443)",0.14285714285714285,72
4121,"('202.134.18.37', 443)","('103.74.123.143', 80)",0.14285714285714285,72
4122,"('103.74.123.143', 443)","('103.74.123.143', 80)",0.14285714285714285,72
4123,"('103.74.123.143', 443)","('202.134.18.37', 443)",0.14285714285714285,72
4124,"('103.74.123.143', 443)","('216.58.200.2', 443)",0.14285714285714285,72
4125,"('142.250.204.70', 443)","('142.250.66.35', 443)",0.14285714285714285,72
4126,"('104.26.6.119', 443)","('103.74.123.143', 443)",0.14285714285714285,72
4127,"('142.250.66.34', 443)","('142.250.66.35', 443)",0.14285714285714285,72
4128,"('104.26.6.119', 443)","('202.134.18.37', 443)",0.14285714285714285,72
4129,"('142.250.66.34', 443)","('103.74.123.143', 80)",0.14285714285714285,72
4130,"('142.250.66.34', 443)","('202.134.18.37', 443)",0.14285714285714285,72
4131,"('142.250.66.34', 443)","('103.74.123.143', 443)",0.14285714285714285,72
4132,"('202.134.18.37', 443)","('142.250.66.35', 443)",0.0,72
4133,"('202.134.18.37', 443)","('125.212.247.8', 443)",0.0,72
4134,"('103.74.123.143', 80)","('125.212.247.8', 443)",0.0,72
4135,"('216.58.200.2', 443)","('125.212.247.8', 443)",0.0,72
4136,"('103.74.123.143', 80)","('142.250.66.35', 443)",0.0,72
4137,"('142.250.204.70', 443)","('125.212.247.8', 443)",0.0,72
4138,"('103.74.123.143', 443)","('142.250.66.35', 443)",0.0,72
4139,"('103.74.123.143', 443)","('125.212.247.8', 443)",0.0,72
4140,"('142.250.204.70', 443)","('103.74.123.143', 80)",0.0,72
4141,"('142.250.204.70', 443)","('202.134.18.37', 443)",0.0,72
4142,"('142.250.204.70', 443)","('103.74.123.143', 443)",0.0,72
4143,"('142.250.66.34', 443)","('125.212.247.8', 443)",0.0,72
4144,"('125.212.247.8', 443)","('142.250.66.35', 443)",0.0,72
4145,"('104.26.7.119', 443)","('125.212.247.5', 443)",1.0,73
4146,"('104.26.7.119', 443)","('142.250.66.98', 443)",0.6666666666666666,73
4147,"('104.26.7.119', 443)","('142.250.204.142', 443)",0.3333333333333333,73
4148,"('104.26.7.119', 443)","('142.250.204.42', 443)",0.3333333333333333,73
4149,"('142.250.66.98', 443)","('125.212.247.5', 443)",0.3333333333333333,73
4150,"('142.250.66.98', 443)","('142.250.204.142', 443)",0.3333333333333333,73
4151,"('142.250.66.98', 443)","('142.250.204.42', 443)",0.3333333333333333,73
4152,"('142.250.204.142', 443)","('142.250.204.42', 443)",0.3333333333333333,73
4153,"('125.212.247.5', 443)","('142.250.204.142', 443)",0.0,73
4154,"('125.212.247.5', 443)","('142.250.204.42', 443)",0.0,73
4155,"('104.26.7.119', 443)","('142.250.199.65', 443)",1.0,74
4156,"('104.26.7.119', 443)","('172.217.161.130', 443)",0.875,74
4157,"('142.250.199.65', 443)","('172.217.161.130', 443)",0.75,74
4158,"('104.26.7.119', 443)","('172.217.174.194', 443)",0.75,74
4159,"('172.217.161.130', 443)","('172.217.174.194', 443)",0.625,74
4160,"('142.250.199.65', 443)","('172.217.174.194', 443)",0.625,74
4161,"('142.250.199.65', 443)","('172.217.25.1', 443)",0.5,74
4162,"('172.217.25.1', 443)","('172.217.174.194', 443)",0.5,74
4163,"('142.250.199.65', 443)","('172.217.24.86', 443)",0.5,74
4164,"('104.26.7.119', 443)","('103.69.193.86', 443)",0.5,74
4165,"('104.26.7.119', 443)","('172.217.24.86', 443)",0.5,74
4166,"('104.26.7.119', 443)","('172.217.25.1', 443)",0.5,74
4167,"('103.69.193.86', 443)","('142.250.199.65', 443)",0.375,74
4168,"('172.217.161.130', 443)","('172.217.25.1', 443)",0.375,74
4169,"('125.212.247.8', 443)","('172.217.161.130', 443)",0.375,74
4170,"('125.212.247.8', 443)","('172.217.174.194', 443)",0.375,74
4171,"('104.26.7.119', 443)","('125.212.247.8', 443)",0.375,74
4172,"('172.217.161.130', 443)","('172.217.24.86', 443)",0.25,74
4173,"('142.250.199.65', 443)","('3.21.174.206', 443)",0.25,74
4174,"('3.21.174.206', 443)","('172.217.25.1', 443)",0.25,74
4175,"('172.217.161.130', 443)","('3.21.174.206', 443)",0.25,74
4176,"('142.250.199.65', 443)","('151.101.77.12', 443)",0.25,74
4177,"('3.21.174.206', 443)","('172.217.174.194', 443)",0.25,74
4178,"('3.21.174.206', 443)","('151.101.77.12', 443)",0.25,74
4179,"('172.217.161.130', 443)","('151.101.77.12', 443)",0.25,74
4180,"('172.217.25.1', 443)","('151.101.77.12', 443)",0.25,74
4181,"('125.212.247.8', 443)","('142.250.199.65', 443)",0.25,74
4182,"('103.69.193.86', 443)","('172.217.24.86', 443)",0.25,74
4183,"('172.217.174.194', 443)","('151.101.77.12', 443)",0.25,74
4184,"('103.69.193.86', 443)","('172.217.174.194', 443)",0.25,74
4185,"('172.217.174.194', 443)","('172.217.24.86', 443)",0.25,74
4186,"('103.69.193.86', 443)","('172.217.161.130', 443)",0.25,74
4187,"('104.26.7.119', 443)","('151.101.77.12', 443)",0.25,74
4188,"('104.26.7.119', 443)","('3.21.174.206', 443)",0.25,74
4189,"('125.212.247.8', 443)","('172.217.24.86', 443)",0.125,74
4190,"('125.212.247.8', 443)","('172.217.25.1', 443)",0.125,74
4191,"('103.69.193.86', 443)","('172.217.25.1', 443)",0.125,74
4192,"('103.69.193.86', 443)","('125.212.247.8', 443)",0.125,74
4193,"('172.217.25.1', 443)","('172.217.24.86', 443)",0.125,74
4194,"('125.212.247.8', 443)","('151.101.77.12', 443)",0.0,74
4195,"('3.21.174.206', 443)","('172.217.24.86', 443)",0.0,74
4196,"('125.212.247.8', 443)","('3.21.174.206', 443)",0.0,74
4197,"('103.69.193.86', 443)","('151.101.77.12', 443)",0.0,74
4198,"('103.69.193.86', 443)","('3.21.174.206', 443)",0.0,74
4199,"('151.101.77.12', 443)","('172.217.24.86', 443)",0.0,74
4200,"('104.26.7.119', 443)","('103.39.92.70', 443)",1.0,75
4201,"('104.26.7.119', 443)","('172.217.31.226', 443)",0.8571428571428571,75
4202,"('104.26.7.119', 443)","('172.67.222.163', 443)",0.5714285714285714,75
4203,"('172.217.31.226', 443)","('103.39.92.70', 443)",0.5714285714285714,75
4204,"('104.26.7.119', 443)","('142.250.66.34', 443)",0.5714285714285714,75
4205,"('104.26.7.119', 443)","('142.250.204.38', 443)",0.5714285714285714,75
4206,"('142.250.204.38', 443)","('172.217.26.130', 443)",0.42857142857142855,75
4207,"('104.26.7.119', 443)","('172.217.26.130', 443)",0.42857142857142855,75
4208,"('142.250.66.34', 443)","('103.39.92.70', 443)",0.42857142857142855,75
4209,"('172.67.222.163', 443)","('103.39.92.70', 443)",0.42857142857142855,75
4210,"('172.67.222.163', 443)","('172.217.31.226', 443)",0.42857142857142855,75
4211,"('172.67.222.163', 443)","('142.250.66.34', 443)",0.42857142857142855,75
4212,"('172.217.31.226', 443)","('142.250.204.38', 443)",0.2857142857142857,75
4213,"('172.217.31.226', 443)","('172.217.26.130', 443)",0.2857142857142857,75
4214,"('142.250.66.34', 443)","('125.212.247.8', 443)",0.2857142857142857,75
4215,"('172.217.26.130', 443)","('103.39.92.70', 443)",0.2857142857142857,75
4216,"('172.217.31.226', 443)","('142.250.66.34', 443)",0.2857142857142857,75
4217,"('142.250.204.38', 443)","('103.39.92.70', 443)",0.2857142857142857,75
4218,"('172.217.31.226', 443)","('125.212.247.8', 443)",0.2857142857142857,75
4219,"('172.217.31.226', 443)","('125.212.247.5', 443)",0.2857142857142857,75
4220,"('125.212.247.8', 443)","('103.39.92.70', 443)",0.2857142857142857,75
4221,"('172.67.222.163', 443)","('125.212.247.8', 443)",0.2857142857142857,75
4222,"('104.26.7.119', 443)","('125.212.247.8', 443)",0.2857142857142857,75
4223,"('104.26.7.119', 443)","('125.212.247.5', 443)",0.2857142857142857,75
4224,"('125.212.247.5', 443)","('172.217.26.130', 443)",0.14285714285714285,75
4225,"('125.212.247.5', 443)","('142.250.66.130', 443)",0.14285714285714285,75
4226,"('172.217.31.226', 443)","('142.250.66.130', 443)",0.14285714285714285,75
4227,"('172.67.222.163', 443)","('125.212.247.5', 443)",0.14285714285714285,75
4228,"('104.26.7.119', 443)","('172.217.161.130', 443)",0.14285714285714285,75
4229,"('142.250.66.34', 443)","('142.250.204.38', 443)",0.14285714285714285,75
4230,"('172.217.26.130', 443)","('142.250.66.130', 443)",0.14285714285714285,75
4231,"('104.26.7.119', 443)","('142.250.66.130', 443)",0.14285714285714285,75
4232,"('142.250.204.38', 443)","('142.250.66.130', 443)",0.14285714285714285,75
4233,"('125.212.247.5', 443)","('142.250.204.38', 443)",0.14285714285714285,75
4234,"('125.212.247.8', 443)","('142.250.66.130', 443)",0.0,75
4235,"('125.212.247.8', 443)","('172.217.161.130', 443)",0.0,75
4236,"('125.212.247.8', 443)","('172.217.26.130', 443)",0.0,75
4237,"('103.39.92.70', 443)","('172.217.161.130', 443)",0.0,75
4238,"('103.39.92.70', 443)","('142.250.66.130', 443)",0.0,75
4239,"('172.217.26.130', 443)","('172.217.161.130', 443)",0.0,75
4240,"('142.250.204.38', 443)","('172.217.161.130', 443)",0.0,75
4241,"('142.250.66.34', 443)","('125.212.247.5', 443)",0.0,75
4242,"('125.212.247.8', 443)","('142.250.204.38', 443)",0.0,75
4243,"('125.212.247.5', 443)","('172.217.161.130', 443)",0.0,75
4244,"('125.212.247.5', 443)","('103.39.92.70', 443)",0.0,75
4245,"('125.212.247.5', 443)","('125.212.247.8', 443)",0.0,75
4246,"('142.250.66.34', 443)","('172.217.161.130', 443)",0.0,75
4247,"('142.250.66.34', 443)","('142.250.66.130', 443)",0.0,75
4248,"('142.250.66.34', 443)","('172.217.26.130', 443)",0.0,75
4249,"('172.217.31.226', 443)","('172.217.161.130', 443)",0.0,75
4250,"('172.67.222.163', 443)","('172.217.161.130', 443)",0.0,75
4251,"('172.67.222.163', 443)","('142.250.66.130', 443)",0.0,75
4252,"('172.67.222.163', 443)","('172.217.26.130', 443)",0.0,75
4253,"('172.67.222.163', 443)","('142.250.204.38', 443)",0.0,75
4254,"('142.250.66.130', 443)","('172.217.161.130', 443)",0.0,75
4255,"('104.26.6.119', 443)","('104.26.9.227', 443)",1.0,76
4256,"('104.26.6.119', 443)","('125.212.247.8', 443)",0.4,76
4257,"('125.212.247.8', 443)","('104.26.9.227', 443)",0.4,76
4258,"('104.26.9.227', 443)","('69.171.250.15', 443)",0.2,76
4259,"('104.26.6.119', 443)","('148.78.35.15', 443)",0.2,76
4260,"('104.26.6.119', 443)","('216.58.220.196', 443)",0.2,76
4261,"('104.26.6.119', 443)","('202.134.18.36', 443)",0.2,76
4262,"('104.26.6.119', 443)","('69.171.250.15', 443)",0.2,76
4263,"('216.58.220.196', 443)","('69.171.250.15', 443)",0.2,76
4264,"('104.26.9.227', 443)","('216.58.220.196', 443)",0.2,76
4265,"('216.58.220.196', 443)","('202.134.18.36', 443)",0.0,76
4266,"('148.78.35.15', 443)","('69.171.250.15', 443)",0.0,76
4267,"('148.78.35.15', 443)","('202.134.18.36', 443)",0.0,76
4268,"('148.78.35.15', 443)","('216.58.220.196', 443)",0.0,76
4269,"('125.212.247.8', 443)","('69.171.250.15', 443)",0.0,76
4270,"('104.26.9.227', 443)","('202.134.18.36', 443)",0.0,76
4271,"('104.26.9.227', 443)","('148.78.35.15', 443)",0.0,76
4272,"('125.212.247.8', 443)","('202.134.18.36', 443)",0.0,76
4273,"('125.212.247.8', 443)","('216.58.220.196', 443)",0.0,76
4274,"('125.212.247.8', 443)","('148.78.35.15', 443)",0.0,76
4275,"('202.134.18.36', 443)","('69.171.250.15', 443)",0.0,76
4276,"('104.26.6.119', 443)","('142.250.204.66', 443)",1.0,77
4277,"('104.26.6.119', 443)","('142.250.66.98', 443)",0.8,77
4278,"('142.250.204.66', 443)","('142.250.66.98', 443)",0.7,77
4279,"('142.250.66.98', 443)","('142.250.66.106', 443)",0.4,77
4280,"('142.250.204.66', 443)","('216.58.221.234', 443)",0.4,77
4281,"('142.250.204.66', 443)","('216.58.197.106', 443)",0.4,77
4282,"('142.250.204.66', 443)","('142.250.66.42', 443)",0.4,77
4283,"('142.250.204.66', 443)","('142.250.66.106', 443)",0.4,77
4284,"('142.250.66.98', 443)","('142.250.66.42', 443)",0.4,77
4285,"('104.26.6.119', 443)","('216.58.221.234', 443)",0.4,77
4286,"('104.26.6.119', 443)","('216.58.197.106', 443)",0.4,77
4287,"('104.26.6.119', 443)","('142.250.66.42', 443)",0.4,77
4288,"('104.26.6.119', 443)","('142.250.66.106', 443)",0.4,77
4289,"('142.250.66.98', 443)","('142.250.66.34', 443)",0.3,77
4290,"('142.250.66.106', 443)","('216.58.197.106', 443)",0.3,77
4291,"('142.250.66.98', 443)","('216.58.197.106', 443)",0.3,77
4292,"('142.250.66.98', 443)","('216.58.221.234', 443)",0.3,77
4293,"('142.250.66.106', 443)","('142.250.66.42', 443)",0.3,77
4294,"('104.26.6.119', 443)","('142.250.66.34', 443)",0.3,77
4295,"('142.250.204.66', 443)","('142.250.66.34', 443)",0.3,77
4296,"('142.250.204.66', 443)","('64.233.187.188', 5228)",0.2,77
4297,"('216.58.197.106', 443)","('64.233.187.188', 5228)",0.2,77
4298,"('142.250.66.42', 443)","('142.250.66.34', 443)",0.2,77
4299,"('142.250.66.42', 443)","('216.58.197.106', 443)",0.2,77
4300,"('142.250.66.106', 443)","('142.250.66.34', 443)",0.2,77
4301,"('142.250.66.42', 443)","('216.58.221.234', 443)",0.2,77
4302,"('104.26.6.119', 443)","('64.233.187.188', 5228)",0.2,77
4303,"('142.250.66.98', 443)","('64.233.187.188', 5228)",0.1,77
4304,"('142.250.66.42', 443)","('203.113.183.17', 443)",0.1,77
4305,"('172.217.161.130', 443)","('203.113.183.17', 443)",0.1,77
4306,"('142.250.66.34', 443)","('64.233.187.188', 5228)",0.1,77
4307,"('142.250.66.34', 443)","('216.58.221.234', 443)",0.1,77
4308,"('142.250.204.66', 443)","('172.217.161.130', 443)",0.1,77
4309,"('216.58.197.106', 443)","('203.113.183.17', 443)",0.1,77
4310,"('216.58.197.106', 443)","('172.217.161.130', 443)",0.1,77
4311,"('104.26.6.119', 443)","('172.217.161.130', 443)",0.1,77
4312,"('142.250.66.42', 443)","('64.233.187.188', 5228)",0.1,77
