,source,target,weight,graph_id
12112,"('13.35.13.115', 443)","('99.84.203.3', 443)",0.05,101
12113,"('13.35.13.115', 443)","('99.84.203.19', 443)",0.05,101
12114,"('13.35.13.115', 443)","('13.225.148.17', 443)",0.05,101
12115,"('99.84.203.3', 443)","('99.84.203.19', 443)",0.05,101
12116,"('99.84.203.3', 443)","('13.225.148.17', 443)",0.05,101
12117,"('99.84.203.3', 443)","('103.117.240.67', 20443)",0.05,101
12118,"('99.84.203.19', 443)","('13.225.148.17', 443)",0.05,101
12119,"('142.250.204.42', 443)","('142.250.66.42', 443)",0.05,101
12120,"('69.171.250.15', 443)","('103.117.240.139', 20443)",0.05,101
12121,"('103.117.240.139', 20443)","('13.35.13.115', 443)",0.05,101
12122,"('103.117.240.34', 443)","('103.117.240.67', 20443)",0.05,101
12123,"('103.117.240.34', 443)","('103.117.240.147', 20443)",0.05,101
12124,"('103.117.240.34', 443)","('13.35.13.115', 443)",0.05,101
12125,"('152.199.39.10', 443)","('103.117.240.67', 20443)",0.05,101
12126,"('23.47.190.187', 443)","('103.117.240.139', 20443)",0.05,101
12127,"('103.117.240.34', 443)","('103.117.240.139', 20443)",0.05,101
12128,"('152.199.39.10', 443)","('123.30.147.179', 443)",0.05,101
12129,"('23.47.190.176', 443)","('103.117.240.139', 20443)",0.05,101
12130,"('103.117.240.34', 443)","('123.30.147.179', 443)",0.05,101
12131,"('13.35.13.115', 443)","('142.250.66.42', 443)",0.0,101
12132,"('103.117.240.34', 443)","('142.250.66.42', 443)",0.0,101
12133,"('13.35.13.115', 443)","('142.250.204.42', 443)",0.0,101
12134,"('13.35.13.115', 443)","('123.30.147.179', 443)",0.0,101
12135,"('99.84.203.3', 443)","('123.30.147.179', 443)",0.0,101
12136,"('13.35.13.115', 443)","('103.117.240.67', 20443)",0.0,101
12137,"('23.47.190.187', 443)","('13.35.13.115', 443)",0.0,101
12138,"('151.101.77.140', 443)","('142.250.66.42', 443)",0.0,101
12139,"('99.84.203.3', 443)","('142.250.204.42', 443)",0.0,101
12140,"('151.101.77.140', 443)","('103.117.240.67', 20443)",0.0,101
12141,"('151.101.77.140', 443)","('123.30.147.179', 443)",0.0,101
12142,"('151.101.77.140', 443)","('13.225.148.17', 443)",0.0,101
12143,"('151.101.77.140', 443)","('99.84.203.19', 443)",0.0,101
12144,"('151.101.77.140', 443)","('99.84.203.3', 443)",0.0,101
12145,"('151.101.77.140', 443)","('13.35.13.115', 443)",0.0,101
12146,"('103.117.240.147', 20443)","('142.250.66.42', 443)",0.0,101
12147,"('99.84.203.3', 443)","('142.250.66.42', 443)",0.0,101
12148,"('103.117.240.147', 20443)","('103.117.240.67', 20443)",0.0,101
12149,"('103.117.240.67', 20443)","('142.250.66.42', 443)",0.0,101
12150,"('142.250.204.42', 443)","('103.117.240.67', 20443)",0.0,101
12151,"('123.30.147.179', 443)","('142.250.66.42', 443)",0.0,101
12152,"('123.30.147.179', 443)","('103.117.240.67', 20443)",0.0,101
12153,"('123.30.147.179', 443)","('142.250.204.42', 443)",0.0,101
12154,"('13.225.148.17', 443)","('142.250.66.42', 443)",0.0,101
12155,"('13.225.148.17', 443)","('103.117.240.67', 20443)",0.0,101
12156,"('13.225.148.17', 443)","('142.250.204.42', 443)",0.0,101
12157,"('13.225.148.17', 443)","('123.30.147.179', 443)",0.0,101
12158,"('99.84.203.19', 443)","('142.250.66.42', 443)",0.0,101
12159,"('99.84.203.19', 443)","('103.117.240.67', 20443)",0.0,101
12160,"('99.84.203.19', 443)","('142.250.204.42', 443)",0.0,101
12161,"('99.84.203.19', 443)","('123.30.147.179', 443)",0.0,101
12162,"('103.117.240.34', 443)","('142.250.204.42', 443)",0.0,101
12163,"('103.117.240.147', 20443)","('123.30.147.179', 443)",0.0,101
12164,"('103.117.240.147', 20443)","('142.250.204.42', 443)",0.0,101
12165,"('23.47.190.187', 443)","('99.84.203.3', 443)",0.0,101
12166,"('103.115.78.89', 443)","('13.35.13.115', 443)",0.0,101
12167,"('23.47.190.176', 443)","('142.250.66.42', 443)",0.0,101
12168,"('103.115.78.89', 443)","('103.117.240.139', 20443)",0.0,101
12169,"('69.171.250.15', 443)","('142.250.66.42', 443)",0.0,101
12170,"('69.171.250.15', 443)","('103.117.240.67', 20443)",0.0,101
12171,"('69.171.250.15', 443)","('142.250.204.42', 443)",0.0,101
12172,"('69.171.250.15', 443)","('123.30.147.179', 443)",0.0,101
12173,"('69.171.250.15', 443)","('13.225.148.17', 443)",0.0,101
12174,"('69.171.250.15', 443)","('99.84.203.19', 443)",0.0,101
12175,"('69.171.250.15', 443)","('99.84.203.3', 443)",0.0,101
12176,"('69.171.250.15', 443)","('13.35.13.115', 443)",0.0,101
12177,"('152.199.39.10', 443)","('142.250.204.42', 443)",0.0,101
12178,"('23.47.190.187', 443)","('142.250.66.42', 443)",0.0,101
12179,"('23.47.190.187', 443)","('103.117.240.67', 20443)",0.0,101
12180,"('23.47.190.187', 443)","('142.250.204.42', 443)",0.0,101
12181,"('23.47.190.187', 443)","('123.30.147.179', 443)",0.0,101
12182,"('23.47.190.187', 443)","('13.225.148.17', 443)",0.0,101
12183,"('23.47.190.187', 443)","('99.84.203.19', 443)",0.0,101
12184,"('103.115.78.89', 443)","('99.84.203.19', 443)",0.0,101
12185,"('103.115.78.89', 443)","('13.225.148.17', 443)",0.0,101
12186,"('103.117.240.139', 20443)","('123.30.147.179', 443)",0.0,101
12187,"('103.117.240.147', 20443)","('13.225.148.17', 443)",0.0,101
12188,"('103.117.240.147', 20443)","('99.84.203.19', 443)",0.0,101
12189,"('103.117.240.147', 20443)","('99.84.203.3', 443)",0.0,101
12190,"('103.117.240.147', 20443)","('13.35.13.115', 443)",0.0,101
12191,"('103.117.240.147', 20443)","('151.101.77.140', 443)",0.0,101
12192,"('103.117.240.139', 20443)","('142.250.66.42', 443)",0.0,101
12193,"('103.117.240.139', 20443)","('103.117.240.67', 20443)",0.0,101
12194,"('103.117.240.139', 20443)","('142.250.204.42', 443)",0.0,101
12195,"('152.199.39.10', 443)","('142.250.66.42', 443)",0.0,101
12196,"('23.47.190.176', 443)","('103.117.240.67', 20443)",0.0,101
12197,"('23.47.190.176', 443)","('13.35.13.115', 443)",0.0,101
12198,"('23.47.190.176', 443)","('99.84.203.3', 443)",0.0,101
12199,"('23.47.190.176', 443)","('99.84.203.19', 443)",0.0,101
12200,"('103.117.240.139', 20443)","('151.101.77.140', 443)",0.0,101
12201,"('23.47.190.176', 443)","('13.225.148.17', 443)",0.0,101
12202,"('103.115.78.89', 443)","('142.250.66.42', 443)",0.0,101
12203,"('23.47.190.176', 443)","('123.30.147.179', 443)",0.0,101
12204,"('23.47.190.176', 443)","('142.250.204.42', 443)",0.0,101
12205,"('103.115.76.67', 443)","('103.115.78.89', 443)",1.0,102
12206,"('42.117.214.28', 443)","('103.115.76.67', 443)",0.5789473684210527,102
12207,"('42.117.214.28', 443)","('103.115.78.89', 443)",0.5263157894736842,102
12208,"('113.171.234.34', 443)","('103.115.78.89', 443)",0.3684210526315789,102
12209,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.3684210526315789,102
12210,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.3157894736842105,102
12211,"('113.171.234.34', 443)","('103.117.240.34', 443)",0.2631578947368421,102
12212,"('103.115.78.89', 443)","('74.125.204.108', 993)",0.2631578947368421,102
12213,"('103.115.78.89', 443)","('113.171.234.58', 443)",0.2631578947368421,102
12214,"('103.115.76.67', 443)","('113.171.234.58', 443)",0.2631578947368421,102
12215,"('103.115.76.67', 443)","('74.125.204.108', 993)",0.2631578947368421,102
12216,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.2631578947368421,102
12217,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.2631578947368421,102
12218,"('103.115.78.89', 443)","('13.35.90.54', 443)",0.21052631578947367,102
12219,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.21052631578947367,102
12220,"('103.117.240.34', 443)","('13.35.90.54', 443)",0.21052631578947367,102
12221,"('103.117.240.34', 443)","('113.171.234.16', 443)",0.21052631578947367,102
12222,"('103.115.78.89', 443)","('113.171.234.49', 443)",0.21052631578947367,102
12223,"('69.171.250.15', 443)","('13.35.90.54', 443)",0.21052631578947367,102
12224,"('113.171.234.34', 443)","('69.171.250.15', 443)",0.21052631578947367,102
12225,"('113.171.234.34', 443)","('13.35.90.54', 443)",0.21052631578947367,102
12226,"('103.115.76.67', 443)","('172.217.24.42', 443)",0.15789473684210525,102
12227,"('69.171.250.15', 443)","('113.171.234.16', 443)",0.15789473684210525,102
12228,"('103.115.77.222', 443)","('113.171.234.58', 443)",0.15789473684210525,102
12229,"('103.115.78.89', 443)","('113.171.234.16', 443)",0.15789473684210525,102
12230,"('103.115.76.67', 443)","('123.30.147.158', 443)",0.15789473684210525,102
12231,"('123.30.147.158', 443)","('103.115.77.222', 443)",0.15789473684210525,102
12232,"('172.217.24.42', 443)","('103.115.77.222', 443)",0.15789473684210525,102
12233,"('123.30.147.158', 443)","('103.115.78.89', 443)",0.15789473684210525,102
12234,"('113.171.234.34', 443)","('113.171.234.16', 443)",0.15789473684210525,102
12235,"('13.35.90.54', 443)","('113.171.234.16', 443)",0.15789473684210525,102
12236,"('103.115.76.67', 443)","('113.171.234.49', 443)",0.15789473684210525,102
12237,"('103.115.78.89', 443)","('172.217.24.42', 443)",0.15789473684210525,102
12238,"('103.115.76.67', 443)","('69.171.250.63', 443)",0.10526315789473684,102
12239,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.10526315789473684,102
12240,"('113.171.234.56', 443)","('13.35.90.54', 443)",0.10526315789473684,102
12241,"('103.115.78.89', 443)","('42.117.214.42', 80)",0.10526315789473684,102
12242,"('113.171.234.27', 443)","('172.217.24.42', 443)",0.10526315789473684,102
12243,"('113.171.234.56', 443)","('113.171.234.16', 443)",0.10526315789473684,102
12244,"('103.115.76.67', 443)","('113.171.234.34', 80)",0.10526315789473684,102
12245,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.10526315789473684,102
12246,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.10526315789473684,102
12247,"('172.217.24.42', 443)","('113.171.234.58', 443)",0.10526315789473684,102
12248,"('113.171.234.27', 443)","('113.171.234.58', 443)",0.10526315789473684,102
12249,"('113.171.234.27', 443)","('103.115.77.222', 443)",0.10526315789473684,102
12250,"('103.115.76.67', 443)","('113.171.234.27', 443)",0.10526315789473684,102
12251,"('103.115.77.222', 443)","('113.171.234.16', 443)",0.10526315789473684,102
12252,"('103.115.78.89', 443)","('113.171.234.34', 80)",0.10526315789473684,102
12253,"('113.171.234.34', 443)","('113.171.234.56', 443)",0.10526315789473684,102
12254,"('42.117.214.28', 443)","('69.171.250.15', 443)",0.10526315789473684,102
12255,"('123.30.147.158', 443)","('113.171.234.34', 80)",0.10526315789473684,102
12256,"('123.30.147.158', 443)","('113.171.234.58', 443)",0.10526315789473684,102
12257,"('113.171.234.16', 443)","('103.117.240.139', 20443)",0.10526315789473684,102
12258,"('123.30.147.158', 443)","('113.171.234.49', 443)",0.10526315789473684,102
12259,"('113.171.234.34', 443)","('103.115.77.222', 443)",0.10526315789473684,102
12260,"('103.115.78.89', 443)","('113.171.234.27', 443)",0.10526315789473684,102
12261,"('103.115.78.89', 443)","('69.171.250.63', 443)",0.10526315789473684,102
12262,"('113.171.234.49', 443)","('113.171.234.34', 80)",0.10526315789473684,102
12263,"('42.117.214.28', 443)","('123.30.147.158', 443)",0.10526315789473684,102
12264,"('103.117.240.34', 443)","('103.117.240.139', 20443)",0.10526315789473684,102
12265,"('42.117.214.28', 443)","('103.115.77.222', 443)",0.10526315789473684,102
12266,"('113.171.234.56', 443)","('69.171.250.15', 443)",0.10526315789473684,102
12267,"('42.117.214.28', 443)","('113.171.234.49', 443)",0.10526315789473684,102
12268,"('42.117.214.28', 443)","('113.171.234.58', 443)",0.10526315789473684,102
12269,"('113.171.234.49', 443)","('74.125.204.108', 993)",0.10526315789473684,102
12270,"('103.115.77.222', 443)","('113.171.234.34', 80)",0.10526315789473684,102
12271,"('42.117.214.28', 443)","('113.171.234.34', 80)",0.10526315789473684,102
12272,"('103.115.77.222', 443)","('13.35.90.54', 443)",0.10526315789473684,102
12273,"('113.171.234.56', 443)","('103.117.240.34', 443)",0.10526315789473684,102
12274,"('113.171.234.56', 443)","('103.115.78.89', 443)",0.10526315789473684,102
12275,"('103.115.77.222', 443)","('113.171.234.49', 443)",0.10526315789473684,102
12276,"('103.115.78.89', 443)","('103.117.240.139', 20443)",0.05263157894736842,102
12277,"('113.171.234.34', 443)","('42.117.214.28', 443)",0.05263157894736842,102
12278,"('69.171.250.15', 443)","('113.171.234.58', 443)",0.05263157894736842,102
12279,"('69.171.250.63', 443)","('103.115.77.222', 443)",0.05263157894736842,102
12280,"('113.171.234.58', 443)","('13.35.90.54', 443)",0.05263157894736842,102
12281,"('103.117.240.139', 20443)","('113.171.234.34', 80)",0.05263157894736842,102
12282,"('113.171.234.16', 443)","('113.171.234.34', 80)",0.05263157894736842,102
12283,"('13.35.90.54', 443)","('113.171.234.34', 80)",0.05263157894736842,102
12284,"('13.35.90.54', 443)","('103.117.240.139', 20443)",0.05263157894736842,102
12285,"('74.125.204.108', 993)","('42.117.214.42', 80)",0.05263157894736842,102
12286,"('113.171.234.58', 443)","('113.171.234.34', 80)",0.05263157894736842,102
12287,"('113.171.234.58', 443)","('103.117.240.139', 20443)",0.05263157894736842,102
12288,"('113.171.234.58', 443)","('113.171.234.16', 443)",0.05263157894736842,102
12289,"('113.171.234.49', 443)","('42.117.214.42', 80)",0.05263157894736842,102
12290,"('69.171.250.63', 443)","('74.125.204.108', 993)",0.05263157894736842,102
12291,"('113.171.234.49', 443)","('103.117.240.139', 20443)",0.05263157894736842,102
12292,"('113.171.234.49', 443)","('113.171.234.16', 443)",0.05263157894736842,102
12293,"('113.171.234.49', 443)","('13.35.90.54', 443)",0.05263157894736842,102
12294,"('113.171.234.49', 443)","('113.171.234.58', 443)",0.05263157894736842,102
12295,"('103.115.77.222', 443)","('103.117.240.139', 20443)",0.05263157894736842,102
12296,"('69.171.250.15', 443)","('113.171.234.34', 80)",0.05263157894736842,102
12297,"('69.171.250.15', 443)","('103.117.240.139', 20443)",0.05263157894736842,102
12298,"('69.171.250.15', 443)","('113.171.234.49', 443)",0.05263157894736842,102
12299,"('123.30.147.158', 443)","('103.117.240.139', 20443)",0.05263157894736842,102
12300,"('123.30.147.158', 443)","('113.171.234.16', 443)",0.05263157894736842,102
12301,"('123.30.147.158', 443)","('13.35.90.54', 443)",0.05263157894736842,102
12302,"('103.115.76.67', 443)","('42.117.214.42', 80)",0.05263157894736842,102
12303,"('42.117.214.28', 443)","('42.117.214.42', 80)",0.05263157894736842,102
12304,"('42.117.214.28', 443)","('103.117.240.139', 20443)",0.05263157894736842,102
12305,"('42.117.214.28', 443)","('113.171.234.16', 443)",0.05263157894736842,102
12306,"('42.117.214.28', 443)","('13.35.90.54', 443)",0.05263157894736842,102
12307,"('42.117.214.28', 443)","('74.125.204.108', 993)",0.05263157894736842,102
12308,"('42.117.214.28', 443)","('103.117.240.34', 443)",0.05263157894736842,102
12309,"('103.115.76.67', 443)","('103.117.240.34', 443)",0.05263157894736842,102
12310,"('103.115.76.67', 443)","('13.35.90.54', 443)",0.05263157894736842,102
12311,"('113.171.234.34', 443)","('113.171.234.34', 80)",0.05263157894736842,102
12312,"('113.171.234.34', 443)","('103.117.240.139', 20443)",0.05263157894736842,102
12313,"('103.115.76.67', 443)","('113.171.234.16', 443)",0.05263157894736842,102
12314,"('113.171.234.34', 443)","('113.171.234.58', 443)",0.05263157894736842,102
12315,"('103.115.76.67', 443)","('103.117.240.139', 20443)",0.05263157894736842,102
12316,"('113.171.234.34', 443)","('113.171.234.49', 443)",0.05263157894736842,102
12317,"('113.171.234.56', 443)","('103.115.77.222', 443)",0.05263157894736842,102
12318,"('123.30.147.158', 443)","('69.171.250.15', 443)",0.05263157894736842,102
12319,"('103.117.240.34', 443)","('113.171.234.49', 443)",0.05263157894736842,102
12320,"('103.117.240.34', 443)","('123.30.147.158', 443)",0.05263157894736842,102
12321,"('123.30.147.158', 443)","('172.217.24.42', 443)",0.05263157894736842,102
12322,"('103.117.240.34', 443)","('113.171.234.34', 80)",0.05263157894736842,102
12323,"('113.171.234.34', 443)","('103.115.76.67', 443)",0.05263157894736842,102
12324,"('113.171.234.34', 443)","('123.30.147.158', 443)",0.05263157894736842,102
12325,"('103.117.240.34', 443)","('113.171.234.58', 443)",0.05263157894736842,102
12326,"('123.30.147.158', 443)","('113.171.234.27', 443)",0.05263157894736842,102
12327,"('103.117.240.139', 20443)","('42.117.214.42', 80)",0.0,102
12328,"('42.117.214.28', 443)","('69.171.250.63', 443)",0.0,102
12329,"('113.171.234.56', 443)","('103.115.76.67', 443)",0.0,102
12330,"('103.115.77.222', 443)","('74.125.204.108', 993)",0.0,102
12331,"('113.171.234.56', 443)","('123.30.147.158', 443)",0.0,102
12332,"('113.171.234.56', 443)","('113.171.234.27', 443)",0.0,102
12333,"('69.171.250.15', 443)","('42.117.214.42', 80)",0.0,102
12334,"('103.115.77.222', 443)","('42.117.214.42', 80)",0.0,102
12335,"('113.171.234.56', 443)","('172.217.24.42', 443)",0.0,102
12336,"('113.171.234.56', 443)","('69.171.250.63', 443)",0.0,102
12337,"('113.171.234.34', 443)","('69.171.250.63', 443)",0.0,102
12338,"('113.171.234.16', 443)","('42.117.214.42', 80)",0.0,102
12339,"('42.117.214.28', 443)","('172.217.24.42', 443)",0.0,102
12340,"('42.117.214.28', 443)","('113.171.234.27', 443)",0.0,102
12341,"('42.117.214.28', 443)","('113.171.234.56', 443)",0.0,102
12342,"('113.171.234.58', 443)","('74.125.204.108', 993)",0.0,102
12343,"('113.171.234.34', 443)","('42.117.214.42', 80)",0.0,102
12344,"('113.171.234.34', 443)","('74.125.204.108', 993)",0.0,102
12345,"('113.171.234.56', 443)","('113.171.234.49', 443)",0.0,102
12346,"('74.125.204.108', 993)","('13.35.90.54', 443)",0.0,102
12347,"('74.125.204.108', 993)","('113.171.234.16', 443)",0.0,102
12348,"('74.125.204.108', 993)","('103.117.240.139', 20443)",0.0,102
12349,"('74.125.204.108', 993)","('113.171.234.34', 80)",0.0,102
12350,"('113.171.234.34', 443)","('113.171.234.27', 443)",0.0,102
12351,"('13.35.90.54', 443)","('42.117.214.42', 80)",0.0,102
12352,"('113.171.234.34', 443)","('172.217.24.42', 443)",0.0,102
12353,"('113.171.234.58', 443)","('42.117.214.42', 80)",0.0,102
12354,"('69.171.250.63', 443)","('113.171.234.34', 80)",0.0,102
12355,"('69.171.250.15', 443)","('74.125.204.108', 993)",0.0,102
12356,"('113.171.234.56', 443)","('113.171.234.58', 443)",0.0,102
12357,"('172.217.24.42', 443)","('69.171.250.63', 443)",0.0,102
12358,"('113.171.234.27', 443)","('42.117.214.42', 80)",0.0,102
12359,"('113.171.234.27', 443)","('113.171.234.34', 80)",0.0,102
12360,"('113.171.234.27', 443)","('103.117.240.139', 20443)",0.0,102
12361,"('113.171.234.27', 443)","('113.171.234.16', 443)",0.0,102
12362,"('113.171.234.27', 443)","('13.35.90.54', 443)",0.0,102
12363,"('113.171.234.27', 443)","('74.125.204.108', 993)",0.0,102
12364,"('113.171.234.27', 443)","('113.171.234.49', 443)",0.0,102
12365,"('113.171.234.27', 443)","('69.171.250.15', 443)",0.0,102
12366,"('113.171.234.27', 443)","('69.171.250.63', 443)",0.0,102
12367,"('103.117.240.34', 443)","('113.171.234.27', 443)",0.0,102
12368,"('103.117.240.34', 443)","('172.217.24.42', 443)",0.0,102
12369,"('103.117.240.34', 443)","('69.171.250.63', 443)",0.0,102
12370,"('103.117.240.34', 443)","('74.125.204.108', 993)",0.0,102
12371,"('103.117.240.34', 443)","('42.117.214.42', 80)",0.0,102
12372,"('123.30.147.158', 443)","('69.171.250.63', 443)",0.0,102
12373,"('123.30.147.158', 443)","('42.117.214.42', 80)",0.0,102
12374,"('172.217.24.42', 443)","('69.171.250.15', 443)",0.0,102
12375,"('172.217.24.42', 443)","('113.171.234.49', 443)",0.0,102
12376,"('172.217.24.42', 443)","('74.125.204.108', 993)",0.0,102
12377,"('113.171.234.56', 443)","('113.171.234.34', 80)",0.0,102
12378,"('113.171.234.56', 443)","('74.125.204.108', 993)",0.0,102
12379,"('113.171.234.56', 443)","('103.117.240.139', 20443)",0.0,102
12380,"('69.171.250.63', 443)","('42.117.214.42', 80)",0.0,102
12381,"('123.30.147.158', 443)","('74.125.204.108', 993)",0.0,102
12382,"('69.171.250.63', 443)","('103.117.240.139', 20443)",0.0,102
12383,"('69.171.250.63', 443)","('113.171.234.16', 443)",0.0,102
12384,"('69.171.250.63', 443)","('13.35.90.54', 443)",0.0,102
12385,"('69.171.250.63', 443)","('113.171.234.58', 443)",0.0,102
12386,"('172.217.24.42', 443)","('13.35.90.54', 443)",0.0,102
12387,"('69.171.250.63', 443)","('113.171.234.49', 443)",0.0,102
12388,"('113.171.234.56', 443)","('42.117.214.42', 80)",0.0,102
12389,"('69.171.250.63', 443)","('69.171.250.15', 443)",0.0,102
12390,"('172.217.24.42', 443)","('42.117.214.42', 80)",0.0,102
12391,"('172.217.24.42', 443)","('113.171.234.34', 80)",0.0,102
12392,"('172.217.24.42', 443)","('103.117.240.139', 20443)",0.0,102
12393,"('172.217.24.42', 443)","('113.171.234.16', 443)",0.0,102
12394,"('113.171.234.34', 80)","('42.117.214.42', 80)",0.0,102
12395,"('103.115.76.67', 443)","('103.115.78.89', 443)",1.0,103
12396,"('103.115.76.67', 443)","('104.88.70.18', 443)",0.7647058823529411,103
12397,"('103.115.78.89', 443)","('104.88.70.18', 443)",0.5882352941176471,103
12398,"('103.115.76.67', 443)","('104.88.70.56', 443)",0.5294117647058824,103
12399,"('103.115.76.67', 443)","('142.250.204.66', 443)",0.5294117647058824,103
12400,"('103.115.78.89', 443)","('142.250.204.66', 443)",0.47058823529411764,103
12401,"('103.115.78.89', 443)","('104.88.70.56', 443)",0.4117647058823529,103
12402,"('142.250.204.66', 443)","('104.88.70.18', 443)",0.4117647058823529,103
12403,"('152.199.39.10', 443)","('103.115.76.67', 443)",0.4117647058823529,103
12404,"('104.88.70.18', 443)","('104.88.70.56', 443)",0.4117647058823529,103
12405,"('123.30.147.177', 80)","('103.115.78.89', 443)",0.35294117647058826,103
12406,"('123.30.147.177', 80)","('103.115.76.67', 443)",0.35294117647058826,103
12407,"('103.115.76.67', 443)","('104.88.70.33', 443)",0.29411764705882354,103
12408,"('123.30.147.162', 443)","('103.115.76.67', 443)",0.29411764705882354,103
12409,"('152.199.39.10', 443)","('103.115.78.89', 443)",0.29411764705882354,103
12410,"('103.115.78.89', 443)","('104.88.70.33', 443)",0.23529411764705882,103
12411,"('103.115.78.89', 443)","('103.117.240.66', 20443)",0.23529411764705882,103
12412,"('103.115.76.67', 443)","('104.88.70.82', 443)",0.23529411764705882,103
12413,"('123.30.147.162', 443)","('103.115.78.89', 443)",0.23529411764705882,103
12414,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.23529411764705882,103
12415,"('103.115.76.67', 443)","('103.117.240.66', 20443)",0.23529411764705882,103
12416,"('104.88.70.18', 443)","('104.88.70.82', 443)",0.23529411764705882,103
12417,"('123.30.147.177', 443)","('103.115.76.67', 443)",0.23529411764705882,103
12418,"('123.30.147.177', 80)","('104.88.70.56', 443)",0.23529411764705882,103
12419,"('123.30.147.162', 443)","('104.88.70.33', 443)",0.17647058823529413,103
12420,"('123.30.147.177', 80)","('123.30.147.177', 443)",0.17647058823529413,103
12421,"('123.30.147.177', 443)","('104.88.70.18', 443)",0.17647058823529413,103
12422,"('123.30.147.177', 80)","('104.88.70.18', 443)",0.17647058823529413,103
12423,"('123.30.147.162', 443)","('152.199.39.10', 443)",0.17647058823529413,103
12424,"('123.30.147.177', 443)","('103.115.78.89', 443)",0.17647058823529413,103
12425,"('123.30.147.177', 80)","('103.115.77.222', 443)",0.17647058823529413,103
12426,"('152.199.39.10', 443)","('103.115.77.222', 443)",0.17647058823529413,103
12427,"('123.30.147.177', 80)","('152.199.39.10', 443)",0.17647058823529413,103
12428,"('104.88.70.82', 443)","('104.88.70.56', 443)",0.17647058823529413,103
12429,"('123.30.147.179', 443)","('103.115.78.89', 443)",0.17647058823529413,103
12430,"('123.30.147.179', 443)","('123.30.147.177', 80)",0.17647058823529413,103
12431,"('142.250.204.66', 443)","('104.88.70.33', 443)",0.17647058823529413,103
12432,"('142.250.204.66', 443)","('103.117.240.66', 20443)",0.17647058823529413,103
12433,"('142.250.204.66', 443)","('104.88.70.82', 443)",0.17647058823529413,103
12434,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.17647058823529413,103
12435,"('123.30.147.179', 443)","('103.115.76.67', 443)",0.17647058823529413,103
12436,"('123.30.147.179', 443)","('104.88.70.56', 443)",0.11764705882352941,103
12437,"('123.30.147.177', 80)","('216.58.197.110', 443)",0.11764705882352941,103
12438,"('123.30.147.179', 443)","('104.88.70.18', 443)",0.11764705882352941,103
12439,"('152.199.39.10', 443)","('104.88.70.56', 443)",0.11764705882352941,103
12440,"('104.88.70.18', 443)","('103.117.240.66', 20443)",0.11764705882352941,103
12441,"('104.88.70.18', 443)","('104.88.70.33', 443)",0.11764705882352941,103
12442,"('152.199.39.10', 443)","('104.88.70.33', 443)",0.11764705882352941,103
12443,"('123.30.147.177', 443)","('104.88.70.56', 443)",0.11764705882352941,103
12444,"('123.30.147.162', 443)","('103.117.240.66', 20443)",0.11764705882352941,103
12445,"('152.199.39.10', 443)","('142.250.204.66', 443)",0.11764705882352941,103
12446,"('69.171.250.15', 443)","('42.117.214.169', 80)",0.11764705882352941,103
12447,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.11764705882352941,103
12448,"('103.115.77.222', 443)","('104.88.70.56', 443)",0.11764705882352941,103
12449,"('103.115.76.67', 443)","('42.117.214.169', 80)",0.11764705882352941,103
12450,"('142.250.204.66', 443)","('104.88.70.56', 443)",0.11764705882352941,103
12451,"('103.115.76.67', 443)","('125.56.219.59', 443)",0.11764705882352941,103
12452,"('123.30.147.162', 443)","('142.250.204.66', 443)",0.11764705882352941,103
12453,"('152.199.39.10', 443)","('104.88.70.18', 443)",0.11764705882352941,103
12454,"('103.115.78.89', 443)","('104.88.70.82', 443)",0.11764705882352941,103
12455,"('123.30.147.179', 443)","('123.30.147.177', 443)",0.11764705882352941,103
12456,"('103.115.77.222', 443)","('125.56.219.59', 443)",0.058823529411764705,103
12457,"('152.199.39.10', 443)","('103.117.240.66', 20443)",0.058823529411764705,103
12458,"('103.115.78.89', 443)","('123.30.147.165', 443)",0.058823529411764705,103
12459,"('42.117.214.169', 80)","('125.56.219.59', 443)",0.058823529411764705,103
12460,"('42.117.214.169', 80)","('103.115.77.222', 443)",0.058823529411764705,103
12461,"('123.30.147.177', 443)","('103.115.77.222', 443)",0.058823529411764705,103
12462,"('123.30.147.179', 443)","('123.30.147.162', 443)",0.058823529411764705,103
12463,"('104.88.70.18', 443)","('103.115.77.222', 443)",0.058823529411764705,103
12464,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.058823529411764705,103
12465,"('103.115.76.67', 443)","('123.30.147.165', 443)",0.058823529411764705,103
12466,"('123.30.147.165', 443)","('103.117.240.66', 20443)",0.058823529411764705,103
12467,"('142.250.204.66', 443)","('123.30.147.165', 443)",0.058823529411764705,103
12468,"('69.171.250.15', 443)","('125.56.219.59', 443)",0.058823529411764705,103
12469,"('123.30.147.179', 443)","('42.117.214.45', 443)",0.058823529411764705,103
12470,"('42.117.214.45', 443)","('103.115.76.67', 443)",0.058823529411764705,103
