,source,target,weight,graph_id
4244,"('172.217.163.234', 443)","('69.171.250.35', 443)",0.0,83
4245,"('184.31.29.85', 443)","('142.250.66.106', 443)",0.0,83
4246,"('184.31.29.85', 443)","('172.217.163.234', 443)",0.0,83
4247,"('184.31.29.85', 443)","('142.250.204.132', 443)",0.0,83
4248,"('184.31.29.85', 443)","('69.171.250.35', 443)",0.0,83
4249,"('184.31.29.85', 443)","('216.58.197.110', 443)",0.0,83
4250,"('184.31.29.85', 443)","('172.217.161.138', 443)",0.0,83
4251,"('184.31.29.85', 443)","('216.58.221.234', 443)",0.0,83
4252,"('216.58.197.110', 443)","('142.250.66.42', 443)",0.0,83
4253,"('216.58.197.110', 443)","('216.58.199.14', 443)",0.0,83
4254,"('216.58.197.110', 443)","('142.250.66.106', 443)",0.0,83
4255,"('216.58.197.110', 443)","('216.58.221.234', 443)",0.0,83
4256,"('69.171.250.35', 443)","('142.250.66.42', 443)",0.0,83
4257,"('172.217.163.234', 443)","('142.250.204.132', 443)",0.0,83
4258,"('69.171.250.35', 443)","('216.58.199.14', 443)",0.0,83
4259,"('69.171.250.35', 443)","('142.250.66.106', 443)",0.0,83
4260,"('69.171.250.35', 443)","('216.58.221.234', 443)",0.0,83
4261,"('69.171.250.35', 443)","('172.217.161.138', 443)",0.0,83
4262,"('69.171.250.35', 443)","('216.58.197.110', 443)",0.0,83
4263,"('142.250.204.132', 443)","('142.250.66.42', 443)",0.0,83
4264,"('142.250.204.132', 443)","('216.58.199.14', 443)",0.0,83
4265,"('142.250.204.132', 443)","('142.250.66.106', 443)",0.0,83
4266,"('142.250.204.132', 443)","('216.58.221.234', 443)",0.0,83
4267,"('142.250.204.132', 443)","('172.217.161.138', 443)",0.0,83
4268,"('142.250.204.132', 443)","('216.58.197.110', 443)",0.0,83
4269,"('184.31.29.85', 443)","('216.58.199.14', 443)",0.0,83
4270,"('184.31.29.85', 443)","('142.250.66.42', 443)",0.0,83
4271,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.0,83
4272,"('172.217.161.138', 443)","('172.217.24.35', 443)",1.0,84
4273,"('69.171.250.15', 443)","('172.217.24.35', 443)",1.0,84
4274,"('142.250.204.132', 443)","('172.217.174.206', 443)",1.0,84
4275,"('142.250.204.132', 443)","('172.217.24.35', 443)",0.8,84
4276,"('54.199.225.29', 443)","('172.217.24.35', 443)",0.8,84
4277,"('23.219.133.212', 443)","('172.217.24.35', 443)",0.8,84
4278,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.8,84
4279,"('172.217.24.35', 443)","('172.217.174.206', 443)",0.8,84
4280,"('142.250.204.74', 443)","('142.250.204.132', 443)",0.6,84
4281,"('142.250.204.74', 443)","('172.217.161.138', 443)",0.6,84
4282,"('142.250.204.74', 443)","('69.171.250.15', 443)",0.6,84
4283,"('142.250.204.74', 443)","('172.217.24.35', 443)",0.6,84
4284,"('142.250.204.132', 443)","('172.217.161.138', 443)",0.6,84
4285,"('23.219.133.212', 443)","('172.217.161.138', 443)",0.6,84
4286,"('23.219.133.212', 443)","('69.171.250.15', 443)",0.6,84
4287,"('23.219.133.212', 443)","('172.217.174.206', 443)",0.6,84
4288,"('172.217.25.10', 443)","('172.217.161.138', 443)",0.6,84
4289,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.6,84
4290,"('172.217.25.10', 443)","('216.58.199.10', 443)",0.6,84
4291,"('172.217.161.138', 443)","('172.217.174.206', 443)",0.6,84
4292,"('172.217.161.138', 443)","('69.171.250.15', 443)",0.6,84
4293,"('13.224.249.4', 443)","('172.217.174.206', 443)",0.6,84
4294,"('172.217.25.10', 443)","('172.217.24.35', 443)",0.6,84
4295,"('13.224.249.4', 443)","('69.171.250.15', 443)",0.4,84
4296,"('23.219.133.212', 443)","('216.58.199.10', 443)",0.4,84
4297,"('172.217.174.202', 443)","('52.220.39.205', 443)",0.4,84
4298,"('142.250.204.132', 443)","('172.217.31.234', 443)",0.4,84
4299,"('142.250.204.132', 443)","('54.199.225.29', 443)",0.4,84
4300,"('172.217.24.35', 443)","('216.58.199.10', 443)",0.4,84
4301,"('142.250.204.132', 443)","('216.58.199.10', 443)",0.4,84
4302,"('142.250.204.132', 443)","('142.250.66.66', 443)",0.4,84
4303,"('172.217.174.202', 443)","('142.250.204.142', 443)",0.4,84
4304,"('23.219.133.212', 443)","('172.217.25.10', 443)",0.4,84
4305,"('104.67.32.168', 443)","('172.217.174.206', 443)",0.4,84
4306,"('104.67.32.168', 443)","('172.217.24.35', 443)",0.4,84
4307,"('172.217.174.202', 443)","('172.217.24.35', 443)",0.4,84
4308,"('172.217.174.202', 443)","('54.199.225.29', 443)",0.4,84
4309,"('69.171.250.15', 443)","('52.220.39.205', 443)",0.4,84
4310,"('142.250.204.132', 443)","('172.217.25.10', 443)",0.4,84
4311,"('69.171.250.15', 443)","('142.250.66.66', 443)",0.4,84
4312,"('69.171.250.15', 443)","('142.250.204.142', 443)",0.4,84
4313,"('104.67.32.168', 443)","('69.171.250.15', 443)",0.4,84
4314,"('172.217.25.10', 443)","('172.217.31.234', 443)",0.4,84
4315,"('69.171.250.15', 443)","('54.199.225.29', 443)",0.4,84
4316,"('69.171.250.15', 443)","('172.217.174.202', 443)",0.4,84
4317,"('172.217.161.138', 443)","('52.220.39.205', 443)",0.4,84
4318,"('172.217.161.138', 443)","('142.250.66.66', 443)",0.4,84
4319,"('172.217.161.138', 443)","('142.250.204.142', 443)",0.4,84
4320,"('172.217.161.138', 443)","('216.58.199.10', 443)",0.4,84
4321,"('142.250.204.142', 443)","('52.220.39.205', 443)",0.4,84
4322,"('172.217.161.138', 443)","('172.217.174.202', 443)",0.4,84
4323,"('172.217.174.206', 443)","('142.250.66.66', 443)",0.4,84
4324,"('142.250.204.74', 443)","('142.250.66.66', 443)",0.4,84
4325,"('142.250.204.74', 443)","('216.58.199.10', 443)",0.4,84
4326,"('142.250.204.132', 443)","('23.219.133.212', 443)",0.4,84
4327,"('172.217.24.35', 443)","('52.220.39.205', 443)",0.4,84
4328,"('142.250.204.74', 443)","('172.217.174.202', 443)",0.4,84
4329,"('142.250.204.74', 443)","('172.217.25.10', 443)",0.4,84
4330,"('142.250.204.74', 443)","('54.199.225.29', 443)",0.4,84
4331,"('13.224.249.4', 443)","('23.219.133.212', 443)",0.4,84
4332,"('142.250.204.74', 443)","('23.219.133.212', 443)",0.4,84
4333,"('142.250.204.74', 443)","('172.217.174.206', 443)",0.4,84
4334,"('54.199.225.29', 443)","('142.250.204.142', 443)",0.4,84
4335,"('172.217.24.35', 443)","('142.250.66.66', 443)",0.4,84
4336,"('13.224.249.4', 443)","('172.217.24.35', 443)",0.4,84
4337,"('54.199.225.29', 443)","('52.220.39.205', 443)",0.4,84
4338,"('142.250.204.74', 443)","('142.250.204.142', 443)",0.4,84
4339,"('13.224.249.4', 443)","('142.250.204.132', 443)",0.4,84
4340,"('172.217.161.138', 443)","('54.199.225.29', 443)",0.4,84
4341,"('172.217.24.35', 443)","('142.250.204.142', 443)",0.4,84
4342,"('142.250.204.74', 443)","('52.220.39.205', 443)",0.4,84
4343,"('54.199.225.29', 443)","('172.217.174.206', 443)",0.2,84
4344,"('172.217.174.206', 443)","('142.250.204.142', 443)",0.2,84
4345,"('172.217.161.138', 443)","('113.171.234.171', 80)",0.2,84
4346,"('54.199.225.29', 443)","('216.58.199.10', 443)",0.2,84
4347,"('54.199.225.29', 443)","('142.250.66.66', 443)",0.2,84
4348,"('142.250.204.142', 443)","('113.171.234.171', 80)",0.2,84
4349,"('54.199.225.29', 443)","('113.171.234.171', 80)",0.2,84
4350,"('142.250.66.66', 443)","('52.220.39.205', 443)",0.2,84
4351,"('142.250.204.142', 443)","('142.250.66.66', 443)",0.2,84
4352,"('172.217.24.35', 443)","('113.171.234.171', 80)",0.2,84
4353,"('216.58.199.10', 443)","('52.220.39.205', 443)",0.2,84
4354,"('69.171.250.15', 443)","('216.58.199.10', 443)",0.2,84
4355,"('69.171.250.15', 443)","('113.171.234.171', 80)",0.2,84
4356,"('216.58.199.10', 443)","('113.171.234.171', 80)",0.2,84
4357,"('216.58.199.10', 443)","('142.250.204.142', 443)",0.2,84
4358,"('172.217.174.202', 443)","('172.217.174.206', 443)",0.2,84
4359,"('172.217.31.234', 443)","('69.171.250.35', 443)",0.2,84
4360,"('172.217.174.206', 443)","('216.58.199.10', 443)",0.2,84
4361,"('172.217.174.202', 443)","('216.58.199.10', 443)",0.2,84
4362,"('172.217.174.202', 443)","('142.250.66.66', 443)",0.2,84
4363,"('172.217.174.202', 443)","('113.171.234.171', 80)",0.2,84
4364,"('172.217.31.234', 443)","('216.58.199.10', 443)",0.2,84
4365,"('172.217.174.206', 443)","('52.220.39.205', 443)",0.2,84
4366,"('172.217.31.234', 443)","('172.217.24.35', 443)",0.2,84
4367,"('216.58.199.10', 443)","('69.171.250.35', 443)",0.2,84
4368,"('104.67.32.168', 443)","('13.224.249.4', 443)",0.2,84
4369,"('172.217.161.138', 443)","('172.217.31.234', 443)",0.2,84
4370,"('13.224.249.4', 443)","('172.217.161.138', 443)",0.2,84
4371,"('142.250.204.132', 443)","('142.250.204.142', 443)",0.2,84
4372,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.2,84
4373,"('142.250.204.132', 443)","('172.217.174.202', 443)",0.2,84
4374,"('142.250.204.74', 443)","('113.171.234.171', 80)",0.2,84
4375,"('142.250.204.74', 443)","('69.171.250.35', 443)",0.2,84
4376,"('142.250.204.74', 443)","('172.217.31.234', 443)",0.2,84
4377,"('172.217.25.10', 443)","('52.220.39.205', 443)",0.2,84
4378,"('13.224.249.4', 443)","('142.250.66.66', 443)",0.2,84
4379,"('13.224.249.4', 443)","('142.250.204.74', 443)",0.2,84
4380,"('23.219.133.212', 443)","('172.217.174.202', 443)",0.2,84
4381,"('104.67.32.168', 443)","('52.220.39.205', 443)",0.2,84
4382,"('104.67.32.168', 443)","('142.250.66.66', 443)",0.2,84
4383,"('104.67.32.168', 443)","('142.250.204.142', 443)",0.2,84
4384,"('104.67.32.168', 443)","('54.199.225.29', 443)",0.2,84
4385,"('104.67.32.168', 443)","('172.217.174.202', 443)",0.2,84
4386,"('104.67.32.168', 443)","('172.217.161.138', 443)",0.2,84
4387,"('104.67.32.168', 443)","('23.219.133.212', 443)",0.2,84
4388,"('104.67.32.168', 443)","('142.250.204.132', 443)",0.2,84
4389,"('142.250.204.132', 443)","('52.220.39.205', 443)",0.2,84
4390,"('113.171.234.171', 80)","('52.220.39.205', 443)",0.2,84
4391,"('23.219.133.212', 443)","('52.220.39.205', 443)",0.2,84
4392,"('23.219.133.212', 443)","('113.171.234.171', 80)",0.2,84
4393,"('172.217.25.10', 443)","('172.217.174.202', 443)",0.2,84
4394,"('23.219.133.212', 443)","('54.199.225.29', 443)",0.2,84
4395,"('104.67.32.168', 443)","('142.250.204.74', 443)",0.2,84
4396,"('172.217.25.10', 443)","('172.217.174.206', 443)",0.2,84
4397,"('172.217.25.10', 443)","('69.171.250.35', 443)",0.2,84
4398,"('172.217.25.10', 443)","('69.171.250.15', 443)",0.2,84
4399,"('172.217.25.10', 443)","('142.250.204.142', 443)",0.2,84
4400,"('172.217.25.10', 443)","('54.199.225.29', 443)",0.2,84
4401,"('172.217.25.10', 443)","('113.171.234.171', 80)",0.2,84
4402,"('23.219.133.212', 443)","('142.250.66.66', 443)",0.2,84
4403,"('23.219.133.212', 443)","('142.250.204.142', 443)",0.2,84
4404,"('69.171.250.35', 443)","('52.220.39.205', 443)",0.0,84
4405,"('104.67.32.168', 443)","('69.171.250.35', 443)",0.0,84
4406,"('104.67.32.168', 443)","('113.171.234.171', 80)",0.0,84
4407,"('142.250.66.66', 443)","('113.171.234.171', 80)",0.0,84
4408,"('172.217.174.206', 443)","('69.171.250.35', 443)",0.0,84
4409,"('172.217.161.138', 443)","('69.171.250.35', 443)",0.0,84
4410,"('104.67.32.168', 443)","('172.217.25.10', 443)",0.0,84
4411,"('172.217.174.206', 443)","('113.171.234.171', 80)",0.0,84
4412,"('104.67.32.168', 443)","('216.58.199.10', 443)",0.0,84
4413,"('69.171.250.35', 443)","('113.171.234.171', 80)",0.0,84
4414,"('172.217.25.10', 443)","('142.250.66.66', 443)",0.0,84
4415,"('216.58.199.10', 443)","('142.250.66.66', 443)",0.0,84
4416,"('104.67.32.168', 443)","('172.217.31.234', 443)",0.0,84
4417,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.0,84
4418,"('69.171.250.35', 443)","('142.250.204.142', 443)",0.0,84
4419,"('69.171.250.35', 443)","('142.250.66.66', 443)",0.0,84
4420,"('23.219.133.212', 443)","('172.217.31.234', 443)",0.0,84
4421,"('172.217.24.35', 443)","('69.171.250.35', 443)",0.0,84
4422,"('13.224.249.4', 443)","('172.217.25.10', 443)",0.0,84
4423,"('172.217.31.234', 443)","('142.250.66.66', 443)",0.0,84
4424,"('172.217.174.202', 443)","('69.171.250.35', 443)",0.0,84
4425,"('142.250.204.132', 443)","('113.171.234.171', 80)",0.0,84
4426,"('172.217.174.202', 443)","('172.217.31.234', 443)",0.0,84
4427,"('23.219.133.212', 443)","('69.171.250.35', 443)",0.0,84
4428,"('172.217.31.234', 443)","('54.199.225.29', 443)",0.0,84
4429,"('172.217.31.234', 443)","('172.217.174.206', 443)",0.0,84
4430,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,84
4431,"('172.217.31.234', 443)","('142.250.204.142', 443)",0.0,84
4432,"('172.217.31.234', 443)","('113.171.234.171', 80)",0.0,84
4433,"('13.224.249.4', 443)","('172.217.174.202', 443)",0.0,84
4434,"('13.224.249.4', 443)","('52.220.39.205', 443)",0.0,84
4435,"('13.224.249.4', 443)","('113.171.234.171', 80)",0.0,84
4436,"('54.199.225.29', 443)","('69.171.250.35', 443)",0.0,84
4437,"('13.224.249.4', 443)","('142.250.204.142', 443)",0.0,84
4438,"('13.224.249.4', 443)","('69.171.250.35', 443)",0.0,84
4439,"('13.224.249.4', 443)","('216.58.199.10', 443)",0.0,84
4440,"('13.224.249.4', 443)","('54.199.225.29', 443)",0.0,84
4441,"('13.224.249.4', 443)","('172.217.31.234', 443)",0.0,84
4442,"('172.217.31.234', 443)","('52.220.39.205', 443)",0.0,84
4443,"('69.171.250.35', 443)","('216.58.199.10', 443)",1.0,85
4444,"('69.171.250.15', 443)","('69.171.250.35', 443)",1.0,85
4445,"('69.171.250.15', 443)","('69.171.250.15', 80)",0.5,85
4446,"('172.217.161.138', 443)","('173.194.219.188', 5228)",0.5,85
4447,"('172.217.161.138', 443)","('69.171.250.15', 80)",0.5,85
4448,"('69.171.250.35', 443)","('173.194.219.188', 5228)",0.5,85
4449,"('69.171.250.35', 443)","('69.171.250.15', 80)",0.5,85
4450,"('69.171.250.35', 443)","('172.217.161.138', 443)",0.5,85
4451,"('13.224.249.61', 443)","('69.171.250.35', 443)",0.5,85
4452,"('69.171.250.35', 443)","('54.199.225.29', 443)",0.5,85
4453,"('69.171.250.15', 443)","('173.194.219.188', 5228)",0.5,85
4454,"('13.224.249.61', 443)","('69.171.250.15', 443)",0.5,85
4455,"('69.171.250.15', 443)","('172.217.161.138', 443)",0.5,85
4456,"('69.171.250.15', 443)","('216.58.199.10', 443)",0.5,85
4457,"('69.171.250.15', 443)","('54.199.225.29', 443)",0.5,85
4458,"('13.224.249.61', 443)","('173.194.219.188', 5228)",0.5,85
4459,"('13.224.249.61', 443)","('69.171.250.15', 80)",0.5,85
4460,"('13.224.249.61', 443)","('172.217.161.138', 443)",0.5,85
4461,"('69.171.250.15', 80)","('173.194.219.188', 5228)",0.5,85
4462,"('54.199.225.29', 443)","('216.58.199.10', 443)",0.0,85
4463,"('54.199.225.29', 443)","('172.217.161.138', 443)",0.0,85
4464,"('54.199.225.29', 443)","('69.171.250.15', 80)",0.0,85
4465,"('54.199.225.29', 443)","('173.194.219.188', 5228)",0.0,85
4466,"('216.58.199.10', 443)","('172.217.161.138', 443)",0.0,85
4467,"('216.58.199.10', 443)","('69.171.250.15', 80)",0.0,85
4468,"('216.58.199.10', 443)","('173.194.219.188', 5228)",0.0,85
4469,"('13.224.249.61', 443)","('216.58.199.10', 443)",0.0,85
4470,"('13.224.249.61', 443)","('54.199.225.29', 443)",0.0,85
4471,"('13.35.18.144', 443)","('104.37.192.254', 443)",1.0,86
4472,"('13.35.18.144', 443)","('69.171.250.35', 443)",0.10526315789473684,86
4473,"('13.35.18.144', 443)","('69.171.250.15', 443)",0.05263157894736842,86
4474,"('13.35.18.144', 443)","('3.216.229.131', 80)",0.05263157894736842,86
4475,"('104.37.192.254', 443)","('69.171.250.35', 443)",0.05263157894736842,86
4476,"('104.37.192.254', 443)","('69.171.250.15', 443)",0.05263157894736842,86
4477,"('104.37.192.254', 443)","('3.216.229.131', 80)",0.05263157894736842,86
4478,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.0,86
4479,"('69.171.250.35', 443)","('3.216.229.131', 80)",0.0,86
4480,"('69.171.250.15', 443)","('3.216.229.131', 80)",0.0,86
4481,"('205.185.216.42', 443)","('69.171.250.15', 443)",1.0,87
4482,"('205.185.216.42', 443)","('13.225.93.54', 443)",0.5555555555555556,87
4483,"('205.185.216.42', 443)","('142.250.66.138', 443)",0.3333333333333333,87
4484,"('205.185.216.42', 443)","('172.217.24.35', 443)",0.3333333333333333,87
4485,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.3333333333333333,87
4486,"('205.185.216.42', 443)","('147.160.138.19', 443)",0.3333333333333333,87
4487,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.2222222222222222,87
4488,"('205.185.216.42', 443)","('147.160.138.18', 443)",0.2222222222222222,87
4489,"('205.185.216.42', 443)","('147.160.138.27', 443)",0.2222222222222222,87
4490,"('205.185.216.42', 443)","('216.58.200.10', 443)",0.2222222222222222,87
4491,"('205.185.216.42', 443)","('216.58.199.14', 443)",0.2222222222222222,87
4492,"('147.160.138.18', 443)","('64.233.189.188', 5228)",0.2222222222222222,87
4493,"('69.171.250.35', 443)","('114.119.188.210', 5223)",0.2222222222222222,87
4494,"('147.160.138.19', 443)","('13.225.93.54', 443)",0.2222222222222222,87
4495,"('172.217.24.35', 443)","('114.119.188.210', 5223)",0.1111111111111111,87
4496,"('69.171.250.35', 443)","('172.217.24.35', 443)",0.1111111111111111,87
4497,"('147.160.138.18', 443)","('13.225.93.54', 443)",0.1111111111111111,87
4498,"('216.58.200.10', 443)","('64.233.189.188', 5228)",0.1111111111111111,87
4499,"('147.160.138.19', 443)","('142.250.66.106', 443)",0.1111111111111111,87
4500,"('216.58.200.10', 443)","('216.58.199.14', 443)",0.1111111111111111,87
4501,"('69.171.250.35', 443)","('74.125.24.92', 443)",0.1111111111111111,87
4502,"('147.160.138.18', 443)","('216.58.200.10', 443)",0.1111111111111111,87
4503,"('69.171.250.15', 443)","('74.125.24.92', 443)",0.1111111111111111,87
4504,"('172.217.24.35', 443)","('74.125.24.92', 443)",0.1111111111111111,87
4505,"('69.171.250.15', 443)","('114.119.188.210', 5223)",0.1111111111111111,87
4506,"('205.185.216.42', 443)","('69.171.250.35', 443)",0.1111111111111111,87
4507,"('205.185.216.42', 443)","('114.119.188.210', 5223)",0.1111111111111111,87
4508,"('147.160.138.27', 443)","('13.225.93.54', 443)",0.1111111111111111,87
4509,"('114.119.188.210', 5223)","('74.125.24.92', 443)",0.1111111111111111,87
4510,"('205.185.216.42', 443)","('64.233.189.188', 5228)",0.1111111111111111,87
4511,"('205.185.216.42', 443)","('74.125.24.92', 443)",0.1111111111111111,87
4512,"('205.185.216.42', 443)","('142.250.66.106', 443)",0.1111111111111111,87
4513,"('13.225.93.54', 443)","('142.250.66.106', 443)",0.0,87
4514,"('142.250.66.138', 443)","('216.58.199.14', 443)",0.0,87
4515,"('142.250.66.138', 443)","('216.58.200.10', 443)",0.0,87
4516,"('13.225.93.54', 443)","('74.125.24.92', 443)",0.0,87
4517,"('147.160.138.27', 443)","('142.250.66.106', 443)",0.0,87
4518,"('142.250.66.138', 443)","('114.119.188.210', 5223)",0.0,87
4519,"('13.225.93.54', 443)","('142.250.66.138', 443)",0.0,87
4520,"('13.225.93.54', 443)","('64.233.189.188', 5228)",0.0,87
4521,"('13.225.93.54', 443)","('114.119.188.210', 5223)",0.0,87
4522,"('13.225.93.54', 443)","('216.58.200.10', 443)",0.0,87
4523,"('13.225.93.54', 443)","('172.217.24.35', 443)",0.0,87
4524,"('13.225.93.54', 443)","('216.58.199.14', 443)",0.0,87
4525,"('142.250.66.138', 443)","('172.217.24.35', 443)",0.0,87
4526,"('216.58.199.14', 443)","('172.217.24.35', 443)",0.0,87
4527,"('142.250.66.138', 443)","('64.233.189.188', 5228)",0.0,87
4528,"('216.58.199.14', 443)","('74.125.24.92', 443)",0.0,87
4529,"('64.233.189.188', 5228)","('142.250.66.106', 443)",0.0,87
4530,"('64.233.189.188', 5228)","('74.125.24.92', 443)",0.0,87
4531,"('114.119.188.210', 5223)","('142.250.66.106', 443)",0.0,87
4532,"('114.119.188.210', 5223)","('64.233.189.188', 5228)",0.0,87
4533,"('172.217.24.35', 443)","('142.250.66.106', 443)",0.0,87
4534,"('172.217.24.35', 443)","('64.233.189.188', 5228)",0.0,87
4535,"('216.58.199.14', 443)","('142.250.66.106', 443)",0.0,87
4536,"('216.58.199.14', 443)","('64.233.189.188', 5228)",0.0,87
4537,"('142.250.66.138', 443)","('74.125.24.92', 443)",0.0,87
4538,"('216.58.199.14', 443)","('114.119.188.210', 5223)",0.0,87
4539,"('147.160.138.27', 443)","('64.233.189.188', 5228)",0.0,87
4540,"('216.58.200.10', 443)","('142.250.66.106', 443)",0.0,87
4541,"('216.58.200.10', 443)","('74.125.24.92', 443)",0.0,87
4542,"('216.58.200.10', 443)","('114.119.188.210', 5223)",0.0,87
4543,"('216.58.200.10', 443)","('172.217.24.35', 443)",0.0,87
4544,"('142.250.66.138', 443)","('142.250.66.106', 443)",0.0,87
4545,"('147.160.138.27', 443)","('74.125.24.92', 443)",0.0,87
4546,"('69.171.250.35', 443)","('142.250.66.138', 443)",0.0,87
4547,"('147.160.138.27', 443)","('114.119.188.210', 5223)",0.0,87
4548,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.0,87
4549,"('147.160.138.19', 443)","('172.217.24.35', 443)",0.0,87
4550,"('147.160.138.19', 443)","('216.58.199.14', 443)",0.0,87
4551,"('147.160.138.19', 443)","('216.58.200.10', 443)",0.0,87
4552,"('147.160.138.19', 443)","('142.250.66.138', 443)",0.0,87
4553,"('147.160.138.19', 443)","('147.160.138.27', 443)",0.0,87
4554,"('147.160.138.19', 443)","('69.171.250.35', 443)",0.0,87
4555,"('147.160.138.19', 443)","('147.160.138.18', 443)",0.0,87
4556,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.0,87
4557,"('147.160.138.19', 443)","('64.233.189.188', 5228)",0.0,87
4558,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.0,87
4559,"('69.171.250.15', 443)","('216.58.199.14', 443)",0.0,87
4560,"('69.171.250.15', 443)","('216.58.200.10', 443)",0.0,87
4561,"('69.171.250.15', 443)","('13.225.93.54', 443)",0.0,87
4562,"('69.171.250.15', 443)","('147.160.138.27', 443)",0.0,87
4563,"('69.171.250.15', 443)","('147.160.138.18', 443)",0.0,87
4564,"('69.171.250.15', 443)","('147.160.138.19', 443)",0.0,87
4565,"('147.160.138.19', 443)","('114.119.188.210', 5223)",0.0,87
4566,"('147.160.138.19', 443)","('74.125.24.92', 443)",0.0,87
4567,"('147.160.138.27', 443)","('172.217.24.35', 443)",0.0,87
4568,"('69.171.250.35', 443)","('13.225.93.54', 443)",0.0,87
4569,"('147.160.138.27', 443)","('216.58.199.14', 443)",0.0,87
4570,"('147.160.138.27', 443)","('216.58.200.10', 443)",0.0,87
4571,"('147.160.138.27', 443)","('142.250.66.138', 443)",0.0,87
4572,"('69.171.250.35', 443)","('142.250.66.106', 443)",0.0,87
4573,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,87
4574,"('69.171.250.35', 443)","('216.58.199.14', 443)",0.0,87
4575,"('69.171.250.35', 443)","('216.58.200.10', 443)",0.0,87
4576,"('69.171.250.35', 443)","('147.160.138.27', 443)",0.0,87
4577,"('147.160.138.18', 443)","('69.171.250.35', 443)",0.0,87
4578,"('147.160.138.18', 443)","('142.250.66.106', 443)",0.0,87
4579,"('147.160.138.18', 443)","('74.125.24.92', 443)",0.0,87
4580,"('147.160.138.18', 443)","('114.119.188.210', 5223)",0.0,87
4581,"('147.160.138.18', 443)","('172.217.24.35', 443)",0.0,87
4582,"('147.160.138.18', 443)","('216.58.199.14', 443)",0.0,87
4583,"('147.160.138.18', 443)","('142.250.66.138', 443)",0.0,87
4584,"('147.160.138.18', 443)","('147.160.138.27', 443)",0.0,87
4585,"('74.125.24.92', 443)","('142.250.66.106', 443)",0.0,87
4586,"('51.81.56.202', 443)","('151.101.78.110', 443)",1.0,88
4587,"('151.101.78.110', 443)","('142.250.204.132', 443)",0.3333333333333333,88
4588,"('151.101.78.110', 443)","('3.228.82.70', 443)",0.2222222222222222,88
4589,"('151.101.78.110', 443)","('34.230.155.110', 443)",0.2222222222222222,88
4590,"('51.81.56.202', 443)","('142.250.204.132', 443)",0.2222222222222222,88
4591,"('51.81.56.202', 443)","('3.228.82.70', 443)",0.16666666666666666,88
4592,"('151.101.78.110', 443)","('69.171.250.15', 443)",0.16666666666666666,88
4593,"('51.81.56.202', 443)","('34.230.155.110', 443)",0.16666666666666666,88
4594,"('54.192.19.56', 443)","('54.168.217.177', 443)",0.16666666666666666,88
4595,"('151.101.78.110', 443)","('54.168.217.177', 443)",0.1111111111111111,88
4596,"('3.228.82.70', 443)","('34.230.155.110', 443)",0.1111111111111111,88
4597,"('151.101.78.110', 443)","('69.171.250.35', 443)",0.1111111111111111,88
4598,"('151.101.78.110', 443)","('54.192.19.56', 443)",0.1111111111111111,88
4599,"('69.171.250.15', 443)","('34.230.155.110', 443)",0.1111111111111111,88
4600,"('51.81.56.202', 443)","('54.192.19.56', 443)",0.1111111111111111,88
4601,"('69.171.250.15', 443)","('54.168.217.177', 443)",0.05555555555555555,88
4602,"('151.101.78.110', 443)","('74.125.204.188', 5228)",0.05555555555555555,88
4603,"('142.250.204.132', 443)","('74.125.204.188', 5228)",0.05555555555555555,88
4604,"('54.192.19.56', 443)","('69.171.250.15', 443)",0.05555555555555555,88
4605,"('142.250.204.132', 443)","('3.228.82.70', 443)",0.05555555555555555,88
4606,"('69.171.250.35', 443)","('151.101.77.44', 443)",0.05555555555555555,88
4607,"('151.101.78.110', 443)","('52.77.158.117', 443)",0.05555555555555555,88
4608,"('151.101.78.110', 443)","('151.101.77.44', 443)",0.05555555555555555,88
4609,"('142.250.204.132', 443)","('34.230.155.110', 443)",0.05555555555555555,88
4610,"('151.101.78.110', 443)","('172.217.174.202', 443)",0.05555555555555555,88
4611,"('51.81.56.202', 443)","('69.171.250.15', 443)",0.05555555555555555,88
4612,"('51.81.56.202', 443)","('74.125.204.188', 5228)",0.05555555555555555,88
4613,"('51.81.56.202', 443)","('52.77.158.117', 443)",0.05555555555555555,88
4614,"('51.81.56.202', 443)","('54.168.217.177', 443)",0.05555555555555555,88
4615,"('51.81.56.202', 443)","('172.217.174.202', 443)",0.05555555555555555,88
4616,"('3.228.82.70', 443)","('172.217.174.202', 443)",0.0,88
4617,"('3.228.82.70', 443)","('54.168.217.177', 443)",0.0,88
4618,"('69.171.250.35', 443)","('74.125.204.188', 5228)",0.0,88
4619,"('3.228.82.70', 443)","('52.77.158.117', 443)",0.0,88
4620,"('3.228.82.70', 443)","('151.101.77.44', 443)",0.0,88
4621,"('3.228.82.70', 443)","('74.125.204.188', 5228)",0.0,88
