,source,target,weight,graph_id
4540,"('31.13.68.1', 443)","('123.30.134.134', 443)",0.5,142
4541,"('125.212.209.85', 80)","('103.90.220.91', 443)",0.5,142
4542,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.5,142
4543,"('125.212.209.85', 80)","('31.13.68.1', 443)",0.5,142
4544,"('74.125.200.157', 443)","('74.125.24.157', 443)",0.5,142
4545,"('103.90.220.76', 443)","('123.30.134.3', 443)",0.5,142
4546,"('103.151.240.11', 443)","('31.13.68.1', 443)",0.5,142
4547,"('103.90.220.76', 443)","('31.13.68.1', 443)",0.5,142
4548,"('103.90.220.76', 443)","('103.90.220.91', 443)",0.5,142
4549,"('103.151.240.11', 443)","('125.212.209.85', 80)",0.5,142
4550,"('103.90.220.76', 443)","('123.30.134.134', 443)",0.5,142
4551,"('103.151.240.11', 443)","('123.30.134.134', 443)",0.5,142
4552,"('103.151.240.11', 443)","('123.30.134.3', 443)",0.5,142
4553,"('103.90.220.91', 443)","('74.125.200.157', 443)",0.0,142
4554,"('139.99.60.74', 443)","('74.125.24.157', 443)",0.0,142
4555,"('123.30.134.134', 443)","('74.125.200.157', 443)",0.0,142
4556,"('139.99.60.74', 443)","('103.90.220.91', 443)",0.0,142
4557,"('123.30.134.3', 443)","('74.125.24.157', 443)",0.0,142
4558,"('123.30.134.3', 443)","('74.125.200.157', 443)",0.0,142
4559,"('103.90.220.91', 443)","('74.125.24.157', 443)",0.0,142
4560,"('123.30.134.3', 443)","('139.99.60.74', 443)",0.0,142
4561,"('123.30.134.134', 443)","('74.125.24.157', 443)",0.0,142
4562,"('139.99.60.74', 443)","('74.125.200.157', 443)",0.0,142
4563,"('103.151.240.11', 443)","('74.125.200.157', 443)",0.0,142
4564,"('123.30.134.134', 443)","('139.99.60.74', 443)",0.0,142
4565,"('103.151.240.11', 443)","('74.125.24.157', 443)",0.0,142
4566,"('31.13.68.1', 443)","('74.125.24.157', 443)",0.0,142
4567,"('31.13.68.1', 443)","('74.125.200.157', 443)",0.0,142
4568,"('103.90.220.76', 443)","('139.99.60.74', 443)",0.0,142
4569,"('103.90.220.76', 443)","('74.125.200.157', 443)",0.0,142
4570,"('103.90.220.76', 443)","('74.125.24.157', 443)",0.0,142
4571,"('125.212.209.85', 80)","('74.125.24.157', 443)",0.0,142
4572,"('125.212.209.85', 80)","('139.99.60.74', 443)",0.0,142
4573,"('103.151.240.11', 443)","('139.99.60.74', 443)",0.0,142
4574,"('125.212.209.85', 80)","('74.125.200.157', 443)",0.0,142
4575,"('103.90.220.253', 443)","('172.217.194.95', 443)",1.0,143
4576,"('103.90.220.253', 443)","('103.90.220.245', 443)",0.6666666666666666,143
4577,"('103.90.220.253', 443)","('103.90.220.90', 443)",0.6666666666666666,143
4578,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.6666666666666666,143
4579,"('103.90.220.245', 443)","('103.90.220.90', 443)",0.6666666666666666,143
4580,"('74.125.200.154', 443)","('103.90.220.245', 443)",0.6666666666666666,143
4581,"('74.125.200.154', 443)","('103.90.220.90', 443)",0.6666666666666666,143
4582,"('103.90.220.253', 443)","('74.125.200.154', 443)",0.6666666666666666,143
4583,"('103.90.220.90', 443)","('123.30.134.134', 443)",0.3333333333333333,143
4584,"('123.30.134.3', 443)","('103.151.240.11', 443)",0.3333333333333333,143
4585,"('103.90.220.90', 443)","('123.30.134.21', 80)",0.3333333333333333,143
4586,"('103.90.220.90', 443)","('123.30.134.3', 443)",0.3333333333333333,143
4587,"('103.90.220.90', 443)","('74.125.200.157', 443)",0.3333333333333333,143
4588,"('103.90.220.253', 443)","('74.125.24.132', 443)",0.3333333333333333,143
4589,"('103.90.220.90', 443)","('125.212.209.85', 80)",0.3333333333333333,143
4590,"('103.90.220.90', 443)","('103.151.240.11', 443)",0.3333333333333333,143
4591,"('103.90.220.245', 443)","('103.151.240.11', 443)",0.3333333333333333,143
4592,"('103.90.220.245', 443)","('172.217.194.95', 443)",0.3333333333333333,143
4593,"('123.30.134.21', 80)","('172.217.194.95', 443)",0.3333333333333333,143
4594,"('103.90.220.245', 443)","('123.30.134.21', 80)",0.3333333333333333,143
4595,"('103.90.220.245', 443)","('123.30.134.3', 443)",0.3333333333333333,143
4596,"('103.90.220.90', 443)","('172.217.194.95', 443)",0.3333333333333333,143
4597,"('125.212.209.85', 80)","('74.125.200.157', 443)",0.3333333333333333,143
4598,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.3333333333333333,143
4599,"('123.30.134.3', 443)","('172.217.194.95', 443)",0.3333333333333333,143
4600,"('74.125.200.157', 443)","('123.30.134.3', 443)",0.3333333333333333,143
4601,"('74.125.200.157', 443)","('123.30.134.21', 80)",0.3333333333333333,143
4602,"('123.30.134.134', 443)","('103.151.240.11', 443)",0.3333333333333333,143
4603,"('74.125.200.157', 443)","('172.217.194.95', 443)",0.3333333333333333,143
4604,"('123.30.134.134', 443)","('172.217.194.95', 443)",0.3333333333333333,143
4605,"('123.30.134.134', 443)","('123.30.134.21', 80)",0.3333333333333333,143
4606,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.3333333333333333,143
4607,"('123.30.134.134', 443)","('74.125.200.157', 443)",0.3333333333333333,143
4608,"('74.125.200.157', 443)","('103.151.240.11', 443)",0.3333333333333333,143
4609,"('125.212.209.85', 80)","('103.151.240.11', 443)",0.3333333333333333,143
4610,"('123.30.134.3', 443)","('123.30.134.21', 80)",0.3333333333333333,143
4611,"('125.212.209.85', 80)","('172.217.194.95', 443)",0.3333333333333333,143
4612,"('125.212.209.85', 80)","('123.30.134.21', 80)",0.3333333333333333,143
4613,"('125.212.209.85', 80)","('123.30.134.3', 443)",0.3333333333333333,143
4614,"('172.217.194.102', 443)","('31.13.68.35', 443)",0.3333333333333333,143
4615,"('103.90.220.245', 443)","('74.125.200.157', 443)",0.3333333333333333,143
4616,"('103.90.220.245', 443)","('123.30.134.134', 443)",0.3333333333333333,143
4617,"('74.125.24.132', 443)","('74.125.200.157', 443)",0.3333333333333333,143
4618,"('74.125.24.132', 443)","('123.30.134.21', 80)",0.3333333333333333,143
4619,"('103.90.220.245', 443)","('125.212.209.85', 80)",0.3333333333333333,143
4620,"('172.217.194.95', 443)","('103.151.240.11', 443)",0.3333333333333333,143
4621,"('74.125.24.132', 443)","('123.30.134.134', 443)",0.3333333333333333,143
4622,"('74.125.24.132', 443)","('125.212.209.85', 80)",0.3333333333333333,143
4623,"('74.125.24.132', 443)","('103.90.220.90', 443)",0.3333333333333333,143
4624,"('74.125.24.132', 443)","('103.90.220.245', 443)",0.3333333333333333,143
4625,"('74.125.24.132', 443)","('74.125.200.154', 443)",0.3333333333333333,143
4626,"('103.90.220.253', 443)","('103.151.240.11', 443)",0.3333333333333333,143
4627,"('103.90.220.253', 443)","('31.13.68.35', 443)",0.3333333333333333,143
4628,"('103.90.220.253', 443)","('139.99.60.74', 443)",0.3333333333333333,143
4629,"('103.90.220.253', 443)","('123.30.134.21', 80)",0.3333333333333333,143
4630,"('103.90.220.253', 443)","('123.30.134.3', 443)",0.3333333333333333,143
4631,"('103.90.220.253', 443)","('74.125.200.157', 443)",0.3333333333333333,143
4632,"('103.90.220.253', 443)","('172.217.194.102', 443)",0.3333333333333333,143
4633,"('103.90.220.253', 443)","('123.30.134.134', 443)",0.3333333333333333,143
4634,"('74.125.24.132', 443)","('123.30.134.3', 443)",0.3333333333333333,143
4635,"('172.217.194.102', 443)","('172.217.194.95', 443)",0.3333333333333333,143
4636,"('172.217.194.95', 443)","('31.13.68.35', 443)",0.3333333333333333,143
4637,"('74.125.200.154', 443)","('123.30.134.134', 443)",0.3333333333333333,143
4638,"('74.125.200.154', 443)","('103.151.240.11', 443)",0.3333333333333333,143
4639,"('123.30.134.21', 80)","('103.151.240.11', 443)",0.3333333333333333,143
4640,"('74.125.200.154', 443)","('172.217.194.95', 443)",0.3333333333333333,143
4641,"('74.125.200.154', 443)","('123.30.134.21', 80)",0.3333333333333333,143
4642,"('74.125.200.154', 443)","('74.125.200.157', 443)",0.3333333333333333,143
4643,"('74.125.200.154', 443)","('123.30.134.3', 443)",0.3333333333333333,143
4644,"('74.125.200.154', 443)","('125.212.209.85', 80)",0.3333333333333333,143
4645,"('74.125.24.132', 443)","('103.151.240.11', 443)",0.3333333333333333,143
4646,"('74.125.24.132', 443)","('172.217.194.95', 443)",0.3333333333333333,143
4647,"('139.99.60.74', 443)","('31.13.68.35', 443)",0.0,143
4648,"('123.30.134.3', 443)","('31.13.68.35', 443)",0.0,143
4649,"('74.125.200.157', 443)","('31.13.68.35', 443)",0.0,143
4650,"('123.30.134.21', 80)","('139.99.60.74', 443)",0.0,143
4651,"('139.99.60.74', 443)","('172.217.194.95', 443)",0.0,143
4652,"('123.30.134.3', 443)","('139.99.60.74', 443)",0.0,143
4653,"('74.125.200.157', 443)","('139.99.60.74', 443)",0.0,143
4654,"('139.99.60.74', 443)","('103.151.240.11', 443)",0.0,143
4655,"('172.217.194.102', 443)","('103.151.240.11', 443)",0.0,143
4656,"('123.30.134.21', 80)","('31.13.68.35', 443)",0.0,143
4657,"('103.90.220.90', 443)","('172.217.194.102', 443)",0.0,143
4658,"('172.217.194.102', 443)","('139.99.60.74', 443)",0.0,143
4659,"('172.217.194.102', 443)","('123.30.134.21', 80)",0.0,143
4660,"('74.125.24.132', 443)","('172.217.194.102', 443)",0.0,143
4661,"('74.125.24.132', 443)","('139.99.60.74', 443)",0.0,143
4662,"('74.125.24.132', 443)","('31.13.68.35', 443)",0.0,143
4663,"('74.125.200.154', 443)","('172.217.194.102', 443)",0.0,143
4664,"('74.125.200.154', 443)","('139.99.60.74', 443)",0.0,143
4665,"('74.125.200.154', 443)","('31.13.68.35', 443)",0.0,143
4666,"('103.90.220.245', 443)","('172.217.194.102', 443)",0.0,143
4667,"('103.90.220.245', 443)","('139.99.60.74', 443)",0.0,143
4668,"('103.90.220.245', 443)","('31.13.68.35', 443)",0.0,143
4669,"('103.90.220.90', 443)","('139.99.60.74', 443)",0.0,143
4670,"('103.90.220.90', 443)","('31.13.68.35', 443)",0.0,143
4671,"('125.212.209.85', 80)","('172.217.194.102', 443)",0.0,143
4672,"('125.212.209.85', 80)","('139.99.60.74', 443)",0.0,143
4673,"('125.212.209.85', 80)","('31.13.68.35', 443)",0.0,143
4674,"('123.30.134.134', 443)","('172.217.194.102', 443)",0.0,143
4675,"('123.30.134.134', 443)","('139.99.60.74', 443)",0.0,143
4676,"('123.30.134.134', 443)","('31.13.68.35', 443)",0.0,143
4677,"('172.217.194.102', 443)","('74.125.200.157', 443)",0.0,143
4678,"('172.217.194.102', 443)","('123.30.134.3', 443)",0.0,143
4679,"('31.13.68.35', 443)","('103.151.240.11', 443)",0.0,143
4680,"('103.151.240.11', 443)","('103.90.220.90', 443)",1.0,144
4681,"('103.90.220.90', 443)","('125.212.209.85', 80)",1.0,144
4682,"('125.212.209.85', 80)","('139.99.60.74', 443)",1.0,144
4683,"('123.30.134.3', 443)","('142.250.4.154', 443)",1.0,144
4684,"('172.217.194.102', 443)","('142.250.4.154', 443)",1.0,144
4685,"('172.217.194.102', 443)","('123.30.134.3', 443)",1.0,144
4686,"('31.13.68.1', 443)","('139.99.60.74', 443)",1.0,144
4687,"('31.13.68.1', 443)","('142.250.4.154', 443)",1.0,144
4688,"('103.90.220.90', 443)","('139.99.60.74', 443)",1.0,144
4689,"('31.13.68.1', 443)","('125.212.209.85', 80)",1.0,144
4690,"('103.90.220.90', 443)","('123.30.134.134', 443)",1.0,144
4691,"('103.151.240.11', 443)","('123.30.134.134', 443)",1.0,144
4692,"('103.90.220.90', 443)","('31.13.68.1', 443)",1.0,144
4693,"('103.151.240.11', 443)","('172.217.194.102', 443)",1.0,144
4694,"('103.151.240.11', 443)","('142.250.4.154', 443)",1.0,144
4695,"('103.151.240.11', 443)","('123.30.134.3', 443)",1.0,144
4696,"('103.90.220.90', 443)","('172.217.194.102', 443)",0.0,144
4697,"('123.30.134.134', 443)","('139.99.60.74', 443)",0.0,144
4698,"('125.212.209.85', 80)","('142.250.4.154', 443)",0.0,144
4699,"('123.30.134.3', 443)","('139.99.60.74', 443)",0.0,144
4700,"('123.30.134.3', 443)","('125.212.209.85', 80)",0.0,144
4701,"('172.217.194.102', 443)","('139.99.60.74', 443)",0.0,144
4702,"('172.217.194.102', 443)","('125.212.209.85', 80)",0.0,144
4703,"('103.151.240.11', 443)","('125.212.209.85', 80)",0.0,144
4704,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.0,144
4705,"('123.30.134.134', 443)","('142.250.4.154', 443)",0.0,144
4706,"('103.90.220.90', 443)","('123.30.134.3', 443)",0.0,144
4707,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.0,144
4708,"('123.30.134.134', 443)","('172.217.194.102', 443)",0.0,144
4709,"('103.151.240.11', 443)","('139.99.60.74', 443)",0.0,144
4710,"('103.151.240.11', 443)","('31.13.68.1', 443)",0.0,144
4711,"('31.13.68.1', 443)","('123.30.134.3', 443)",0.0,144
4712,"('31.13.68.1', 443)","('172.217.194.102', 443)",0.0,144
4713,"('31.13.68.1', 443)","('123.30.134.134', 443)",0.0,144
4714,"('103.90.220.90', 443)","('142.250.4.154', 443)",0.0,144
4715,"('142.250.4.154', 443)","('139.99.60.74', 443)",0.0,144
4716,"('103.90.220.253', 443)","('123.30.134.3', 443)",1.0,145
4717,"('103.90.220.253', 443)","('125.212.209.85', 80)",1.0,145
4718,"('103.90.220.253', 443)","('123.30.134.134', 443)",1.0,145
4719,"('125.212.209.85', 80)","('123.30.134.134', 443)",1.0,145
4720,"('123.30.134.3', 443)","('139.99.60.74', 443)",1.0,145
4721,"('123.30.134.3', 443)","('31.13.68.1', 443)",1.0,145
4722,"('123.30.134.3', 443)","('125.212.209.85', 80)",1.0,145
4723,"('123.30.134.3', 443)","('123.30.134.134', 443)",1.0,145
4724,"('103.90.220.253', 443)","('139.99.60.74', 443)",1.0,145
4725,"('139.99.60.74', 443)","('125.212.209.85', 80)",1.0,145
4726,"('139.99.60.74', 443)","('123.30.134.134', 443)",1.0,145
4727,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.0,145
4728,"('31.13.68.1', 443)","('123.30.134.134', 443)",0.0,145
4729,"('139.99.60.74', 443)","('31.13.68.1', 443)",0.0,145
4730,"('103.90.220.253', 443)","('31.13.68.1', 443)",0.0,145
4731,"('103.90.220.90', 443)","('103.90.220.76', 443)",1.0,146
4732,"('103.90.220.90', 443)","('125.212.209.85', 80)",1.0,146
4733,"('103.90.220.90', 443)","('172.217.194.95', 443)",1.0,146
4734,"('103.90.220.76', 443)","('103.90.220.91', 443)",0.5,146
4735,"('123.30.134.134', 443)","('103.90.220.91', 443)",0.5,146
4736,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.5,146
4737,"('31.13.68.1', 443)","('139.99.60.74', 443)",0.5,146
4738,"('125.212.209.85', 80)","('103.90.220.91', 443)",0.5,146
4739,"('125.212.209.85', 80)","('123.30.134.3', 443)",0.5,146
4740,"('172.217.194.95', 443)","('74.125.68.188', 5228)",0.5,146
4741,"('172.217.194.95', 443)","('13.225.146.80', 443)",0.5,146
4742,"('103.90.220.91', 443)","('123.30.134.3', 443)",0.5,146
4743,"('172.217.194.95', 443)","('125.212.209.85', 80)",0.5,146
4744,"('103.90.220.76', 443)","('123.30.134.3', 443)",0.5,146
4745,"('103.90.220.76', 443)","('74.125.68.188', 5228)",0.5,146
4746,"('103.90.220.76', 443)","('125.212.209.85', 80)",0.5,146
4747,"('103.90.220.76', 443)","('123.30.134.134', 443)",0.5,146
4748,"('103.90.220.90', 443)","('123.30.134.134', 443)",0.5,146
4749,"('103.90.220.90', 443)","('103.90.220.91', 443)",0.5,146
4750,"('103.90.220.90', 443)","('123.30.134.3', 443)",0.5,146
4751,"('103.90.220.76', 443)","('172.217.194.95', 443)",0.5,146
4752,"('103.90.220.90', 443)","('74.125.68.188', 5228)",0.5,146
4753,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.5,146
4754,"('123.30.134.3', 443)","('13.225.146.80', 443)",0.0,146
4755,"('125.212.209.85', 80)","('74.125.68.188', 5228)",0.0,146
4756,"('125.212.209.85', 80)","('13.225.146.80', 443)",0.0,146
4757,"('103.90.220.91', 443)","('139.99.60.74', 443)",0.0,146
4758,"('123.30.134.3', 443)","('139.99.60.74', 443)",0.0,146
4759,"('123.30.134.3', 443)","('74.125.68.188', 5228)",0.0,146
4760,"('125.212.209.85', 80)","('139.99.60.74', 443)",0.0,146
4761,"('139.99.60.74', 443)","('13.225.146.80', 443)",0.0,146
4762,"('103.90.220.91', 443)","('13.225.146.80', 443)",0.0,146
4763,"('123.30.134.134', 443)","('139.99.60.74', 443)",0.0,146
4764,"('123.30.134.134', 443)","('74.125.68.188', 5228)",0.0,146
4765,"('123.30.134.134', 443)","('13.225.146.80', 443)",0.0,146
4766,"('103.90.220.91', 443)","('74.125.68.188', 5228)",0.0,146
4767,"('139.99.60.74', 443)","('74.125.68.188', 5228)",0.0,146
4768,"('31.13.68.1', 443)","('123.30.134.134', 443)",0.0,146
4769,"('31.13.68.1', 443)","('74.125.68.188', 5228)",0.0,146
4770,"('172.217.194.95', 443)","('31.13.68.1', 443)",0.0,146
4771,"('103.90.220.90', 443)","('31.13.68.1', 443)",0.0,146
4772,"('103.90.220.90', 443)","('139.99.60.74', 443)",0.0,146
4773,"('103.90.220.90', 443)","('13.225.146.80', 443)",0.0,146
4774,"('103.90.220.76', 443)","('31.13.68.1', 443)",0.0,146
4775,"('103.90.220.76', 443)","('139.99.60.74', 443)",0.0,146
4776,"('103.90.220.76', 443)","('13.225.146.80', 443)",0.0,146
4777,"('172.217.194.95', 443)","('123.30.134.134', 443)",0.0,146
4778,"('31.13.68.1', 443)","('13.225.146.80', 443)",0.0,146
4779,"('172.217.194.95', 443)","('103.90.220.91', 443)",0.0,146
4780,"('172.217.194.95', 443)","('123.30.134.3', 443)",0.0,146
4781,"('172.217.194.95', 443)","('139.99.60.74', 443)",0.0,146
4782,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.0,146
4783,"('31.13.68.1', 443)","('103.90.220.91', 443)",0.0,146
4784,"('31.13.68.1', 443)","('123.30.134.3', 443)",0.0,146
4785,"('13.225.146.80', 443)","('74.125.68.188', 5228)",0.0,146
4786,"('103.90.220.245', 443)","('31.13.68.1', 443)",1.0,147
4787,"('103.90.220.245', 443)","('123.30.134.134', 443)",0.5,147
4788,"('103.90.220.245', 443)","('123.30.134.3', 443)",0.5,147
4789,"('31.13.68.1', 443)","('123.30.134.134', 443)",0.5,147
4790,"('31.13.68.1', 443)","('139.99.60.74', 443)",0.5,147
4791,"('31.13.68.1', 443)","('123.30.134.3', 443)",0.5,147
4792,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.5,147
4793,"('103.90.220.245', 443)","('139.99.60.74', 443)",0.0,147
4794,"('123.30.134.134', 443)","('139.99.60.74', 443)",0.0,147
4795,"('139.99.60.74', 443)","('123.30.134.3', 443)",0.0,147
4796,"('103.90.220.245', 443)","('103.90.220.253', 443)",1.0,148
4797,"('103.90.220.245', 443)","('123.30.134.21', 80)",1.0,148
4798,"('125.212.209.85', 80)","('123.30.134.3', 443)",1.0,148
4799,"('103.90.220.253', 443)","('123.30.134.21', 80)",1.0,148
4800,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.6666666666666666,148
4801,"('103.90.220.245', 443)","('125.212.209.85', 80)",0.6666666666666666,148
4802,"('103.90.220.245', 443)","('123.30.134.3', 443)",0.6666666666666666,148
4803,"('123.30.134.21', 80)","('125.212.209.85', 80)",0.6666666666666666,148
4804,"('123.30.134.21', 80)","('123.30.134.3', 443)",0.6666666666666666,148
4805,"('103.90.220.253', 443)","('123.30.134.3', 443)",0.6666666666666666,148
4806,"('172.217.194.156', 443)","('125.212.209.85', 80)",0.3333333333333333,148
4807,"('103.90.220.245', 443)","('172.217.194.132', 443)",0.3333333333333333,148
4808,"('172.217.194.157', 443)","('123.30.134.21', 80)",0.3333333333333333,148
4809,"('172.217.194.157', 443)","('125.212.209.85', 80)",0.3333333333333333,148
4810,"('172.217.194.157', 443)","('123.30.134.3', 443)",0.3333333333333333,148
4811,"('123.30.134.21', 80)","('103.90.220.91', 443)",0.3333333333333333,148
4812,"('123.30.134.21', 80)","('123.30.134.134', 443)",0.3333333333333333,148
4813,"('172.217.194.156', 443)","('172.217.194.157', 443)",0.3333333333333333,148
4814,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.3333333333333333,148
4815,"('125.212.209.85', 80)","('103.90.220.91', 443)",0.3333333333333333,148
4816,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.3333333333333333,148
4817,"('123.30.134.3', 443)","('103.90.220.91', 443)",0.3333333333333333,148
4818,"('123.30.134.134', 443)","('103.90.220.91', 443)",0.3333333333333333,148
4819,"('139.99.60.74', 443)","('74.125.200.132', 443)",0.3333333333333333,148
4820,"('172.217.194.156', 443)","('123.30.134.21', 80)",0.3333333333333333,148
4821,"('172.217.194.156', 443)","('123.30.134.3', 443)",0.3333333333333333,148
4822,"('103.90.220.253', 443)","('123.30.134.134', 443)",0.3333333333333333,148
4823,"('103.90.220.245', 443)","('172.217.194.157', 443)",0.3333333333333333,148
4824,"('103.90.220.253', 443)","('172.217.194.132', 443)",0.3333333333333333,148
4825,"('103.90.220.253', 443)","('172.217.194.157', 443)",0.3333333333333333,148
4826,"('103.90.220.245', 443)","('103.90.220.91', 443)",0.3333333333333333,148
4827,"('103.90.220.253', 443)","('103.90.220.91', 443)",0.3333333333333333,148
4828,"('103.90.220.245', 443)","('123.30.134.134', 443)",0.3333333333333333,148
4829,"('172.217.194.132', 443)","('172.217.194.156', 443)",0.3333333333333333,148
4830,"('172.217.194.132', 443)","('172.217.194.157', 443)",0.3333333333333333,148
4831,"('172.217.194.132', 443)","('123.30.134.21', 80)",0.3333333333333333,148
4832,"('172.217.194.132', 443)","('125.212.209.85', 80)",0.3333333333333333,148
4833,"('172.217.194.132', 443)","('123.30.134.3', 443)",0.3333333333333333,148
4834,"('103.90.220.245', 443)","('172.217.194.156', 443)",0.3333333333333333,148
4835,"('103.90.220.253', 443)","('172.217.194.156', 443)",0.3333333333333333,148
4836,"('123.30.134.134', 443)","('74.125.200.132', 443)",0.0,148
4837,"('123.30.134.134', 443)","('139.99.60.74', 443)",0.0,148
4838,"('123.30.134.3', 443)","('74.125.200.132', 443)",0.0,148
4839,"('123.30.134.21', 80)","('74.125.200.132', 443)",0.0,148
4840,"('123.30.134.3', 443)","('139.99.60.74', 443)",0.0,148
4841,"('103.90.220.245', 443)","('139.99.60.74', 443)",0.0,148
4842,"('125.212.209.85', 80)","('74.125.200.132', 443)",0.0,148
4843,"('125.212.209.85', 80)","('139.99.60.74', 443)",0.0,148
4844,"('103.90.220.245', 443)","('74.125.200.132', 443)",0.0,148
4845,"('139.99.60.74', 443)","('103.90.220.91', 443)",0.0,148
4846,"('172.217.194.132', 443)","('123.30.134.134', 443)",0.0,148
4847,"('123.30.134.21', 80)","('139.99.60.74', 443)",0.0,148
4848,"('172.217.194.132', 443)","('139.99.60.74', 443)",0.0,148
4849,"('103.90.220.253', 443)","('139.99.60.74', 443)",0.0,148
4850,"('172.217.194.157', 443)","('74.125.200.132', 443)",0.0,148
4851,"('172.217.194.157', 443)","('103.90.220.91', 443)",0.0,148
4852,"('172.217.194.157', 443)","('139.99.60.74', 443)",0.0,148
4853,"('172.217.194.157', 443)","('123.30.134.134', 443)",0.0,148
4854,"('103.90.220.253', 443)","('74.125.200.132', 443)",0.0,148
4855,"('172.217.194.156', 443)","('74.125.200.132', 443)",0.0,148
4856,"('172.217.194.156', 443)","('103.90.220.91', 443)",0.0,148
4857,"('172.217.194.156', 443)","('139.99.60.74', 443)",0.0,148
4858,"('172.217.194.156', 443)","('123.30.134.134', 443)",0.0,148
4859,"('172.217.194.132', 443)","('74.125.200.132', 443)",0.0,148
4860,"('172.217.194.132', 443)","('103.90.220.91', 443)",0.0,148
4861,"('103.90.220.91', 443)","('74.125.200.132', 443)",0.0,148
4862,"('103.90.220.90', 443)","('103.90.220.254', 443)",1.0,149
4863,"('125.212.209.85', 80)","('123.30.134.3', 443)",0.5,149
4864,"('103.90.220.90', 443)","('125.212.209.85', 80)",0.0,149
4865,"('103.90.220.90', 443)","('123.30.134.134', 443)",0.0,149
4866,"('103.90.220.90', 443)","('123.30.134.3', 443)",0.0,149
4867,"('103.90.220.254', 443)","('125.212.209.85', 80)",0.0,149
4868,"('103.90.220.254', 443)","('123.30.134.134', 443)",0.0,149
4869,"('103.90.220.254', 443)","('123.30.134.3', 443)",0.0,149
4870,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.0,149
4871,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.0,149
4872,"('103.90.220.254', 443)","('123.30.134.3', 443)",1.0,150
4873,"('103.90.220.254', 443)","('74.125.68.154', 443)",0.5,150
4874,"('74.125.68.132', 443)","('99.84.198.33', 443)",0.5,150
4875,"('123.30.134.3', 443)","('74.125.68.132', 443)",0.5,150
4876,"('123.30.134.3', 443)","('139.99.60.74', 443)",0.5,150
4877,"('123.30.134.3', 443)","('99.84.198.33', 443)",0.5,150
4878,"('103.90.220.254', 443)","('31.13.68.1', 443)",0.5,150
4879,"('123.30.134.3', 443)","('125.212.209.85', 80)",0.5,150
4880,"('123.30.134.3', 443)","('123.30.134.21', 80)",0.5,150
4881,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.5,150
4882,"('123.30.134.3', 443)","('103.151.240.10', 443)",0.5,150
4883,"('74.125.68.132', 443)","('139.99.60.74', 443)",0.5,150
4884,"('74.125.68.132', 443)","('123.30.134.12', 443)",0.5,150
4885,"('31.13.68.1', 443)","('123.30.134.12', 443)",0.5,150
4886,"('74.125.68.132', 443)","('123.30.134.21', 80)",0.5,150
4887,"('139.99.60.74', 443)","('99.84.198.33', 443)",0.5,150
4888,"('139.99.60.74', 443)","('123.30.134.12', 443)",0.5,150
4889,"('139.99.60.74', 443)","('123.30.134.21', 80)",0.5,150
4890,"('99.84.198.33', 443)","('123.30.134.12', 443)",0.5,150
4891,"('99.84.198.33', 443)","('123.30.134.21', 80)",0.5,150
4892,"('123.30.134.12', 443)","('123.30.134.21', 80)",0.5,150
4893,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.5,150
4894,"('125.212.209.85', 80)","('103.151.240.10', 443)",0.5,150
4895,"('31.13.68.1', 443)","('123.30.134.21', 80)",0.5,150
4896,"('123.30.134.3', 443)","('123.30.134.12', 443)",0.5,150
4897,"('31.13.68.1', 443)","('99.84.198.33', 443)",0.5,150
4898,"('74.125.68.154', 443)","('139.99.60.74', 443)",0.5,150
4899,"('103.90.220.254', 443)","('74.125.68.132', 443)",0.5,150
4900,"('103.90.220.254', 443)","('139.99.60.74', 443)",0.5,150
4901,"('103.90.220.254', 443)","('99.84.198.33', 443)",0.5,150
4902,"('103.90.220.254', 443)","('123.30.134.12', 443)",0.5,150
4903,"('103.90.220.254', 443)","('125.212.209.85', 80)",0.5,150
4904,"('103.90.220.254', 443)","('123.30.134.21', 80)",0.5,150
4905,"('103.90.220.254', 443)","('123.30.134.134', 443)",0.5,150
4906,"('74.125.68.154', 443)","('31.13.68.1', 443)",0.5,150
4907,"('74.125.68.154', 443)","('123.30.134.3', 443)",0.5,150
4908,"('74.125.68.154', 443)","('74.125.68.132', 443)",0.5,150
4909,"('103.90.220.254', 443)","('103.151.240.10', 443)",0.5,150
4910,"('74.125.68.154', 443)","('99.84.198.33', 443)",0.5,150
4911,"('31.13.68.1', 443)","('123.30.134.3', 443)",0.5,150
4912,"('31.13.68.1', 443)","('139.99.60.74', 443)",0.5,150
