,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
708,"('172.217.25.10', 443)",1378,55,588.8333333333334,560.8666666666667,606.5114538721928,367856.14367816097,0.4762716708213598,-1.7566771576170015,30,60.9,61.0,70.0,72.0,180.5,536.7999999999998,1378.0,1378.0,1378.0,1378,61,498.92857142857144,502.3265306122449,592.2128598980028,350716.0714285714,0.9031665102254144,-1.1967136522896875,14,61.0,61.0,68.2,70.4,96.0,361.5999999999999,566.1999999999996,1378.0,1378.0,1378,55,667.5,583.3125,626.9685797549986,393089.60000000003,0.19365716584222947,-2.0983860339850797,16,60.0,70.0,71.0,85.0,434.5,1071.0,1378.0,1378.0,1378.0,0,1,17665.0,30.0,1.472689151763916,172,217,25,10,78
709,"('44.236.121.211', 443)",1438,52,367.06666666666666,411.1022222222225,522.1136706287925,272602.6850574712,1.5213551180761018,0.5845874602330494,30,52.0,52.0,57.599999999999994,64.0,90.0,132.0,196.29999999999984,650.6000000000012,1438.0,1438,52,261.5,295.6111111111111,444.945766688613,197976.73529411765,2.3945829205765574,4.643497399279295,18,52.0,52.0,52.0,58.400000000000006,64.0,98.39999999999996,132.0,178.0,829.7000000000006,1438,52,525.4166666666666,531.5555555555557,605.9087027437434,367125.356060606,0.8799845050867842,-1.254092804798435,12,52.800000000000004,66.0,90.0,102.4,180.0,281.59999999999997,776.8999999999995,1345.8000000000002,1438.0,1,1,11012.0,30.0,2.2244019508361816,44,236,121,211,78
710,"('18.235.147.228', 443)",1438,52,374.62068965517244,335.62425683709864,446.6977576611589,199538.88669950745,1.5531011217019561,1.4618301446356932,29,52.0,52.0,55.2,64.0,178.0,414.0000000000001,442.6,529.0,1199.6,556,52,194.1875,175.7578125,210.1552501525162,44165.229166666664,1.0923308874034547,-0.7156280492315048,16,52.0,52.0,52.0,52.0,62.0,64.0,206.0,529.0,529.0,1438,52,596.6923076923077,471.8816568047337,559.9558590661983,313550.56410256407,0.7175739839361441,-1.2083778087685193,13,53.60000000000001,61.6,211.5999999999999,414.0000000000001,440.0,442.2,721.799999999999,1318.8000000000004,1438.0,1,1,10864.0,29.0,62.41291928291321,18,235,147,228,78
711,"('52.119.187.64', 443)",1400,40,382.39285714285717,372.9617346938775,488.21946638217673,238358.2473544974,1.4077295532432665,0.5534654893000419,28,40.0,40.0,40.0,52.0,113.0,314.6,423.1999999999998,519.8000000000002,1400.0,1143,40,196.26666666666668,206.52444444444447,303.2715583354926,91973.63809523812,2.552182455599662,6.962439196415159,15,40.0,40.0,40.0,40.0,52.0,55.2,144.79999999999987,317.0,460.99999999999994,1400,40,597.1538461538462,494.0591715976331,579.42555549352,335733.9743589743,0.6756971193355883,-1.4154714675812836,13,40.0,44.800000000000004,209.1999999999999,314.0,435.0,464.0,838.3999999999986,1400.0,1400.0,1,1,10707.0,28.0,10.861443042755127,52,119,187,64,78
712,"('3.221.39.157', 443)",1438,52,276.4074074074074,296.89986282578855,426.90975980872463,182251.94301994296,2.08647549752776,3.1565521059286574,27,52.0,52.0,52.0,52.0,60.0,84.8,197.19999999999993,346.00000000000006,997.4000000000012,1438,52,188.53333333333333,200.58666666666664,358.5920616336433,128588.26666666665,3.447043198363984,12.459261246069506,15,52.0,52.0,52.0,52.0,52.0,52.0,58.39999999999999,197.2000000000001,324.4,1340,52,386.25,384.0,493.38370187180607,243427.47727272724,1.4224934390446067,0.6154843539197872,12,52.0,53.60000000000001,66.9,84.2,94.5,219.99999999999994,369.3999999999999,695.2000000000003,1282.9,1,1,7463.0,27.0,67.44569492340088,3,221,39,157,78
713,"('118.215.8.71', 443)",1072,40,168.55,178.38000000000005,269.8762825717311,72833.20789473684,2.591905998364799,6.4905941772218725,20,50.8,52.0,52.0,52.0,52.0,60.0,75.0,115.2000000000001,574.2000000000002,1072,40,196.27272727272728,226.9917355371901,328.8553149666555,108145.81818181819,2.4000808229357746,5.41147434786405,11,40.0,52.0,52.0,52.0,52.0,60.0,75.0,95.0,569.0,621,52,134.66666666666666,121.7037037037037,188.2770564885695,35448.25,2.692300676365007,7.4154531531335905,9,52.0,52.0,52.0,52.0,52.0,58.39999999999999,69.0,123.40000000000003,281.00000000000006,1,2,1685.5,10.0,0.4684640169143677,118,215,8,71,78
714,"('142.250.199.66', 443)",1428,52,241.9375,281.0234375,405.3662490061714,164321.79583333337,2.315705246708253,4.765020256676146,16,52.0,52.0,52.0,52.0,56.0,60.0,77.5,206.0,773.0,1428,52,268.8888888888889,324.2716049382715,466.27176743945273,217409.36111111107,2.409865778833013,5.78078809484307,9,52.0,52.0,52.0,53.60000000000001,60.0,60.0,80.99999999999999,284.60000000000014,740.8000000000002,977,52,207.28571428571428,219.91836734693874,344.14372689605256,118434.90476190479,2.5065965256358096,6.37095830830199,7,52.0,52.0,52.0,52.0,52.0,56.8,89.1999999999999,176.80000000000013,514.4000000000003,1,1,3871.0,16.0,1.4954688549041748,142,250,199,66,78
715,"('108.177.125.188', 5228)",80,52,70.0,12.0,13.971399357258385,195.2,-0.9504193663816255,-1.875,6,52.0,52.0,65.0,78.0,78.0,78.0,79.0,80.0,80.0,80,52,66.0,14.0,16.165807537309522,261.3333333333333,0.0,-6.0,4,52.0,52.0,52.0,57.60000000000001,66.0,74.39999999999999,80.0,80.0,80.0,78,78,78.0,0.0,0.0,0.0,0.0,0.0,2,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1,1,420.0,6.0,170.40617609024048,108,177,125,188,78
716,"('216.58.220.202', 443)",246,40,131.83333333333334,61.5,80.4671775736335,6474.966666666666,0.015030706834067225,-0.9874957928773496,6,40.0,40.0,85.5,131.0,149.0,167.0,167.0,167.0,206.5,246,131,177.75,34.125,48.56181627575311,2358.2499999999995,1.2414218364277496,2.3840162530883244,4,141.8,152.60000000000002,163.4,167.0,167.0,167.0,174.89999999999998,198.60000000000002,222.3,40,40,40.0,0.0,0.0,0.0,0.0,0.0,2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,791.0,6.0,0.3263239860534668,216,58,220,202,78
717,"('34.236.213.19', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52.0,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175.0,3.0,0.3872370719909668,34,236,213,19,78
718,"('104.17.240.85', 443)",1064,40,221.94369973190348,121.97405285741999,179.84181981700593,32343.080155092423,1.953424869041813,5.955312615056863,373,40.0,40.0,52.0,221.0,277,277.0,278.0,279.0,289.0,281,40,242.95953757225433,58.63476895318913,82.70143543518897,6839.52742304073,-2.0094116105067847,2.1038894818172293,173,42.39999999999999,277.0,277.0,277.0,277.0,277.0,278.0,278.0,279.0,1064,40,203.765,163.45795,232.01895125984566,53832.793743718634,1.9941597501241726,3.650497511776403,200,40.0,40.0,40.0,52.0,52.0,221.0,288.0,289.0,290.0,1,1,82785,373,297.3401277065277,104,17,240,85,79
719,"('35.153.81.101', 443)",1438,52,293.4230769230769,299.61834319526633,430.59755438942506,185414.25384615385,2.004572626516779,2.8415671035491568,26,52.0,52.0,52.0,60.0,64,103.0,274.0,359.0,1054.5,1438,52,215.07142857142858,212.10204081632654,367.69604175307506,135200.37912087914,3.239991836585456,11.177075813859876,14,52.0,52.0,52.0,52.0,56.0,63.2,187.59999999999997,274.0,333.5000000000001,1340,52,384.8333333333333,385.7777777777778,494.65650769605827,244685.06060606058,1.4160894995668338,0.59816070479323,12,52.0,53.60000000000001,61.2,71.60000000000001,93.0,219.99999999999994,372.8999999999999,696.2000000000003,1282.9,1,1,7629,26,71.26161193847656,35,153,81,101,79
720,"('104.17.13.66', 443)",63,40,48.285714285714285,9.469387755102039,10.96531327587567,120.23809523809526,0.7340013233505003,-1.7590161592000766,7,40.0,40.0,40.0,40.0,40,47.199999999999996,54.19999999999999,60.80000000000001,63.0,63,40,49.2,11.040000000000001,12.597618822618822,158.70000000000002,0.6085806194501834,-3.3333333333333366,5,40.0,40.0,40.0,40.0,40.0,49.2,58.4,63.0,63.0,52,40,46.0,6.0,8.48528137423857,72.0,0.0,0.0,2,41.2,42.4,43.6,44.8,46.0,47.2,48.4,49.6,50.800000000000004,1,1,338,7,1.1298248767852783,104,17,13,66,79
721,"('104.17.237.85', 443)",63,40,44.6,7.360000000000001,10.285912696499032,105.79999999999998,2.2360679774997885,4.999999999999989,5,40.0,40.0,40.0,40.0,40,40.0,40.0,44.60000000000001,53.8,63,40,47.666666666666664,10.222222222222221,13.279056191361391,176.33333333333331,1.7320508075688792,0.0,3,40.0,40.0,40.0,40.0,40.0,44.599999999999994,49.2,53.8,58.400000000000006,40,40,40.0,0.0,0.0,0.0,0.0,0.0,2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,223,5,0.08490705490112305,104,17,237,85,79
722,"('64.233.189.188', 5228)",80,52,65.5,13.5,15.609825965290794,243.66666666666666,0.01419709787789776,-5.918089082099929,4,52.0,52.0,52.0,57.20000000000001,65,72.8,78.2,78.8,79.4,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66.0,68.8,71.6,74.4,77.2,78,52,65.0,13.0,18.384776310850235,338.0,0.0,0.0,2,54.60000000000001,57.2,59.8,62.400000000000006,65.0,67.6,70.19999999999999,72.80000000000001,75.4,1,1,262,4,0.18866991996765137,64,233,189,188,79
723,"('172.217.26.138', 443)",75,40,55.666666666666664,12.888888888888888,17.7857620959388,316.3333333333333,0.8882799300836135,0.0,3,42.4,44.8,47.2,49.6,52,56.599999999999994,61.199999999999996,65.80000000000001,70.4,75,52,63.5,11.5,16.263455967290593,264.5,0.0,0.0,2,54.300000000000004,56.6,58.9,61.2,63.5,65.8,68.1,70.4,72.7,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,167,3,0.06963992118835449,172,217,26,138,79
724,"('3.213.88.39', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175,3,0.29932093620300293,3,213,88,39,79
725,"('104.17.237.85', 443)",1492,40,272.4517374517375,172.65947138534003,277.8961809568106,77226.28739038043,2.0729537188159934,5.114411994825698,259,40.0,40.0,40.0,228.0,285,287.0,287.0,295.0,797.8000000000001,617,40,282.78350515463916,25.63885641407166,75.38819353908085,5683.379725085911,0.2613529654061082,11.278204609831706,97,284.0,285.0,286.79999999999995,287.0,287,287.0,287.0,287.0,287.0,1492,40,266.2654320987654,253.06416704770604,346.788492168849,120262.25830074385,1.7674140619089644,2.5127668123439246,162,40.0,40.0,40.0,40.0,52.0,228.0,295.0,296.0,863.9,1,1,70565.0,259.0,189.65108704566956,104,17,237,85,80
726,"('104.17.239.85', 443)",1492,40,238.0261437908497,199.3802383698575,314.0171791251073,98606.78878568974,2.5413037962264142,6.541979199564853,153,40.0,40.0,40.0,52.0,109,229.0,289.0,289.0,510.00000000000034,557,40,179.7462686567164,117.86233014034315,129.5572113338096,16785.071008593397,0.34905255964278403,-0.608207956265892,67,40.0,40.0,40.0,67.20000000000005,215,289.0,289.0,289.0,289.0,1492,40,283.43023255813955,282.26149269875634,398.1657514948701,158535.96566347464,1.9308809902552635,2.709163595485702,86,40.0,40.0,40.0,40.0,78.0,229.0,229.0,360.0,913.0,1,2,18209.0,76.5,81.91397178173065,104,17,239,85,80
727,"('35.172.123.117', 443)",1492,52,305.3333333333333,320.33333333333337,472.4688778953701,223226.84057971014,2.1112538295289127,3.191173110528221,24,52.0,52.0,52.0,60.0,64,98.99999999999997,276.4,360.0,1182.6999999999991,1492,52,226.83333333333334,235.9166666666667,410.0549482765214,168145.0606060606,3.142529421849794,10.28502006998234,12,52.0,52.0,52.0,55.2,62,64.0,143.79999999999993,254.80000000000007,324.40000000000003,1480,52,383.8333333333333,386.4444444444445,534.0009930759123,285157.0606060606,1.7231953422328172,1.7059710878421281,12,52.0,52.0,54.39999999999999,69.20000000000002,93.0,219.99999999999994,372.8999999999999,472.20000000000005,1380.9000000000003,1,1,7328.0,24.0,66.87349009513855,35,172,123,117,80
728,"('142.250.204.74', 443)",125,52,75.1,29.939999999999998,34.632836056744374,1199.4333333333334,0.9944568474176121,-1.2559518159577379,10,52.0,52.0,52.0,52.0,52,56.8,82.29999999999998,125.0,125.0,64,52,54.4,3.839999999999999,5.366563145999495,28.799999999999997,2.236067977499791,5.000000000000005,5,52.0,52.0,52.0,52.0,52,52.0,52.0,54.400000000000006,59.2,125,52,95.8,35.04,39.98374669787713,1598.7,-0.6085806194501844,-3.333333333333334,5,52.0,52.0,66.6,95.80000000000001,125.0,125.0,125.0,125.0,125.0,1,2,375.5,5.0,0.2728945016860962,142,250,204,74,80
729,"('172.217.163.234', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,1,156.0,3.0,0.047132015228271484,172,217,163,234,80
730,"('172.217.26.138', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,1,156.0,3.0,0.17514824867248535,172,217,26,138,80
731,"('104.17.239.85', 443)",1460,40,252.8532423208191,188.83993989446577,289.99396952527604,84096.50236102674,2.256211023183215,5.447135440710287,293,40.0,40.0,47.19999999999993,78.0,229,286.0,287.0,287.0,570.6000000000001,557,40,208.8045112781955,113.43784272711856,127.5972866296606,16281.067555251764,-0.1605256757058631,-0.9962263703595666,133,40.0,40.0,52.0,235.0,286.0,287.0,287.0,287.0,287.0,1460,40,289.46875,274.55546875,371.42008497177454,137952.87952044024,1.725100007745103,2.035535381124391,160,40.0,40.0,40.0,52.0,119.0,229.0,229.0,487.0,903.2999999999998,1,2,37043,146.5,266.47445380687714,104,17,239,85,81
732,"('18.140.194.1', 443)",1460,52,306.38461538461536,345.6173570019723,455.3302800908494,207325.66396761136,1.7281453651675116,1.482501579542303,39,52.0,52.0,52.0,52.0,60,79.20000000000002,175.2,511.6000000000007,1340.0,1460,52,196.47619047619048,219.2471655328799,347.84646311952326,120997.16190476187,2.910940938794561,8.846321830413713,21,52.0,52.0,52.0,52.0,52.0,52.0,60.0,178.0,694.0,1340,52,434.6111111111111,453.99382716049394,537.3572739521454,288752.83986928104,1.0935163669094305,-0.6795343142252261,18,52.0,55.2,61.3,79.20000000000002,127.5,191.19999999999993,378.1999999999998,1163.6000000000006,1340.0,1,1,11949,39.0,18.725005388259888,18,140,194,1,81
733,"('34.225.66.67', 443)",1460,52,316.17391304347825,328.2570888468808,455.1333123556331,207146.33201581027,1.847234341991724,2.1291209942601617,23,52.0,52.0,52.0,60.0,64,117.99999999999994,283.59999999999997,386.20000000000005,1225.8000000000004,1460,52,226.5,235.41666666666666,401.83771034404606,161473.54545454544,3.0923514341527785,10.000451562422382,12,52.0,52.0,52.0,55.2,62.0,64.0,143.79999999999993,254.80000000000007,349.6,1340,52,414.0,401.27272727272725,507.86257983828654,257924.4,1.2859511798400964,0.17428607873789748,11,52.0,52.0,60.0,83.0,103.0,298.0,405.0,769.0,1340.0,1,1,7272,23.0,66.86076593399048,34,225,66,67,81
734,"('54.251.147.53', 443)",655,40,129.57142857142858,150.12244897959184,231.7094855941071,53689.28571428572,2.6449270656501978,6.99665182776052,7,40.0,40.0,40.0,40.8,42,42.0,43.199999999999996,46.800000000000004,290.8000000000002,48,40,42.5,2.75,3.785938897200183,14.333333333333337,1.6585238002878029,2.6154678204434845,4,40.0,40.0,40.0,40.4,41.0,41.6,42.599999999999994,44.400000000000006,46.2,655,40,245.66666666666666,272.88888888888886,354.4944757444513,125666.33333333334,1.7319887845704802,0.0,3,40.4,40.8,41.2,41.6,42.0,164.59999999999997,287.19999999999993,409.80000000000007,532.4,1,1,907,7.0,107.32133722305298,54,251,147,53,81
735,"('18.214.127.207', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198348,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175,3.0,0.3294370174407959,18,214,127,207,81
736,"('198.8.89.140', 443)",1438,52,245.22172949002217,177.0612828845484,255.57428068763537,65318.21294900223,1.9720514911745757,4.369980792888791,451,52.0,52.0,52.0,60.0,241,297.0,299.0,299.0,699.0,597,52,191.1159420289855,121.40740740740748,124.53913521832672,15509.996200928666,-0.07788748129755639,-1.487037431351637,207,52.0,52.0,52.0,64.0,297.0,299.0,299.0,299.0,299.0,1438,52,291.12295081967216,243.78520558989499,321.25056763796965,103201.92720771772,1.4835216641284572,1.4641691650683883,244,52.0,52.0,52.0,52.0,241.0,241.0,308.0,687.8,799.8000000000008,1.0,1,110595.0,451.0,239.39007306098938,198,8,89,140,82
737,"('113.171.68.209', 443)",1432,40,643.1552511415525,593.0363003273493,605.7164259210374,366892.38863055565,0.17054527642306555,-1.9142053492257993,219,52.0,52.0,59.0,68.4,268,1280.0,1280.0,1280.0,1280.0,1432,52,183.39473684210526,208.29639889196667,334.07791821459335,111608.05543859651,2.7898501533694686,6.650734950142845,76,52.0,52.0,52.0,52.0,52.0,61.0,63.0,91.0,480.0,1432,40,887.5034965034965,539.1982982052912,575.3695061868157,331050.06864966016,-0.638337555561231,-1.522294209416198,143,52.0,64.00000000000003,240.0,1280.0,1280.0,1280.0,1280.0,1280.0,1432.0,0.6666666666666666,3,46950.333333333336,73.0,74.34275031089783,113,171,68,209,82
738,"('69.171.250.15', 443)",1280,50,811.7657142857142,552.4727510204082,572.5012041059753,327757.6287027915,-0.45278007645464863,-1.761717074988339,175,59.0,64.80000000000001,89.79999999999987,712.600000000002,1280,1280.0,1280.0,1280.0,1280.0,1260,59,304.7111111111111,352.8839506172841,452.13682674718075,204427.71010101016,1.5998456800342742,0.7513099231048508,45,60.2,63.0,64.0,65.0,67.0,68.0,116.99999999999999,497.2000000000003,1260.0,1280,50,987.2846153846153,431.59502958579833,501.62848346200747,251631.1354203935,-1.1899224420451906,-0.5092885589101064,130,58.6,242.60000000000005,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,0.0,1,142059.0,175.0,8.157909870147705,69,171,250,15,82
739,"('104.17.237.85', 443)",932,40,220.11111111111111,171.63152896486227,249.83376465499174,62416.90996168579,1.7918827537836415,2.3106853983461324,117,40.0,40.0,40.0,52.0,221,221.0,277.2,279.0,810.6,279,40,160.8846153846154,112.99556213017753,114.86234794030192,13193.358974358978,0.046558810526250716,-2.041949099250023,52,40.0,40.0,52.0,52.0,97.0,277.0,278.7,279.0,279.0,932,40,267.4923076923077,240.28071005917167,312.2291888119269,97487.0663461539,1.2811903782534275,0.008957907993066172,65,40.0,40.0,40.0,47.20000000000002,221.0,221.0,221.0,393.0000000000015,869.8000000000001,1.0,1,25753.0,117.0,60.06582808494568,104,17,237,85,82
740,"('113.171.69.17', 443)",1280,55,959.0933333333334,450.798933333333,517.8804822291277,268200.1938738738,-1.082140758935773,-0.7845589583696322,75,65.4,107.20000000000002,1118.3999999999999,1280.0,1280,1280.0,1280.0,1280.0,1280.0,1260,59,317.46153846153845,379.0177514792898,470.31099912444733,221192.43589743588,1.4827787253483256,0.2887891721909086,13,65.0,65.0,65.0,65.8,68.0,71.0,90.19999999999995,689.0000000000014,1081.0,1280,55,1093.6290322580646,306.6103017689907,419.17808860075513,175710.26996298254,-1.9148978238656225,1.8560993406374409,62,197.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,0.0,1,71932.0,75.0,1.728234052658081,113,171,69,17,82
741,"('172.217.24.35', 443)",1438,52,264.90625,237.2578125,373.69110063055587,139645.03869047624,2.3877885202693725,4.780086259870157,64,52.0,52.0,52.0,60.0,64,243.0,305.0,334.0,336.0,305,52,123.86486486486487,89.98685171658147,103.91186494176532,10797.675675675675,1.009580832544777,-0.8158244063315618,37,52.0,52.0,52.0,52.0,60.0,64.0,137.0,243.0,305.0,1438,52,458.18518518518516,398.9547325102878,506.2782783773122,256317.69515669518,1.2084825636935672,-0.1659989657388632,27,52.0,53.60000000000001,60.0,334.0,334.0,334.0,336.0,1085.6000000000006,1339.6000000000004,1.0,3,5651.333333333333,21.333333333333332,24.70968770980835,172,217,24,35,82
742,"('172.217.161.138', 443)",1438,52,287.275,307.0124999999999,411.88833360387184,169651.99935897443,1.8383447618116013,2.2001668152256078,40,52.0,52.0,52.0,56.80000000000001,62,86.19999999999997,216.99999999999986,526.6000000000001,1039.2000000000003,1023,52,211.78947368421052,225.79501385041547,295.7088618796401,87443.73099415207,1.8132095671968318,2.2584182578483847,19,52.0,52.0,52.0,52.0,52.0,60.0,95.19999999999999,378.80000000000007,626.5999999999999,1438,52,355.57142857142856,379.44217687074826,491.74308042193866,241811.25714285724,1.5668356462566337,0.8606676553067678,21,52.0,52.0,60.0,79.0,79.0,179.0,259.0,516.0,1185.0,1.0,2,5745.5,20.0,0.7240020036697388,172,217,161,138,82
743,"('69.171.250.13', 443)",1432,40,286.45,336.39750000000015,442.1984674502894,195539.48461538466,1.792166459257097,1.765148336769665,40,52.0,52.0,52.0,52.0,60,86.19999999999999,100.19999999999996,473.40000000000015,1083.6,1089,52,183.9,208.23000000000008,321.5649070929292,103403.98947368421,2.5623964775709407,5.4785355083834055,20,52.0,52.0,52.0,52.0,52.0,61.6,69.69999999999999,94.80000000000001,524.1000000000008,1432,40,389.0,433.8,525.1918947544692,275826.5263157895,1.322725548415407,0.130995999280894,20,52.0,52.0,52.0,56.8,92.5,110.4,317.3999999999997,919.8000000000001,1432.0,1.0,1,11458.0,40.0,65.64280486106873,69,171,250,13,82
744,"('172.217.163.234', 443)",1438,52,480.6111111111111,519.3703703703704,588.3708392199978,346180.2444444445,0.9116250847693371,-1.061665753298318,36,52.0,52.0,52.0,83.0,91,144.0,634.0,1438.0,1438.0,1438,52,759.3,625.5000000000002,658.0574363030055,433039.58947368414,-0.046009329110124446,-2.1063521183483704,20,52.0,58.4,88.6,132.8,898.0,1285.6000000000001,1438.0,1438.0,1438.0,632,52,132.25,110.15625,161.97098505596614,26234.600000000002,2.4714613141032333,5.981827802565101,16,52.0,52.0,52.0,52.0,56.0,83.0,87.0,105.0,323.0,1.0,1,17302.0,36.0,0.790449857711792,172,217,163,234,82
745,"('142.250.204.46', 443)",1438,52,585.0,541.0909090909091,586.8314280949854,344371.12500000006,0.37930335750682986,-1.7225788182669186,33,52.0,53.0,60.0,62.60000000000001,116,726.5999999999997,1063.0,1378.0,1378.0,1378,52,454.05555555555554,478.1790123456789,544.6343049641573,296626.52614379075,0.8866636180011518,-1.0176710801906053,18,52.0,52.0,60.1,61.0,66.5,206.59999999999968,644.5999999999998,1063.0,1378.0,1438,52,742.1333333333333,562.7911111111111,615.1785880848709,378444.69523809524,-0.13975792916363697,-1.9952742132574466,15,53.0,53.0,62.2,407.6000000000003,1021.0,1055.0,1323.5999999999997,1378.0,1414.0,0.5,2,9652.5,16.5,0.5472749471664429,142,250,204,46,82
746,"('172.217.163.238', 443)",1438,52,348.6060606060606,353.5592286501376,438.07376229594166,191908.6212121212,1.3710564795960412,0.6964929106131832,33,52.0,52.0,52.0,60.0,64,151.19999999999987,437.1999999999997,607.4000000000001,1063.4,569,52,150.05882352941177,147.39100346020757,199.8466507688568,39938.68382352941,1.8427027170088144,1.611516766419847,17,52.0,52.0,52.0,52.0,60.0,64.0,64.0,105.60000000000004,566.5999999999999,1438,52,559.5625,461.6328125,524.0774712133057,274657.19583333324,0.5364272745573413,-1.3112411860191107,16,52.0,52.0,69.5,292.0,352.0,633.0,933.0,1096.0,1288.5,1.0,1,11504.0,33.0,23.060329914093018,172,217,163,238,82
747,"('157.240.199.15', 443)",1280,55,763.8965517241379,563.7003567181927,586.4964586927302,343978.0960591134,-0.2969884961476559,-1.9993729638664668,29,69.4,73.2,90.60000000000001,348.2000000000004,1260,1272.8,1280.0,1280.0,1280.0,1260,63,552.0,566.4,609.4884922803893,371476.2222222222,0.4824742266588218,-2.2754811582246797,10,66.60000000000001,71.0,73.4,90.80000000000001,102.0,565.1999999999994,1260.0,1260.0,1260.0,1280,55,875.421052631579,510.6260387811635,557.91191218183,311265.70175438595,-0.725428691532187,-1.5414638390719864,19,70.8,82.6,421.39999999999975,1276.8,1280.0,1280.0,1280.0,1280.0,1280.0,0.0,1,22153.0,29.0,1.2049870491027832,157,240,199,15,82
748,"('54.88.97.243', 443)",1438,52,305.125,321.0208333333333,446.4487226507897,199316.46195652173,1.8895960341848732,2.312146999655233,24,52.0,52.0,52.0,53.60000000000001,62,98.99999999999997,276.4,396.6,1168.6999999999996,1438,52,213.0,225.23076923076923,383.4396953889881,147026.0,3.1584463858919865,10.479143255566871,13,52.0,52.0,52.0,52.0,52.0,60.8,109.59999999999984,235.60000000000014,367.6000000000001,1340,52,414.0,401.27272727272725,507.86257983828654,257924.4,1.2859511798400964,0.17428607873789748,11,52.0,52.0,60.0,83.0,103.0,298.0,405.0,769.0,1340.0,1.0,1,7323.0,24.0,66.9760251045227,54,88,97,243,82
