,source,target,weight,graph_id
14117,"('172.217.194.138', 443)","('216.58.215.227', 443)",0.0,110
14118,"('172.217.194.138', 443)","('216.58.221.78', 443)",0.0,110
14119,"('172.217.194.138', 443)","('172.217.194.155', 443)",0.0,110
14120,"('216.58.215.227', 443)","('172.217.194.155', 443)",0.0,110
14121,"('216.58.215.227', 443)","('27.71.113.73', 80)",0.0,110
14122,"('216.58.221.78', 443)","('172.217.194.155', 443)",0.0,110
14123,"('216.58.221.78', 443)","('27.71.113.73', 80)",0.0,110
14124,"('203.113.180.234', 443)","('172.217.194.155', 443)",0.0,110
14125,"('203.113.180.234', 443)","('216.58.215.227', 443)",0.0,110
14126,"('13.225.103.114', 443)","('13.224.30.43', 443)",0.0,110
14127,"('203.113.180.234', 443)","('172.217.194.138', 443)",0.0,110
14128,"('13.225.103.114', 443)","('172.217.194.138', 443)",0.0,110
14129,"('13.225.103.114', 443)","('216.58.215.227', 443)",0.0,110
14130,"('13.225.103.114', 443)","('216.58.221.78', 443)",0.0,110
14131,"('13.225.103.114', 443)","('172.217.194.155', 443)",0.0,110
14132,"('13.225.103.114', 443)","('27.71.113.73', 80)",0.0,110
14133,"('161.117.71.243', 443)","('203.113.180.234', 443)",0.0,110
14134,"('161.117.71.243', 443)","('27.71.113.40', 80)",0.0,110
14135,"('161.117.71.243', 443)","('13.224.30.43', 443)",0.0,110
14136,"('13.225.99.186', 443)","('216.58.221.78', 443)",0.0,110
14137,"('161.117.71.243', 443)","('216.58.215.227', 443)",0.0,110
14138,"('161.117.71.243', 443)","('216.58.221.78', 443)",0.0,110
14139,"('161.117.71.243', 443)","('172.217.194.155', 443)",0.0,110
14140,"('161.117.71.243', 443)","('27.71.113.73', 80)",0.0,110
14141,"('203.113.180.234', 443)","('27.71.113.40', 80)",0.0,110
14142,"('203.113.180.234', 443)","('13.224.30.43', 443)",0.0,110
14143,"('13.225.99.186', 443)","('172.217.194.155', 443)",0.0,110
14144,"('13.224.11.33', 443)","('203.113.180.234', 443)",0.0,110
14145,"('13.225.99.186', 443)","('216.58.215.227', 443)",0.0,110
14146,"('157.240.13.35', 443)","('74.125.24.155', 443)",0.0,110
14147,"('52.201.118.237', 443)","('27.71.113.73', 80)",0.0,110
14148,"('52.201.118.237', 443)","('172.217.194.155', 443)",0.0,110
14149,"('52.201.118.237', 443)","('216.58.221.78', 443)",0.0,110
14150,"('52.201.118.237', 443)","('216.58.215.227', 443)",0.0,110
14151,"('52.201.118.237', 443)","('172.217.194.138', 443)",0.0,110
14152,"('52.201.118.237', 443)","('13.224.30.43', 443)",0.0,110
14153,"('52.201.118.237', 443)","('27.71.113.40', 80)",0.0,110
14154,"('52.201.118.237', 443)","('203.113.180.234', 443)",0.0,110
14155,"('52.84.229.62', 443)","('27.71.113.73', 80)",0.0,110
14156,"('52.84.229.62', 443)","('216.58.221.78', 443)",0.0,110
14157,"('52.84.229.62', 443)","('216.58.215.227', 443)",0.0,110
14158,"('52.84.229.62', 443)","('172.217.194.138', 443)",0.0,110
14159,"('52.84.229.62', 443)","('13.224.30.43', 443)",0.0,110
14160,"('52.84.229.62', 443)","('27.71.113.40', 80)",0.0,110
14161,"('52.84.229.62', 443)","('203.113.180.234', 443)",0.0,110
14162,"('157.240.13.35', 443)","('13.224.11.33', 443)",0.0,110
14163,"('13.225.99.186', 443)","('172.217.194.138', 443)",0.0,110
14164,"('13.224.11.33', 443)","('216.58.221.78', 443)",0.0,110
14165,"('13.224.11.33', 443)","('161.117.71.243', 443)",0.0,110
14166,"('13.224.11.33', 443)","('27.71.113.40', 80)",0.0,110
14167,"('13.224.11.33', 443)","('13.224.30.43', 443)",0.0,110
14168,"('13.224.11.33', 443)","('172.217.194.138', 443)",0.0,110
14169,"('13.224.11.33', 443)","('216.58.215.227', 443)",0.0,110
14170,"('13.224.11.33', 443)","('172.217.194.155', 443)",0.0,110
14171,"('157.240.13.35', 443)","('13.225.99.186', 443)",0.0,110
14172,"('13.224.11.33', 443)","('27.71.113.73', 80)",0.0,110
14173,"('13.225.99.186', 443)","('14.238.97.232', 443)",0.0,110
14174,"('13.225.99.186', 443)","('161.117.71.243', 443)",0.0,110
14175,"('13.225.99.186', 443)","('203.113.180.234', 443)",0.0,110
14176,"('13.225.99.186', 443)","('27.71.113.40', 80)",0.0,110
14177,"('13.225.99.186', 443)","('13.224.30.43', 443)",0.0,110
14178,"('13.224.11.33', 443)","('13.225.103.114', 443)",0.0,110
14179,"('13.224.11.33', 443)","('13.225.99.186', 443)",0.0,110
14180,"('74.125.24.155', 443)","('203.113.180.234', 443)",0.0,110
14181,"('74.125.24.155', 443)","('161.117.71.243', 443)",0.0,110
14182,"('74.125.24.155', 443)","('13.225.103.114', 443)",0.0,110
14183,"('74.125.24.155', 443)","('14.238.97.232', 443)",0.0,110
14184,"('74.125.24.155', 443)","('13.225.99.186', 443)",0.0,110
14185,"('157.240.13.35', 443)","('27.71.113.73', 80)",0.0,110
14186,"('157.240.13.35', 443)","('172.217.194.155', 443)",0.0,110
14187,"('157.240.13.35', 443)","('216.58.221.78', 443)",0.0,110
14188,"('157.240.13.35', 443)","('216.58.215.227', 443)",0.0,110
14189,"('157.240.13.35', 443)","('172.217.194.138', 443)",0.0,110
14190,"('157.240.13.35', 443)","('13.224.30.43', 443)",0.0,110
14191,"('157.240.13.35', 443)","('27.71.113.40', 80)",0.0,110
14192,"('157.240.13.35', 443)","('203.113.180.234', 443)",0.0,110
14193,"('157.240.13.35', 443)","('13.225.103.114', 443)",0.0,110
14194,"('157.240.13.35', 443)","('14.238.97.232', 443)",0.0,110
14195,"('172.217.194.155', 443)","('27.71.113.73', 80)",0.0,110
14196,"('74.125.24.157', 443)","('14.238.5.101', 80)",1.0,111
14197,"('161.117.71.243', 443)","('203.113.180.228', 443)",0.3333333333333333,111
14198,"('172.253.118.132', 443)","('14.238.5.101', 80)",0.3333333333333333,111
14199,"('172.253.118.132', 443)","('13.224.30.40', 443)",0.3333333333333333,111
14200,"('172.253.118.132', 443)","('203.113.180.228', 443)",0.3333333333333333,111
14201,"('172.253.118.132', 443)","('14.238.5.106', 80)",0.3333333333333333,111
14202,"('172.253.118.132', 443)","('31.13.68.13', 443)",0.3333333333333333,111
14203,"('161.117.71.243', 443)","('14.238.5.101', 80)",0.3333333333333333,111
14204,"('161.117.71.243', 443)","('13.224.30.40', 443)",0.3333333333333333,111
14205,"('74.125.24.157', 443)","('203.113.180.228', 80)",0.3333333333333333,111
14206,"('31.13.68.13', 443)","('14.238.5.106', 80)",0.3333333333333333,111
14207,"('161.117.71.243', 443)","('154.45.52.49', 443)",0.3333333333333333,111
14208,"('161.117.71.243', 443)","('31.13.68.13', 443)",0.3333333333333333,111
14209,"('161.117.71.243', 443)","('172.253.118.132', 443)",0.3333333333333333,111
14210,"('31.13.68.1', 443)","('14.238.5.101', 80)",0.3333333333333333,111
14211,"('31.13.68.1', 443)","('13.224.30.40', 443)",0.3333333333333333,111
14212,"('31.13.68.1', 443)","('203.113.180.228', 443)",0.3333333333333333,111
14213,"('31.13.68.1', 443)","('14.238.5.106', 80)",0.3333333333333333,111
14214,"('161.117.71.243', 443)","('14.238.5.106', 80)",0.3333333333333333,111
14215,"('31.13.68.13', 443)","('203.113.180.228', 443)",0.3333333333333333,111
14216,"('31.13.68.1', 443)","('172.253.118.132', 443)",0.3333333333333333,111
14217,"('74.125.24.157', 443)","('31.13.68.1', 443)",0.3333333333333333,111
14218,"('54.192.148.116', 443)","('14.238.5.101', 80)",0.3333333333333333,111
14219,"('13.224.30.40', 443)","('14.238.5.101', 80)",0.3333333333333333,111
14220,"('47.241.118.123', 443)","('14.238.5.101', 80)",0.3333333333333333,111
14221,"('203.113.180.228', 443)","('14.238.5.101', 80)",0.3333333333333333,111
14222,"('203.113.180.228', 443)","('13.224.30.40', 443)",0.3333333333333333,111
14223,"('14.238.5.106', 80)","('14.238.5.101', 80)",0.3333333333333333,111
14224,"('14.238.5.106', 80)","('13.224.30.40', 443)",0.3333333333333333,111
14225,"('14.238.5.106', 80)","('203.113.180.228', 443)",0.3333333333333333,111
14226,"('154.45.52.33', 443)","('14.238.5.101', 80)",0.3333333333333333,111
14227,"('154.45.52.33', 443)","('54.192.148.116', 443)",0.3333333333333333,111
14228,"('172.217.194.157', 443)","('14.238.5.101', 80)",0.3333333333333333,111
14229,"('172.217.194.157', 443)","('54.192.148.116', 443)",0.3333333333333333,111
14230,"('172.217.194.157', 443)","('154.45.52.33', 443)",0.3333333333333333,111
14231,"('125.234.51.122', 443)","('23.77.53.248', 443)",0.3333333333333333,111
14232,"('31.13.68.13', 443)","('14.238.5.101', 80)",0.3333333333333333,111
14233,"('31.13.68.1', 443)","('31.13.68.13', 443)",0.3333333333333333,111
14234,"('31.13.68.13', 443)","('13.224.30.40', 443)",0.3333333333333333,111
14235,"('31.13.68.1', 443)","('161.117.71.243', 443)",0.3333333333333333,111
14236,"('74.125.24.157', 443)","('13.224.30.40', 443)",0.3333333333333333,111
14237,"('203.113.180.228', 80)","('31.13.68.13', 443)",0.3333333333333333,111
14238,"('203.113.180.228', 80)","('172.253.118.132', 443)",0.3333333333333333,111
14239,"('203.113.180.228', 80)","('161.117.71.243', 443)",0.3333333333333333,111
14240,"('203.113.180.228', 80)","('31.13.68.1', 443)",0.3333333333333333,111
14241,"('74.125.24.157', 443)","('203.113.180.229', 443)",0.3333333333333333,111
14242,"('74.125.24.157', 443)","('54.192.148.116', 443)",0.3333333333333333,111
14243,"('74.125.24.157', 443)","('203.113.180.228', 443)",0.3333333333333333,111
14244,"('203.113.180.228', 80)","('203.113.180.228', 443)",0.3333333333333333,111
14245,"('74.125.24.157', 443)","('14.238.5.106', 80)",0.3333333333333333,111
14246,"('74.125.24.157', 443)","('154.45.52.33', 443)",0.3333333333333333,111
14247,"('74.125.24.157', 443)","('172.217.194.157', 443)",0.3333333333333333,111
14248,"('74.125.24.157', 443)","('31.13.68.13', 443)",0.3333333333333333,111
14249,"('74.125.24.157', 443)","('172.253.118.132', 443)",0.3333333333333333,111
14250,"('74.125.24.157', 443)","('161.117.71.243', 443)",0.3333333333333333,111
14251,"('203.113.180.228', 80)","('14.238.5.106', 80)",0.3333333333333333,111
14252,"('203.113.180.229', 443)","('14.238.5.101', 80)",0.3333333333333333,111
14253,"('203.113.180.228', 80)","('14.238.5.101', 80)",0.3333333333333333,111
14254,"('203.113.180.228', 80)","('13.224.30.40', 443)",0.3333333333333333,111
14255,"('154.45.52.33', 443)","('47.241.118.123', 443)",0.0,111
14256,"('172.217.194.157', 443)","('203.113.180.229', 443)",0.0,111
14257,"('74.125.24.157', 443)","('23.77.53.248', 443)",0.0,111
14258,"('154.45.52.33', 443)","('14.238.5.106', 80)",0.0,111
14259,"('154.45.52.33', 443)","('203.113.180.228', 443)",0.0,111
14260,"('154.45.52.33', 443)","('23.77.53.248', 443)",0.0,111
14261,"('154.45.52.33', 443)","('13.224.30.40', 443)",0.0,111
14262,"('31.13.68.1', 443)","('23.77.53.248', 443)",0.0,111
14263,"('154.45.52.33', 443)","('203.113.180.229', 443)",0.0,111
14264,"('203.113.180.228', 80)","('203.113.180.229', 443)",0.0,111
14265,"('14.238.5.106', 80)","('23.77.53.248', 443)",0.0,111
14266,"('74.125.24.157', 443)","('47.241.118.123', 443)",0.0,111
14267,"('172.217.194.157', 443)","('13.224.30.40', 443)",0.0,111
14268,"('172.217.194.157', 443)","('47.241.118.123', 443)",0.0,111
14269,"('172.217.194.157', 443)","('23.77.53.248', 443)",0.0,111
14270,"('172.217.194.157', 443)","('203.113.180.228', 443)",0.0,111
14271,"('172.217.194.157', 443)","('14.238.5.106', 80)",0.0,111
14272,"('154.45.52.49', 443)","('14.238.5.101', 80)",0.0,111
14273,"('154.45.52.49', 443)","('203.113.180.229', 443)",0.0,111
14274,"('154.45.52.49', 443)","('54.192.148.116', 443)",0.0,111
14275,"('154.45.52.49', 443)","('13.224.30.40', 443)",0.0,111
14276,"('154.45.52.49', 443)","('47.241.118.123', 443)",0.0,111
14277,"('154.45.52.49', 443)","('23.77.53.248', 443)",0.0,111
14278,"('154.45.52.49', 443)","('203.113.180.228', 443)",0.0,111
14279,"('154.45.52.49', 443)","('14.238.5.106', 80)",0.0,111
14280,"('14.238.5.106', 80)","('47.241.118.123', 443)",0.0,111
14281,"('31.13.68.1', 443)","('154.45.52.33', 443)",0.0,111
14282,"('154.45.52.49', 443)","('172.217.194.157', 443)",0.0,111
14283,"('14.238.5.106', 80)","('54.192.148.116', 443)",0.0,111
14284,"('54.192.148.116', 443)","('203.113.180.229', 443)",0.0,111
14285,"('31.13.68.1', 443)","('154.45.52.49', 443)",0.0,111
14286,"('13.224.30.40', 443)","('203.113.180.229', 443)",0.0,111
14287,"('13.224.30.40', 443)","('54.192.148.116', 443)",0.0,111
14288,"('31.13.68.1', 443)","('172.217.194.157', 443)",0.0,111
14289,"('47.241.118.123', 443)","('203.113.180.229', 443)",0.0,111
14290,"('47.241.118.123', 443)","('54.192.148.116', 443)",0.0,111
14291,"('47.241.118.123', 443)","('13.224.30.40', 443)",0.0,111
14292,"('23.77.53.248', 443)","('14.238.5.101', 80)",0.0,111
14293,"('23.77.53.248', 443)","('203.113.180.229', 443)",0.0,111
14294,"('23.77.53.248', 443)","('54.192.148.116', 443)",0.0,111
14295,"('23.77.53.248', 443)","('13.224.30.40', 443)",0.0,111
14296,"('23.77.53.248', 443)","('47.241.118.123', 443)",0.0,111
14297,"('74.125.24.157', 443)","('125.234.51.122', 443)",0.0,111
14298,"('203.113.180.228', 443)","('203.113.180.229', 443)",0.0,111
14299,"('203.113.180.228', 443)","('54.192.148.116', 443)",0.0,111
14300,"('203.113.180.228', 443)","('47.241.118.123', 443)",0.0,111
14301,"('203.113.180.228', 443)","('23.77.53.248', 443)",0.0,111
14302,"('74.125.24.157', 443)","('154.45.52.49', 443)",0.0,111
14303,"('14.238.5.106', 80)","('203.113.180.229', 443)",0.0,111
14304,"('154.45.52.49', 443)","('154.45.52.33', 443)",0.0,111
14305,"('203.113.180.228', 80)","('23.77.53.248', 443)",0.0,111
14306,"('31.13.68.1', 443)","('203.113.180.229', 443)",0.0,111
14307,"('31.13.68.13', 443)","('172.217.194.157', 443)",0.0,111
14308,"('31.13.68.13', 443)","('154.45.52.49', 443)",0.0,111
14309,"('31.13.68.13', 443)","('125.234.51.122', 443)",0.0,111
14310,"('172.253.118.132', 443)","('203.113.180.229', 443)",0.0,111
14311,"('172.253.118.132', 443)","('54.192.148.116', 443)",0.0,111
14312,"('172.253.118.132', 443)","('47.241.118.123', 443)",0.0,111
14313,"('172.253.118.132', 443)","('23.77.53.248', 443)",0.0,111
14314,"('203.113.180.228', 80)","('125.234.51.122', 443)",0.0,111
14315,"('172.253.118.132', 443)","('154.45.52.33', 443)",0.0,111
14316,"('172.253.118.132', 443)","('172.217.194.157', 443)",0.0,111
14317,"('172.253.118.132', 443)","('154.45.52.49', 443)",0.0,111
14318,"('172.253.118.132', 443)","('125.234.51.122', 443)",0.0,111
14319,"('203.113.180.228', 80)","('154.45.52.49', 443)",0.0,111
14320,"('203.113.180.228', 80)","('172.217.194.157', 443)",0.0,111
14321,"('161.117.71.243', 443)","('203.113.180.229', 443)",0.0,111
14322,"('161.117.71.243', 443)","('54.192.148.116', 443)",0.0,111
14323,"('203.113.180.228', 80)","('154.45.52.33', 443)",0.0,111
14324,"('161.117.71.243', 443)","('47.241.118.123', 443)",0.0,111
14325,"('161.117.71.243', 443)","('23.77.53.248', 443)",0.0,111
14326,"('203.113.180.228', 80)","('47.241.118.123', 443)",0.0,111
14327,"('161.117.71.243', 443)","('125.234.51.122', 443)",0.0,111
14328,"('161.117.71.243', 443)","('154.45.52.33', 443)",0.0,111
14329,"('161.117.71.243', 443)","('172.217.194.157', 443)",0.0,111
14330,"('31.13.68.13', 443)","('154.45.52.33', 443)",0.0,111
14331,"('31.13.68.1', 443)","('54.192.148.116', 443)",0.0,111
14332,"('31.13.68.13', 443)","('23.77.53.248', 443)",0.0,111
14333,"('31.13.68.1', 443)","('125.234.51.122', 443)",0.0,111
14334,"('125.234.51.122', 443)","('14.238.5.101', 80)",0.0,111
14335,"('125.234.51.122', 443)","('203.113.180.229', 443)",0.0,111
14336,"('125.234.51.122', 443)","('54.192.148.116', 443)",0.0,111
14337,"('125.234.51.122', 443)","('13.224.30.40', 443)",0.0,111
14338,"('125.234.51.122', 443)","('47.241.118.123', 443)",0.0,111
14339,"('31.13.68.1', 443)","('47.241.118.123', 443)",0.0,111
14340,"('125.234.51.122', 443)","('203.113.180.228', 443)",0.0,111
14341,"('125.234.51.122', 443)","('14.238.5.106', 80)",0.0,111
14342,"('125.234.51.122', 443)","('154.45.52.33', 443)",0.0,111
14343,"('125.234.51.122', 443)","('172.217.194.157', 443)",0.0,111
14344,"('125.234.51.122', 443)","('154.45.52.49', 443)",0.0,111
14345,"('31.13.68.13', 443)","('203.113.180.229', 443)",0.0,111
14346,"('31.13.68.13', 443)","('54.192.148.116', 443)",0.0,111
14347,"('203.113.180.228', 80)","('54.192.148.116', 443)",0.0,111
14348,"('31.13.68.13', 443)","('47.241.118.123', 443)",0.0,111
14349,"('74.125.200.154', 443)","('74.125.68.155', 443)",1.0,112
14350,"('74.125.200.154', 443)","('172.217.194.157', 443)",1.0,112
14351,"('13.227.73.2', 443)","('13.227.73.74', 443)",1.0,112
14352,"('161.117.71.243', 443)","('14.238.5.99', 80)",1.0,112
14353,"('74.125.68.155', 443)","('172.217.194.157', 443)",1.0,112
14354,"('74.125.68.155', 443)","('14.238.5.99', 80)",1.0,112
14355,"('74.125.68.155', 443)","('161.117.71.243', 443)",1.0,112
14356,"('14.238.5.99', 80)","('172.217.194.157', 443)",1.0,112
14357,"('161.117.71.243', 443)","('172.217.194.157', 443)",1.0,112
14358,"('74.125.200.154', 443)","('161.117.71.243', 443)",1.0,112
14359,"('74.125.200.154', 443)","('14.238.5.99', 80)",1.0,112
14360,"('47.241.118.123', 443)","('49.213.78.75', 443)",0.8333333333333334,112
14361,"('74.125.200.154', 443)","('13.227.73.2', 443)",0.8333333333333334,112
14362,"('13.227.73.74', 443)","('172.217.194.157', 443)",0.8333333333333334,112
14363,"('13.227.73.2', 443)","('161.117.71.243', 443)",0.8333333333333334,112
14364,"('161.117.71.243', 443)","('13.227.73.74', 443)",0.8333333333333334,112
14365,"('13.227.73.2', 443)","('14.238.5.99', 80)",0.8333333333333334,112
14366,"('13.227.73.2', 443)","('172.217.194.157', 443)",0.8333333333333334,112
14367,"('14.238.5.99', 80)","('13.227.73.74', 443)",0.8333333333333334,112
14368,"('74.125.68.155', 443)","('13.227.73.2', 443)",0.8333333333333334,112
14369,"('74.125.200.154', 443)","('13.227.73.74', 443)",0.8333333333333334,112
14370,"('74.125.68.155', 443)","('13.227.73.74', 443)",0.8333333333333334,112
14371,"('13.227.73.2', 443)","('31.13.68.13', 443)",0.5,112
14372,"('13.227.73.2', 443)","('47.241.118.123', 443)",0.5,112
14373,"('74.125.200.154', 443)","('31.13.68.13', 443)",0.5,112
14374,"('74.125.200.154', 443)","('47.241.118.123', 443)",0.5,112
14375,"('47.241.118.123', 443)","('172.217.194.157', 443)",0.5,112
14376,"('47.241.118.123', 443)","('13.227.73.74', 443)",0.5,112
14377,"('47.241.118.123', 443)","('14.238.5.99', 80)",0.5,112
14378,"('47.241.118.123', 443)","('161.117.71.243', 443)",0.5,112
14379,"('31.13.68.13', 443)","('172.217.194.157', 443)",0.5,112
14380,"('31.13.68.13', 443)","('13.227.73.74', 443)",0.5,112
14381,"('31.13.68.13', 443)","('14.238.5.99', 80)",0.5,112
14382,"('47.241.118.123', 443)","('172.217.194.95', 443)",0.5,112
14383,"('31.13.68.13', 443)","('161.117.71.243', 443)",0.5,112
14384,"('74.125.68.155', 443)","('31.13.68.13', 443)",0.5,112
14385,"('74.125.68.155', 443)","('47.241.118.123', 443)",0.5,112
14386,"('14.238.5.99', 80)","('49.213.78.75', 443)",0.3333333333333333,112
14387,"('49.213.78.75', 443)","('172.217.194.157', 443)",0.3333333333333333,112
14388,"('13.227.73.74', 443)","('31.13.68.1', 80)",0.3333333333333333,112
14389,"('13.227.73.74', 443)","('49.213.78.75', 443)",0.3333333333333333,112
14390,"('31.13.68.13', 443)","('31.13.68.1', 80)",0.3333333333333333,112
14391,"('14.238.5.99', 80)","('31.13.68.1', 80)",0.3333333333333333,112
14392,"('172.217.194.157', 443)","('31.13.68.1', 80)",0.3333333333333333,112
14393,"('47.241.118.123', 443)","('203.113.180.228', 80)",0.3333333333333333,112
14394,"('47.241.118.123', 443)","('142.250.4.95', 443)",0.3333333333333333,112
14395,"('31.13.68.13', 443)","('47.241.118.123', 443)",0.3333333333333333,112
14396,"('161.117.71.243', 443)","('49.213.78.75', 443)",0.3333333333333333,112
14397,"('49.213.78.75', 443)","('172.217.194.100', 443)",0.3333333333333333,112
14398,"('47.241.118.123', 443)","('172.217.194.100', 443)",0.3333333333333333,112
14399,"('47.241.118.123', 443)","('31.13.68.1', 80)",0.3333333333333333,112
14400,"('172.217.194.95', 443)","('142.250.4.95', 443)",0.3333333333333333,112
14401,"('161.117.71.243', 443)","('31.13.68.1', 80)",0.3333333333333333,112
14402,"('74.125.68.155', 443)","('31.13.68.1', 80)",0.3333333333333333,112
14403,"('13.227.73.2', 443)","('31.13.68.1', 80)",0.3333333333333333,112
14404,"('74.125.68.155', 443)","('49.213.78.75', 443)",0.3333333333333333,112
14405,"('13.227.73.2', 443)","('49.213.78.75', 443)",0.3333333333333333,112
14406,"('74.125.200.154', 443)","('31.13.68.1', 80)",0.3333333333333333,112
14407,"('74.125.200.154', 443)","('49.213.78.75', 443)",0.3333333333333333,112
14408,"('74.125.200.154', 443)","('142.250.4.132', 443)",0.16666666666666666,112
14409,"('13.227.73.74', 443)","('172.217.194.100', 443)",0.16666666666666666,112
14410,"('13.227.73.2', 443)","('172.217.194.100', 443)",0.16666666666666666,112
14411,"('74.125.200.154', 443)","('157.240.7.35', 443)",0.16666666666666666,112
14412,"('13.227.73.74', 443)","('157.240.7.35', 443)",0.16666666666666666,112
14413,"('13.227.73.74', 443)","('203.113.180.228', 80)",0.16666666666666666,112
14414,"('13.227.73.74', 443)","('74.125.24.132', 443)",0.16666666666666666,112
14415,"('13.227.73.74', 443)","('172.217.194.95', 443)",0.16666666666666666,112
14416,"('13.227.73.2', 443)","('157.240.13.35', 443)",0.16666666666666666,112
14417,"('14.238.5.99', 80)","('157.240.13.35', 443)",0.16666666666666666,112
14418,"('13.227.73.74', 443)","('157.240.13.35', 443)",0.16666666666666666,112
14419,"('14.238.5.99', 80)","('23.44.1.216', 443)",0.16666666666666666,112
14420,"('14.238.5.99', 80)","('142.250.4.132', 443)",0.16666666666666666,112
14421,"('14.238.5.99', 80)","('157.240.7.35', 443)",0.16666666666666666,112
14422,"('14.238.5.99', 80)","('203.113.180.228', 80)",0.16666666666666666,112
14423,"('14.238.5.99', 80)","('74.125.24.132', 443)",0.16666666666666666,112
14424,"('74.125.200.154', 443)","('23.44.1.216', 443)",0.16666666666666666,112
14425,"('14.238.5.99', 80)","('172.217.194.100', 443)",0.16666666666666666,112
14426,"('74.125.200.154', 443)","('203.113.180.228', 80)",0.16666666666666666,112
14427,"('49.213.78.75', 443)","('172.217.194.95', 443)",0.16666666666666666,112
14428,"('172.217.194.157', 443)","('157.240.7.35', 443)",0.16666666666666666,112
14429,"('23.44.1.216', 443)","('157.240.13.35', 443)",0.16666666666666666,112
14430,"('157.240.7.35', 443)","('172.217.194.100', 443)",0.16666666666666666,112
14431,"('203.113.180.228', 80)","('31.13.68.1', 80)",0.16666666666666666,112
14432,"('74.125.24.132', 443)","('31.13.68.1', 80)",0.16666666666666666,112
14433,"('172.217.194.157', 443)","('157.240.13.35', 443)",0.16666666666666666,112
14434,"('172.217.194.157', 443)","('172.217.194.100', 443)",0.16666666666666666,112
14435,"('172.217.194.157', 443)","('23.44.1.216', 443)",0.16666666666666666,112
14436,"('172.217.194.157', 443)","('142.250.4.132', 443)",0.16666666666666666,112
14437,"('172.217.194.157', 443)","('203.113.180.228', 80)",0.16666666666666666,112
14438,"('74.125.200.154', 443)","('172.217.194.100', 443)",0.16666666666666666,112
14439,"('172.217.194.157', 443)","('74.125.24.132', 443)",0.16666666666666666,112
14440,"('172.217.194.95', 443)","('31.13.68.1', 80)",0.16666666666666666,112
14441,"('74.125.200.154', 443)","('172.217.194.95', 443)",0.16666666666666666,112
14442,"('172.217.194.95', 443)","('74.125.24.132', 443)",0.16666666666666666,112
14443,"('172.217.194.95', 443)","('172.217.194.157', 443)",0.16666666666666666,112
14444,"('74.125.200.154', 443)","('74.125.24.132', 443)",0.16666666666666666,112
14445,"('49.213.78.75', 443)","('142.250.4.95', 443)",0.16666666666666666,112
14446,"('49.213.78.75', 443)","('157.240.7.35', 443)",0.16666666666666666,112
14447,"('14.238.5.99', 80)","('172.217.194.95', 443)",0.16666666666666666,112
14448,"('13.227.73.74', 443)","('23.44.1.216', 443)",0.16666666666666666,112
14449,"('74.125.200.154', 443)","('157.240.13.35', 443)",0.16666666666666666,112
14450,"('74.125.68.155', 443)","('142.250.4.132', 443)",0.16666666666666666,112
14451,"('31.13.68.13', 443)","('74.125.24.132', 443)",0.16666666666666666,112
14452,"('31.13.68.13', 443)","('203.113.180.228', 80)",0.16666666666666666,112
14453,"('31.13.68.13', 443)","('157.240.7.35', 443)",0.16666666666666666,112
14454,"('31.13.68.13', 443)","('49.213.78.75', 443)",0.16666666666666666,112
14455,"('13.227.73.2', 443)","('157.240.7.35', 443)",0.16666666666666666,112
14456,"('161.117.71.243', 443)","('157.240.13.35', 443)",0.16666666666666666,112
14457,"('31.13.68.13', 443)","('172.217.194.100', 443)",0.16666666666666666,112
14458,"('13.227.73.2', 443)","('203.113.180.228', 80)",0.16666666666666666,112
14459,"('13.227.73.2', 443)","('74.125.24.132', 443)",0.16666666666666666,112
14460,"('13.227.73.2', 443)","('172.217.194.95', 443)",0.16666666666666666,112
14461,"('74.125.68.155', 443)","('157.240.13.35', 443)",0.16666666666666666,112
14462,"('31.13.68.13', 443)","('172.217.194.95', 443)",0.16666666666666666,112
14463,"('47.241.118.123', 443)","('74.125.24.132', 443)",0.16666666666666666,112
14464,"('74.125.68.155', 443)","('23.44.1.216', 443)",0.16666666666666666,112
14465,"('74.125.68.155', 443)","('172.217.194.100', 443)",0.16666666666666666,112
14466,"('74.125.68.155', 443)","('203.113.180.228', 80)",0.16666666666666666,112
14467,"('161.117.71.243', 443)","('142.250.4.132', 443)",0.16666666666666666,112
14468,"('161.117.71.243', 443)","('74.125.24.132', 443)",0.16666666666666666,112
14469,"('74.125.68.155', 443)","('172.217.194.95', 443)",0.16666666666666666,112
14470,"('161.117.71.243', 443)","('172.217.194.95', 443)",0.16666666666666666,112
14471,"('161.117.71.243', 443)","('157.240.7.35', 443)",0.16666666666666666,112
14472,"('13.227.73.2', 443)","('23.44.1.216', 443)",0.16666666666666666,112
14473,"('74.125.68.155', 443)","('74.125.24.132', 443)",0.16666666666666666,112
14474,"('161.117.71.243', 443)","('203.113.180.228', 80)",0.16666666666666666,112
14475,"('74.125.68.155', 443)","('157.240.7.35', 443)",0.16666666666666666,112
14476,"('161.117.71.243', 443)","('23.44.1.216', 443)",0.16666666666666666,112
14477,"('161.117.71.243', 443)","('172.217.194.100', 443)",0.16666666666666666,112
14478,"('203.113.180.228', 80)","('142.250.4.95', 443)",0.0,112
14479,"('203.113.180.228', 80)","('142.250.4.132', 443)",0.0,112
14480,"('157.240.7.35', 443)","('142.250.4.95', 443)",0.0,112
14481,"('23.44.1.216', 443)","('172.217.194.100', 443)",0.0,112
14482,"('203.113.180.228', 80)","('157.240.7.35', 443)",0.0,112
